,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
25,69880,D86BC8A0B85F90F7,classic_bike,2022-01-23 12:33:44,2022-01-23 13:05:25,Halsey St & Broadway,4366,Union St & Bedford Ave,3879.0,40.68565,-73.91564,40.6691783,-73.9554162,member,-1
26,71986,D83C8123A3A54B83,classic_bike,2022-01-15 09:32:19,2022-01-15 09:55:41,Halsey St & Broadway,4366,Lafayette Ave & Ft Greene Pl,4470.0,40.68565,-73.91564,40.68700231292619,-73.97664964199066,member,-1
27,73109,A070CE8D8E56B136,electric_bike,2022-01-28 08:27:32,2022-01-28 08:56:13,Halsey St & Broadway,4366,48 Ave & 31 St,6151.0,40.68565,-73.91564,40.74133,-73.93616,member,-1
28,74899,B1B8589C27B75688,classic_bike,2022-01-22 09:28:51,2022-01-22 09:52:59,Halsey St & Broadway,4366,Lafayette Ave & Ft Greene Pl,4470.0,40.68565,-73.91564,40.68700231292619,-73.97664964199066,member,-1
29,85391,9090EF953180483F,classic_bike,2022-01-10 15:15:28,2022-01-10 15:23:37,Halsey St & Broadway,4366,Wilson Ave & Moffat St,4507.0,40.68565,-73.91564,40.68906,-73.90506,member,-1
30,85544,2957C368684E5011,electric_bike,2022-01-04 10:18:34,2022-01-04 10:30:13,Halsey St & Broadway,4366,Broadway & Whipple St,4883.0,40.68565,-73.91564,40.7016657,-73.9437303,member,-1
31,85545,920D55168CF45A32,electric_bike,2022-01-09 13:26:30,2022-01-09 13:32:27,Halsey St & Broadway,4366,Wilson Ave & Moffat St,4507.0,40.68565,-73.91564,40.68906,-73.90506,casual,-1
32,85548,FB9B402524353A15,electric_bike,2022-01-09 13:26:32,2022-01-09 13:32:03,Halsey St & Broadway,4366,Wilson Ave & Moffat St,4507.0,40.68565,-73.91564,40.68906,-73.90506,casual,-1
33,85990,3A7817C604F31865,classic_bike,2022-01-12 15:50:44,2022-01-12 16:19:52,Halsey St & Broadway,4366,Wilson Ave & Moffat St,4507.0,40.68565,-73.91564,40.68906,-73.90506,member,-1
34,86703,94CA6744BDE20230,classic_bike,2022-01-22 18:21:09,2022-01-22 18:28:54,Halsey St & Broadway,4366,Wilson Ave & Moffat St,4507.0,40.68565,-73.91564,40.68906,-73.90506,member,-1
35,87662,A250DDFA81E65EA4,classic_bike,2022-01-22 20:35:21,2022-01-22 20:43:01,Halsey St & Broadway,4366,Wilson Ave & Moffat St,4507.0,40.68565,-73.91564,40.68906,-73.90506,member,-1
36,90126,EF3EB467F13425D2,electric_bike,2022-01-13 06:10:29,2022-01-13 06:37:56,Halsey St & Broadway,4366,Parade Pl & Crooke Ave,3376.0,40.68565,-73.91564,40.651847,-73.965248,casual,-1
37,96723,1573E8433CD186AB,classic_bike,2022-01-18 23:05:18,2022-01-18 23:11:10,Halsey St & Broadway,4366,Central Ave & Covert St,4550.0,40.68565,-73.91564,40.68929,-73.90951,casual,-1
38,96724,A42860750F2A108D,electric_bike,2022-01-14 12:32:52,2022-01-14 12:36:00,Halsey St & Broadway,4366,Central Ave & Covert St,4550.0,40.68565,-73.91564,40.68929,-73.90951,casual,-1
39,96960,33313F886B87B0F9,electric_bike,2022-01-06 20:45:32,2022-01-06 20:48:18,Halsey St & Broadway,4366,Central Ave & Covert St,4550.0,40.68565,-73.91564,40.68929,-73.90951,casual,-1
40,100271,26A5DFB18C1D2AA0,electric_bike,2022-01-21 16:17:11,2022-01-21 16:26:07,Halsey St & Broadway,4366,Putnam Ave & Wyckoff Ave,4735.0,40.68565,-73.91564,40.69811,-73.90904,casual,-1
41,102151,B39265065E071796,electric_bike,2022-01-02 07:36:44,2022-01-02 07:48:54,Halsey St & Broadway,4366,Jefferson St & Cypress Ave,5082.0,40.68565,-73.91564,40.70907,-73.92157,member,-1
42,102280,5062A9A495426256,classic_bike,2022-01-19 16:20:34,2022-01-19 16:52:23,Halsey St & Broadway,4366,Greene Ave & Grandview Ave,5106.0,40.68565,-73.91564,40.709697,-73.907856,member,-1
43,102413,7F50DC38BCD28A87,classic_bike,2022-01-27 18:15:27,2022-01-27 18:23:26,Halsey St & Broadway,4366,Bushwick Ave & Harman St,4640.0,40.68565,-73.91564,40.69356,-73.92524,member,-1
44,102583,E031AA158150D7C8,electric_bike,2022-01-28 07:40:34,2022-01-28 07:53:57,Halsey St & Broadway,4366,Jefferson St & Cypress Ave,5082.0,40.68565,-73.91564,40.70907,-73.92157,member,-1
45,103839,B8D73C8ABC975536,classic_bike,2022-01-08 14:15:09,2022-01-08 14:31:17,Halsey St & Broadway,4366,Humboldt St & Varet St,4956.0,40.68565,-73.91564,40.7031724,-73.940636,member,-1
46,116642,40CD4084AF37A248,classic_bike,2022-01-02 21:03:47,2022-01-02 21:15:01,Halsey St & Broadway,4366,Moffat St & Bushwick,4357.0,40.68565,-73.91564,40.68458,-73.90925,member,-1
47,117393,E9D8E3FD7C601194,electric_bike,2022-01-14 13:43:00,2022-01-14 13:50:43,Halsey St & Broadway,4366,Putnam Ave & Throop Ave,4392.0,40.68565,-73.91564,40.6851532,-73.94111,member,-1
48,117473,C347FE59251E60C2,classic_bike,2022-01-13 15:09:27,2022-01-13 15:44:27,Halsey St & Broadway,4366,Moffat St & Bushwick,4357.0,40.68565,-73.91564,40.68458,-73.90925,member,-1
49,118425,C134A670496772E4,electric_bike,2022-01-14 21:16:46,2022-01-14 21:34:22,Halsey St & Broadway,4366,Woodward Ave & Harman St,5074.0,40.68565,-73.91564,40.70793,-73.91092,casual,-1
50,121594,13DEBD2E65741CEC,electric_bike,2022-01-13 11:20:12,2022-01-13 11:33:30,Halsey St & Broadway,4366,Throop Ave & Myrtle Ave,4697.0,40.68565,-73.91564,40.69622937,-73.94371094,member,-1
51,121637,66E3B47815D22FBA,classic_bike,2022-01-13 20:48:54,2022-01-13 21:03:05,Halsey St & Broadway,4366,Madison St & Woodward Ave,4954.0,40.68565,-73.91564,40.70408,-73.90408,member,-1
52,125257,003CBC200BC13E48,electric_bike,2022-01-08 11:37:01,2022-01-08 12:07:45,Halsey St & Broadway,4366,45 Ave & 21 St,6319.0,40.68565,-73.91564,40.74737075646803,-73.94777297973631,member,-1
53,125290,DBD1EF84D62BC115,classic_bike,2022-01-28 13:05:44,2022-01-28 13:29:42,Halsey St & Broadway,4366,Hancock St & Bedford Ave,4255.0,40.68565,-73.91564,40.68216564,-73.95399026,member,-1
54,125536,EFC452128C2EF76B,electric_bike,2022-01-19 10:33:33,2022-01-19 10:48:44,Halsey St & Broadway,4366,Hancock St & Bedford Ave,4255.0,40.68565,-73.91564,40.68216564,-73.95399026,casual,-1
55,129094,BD575BEF372AF1FB,classic_bike,2022-01-26 09:20:24,2022-01-27 10:20:19,Halsey St & Broadway,4366,,,40.68565,-73.91564,40.69,-73.91,casual,-1
56,132645,1C7BD77B6D7218AF,electric_bike,2022-01-11 20:08:54,2022-01-11 20:12:16,Halsey St & Broadway,4366,Grove St & Broadway,4526.0,40.68565,-73.91564,40.69047,-73.923511,member,-1
57,133761,243D9DC54E827A65,classic_bike,2022-01-26 10:34:05,2022-01-26 10:41:51,Halsey St & Broadway,4366,Grove St & Broadway,4526.0,40.68565,-73.91564,40.69047,-73.923511,member,-1
58,133762,69575DD0ADEEAA77,classic_bike,2022-01-26 16:59:01,2022-01-26 17:07:03,Halsey St & Broadway,4366,Grove St & Broadway,4526.0,40.68565,-73.91564,40.69047,-73.923511,member,-1
59,145072,FF911E5459C5B6BE,classic_bike,2022-01-30 07:15:44,2022-01-30 07:31:36,Halsey St & Broadway,4366,Marcus Garvey Blvd & Macon St,4278.0,40.68565,-73.91564,40.682601,-73.938037,casual,-1
60,145463,ED7B1B095BD0B01B,electric_bike,2022-01-09 10:25:21,2022-01-09 10:32:26,Halsey St & Broadway,4366,Marcus Garvey Blvd & Macon St,4278.0,40.68565,-73.91564,40.682601,-73.938037,member,-1
61,146943,E5842DA3C2B46C81,electric_bike,2022-01-21 10:08:23,2022-01-21 10:20:40,Halsey St & Broadway,4366,Kosciuszko St & Nostrand Ave,4519.0,40.68565,-73.91564,40.69072549,-73.95133465,member,-1
62,148823,C2A83C2B58F35103,classic_bike,2022-01-02 18:27:20,2022-01-02 18:37:11,Halsey St & Broadway,4366,Fulton St & Utica Ave,4228.0,40.68565,-73.91564,40.6794268,-73.9298911,casual,-1
63,148825,C9C2622AE8C624B1,classic_bike,2022-01-02 18:27:30,2022-01-02 18:37:19,Halsey St & Broadway,4366,Fulton St & Utica Ave,4228.0,40.68565,-73.91564,40.6794268,-73.9298911,casual,-1
64,154585,4878FF9218630D0C,electric_bike,2022-01-24 21:01:09,2022-01-24 21:08:21,Halsey St & Broadway,4366,Suydam St & Broadway,4689.0,40.68565,-73.91564,40.69544,-73.93223,casual,-1
65,159944,8C2F9C1EDCFC86D2,electric_bike,2022-01-07 20:04:51,2022-01-07 20:50:28,Halsey St & Broadway,4366,Sharon St & Olive St,5323.0,40.68565,-73.91564,40.715353,-73.93856,member,-1
66,162629,AB60DD66987104D7,electric_bike,2022-01-05 17:45:01,2022-01-05 18:06:10,Halsey St & Broadway,4366,Fulton St & Clermont Ave,4386.0,40.68565,-73.91564,40.68415748,-73.96922273,member,-1
67,163098,2680EC0DFF072A0B,classic_bike,2022-01-28 11:18:34,2022-01-28 11:49:22,Halsey St & Broadway,4366,Clermont Ave & Park Ave,4692.0,40.68565,-73.91564,40.69573398,-73.97129668,member,-1
68,163639,04F2C16C471665D4,classic_bike,2022-01-17 10:00:54,2022-01-17 10:05:22,Halsey St & Broadway,4366,Jefferson Ave & Evergreen Ave,4517.0,40.68565,-73.91564,40.68989,-73.91458,member,-1
69,163642,817960F6CD12E08A,classic_bike,2022-01-02 23:41:26,2022-01-02 23:52:54,Halsey St & Broadway,4366,Cedar St & Myrtle Ave,4751.0,40.68565,-73.91564,40.697842,-73.926241,casual,-1
70,163643,827CD935E1E92A9A,classic_bike,2022-01-01 12:38:18,2022-01-01 12:41:00,Halsey St & Broadway,4366,Jefferson Ave & Evergreen Ave,4517.0,40.68565,-73.91564,40.68989,-73.91458,casual,-1
71,163644,C3A8902E015671FE,classic_bike,2022-01-21 11:38:28,2022-01-21 12:09:39,Halsey St & Broadway,4366,Clermont Ave & Park Ave,4692.0,40.68565,-73.91564,40.69573398,-73.97129668,member,-1
72,163651,6CA0EDE5808E61C5,classic_bike,2022-01-12 15:51:50,2022-01-12 15:54:26,Halsey St & Broadway,4366,Jefferson Ave & Evergreen Ave,4517.0,40.68565,-73.91564,40.68989,-73.91458,member,-1
73,163954,244582321075060E,classic_bike,2022-01-27 20:41:23,2022-01-27 20:44:15,Halsey St & Broadway,4366,Jefferson Ave & Evergreen Ave,4517.0,40.68565,-73.91564,40.68989,-73.91458,member,-1
74,164215,0AEB0A7157F4F2CA,classic_bike,2022-01-18 17:22:02,2022-01-18 17:50:56,Halsey St & Broadway,4366,Sullivan Pl & Bedford Ave,3736.0,40.68565,-73.91564,40.6642406,-73.9574686,member,-1
75,164336,96FF515E9AD37449,classic_bike,2022-01-02 23:38:54,2022-01-02 23:52:32,Halsey St & Broadway,4366,Cedar St & Myrtle Ave,4751.0,40.68565,-73.91564,40.697842,-73.926241,casual,-1
76,165069,5C6C13C92CBB6774,classic_bike,2022-01-11 00:05:31,2022-01-11 00:08:20,Halsey St & Broadway,4366,Jefferson Ave & Evergreen Ave,4517.0,40.68565,-73.91564,40.68989,-73.91458,member,-1
77,165070,93371687FC93E543,electric_bike,2022-01-23 05:51:19,2022-01-23 05:53:28,Halsey St & Broadway,4366,Jefferson Ave & Evergreen Ave,4517.0,40.68565,-73.91564,40.68989,-73.91458,member,-1
78,167474,0D88C4BB57D86404,electric_bike,2022-01-05 10:03:58,2022-01-05 10:05:44,Halsey St & Broadway,4366,Broadway & Madison St,4483.0,40.68565,-73.91564,40.68822,-73.91966,member,-1
79,176539,40414EF9DB245752,electric_bike,2022-01-06 21:19:40,2022-01-06 21:35:01,Halsey St & Broadway,4366,Onderdonk Ave & Gates Ave,4994.0,40.68565,-73.91564,40.70413,-73.90737,casual,-1
80,178910,0169BC7D0BDC32AD,electric_bike,2022-01-27 14:29:17,2022-01-27 14:58:09,Halsey St & Broadway,4366,Eldert St & Bushwick Ave,4399.0,40.68565,-73.91564,40.68652,-73.91321,member,-1
81,179914,B049841247C6B62F,classic_bike,2022-01-28 17:59:38,2022-01-28 18:02:19,Halsey St & Broadway,4366,Rockaway Ave & Bainbridge St,4285.0,40.68565,-73.91564,40.68319988172761,-73.91166642308235,casual,-1
82,179917,3EFD0A0DB11C1496,classic_bike,2022-01-28 15:24:28,2022-01-28 15:55:06,Halsey St & Broadway,4366,Rockaway Ave & Bainbridge St,4285.0,40.68565,-73.91564,40.68319988172761,-73.91166642308235,casual,-1
83,179918,1345C140B83EED14,classic_bike,2022-01-27 17:58:22,2022-01-27 18:00:34,Halsey St & Broadway,4366,Rockaway Ave & Bainbridge St,4285.0,40.68565,-73.91564,40.68319988172761,-73.91166642308235,casual,-1
84,179923,2B83300360BEB6F4,electric_bike,2022-01-03 21:30:33,2022-01-03 21:42:38,Halsey St & Broadway,4366,Rockaway Ave & Bainbridge St,4285.0,40.68565,-73.91564,40.68319988172761,-73.91166642308235,member,-1
85,180743,6A80620F91FDAC0A,classic_bike,2022-01-13 20:42:23,2022-01-13 20:44:48,Halsey St & Broadway,4366,Rockaway Ave & Bainbridge St,4285.0,40.68565,-73.91564,40.68319988172761,-73.91166642308235,member,-1
86,180834,0AF36FE8DB582FC9,classic_bike,2022-01-25 14:05:46,2022-01-25 14:10:12,Halsey St & Broadway,4366,Van Buren St & Broadway,4568.0,40.68565,-73.91564,40.692,-73.92617,member,-1
87,187711,3702440A61A8C86C,electric_bike,2022-01-06 12:11:56,2022-01-06 17:21:19,Halsey St & Broadway,4366,Boerum St & Broadway,5004.0,40.68565,-73.91564,40.70538077,-73.94976519,member,-1
88,188651,FC457D58B24DC9E0,electric_bike,2022-01-08 14:39:36,2022-01-08 14:56:43,Halsey St & Broadway,4366,Classon Ave & St Marks Ave,4074.0,40.68565,-73.91564,40.6765198,-73.9596082,member,-1
89,191600,1A6C2D254559D4EC,classic_bike,2022-01-02 23:43:40,2022-01-02 23:55:16,Halsey St & Broadway,4366,Lewis Ave & Madison St,4425.0,40.68565,-73.91564,40.686312,-73.935775,casual,-1
90,191602,12EDABD26EF23D6C,electric_bike,2022-01-01 16:34:53,2022-01-01 16:54:15,Halsey St & Broadway,4366,N 6 St & Bedford Ave,5379.0,40.68565,-73.91564,40.71745169,-73.95850939,casual,-1
91,191607,65B296053E3D7E85,classic_bike,2022-01-06 21:12:10,2022-01-06 21:29:56,Halsey St & Broadway,4366,Lewis Ave & Madison St,4425.0,40.68565,-73.91564,40.686312,-73.935775,casual,-1
92,198074,81C0059DB1D362D5,electric_bike,2022-01-12 03:33:27,2022-01-12 03:38:20,Broadway & Madison St,4483,Halsey St & Broadway,4366.0,40.68822,-73.91966,40.68565,-73.91564,casual,1
93,198132,B864F96A5FDA9D90,classic_bike,2022-01-24 07:19:37,2022-01-24 07:30:13,Cedar St & Myrtle Ave,4751,Halsey St & Broadway,4366.0,40.697842,-73.926241,40.68565,-73.91564,member,1
94,198137,48A18FD4596FDAAA,electric_bike,2022-01-22 16:55:09,2022-01-22 16:57:49,Jefferson Ave & Evergreen Ave,4517,Halsey St & Broadway,4366.0,40.68989,-73.91458,40.68565,-73.91564,member,1
95,198173,226705FD5489683E,electric_bike,2022-01-19 12:46:17,2022-01-19 14:09:03,Jefferson Ave & Evergreen Ave,4517,Halsey St & Broadway,4366.0,40.68989,-73.91458,40.68565,-73.91564,casual,1
96,198178,72519687A0DBBF02,classic_bike,2022-01-08 16:01:09,2022-01-08 16:04:15,Jefferson Ave & Evergreen Ave,4517,Halsey St & Broadway,4366.0,40.68989,-73.91458,40.68565,-73.91564,member,1
97,198309,6053CB6E38855B87,classic_bike,2022-01-15 13:04:58,2022-01-15 13:28:06,Kosciuszko St & Nostrand Ave,4519,Halsey St & Broadway,4366.0,40.69072549,-73.95133465,40.68565,-73.91564,member,1
98,198335,FCC112A63D6A4D76,classic_bike,2022-01-13 19:13:13,2022-01-13 19:16:15,Broadway & Madison St,4483,Halsey St & Broadway,4366.0,40.68822,-73.91966,40.68565,-73.91564,member,1
99,198336,56B2F6C6E98502B7,classic_bike,2022-01-23 12:00:55,2022-01-23 12:12:36,Broadway & Madison St,4483,Halsey St & Broadway,4366.0,40.68822,-73.91966,40.68565,-73.91564,member,1
100,198396,D72DC2AA40A4B2C5,electric_bike,2022-01-06 19:35:36,2022-01-06 19:44:08,Hancock St & Wyckoff Ave,4735,Halsey St & Broadway,4366.0,40.6972,-73.90674,40.68565,-73.91564,casual,1
101,198423,85DFCE0143330D23,classic_bike,2022-01-05 20:14:51,2022-01-05 20:22:35,Hancock St & Wyckoff Ave,4735,Halsey St & Broadway,4366.0,40.6972,-73.90674,40.68565,-73.91564,member,1
102,198469,AFB12855139E4DD9,electric_bike,2022-01-10 11:23:49,2022-01-10 11:34:51,Kosciuszko St & Nostrand Ave,4519,Halsey St & Broadway,4366.0,40.69072549,-73.95133465,40.68565,-73.91564,casual,1
103,198480,A32DD92D72B482C2,classic_bike,2022-01-28 13:46:46,2022-01-28 14:03:06,Kosciuszko St & Nostrand Ave,4519,Halsey St & Broadway,4366.0,40.69072549,-73.95133465,40.68565,-73.91564,member,1
104,198539,4961FC7C75CDA34B,classic_bike,2022-01-18 11:03:54,2022-01-18 11:27:07,Scholes St & Manhattan Ave,5108,Halsey St & Broadway,4366.0,40.70870368,-73.9448625,40.68565,-73.91564,casual,1
105,198547,6372D168A193B426,classic_bike,2022-01-23 08:07:04,2022-01-23 08:10:24,Broadway & Madison St,4483,Halsey St & Broadway,4366.0,40.68822,-73.91966,40.68565,-73.91564,member,1
106,198553,1B3A257D291AFE02,classic_bike,2022-01-02 16:24:04,2022-01-02 16:27:04,Broadway & Madison St,4483,Halsey St & Broadway,4366.0,40.68822,-73.91966,40.68565,-73.91564,member,1
107,198556,5A926EE11DF65D5A,classic_bike,2022-01-27 06:59:42,2022-01-27 07:02:04,Broadway & Madison St,4483,Halsey St & Broadway,4366.0,40.68822,-73.91966,40.68565,-73.91564,member,1
108,198561,523E1F3A85C1DF96,classic_bike,2022-01-24 07:01:39,2022-01-24 07:04:19,Broadway & Madison St,4483,Halsey St & Broadway,4366.0,40.68822,-73.91966,40.68565,-73.91564,member,1
109,198564,844E528E2F372D56,classic_bike,2022-01-26 06:54:30,2022-01-26 06:57:34,Broadway & Madison St,4483,Halsey St & Broadway,4366.0,40.68822,-73.91966,40.68565,-73.91564,member,1
110,198565,676C996DE1CF93B4,classic_bike,2022-01-25 19:12:07,2022-01-25 19:14:25,Broadway & Madison St,4483,Halsey St & Broadway,4366.0,40.68822,-73.91966,40.68565,-73.91564,member,1
111,198579,3C49B69FB15D7373,classic_bike,2022-01-19 15:24:23,2022-01-19 15:52:50,Marcy Ave & Lafayette Ave,4476,Halsey St & Broadway,4366.0,40.6900815,-73.947915,40.68565,-73.91564,member,1
112,198672,87219034D36045EF,electric_bike,2022-01-10 19:50:06,2022-01-10 20:23:44,62 St & Northern Blvd,6536,Halsey St & Broadway,4366.0,40.754176,-73.900318,40.68565,-73.91564,casual,1
113,198715,FB9892949803A93C,classic_bike,2022-01-21 16:01:14,2022-01-21 16:31:34,Clermont Ave & Park Ave,4692,Halsey St & Broadway,4366.0,40.69573398,-73.97129668,40.68565,-73.91564,member,1
114,198717,BA8E160443B15C13,classic_bike,2022-01-14 12:58:14,2022-01-14 13:01:54,Jefferson Ave & Evergreen Ave,4517,Halsey St & Broadway,4366.0,40.68989,-73.91458,40.68565,-73.91564,member,1
115,198718,4BF6333278062279,classic_bike,2022-01-16 14:48:57,2022-01-16 14:52:08,Jefferson Ave & Evergreen Ave,4517,Halsey St & Broadway,4366.0,40.68989,-73.91458,40.68565,-73.91564,member,1
116,198754,B08BA59615DF79B4,classic_bike,2022-01-13 20:16:36,2022-01-13 20:32:53,Stagg St & Morgan Ave,5170,Halsey St & Broadway,4366.0,40.710681,-73.93372,40.68565,-73.91564,member,1
117,198775,DF91F19D37AFD6C8,classic_bike,2022-01-13 15:31:33,2022-01-13 15:34:48,Halsey St & Evergreen Ave,4474,Halsey St & Broadway,4366.0,40.68858,-73.91227,40.68565,-73.91564,member,1
118,198778,E73A1882325B71C7,classic_bike,2022-01-06 21:31:16,2022-01-06 21:47:02,Lewis Ave & Madison St,4425,Halsey St & Broadway,4366.0,40.686312,-73.935775,40.68565,-73.91564,casual,1
119,198779,9824CDBF2A266A3A,classic_bike,2022-01-06 20:25:50,2022-01-06 20:56:26,Lewis Ave & Madison St,4425,Halsey St & Broadway,4366.0,40.686312,-73.935775,40.68565,-73.91564,casual,1
120,198807,EDD8305DFB1FFCB7,classic_bike,2022-01-26 18:14:33,2022-01-26 18:24:57,Lewis Ave & Madison St,4425,Halsey St & Broadway,4366.0,40.686312,-73.935775,40.68565,-73.91564,member,1
121,198815,2787D961CB25A371,electric_bike,2022-01-08 02:14:17,2022-01-08 02:26:47,Montrose Ave & Bushwick Ave,5068,Halsey St & Broadway,4366.0,40.70767788,-73.94016171,40.68565,-73.91564,member,1
122,198861,995B771F485BA829,electric_bike,2022-01-19 15:27:17,2022-01-19 15:53:13,Putnam Ave & Throop Ave,4392,Halsey St & Broadway,4366.0,40.6851532,-73.94111,40.68565,-73.91564,member,1
123,198874,4086BA0ACCEC2832,electric_bike,2022-01-09 10:00:31,2022-01-09 10:17:49,Putnam Ave & Throop Ave,4392,Halsey St & Broadway,4366.0,40.6851532,-73.94111,40.68565,-73.91564,member,1
124,198876,F257F63E56E7B589,classic_bike,2022-01-05 13:21:08,2022-01-05 13:32:38,Putnam Ave & Throop Ave,4392,Halsey St & Broadway,4366.0,40.6851532,-73.94111,40.68565,-73.91564,member,1
125,198878,F72C30521A68C4DE,classic_bike,2022-01-05 16:52:36,2022-01-05 17:24:29,Myrtle Ave & Linden St,4816,Halsey St & Broadway,4366.0,40.69943,-73.91337,40.68565,-73.91564,member,1
