,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,3915,17D51ECE679D7750,classic_bike,2022-01-20 18:57:39,2022-01-20 19:00:57,Macon St & Nostrand Ave,4214,Hancock St & Bedford Ave,4255.0,40.6809833854,-73.9500479759,40.68216564,-73.95399026,member,-1
11,3916,32826F210A311B47,electric_bike,2022-01-06 18:40:24,2022-01-06 18:42:37,Macon St & Nostrand Ave,4214,Hancock St & Bedford Ave,4255.0,40.6809833854,-73.9500479759,40.68216564,-73.95399026,member,-1
12,3917,FF38AB1C58D8DDE5,classic_bike,2022-01-14 12:48:35,2022-01-14 12:53:06,Macon St & Nostrand Ave,4214,Hancock St & Bedford Ave,4255.0,40.6809833854,-73.9500479759,40.68216564,-73.95399026,member,-1
13,3919,5F6DE810A0696D47,electric_bike,2022-01-06 15:25:26,2022-01-06 15:28:02,Macon St & Nostrand Ave,4214,Hancock St & Bedford Ave,4255.0,40.6809833854,-73.9500479759,40.68216564,-73.95399026,member,-1
14,3921,74DCBC776B9E230F,classic_bike,2022-01-23 16:16:42,2022-01-23 16:39:36,Macon St & Nostrand Ave,4214,3 St & Prospect Park West,3865.0,40.6809833854,-73.9500479759,40.668132,-73.97363831,member,-1
15,4542,3CA60DCC6F6AE0CA,classic_bike,2022-01-05 10:22:32,2022-01-05 10:26:13,Macon St & Nostrand Ave,4214,Hancock St & Bedford Ave,4255.0,40.6809833854,-73.9500479759,40.68216564,-73.95399026,member,-1
16,8478,B980EA3BEAB622DF,electric_bike,2022-01-24 12:08:53,2022-01-24 12:13:35,Macon St & Nostrand Ave,4214,Marcy Ave & Lafayette Ave,4476.0,40.6809833854,-73.9500479759,40.6900815,-73.947915,member,-1
17,8590,16EDF6D8BCCBC398,classic_bike,2022-01-18 19:04:20,2022-01-18 19:11:39,Macon St & Nostrand Ave,4214,Marcy Ave & Lafayette Ave,4476.0,40.6809833854,-73.9500479759,40.6900815,-73.947915,member,-1
18,9406,407BF9EEDB2B9F19,classic_bike,2022-01-26 17:33:11,2022-01-26 17:41:29,Macon St & Nostrand Ave,4214,Marcy Ave & Lafayette Ave,4476.0,40.6809833854,-73.9500479759,40.6900815,-73.947915,member,-1
19,10941,0B5DB25A9A68F198,classic_bike,2022-01-03 20:05:08,2022-01-03 20:16:56,Macon St & Nostrand Ave,4214,Lewis Ave & Kosciuszko St,4617.0,40.6809833854,-73.9500479759,40.69237074,-73.93705428,member,-1
20,11393,EA2873109F352F46,electric_bike,2022-01-11 19:09:15,2022-01-11 19:22:10,Macon St & Nostrand Ave,4214,Lewis Ave & Kosciuszko St,4617.0,40.6809833854,-73.9500479759,40.69237074,-73.93705428,casual,-1
21,13198,EAC8897077BD8297,classic_bike,2022-01-21 19:32:24,2022-01-21 19:52:42,Macon St & Nostrand Ave,4214,Suydam St & Knickerbocker Ave,4939.0,40.6809833854,-73.9500479759,40.702013,-73.923769,member,-1
22,13811,045356CBAFEF6E31,electric_bike,2022-01-02 10:57:23,2022-01-02 11:08:59,Macon St & Nostrand Ave,4214,Duffield St & Willoughby St,4596.0,40.6809833854,-73.9500479759,40.69221589,-73.9842844,member,-1
23,13925,8675B33463BCF176,electric_bike,2022-01-18 12:18:09,2022-01-18 12:35:09,Macon St & Nostrand Ave,4214,Duffield St & Willoughby St,4596.0,40.6809833854,-73.9500479759,40.69221589,-73.9842844,casual,-1
24,14063,C9CE04A39F007D64,classic_bike,2022-01-17 12:35:55,2022-01-17 12:58:19,Macon St & Nostrand Ave,4214,Duffield St & Willoughby St,4596.0,40.6809833854,-73.9500479759,40.69221589,-73.9842844,casual,-1
25,14904,4C7351699EEAE660,classic_bike,2022-01-07 03:10:54,2022-01-07 03:29:16,Macon St & Nostrand Ave,4214,Graham Ave & Grand St,5178.0,40.6809833854,-73.9500479759,40.711863,-73.944024,member,-1
26,14906,62C69250BC41AAE3,classic_bike,2022-01-01 23:59:00,2022-01-02 00:19:18,Macon St & Nostrand Ave,4214,Graham Ave & Grand St,5178.0,40.6809833854,-73.9500479759,40.711863,-73.944024,member,-1
27,16760,E637994E18452A24,classic_bike,2022-01-04 00:38:07,2022-01-04 00:57:09,Macon St & Nostrand Ave,4214,Graham Ave & Grand St,5178.0,40.6809833854,-73.9500479759,40.711863,-73.944024,member,-1
28,16761,1743E6E8D803F99B,classic_bike,2022-01-13 01:37:37,2022-01-13 01:56:19,Macon St & Nostrand Ave,4214,Graham Ave & Grand St,5178.0,40.6809833854,-73.9500479759,40.711863,-73.944024,member,-1
29,16776,B3B677566AADC3E1,classic_bike,2022-01-06 03:08:51,2022-01-06 03:27:41,Macon St & Nostrand Ave,4214,Graham Ave & Grand St,5178.0,40.6809833854,-73.9500479759,40.711863,-73.944024,member,-1
30,17065,8C0BC974B5836A20,classic_bike,2022-01-22 20:07:24,2022-01-22 20:26:42,Macon St & Nostrand Ave,4214,Graham Ave & Grand St,5178.0,40.6809833854,-73.9500479759,40.711863,-73.944024,member,-1
31,17715,5F48480BAC62B593,classic_bike,2022-01-16 15:33:22,2022-01-16 15:53:11,Macon St & Nostrand Ave,4214,Dock 72 Way & Market St,4804.0,40.6809833854,-73.9500479759,40.69985,-73.97141,casual,-1
32,17783,19A3E27A4AD196C8,classic_bike,2022-01-03 06:45:24,2022-01-03 07:01:51,Macon St & Nostrand Ave,4214,Dock 72 Way & Market St,4804.0,40.6809833854,-73.9500479759,40.69985,-73.97141,member,-1
33,18968,8FCF1A2062F24AC0,classic_bike,2022-01-22 19:43:18,2022-01-22 19:56:12,Macon St & Nostrand Ave,4214,Eastern Pkwy & Washington Ave,3928.0,40.6809833854,-73.9500479759,40.6716493,-73.9631145,member,-1
34,19003,780F0286C3F8B5FA,electric_bike,2022-01-08 11:48:11,2022-01-08 12:05:06,Macon St & Nostrand Ave,4214,Eastern Pkwy & Washington Ave,3928.0,40.6809833854,-73.9500479759,40.6716493,-73.9631145,casual,-1
35,19319,0777464324406D6B,classic_bike,2022-01-14 14:58:14,2022-01-14 15:22:33,Macon St & Nostrand Ave,4214,Eastern Pkwy & Washington Ave,3928.0,40.6809833854,-73.9500479759,40.6716493,-73.9631145,casual,-1
36,19817,312BA547BF51921A,electric_bike,2022-01-23 10:36:35,2022-01-23 10:51:37,Macon St & Nostrand Ave,4214,Eastern Pkwy & Washington Ave,3928.0,40.6809833854,-73.9500479759,40.6716493,-73.9631145,member,-1
37,19877,7B9B5AB890B54745,electric_bike,2022-01-13 08:55:05,2022-01-13 09:36:54,Macon St & Nostrand Ave,4214,E 40 St & 5 Ave,6474.0,40.6809833854,-73.9500479759,40.752062307,-73.9816324043,casual,-1
38,21029,F76CCB7FE9442319,classic_bike,2022-01-12 06:54:09,2022-01-12 07:08:58,Macon St & Nostrand Ave,4214,Dock 72 Way & Market St,4804.0,40.6809833854,-73.9500479759,40.69985,-73.97141,member,-1
39,21030,42E6D9C0713CC379,classic_bike,2022-01-04 06:50:53,2022-01-04 07:05:51,Macon St & Nostrand Ave,4214,Dock 72 Way & Market St,4804.0,40.6809833854,-73.9500479759,40.69985,-73.97141,member,-1
40,21031,DC9A9AA9DFF8F252,electric_bike,2022-01-23 10:36:30,2022-01-23 10:51:40,Macon St & Nostrand Ave,4214,Eastern Pkwy & Washington Ave,3928.0,40.6809833854,-73.9500479759,40.6716493,-73.9631145,member,-1
41,22320,6D7C18419083CCFE,electric_bike,2022-01-26 19:19:15,2022-01-26 19:31:54,Macon St & Nostrand Ave,4214,,,40.6809833854,-73.9500479759,40.68,-73.94,casual,-1
42,22325,08CB3DE5CF49E3C3,electric_bike,2022-01-02 18:38:04,2022-01-03 19:37:58,Macon St & Nostrand Ave,4214,,,40.6809833854,-73.9500479759,,,member,-1
43,22358,78D01CC2E5225B0A,electric_bike,2022-01-13 10:08:41,2022-01-14 11:08:36,Macon St & Nostrand Ave,4214,,,40.6809833854,-73.9500479759,,,member,-1
44,22674,90EB94B3D84C5E6A,electric_bike,2022-01-05 00:05:06,2022-01-06 01:05:00,Macon St & Nostrand Ave,4214,,,40.6809833854,-73.9500479759,,,member,-1
45,23064,E531F3DC19BF6E93,electric_bike,2022-01-06 11:43:14,2022-01-07 12:43:10,Macon St & Nostrand Ave,4214,,,40.6809833854,-73.9500479759,,,member,-1
46,24367,72095499F8691962,classic_bike,2022-01-10 09:12:06,2022-01-11 10:12:00,Macon St & Nostrand Ave,4214,,,40.6809833854,-73.9500479759,,,member,-1
47,24481,7585788AA8BF5104,electric_bike,2022-01-09 16:53:28,2022-01-09 17:01:30,Macon St & Nostrand Ave,4214,,,40.6809833854,-73.9500479759,40.71,-73.95,member,-1
48,29222,1A2136A02A72FA4F,electric_bike,2022-01-14 22:27:33,2022-01-14 22:36:05,Macon St & Nostrand Ave,4214,Clinton Ave & Myrtle Ave,4651.0,40.6809833854,-73.9500479759,40.693261,-73.968896,member,-1
49,29763,125453FB4B0D5B35,classic_bike,2022-01-13 09:19:54,2022-01-13 09:29:14,Macon St & Nostrand Ave,4214,Franklin Ave & Myrtle Ave,4715.0,40.6809833854,-73.9500479759,40.694546087246025,-73.95801365375519,member,-1
50,30408,D15E577EE2968D9F,electric_bike,2022-01-28 15:06:14,2022-01-28 15:20:45,Macon St & Nostrand Ave,4214,St Johns Pl & Washington Ave,4001.0,40.6809833854,-73.9500479759,40.6737236,-73.9631611,casual,-1
51,30642,864B95D0D1CAB7B3,electric_bike,2022-01-22 15:41:03,2022-01-22 15:53:57,Macon St & Nostrand Ave,4214,Broadway & Madison St,4483.0,40.6809833854,-73.9500479759,40.68822,-73.91966,casual,-1
52,31201,7A35ECA911C6C8B2,electric_bike,2022-01-31 09:34:12,2022-01-31 09:51:09,Macon St & Nostrand Ave,4214,Broadway & Madison St,4483.0,40.6809833854,-73.9500479759,40.68822,-73.91966,casual,-1
53,34056,6D92AFB5CEB7A0DB,classic_bike,2022-01-19 16:49:32,2022-01-19 17:27:19,Macon St & Nostrand Ave,4214,Mott St & Prince St,5561.0,40.6809833854,-73.9500479759,40.72317958,-73.99480012,member,-1
54,40062,1132274F22A74C4D,electric_bike,2022-01-24 06:57:32,2022-01-24 07:18:44,Macon St & Nostrand Ave,4214,Prospect Park West & 8 St,3722.0,40.6809833854,-73.9500479759,40.66514681533792,-73.97637605667114,member,-1
55,40579,FCA3307E4B2A8B90,classic_bike,2022-01-16 17:21:29,2022-01-16 17:33:42,Macon St & Nostrand Ave,4214,Carroll St & Franklin Ave,3847.0,40.6809833854,-73.9500479759,40.6679411,-73.9588,member,-1
56,41676,A5854DD913ADB8FD,classic_bike,2022-01-10 16:10:03,2022-01-10 16:19:38,Macon St & Nostrand Ave,4214,Classon Ave & St Marks Ave,4074.0,40.6809833854,-73.9500479759,40.6765198,-73.9596082,member,-1
57,41689,8D81B405963BE35F,classic_bike,2022-01-24 16:49:52,2022-01-24 16:59:53,Macon St & Nostrand Ave,4214,Franklin Ave & St Marks Ave,4107.0,40.6809833854,-73.9500479759,40.6758324,-73.9561677,casual,-1
58,41708,A822C3A05A21E600,classic_bike,2022-01-15 14:27:10,2022-01-15 14:34:52,Macon St & Nostrand Ave,4214,Franklin Ave & St Marks Ave,4107.0,40.6809833854,-73.9500479759,40.6758324,-73.9561677,member,-1
59,42434,D9009633BE50DCCF,electric_bike,2022-01-31 11:08:47,2022-01-31 11:17:15,Macon St & Nostrand Ave,4214,Classon Ave & St Marks Ave,4074.0,40.6809833854,-73.9500479759,40.6765198,-73.9596082,member,-1
60,42441,35DF2BE73B45854E,classic_bike,2022-01-15 21:37:51,2022-01-15 21:46:23,Macon St & Nostrand Ave,4214,Classon Ave & St Marks Ave,4074.0,40.6809833854,-73.9500479759,40.6765198,-73.9596082,member,-1
61,42475,6E636803444A3AD1,electric_bike,2022-01-03 07:17:52,2022-01-03 08:06:27,Macon St & Nostrand Ave,4214,Central Park West & W 68 St,7079.0,40.6809833854,-73.9500479759,40.7734066,-73.97782542,member,-1
62,42537,EF761217C76D5093,classic_bike,2022-01-16 14:22:53,2022-01-16 14:28:33,Macon St & Nostrand Ave,4214,Franklin Ave & St Marks Ave,4107.0,40.6809833854,-73.9500479759,40.6758324,-73.9561677,member,-1
63,42541,0D1926536396FE95,electric_bike,2022-01-01 19:09:26,2022-01-01 19:14:11,Macon St & Nostrand Ave,4214,Franklin Ave & St Marks Ave,4107.0,40.6809833854,-73.9500479759,40.6758324,-73.9561677,member,-1
64,43312,3BD29A639AB1B19C,electric_bike,2022-01-14 13:19:31,2022-01-14 13:26:12,Macon St & Nostrand Ave,4214,Classon Ave & St Marks Ave,4074.0,40.6809833854,-73.9500479759,40.6765198,-73.9596082,casual,-1
65,43316,8C770696C9A4A327,classic_bike,2022-01-17 17:13:06,2022-01-17 17:21:49,Macon St & Nostrand Ave,4214,Classon Ave & St Marks Ave,4074.0,40.6809833854,-73.9500479759,40.6765198,-73.9596082,member,-1
66,43317,D2B03983C5D322C6,electric_bike,2022-01-18 19:59:31,2022-01-18 20:09:37,Macon St & Nostrand Ave,4214,Classon Ave & St Marks Ave,4074.0,40.6809833854,-73.9500479759,40.6765198,-73.9596082,member,-1
67,43326,84CF3BAAC7869585,classic_bike,2022-01-06 19:47:44,2022-01-06 19:54:26,Macon St & Nostrand Ave,4214,Classon Ave & St Marks Ave,4074.0,40.6809833854,-73.9500479759,40.6765198,-73.9596082,member,-1
68,43553,382C54E824BEDE1F,electric_bike,2022-01-14 15:54:08,2022-01-14 15:58:06,Macon St & Nostrand Ave,4214,Franklin Ave & St Marks Ave,4107.0,40.6809833854,-73.9500479759,40.6758324,-73.9561677,member,-1
69,43554,B6109BD91BB13845,classic_bike,2022-01-13 08:41:09,2022-01-13 08:52:10,Macon St & Nostrand Ave,4214,Classon Ave & St Marks Ave,4074.0,40.6809833854,-73.9500479759,40.6765198,-73.9596082,member,-1
70,43556,D4221554A1EAA8D9,classic_bike,2022-01-12 08:51:11,2022-01-12 09:10:12,Macon St & Nostrand Ave,4214,Classon Ave & St Marks Ave,4074.0,40.6809833854,-73.9500479759,40.6765198,-73.9596082,member,-1
71,44020,70864A55E2BDEC72,electric_bike,2022-01-07 10:50:09,2022-01-07 10:55:14,Macon St & Nostrand Ave,4214,Monroe St & Tompkins Ave,4434.0,40.6809833854,-73.9500479759,40.686203,-73.944694,casual,-1
72,44021,9987384CA074B48D,electric_bike,2022-01-02 15:31:59,2022-01-02 15:37:32,Macon St & Nostrand Ave,4214,Monroe St & Tompkins Ave,4434.0,40.6809833854,-73.9500479759,40.686203,-73.944694,casual,-1
73,44049,2E72062024DE011F,classic_bike,2022-01-08 18:23:49,2022-01-08 18:30:39,Macon St & Nostrand Ave,4214,Monroe St & Tompkins Ave,4434.0,40.6809833854,-73.9500479759,40.686203,-73.944694,member,-1
74,44050,25D1E88C49335955,electric_bike,2022-01-02 12:01:56,2022-01-02 12:27:22,Macon St & Nostrand Ave,4214,Union Ave & Jackson St,5300.0,40.6809833854,-73.9500479759,40.7160751,-73.952029,casual,-1
75,44417,E2FBE379A15EBDA9,classic_bike,2022-01-26 11:56:54,2022-01-26 12:01:17,Macon St & Nostrand Ave,4214,Monroe St & Tompkins Ave,4434.0,40.6809833854,-73.9500479759,40.686203,-73.944694,member,-1
76,44423,298FEF732FD4BC67,classic_bike,2022-01-24 18:30:26,2022-01-24 18:38:03,Macon St & Nostrand Ave,4214,Pacific St & Classon Ave,4148.0,40.6809833854,-73.9500479759,40.6791944,-73.9587903,member,-1
77,44503,5BD6D179126E831B,classic_bike,2022-01-03 16:07:59,2022-01-03 16:13:33,Macon St & Nostrand Ave,4214,Monroe St & Tompkins Ave,4434.0,40.6809833854,-73.9500479759,40.686203,-73.944694,member,-1
78,49163,1A00BEE070120925,classic_bike,2022-01-30 09:04:25,2022-01-30 09:13:15,Macon St & Nostrand Ave,4214,Kosciuszko St & Nostrand Ave,4519.0,40.6809833854,-73.9500479759,40.69072549,-73.95133465,casual,-1
79,49382,DDD4CA45993CF95D,electric_bike,2022-01-25 16:40:19,2022-01-25 16:48:38,Macon St & Nostrand Ave,4214,Kosciuszko St & Nostrand Ave,4519.0,40.6809833854,-73.9500479759,40.69072549,-73.95133465,casual,-1
80,50757,6FF815092ABAA92A,classic_bike,2022-01-17 14:41:19,2022-01-17 14:49:14,Macon St & Nostrand Ave,4214,Kosciuszko St & Nostrand Ave,4519.0,40.6809833854,-73.9500479759,40.69072549,-73.95133465,member,-1
81,51528,0D5822F100BE94B2,classic_bike,2022-01-11 19:29:55,2022-01-11 19:39:02,Macon St & Nostrand Ave,4214,Kosciuszko St & Nostrand Ave,4519.0,40.6809833854,-73.9500479759,40.69072549,-73.95133465,member,-1
82,53604,3FD85E34B89D20F9,electric_bike,2022-01-06 21:06:32,2022-01-06 21:14:41,Macon St & Nostrand Ave,4214,DeKalb Ave & Vanderbilt Ave,4461.0,40.6809833854,-73.9500479759,40.68940747,-73.96885458,member,-1
83,53609,C201D7F619792051,electric_bike,2022-01-03 17:19:41,2022-01-03 17:31:50,Macon St & Nostrand Ave,4214,DeKalb Ave & Vanderbilt Ave,4461.0,40.6809833854,-73.9500479759,40.68940747,-73.96885458,member,-1
84,53610,C1DA0E72B3768FF1,electric_bike,2022-01-19 17:43:12,2022-01-19 17:54:03,Macon St & Nostrand Ave,4214,DeKalb Ave & Vanderbilt Ave,4461.0,40.6809833854,-73.9500479759,40.68940747,-73.96885458,member,-1
85,55595,B4BBF6B2DFD4575F,classic_bike,2022-01-28 15:15:17,2022-01-28 15:26:24,Macon St & Nostrand Ave,4214,DeKalb Ave & Vanderbilt Ave,4461.0,40.6809833854,-73.9500479759,40.68940747,-73.96885458,member,-1
86,56031,5643ACF44046BAF8,electric_bike,2022-01-08 15:21:51,2022-01-08 15:32:07,Macon St & Nostrand Ave,4214,DeKalb Ave & Vanderbilt Ave,4461.0,40.6809833854,-73.9500479759,40.68940747,-73.96885458,member,-1
87,56177,32E409725CC26DF8,classic_bike,2022-01-16 11:41:39,2022-01-16 11:54:34,Macon St & Nostrand Ave,4214,DeKalb Ave & Vanderbilt Ave,4461.0,40.6809833854,-73.9500479759,40.68940747,-73.96885458,casual,-1
88,58162,B16993507F7D80ED,classic_bike,2022-01-25 12:11:09,2022-01-25 12:27:26,Macon St & Nostrand Ave,4214,Central Ave & Starr Street,4792.0,40.6809833854,-73.9500479759,40.700003,-73.92834,member,-1
89,58696,B1177169625C1D87,electric_bike,2022-01-05 22:51:13,2022-01-05 23:12:45,Macon St & Nostrand Ave,4214,Bedford Ave & Montgomery St,3736.0,40.6809833854,-73.9500479759,40.665816,-73.956934,member,-1
90,59044,1C45377E34D8F33E,electric_bike,2022-01-09 11:37:02,2022-01-09 11:49:25,Macon St & Nostrand Ave,4214,Bedford Ave & Montgomery St,3736.0,40.6809833854,-73.9500479759,40.665816,-73.956934,member,-1
91,62292,287EC697743915FC,classic_bike,2022-01-04 12:11:48,2022-01-04 12:25:40,Jefferson Ave & Evergreen Ave,4517,Macon St & Nostrand Ave,4214.0,40.68989,-73.91458,40.6809833854,-73.9500479759,member,1
92,62313,A6647170322A3E2A,electric_bike,2022-01-24 16:59:38,2022-01-24 17:03:02,Greene Ave & Nostrand Ave,4519,Macon St & Nostrand Ave,4214.0,40.6883337,-73.950916,40.6809833854,-73.9500479759,member,1
93,62330,494D56B25215C16A,electric_bike,2022-01-28 02:51:21,2022-01-28 03:20:02,Old Fulton St,4903,Macon St & Nostrand Ave,4214.0,40.70277159,-73.99383605,40.6809833854,-73.9500479759,member,1
94,62341,009F12F63F6C58B2,classic_bike,2022-01-06 22:17:11,2022-01-06 22:20:48,Greene Ave & Nostrand Ave,4519,Macon St & Nostrand Ave,4214.0,40.6883337,-73.950916,40.6809833854,-73.9500479759,member,1
95,62384,68D60640775AD114,electric_bike,2022-01-13 20:09:07,2022-01-13 20:21:02,St Johns Pl & Washington Ave,4001,Macon St & Nostrand Ave,4214.0,40.6737236,-73.9631611,40.6809833854,-73.9500479759,member,1
96,62399,888F5E21AD8B3F2A,classic_bike,2022-01-07 23:11:55,2022-01-07 23:16:09,Greene Ave & Nostrand Ave,4519,Macon St & Nostrand Ave,4214.0,40.6883337,-73.950916,40.6809833854,-73.9500479759,member,1
97,62403,0DC06BA1AB1645B3,electric_bike,2022-01-14 20:34:28,2022-01-14 21:10:24,E 27 St & 1 Ave,6004,Macon St & Nostrand Ave,4214.0,40.739445,-73.976806,40.6809833854,-73.9500479759,casual,1
98,62443,722915CA462B715D,electric_bike,2022-01-23 14:43:30,2022-01-23 14:58:25,Broadway & Madison St,4483,Macon St & Nostrand Ave,4214.0,40.68822,-73.91966,40.6809833854,-73.9500479759,member,1
99,62471,B6723C9EC20B6559,electric_bike,2022-01-21 08:26:16,2022-01-21 08:35:16,Carroll St & Franklin Ave,3847,Macon St & Nostrand Ave,4214.0,40.6679411,-73.9588,40.6809833854,-73.9500479759,member,1
100,62501,66261745A0FF9198,electric_bike,2022-01-24 15:34:43,2022-01-24 15:53:34,Prospect Park West & 8 St,3722,Macon St & Nostrand Ave,4214.0,40.66514681533792,-73.97637605667114,40.6809833854,-73.9500479759,member,1
101,62505,FA7F17352F0667BD,classic_bike,2022-01-04 08:50:53,2022-01-04 08:54:36,Kingston Ave & Herkimer St,4205,Macon St & Nostrand Ave,4214.0,40.67890679,-73.94142771,40.6809833854,-73.9500479759,casual,1
102,62562,3E72D770336E847A,electric_bike,2022-01-15 09:24:53,2022-01-15 09:28:49,Kingston Ave & Herkimer St,4205,Macon St & Nostrand Ave,4214.0,40.67890679,-73.94142771,40.6809833854,-73.9500479759,member,1
103,62573,F79FE35B63A18ED8,electric_bike,2022-01-21 23:49:06,2022-01-22 00:19:45,Green St & McGuinness Blvd,5860,Macon St & Nostrand Ave,4214.0,40.73396,-73.95204,40.6809833854,-73.9500479759,casual,1
104,62577,7461D1ACA36117A4,electric_bike,2022-01-28 10:06:25,2022-01-28 10:11:24,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,1
105,62595,DBA2060DA7744B8E,classic_bike,2022-01-02 17:57:01,2022-01-02 18:22:51,Greene Av & Myrtle Av,4784,Macon St & Nostrand Ave,4214.0,40.698568,-73.918877,40.6809833854,-73.9500479759,casual,1
106,62616,BA672174A19FDD0E,electric_bike,2022-01-03 14:48:45,2022-01-03 15:00:11,Jefferson Ave & Evergreen Ave,4517,Macon St & Nostrand Ave,4214.0,40.68989,-73.91458,40.6809833854,-73.9500479759,casual,1
107,62691,9B4EADB60A73AFB2,electric_bike,2022-01-16 18:15:00,2022-01-16 18:18:54,Kingston Ave & Herkimer St,4205,Macon St & Nostrand Ave,4214.0,40.67890679,-73.94142771,40.6809833854,-73.9500479759,member,1
108,62694,E5F0695C45BC6F28,classic_bike,2022-01-16 09:20:38,2022-01-16 09:25:50,Kingston Ave & Herkimer St,4205,Macon St & Nostrand Ave,4214.0,40.67890679,-73.94142771,40.6809833854,-73.9500479759,member,1
109,62729,D93338813D11A102,classic_bike,2022-01-03 23:27:00,2022-01-03 23:50:58,Lawrence St & Willoughby St,4596,Macon St & Nostrand Ave,4214.0,40.69236178,-73.98631746,40.6809833854,-73.9500479759,casual,1
110,62762,2ADB729218B0A8DE,electric_bike,2022-01-12 11:56:17,2022-01-12 12:13:22,Humboldt St & Varet St,4956,Macon St & Nostrand Ave,4214.0,40.7031724,-73.940636,40.6809833854,-73.9500479759,member,1
111,62772,037BBA52E4737EE6,classic_bike,2022-01-12 20:25:34,2022-01-12 20:37:49,Lafayette Ave & Classon Ave,4452,Macon St & Nostrand Ave,4214.0,40.68900443,-73.96023854,40.6809833854,-73.9500479759,member,1
112,62823,8133A51A23E4C3A6,electric_bike,2022-01-10 18:40:31,2022-01-10 18:44:47,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,1
113,62824,EFBCA9D79E540275,classic_bike,2022-01-13 11:48:00,2022-01-13 11:53:09,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,1
114,62825,845F67CB499FF9A6,electric_bike,2022-01-27 07:43:41,2022-01-27 07:48:21,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,1
115,62826,8FCE69206E10BC04,classic_bike,2022-01-28 16:39:41,2022-01-28 16:45:38,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,1
116,62827,9A17B408F8C39967,electric_bike,2022-01-19 16:14:08,2022-01-19 16:45:21,Vernon Blvd & 50 Ave,6170,Macon St & Nostrand Ave,4214.0,40.74232744,-73.95411749,40.6809833854,-73.9500479759,member,1
117,62828,845DBF039F38BC02,electric_bike,2022-01-13 07:28:56,2022-01-13 07:33:10,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,1
