,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
36,9750,550A5915FE7D6DBE,classic_bike,2022-01-10 18:14:22,2022-01-10 18:26:37,Pacific St & Nevins St,4362,Clark St & Henry St,4789.0,40.6853761,-73.98302136,40.69760127,-73.99344559,member,1
37,9765,79566F02EB53B2D3,classic_bike,2022-01-12 15:34:21,2022-01-12 16:00:52,6 Ave & Broome St,5610,Clark St & Henry St,4789.0,40.72431,-74.00473,40.69760127,-73.99344559,member,1
38,9772,A5324FEEE6A74770,electric_bike,2022-01-31 18:22:17,2022-01-31 18:52:37,E 47 St & Park Ave,6584,Clark St & Henry St,4789.0,40.75510267,-73.97498696,40.69760127,-73.99344559,member,1
39,9780,7220043486E62712,classic_bike,2022-01-21 14:14:41,2022-01-21 14:23:58,Pacific St & Nevins St,4362,Clark St & Henry St,4789.0,40.6853761,-73.98302136,40.69760127,-73.99344559,member,1
40,9785,2DDD213EF2F6BB11,classic_bike,2022-01-13 17:07:13,2022-01-13 17:26:04,Cliff St & Fulton St,5065,Clark St & Henry St,4789.0,40.70838,-74.00495,40.69760127,-73.99344559,member,1
41,9824,0EED05FADC92934F,classic_bike,2022-01-12 17:18:05,2022-01-12 17:54:27,2 Ave & E 31 St,6197,Clark St & Henry St,4789.0,40.74290902,-73.97706058,40.69760127,-73.99344559,member,1
42,9832,894155AB06B67A97,classic_bike,2022-01-13 12:49:02,2022-01-13 12:59:26,Pacific St & Nevins St,4362,Clark St & Henry St,4789.0,40.6853761,-73.98302136,40.69760127,-73.99344559,member,1
43,9840,B25D55577A7A8CA4,electric_bike,2022-01-08 18:58:33,2022-01-08 19:07:42,Atlantic Ave & Furman St,4614,Clark St & Henry St,4789.0,40.69165183,-73.9999786,40.69760127,-73.99344559,casual,1
44,9851,6594BC15666D4759,electric_bike,2022-01-19 15:59:53,2022-01-19 16:11:35,Canal St & Rutgers St,5303,Clark St & Henry St,4789.0,40.71427487,-73.98990025,40.69760127,-73.99344559,member,1
45,9873,16BBB7D481ECC214,electric_bike,2022-01-22 19:16:15,2022-01-22 19:54:41,Wyckoff Ave & Gates Ave,4847,Clark St & Henry St,4789.0,40.699871408829885,-73.91171872615814,40.69760127,-73.99344559,member,1
46,9879,F0819E022688FCED,electric_bike,2022-01-18 16:03:46,2022-01-18 16:06:28,Montague St & Clinton St,4677,Clark St & Henry St,4789.0,40.6942715,-73.9923272,40.69760127,-73.99344559,member,1
47,9881,6D1CBCB52EB4D292,classic_bike,2022-01-06 19:03:48,2022-01-06 19:13:57,Sands St Gate,4812,Clark St & Henry St,4789.0,40.699569,-73.979827,40.69760127,-73.99344559,member,1
48,9882,E2FBE8E72B50BDA8,classic_bike,2022-01-28 18:24:18,2022-01-28 18:27:21,Montague St & Clinton St,4677,Clark St & Henry St,4789.0,40.6942715,-73.9923272,40.69760127,-73.99344559,member,1
49,9886,42EAD1AB0E8ABF17,classic_bike,2022-01-24 19:29:32,2022-01-24 19:31:46,Montague St & Clinton St,4677,Clark St & Henry St,4789.0,40.6942715,-73.9923272,40.69760127,-73.99344559,member,1
50,9888,1D59534F29045540,classic_bike,2022-01-12 16:48:19,2022-01-12 16:57:17,Sands St Gate,4812,Clark St & Henry St,4789.0,40.699569,-73.979827,40.69760127,-73.99344559,member,1
51,9890,8EEA14732EBA8325,classic_bike,2022-01-03 16:54:30,2022-01-03 16:57:58,Montague St & Clinton St,4677,Clark St & Henry St,4789.0,40.6942715,-73.9923272,40.69760127,-73.99344559,casual,1
52,9899,B1C8D0ECD679BA02,electric_bike,2022-01-05 14:37:25,2022-01-05 14:49:40,Division St & Bowery,5270,Clark St & Henry St,4789.0,40.714193,-73.996732,40.69760127,-73.99344559,member,1
53,9914,6D0797A070FD0CA3,classic_bike,2022-01-21 12:24:23,2022-01-21 12:28:43,Henry St & Atlantic Ave,4531,Clark St & Henry St,4789.0,40.69089272,-73.99612349,40.69760127,-73.99344559,member,1
54,9922,F7626A3AF2268C09,electric_bike,2022-01-05 15:58:46,2022-01-05 16:06:14,1 Pl & Clinton St,4193,Clark St & Henry St,4789.0,40.6809591,-73.99905709,40.69760127,-73.99344559,casual,1
55,9971,45745CC22A553D6F,electric_bike,2022-01-08 18:13:19,2022-01-08 18:27:30,Division St & Bowery,5270,Clark St & Henry St,4789.0,40.714193,-73.996732,40.69760127,-73.99344559,member,1
56,9972,101E79131DEBDDF5,classic_bike,2022-01-09 14:01:37,2022-01-09 14:08:41,Boerum Pl\t& Pacific St,4488,Clark St & Henry St,4789.0,40.68848905639242,-73.99116039276123,40.69760127,-73.99344559,casual,1
57,10001,CD5DF900ACF36ED8,electric_bike,2022-01-12 11:42:40,2022-01-12 12:29:36,Mott St & Prince St,5561,Clark St & Henry St,4789.0,40.72317958,-73.99480012,40.69760127,-73.99344559,member,1
58,10007,BB7D3C185D16019F,classic_bike,2022-01-24 19:19:31,2022-01-24 19:28:49,State St & Smith St,4522,Clark St & Henry St,4789.0,40.68917,-73.9886,40.69760127,-73.99344559,member,1
59,10027,E5FAC80326A7B909,classic_bike,2022-01-10 19:40:58,2022-01-10 19:48:10,Lawrence St & Willoughby St,4596,Clark St & Henry St,4789.0,40.69236178,-73.98631746,40.69760127,-73.99344559,casual,1
60,10038,E44042522F4D7EAE,classic_bike,2022-01-26 09:03:19,2022-01-26 09:20:02,Lawrence St & Willoughby St,4596,Clark St & Henry St,4789.0,40.69236178,-73.98631746,40.69760127,-73.99344559,member,1
61,10043,56611EAD56634100,classic_bike,2022-01-01 12:45:00,2022-01-01 12:52:50,Lawrence St & Willoughby St,4596,Clark St & Henry St,4789.0,40.69236178,-73.98631746,40.69760127,-73.99344559,member,1
62,10047,0F9180D4DA7F4E85,electric_bike,2022-01-16 18:35:36,2022-01-16 18:41:30,Lawrence St & Willoughby St,4596,Clark St & Henry St,4789.0,40.69236178,-73.98631746,40.69760127,-73.99344559,member,1
63,10050,918EC01A51EBA526,classic_bike,2022-01-14 11:22:02,2022-01-14 11:26:59,Henry St & Remsen St,4645,Clark St & Henry St,4789.0,40.69400964865994,-73.99465128779411,40.69760127,-73.99344559,member,1
64,10051,4774767015FFA116,classic_bike,2022-01-20 15:27:59,2022-01-20 15:38:42,Lawrence St & Willoughby St,4596,Clark St & Henry St,4789.0,40.69236178,-73.98631746,40.69760127,-73.99344559,member,1
65,10055,6B17B459A449DD0B,electric_bike,2022-01-17 15:53:15,2022-01-17 16:08:05,Lawrence St & Willoughby St,4596,Clark St & Henry St,4789.0,40.69236178,-73.98631746,40.69760127,-73.99344559,member,1
66,10056,B1265F640DECC907,classic_bike,2022-01-11 09:21:27,2022-01-11 09:23:47,Henry St & Remsen St,4645,Clark St & Henry St,4789.0,40.69400964865994,-73.99465128779411,40.69760127,-73.99344559,member,1
67,10059,C5F2FC405BE2A870,electric_bike,2022-01-31 17:12:52,2022-01-31 17:22:12,Henry St & Remsen St,4645,Clark St & Henry St,4789.0,40.69400964865994,-73.99465128779411,40.69760127,-73.99344559,member,1
68,10065,DE3ADDEE552EF8AF,classic_bike,2022-01-06 17:02:41,2022-01-06 17:05:11,Henry St & Remsen St,4645,Clark St & Henry St,4789.0,40.69400964865994,-73.99465128779411,40.69760127,-73.99344559,member,1
69,10073,81A7C4A1232D3065,classic_bike,2022-01-05 16:25:21,2022-01-05 16:52:24,E 25 St & 2 Ave,6046,Clark St & Henry St,4789.0,40.73912601,-73.97973776,40.69760127,-73.99344559,member,1
70,10100,9AE09DEBDC64D0F7,electric_bike,2022-01-15 20:29:03,2022-01-15 21:07:58,1 Ave & E 68 St,6822,Clark St & Henry St,4789.0,40.76500525,-73.95818491,40.69760127,-73.99344559,member,1
71,10104,BFF376224FE80DE7,classic_bike,2022-01-01 01:17:20,2022-01-01 01:21:43,Henry St & Atlantic Ave,4531,Clark St & Henry St,4789.0,40.69089272,-73.99612349,40.69760127,-73.99344559,member,1
72,10108,82F25ABFDFCA7310,classic_bike,2022-01-11 11:46:39,2022-01-11 11:53:28,Henry St & Atlantic Ave,4531,Clark St & Henry St,4789.0,40.69089272,-73.99612349,40.69760127,-73.99344559,member,1
73,10112,AFABE86116AED7AE,electric_bike,2022-01-19 14:34:39,2022-01-19 14:47:35,Division St & Bowery,5270,Clark St & Henry St,4789.0,40.714193,-73.996732,40.69760127,-73.99344559,member,1
74,10114,DF5EF4338E3B734D,classic_bike,2022-01-26 21:18:24,2022-01-26 21:44:44,Bedford Ave & Nassau Ave,5550,Clark St & Henry St,4789.0,40.72311651,-73.95212324,40.69760127,-73.99344559,member,1
75,10120,443A76C47E6D8F13,electric_bike,2022-01-06 11:42:55,2022-01-06 12:10:53,Jackson St & Leonard St,5332,Clark St & Henry St,4789.0,40.71638031973561,-73.94821286201477,40.69760127,-73.99344559,member,1
76,10132,84F7887CD642D34B,electric_bike,2022-01-06 17:19:56,2022-01-06 17:37:30,Willoughby Ave & Hall St,4611,Clark St & Henry St,4789.0,40.69196035,-73.96536851,40.69760127,-73.99344559,member,1
77,10135,75E3E311CE310D97,electric_bike,2022-01-11 21:10:24,2022-01-11 21:15:32,Henry St & Atlantic Ave,4531,Clark St & Henry St,4789.0,40.69089272,-73.99612349,40.69760127,-73.99344559,member,1
78,10141,9F384EB24874D52B,classic_bike,2022-01-22 16:26:26,2022-01-22 16:45:03,Jay St & York St,4895,Clark St & Henry St,4789.0,40.70140317257725,-73.98672670125961,40.69760127,-73.99344559,member,1
79,10145,12A5EA21BACDD7AB,classic_bike,2022-01-08 17:30:46,2022-01-08 17:36:26,Nassau St\t& Duffield St,4781,Clark St & Henry St,4789.0,40.698477,-73.98384,40.69760127,-73.99344559,member,1
80,10149,BBD252786BF75EA9,classic_bike,2022-01-27 17:30:26,2022-01-27 18:00:31,E 25 St & 2 Ave,6046,Clark St & Henry St,4789.0,40.73912601,-73.97973776,40.69760127,-73.99344559,member,1
81,10153,9F8498350FF2230E,classic_bike,2022-01-12 17:04:57,2022-01-12 17:08:26,Henry St & Remsen St,4645,Clark St & Henry St,4789.0,40.69400964865994,-73.99465128779411,40.69760127,-73.99344559,member,1
82,10154,239EEBCA80B8DD90,electric_bike,2022-01-12 17:33:41,2022-01-12 17:59:47,Henry St & Remsen St,4645,Clark St & Henry St,4789.0,40.69400964865994,-73.99465128779411,40.69760127,-73.99344559,casual,1
83,10169,956EB79E05607B75,classic_bike,2022-01-21 18:50:56,2022-01-21 19:06:58,Pioneer St & Van Brunt St,4169,Clark St & Henry St,4789.0,40.679043,-74.011169,40.69760127,-73.99344559,member,1
84,10180,7C9878F309480446,classic_bike,2022-01-26 19:14:36,2022-01-26 19:30:57,Murray St & West St,5329,Clark St & Henry St,4789.0,40.7149787,-74.013012,40.69760127,-73.99344559,member,1
85,10200,EAD01FA4E777B7F6,classic_bike,2022-01-27 14:36:05,2022-01-27 14:40:30,Henry St & Atlantic Ave,4531,Clark St & Henry St,4789.0,40.69089272,-73.99612349,40.69760127,-73.99344559,member,1
86,10218,9CA8DDE4EA3CFC2E,electric_bike,2022-01-17 08:28:50,2022-01-17 08:30:52,Hicks St & Montague St,4645,Clark St & Henry St,4789.0,40.69512845,-73.99595065,40.69760127,-73.99344559,member,1
87,10220,10CE1EF35DB1EFEB,classic_bike,2022-01-05 16:53:09,2022-01-05 17:00:53,Kane St & Clinton St,4455,Clark St & Henry St,4789.0,40.6861758,-73.99645295,40.69760127,-73.99344559,member,1
88,10222,3D96FDA31102ABFF,classic_bike,2022-01-13 17:51:09,2022-01-13 18:00:03,Kane St & Clinton St,4455,Clark St & Henry St,4789.0,40.6861758,-73.99645295,40.69760127,-73.99344559,member,1
89,10223,C478A13DE94CC106,electric_bike,2022-01-21 14:47:21,2022-01-21 14:48:41,Hicks St & Montague St,4645,Clark St & Henry St,4789.0,40.69512845,-73.99595065,40.69760127,-73.99344559,casual,1
90,10224,F17AAF6D73AB16F2,electric_bike,2022-01-24 22:32:13,2022-01-24 22:37:56,Kane St & Clinton St,4455,Clark St & Henry St,4789.0,40.6861758,-73.99645295,40.69760127,-73.99344559,member,1
91,10231,B3F18A385309E56F,classic_bike,2022-01-04 17:04:16,2022-01-04 17:06:34,Hicks St & Montague St,4645,Clark St & Henry St,4789.0,40.69512845,-73.99595065,40.69760127,-73.99344559,member,1
92,10307,623B72EFB0E9F29C,electric_bike,2022-01-08 16:46:11,2022-01-08 17:13:50,Leonard St & Maujer St,5148,Clark St & Henry St,4789.0,40.7103685423523,-73.94705951213837,40.69760127,-73.99344559,casual,1
93,10318,C0A987317A685CCD,classic_bike,2022-01-01 23:51:21,2022-01-01 23:53:39,Hicks St & Montague St,4645,Clark St & Henry St,4789.0,40.69512845,-73.99595065,40.69760127,-73.99344559,member,1
94,10321,9E150541DAC45D81,classic_bike,2022-01-17 11:34:27,2022-01-17 11:48:13,Kane St & Clinton St,4455,Clark St & Henry St,4789.0,40.6861758,-73.99645295,40.69760127,-73.99344559,member,1
95,10322,757B8E178837D9A4,classic_bike,2022-01-09 13:44:45,2022-01-09 13:46:41,Hicks St & Montague St,4645,Clark St & Henry St,4789.0,40.69512845,-73.99595065,40.69760127,-73.99344559,member,1
96,10323,7C16EB5EA3DA5FC5,electric_bike,2022-01-18 08:56:05,2022-01-18 09:05:16,State St & Smith St,4522,Clark St & Henry St,4789.0,40.68917,-73.9886,40.69760127,-73.99344559,member,1
97,10330,1D8A4DEC5B66D8A8,classic_bike,2022-01-25 10:23:48,2022-01-25 10:30:24,Hicks St & Montague St,4645,Clark St & Henry St,4789.0,40.69512845,-73.99595065,40.69760127,-73.99344559,member,1
98,10341,4840A6DF143F4FD2,electric_bike,2022-01-26 15:35:36,2022-01-26 15:41:57,Kane St & Clinton St,4455,Clark St & Henry St,4789.0,40.6861758,-73.99645295,40.69760127,-73.99344559,member,1
99,10343,046DF92AA024DD94,classic_bike,2022-01-23 19:35:38,2022-01-23 19:38:12,Hicks St & Montague St,4645,Clark St & Henry St,4789.0,40.69512845,-73.99595065,40.69760127,-73.99344559,member,1
100,10345,0351ED1140E80914,classic_bike,2022-01-10 14:12:18,2022-01-10 14:15:15,Hicks St & Montague St,4645,Clark St & Henry St,4789.0,40.69512845,-73.99595065,40.69760127,-73.99344559,member,1
101,10346,7405A9308850677E,classic_bike,2022-01-15 16:13:15,2022-01-15 16:16:12,Columbia Heights & Cranberry St,4829,Clark St & Henry St,4789.0,40.70037867,-73.99548059,40.69760127,-73.99344559,member,1
102,10384,A033481163FE27AE,classic_bike,2022-01-22 17:44:45,2022-01-22 17:47:02,Columbia Heights & Cranberry St,4829,Clark St & Henry St,4789.0,40.70037867,-73.99548059,40.69760127,-73.99344559,member,1
103,10388,E4F51037C275527B,classic_bike,2022-01-21 12:12:00,2022-01-21 12:15:29,Columbia Heights & Cranberry St,4829,Clark St & Henry St,4789.0,40.70037867,-73.99548059,40.69760127,-73.99344559,casual,1
104,10397,09F41EEBF55CC68A,classic_bike,2022-01-25 17:43:46,2022-01-25 18:04:11,E 15 St & 3 Ave,5863,Clark St & Henry St,4789.0,40.734232,-73.986923,40.69760127,-73.99344559,member,1
105,10411,D25A64DABA5DE0A5,classic_bike,2022-01-31 19:06:19,2022-01-31 19:13:08,Congress St & Clinton St,4455,Clark St & Henry St,4789.0,40.68825516598005,-73.99545192718506,40.69760127,-73.99344559,member,1
106,10423,DFD69E7EFFE74BB3,classic_bike,2022-01-14 18:25:47,2022-01-14 18:33:05,Boerum Pl\t& Pacific St,4488,Clark St & Henry St,4789.0,40.68848905639242,-73.99116039276123,40.69760127,-73.99344559,casual,1
107,10465,77CF9C2164657BDD,electric_bike,2022-01-24 16:22:52,2022-01-24 16:36:06,Murray St & West St,5329,Clark St & Henry St,4789.0,40.7149787,-74.013012,40.69760127,-73.99344559,member,1
108,10467,D631B3E422521057,electric_bike,2022-01-18 19:54:54,2022-01-18 19:57:22,Columbia Heights & Cranberry St,4829,Clark St & Henry St,4789.0,40.70037867,-73.99548059,40.69760127,-73.99344559,member,1
109,10470,47EE1F864C8C6B3F,classic_bike,2022-01-11 15:58:13,2022-01-11 16:21:09,6 Ave & Broome St,5610,Clark St & Henry St,4789.0,40.72431,-74.00473,40.69760127,-73.99344559,member,1
110,10471,E1D9D806168F1133,classic_bike,2022-01-20 16:12:57,2022-01-20 16:36:35,6 Ave & Broome St,5610,Clark St & Henry St,4789.0,40.72431,-74.00473,40.69760127,-73.99344559,member,1
111,10473,770DC32794242566,electric_bike,2022-01-26 10:04:59,2022-01-26 10:10:35,Lawrence St & Willoughby St,4596,Clark St & Henry St,4789.0,40.69236178,-73.98631746,40.69760127,-73.99344559,member,1
112,10480,C52FD00A287BD20E,classic_bike,2022-01-02 18:50:21,2022-01-02 18:53:42,Montague St & Clinton St,4677,Clark St & Henry St,4789.0,40.6942715,-73.9923272,40.69760127,-73.99344559,member,1
113,10487,7C8A9979D76AAAFD,electric_bike,2022-01-20 18:06:59,2022-01-20 18:35:48,W 26 St & 8 Ave,6297,Clark St & Henry St,4789.0,40.74734825,-73.99723551,40.69760127,-73.99344559,member,1
114,10488,4BDA6EC4A250A17F,electric_bike,2022-01-05 17:41:32,2022-01-05 18:10:01,W 26 St & 8 Ave,6297,Clark St & Henry St,4789.0,40.74734825,-73.99723551,40.69760127,-73.99344559,member,1
115,10509,8FAD89D2A8267028,electric_bike,2022-01-07 14:27:08,2022-01-07 14:28:38,Hicks St & Montague St,4645,Clark St & Henry St,4789.0,40.69512845,-73.99595065,40.69760127,-73.99344559,casual,1
116,10510,702F815F29D1A651,classic_bike,2022-01-22 16:21:50,2022-01-22 16:23:39,Hicks St & Montague St,4645,Clark St & Henry St,4789.0,40.69512845,-73.99595065,40.69760127,-73.99344559,member,1
117,10511,06D493A112C041DF,classic_bike,2022-01-22 15:55:06,2022-01-22 15:57:39,Hicks St & Montague St,4645,Clark St & Henry St,4789.0,40.69512845,-73.99595065,40.69760127,-73.99344559,member,1
118,10512,9AF46473B097D63F,classic_bike,2022-01-22 16:02:42,2022-01-22 16:04:36,Hicks St & Montague St,4645,Clark St & Henry St,4789.0,40.69512845,-73.99595065,40.69760127,-73.99344559,member,1
119,10548,4A5A2F41191CA4B0,classic_bike,2022-01-10 17:38:51,2022-01-10 17:53:12,Centre St & Worth St,5279,Clark St & Henry St,4789.0,40.71494807,-74.00234482,40.69760127,-73.99344559,member,1
120,10550,070732A9F5F045AE,electric_bike,2022-01-10 13:35:34,2022-01-10 13:40:11,Jay St & York St,4895,Clark St & Henry St,4789.0,40.70140317257725,-73.98672670125961,40.69760127,-73.99344559,member,1
121,10552,23BE23F869B42F54,classic_bike,2022-01-09 17:13:11,2022-01-09 17:21:48,Warren St & Smith St,4371,Clark St & Henry St,4789.0,40.68542400997018,-73.99127773940563,40.69760127,-73.99344559,member,1
122,10595,2FF4C70992BAB9A2,electric_bike,2022-01-23 21:39:19,2022-01-23 21:44:36,Jay St & York St,4895,Clark St & Henry St,4789.0,40.70140317257725,-73.98672670125961,40.69760127,-73.99344559,member,1
123,10596,95F3B6F5EDAC4A6C,classic_bike,2022-01-11 17:35:55,2022-01-11 17:59:26,Warren St & Smith St,4371,Clark St & Henry St,4789.0,40.68542400997018,-73.99127773940563,40.69760127,-73.99344559,member,1
124,10597,90686719CC4E17BD,classic_bike,2022-01-13 10:32:44,2022-01-13 10:38:32,Henry St & Atlantic Ave,4531,Clark St & Henry St,4789.0,40.69089272,-73.99612349,40.69760127,-73.99344559,casual,1
125,10598,3FB8FFE027A19BA1,classic_bike,2022-01-24 18:24:44,2022-01-24 18:35:11,Boerum Pl\t& Pacific St,4488,Clark St & Henry St,4789.0,40.68848905639242,-73.99116039276123,40.69760127,-73.99344559,member,1
