,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
12,98393,8B932A205CF5C59A,classic_bike,2022-01-05 14:20:55,2022-01-05 14:24:17,W 110 St & Amsterdam Ave,7646,Frederick Douglass Blvd & W 117 St,7688.0,40.802692,-73.96295,40.805159,-73.954692,member,1
13,98396,95942AAD9E7FCF05,electric_bike,2022-01-02 14:06:17,2022-01-02 14:14:07,W 92 St & Broadway,7502,Frederick Douglass Blvd & W 117 St,7688.0,40.7921,-73.9739,40.805159,-73.954692,member,1
14,98397,7CFE6F268BDB09A4,classic_bike,2022-01-16 13:38:16,2022-01-16 13:52:36,Central Park W & W 91 St,7453,Frederick Douglass Blvd & W 117 St,7688.0,40.78866499127884,-73.96680057048798,40.805159,-73.954692,member,1
15,98456,7D92D71B23B64266,classic_bike,2022-01-13 09:54:00,2022-01-13 10:17:12,West End Ave & W 78 St,7340,Frederick Douglass Blvd & W 117 St,7688.0,40.783786,-73.981687,40.805159,-73.954692,member,1
16,98503,DED7A4D2C0D0B493,electric_bike,2022-01-20 13:53:34,2022-01-20 14:00:00,W 113 St & Broadway,7713,Frederick Douglass Blvd & W 117 St,7688.0,40.805973,-73.964928,40.805159,-73.954692,member,1
17,98529,84E14E49115CE503,classic_bike,2022-01-31 18:31:10,2022-01-31 18:39:30,Lenox Ave & W 126 St,7720,Frederick Douglass Blvd & W 117 St,7688.0,40.808442,-73.9452087,40.805159,-73.954692,member,1
18,98532,03DC049413E976FB,classic_bike,2022-01-13 21:15:51,2022-01-13 21:29:20,E 92 St & Park Ave,7344,Frederick Douglass Blvd & W 117 St,7688.0,40.78385,-73.95416,40.805159,-73.954692,member,1
19,98536,F7A30E8A28BECAC3,electric_bike,2022-01-21 10:56:55,2022-01-21 11:01:51,Lenox Ave & W 126 St,7720,Frederick Douglass Blvd & W 117 St,7688.0,40.808442,-73.9452087,40.805159,-73.954692,member,1
20,98542,A62F82BCC8582459,electric_bike,2022-01-19 15:54:26,2022-01-19 15:59:11,Lenox Ave & W 126 St,7720,Frederick Douglass Blvd & W 117 St,7688.0,40.808442,-73.9452087,40.805159,-73.954692,member,1
21,98548,0E194C88435D2D1C,electric_bike,2022-01-28 17:53:02,2022-01-28 17:58:55,Lenox Ave & W 126 St,7720,Frederick Douglass Blvd & W 117 St,7688.0,40.808442,-73.9452087,40.805159,-73.954692,member,1
22,98549,DB25B3D50CF63320,electric_bike,2022-01-28 13:08:51,2022-01-28 13:12:40,Convent Ave & W 135 St,7860,Frederick Douglass Blvd & W 117 St,7688.0,40.818215,-73.950988,40.805159,-73.954692,member,1
23,98551,E056B5BB0B14D151,electric_bike,2022-01-31 22:07:59,2022-01-31 22:12:30,Lenox Ave & W 126 St,7720,Frederick Douglass Blvd & W 117 St,7688.0,40.808442,-73.9452087,40.805159,-73.954692,member,1
24,98563,4479C166DE0B8E1E,electric_bike,2022-01-26 16:25:09,2022-01-26 16:55:33,E 17 St & Broadway,5980,Frederick Douglass Blvd & W 117 St,7688.0,40.73704984,-73.99009296,40.805159,-73.954692,member,1
25,98568,9F0AA55AB56DCC25,electric_bike,2022-01-22 15:56:15,2022-01-22 16:00:23,Lenox Ave & W 126 St,7720,Frederick Douglass Blvd & W 117 St,7688.0,40.808442,-73.9452087,40.805159,-73.954692,member,1
26,98575,3A8D0906C997CDD1,classic_bike,2022-01-15 17:01:09,2022-01-15 17:10:47,Convent Ave & W 135 St,7860,Frederick Douglass Blvd & W 117 St,7688.0,40.818215,-73.950988,40.805159,-73.954692,casual,1
27,98585,6CCB1FFFE5A064E8,electric_bike,2022-01-27 17:16:17,2022-01-27 17:37:36,Broadway\t& W 48 St,6708,Frederick Douglass Blvd & W 117 St,7688.0,40.76017739537783,-73.98486793041229,40.805159,-73.954692,member,1
28,98588,DF1972A9FD26BE2D,electric_bike,2022-01-03 16:09:28,2022-01-03 16:40:00,W 42 St & Dyer Ave,6644,Frederick Douglass Blvd & W 117 St,7688.0,40.75898481399634,-73.99379968643188,40.805159,-73.954692,casual,1
29,98591,FB9DE84A14654FFD,electric_bike,2022-01-22 14:20:48,2022-01-22 14:32:56,E 92 St & Park Ave,7344,Frederick Douglass Blvd & W 117 St,7688.0,40.78385,-73.95416,40.805159,-73.954692,member,1
30,98593,3BF3CA79CB23C48C,electric_bike,2022-01-01 15:38:24,2022-01-01 15:43:51,Convent Ave & W 135 St,7860,Frederick Douglass Blvd & W 117 St,7688.0,40.818215,-73.950988,40.805159,-73.954692,member,1
31,98594,3F2B2BDB94873179,classic_bike,2022-01-26 17:10:43,2022-01-26 17:30:31,Lenox Ave & W 126 St,7720,Frederick Douglass Blvd & W 117 St,7688.0,40.808442,-73.9452087,40.805159,-73.954692,member,1
32,98596,FBC7B5D03873AE86,electric_bike,2022-01-26 14:00:50,2022-01-26 14:09:17,Lenox Ave & W 126 St,7720,Frederick Douglass Blvd & W 117 St,7688.0,40.808442,-73.9452087,40.805159,-73.954692,casual,1
33,98605,AFF14761155022F0,classic_bike,2022-01-24 13:39:12,2022-01-24 14:13:18,W 47 St & 6 Ave,6667,Frederick Douglass Blvd & W 117 St,7688.0,40.758397,-73.98255,40.805159,-73.954692,member,1
34,98609,EDD2F415C86A413E,electric_bike,2022-01-27 18:13:45,2022-01-27 18:54:12,E 17 St & Broadway,5980,Frederick Douglass Blvd & W 117 St,7688.0,40.73704984,-73.99009296,40.805159,-73.954692,member,1
35,98631,D0AF7070A6426F39,classic_bike,2022-01-05 17:26:28,2022-01-05 18:01:33,W 26 St & 8 Ave,6297,Frederick Douglass Blvd & W 117 St,7688.0,40.74734825,-73.99723551,40.805159,-73.954692,member,1
36,98632,08D00A4865E00A1C,classic_bike,2022-01-10 14:48:01,2022-01-10 14:56:50,E 110 St & Madison Ave,7587,Frederick Douglass Blvd & W 117 St,7688.0,40.7961535,-73.94782145,40.805159,-73.954692,member,1
37,98654,2945230856CC5D97,classic_bike,2022-01-05 15:16:39,2022-01-05 15:32:06,E 110 St & Madison Ave,7587,Frederick Douglass Blvd & W 117 St,7688.0,40.7961535,-73.94782145,40.805159,-73.954692,member,1
38,98663,5B893D0FC0B7A3E4,electric_bike,2022-01-18 07:31:42,2022-01-18 07:42:28,Riverside Dr & W 138 St,7942,Frederick Douglass Blvd & W 117 St,7688.0,40.823168,-73.955857,40.805159,-73.954692,casual,1
39,98665,9A841A1421A8F088,electric_bike,2022-01-08 07:52:23,2022-01-08 07:58:42,St Nicholas Ave & W 134 St,7837,Frederick Douglass Blvd & W 117 St,7688.0,40.816234,-73.948222,40.805159,-73.954692,member,1
40,98666,9994D8C6FC40359E,electric_bike,2022-01-28 14:47:23,2022-01-28 14:55:50,St Nicholas Ave & W 134 St,7837,Frederick Douglass Blvd & W 117 St,7688.0,40.816234,-73.948222,40.805159,-73.954692,member,1
41,98667,0549D253C104E066,electric_bike,2022-01-26 14:57:46,2022-01-26 15:05:54,St Nicholas Ave & W 134 St,7837,Frederick Douglass Blvd & W 117 St,7688.0,40.816234,-73.948222,40.805159,-73.954692,member,1
42,98670,5AE57F2822A0A53C,electric_bike,2022-01-22 18:11:43,2022-01-22 18:21:26,Riverside Dr & W 138 St,7942,Frederick Douglass Blvd & W 117 St,7688.0,40.823168,-73.955857,40.805159,-73.954692,member,1
43,98671,CECF0DB8609E14D0,electric_bike,2022-01-25 14:45:03,2022-01-25 14:54:30,St Nicholas Ave & W 134 St,7837,Frederick Douglass Blvd & W 117 St,7688.0,40.816234,-73.948222,40.805159,-73.954692,member,1
44,98672,513AABF1899CABF1,electric_bike,2022-01-24 14:27:54,2022-01-24 14:44:23,St Nicholas Ave & W 134 St,7837,Frederick Douglass Blvd & W 117 St,7688.0,40.816234,-73.948222,40.805159,-73.954692,member,1
45,98681,FDBA6F4E300590B1,classic_bike,2022-01-19 21:51:31,2022-01-19 21:58:26,E 110 St & Madison Ave,7587,Frederick Douglass Blvd & W 117 St,7688.0,40.7961535,-73.94782145,40.805159,-73.954692,casual,1
46,98695,28E250CC2BE14872,classic_bike,2022-01-15 10:08:12,2022-01-15 10:15:12,St Nicholas Ave & W 134 St,7837,Frederick Douglass Blvd & W 117 St,7688.0,40.816234,-73.948222,40.805159,-73.954692,member,1
47,98701,7FB676CF9991FE94,electric_bike,2022-01-19 18:47:59,2022-01-19 18:56:21,Broadway & Moylan Pl,7823,Frederick Douglass Blvd & W 117 St,7688.0,40.8143256,-73.9590255,40.805159,-73.954692,member,1
48,98709,80E6622CDFD72D8B,classic_bike,2022-01-28 19:59:14,2022-01-28 20:05:15,E 110 St & Madison Ave,7587,Frederick Douglass Blvd & W 117 St,7688.0,40.7961535,-73.94782145,40.805159,-73.954692,member,1
49,98712,88A7B2ABB120C36B,classic_bike,2022-01-12 17:22:41,2022-01-12 17:24:46,Adam Clayton Powell Blvd & W 115 St,7643,Frederick Douglass Blvd & W 117 St,7688.0,40.802535,-73.9532423,40.805159,-73.954692,member,1
50,98733,EAB5CBC790BBDCEE,classic_bike,2022-01-19 11:21:05,2022-01-19 11:25:09,W 110 St & Amsterdam Ave,7646,Frederick Douglass Blvd & W 117 St,7688.0,40.802692,-73.96295,40.805159,-73.954692,member,1
51,98737,B0AD4DC5ED8FD410,electric_bike,2022-01-03 15:06:59,2022-01-03 15:12:36,W 110 St & Amsterdam Ave,7646,Frederick Douglass Blvd & W 117 St,7688.0,40.802692,-73.96295,40.805159,-73.954692,member,1
52,98740,191612BF6DE68C36,electric_bike,2022-01-10 01:27:45,2022-01-10 01:34:11,W 110 St & Amsterdam Ave,7646,Frederick Douglass Blvd & W 117 St,7688.0,40.802692,-73.96295,40.805159,-73.954692,member,1
53,98745,825C9230E2BE7694,electric_bike,2022-01-14 10:49:33,2022-01-14 10:54:32,W 110 St & Amsterdam Ave,7646,Frederick Douglass Blvd & W 117 St,7688.0,40.802692,-73.96295,40.805159,-73.954692,casual,1
54,98747,308BDFD7AFD66675,electric_bike,2022-01-13 18:04:02,2022-01-13 18:10:02,W 110 St & Amsterdam Ave,7646,Frederick Douglass Blvd & W 117 St,7688.0,40.802692,-73.96295,40.805159,-73.954692,member,1
55,98748,FCD85D4AB8919D55,electric_bike,2022-01-15 23:06:49,2022-01-15 23:12:01,W 110 St & Amsterdam Ave,7646,Frederick Douglass Blvd & W 117 St,7688.0,40.802692,-73.96295,40.805159,-73.954692,member,1
56,98749,DE89BEC55AD61756,classic_bike,2022-01-04 21:04:53,2022-01-04 21:12:27,W 110 St & Amsterdam Ave,7646,Frederick Douglass Blvd & W 117 St,7688.0,40.802692,-73.96295,40.805159,-73.954692,member,1
57,98753,41EF83AB23F86DB6,classic_bike,2022-01-13 18:00:21,2022-01-13 18:21:13,Broadway & W 51 St,6779,Frederick Douglass Blvd & W 117 St,7688.0,40.76228826,-73.98336183,40.805159,-73.954692,member,1
58,98754,7C2988168257AAFF,electric_bike,2022-01-19 20:24:39,2022-01-19 20:29:06,W 110 St & Amsterdam Ave,7646,Frederick Douglass Blvd & W 117 St,7688.0,40.802692,-73.96295,40.805159,-73.954692,member,1
59,98764,58E11A5BCA0368D5,classic_bike,2022-01-25 17:38:34,2022-01-25 17:45:05,W 110 St & Amsterdam Ave,7646,Frederick Douglass Blvd & W 117 St,7688.0,40.802692,-73.96295,40.805159,-73.954692,member,1
60,98765,E9D32B894ACBB0EE,electric_bike,2022-01-07 13:23:11,2022-01-07 13:41:16,W 110 St & Amsterdam Ave,7646,Frederick Douglass Blvd & W 117 St,7688.0,40.802692,-73.96295,40.805159,-73.954692,member,1
61,98768,C579455F593637E3,electric_bike,2022-01-24 17:15:02,2022-01-24 17:36:34,Broadway & W 51 St,6779,Frederick Douglass Blvd & W 117 St,7688.0,40.76228826,-73.98336183,40.805159,-73.954692,member,1
62,98769,E390A188A77A668A,electric_bike,2022-01-19 17:24:30,2022-01-19 17:48:13,Broadway & W 51 St,6779,Frederick Douglass Blvd & W 117 St,7688.0,40.76228826,-73.98336183,40.805159,-73.954692,member,1
63,98822,EB57359E08AC078F,electric_bike,2022-01-17 22:31:46,2022-01-17 22:35:24,W 110 St & Amsterdam Ave,7646,Frederick Douglass Blvd & W 117 St,7688.0,40.802692,-73.96295,40.805159,-73.954692,member,1
64,98825,8E2A09C9BE2BD062,electric_bike,2022-01-24 20:14:29,2022-01-24 20:23:18,Central Park West & W 85 St,7354,Frederick Douglass Blvd & W 117 St,7688.0,40.78476,-73.969862,40.805159,-73.954692,casual,1
65,98829,ADCDE0BBC1C34A12,electric_bike,2022-01-12 00:54:15,2022-01-12 01:04:08,Amsterdam Ave & W 79 St,7311,Frederick Douglass Blvd & W 117 St,7688.0,40.7829391,-73.9786517,40.805159,-73.954692,member,1
66,98830,5996E8E539BCD940,electric_bike,2022-01-25 08:16:09,2022-01-25 08:34:14,Central Park West & W 85 St,7354,Frederick Douglass Blvd & W 117 St,7688.0,40.78476,-73.969862,40.805159,-73.954692,member,1
67,98833,6D6AEEFB66B215EE,electric_bike,2022-01-20 18:27:22,2022-01-20 18:33:09,W 116 St & Amsterdam Ave,7692,Frederick Douglass Blvd & W 117 St,7688.0,40.8067581,-73.9607082,40.805159,-73.954692,member,1
68,98834,C452A8B84447B6C3,classic_bike,2022-01-18 18:25:40,2022-01-18 18:32:26,W 116 St & Amsterdam Ave,7692,Frederick Douglass Blvd & W 117 St,7688.0,40.8067581,-73.9607082,40.805159,-73.954692,member,1
69,98837,C2FC7D48A5FC4501,classic_bike,2022-01-24 16:10:07,2022-01-24 16:35:45,W 63 St & Broadway,7052,Frederick Douglass Blvd & W 117 St,7688.0,40.77163851,-73.98261428,40.805159,-73.954692,member,1
70,98843,11D86F4757580575,electric_bike,2022-01-10 19:11:26,2022-01-10 19:32:05,W 63 St & Broadway,7052,Frederick Douglass Blvd & W 117 St,7688.0,40.77163851,-73.98261428,40.805159,-73.954692,member,1
71,98845,BCE20016B433F22C,classic_bike,2022-01-14 18:44:20,2022-01-14 18:53:59,Columbus Ave & W 95 St,7520,Frederick Douglass Blvd & W 117 St,7688.0,40.7919557,-73.968087,40.805159,-73.954692,member,1
72,98850,00EE5DE1C627900C,electric_bike,2022-01-28 21:21:42,2022-01-28 21:29:51,Columbus Ave & W 95 St,7520,Frederick Douglass Blvd & W 117 St,7688.0,40.7919557,-73.968087,40.805159,-73.954692,member,1
73,98855,6B1C4117BD320F07,electric_bike,2022-01-08 18:33:55,2022-01-08 18:44:13,Broadway & W 133 St,7903,Frederick Douglass Blvd & W 117 St,7688.0,40.8190344,-73.956156,40.805159,-73.954692,casual,1
74,98856,CA78B2F9012DB1DE,electric_bike,2022-01-05 16:00:21,2022-01-05 16:05:39,5 Ave & W 126 St,7701,Frederick Douglass Blvd & W 117 St,7688.0,40.80722,-73.9418,40.805159,-73.954692,member,1
75,98857,0FAAEFF9FAFA6586,classic_bike,2022-01-03 10:56:51,2022-01-03 11:03:53,5 Ave & W 126 St,7701,Frederick Douglass Blvd & W 117 St,7688.0,40.80722,-73.9418,40.805159,-73.954692,member,1
76,98858,6E999780D37B9FBB,electric_bike,2022-01-05 00:45:05,2022-01-05 00:51:50,Columbus Ave & W 95 St,7520,Frederick Douglass Blvd & W 117 St,7688.0,40.7919557,-73.968087,40.805159,-73.954692,casual,1
77,98859,7D20FA958DD070E7,classic_bike,2022-01-04 08:27:11,2022-01-04 08:36:28,Columbus Ave & W 95 St,7520,Frederick Douglass Blvd & W 117 St,7688.0,40.7919557,-73.968087,40.805159,-73.954692,casual,1
78,98867,3C15E2AC99D016C1,electric_bike,2022-01-10 20:12:02,2022-01-10 20:24:48,E 81 St & Park Ave,7188,Frederick Douglass Blvd & W 117 St,7688.0,40.77677702,-73.9590097,40.805159,-73.954692,member,1
79,98868,3152479368D8FE23,electric_bike,2022-01-12 13:55:40,2022-01-12 14:08:02,E 81 St & Park Ave,7188,Frederick Douglass Blvd & W 117 St,7688.0,40.77677702,-73.9590097,40.805159,-73.954692,member,1
80,98869,1788C6A0EC6F3DBF,electric_bike,2022-01-13 12:17:19,2022-01-13 12:31:26,E 81 St & Park Ave,7188,Frederick Douglass Blvd & W 117 St,7688.0,40.77677702,-73.9590097,40.805159,-73.954692,member,1
81,98885,BBD542F33626D3CB,classic_bike,2022-01-26 18:07:25,2022-01-26 18:32:17,E 58 St & 3 Ave,6762,Frederick Douglass Blvd & W 117 St,7688.0,40.76095756,-73.96724467,40.805159,-73.954692,member,1
82,98887,A33C56A76ED4A04D,classic_bike,2022-01-13 19:24:23,2022-01-13 19:43:46,E 63 St & 3 Ave,6830,Frederick Douglass Blvd & W 117 St,7688.0,40.763954,-73.9646,40.805159,-73.954692,member,1
83,98903,8FDA1C975C4C1ED6,electric_bike,2022-01-24 13:59:07,2022-01-24 14:11:43,5 Ave & W 126 St,7701,Frederick Douglass Blvd & W 117 St,7688.0,40.80722,-73.9418,40.805159,-73.954692,member,1
84,98904,671A6894167E2480,electric_bike,2022-01-05 18:04:05,2022-01-05 18:12:04,Central Park West & W 85 St,7354,Frederick Douglass Blvd & W 117 St,7688.0,40.78476,-73.969862,40.805159,-73.954692,member,1
85,98937,F6936B37B5A79703,classic_bike,2022-01-24 18:50:59,2022-01-24 19:19:59,E 54 St & 1 Ave,6608,Frederick Douglass Blvd & W 117 St,7688.0,40.756265,-73.964179,40.805159,-73.954692,member,1
86,98957,D8CF2DD85B739860,electric_bike,2022-01-28 14:23:12,2022-01-28 14:27:31,Amsterdam Ave & W 125 St,7800,Frederick Douglass Blvd & W 117 St,7688.0,40.813358,-73.956461,40.805159,-73.954692,casual,1
87,98959,13A71628F8FAC6D3,classic_bike,2022-01-18 10:32:37,2022-01-18 10:39:29,St. Nicholas Terrace & Convent Ave,7937,Frederick Douglass Blvd & W 117 St,7688.0,40.821294,-73.947868,40.805159,-73.954692,member,1
88,98960,9234EC81351EC8F5,classic_bike,2022-01-13 14:49:37,2022-01-13 14:57:09,St. Nicholas Terrace & Convent Ave,7937,Frederick Douglass Blvd & W 117 St,7688.0,40.821294,-73.947868,40.805159,-73.954692,member,1
89,98969,B66A47609E60A0C4,classic_bike,2022-01-26 12:47:41,2022-01-26 12:53:39,Amsterdam Ave & W 125 St,7800,Frederick Douglass Blvd & W 117 St,7688.0,40.813358,-73.956461,40.805159,-73.954692,member,1
90,98970,BA89A52F8200B1C8,classic_bike,2022-01-26 17:27:07,2022-01-26 17:34:38,Amsterdam Ave & W 125 St,7800,Frederick Douglass Blvd & W 117 St,7688.0,40.813358,-73.956461,40.805159,-73.954692,member,1
91,98977,5F9D655B81B47D91,classic_bike,2022-01-07 11:39:29,2022-01-07 11:52:17,St. Nicholas Terrace & Convent Ave,7937,Frederick Douglass Blvd & W 117 St,7688.0,40.821294,-73.947868,40.805159,-73.954692,member,1
92,98980,420503099C0976E1,classic_bike,2022-01-14 11:48:59,2022-01-14 11:59:11,St. Nicholas Terrace & Convent Ave,7937,Frederick Douglass Blvd & W 117 St,7688.0,40.821294,-73.947868,40.805159,-73.954692,member,1
93,98997,ABA0D99E939BE0AA,classic_bike,2022-01-10 16:57:40,2022-01-10 17:06:52,Edgecombe Ave & W 141 St,7915,Frederick Douglass Blvd & W 117 St,7688.0,40.820681,-73.945144,40.805159,-73.954692,member,1
94,99001,ED97FD652D457FCA,classic_bike,2022-01-26 09:30:14,2022-01-26 09:37:45,W 116 St & Amsterdam Ave,7692,Frederick Douglass Blvd & W 117 St,7688.0,40.8067581,-73.9607082,40.805159,-73.954692,member,1
95,99003,90410936F29825C7,classic_bike,2022-01-06 10:46:52,2022-01-06 10:54:29,W 116 St & Amsterdam Ave,7692,Frederick Douglass Blvd & W 117 St,7688.0,40.8067581,-73.9607082,40.805159,-73.954692,member,1
96,99012,F4359C876A7259B8,electric_bike,2022-01-09 02:15:12,2022-01-09 02:27:47,E 88 St & 1 Ave,7235,Frederick Douglass Blvd & W 117 St,7688.0,40.778301,-73.9488134,40.805159,-73.954692,member,1
97,99015,71387A1099E61F42,electric_bike,2022-01-20 14:07:25,2022-01-20 14:11:39,Amsterdam Ave & W 125 St,7800,Frederick Douglass Blvd & W 117 St,7688.0,40.813358,-73.956461,40.805159,-73.954692,member,1
98,99017,D4A0BECE83579357,electric_bike,2022-01-20 15:31:15,2022-01-20 15:48:54,E 88 St & 1 Ave,7235,Frederick Douglass Blvd & W 117 St,7688.0,40.778301,-73.9488134,40.805159,-73.954692,casual,1
99,99018,69905CADD5994E3C,electric_bike,2022-01-26 18:55:48,2022-01-26 19:40:31,E 88 St & 1 Ave,7235,Frederick Douglass Blvd & W 117 St,7688.0,40.778301,-73.9488134,40.805159,-73.954692,member,1
100,99020,64358BF8AA1EEFC5,electric_bike,2022-01-31 10:45:36,2022-01-31 10:53:04,St. Nicholas Terrace & Convent Ave,7937,Frederick Douglass Blvd & W 117 St,7688.0,40.821294,-73.947868,40.805159,-73.954692,member,1
101,99021,2772B5107C8F6A8D,classic_bike,2022-01-31 13:41:26,2022-01-31 14:00:14,E 88 St & 1 Ave,7235,Frederick Douglass Blvd & W 117 St,7688.0,40.778301,-73.9488134,40.805159,-73.954692,member,1
102,99022,54B3945810CBF3E6,electric_bike,2022-01-27 23:06:46,2022-01-27 23:16:48,Columbus Ave & W 95 St,7520,Frederick Douglass Blvd & W 117 St,7688.0,40.7919557,-73.968087,40.805159,-73.954692,member,1
103,99024,9E60ED02D17186EE,classic_bike,2022-01-26 12:35:52,2022-01-26 12:42:47,St. Nicholas Terrace & Convent Ave,7937,Frederick Douglass Blvd & W 117 St,7688.0,40.821294,-73.947868,40.805159,-73.954692,member,1
104,99027,2E8D1CC179817F5F,electric_bike,2022-01-16 13:13:27,2022-01-16 13:16:51,Central Park North & Adam Clayton Powell Blvd,7617,Frederick Douglass Blvd & W 117 St,7688.0,40.799484,-73.955613,40.805159,-73.954692,member,1
105,99028,16271E4CE0D9BD09,classic_bike,2022-01-28 16:30:26,2022-01-28 16:34:30,Central Park North & Adam Clayton Powell Blvd,7617,Frederick Douglass Blvd & W 117 St,7688.0,40.799484,-73.955613,40.805159,-73.954692,member,1
106,99029,7349D109801FAF81,classic_bike,2022-01-10 13:15:00,2022-01-10 13:19:13,Central Park North & Adam Clayton Powell Blvd,7617,Frederick Douglass Blvd & W 117 St,7688.0,40.799484,-73.955613,40.805159,-73.954692,member,1
107,99032,776EBB7E92B03531,classic_bike,2022-01-11 17:45:07,2022-01-11 17:54:14,Columbus Ave & W 95 St,7520,Frederick Douglass Blvd & W 117 St,7688.0,40.7919557,-73.968087,40.805159,-73.954692,member,1
108,99033,D207D0071E760786,classic_bike,2022-01-27 19:07:48,2022-01-27 19:17:49,Lenox Ave & W 144 St,7910,Frederick Douglass Blvd & W 117 St,7688.0,40.819783,-73.936521,40.805159,-73.954692,member,1
109,99034,0C6E80EFB653D050,classic_bike,2022-01-25 19:07:48,2022-01-25 19:19:05,Lenox Ave & W 144 St,7910,Frederick Douglass Blvd & W 117 St,7688.0,40.819783,-73.936521,40.805159,-73.954692,member,1
110,99036,B24E0594E2C809A5,electric_bike,2022-01-12 09:15:56,2022-01-12 09:20:18,W 110 St & Amsterdam Ave,7646,Frederick Douglass Blvd & W 117 St,7688.0,40.802692,-73.96295,40.805159,-73.954692,member,1
111,99037,297A30D329025A67,classic_bike,2022-01-03 18:48:56,2022-01-03 18:54:16,W 110 St & Amsterdam Ave,7646,Frederick Douglass Blvd & W 117 St,7688.0,40.802692,-73.96295,40.805159,-73.954692,member,1
112,99038,7A023500F648C043,electric_bike,2022-01-22 11:22:21,2022-01-22 11:30:51,Columbus Ave & W 95 St,7520,Frederick Douglass Blvd & W 117 St,7688.0,40.7919557,-73.968087,40.805159,-73.954692,member,1
113,99040,814A3FF52F1857E0,electric_bike,2022-01-19 23:58:51,2022-01-20 00:02:26,W 110 St & Amsterdam Ave,7646,Frederick Douglass Blvd & W 117 St,7688.0,40.802692,-73.96295,40.805159,-73.954692,member,1
114,99068,84900B47D8F6F52C,classic_bike,2022-01-03 18:35:51,2022-01-03 18:44:55,Columbus Ave & W 95 St,7520,Frederick Douglass Blvd & W 117 St,7688.0,40.7919557,-73.968087,40.805159,-73.954692,member,1
115,99069,90FAE4B48CD99368,electric_bike,2022-01-10 12:03:07,2022-01-10 12:16:10,E 81 St & Park Ave,7188,Frederick Douglass Blvd & W 117 St,7688.0,40.77677702,-73.9590097,40.805159,-73.954692,member,1
116,99070,D6688A15D977A106,electric_bike,2022-01-19 15:28:45,2022-01-19 15:40:54,E 81 St & Park Ave,7188,Frederick Douglass Blvd & W 117 St,7688.0,40.77677702,-73.9590097,40.805159,-73.954692,member,1
