,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
68,120266,8F1047EE84F7E23E,electric_bike,2022-01-23 18:57:18,2022-01-23 19:00:25,Greene Av & Myrtle Av,4784,Wyckoff Av & Stanhope St,4931.0,40.698568,-73.918877,40.703545,-73.917775,casual,-1
69,125708,4E6CF3C48931A9F9,classic_bike,2022-01-05 17:15:50,2022-01-05 17:40:14,Greene Av & Myrtle Av,4784,Hancock St & Bedford Ave,4255.0,40.698568,-73.918877,40.68216564,-73.95399026,casual,-1
70,132445,3C31AD28D60ADAB0,classic_bike,2022-01-04 21:09:27,2022-01-04 21:18:38,Greene Av & Myrtle Av,4784,Grove St & Broadway,4526.0,40.698568,-73.918877,40.69047,-73.923511,casual,-1
71,132446,9B24B9D4E7A252F9,electric_bike,2022-01-21 11:13:07,2022-01-21 11:19:24,Greene Av & Myrtle Av,4784,Wyckoff Av & Jefferson St,5051.0,40.698568,-73.918877,40.707165,-73.923711,member,-1
72,132715,FBC0BCB759B93B23,classic_bike,2022-01-27 13:37:28,2022-01-27 13:47:13,Greene Av & Myrtle Av,4784,Grove St & Broadway,4526.0,40.698568,-73.918877,40.69047,-73.923511,casual,-1
73,132716,5C82627FBF25DE0D,classic_bike,2022-01-28 21:03:13,2022-01-28 21:11:33,Greene Av & Myrtle Av,4784,Wyckoff Av & Jefferson St,5051.0,40.698568,-73.918877,40.707165,-73.923711,member,-1
74,132729,C4CEB1731026EFD4,classic_bike,2022-01-12 20:01:47,2022-01-12 20:10:12,Greene Av & Myrtle Av,4784,Onderdonk Ave & Dekalb Ave,5115.0,40.698568,-73.918877,40.70863,-73.91497,casual,-1
75,135784,903EEAF6BF7E6F46,classic_bike,2022-01-19 13:45:24,2022-01-19 13:50:54,Greene Av & Myrtle Av,4784,Putnam Ave & Knickerbocker Ave,4663.0,40.698568,-73.918877,40.69545,-73.91164,casual,-1
76,136265,194E18F76CAED3DE,classic_bike,2022-01-19 12:05:04,2022-01-19 12:24:46,Greene Av & Myrtle Av,4784,Putnam Ave & Knickerbocker Ave,4663.0,40.698568,-73.918877,40.69545,-73.91164,member,-1
77,140972,9E09D9A602754ACB,electric_bike,2022-01-08 16:46:35,2022-01-08 17:03:23,Greene Av & Myrtle Av,4784,Hope St & Union Ave,5187.0,40.698568,-73.918877,40.71167351,-73.95141312,member,-1
78,145238,C12ABB455171EB55,electric_bike,2022-01-17 17:36:01,2022-01-17 17:55:26,Greene Av & Myrtle Av,4784,Powers St & Olive St,5210.0,40.698568,-73.918877,40.71323,-73.93894,casual,-1
79,145278,A97FA884A21CAD70,electric_bike,2022-01-17 17:36:19,2022-01-17 17:56:05,Greene Av & Myrtle Av,4784,Powers St & Olive St,5210.0,40.698568,-73.918877,40.71323,-73.93894,casual,-1
80,145288,CB02F6F543141508,classic_bike,2022-01-30 19:07:52,2022-01-30 19:22:28,Greene Av & Myrtle Av,4784,Powers St & Olive St,5210.0,40.698568,-73.918877,40.71323,-73.93894,member,-1
81,148397,34A425084595338E,electric_bike,2022-01-02 10:40:14,2022-01-02 10:49:10,Greene Av & Myrtle Av,4784,Fulton St & Utica Ave,4228.0,40.698568,-73.918877,40.6794268,-73.9298911,casual,-1
82,154329,AB0BBCA7CF6A76BB,electric_bike,2022-01-12 21:22:21,2022-01-12 21:29:30,Greene Av & Myrtle Av,4784,Suydam St & Broadway,4689.0,40.698568,-73.918877,40.69544,-73.93223,casual,-1
83,155557,AD5D8976720623AE,classic_bike,2022-01-10 20:02:41,2022-01-10 20:11:34,Greene Av & Myrtle Av,4784,Wilson Ave & Troutman St,4864.0,40.698568,-73.918877,40.70166,-73.92754,casual,-1
84,155719,A61C28056E765732,electric_bike,2022-01-14 14:46:00,2022-01-14 14:48:39,Greene Av & Myrtle Av,4784,Central Ave & Himrod St,4713.0,40.698568,-73.918877,40.69676,-73.92302,casual,-1
85,155721,2254EBE99ADC3C5A,classic_bike,2022-01-24 18:15:32,2022-01-24 18:22:20,Greene Av & Myrtle Av,4784,Suydam St & Broadway,4689.0,40.698568,-73.918877,40.69544,-73.93223,member,-1
86,155817,A3538A6C88271538,electric_bike,2022-01-21 23:50:39,2022-01-21 23:52:36,Greene Av & Myrtle Av,4784,Central Ave & Himrod St,4713.0,40.698568,-73.918877,40.69676,-73.92302,member,-1
87,156200,7ECDB559B41EF791,classic_bike,2022-01-19 15:01:38,2022-01-19 15:05:35,Greene Av & Myrtle Av,4784,Central Ave & Himrod St,4713.0,40.698568,-73.918877,40.69676,-73.92302,member,-1
88,156881,38BA8ACD82325BDC,classic_bike,2022-01-10 20:02:30,2022-01-10 20:12:14,Greene Av & Myrtle Av,4784,Wilson Ave & Troutman St,4864.0,40.698568,-73.918877,40.70166,-73.92754,casual,-1
89,157797,B2BF0D4950EA935C,classic_bike,2022-01-20 17:01:06,2022-01-20 17:08:30,Greene Av & Myrtle Av,4784,Suydam St & Broadway,4689.0,40.698568,-73.918877,40.69544,-73.93223,member,-1
90,161908,7A21421F8BC16263,classic_bike,2022-01-15 12:31:55,2022-01-15 12:39:54,Greene Av & Myrtle Av,4784,Stewart Ave & Johnson Ave,5123.0,40.698568,-73.918877,40.70869,-73.92587,member,-1
91,163410,9A5B7D31E4EA42EC,classic_bike,2022-01-12 14:54:30,2022-01-12 15:02:35,Greene Av & Myrtle Av,4784,Cedar St & Myrtle Ave,4751.0,40.698568,-73.918877,40.697842,-73.926241,member,-1
92,163411,AF963D0AA0D8F020,classic_bike,2022-01-12 13:18:46,2022-01-12 13:22:05,Greene Av & Myrtle Av,4784,Cedar St & Myrtle Ave,4751.0,40.698568,-73.918877,40.697842,-73.926241,member,-1
93,163432,89826388FF86605F,classic_bike,2022-01-06 18:36:25,2022-01-06 18:47:53,Greene Av & Myrtle Av,4784,Jefferson Ave & Evergreen Ave,4517.0,40.698568,-73.918877,40.68989,-73.91458,member,-1
94,163437,0794FCDE458F7FF9,classic_bike,2022-01-13 14:54:38,2022-01-13 14:58:18,Greene Av & Myrtle Av,4784,Cedar St & Myrtle Ave,4751.0,40.698568,-73.918877,40.697842,-73.926241,member,-1
95,163439,19D0670C36E8B399,electric_bike,2022-01-05 10:55:44,2022-01-05 11:08:30,Greene Av & Myrtle Av,4784,Cedar St & Myrtle Ave,4751.0,40.698568,-73.918877,40.697842,-73.926241,casual,-1
96,163440,D716479584BA1E26,electric_bike,2022-01-19 00:57:29,2022-01-19 01:02:13,Greene Av & Myrtle Av,4784,Jefferson Ave & Evergreen Ave,4517.0,40.698568,-73.918877,40.68989,-73.91458,casual,-1
97,163441,2194BF0C2F60A8F4,electric_bike,2022-01-07 00:34:25,2022-01-07 00:38:56,Greene Av & Myrtle Av,4784,Jefferson Ave & Evergreen Ave,4517.0,40.698568,-73.918877,40.68989,-73.91458,casual,-1
98,163455,6E3524C847D15AE1,classic_bike,2022-01-04 09:02:34,2022-01-04 09:09:39,Greene Av & Myrtle Av,4784,Jefferson Ave & Evergreen Ave,4517.0,40.698568,-73.918877,40.68989,-73.91458,member,-1
99,163456,D630C30A8912B25D,electric_bike,2022-01-24 17:58:49,2022-01-24 19:06:35,Greene Av & Myrtle Av,4784,Jefferson Ave & Evergreen Ave,4517.0,40.698568,-73.918877,40.68989,-73.91458,casual,-1
100,164619,6C8681213B5FDB4F,classic_bike,2022-01-18 11:51:29,2022-01-18 11:56:34,Greene Av & Myrtle Av,4784,Jefferson Ave & Evergreen Ave,4517.0,40.698568,-73.918877,40.68989,-73.91458,member,-1
101,164737,BEC08F689D7FE98A,electric_bike,2022-01-16 16:32:13,2022-01-16 16:42:13,Greene Av & Myrtle Av,4784,Jefferson Ave & Evergreen Ave,4517.0,40.698568,-73.918877,40.68989,-73.91458,member,-1
102,164841,20799BC23958A19C,electric_bike,2022-01-05 18:17:18,2022-01-05 18:19:52,Greene Av & Myrtle Av,4784,Cedar St & Myrtle Ave,4751.0,40.698568,-73.918877,40.697842,-73.926241,member,-1
103,171802,23D5B050D4D007DD,electric_bike,2022-01-07 09:57:08,2022-01-07 10:19:24,Greene Av & Myrtle Av,4784,Emerson Pl & Myrtle Ave,4683.0,40.698568,-73.918877,40.69363137,-73.96223558,casual,-1
104,173945,5530337AC41AACF6,electric_bike,2022-01-03 22:14:54,2022-01-03 22:26:42,Greene Av & Myrtle Av,4784,Onderdonk Ave & Gates Ave,4994.0,40.698568,-73.918877,40.70413,-73.90737,member,-1
105,173957,16A87921685B1389,classic_bike,2022-01-25 13:33:01,2022-01-25 13:35:10,Greene Av & Myrtle Av,4784,Irving Ave & Harman St,4856.0,40.698568,-73.918877,40.70108,-73.9179,member,-1
106,179473,055840B9EBAA03C9,classic_bike,2022-01-05 16:20:15,2022-01-05 16:27:45,Greene Av & Myrtle Av,4784,Van Buren St & Broadway,4568.0,40.698568,-73.918877,40.692,-73.92617,casual,-1
107,179695,AFA59CFFE5C444DB,classic_bike,2022-01-24 19:05:59,2022-01-24 19:21:47,Greene Av & Myrtle Av,4784,Rockaway Ave & Bainbridge St,4285.0,40.698568,-73.918877,40.68319988172761,-73.91166642308235,member,-1
108,180304,6B8D84C58A682C20,electric_bike,2022-01-25 14:09:19,2022-01-25 14:14:02,Greene Av & Myrtle Av,4784,Van Buren St & Broadway,4568.0,40.698568,-73.918877,40.692,-73.92617,casual,-1
109,181638,FDCC0D6010B7580D,electric_bike,2022-01-28 20:04:32,2022-01-28 20:34:39,Greene Av & Myrtle Av,4784,Broadway & Berry St,5164.0,40.698568,-73.918877,40.71044554,-73.96525063,member,-1
110,186058,23A86027165CF6A6,electric_bike,2022-01-20 18:47:20,2022-01-20 19:12:49,Greene Av & Myrtle Av,4784,Franklin Ave & St Marks Ave,4107.0,40.698568,-73.918877,40.6758324,-73.9561677,member,-1
111,192317,E756AFF97C0F89FC,classic_bike,2022-01-05 17:31:24,2022-01-05 17:44:30,Greene Av & Myrtle Av,4784,Halsey St & Evergreen Ave,4474.0,40.698568,-73.918877,40.68858,-73.91227,member,-1
112,193492,56A4F8EE50AD0AE0,classic_bike,2022-01-17 17:22:57,2022-01-17 17:35:46,Greene Av & Myrtle Av,4784,Lewis Ave & Madison St,4425.0,40.698568,-73.918877,40.686312,-73.935775,member,-1
113,194052,B7B46D84EF3956C5,classic_bike,2022-01-26 14:11:22,2022-01-26 14:32:33,Greene Av & Myrtle Av,4784,Lefferts Pl & Franklin Ave,4222.0,40.698568,-73.918877,40.680342423,-73.9557689392,casual,-1
114,194991,1AA0835A2683EF88,electric_bike,2022-01-22 15:04:57,2022-01-22 15:10:24,Greene Av & Myrtle Av,4784,Knickerbocker Ave & Hancock St,4663.0,40.698568,-73.918877,40.69385,-73.90974,casual,-1
115,195055,3CEDB3F3F9CCDB04,electric_bike,2022-01-17 16:41:35,2022-01-17 16:45:15,Greene Av & Myrtle Av,4784,Knickerbocker Ave & Hancock St,4663.0,40.698568,-73.918877,40.69385,-73.90974,casual,-1
116,195056,ABEC007DA9258E2B,electric_bike,2022-01-22 16:20:07,2022-01-22 16:27:58,Greene Av & Myrtle Av,4784,Knickerbocker Ave & Hancock St,4663.0,40.698568,-73.918877,40.69385,-73.90974,member,-1
117,195483,BE939C4384D681AD,classic_bike,2022-01-02 06:59:42,2022-01-02 07:07:34,Greene Av & Myrtle Av,4784,Beaver St & Fayette St,4840.0,40.698568,-73.918877,40.70099,-73.93921,member,-1
118,199047,322918851D29AE00,classic_bike,2022-01-02 15:27:11,2022-01-02 15:36:18,Greene Av & Myrtle Av,4784,Halsey St & Broadway,4366.0,40.698568,-73.918877,40.68565,-73.91564,casual,-1
119,199551,D80531F9D7CC2527,classic_bike,2022-01-20 16:06:39,2022-01-20 16:23:02,Greene Av & Myrtle Av,4784,Suydam St & Knickerbocker Ave,4939.0,40.698568,-73.918877,40.702013,-73.923769,member,-1
120,203782,DDC9576219025150,electric_bike,2022-01-27 11:47:10,2022-01-27 11:54:41,Greene Av & Myrtle Av,4784,Norman St & Wyckoff Ave,4654.0,40.698568,-73.918877,40.69517,-73.90311,casual,-1
121,208359,B88BE731CF78E9E8,electric_bike,2022-01-20 13:04:53,2022-01-20 13:21:16,Greene Av & Myrtle Av,4784,Kingston Ave & Herkimer St,4205.0,40.698568,-73.918877,40.67890679,-73.94142771,casual,-1
