,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
21,254632,B66D81F0DEF3B458,classic_bike,2022-01-05 15:40:08,2022-01-05 15:51:22,2 Ave & E 31 St,6197,E 14 St & Avenue B,5736.0,40.74290902,-73.97706058,40.72938685,-73.97772429,member,1
22,254656,9D3FFB59F7CED6B2,classic_bike,2022-01-11 14:16:15,2022-01-11 14:34:33,W 26 St & 8 Ave,6297,E 14 St & Avenue B,5736.0,40.74734825,-73.99723551,40.72938685,-73.97772429,member,1
23,254661,880EAF948EB35CA0,electric_bike,2022-01-23 14:20:39,2022-01-23 14:51:14,E 13 St & Avenue A,5779,E 14 St & Avenue B,5736.0,40.72966729392978,-73.98067966103554,40.72938685,-73.97772429,member,1
24,254671,0B5FFB952ADBEF0B,classic_bike,2022-01-22 17:06:52,2022-01-22 17:25:53,Harrison St & Hudson St,5400,E 14 St & Avenue B,5736.0,40.71870987,-74.0090009,40.72938685,-73.97772429,member,1
25,254676,44AF81BC75513DCD,classic_bike,2022-01-24 15:16:03,2022-01-24 15:29:11,Canal St & Rutgers St,5303,E 14 St & Avenue B,5736.0,40.71427487,-73.98990025,40.72938685,-73.97772429,member,1
26,254678,933154531BA48048,electric_bike,2022-01-21 23:41:01,2022-01-21 23:48:50,W 15 St & 6 Ave,5989,E 14 St & Avenue B,5736.0,40.738046142482766,-73.99642959237099,40.72938685,-73.97772429,member,1
27,254695,5046E0DAB35F3A95,classic_bike,2022-01-13 00:03:40,2022-01-13 00:19:22,W 21 St & 6 Ave,6140,E 14 St & Avenue B,5736.0,40.74173969,-73.99415556,40.72938685,-73.97772429,member,1
28,254703,1B52322D25711247,electric_bike,2022-01-19 22:45:04,2022-01-19 22:56:59,W 21 St & 6 Ave,6140,E 14 St & Avenue B,5736.0,40.74173969,-73.99415556,40.72938685,-73.97772429,casual,1
29,254713,DE2C8E72C993B8C8,classic_bike,2022-01-07 15:59:08,2022-01-07 16:04:09,University Pl & E 14 St,5905,E 14 St & Avenue B,5736.0,40.734814,-73.992085,40.72938685,-73.97772429,member,1
30,254714,A5F509C3CD3892EE,classic_bike,2022-01-26 11:25:52,2022-01-26 11:30:40,University Pl & E 14 St,5905,E 14 St & Avenue B,5736.0,40.734814,-73.992085,40.72938685,-73.97772429,member,1
31,254716,EAE76C2D6F72A9B8,classic_bike,2022-01-05 20:01:42,2022-01-05 20:22:31,University Pl & E 14 St,5905,E 14 St & Avenue B,5736.0,40.734814,-73.992085,40.72938685,-73.97772429,member,1
32,254719,16499F40C4645AF6,classic_bike,2022-01-19 16:44:37,2022-01-19 17:09:32,Broadway\t& W 48 St,6708,E 14 St & Avenue B,5736.0,40.76017739537783,-73.98486793041229,40.72938685,-73.97772429,member,1
33,254720,6EFBB9FF8ABF5B03,classic_bike,2022-01-23 16:18:52,2022-01-23 16:24:59,E 17 St & Broadway,5980,E 14 St & Avenue B,5736.0,40.73704984,-73.99009296,40.72938685,-73.97772429,member,1
34,254722,A9A03E00A31183F7,electric_bike,2022-01-20 11:19:20,2022-01-20 11:42:22,E 92 St & Park Ave,7344,E 14 St & Avenue B,5736.0,40.78385,-73.95416,40.72938685,-73.97772429,member,1
35,254732,B08E40FE447055B8,classic_bike,2022-01-04 19:22:26,2022-01-04 19:31:36,E 17 St & Broadway,5980,E 14 St & Avenue B,5736.0,40.73704984,-73.99009296,40.72938685,-73.97772429,member,1
36,254738,EFC05EF7FF924656,classic_bike,2022-01-15 12:12:11,2022-01-15 12:41:27,E 17 St & Broadway,5980,E 14 St & Avenue B,5736.0,40.73704984,-73.99009296,40.72938685,-73.97772429,member,1
37,254744,FF44CCB239D9BFC4,classic_bike,2022-01-14 15:47:02,2022-01-14 15:53:46,E 12 St & Ave C,5616,E 14 St & Avenue B,5736.0,40.727243,-73.976831,40.72938685,-73.97772429,member,1
38,254753,0CC01CFB4B27AEE9,classic_bike,2022-01-28 18:46:49,2022-01-28 19:04:31,1 Ave & E 68 St,6822,E 14 St & Avenue B,5736.0,40.76500525,-73.95818491,40.72938685,-73.97772429,member,1
39,254773,5D7DFA24353A59A2,electric_bike,2022-01-22 14:50:58,2022-01-22 14:52:21,E 13 St & Avenue A,5779,E 14 St & Avenue B,5736.0,40.72966729392978,-73.98067966103554,40.72938685,-73.97772429,member,1
40,254774,280B9B538F90D9A2,electric_bike,2022-01-22 14:56:15,2022-01-22 14:57:41,E 13 St & Avenue A,5779,E 14 St & Avenue B,5736.0,40.72966729392978,-73.98067966103554,40.72938685,-73.97772429,member,1
41,254793,25F04D0FE40DC016,classic_bike,2022-01-27 18:29:52,2022-01-27 18:40:29,Great Jones St,5636,E 14 St & Avenue B,5736.0,40.72743423,-73.99379025,40.72938685,-73.97772429,member,1
42,254815,8623E94BC4DB202F,electric_bike,2022-01-24 12:02:41,2022-01-24 12:09:12,Washington Pl & Broadway,5755,E 14 St & Avenue B,5736.0,40.72903917,-73.99404649,40.72938685,-73.97772429,member,1
43,254817,210D18939A0D794D,classic_bike,2022-01-26 17:01:26,2022-01-26 17:12:24,Washington Pl & Broadway,5755,E 14 St & Avenue B,5736.0,40.72903917,-73.99404649,40.72938685,-73.97772429,member,1
44,254818,9D58EF77A8BA07E6,classic_bike,2022-01-31 21:39:31,2022-01-31 21:49:50,Washington Pl & Broadway,5755,E 14 St & Avenue B,5736.0,40.72903917,-73.99404649,40.72938685,-73.97772429,member,1
45,254820,CD34E0E22D9D1AE0,classic_bike,2022-01-24 21:07:50,2022-01-24 21:21:40,Washington Pl & Broadway,5755,E 14 St & Avenue B,5736.0,40.72903917,-73.99404649,40.72938685,-73.97772429,casual,1
46,254830,2AAD04FCBCE8E0FF,electric_bike,2022-01-26 08:55:03,2022-01-26 09:03:18,2 Ave & E 31 St,6197,E 14 St & Avenue B,5736.0,40.74290902,-73.97706058,40.72938685,-73.97772429,member,1
47,254831,47F248E78D0D0736,classic_bike,2022-01-04 12:46:03,2022-01-04 12:53:46,2 Ave & E 31 St,6197,E 14 St & Avenue B,5736.0,40.74290902,-73.97706058,40.72938685,-73.97772429,member,1
48,254834,04CB93278911D029,classic_bike,2022-01-22 21:50:26,2022-01-22 22:46:01,Lexington Ave & E 26 St,6089,E 14 St & Avenue B,5736.0,40.741459,-73.983293,40.72938685,-73.97772429,member,1
49,254840,E950E2D5A612C388,classic_bike,2022-01-06 18:05:18,2022-01-06 18:14:16,E 27 St & 1 Ave,6004,E 14 St & Avenue B,5736.0,40.739445,-73.976806,40.72938685,-73.97772429,member,1
50,254842,A944D07494940ED6,classic_bike,2022-01-05 13:54:44,2022-01-05 14:03:43,2 Ave & E 31 St,6197,E 14 St & Avenue B,5736.0,40.74290902,-73.97706058,40.72938685,-73.97772429,member,1
51,254844,D7D927ACC4EADC24,classic_bike,2022-01-27 13:09:02,2022-01-27 13:25:47,E 47 St & Park Ave,6584,E 14 St & Avenue B,5736.0,40.75510267,-73.97498696,40.72938685,-73.97772429,member,1
52,254847,9E46CFC675A21E3C,classic_bike,2022-01-06 12:11:21,2022-01-06 12:21:26,E 27 St & 1 Ave,6004,E 14 St & Avenue B,5736.0,40.739445,-73.976806,40.72938685,-73.97772429,member,1
53,254855,DFD1BEB2472FA93F,electric_bike,2022-01-26 12:24:08,2022-01-26 12:33:09,Washington Pl & Broadway,5755,E 14 St & Avenue B,5736.0,40.72903917,-73.99404649,40.72938685,-73.97772429,member,1
54,254856,81B54265608CBE26,classic_bike,2022-01-24 14:06:30,2022-01-24 14:16:46,Washington Pl & Broadway,5755,E 14 St & Avenue B,5736.0,40.72903917,-73.99404649,40.72938685,-73.97772429,member,1
55,254857,886ADF8DA36159FE,classic_bike,2022-01-28 16:54:52,2022-01-28 17:09:04,Washington Pl & Broadway,5755,E 14 St & Avenue B,5736.0,40.72903917,-73.99404649,40.72938685,-73.97772429,member,1
56,254860,C86F7E56B60409FD,classic_bike,2022-01-06 08:41:46,2022-01-06 08:44:04,1 Ave & E 18 St,5854,E 14 St & Avenue B,5736.0,40.73381219196632,-73.98054420948029,40.72938685,-73.97772429,member,1
57,254861,EA704A828E17686B,electric_bike,2022-01-25 23:18:56,2022-01-25 23:33:46,W 35 St & Dyer Ave,6569,E 14 St & Avenue B,5736.0,40.754691750226016,-73.99740189313889,40.72938685,-73.97772429,member,1
58,254900,0C930D33CF664291,classic_bike,2022-01-24 20:17:09,2022-01-24 20:19:45,E 12 St & Ave C,5616,E 14 St & Avenue B,5736.0,40.727243,-73.976831,40.72938685,-73.97772429,member,1
59,254909,42F7EC9FC27EBCCB,classic_bike,2022-01-14 15:29:18,2022-01-14 15:34:21,Avenue D & E 3 St,5436,E 14 St & Avenue B,5736.0,40.72082834,-73.97793172,40.72938685,-73.97772429,member,1
60,254911,97A05FEEA8FD769C,classic_bike,2022-01-02 16:19:51,2022-01-02 16:51:22,W 30 St & 10 Ave,6459,E 14 St & Avenue B,5736.0,40.752694,-74.002353,40.72938685,-73.97772429,member,1
61,254924,462A04B380692BE5,classic_bike,2022-01-03 01:32:01,2022-01-03 01:48:31,W 48 St &  Rockefeller Plaza,6626,E 14 St & Avenue B,5736.0,40.75776935448309,-73.97929430007935,40.72938685,-73.97772429,member,1
62,254925,47484A2F115AF5D0,classic_bike,2022-01-14 14:52:53,2022-01-14 15:55:58,Kane St & Clinton St,4455,E 14 St & Avenue B,5736.0,40.6861758,-73.99645295,40.72938685,-73.97772429,casual,1
63,254927,8B92F106B4F4B75B,classic_bike,2022-01-14 14:21:57,2022-01-14 14:49:19,5 Ave & E 72 St,7100,E 14 St & Avenue B,5736.0,40.77282817,-73.96685276,40.72938685,-73.97772429,member,1
64,254928,0437F8F3D4E239DD,classic_bike,2022-01-13 18:28:27,2022-01-13 18:34:12,E 12 St & Ave C,5616,E 14 St & Avenue B,5736.0,40.727243,-73.976831,40.72938685,-73.97772429,member,1
65,254934,8325543B2D0190AC,electric_bike,2022-01-01 14:44:26,2022-01-01 14:46:18,E 12 St & Ave C,5616,E 14 St & Avenue B,5736.0,40.727243,-73.976831,40.72938685,-73.97772429,member,1
66,254945,3275227A6F421616,classic_bike,2022-01-03 12:23:32,2022-01-03 12:36:06,Grand St & Elizabeth St,5382,E 14 St & Avenue B,5736.0,40.718822,-73.99596,40.72938685,-73.97772429,member,1
67,254946,6A5D8D403F7E3B1D,electric_bike,2022-01-21 14:26:25,2022-01-21 14:41:30,W 37 St & 5 Ave,6398,E 14 St & Avenue B,5736.0,40.75038009,-73.98338988,40.72938685,-73.97772429,member,1
68,254947,CC729B0E03F5C079,classic_bike,2022-01-13 15:38:09,2022-01-13 15:46:43,Washington Pl & 6 Ave,5838,E 14 St & Avenue B,5736.0,40.73224119,-74.00026394,40.72938685,-73.97772429,member,1
69,254951,26778995C5A05750,classic_bike,2022-01-26 13:32:06,2022-01-26 14:15:33,E 13 St & Avenue A,5779,E 14 St & Avenue B,5736.0,40.72966729392978,-73.98067966103554,40.72938685,-73.97772429,member,1
70,254956,B5925E38EF3F4863,classic_bike,2022-01-13 13:06:42,2022-01-13 13:08:33,E 13 St & Avenue A,5779,E 14 St & Avenue B,5736.0,40.72966729392978,-73.98067966103554,40.72938685,-73.97772429,member,1
71,254957,7A418113B3B9F5D4,classic_bike,2022-01-13 13:12:23,2022-01-13 13:13:52,E 13 St & Avenue A,5779,E 14 St & Avenue B,5736.0,40.72966729392978,-73.98067966103554,40.72938685,-73.97772429,member,1
72,254958,90FFE950B780B16D,classic_bike,2022-01-13 13:01:12,2022-01-13 13:02:19,E 13 St & Avenue A,5779,E 14 St & Avenue B,5736.0,40.72966729392978,-73.98067966103554,40.72938685,-73.97772429,member,1
73,254963,5F13F011B8F9C3CA,classic_bike,2022-01-13 10:04:50,2022-01-13 10:06:11,E 13 St & Avenue A,5779,E 14 St & Avenue B,5736.0,40.72966729392978,-73.98067966103554,40.72938685,-73.97772429,member,1
74,254964,9C008CEBCDC1B6E0,classic_bike,2022-01-13 10:26:50,2022-01-13 10:28:38,E 13 St & Avenue A,5779,E 14 St & Avenue B,5736.0,40.72966729392978,-73.98067966103554,40.72938685,-73.97772429,member,1
75,254965,604B625C3BE803D5,classic_bike,2022-01-13 10:10:37,2022-01-13 10:12:29,E 13 St & Avenue A,5779,E 14 St & Avenue B,5736.0,40.72966729392978,-73.98067966103554,40.72938685,-73.97772429,member,1
76,254966,48CEBF0A4E581C95,classic_bike,2022-01-13 10:18:06,2022-01-13 10:19:49,E 13 St & Avenue A,5779,E 14 St & Avenue B,5736.0,40.72966729392978,-73.98067966103554,40.72938685,-73.97772429,member,1
77,254977,AEB099FFBB6FF5FE,classic_bike,2022-01-23 13:23:39,2022-01-23 13:26:04,E 12 St & Ave C,5616,E 14 St & Avenue B,5736.0,40.727243,-73.976831,40.72938685,-73.97772429,member,1
78,254985,ACE52B5801368C65,electric_bike,2022-01-14 17:34:16,2022-01-14 17:36:26,E 12 St & Ave C,5616,E 14 St & Avenue B,5736.0,40.727243,-73.976831,40.72938685,-73.97772429,member,1
79,254986,A8F37366C3C034F7,electric_bike,2022-01-18 15:27:24,2022-01-18 15:29:12,E 12 St & Ave C,5616,E 14 St & Avenue B,5736.0,40.727243,-73.976831,40.72938685,-73.97772429,member,1
80,254998,D57B96953D032D52,classic_bike,2022-01-22 21:26:56,2022-01-22 21:44:20,Grand St & Elizabeth St,5382,E 14 St & Avenue B,5736.0,40.718822,-73.99596,40.72938685,-73.97772429,member,1
81,255001,C0828E67E6D2B1A5,electric_bike,2022-01-01 02:47:28,2022-01-01 03:06:15,W 49 St & 8 Ave,6747,E 14 St & Avenue B,5736.0,40.76227205,-73.98788205,40.72938685,-73.97772429,casual,1
82,255004,671609C762E0D310,classic_bike,2022-01-14 16:07:38,2022-01-14 16:12:07,E 12 St & Ave C,5616,E 14 St & Avenue B,5736.0,40.727243,-73.976831,40.72938685,-73.97772429,member,1
83,255007,00C42EC20277A4F9,classic_bike,2022-01-03 17:42:23,2022-01-03 18:00:42,Grand St & Elizabeth St,5382,E 14 St & Avenue B,5736.0,40.718822,-73.99596,40.72938685,-73.97772429,member,1
84,255011,6E3E653B91935417,electric_bike,2022-01-17 16:37:55,2022-01-17 17:31:07,W 106 St & Central Park West,7606,E 14 St & Avenue B,5736.0,40.7981856,-73.9605909006,40.72938685,-73.97772429,casual,1
85,255024,0AE3FE145E7F8BCD,electric_bike,2022-01-25 23:03:12,2022-01-25 23:17:31,W 22 St & 10 Ave,6306,E 14 St & Avenue B,5736.0,40.74691959,-74.00451887,40.72938685,-73.97772429,member,1
86,255032,17B18FD1CC07B92E,classic_bike,2022-01-04 15:56:27,2022-01-04 15:59:46,Avenue C & E 18 St,5769,E 14 St & Avenue B,5736.0,40.730563,-73.973984,40.72938685,-73.97772429,member,1
87,255033,E03C83688E038682,electric_bike,2022-01-13 15:23:22,2022-01-13 15:25:03,Avenue C & E 18 St,5769,E 14 St & Avenue B,5736.0,40.730563,-73.973984,40.72938685,-73.97772429,member,1
88,255034,831C4EBE5D95C1AC,classic_bike,2022-01-16 17:58:56,2022-01-16 18:01:26,Avenue C & E 18 St,5769,E 14 St & Avenue B,5736.0,40.730563,-73.973984,40.72938685,-73.97772429,member,1
89,255035,51CBECA9C8368D68,electric_bike,2022-01-25 11:15:00,2022-01-25 11:16:45,Avenue C & E 18 St,5769,E 14 St & Avenue B,5736.0,40.730563,-73.973984,40.72938685,-73.97772429,member,1
90,255036,636F0B40D74BD876,electric_bike,2022-01-09 12:14:24,2022-01-09 12:16:10,Avenue C & E 18 St,5769,E 14 St & Avenue B,5736.0,40.730563,-73.973984,40.72938685,-73.97772429,member,1
91,255037,E018CB06984C3698,classic_bike,2022-01-14 16:15:59,2022-01-14 16:18:42,Avenue C & E 18 St,5769,E 14 St & Avenue B,5736.0,40.730563,-73.973984,40.72938685,-73.97772429,member,1
92,255038,1CD8488405A13AAB,classic_bike,2022-01-18 12:54:13,2022-01-18 12:56:39,Avenue C & E 18 St,5769,E 14 St & Avenue B,5736.0,40.730563,-73.973984,40.72938685,-73.97772429,member,1
93,255040,D8185CAAEC494B9E,classic_bike,2022-01-11 09:52:12,2022-01-11 09:54:38,Avenue C & E 18 St,5769,E 14 St & Avenue B,5736.0,40.730563,-73.973984,40.72938685,-73.97772429,member,1
94,255049,6FC922592E4D88AA,classic_bike,2022-01-13 16:17:25,2022-01-13 16:22:51,Avenue C & E 18 St,5769,E 14 St & Avenue B,5736.0,40.730563,-73.973984,40.72938685,-73.97772429,member,1
95,255050,A041CCF1B2E74DFF,classic_bike,2022-01-14 19:28:01,2022-01-14 19:29:53,Avenue C & E 18 St,5769,E 14 St & Avenue B,5736.0,40.730563,-73.973984,40.72938685,-73.97772429,member,1
96,255063,4861132468E9A649,electric_bike,2022-01-17 22:33:20,2022-01-17 22:36:13,Avenue C & E 18 St,5769,E 14 St & Avenue B,5736.0,40.730563,-73.973984,40.72938685,-73.97772429,casual,1
97,255067,873B0102F9F5278E,electric_bike,2022-01-08 08:44:07,2022-01-08 08:46:32,Avenue C & E 18 St,5769,E 14 St & Avenue B,5736.0,40.730563,-73.973984,40.72938685,-73.97772429,member,1
98,255070,70672286A789C782,classic_bike,2022-01-28 20:34:00,2022-01-28 20:42:10,Great Jones St,5636,E 14 St & Avenue B,5736.0,40.72743423,-73.99379025,40.72938685,-73.97772429,member,1
99,255072,AA77E442C39C626B,classic_bike,2022-01-08 13:38:09,2022-01-08 13:46:41,Great Jones St,5636,E 14 St & Avenue B,5736.0,40.72743423,-73.99379025,40.72938685,-73.97772429,member,1
100,255086,935AFB2F7E09F8E3,classic_bike,2022-01-11 16:50:48,2022-01-11 17:05:12,E 31 St & 3 Ave,6239,E 14 St & Avenue B,5736.0,40.74394314,-73.97966069,40.72938685,-73.97772429,member,1
101,255109,69847C708A603862,classic_bike,2022-01-27 11:50:06,2022-01-27 12:18:16,W 37 St & 5 Ave,6398,E 14 St & Avenue B,5736.0,40.75038009,-73.98338988,40.72938685,-73.97772429,member,1
102,255142,F6BFF7B09BAA05D1,electric_bike,2022-01-02 11:06:36,2022-01-02 11:16:06,Washington Pl & 6 Ave,5838,E 14 St & Avenue B,5736.0,40.73224119,-74.00026394,40.72938685,-73.97772429,member,1
103,255151,9FBEB332BB0B3CE7,classic_bike,2022-01-15 18:30:04,2022-01-15 18:39:13,E 25 St & 2 Ave,6046,E 14 St & Avenue B,5736.0,40.73912601,-73.97973776,40.72938685,-73.97772429,member,1
104,255154,032C0E9EA399A6B8,classic_bike,2022-01-04 18:00:41,2022-01-04 18:18:33,Grand St & Elizabeth St,5382,E 14 St & Avenue B,5736.0,40.718822,-73.99596,40.72938685,-73.97772429,member,1
105,255155,0D7BC369E7ADF9AD,classic_bike,2022-01-05 16:17:01,2022-01-05 16:33:17,W Broadway & Spring St,5569,E 14 St & Avenue B,5736.0,40.72494672359416,-74.00165855884552,40.72938685,-73.97772429,casual,1
106,255158,A7097FCB940A90C5,classic_bike,2022-01-28 18:37:45,2022-01-28 18:39:57,E 14 St & 1 Ave,5779,E 14 St & Avenue B,5736.0,40.73139303364151,-73.98286700248718,40.72938685,-73.97772429,member,1
107,255159,63B17BF6C989DFB5,classic_bike,2022-01-28 18:10:04,2022-01-28 18:13:01,E 14 St & 1 Ave,5779,E 14 St & Avenue B,5736.0,40.73139303364151,-73.98286700248718,40.72938685,-73.97772429,member,1
108,255160,CBAFF20D4DE1CA6A,classic_bike,2022-01-07 23:36:54,2022-01-07 23:39:05,E 14 St & 1 Ave,5779,E 14 St & Avenue B,5736.0,40.73139303364151,-73.98286700248718,40.72938685,-73.97772429,member,1
109,255164,4839C8D69BFB4130,classic_bike,2022-01-27 19:06:46,2022-01-27 19:08:55,E 14 St & 1 Ave,5779,E 14 St & Avenue B,5736.0,40.73139303364151,-73.98286700248718,40.72938685,-73.97772429,member,1
110,255169,5287CF22E6F3E3B3,classic_bike,2022-01-06 19:15:22,2022-01-06 19:25:12,E 27 St & 1 Ave,6004,E 14 St & Avenue B,5736.0,40.739445,-73.976806,40.72938685,-73.97772429,member,1
111,255174,27668B8548A5352B,classic_bike,2022-01-31 17:05:05,2022-01-31 17:30:38,E 47 St & Park Ave,6584,E 14 St & Avenue B,5736.0,40.75510267,-73.97498696,40.72938685,-73.97772429,member,1
112,255175,44BD32858164E553,classic_bike,2022-01-26 17:23:08,2022-01-26 17:45:38,E 47 St & Park Ave,6584,E 14 St & Avenue B,5736.0,40.75510267,-73.97498696,40.72938685,-73.97772429,member,1
113,255179,6435DAC81983DD71,electric_bike,2022-01-18 19:14:49,2022-01-18 19:23:46,2 Ave & E 31 St,6197,E 14 St & Avenue B,5736.0,40.74290902,-73.97706058,40.72938685,-73.97772429,member,1
114,255186,0DA1D22D54AFF603,electric_bike,2022-01-11 16:41:40,2022-01-11 16:49:48,E 27 St & 1 Ave,6004,E 14 St & Avenue B,5736.0,40.739445,-73.976806,40.72938685,-73.97772429,member,1
115,255187,B49037F20546E193,electric_bike,2022-01-04 16:03:39,2022-01-04 16:12:29,2 Ave & E 31 St,6197,E 14 St & Avenue B,5736.0,40.74290902,-73.97706058,40.72938685,-73.97772429,member,1
116,255188,98A5F7AB1BA1CB83,electric_bike,2022-01-07 15:20:26,2022-01-07 15:29:43,E 27 St & 1 Ave,6004,E 14 St & Avenue B,5736.0,40.739445,-73.976806,40.72938685,-73.97772429,member,1
117,255189,E13AF5206AB9624A,electric_bike,2022-01-24 17:57:30,2022-01-24 18:05:27,E 27 St & 1 Ave,6004,E 14 St & Avenue B,5736.0,40.739445,-73.976806,40.72938685,-73.97772429,member,1
118,255190,6D201B4C12735AE4,classic_bike,2022-01-03 17:54:41,2022-01-03 18:02:59,E 27 St & 1 Ave,6004,E 14 St & Avenue B,5736.0,40.739445,-73.976806,40.72938685,-73.97772429,member,1
119,255191,95AE1EB701FC71C6,classic_bike,2022-01-10 07:24:11,2022-01-10 07:32:23,E 27 St & 1 Ave,6004,E 14 St & Avenue B,5736.0,40.739445,-73.976806,40.72938685,-73.97772429,member,1
120,255195,A868CACE8A4D494E,classic_bike,2022-01-31 18:59:21,2022-01-31 19:02:21,E 14 St & 1 Ave,5779,E 14 St & Avenue B,5736.0,40.73139303364151,-73.98286700248718,40.72938685,-73.97772429,member,1
121,255196,E01917CAAE41825F,classic_bike,2022-01-26 10:27:44,2022-01-26 10:30:39,E 14 St & 1 Ave,5779,E 14 St & Avenue B,5736.0,40.73139303364151,-73.98286700248718,40.72938685,-73.97772429,member,1
122,255199,A02177C43391DD41,classic_bike,2022-01-27 17:35:18,2022-01-27 17:37:40,E 14 St & 1 Ave,5779,E 14 St & Avenue B,5736.0,40.73139303364151,-73.98286700248718,40.72938685,-73.97772429,member,1
123,255203,0B93CAA4299C6C1F,classic_bike,2022-01-10 18:08:17,2022-01-10 18:18:33,E 27 St & 1 Ave,6004,E 14 St & Avenue B,5736.0,40.739445,-73.976806,40.72938685,-73.97772429,member,1
