,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
55,6269,B309CA86546A5721,electric_bike,2022-01-20 18:22:50,2022-01-20 18:42:39,Adam Clayton Powell Blvd & W 130 St,7774,5 Ave & E 135 St,7769.0,40.812346,-73.946168,40.812191,-73.937838,member,1
56,118441,6C529A7F80C49AB9,electric_bike,2022-01-19 12:25:51,2022-01-19 12:29:26,5 Ave & E 135 St,7769,5 Av & W 139 St,7851.0,40.812191,-73.937838,40.815484,-73.935856,casual,-1
57,118451,9BD474614A852134,classic_bike,2022-01-27 14:41:24,2022-01-27 14:51:46,5 Ave & E 135 St,7769,E 116 St & 2 Ave,7563.0,40.812191,-73.937838,40.796879,-73.937261,member,-1
58,118457,B279039BD75A7FE0,classic_bike,2022-01-17 20:41:15,2022-01-17 20:43:44,5 Ave & E 135 St,7769,5 Av & W 139 St,7851.0,40.812191,-73.937838,40.815484,-73.935856,member,-1
59,118501,F84488EA31D6F209,classic_bike,2022-01-06 10:42:11,2022-01-06 10:48:07,5 Ave & E 135 St,7769,5 Av & W 139 St,7851.0,40.812191,-73.937838,40.815484,-73.935856,casual,-1
60,118506,71FEECEA661B1834,classic_bike,2022-01-22 13:51:09,2022-01-22 13:53:44,5 Ave & E 135 St,7769,5 Av & W 139 St,7851.0,40.812191,-73.937838,40.815484,-73.935856,member,-1
61,122671,08718CD7C67C238B,classic_bike,2022-01-06 21:37:54,2022-01-06 21:45:41,Lenox Ave & W 144 St,7910,5 Ave & E 135 St,7769.0,40.819783,-73.936521,40.812191,-73.937838,member,1
62,122684,DD1F864F9C2DEC6F,electric_bike,2022-01-27 14:05:23,2022-01-27 14:15:57,W 144 St & Adam Clayton Powell Blvd,7932,5 Ave & E 135 St,7769.0,40.820877,-73.939249,40.812191,-73.937838,member,1
63,122725,D1E687F7CDA9D1F0,classic_bike,2022-01-28 00:56:13,2022-01-28 01:12:51,W 160 St & St. Nicholas Ave,8138,5 Ave & E 135 St,7769.0,40.834468,-73.939865,40.812191,-73.937838,member,1
64,122851,B94CBB721E625BB0,electric_bike,2022-01-17 00:14:16,2022-01-17 00:23:39,E 144 St & Brook Ave,7777,5 Ave & E 135 St,7769.0,40.811675,-73.917037,40.812191,-73.937838,casual,1
65,122902,0B5475CB909C94FD,classic_bike,2022-01-28 10:22:27,2022-01-28 10:32:09,E 110 St & Madison Ave,7587,5 Ave & E 135 St,7769.0,40.7961535,-73.94782145,40.812191,-73.937838,member,1
66,122971,5765E297249BCA8C,electric_bike,2022-01-06 00:49:49,2022-01-06 01:02:15,W 160 St & St. Nicholas Ave,8138,5 Ave & E 135 St,7769.0,40.834468,-73.939865,40.812191,-73.937838,member,1
67,122972,72009271D1A0FA7F,electric_bike,2022-01-07 00:54:24,2022-01-07 01:07:02,W 160 St & St. Nicholas Ave,8138,5 Ave & E 135 St,7769.0,40.834468,-73.939865,40.812191,-73.937838,member,1
68,122988,243A0A3B77458026,classic_bike,2022-01-19 07:13:26,2022-01-19 07:23:52,E 110 St & Madison Ave,7587,5 Ave & E 135 St,7769.0,40.7961535,-73.94782145,40.812191,-73.937838,casual,1
69,123009,A607D2A9F99C6D80,electric_bike,2022-01-06 15:37:19,2022-01-06 15:53:06,Mt Morris Park W & W 120 St,7685,5 Ave & E 135 St,7769.0,40.804038,-73.945925,40.812191,-73.937838,member,1
70,123061,622F662E139C1199,electric_bike,2022-01-31 17:26:40,2022-01-31 17:40:36,Madison Ave & E 99 St,7443,5 Ave & E 135 St,7769.0,40.78948541553215,-73.95242929458618,40.812191,-73.937838,member,1
71,123084,4777E84C1D4C9084,electric_bike,2022-01-25 17:02:05,2022-01-25 17:21:03,Madison Ave & E 99 St,7443,5 Ave & E 135 St,7769.0,40.78948541553215,-73.95242929458618,40.812191,-73.937838,member,1
72,123101,1CD905D61ED47941,electric_bike,2022-01-17 21:23:32,2022-01-17 21:30:12,St Nicholas Ave & Manhattan Ave,7723,5 Ave & E 135 St,7769.0,40.809725,-73.953149,40.812191,-73.937838,member,1
73,123104,3E02B9FB6E3F5896,classic_bike,2022-01-05 18:48:03,2022-01-05 18:57:31,St Nicholas Ave & Manhattan Ave,7723,5 Ave & E 135 St,7769.0,40.809725,-73.953149,40.812191,-73.937838,member,1
74,123137,59E67EF3C1B0EC68,electric_bike,2022-01-22 18:25:55,2022-01-22 18:38:36,Frederick Douglass Blvd & W 145 St,7954,5 Ave & E 135 St,7769.0,40.823061,-73.941928,40.812191,-73.937838,member,1
75,123229,32C194FBBAEEAB5A,classic_bike,2022-01-13 13:22:36,2022-01-13 13:34:39,2 Ave & E 125 St,7648,5 Ave & E 135 St,7769.0,40.802554,-73.933509,40.812191,-73.937838,member,1
76,123230,6F285599BB47D3D9,electric_bike,2022-01-13 13:38:55,2022-01-13 13:55:11,W 104 St & Amsterdam Ave,7610,5 Ave & E 135 St,7769.0,40.79904139288298,-73.96649479866028,40.812191,-73.937838,member,1
77,123247,669252C1F771F4FC,classic_bike,2022-01-05 11:31:43,2022-01-05 11:43:26,W 144 St & Adam Clayton Powell Blvd,7932,5 Ave & E 135 St,7769.0,40.820877,-73.939249,40.812191,-73.937838,member,1
78,123332,C32B2D96E6CAEB24,electric_bike,2022-01-14 07:26:29,2022-01-14 07:42:28,Cathedral Pkwy & Broadway,7680,5 Ave & E 135 St,7769.0,40.804213,-73.96699104,40.812191,-73.937838,member,1
79,123381,B5A3BF1192AA3CFA,electric_bike,2022-01-12 00:49:44,2022-01-12 01:02:19,W 160 St & St. Nicholas Ave,8138,5 Ave & E 135 St,7769.0,40.834468,-73.939865,40.812191,-73.937838,member,1
80,123382,BCE23E67D9C3DCBF,electric_bike,2022-01-13 00:48:04,2022-01-13 01:00:28,W 160 St & St. Nicholas Ave,8138,5 Ave & E 135 St,7769.0,40.834468,-73.939865,40.812191,-73.937838,member,1
81,123383,83D6B9E5F3C07E60,electric_bike,2022-01-11 00:47:52,2022-01-11 00:59:31,W 160 St & St. Nicholas Ave,8138,5 Ave & E 135 St,7769.0,40.834468,-73.939865,40.812191,-73.937838,member,1
82,123389,07C933550D95110D,electric_bike,2022-01-14 00:49:49,2022-01-14 01:01:02,W 160 St & St. Nicholas Ave,8138,5 Ave & E 135 St,7769.0,40.834468,-73.939865,40.812191,-73.937838,member,1
83,123439,C3C44A7915CBA925,electric_bike,2022-01-05 21:04:35,2022-01-05 21:12:53,Grand Concourse & E 161 St,8021,5 Ave & E 135 St,7769.0,40.82713380423556,-73.9227358996868,40.812191,-73.937838,casual,1
84,123480,741ABBE4080EED6D,electric_bike,2022-01-20 08:17:23,2022-01-20 08:30:16,W 110 St & Amsterdam Ave,7646,5 Ave & E 135 St,7769.0,40.802692,-73.96295,40.812191,-73.937838,member,1
85,123511,F0B47D550C9359F7,classic_bike,2022-01-20 00:51:22,2022-01-20 01:08:40,W 160 St & St. Nicholas Ave,8138,5 Ave & E 135 St,7769.0,40.834468,-73.939865,40.812191,-73.937838,member,1
86,123545,FEBEDF3D07419792,electric_bike,2022-01-06 19:15:01,2022-01-06 19:23:18,Grand Concourse & E 144 St,7845,5 Ave & E 135 St,7769.0,40.81687039466032,-73.92798498272896,40.812191,-73.937838,casual,1
87,125584,F791CDE0133BEAE9,classic_bike,2022-01-12 18:32:20,2022-01-12 18:39:33,St Nicholas Ave & Manhattan Ave,7723,5 Ave & E 135 St,7769.0,40.809725,-73.953149,40.812191,-73.937838,member,1
88,125588,823B06DA5345A2B0,classic_bike,2022-01-11 16:45:57,2022-01-11 16:57:42,St Nicholas Ave & Manhattan Ave,7723,5 Ave & E 135 St,7769.0,40.809725,-73.953149,40.812191,-73.937838,member,1
89,125750,EDD0B0C1CEA0F65E,electric_bike,2022-01-16 13:37:52,2022-01-16 13:46:50,Grand Concourse & E 144 St,7845,5 Ave & E 135 St,7769.0,40.81687039466032,-73.92798498272896,40.812191,-73.937838,casual,1
90,125808,C33365FAEFEF9C41,electric_bike,2022-01-07 03:15:05,2022-01-07 03:27:27,W 107 St & Columbus Ave,7619,5 Ave & E 135 St,7769.0,40.7997568,-73.9621128676,40.812191,-73.937838,member,1
91,130655,6D6C5C21E70C88B0,classic_bike,2022-01-20 16:46:08,2022-01-20 16:53:42,5 Ave & E 135 St,7769,St. Nicholas Ave & W 126 St,7756.0,40.812191,-73.937838,40.8114323,-73.9518776,member,-1
92,130656,03A97F6819992A85,electric_bike,2022-01-28 16:21:00,2022-01-28 16:29:14,5 Ave & E 135 St,7769,St. Nicholas Ave & W 126 St,7756.0,40.812191,-73.937838,40.8114323,-73.9518776,member,-1
93,130657,59D4F1EDB570C21D,classic_bike,2022-01-28 14:38:56,2022-01-28 14:52:02,5 Ave & E 135 St,7769,Adam Clayton Powell Blvd & W 118 St,7670.0,40.812191,-73.937838,40.804372,-73.951475,member,-1
94,130709,E426ADBE851CFB52,classic_bike,2022-01-14 14:34:00,2022-01-14 14:44:19,5 Ave & E 135 St,7769,Adam Clayton Powell Blvd & W 118 St,7670.0,40.812191,-73.937838,40.804372,-73.951475,member,-1
95,130710,5E2DBAC795D38E66,electric_bike,2022-01-15 16:02:08,2022-01-15 16:21:10,5 Ave & E 135 St,7769,,,40.812191,-73.937838,40.8,-73.94,member,-1
96,130718,1E016E2A177DD9DA,classic_bike,2022-01-18 14:06:39,2022-01-18 14:08:45,5 Ave & E 135 St,7769,E 138 St & 5 Av,7809.0,40.812191,-73.937838,40.81449,-73.936153,member,-1
97,130719,00A40B394C24CB0F,classic_bike,2022-01-03 16:19:29,2022-01-03 16:27:22,5 Ave & E 135 St,7769,St. Nicholas Ave & W 126 St,7756.0,40.812191,-73.937838,40.8114323,-73.9518776,member,-1
98,130722,078CCAAB4C9995B4,classic_bike,2022-01-16 15:46:28,2022-01-16 15:55:07,5 Ave & E 135 St,7769,St. Nicholas Ave & W 126 St,7756.0,40.812191,-73.937838,40.8114323,-73.9518776,member,-1
99,130744,DAF57F7F83AA4D28,electric_bike,2022-01-31 15:31:51,2022-01-31 15:40:33,5 Ave & E 135 St,7769,E 138 St & 5 Av,7809.0,40.812191,-73.937838,40.81449,-73.936153,member,-1
100,130747,8D71DD2CF0E3F62E,electric_bike,2022-01-19 16:55:57,2022-01-19 17:02:30,5 Ave & E 135 St,7769,St. Nicholas Ave & W 126 St,7756.0,40.812191,-73.937838,40.8114323,-73.9518776,member,-1
101,130748,D93EFCD56912F91E,electric_bike,2022-01-06 07:38:58,2022-01-07 08:38:41,5 Ave & E 135 St,7769,,,40.812191,-73.937838,,,member,-1
102,130841,B141EA3FE2717231,classic_bike,2022-01-21 23:00:55,2022-01-21 23:04:10,5 Ave & E 135 St,7769,E 138 St & 5 Av,7809.0,40.812191,-73.937838,40.81449,-73.936153,member,-1
103,130985,95BBB36F1A6A5C2D,classic_bike,2022-01-25 16:10:55,2022-01-25 16:19:03,5 Ave & E 135 St,7769,St. Nicholas Ave & W 126 St,7756.0,40.812191,-73.937838,40.8114323,-73.9518776,member,-1
104,130986,24B380CA38A7DBF6,classic_bike,2022-01-21 16:45:00,2022-01-21 16:53:42,5 Ave & E 135 St,7769,St. Nicholas Ave & W 126 St,7756.0,40.812191,-73.937838,40.8114323,-73.9518776,member,-1
105,130987,89A979351FEF5041,classic_bike,2022-01-29 16:14:00,2022-01-29 16:24:45,5 Ave & E 135 St,7769,St. Nicholas Ave & W 126 St,7756.0,40.812191,-73.937838,40.8114323,-73.9518776,member,-1
106,130988,CAC7233C8C1F4E18,classic_bike,2022-01-24 16:11:29,2022-01-24 16:20:03,5 Ave & E 135 St,7769,St. Nicholas Ave & W 126 St,7756.0,40.812191,-73.937838,40.8114323,-73.9518776,member,-1
107,130990,3F40BF535F282961,classic_bike,2022-01-26 13:25:26,2022-01-26 13:40:07,5 Ave & E 135 St,7769,St. Nicholas Ave & W 126 St,7756.0,40.812191,-73.937838,40.8114323,-73.9518776,member,-1
108,131207,FFCEECBA11176DCB,electric_bike,2022-01-22 19:13:47,2022-01-22 19:20:58,5 Ave & E 135 St,7769,St. Nicholas Ave & W 126 St,7756.0,40.812191,-73.937838,40.8114323,-73.9518776,member,-1
109,132295,DD43D7EDFB0E771F,electric_bike,2022-01-23 12:45:05,2022-01-23 12:53:54,5 Ave & E 135 St,7769,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.812191,-73.937838,40.830702,-73.936371,member,-1
110,135708,D9C875B7DFE1513D,electric_bike,2022-01-06 09:26:23,2022-01-06 09:29:47,5 Ave & E 135 St,7769,Lexington Ave & E 127 St,7662.0,40.812191,-73.937838,40.805726,-73.936322,member,-1
111,139407,41F655B27B7DB66D,classic_bike,2022-01-17 20:01:07,2022-01-17 20:10:39,5 Ave & E 135 St,7769,E 110 St & Madison Ave,7587.0,40.812191,-73.937838,40.7961535,-73.94782145,casual,-1
112,147913,129038EA2F6DE185,electric_bike,2022-01-21 06:51:38,2022-01-21 06:56:12,5 Ave & E 135 St,7769,St Nicholas Ave & W 134 St,7837.0,40.812191,-73.937838,40.816234,-73.948222,member,-1
113,147977,ACAAAD0DB4CAA1D1,classic_bike,2022-01-03 15:43:17,2022-01-03 15:51:46,5 Ave & E 135 St,7769,St Nicholas Ave & W 134 St,7837.0,40.812191,-73.937838,40.816234,-73.948222,casual,-1
114,153616,B30F9C92460DB9D0,classic_bike,2022-01-06 14:57:55,2022-01-06 15:02:22,5 Ave & E 135 St,7769,Lenox Ave & W 130 St,7753.0,40.812191,-73.937838,40.8107922,-73.9430681,member,-1
115,153617,AD1071A0B7519C66,classic_bike,2022-01-06 08:06:12,2022-01-06 08:10:43,5 Ave & E 135 St,7769,Lenox Ave & W 130 St,7753.0,40.812191,-73.937838,40.8107922,-73.9430681,member,-1
116,153619,79F1741ED5DCD00F,electric_bike,2022-01-03 17:38:45,2022-01-03 17:43:37,5 Ave & E 135 St,7769,Lenox Ave & W 130 St,7753.0,40.812191,-73.937838,40.8107922,-73.9430681,casual,-1
117,153677,D8F9502E6E4EDA7F,electric_bike,2022-01-03 10:58:05,2022-01-03 11:07:10,5 Ave & E 135 St,7769,Lenox Ave & W 130 St,7753.0,40.812191,-73.937838,40.8107922,-73.9430681,member,-1
118,224240,859CB5345CF0532E,electric_bike,2022-01-18 16:47:01,2022-01-18 16:53:08,5 Ave & E 135 St,7769,Morris Ave & E 142 St,7821.0,40.812191,-73.937838,40.814469,-73.924963,member,-1
119,224475,337DFB53D519CA5A,electric_bike,2022-01-25 17:40:39,2022-01-25 17:46:32,5 Ave & E 135 St,7769,Morris Ave & E 142 St,7821.0,40.812191,-73.937838,40.814469,-73.924963,casual,-1
120,228557,D256CBC47B744E4A,electric_bike,2022-01-28 15:28:23,2022-01-28 15:38:41,5 Ave & E 135 St,7769,3 Ave & E 112 St,7543.0,40.812191,-73.937838,40.795508,-73.941606,member,-1
121,228845,BCCB45EEDAF2B0E6,electric_bike,2022-01-07 15:33:41,2022-01-07 15:52:03,5 Ave & E 135 St,7769,5 Ave & E 103 St,7511.0,40.812191,-73.937838,40.7922553,-73.95249933,member,-1
122,229592,C91659C233EE1594,electric_bike,2022-01-14 00:05:57,2022-01-14 01:02:41,5 Ave & E 135 St,7769,Lenox Ave & W 144 St,7910.0,40.812191,-73.937838,40.819783,-73.936521,member,-1
123,229760,C5EE3A7F8E966A83,electric_bike,2022-01-13 07:40:01,2022-01-13 07:57:21,5 Ave & E 135 St,7769,E 76 St & Park Ave,7128.0,40.812191,-73.937838,40.773763,-73.96222088,member,-1
