,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
11,2532,DAEA5910A019C874,classic_bike,2022-01-12 11:19:38,2022-01-12 11:24:37,Allen St & Stanton St,5484,E 2 St & Avenue C,5476.0,40.722055,-73.989111,40.7208736,-73.98085795,casual,-1
12,2547,B87632F4C0561BB9,classic_bike,2022-01-03 16:56:58,2022-01-03 17:01:10,Allen St & Stanton St,5484,E 2 St & Avenue C,5476.0,40.722055,-73.989111,40.7208736,-73.98085795,member,-1
13,2548,28A6289DEFADC068,electric_bike,2022-01-09 17:12:09,2022-01-09 17:16:22,Allen St & Stanton St,5484,E 11 St & 1 Ave,5746.0,40.722055,-73.989111,40.72953837,-73.98426726,member,-1
14,2550,90788514D8B659E6,classic_bike,2022-01-14 14:16:53,2022-01-14 14:48:49,Allen St & Stanton St,5484,W 37 St & Broadway,6441.0,40.722055,-73.989111,40.75227093837409,-73.98770570755005,member,-1
15,2551,9D73ED9DCD465989,classic_bike,2022-01-05 19:11:54,2022-01-05 19:17:08,Allen St & Stanton St,5484,E 11 St & 1 Ave,5746.0,40.722055,-73.989111,40.72953837,-73.98426726,member,-1
16,2552,1DDD594D553632C1,classic_bike,2022-01-25 20:52:09,2022-01-25 20:57:53,Allen St & Stanton St,5484,E 11 St & 1 Ave,5746.0,40.722055,-73.989111,40.72953837,-73.98426726,member,-1
17,2554,B9CCD21783728803,classic_bike,2022-01-30 23:02:47,2022-01-30 23:06:58,Allen St & Stanton St,5484,E 2 St & Avenue C,5476.0,40.722055,-73.989111,40.7208736,-73.98085795,member,-1
18,2555,3E281ADF408C24B2,classic_bike,2022-01-16 13:10:05,2022-01-16 13:13:57,Allen St & Stanton St,5484,E 2 St & Avenue C,5476.0,40.722055,-73.989111,40.7208736,-73.98085795,member,-1
19,2558,A87AF5B83D6F9C5E,electric_bike,2022-01-13 16:44:02,2022-01-13 16:51:47,Allen St & Stanton St,5484,E 2 St & Avenue C,5476.0,40.722055,-73.989111,40.7208736,-73.98085795,member,-1
20,2559,AC01670F41104FC9,classic_bike,2022-01-20 06:58:51,2022-01-20 07:16:51,Allen St & Stanton St,5484,W 37 St & Broadway,6441.0,40.722055,-73.989111,40.75227093837409,-73.98770570755005,member,-1
21,2568,F4A8FEBFFD535CBF,classic_bike,2022-01-19 18:17:11,2022-01-19 18:21:11,Allen St & Stanton St,5484,E 11 St & 1 Ave,5746.0,40.722055,-73.989111,40.72953837,-73.98426726,member,-1
22,2572,5FDD0A269F069314,classic_bike,2022-01-10 17:24:02,2022-01-10 17:29:01,Allen St & Stanton St,5484,E 2 St & Avenue C,5476.0,40.722055,-73.989111,40.7208736,-73.98085795,member,-1
23,2575,306682B47B6C9B3A,electric_bike,2022-01-20 18:09:35,2022-01-20 18:14:05,Allen St & Stanton St,5484,E 11 St & 1 Ave,5746.0,40.722055,-73.989111,40.72953837,-73.98426726,member,-1
24,2582,B0D72A4C2757256E,electric_bike,2022-01-17 17:11:41,2022-01-17 17:16:41,Allen St & Stanton St,5484,E 2 St & Avenue C,5476.0,40.722055,-73.989111,40.7208736,-73.98085795,member,-1
25,2886,F6B5D2BAAD2265F5,classic_bike,2022-01-26 22:49:36,2022-01-26 22:54:02,Allen St & Stanton St,5484,E 11 St & 1 Ave,5746.0,40.722055,-73.989111,40.72953837,-73.98426726,member,-1
26,3138,122E2983ED97F77B,classic_bike,2022-01-11 18:02:33,2022-01-11 18:10:14,Allen St & Stanton St,5484,Grand St & Greene St,5500.0,40.722055,-73.989111,40.72170005235607,-74.00238141417502,member,-1
27,3147,D052847EF6AB303A,classic_bike,2022-01-22 02:46:06,2022-01-22 02:49:50,Allen St & Stanton St,5484,E 2 St & Avenue C,5476.0,40.722055,-73.989111,40.7208736,-73.98085795,member,-1
28,3150,7146F8C7D67E7489,classic_bike,2022-01-13 12:19:19,2022-01-13 12:28:18,Allen St & Stanton St,5484,Grand St & Greene St,5500.0,40.722055,-73.989111,40.72170005235607,-74.00238141417502,member,-1
29,3624,102D9F4FD01159F5,classic_bike,2022-01-14 14:16:47,2022-01-14 14:48:36,Allen St & Stanton St,5484,W 37 St & Broadway,6441.0,40.722055,-73.989111,40.75227093837409,-73.98770570755005,member,-1
30,3628,C892DF85CD1AA8B8,electric_bike,2022-01-12 19:33:39,2022-01-12 19:38:25,Allen St & Stanton St,5484,Grand St & Greene St,5500.0,40.722055,-73.989111,40.72170005235607,-74.00238141417502,member,-1
31,3633,E8C9FB1A668B7160,electric_bike,2022-01-24 18:28:51,2022-01-24 18:34:14,Allen St & Stanton St,5484,Grand St & Greene St,5500.0,40.722055,-73.989111,40.72170005235607,-74.00238141417502,member,-1
32,3636,B51BE90EBF9B8407,classic_bike,2022-01-10 20:33:22,2022-01-10 20:44:28,Allen St & Stanton St,5484,E 2 St & Avenue C,5476.0,40.722055,-73.989111,40.7208736,-73.98085795,member,-1
33,3641,286A546F7ED1D547,electric_bike,2022-01-07 17:16:10,2022-01-07 17:19:14,Allen St & Stanton St,5484,E 2 St & Avenue C,5476.0,40.722055,-73.989111,40.7208736,-73.98085795,member,-1
34,4378,57F8BBE18A8AA1A4,electric_bike,2022-01-08 21:11:33,2022-01-08 21:15:04,Allen St & Stanton St,5484,E 2 St & Avenue C,5476.0,40.722055,-73.989111,40.7208736,-73.98085795,member,-1
35,4379,EB27D99C00B51977,classic_bike,2022-01-05 20:23:07,2022-01-05 20:27:13,Allen St & Stanton St,5484,E 2 St & Avenue C,5476.0,40.722055,-73.989111,40.7208736,-73.98085795,member,-1
36,4380,E6D68BF8E6560B4A,classic_bike,2022-01-19 19:26:09,2022-01-19 19:29:36,Allen St & Stanton St,5484,E 11 St & 1 Ave,5746.0,40.722055,-73.989111,40.72953837,-73.98426726,member,-1
37,4383,223117E6F1C9C9F1,electric_bike,2022-01-14 20:51:19,2022-01-14 21:28:21,Allen St & Stanton St,5484,E 11 St & 1 Ave,5746.0,40.722055,-73.989111,40.72953837,-73.98426726,member,-1
38,4384,CCF801DF040FBEA1,classic_bike,2022-01-30 13:10:26,2022-01-30 13:14:29,Allen St & Stanton St,5484,E 2 St & Avenue C,5476.0,40.722055,-73.989111,40.7208736,-73.98085795,member,-1
39,4385,19D2A8DF249E40A5,classic_bike,2022-01-23 13:07:04,2022-01-23 13:12:07,Allen St & Stanton St,5484,E 2 St & Avenue C,5476.0,40.722055,-73.989111,40.7208736,-73.98085795,member,-1
40,4394,D7C0C705CEE621E7,electric_bike,2022-01-23 16:59:42,2022-01-23 17:03:57,Allen St & Stanton St,5484,E 11 St & 1 Ave,5746.0,40.722055,-73.989111,40.72953837,-73.98426726,member,-1
41,4398,B7851BB9450ABF0A,classic_bike,2022-01-04 11:15:29,2022-01-04 11:23:30,Allen St & Stanton St,5484,Grand St & Greene St,5500.0,40.722055,-73.989111,40.72170005235607,-74.00238141417502,casual,-1
42,4399,A59A70944FF25EF7,electric_bike,2022-01-14 08:58:28,2022-01-14 09:03:05,Allen St & Stanton St,5484,E 11 St & 1 Ave,5746.0,40.722055,-73.989111,40.72953837,-73.98426726,member,-1
43,4402,99809924F6DA3194,classic_bike,2022-01-19 11:18:58,2022-01-19 11:22:22,Allen St & Stanton St,5484,E 2 St & Avenue C,5476.0,40.722055,-73.989111,40.7208736,-73.98085795,member,-1
44,4409,648B27770EB714AF,electric_bike,2022-01-06 14:46:15,2022-01-06 15:18:02,Allen St & Stanton St,5484,E 11 St & 1 Ave,5746.0,40.722055,-73.989111,40.72953837,-73.98426726,member,-1
45,5461,E4FCCB809315D16C,classic_bike,2022-01-28 14:47:32,2022-01-28 15:05:52,Allen St & Stanton St,5484,8 Ave & W 27 St,6297.0,40.722055,-73.989111,40.747968,-73.996637,member,-1
46,5569,CA3B9C70562A208A,electric_bike,2022-01-24 11:22:09,2022-01-24 12:41:20,Allen St & Stanton St,5484,E 72 St & York Ave,6889.0,40.722055,-73.989111,40.76663814,-73.95348296,member,-1
47,5570,0225BE7ABEC34F11,classic_bike,2022-01-05 16:21:08,2022-01-05 16:45:47,Allen St & Stanton St,5484,11 Ave & W 27 St,6425.0,40.722055,-73.989111,40.751396,-74.005226,member,-1
48,5587,B52F7C1DD0466DB8,classic_bike,2022-01-26 14:45:13,2022-01-26 15:01:48,Allen St & Stanton St,5484,8 Ave & W 27 St,6297.0,40.722055,-73.989111,40.747968,-73.996637,member,-1
49,6308,B2BD9A0868DD2BBA,classic_bike,2022-01-14 14:40:51,2022-01-14 15:00:34,Allen St & Stanton St,5484,8 Ave & W 27 St,6297.0,40.722055,-73.989111,40.747968,-73.996637,member,-1
50,6804,EACC78EBD043D6E4,electric_bike,2022-01-07 19:11:59,2022-01-07 19:22:19,Allen St & Stanton St,5484,University Pl & E 14 St,5905.0,40.722055,-73.989111,40.734814,-73.992085,member,-1
51,7143,CE24D806FEA8CA74,classic_bike,2022-01-27 11:42:59,2022-01-27 11:52:54,Allen St & Stanton St,5484,E 17 St & Broadway,5980.0,40.722055,-73.989111,40.73704984,-73.99009296,casual,-1
52,7144,2CDF11E09D7A2CD2,electric_bike,2022-01-10 06:35:07,2022-01-10 06:42:23,Allen St & Stanton St,5484,University Pl & E 14 St,5905.0,40.722055,-73.989111,40.734814,-73.992085,member,-1
53,7146,E02EC8A751F0DAD8,electric_bike,2022-01-18 06:40:42,2022-01-18 06:48:49,Allen St & Stanton St,5484,University Pl & E 14 St,5905.0,40.722055,-73.989111,40.734814,-73.992085,member,-1
54,7147,98D09A3723F8E0F3,electric_bike,2022-01-27 10:54:57,2022-01-27 11:05:24,Allen St & Stanton St,5484,University Pl & E 14 St,5905.0,40.722055,-73.989111,40.734814,-73.992085,member,-1
55,7153,1F0E1E0907FB1A80,classic_bike,2022-01-05 12:49:36,2022-01-05 12:58:24,Allen St & Stanton St,5484,E 17 St & Broadway,5980.0,40.722055,-73.989111,40.73704984,-73.99009296,member,-1
56,7158,3F29BBA6141E7A44,classic_bike,2022-01-02 14:55:45,2022-01-02 15:07:52,Allen St & Stanton St,5484,E 17 St & Broadway,5980.0,40.722055,-73.989111,40.73704984,-73.99009296,member,-1
57,7724,D2F74C56AE2B12A0,electric_bike,2022-01-23 14:45:46,2022-01-23 14:55:11,Allen St & Stanton St,5484,E 17 St & Broadway,5980.0,40.722055,-73.989111,40.73704984,-73.99009296,member,-1
58,8148,3F78D46D475441B7,electric_bike,2022-01-25 06:50:05,2022-01-25 06:57:36,Allen St & Stanton St,5484,University Pl & E 14 St,5905.0,40.722055,-73.989111,40.734814,-73.992085,member,-1
59,8150,07F75C143D3AFEEE,electric_bike,2022-01-03 06:56:01,2022-01-03 07:03:39,Allen St & Stanton St,5484,University Pl & E 14 St,5905.0,40.722055,-73.989111,40.734814,-73.992085,member,-1
60,8152,F6D4F60EC99BCD46,classic_bike,2022-01-05 17:08:06,2022-01-05 17:23:17,Allen St & Stanton St,5484,University Pl & E 14 St,5905.0,40.722055,-73.989111,40.734814,-73.992085,casual,-1
61,8153,A24E67B3B414D49D,classic_bike,2022-01-05 17:06:40,2022-01-05 17:23:32,Allen St & Stanton St,5484,University Pl & E 14 St,5905.0,40.722055,-73.989111,40.734814,-73.992085,casual,-1
62,8154,F3B4A43D497202E6,classic_bike,2022-01-27 13:04:28,2022-01-27 13:20:01,Allen St & Stanton St,5484,University Pl & E 14 St,5905.0,40.722055,-73.989111,40.734814,-73.992085,casual,-1
63,8155,60ADA7E5F12D4753,electric_bike,2022-01-24 06:39:32,2022-01-24 06:47:36,Allen St & Stanton St,5484,University Pl & E 14 St,5905.0,40.722055,-73.989111,40.734814,-73.992085,member,-1
64,10728,BB8E762A1805FB03,classic_bike,2022-01-23 16:16:40,2022-01-23 16:30:47,Allen St & Stanton St,5484,W 25 St & 6 Ave,6215.0,40.722055,-73.989111,40.74395411,-73.99144871,member,-1
65,10744,A285533A60772587,electric_bike,2022-01-14 04:40:55,2022-01-14 04:52:06,Allen St & Stanton St,5484,Kent Ave & S 11 St,5062.0,40.722055,-73.989111,40.707644944175705,-73.96841526031494,member,-1
66,11170,9BF75E26C2FB7D43,electric_bike,2022-01-28 12:57:16,2022-01-28 13:06:53,Allen St & Stanton St,5484,W 25 St & 6 Ave,6215.0,40.722055,-73.989111,40.74395411,-73.99144871,member,-1
67,11172,DB9D0C2537DCCFA0,electric_bike,2022-01-19 21:08:07,2022-01-19 21:40:24,Allen St & Stanton St,5484,W 25 St & 6 Ave,6215.0,40.722055,-73.989111,40.74395411,-73.99144871,member,-1
68,11194,A2FF83E14BF0DAF6,electric_bike,2022-01-08 13:30:22,2022-01-08 13:51:18,Allen St & Stanton St,5484,W 18 St & 9 Ave,6190.0,40.722055,-73.989111,40.7435337324616,-74.00367558002472,member,-1
69,11897,C1EA70F2110E8F9F,classic_bike,2022-01-13 19:23:34,2022-01-13 19:39:59,Allen St & Stanton St,5484,W 18 St & 9 Ave,6190.0,40.722055,-73.989111,40.7435337324616,-74.00367558002472,member,-1
70,12043,9C87E89C51568644,electric_bike,2022-01-24 18:16:39,2022-01-24 18:37:27,Allen St & Stanton St,5484,Huron St & Franklin St,5869.0,40.722055,-73.989111,40.73266,-73.95826,member,-1
71,12221,5A01485CFF8F06D3,electric_bike,2022-01-22 17:10:20,2022-01-22 17:23:01,Allen St & Stanton St,5484,Duffield St & Willoughby St,4596.0,40.722055,-73.989111,40.69221589,-73.9842844,member,-1
72,12529,62C9787B97649E6A,electric_bike,2022-01-18 10:57:38,2022-01-18 11:12:05,Allen St & Stanton St,5484,E 39 St & 2 Ave,6345.0,40.722055,-73.989111,40.74803319428767,-73.973827958107,member,-1
73,12538,377F4CD05BBFB552,classic_bike,2022-01-24 21:43:30,2022-01-24 21:55:31,Allen St & Stanton St,5484,Market St & Cherry St,5198.0,40.722055,-73.989111,40.71076228,-73.99400398,casual,-1
74,12548,6DEC8332BD9EF806,classic_bike,2022-01-14 12:27:15,2022-01-14 12:34:25,Allen St & Stanton St,5484,Market St & Cherry St,5198.0,40.722055,-73.989111,40.71076228,-73.99400398,member,-1
75,12549,36E93B754987A622,electric_bike,2022-01-01 04:03:03,2022-01-01 04:14:55,Allen St & Stanton St,5484,E 39 St & 2 Ave,6345.0,40.722055,-73.989111,40.74803319428767,-73.973827958107,member,-1
76,12552,A0FDED121CDAE0D6,electric_bike,2022-01-17 12:15:41,2022-01-17 12:30:31,Allen St & Stanton St,5484,W 31 St & 7 Ave,6331.0,40.722055,-73.989111,40.749156,-73.9916,member,-1
77,12563,8BB3C9700064DDCE,electric_bike,2022-01-25 09:27:04,2022-01-25 09:40:16,Allen St & Stanton St,5484,E 39 St & 2 Ave,6345.0,40.722055,-73.989111,40.74803319428767,-73.973827958107,member,-1
78,12566,6C156C5E2202F4FA,electric_bike,2022-01-22 11:01:11,2022-01-22 11:06:25,Allen St & Stanton St,5484,Market St & Cherry St,5198.0,40.722055,-73.989111,40.71076228,-73.99400398,member,-1
79,12591,164E04EDF5AC32BD,classic_bike,2022-01-15 11:59:48,2022-01-15 12:08:17,Allen St & Stanton St,5484,Market St & Cherry St,5198.0,40.722055,-73.989111,40.71076228,-73.99400398,member,-1
80,12989,628DC534BC914AF1,electric_bike,2022-01-18 14:19:46,2022-01-18 14:32:51,Allen St & Stanton St,5484,E 39 St & 2 Ave,6345.0,40.722055,-73.989111,40.74803319428767,-73.973827958107,member,-1
81,13280,92AF52E6370E699B,classic_bike,2022-01-26 21:37:36,2022-01-26 21:48:09,Allen St & Stanton St,5484,Market St & Cherry St,5198.0,40.722055,-73.989111,40.71076228,-73.99400398,member,-1
82,13284,54EC9E18C8C21638,electric_bike,2022-01-14 19:59:44,2022-01-14 20:35:07,Allen St & Stanton St,5484,W 31 St & 7 Ave,6331.0,40.722055,-73.989111,40.749156,-73.9916,member,-1
83,13746,1E6464ED7CC7E3CC,electric_bike,2022-01-25 16:58:52,2022-01-25 17:15:16,Allen St & Stanton St,5484,W 15 St & 10 Ave,6115.0,40.722055,-73.989111,40.74275382865903,-74.00747358798981,member,-1
84,13748,AC0DE007C05FA5FF,electric_bike,2022-01-21 10:31:17,2022-01-21 10:46:04,Allen St & Stanton St,5484,W 15 St & 10 Ave,6115.0,40.722055,-73.989111,40.74275382865903,-74.00747358798981,member,-1
85,13751,0B396F9D821D3180,electric_bike,2022-01-25 08:41:02,2022-01-25 08:54:02,Allen St & Stanton St,5484,E 39 St & 2 Ave,6345.0,40.722055,-73.989111,40.74803319428767,-73.973827958107,member,-1
86,13752,9F4317665489901F,classic_bike,2022-01-13 11:18:55,2022-01-13 11:38:47,Allen St & Stanton St,5484,Market St & Cherry St,5198.0,40.722055,-73.989111,40.71076228,-73.99400398,member,-1
87,14727,6EEDFDE1677616DE,classic_bike,2022-01-23 14:31:39,2022-01-23 14:33:46,Allen St & Stanton St,5484,Rivington St & Chrystie St,5453.0,40.722055,-73.989111,40.72110063,-73.9919254,member,-1
88,14728,6938EBE3E3BD2823,electric_bike,2022-01-20 21:27:51,2022-01-20 21:44:43,Allen St & Stanton St,5484,Graham Ave & Grand St,5178.0,40.722055,-73.989111,40.711863,-73.944024,member,-1
89,14730,65AB18BD571DD776,classic_bike,2022-01-19 14:34:46,2022-01-19 14:39:10,Allen St & Stanton St,5484,Bialystoker Pl & Delancey St,5335.0,40.722055,-73.989111,40.71622644,-73.98261206,member,-1
90,14732,2ADCE778D02103A1,electric_bike,2022-01-02 20:57:57,2022-01-02 21:01:16,Allen St & Stanton St,5484,Bialystoker Pl & Delancey St,5335.0,40.722055,-73.989111,40.71622644,-73.98261206,member,-1
91,14733,723974B1DAC106E2,classic_bike,2022-01-16 19:21:17,2022-01-16 19:41:01,Allen St & Stanton St,5484,Broadway & E 21 St,6098.0,40.722055,-73.989111,40.73988840858996,-73.98958593606949,casual,-1
92,14735,FE0CC253DAEF89CA,electric_bike,2022-01-28 20:36:06,2022-01-28 20:42:43,Allen St & Stanton St,5484,Leonard St & Church St,5359.0,40.722055,-73.989111,40.717571,-74.005549,member,-1
93,14737,FF0C7C1F2BEB558A,electric_bike,2022-01-14 12:40:17,2022-01-14 12:44:30,Allen St & Stanton St,5484,Bialystoker Pl & Delancey St,5335.0,40.722055,-73.989111,40.71622644,-73.98261206,member,-1
94,14738,119614AD56D331B0,electric_bike,2022-01-23 12:16:57,2022-01-23 12:21:10,Allen St & Stanton St,5484,Bialystoker Pl & Delancey St,5335.0,40.722055,-73.989111,40.71622644,-73.98261206,member,-1
95,14742,88F20459BE1CB297,classic_bike,2022-01-04 10:25:58,2022-01-04 10:36:14,Allen St & Stanton St,5484,Leonard St & Church St,5359.0,40.722055,-73.989111,40.717571,-74.005549,member,-1
96,14743,AC4E7F42A0C58C2B,electric_bike,2022-01-10 10:31:33,2022-01-10 10:40:05,Allen St & Stanton St,5484,Leonard St & Church St,5359.0,40.722055,-73.989111,40.717571,-74.005549,member,-1
97,14744,98564C467CC90042,classic_bike,2022-01-03 13:08:34,2022-01-03 13:13:01,Allen St & Stanton St,5484,Rivington St & Chrystie St,5453.0,40.722055,-73.989111,40.72110063,-73.9919254,member,-1
98,15105,37CA5F1C1366BB41,classic_bike,2022-01-23 15:59:21,2022-01-23 16:05:02,Allen St & Stanton St,5484,Bialystoker Pl & Delancey St,5335.0,40.722055,-73.989111,40.71622644,-73.98261206,member,-1
99,15111,05752C28194EF732,classic_bike,2022-01-19 10:28:52,2022-01-19 10:38:28,Allen St & Stanton St,5484,Leonard St & Church St,5359.0,40.722055,-73.989111,40.717571,-74.005549,member,-1
100,15112,AECF93D5D4AD0866,classic_bike,2022-01-11 10:33:58,2022-01-11 10:44:42,Allen St & Stanton St,5484,Leonard St & Church St,5359.0,40.722055,-73.989111,40.717571,-74.005549,member,-1
101,15113,3C424D9A479CAC42,classic_bike,2022-01-19 09:16:46,2022-01-19 09:27:56,Allen St & Stanton St,5484,Leonard St & Church St,5359.0,40.722055,-73.989111,40.717571,-74.005549,member,-1
102,15114,FDFEF66451ED03BD,classic_bike,2022-01-16 11:30:58,2022-01-16 11:36:44,Allen St & Stanton St,5484,Bialystoker Pl & Delancey St,5335.0,40.722055,-73.989111,40.71622644,-73.98261206,member,-1
103,15132,6624139E1CE6E56F,electric_bike,2022-01-14 10:28:51,2022-01-14 10:37:13,Allen St & Stanton St,5484,Leonard St & Church St,5359.0,40.722055,-73.989111,40.717571,-74.005549,member,-1
104,15135,F692711C901A8409,classic_bike,2022-01-04 14:35:05,2022-01-04 14:39:13,Allen St & Stanton St,5484,Bialystoker Pl & Delancey St,5335.0,40.722055,-73.989111,40.71622644,-73.98261206,member,-1
105,15136,1A153E6397B473E4,electric_bike,2022-01-31 13:46:30,2022-01-31 13:54:59,Allen St & Stanton St,5484,E 20 St & FDR Drive,5886.0,40.722055,-73.989111,40.73314259,-73.97573881,member,-1
106,15254,74C9DA6721D24113,electric_bike,2022-01-11 08:17:41,2022-01-11 08:23:07,Allen St & Stanton St,5484,Bialystoker Pl & Delancey St,5335.0,40.722055,-73.989111,40.71622644,-73.98261206,member,-1
107,15255,2B593ADF052EE1A3,electric_bike,2022-01-12 08:27:20,2022-01-12 08:31:40,Allen St & Stanton St,5484,Bialystoker Pl & Delancey St,5335.0,40.722055,-73.989111,40.71622644,-73.98261206,member,-1
108,15256,32D358D8C1DB918B,electric_bike,2022-01-27 16:48:45,2022-01-27 16:53:08,Allen St & Stanton St,5484,Bialystoker Pl & Delancey St,5335.0,40.722055,-73.989111,40.71622644,-73.98261206,member,-1
109,15462,73A30FF38A608538,electric_bike,2022-01-24 14:03:02,2022-01-24 14:12:32,Allen St & Stanton St,5484,Broadway & E 21 St,6098.0,40.722055,-73.989111,40.73988840858996,-73.98958593606949,member,-1
110,15482,4301509EE22BAC2D,electric_bike,2022-01-22 19:11:50,2022-01-22 19:21:59,Allen St & Stanton St,5484,Broadway & E 21 St,6098.0,40.722055,-73.989111,40.73988840858996,-73.98958593606949,member,-1
111,15483,4B231FA7BAA2A9CC,classic_bike,2022-01-25 14:32:17,2022-01-25 14:38:15,Allen St & Stanton St,5484,Bialystoker Pl & Delancey St,5335.0,40.722055,-73.989111,40.71622644,-73.98261206,member,-1
112,15484,806112441C6217C6,classic_bike,2022-01-21 10:27:51,2022-01-21 10:32:02,Allen St & Stanton St,5484,Bialystoker Pl & Delancey St,5335.0,40.722055,-73.989111,40.71622644,-73.98261206,member,-1
113,15485,EB37FF4B4D55B652,electric_bike,2022-01-21 13:43:57,2022-01-21 13:53:17,Allen St & Stanton St,5484,Broadway & E 21 St,6098.0,40.722055,-73.989111,40.73988840858996,-73.98958593606949,member,-1
114,15486,8D6F67F1C8FA3B82,electric_bike,2022-01-22 00:02:45,2022-01-22 00:17:01,Allen St & Stanton St,5484,Graham Ave & Grand St,5178.0,40.722055,-73.989111,40.711863,-73.944024,member,-1
115,15487,E83134E6B46F4827,classic_bike,2022-01-02 15:12:24,2022-01-02 15:17:50,Allen St & Stanton St,5484,Bialystoker Pl & Delancey St,5335.0,40.722055,-73.989111,40.71622644,-73.98261206,member,-1
116,15488,FE6DF2F590541D61,electric_bike,2022-01-18 10:08:42,2022-01-18 10:17:20,Allen St & Stanton St,5484,Leonard St & Church St,5359.0,40.722055,-73.989111,40.717571,-74.005549,member,-1
117,15490,9F74D9C743930F71,electric_bike,2022-01-15 17:01:40,2022-01-15 17:06:15,Allen St & Stanton St,5484,Bialystoker Pl & Delancey St,5335.0,40.722055,-73.989111,40.71622644,-73.98261206,member,-1
118,15491,F2E413652919A41D,electric_bike,2022-01-02 14:25:47,2022-01-02 14:28:04,Allen St & Stanton St,5484,Rivington St & Chrystie St,5453.0,40.722055,-73.989111,40.72110063,-73.9919254,member,-1
119,15492,D7EB5C8D69063C56,classic_bike,2022-01-13 09:45:11,2022-01-13 09:50:12,Allen St & Stanton St,5484,Bialystoker Pl & Delancey St,5335.0,40.722055,-73.989111,40.71622644,-73.98261206,member,-1
120,15496,72782AAC9FE0B954,classic_bike,2022-01-13 09:33:58,2022-01-13 09:42:32,Allen St & Stanton St,5484,Leonard St & Church St,5359.0,40.722055,-73.989111,40.717571,-74.005549,member,-1
121,15497,81EAC43D51F9180C,electric_bike,2022-01-26 20:30:51,2022-01-26 20:38:13,Allen St & Stanton St,5484,Leonard St & Church St,5359.0,40.722055,-73.989111,40.717571,-74.005549,member,-1
122,15498,991B1EB3C6CE3FE8,classic_bike,2022-01-24 19:21:14,2022-01-24 19:31:17,Allen St & Stanton St,5484,Leonard St & Church St,5359.0,40.722055,-73.989111,40.717571,-74.005549,member,-1
123,15499,4FB65BF7552A941B,classic_bike,2022-01-10 14:34:03,2022-01-10 14:53:46,Allen St & Stanton St,5484,Bialystoker Pl & Delancey St,5335.0,40.722055,-73.989111,40.71622644,-73.98261206,member,-1
124,15501,032B96AABA6ABCFF,classic_bike,2022-01-26 05:12:24,2022-01-26 05:24:20,Allen St & Stanton St,5484,Broadway & E 21 St,6098.0,40.722055,-73.989111,40.73988840858996,-73.98958593606949,member,-1
