,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
43,157161,A6B2025B59FDD20A,electric_bike,2022-01-04 18:15:14,2022-01-04 18:21:30,Grand Concourse & E 144 St,7845,Lincoln Ave & E 138 St,7744.0,40.81687039466032,-73.92798498272896,40.810893,-73.927311,member,1
44,157217,F24E0E8A7EACE5F0,electric_bike,2022-01-26 16:27:47,2022-01-26 16:33:39,E 149 St & Park Ave,7884,Lincoln Ave & E 138 St,7744.0,40.818154,-73.925294,40.810893,-73.927311,member,1
45,157275,34C5B556CDEB3D5D,electric_bike,2022-01-25 11:18:36,2022-01-25 11:23:27,E 138 St & Cypress Ave,7669,Lincoln Ave & E 138 St,7744.0,40.805559,-73.914718,40.810893,-73.927311,casual,1
46,157287,53600FC4B92E2DE8,electric_bike,2022-01-17 13:16:56,2022-01-17 13:29:03,W 146 St & Broadway,8018,Lincoln Ave & E 138 St,7744.0,40.826969,-73.949738,40.810893,-73.927311,member,1
47,157298,E8DBE4C40D039258,electric_bike,2022-01-16 15:02:33,2022-01-16 15:20:11,West End Ave & W 107 St,7650,Lincoln Ave & E 138 St,7744.0,40.8021174,-73.9681805305,40.810893,-73.927311,member,1
48,157330,CA18F8312220C645,electric_bike,2022-01-26 18:50:41,2022-01-26 19:10:09,West End Ave & W 107 St,7650,Lincoln Ave & E 138 St,7744.0,40.8021174,-73.9681805305,40.810893,-73.927311,member,1
49,157331,B8E0AD5D279C0468,electric_bike,2022-01-12 17:35:32,2022-01-12 17:53:46,West End Ave & W 107 St,7650,Lincoln Ave & E 138 St,7744.0,40.8021174,-73.9681805305,40.810893,-73.927311,member,1
50,157333,4F77EACB7961846D,electric_bike,2022-01-17 15:30:52,2022-01-17 15:46:00,West End Ave & W 107 St,7650,Lincoln Ave & E 138 St,7744.0,40.8021174,-73.9681805305,40.810893,-73.927311,member,1
51,157498,A3ADA66848BBEFED,electric_bike,2022-01-05 15:30:29,2022-01-05 15:41:36,Frederick Douglass Blvd & W 145 St,7954,Lincoln Ave & E 138 St,7744.0,40.823061,-73.941928,40.810893,-73.927311,casual,1
52,157502,75903F2E0E93EA0C,electric_bike,2022-01-09 14:59:41,2022-01-09 15:14:01,W 107 St & Columbus Ave,7619,Lincoln Ave & E 138 St,7744.0,40.7997568,-73.9621128676,40.810893,-73.927311,member,1
53,157608,D8AFCC1EB8481A0F,electric_bike,2022-01-05 19:57:35,2022-01-05 20:05:36,Frederick Douglass Blvd & W 145 St,7954,Lincoln Ave & E 138 St,7744.0,40.823061,-73.941928,40.810893,-73.927311,casual,1
54,157642,2DA953B5AB00C981,electric_bike,2022-01-28 21:15:53,2022-01-28 21:25:41,Anderson Ave & W 164 St,8096,Lincoln Ave & E 138 St,7744.0,40.832057,-73.927421,40.810893,-73.927311,casual,1
55,157723,653F3EE3AA60AB29,electric_bike,2022-01-19 18:20:54,2022-01-19 18:38:36,Amsterdam Ave & W 162 St,8172,Lincoln Ave & E 138 St,7744.0,40.83618,-73.939789,40.810893,-73.927311,member,1
56,157755,4686A03170FD2AAB,electric_bike,2022-01-18 15:36:30,2022-01-18 15:50:56,W 160 St & St. Nicholas Ave,8138,Lincoln Ave & E 138 St,7744.0,40.834468,-73.939865,40.810893,-73.927311,member,1
57,157999,3A43F6D9AF7C1F32,electric_bike,2022-01-22 11:40:17,2022-01-22 11:45:37,Lenox Ave & W 144 St,7910,Lincoln Ave & E 138 St,7744.0,40.819783,-73.936521,40.810893,-73.927311,member,1
58,158070,82E2010FBF7B21C8,electric_bike,2022-01-13 15:02:15,2022-01-13 15:12:46,Webster Ave & E 166 St,8052,Lincoln Ave & E 138 St,7744.0,40.828975,-73.911259,40.810893,-73.927311,member,1
59,158155,CF6ACBA7EC8F6FA1,electric_bike,2022-01-13 16:45:23,2022-01-13 16:58:37,Broadway & W 165 St,8191,Lincoln Ave & E 138 St,7744.0,40.839137,-73.941409,40.810893,-73.927311,casual,1
60,158303,D982F4E2B8EA0361,classic_bike,2022-01-18 17:10:42,2022-01-18 17:16:07,Grand Concourse & E 144 St,7845,Lincoln Ave & E 138 St,7744.0,40.81687039466032,-73.92798498272896,40.810893,-73.927311,member,1
61,158332,3FD9D914F3E5BDAF,electric_bike,2022-01-23 16:43:34,2022-01-23 16:53:51,Adam Clayton Powell Blvd & W 138 St,7855,Lincoln Ave & E 138 St,7744.0,40.81695971032464,-73.9422959089279,40.810893,-73.927311,member,1
62,158363,24BA5283ACA07D0F,electric_bike,2022-01-25 18:03:58,2022-01-25 18:11:11,2 Ave & E 125 St,7648,Lincoln Ave & E 138 St,7744.0,40.802554,-73.933509,40.810893,-73.927311,member,1
63,158364,28D8DF57E3BC86A6,electric_bike,2022-01-05 15:55:48,2022-01-05 16:03:53,2 Ave & E 125 St,7648,Lincoln Ave & E 138 St,7744.0,40.802554,-73.933509,40.810893,-73.927311,member,1
64,158366,B95AA03056286D67,classic_bike,2022-01-05 18:07:30,2022-01-05 18:24:58,Longwood Ave & Southern Blvd,7849,Lincoln Ave & E 138 St,7744.0,40.816343,-73.896447,40.810893,-73.927311,casual,1
65,158385,FED802393A31F768,electric_bike,2022-01-10 18:11:06,2022-01-10 18:51:30,Willis Ave & E 143 St,7798,Lincoln Ave & E 138 St,7744.0,40.812299,-73.92037,40.810893,-73.927311,member,1
66,158566,ED5AE334B6BE0E9F,electric_bike,2022-01-28 17:02:19,2022-01-28 17:16:13,Broadway & W 165 St,8191,Lincoln Ave & E 138 St,7744.0,40.839137,-73.941409,40.810893,-73.927311,casual,1
67,158571,7CC5C270DDF0BBB2,electric_bike,2022-01-25 09:51:08,2022-01-25 09:58:25,Adam Clayton Powell Blvd & W 138 St,7855,Lincoln Ave & E 138 St,7744.0,40.81695971032464,-73.9422959089279,40.810893,-73.927311,member,1
68,158583,17520CF45360F9EA,electric_bike,2022-01-28 08:52:34,2022-01-28 09:09:28,Anthony Ave & E 175 St,8319,Lincoln Ave & E 138 St,7744.0,40.846465,-73.903869,40.810893,-73.927311,casual,1
69,158692,409A1E89C421C665,electric_bike,2022-01-14 17:34:28,2022-01-14 17:43:27,Grand Concourse & E 161 St,8021,Lincoln Ave & E 138 St,7744.0,40.82713380423556,-73.9227358996868,40.810893,-73.927311,member,1
70,158697,1F97F9621A8F5876,electric_bike,2022-01-20 14:52:51,2022-01-20 15:08:31,Grand Concourse & E 161 St,8021,Lincoln Ave & E 138 St,7744.0,40.82713380423556,-73.9227358996868,40.810893,-73.927311,member,1
71,158749,52B08F2B9E0912EA,electric_bike,2022-01-08 15:29:35,2022-01-08 15:39:57,Grand Concourse & E 161 St,8021,Lincoln Ave & E 138 St,7744.0,40.82713380423556,-73.9227358996868,40.810893,-73.927311,member,1
72,158770,EF3A4A6303725183,electric_bike,2022-01-24 17:54:30,2022-01-24 18:07:37,Central Park W & W 103 St,7577,Lincoln Ave & E 138 St,7744.0,40.79558954105342,-73.96188408136368,40.810893,-73.927311,member,1
73,158780,3C80D858167A5DD2,classic_bike,2022-01-28 15:54:39,2022-01-28 16:11:42,E 158 St & Melrose Ave,7957,Lincoln Ave & E 138 St,7744.0,40.822215,-73.914688,40.810893,-73.927311,casual,1
74,158828,E0860B87008B688A,classic_bike,2022-01-21 22:17:25,2022-01-21 22:41:32,Broadway & W 165 St,8191,Lincoln Ave & E 138 St,7744.0,40.839137,-73.941409,40.810893,-73.927311,member,1
75,158860,94D82F27EF790F16,classic_bike,2022-01-28 13:51:38,2022-01-28 14:04:43,Adam Clayton Powell Blvd & W 138 St,7855,Lincoln Ave & E 138 St,7744.0,40.81695971032464,-73.9422959089279,40.810893,-73.927311,member,1
76,158868,D85C7547875D2275,electric_bike,2022-01-22 15:16:47,2022-01-22 15:34:07,Cathedral Pkwy & Broadway,7680,Lincoln Ave & E 138 St,7744.0,40.804213,-73.96699104,40.810893,-73.927311,member,1
77,158894,14184DD824F54F05,electric_bike,2022-01-28 10:37:58,2022-01-28 10:44:25,W 144 St & Adam Clayton Powell Blvd,7932,Lincoln Ave & E 138 St,7744.0,40.820877,-73.939249,40.810893,-73.927311,member,1
78,262960,745C2D27AE1A42CF,electric_bike,2022-01-25 03:45:06,2022-01-25 03:49:26,Lincoln Ave & E 138 St,7744,5 Av & W 139 St,7851.0,40.810893,-73.927311,40.815484,-73.935856,member,-1
79,262961,4066B2C6A9D36EB1,classic_bike,2022-01-15 07:22:34,2022-01-15 07:27:45,Lincoln Ave & E 138 St,7744,5 Av & W 139 St,7851.0,40.810893,-73.927311,40.815484,-73.935856,member,-1
80,263620,0A508E58228FCE10,classic_bike,2022-01-09 10:58:54,2022-01-09 11:03:53,Lincoln Ave & E 138 St,7744,5 Av & W 139 St,7851.0,40.810893,-73.927311,40.815484,-73.935856,member,-1
81,263621,621DD5D89E2C35D1,classic_bike,2022-01-23 10:14:35,2022-01-23 10:20:21,Lincoln Ave & E 138 St,7744,5 Av & W 139 St,7851.0,40.810893,-73.927311,40.815484,-73.935856,member,-1
82,263820,088D9A910E4EE5ED,classic_bike,2022-01-06 02:11:11,2022-01-06 02:15:37,Lincoln Ave & E 138 St,7744,5 Av & W 139 St,7851.0,40.810893,-73.927311,40.815484,-73.935856,member,-1
83,263973,1F269F7512F56DBA,classic_bike,2022-01-22 15:56:51,2022-01-22 16:05:21,Lincoln Ave & E 138 St,7744,5 Av & W 139 St,7851.0,40.810893,-73.927311,40.815484,-73.935856,member,-1
84,264085,F2FDBE4C6FDE2634,electric_bike,2022-01-17 13:30:05,2022-01-17 13:39:20,Lincoln Ave & E 138 St,7744,Southern Blvd & E 142 St,7719.0,40.810893,-73.927311,40.807347437082,-73.90809774398804,member,-1
85,264117,D36AAEAF9FFCF210,classic_bike,2022-01-18 18:19:34,2022-01-18 18:25:33,Lincoln Ave & E 138 St,7744,5 Av & W 139 St,7851.0,40.810893,-73.927311,40.815484,-73.935856,member,-1
86,266361,12F4625F80835F12,electric_bike,2022-01-12 22:53:56,2022-01-12 23:10:49,Lincoln Ave & E 138 St,7744,Cathedral Pkwy & Broadway,7680.0,40.810893,-73.927311,40.804213,-73.96699104,member,-1
87,267961,E1973C5ED259D516,electric_bike,2022-01-09 22:44:14,2022-01-09 22:59:58,Lincoln Ave & E 138 St,7744,Cathedral Pkwy & Broadway,7680.0,40.810893,-73.927311,40.804213,-73.96699104,member,-1
88,267962,49A7A374A04DD3A9,electric_bike,2022-01-26 22:51:28,2022-01-26 23:14:06,Lincoln Ave & E 138 St,7744,Cathedral Pkwy & Broadway,7680.0,40.810893,-73.927311,40.804213,-73.96699104,member,-1
89,270853,6D77F4BC5807A7F7,classic_bike,2022-01-27 12:12:18,2022-01-27 12:18:31,Lincoln Ave & E 138 St,7744,E 149 St & Morris Ave,7863.0,40.810893,-73.927311,40.81734,-73.922962,member,-1
90,273791,E962972E9E94433B,electric_bike,2022-01-07 17:28:21,2022-01-07 17:32:34,Lincoln Ave & E 138 St,7744,E 149 St & Morris Ave,7863.0,40.810893,-73.927311,40.81734,-73.922962,casual,-1
91,273828,A89FF8AAA52BD4DE,classic_bike,2022-01-11 12:37:35,2022-01-11 12:40:30,Lincoln Ave & E 138 St,7744,Willis Ave & E 141 St,7759.0,40.810893,-73.927311,40.81093,-73.921606,member,-1
92,273843,72D495E6119FA737,classic_bike,2022-01-14 17:50:23,2022-01-14 17:56:32,Lincoln Ave & E 138 St,7744,E 149 St & Morris Ave,7863.0,40.810893,-73.927311,40.81734,-73.922962,member,-1
93,274190,8101B47075781C50,classic_bike,2022-01-10 05:44:38,2022-01-10 05:49:07,Lincoln Ave & E 138 St,7744,E 149 St & Morris Ave,7863.0,40.810893,-73.927311,40.81734,-73.922962,member,-1
94,284000,0877F4A430C2EA6D,electric_bike,2022-01-16 23:56:47,2022-01-17 00:13:59,Lincoln Ave & E 138 St,7744,West End Ave & W 107 St,7650.0,40.810893,-73.927311,40.8021174,-73.9681805305,member,-1
95,284001,8CF3C432F5A95906,electric_bike,2022-01-06 12:56:32,2022-01-06 13:16:13,Lincoln Ave & E 138 St,7744,West End Ave & W 107 St,7650.0,40.810893,-73.927311,40.8021174,-73.9681805305,member,-1
96,284002,564EDC0F03DF5E2E,electric_bike,2022-01-15 23:18:20,2022-01-15 23:34:54,Lincoln Ave & E 138 St,7744,West End Ave & W 107 St,7650.0,40.810893,-73.927311,40.8021174,-73.9681805305,member,-1
97,284749,2552A0F2B7B835CA,electric_bike,2022-01-27 15:03:57,2022-01-27 15:13:56,Lincoln Ave & E 138 St,7744,Frederick Douglass Blvd & W 145 St,7954.0,40.810893,-73.927311,40.823061,-73.941928,member,-1
98,284832,A46DB59AC8D911F0,electric_bike,2022-01-17 22:31:25,2022-01-17 22:48:41,Lincoln Ave & E 138 St,7744,West End Ave & W 107 St,7650.0,40.810893,-73.927311,40.8021174,-73.9681805305,member,-1
99,285008,4A640166CCC703E1,electric_bike,2022-01-10 22:14:49,2022-01-10 22:33:34,Lincoln Ave & E 138 St,7744,West End Ave & W 107 St,7650.0,40.810893,-73.927311,40.8021174,-73.9681805305,member,-1
100,285016,10E0AE6A5DBAD1D7,electric_bike,2022-01-14 23:08:42,2022-01-14 23:26:13,Lincoln Ave & E 138 St,7744,West End Ave & W 107 St,7650.0,40.810893,-73.927311,40.8021174,-73.9681805305,member,-1
101,287056,92957D68674C9130,classic_bike,2022-01-06 23:31:14,2022-01-06 23:35:39,Lincoln Ave & E 138 St,7744,E 149 St & Park Ave,7884.0,40.810893,-73.927311,40.818154,-73.925294,casual,-1
102,287809,9A82CE6622C234E2,electric_bike,2022-01-24 07:31:57,2022-01-24 07:36:52,Lincoln Ave & E 138 St,7744,E 149 St & Park Ave,7884.0,40.810893,-73.927311,40.818154,-73.925294,member,-1
103,287821,5F0119E155D6F07E,electric_bike,2022-01-13 06:52:30,2022-01-13 06:58:06,Lincoln Ave & E 138 St,7744,E 149 St & Park Ave,7884.0,40.810893,-73.927311,40.818154,-73.925294,member,-1
104,287915,5550DE66A9F78BF5,electric_bike,2022-01-31 04:28:42,2022-01-31 04:39:32,Lincoln Ave & E 138 St,7744,E 149 St & Park Ave,7884.0,40.810893,-73.927311,40.818154,-73.925294,member,-1
105,288344,DC2027DB20260E9B,electric_bike,2022-01-10 07:31:22,2022-01-10 07:40:27,Lincoln Ave & E 138 St,7744,E 149 St & Park Ave,7884.0,40.810893,-73.927311,40.818154,-73.925294,member,-1
106,295311,C0D3D8303A5C9F68,electric_bike,2022-01-24 17:45:33,2022-01-24 18:01:28,Lincoln Ave & E 138 St,7744,Grant Ave & E 169 St,8141.0,40.810893,-73.927311,40.83579,-73.913741,member,-1
107,297850,8ABD627BE17C57C5,electric_bike,2022-01-02 17:13:50,2022-01-02 17:20:39,Lincoln Ave & E 138 St,7744,5 Ave & E 135 St,7769.0,40.810893,-73.927311,40.812191,-73.937838,member,-1
108,303574,DF09063DB191B016,electric_bike,2022-01-06 09:13:04,2022-01-06 09:26:00,Lincoln Ave & E 138 St,7744,Broadway & W 168 St,8226.0,40.810893,-73.927311,40.84089603193041,-73.93972098827362,casual,-1
109,303618,909916F861F1D00E,electric_bike,2022-01-11 07:31:38,2022-01-11 07:48:19,Lincoln Ave & E 138 St,7744,Broadway & W 168 St,8226.0,40.810893,-73.927311,40.84089603193041,-73.93972098827362,member,-1
110,303622,ADC7F1515DAC2228,electric_bike,2022-01-14 08:18:55,2022-01-14 08:36:19,Lincoln Ave & E 138 St,7744,Broadway & W 168 St,8226.0,40.810893,-73.927311,40.84089603193041,-73.93972098827362,member,-1
111,304698,57F204118B63A1AB,electric_bike,2022-01-02 15:17:17,2022-01-02 15:48:27,Lincoln Ave & E 138 St,7744,Broadway & W 168 St,8226.0,40.810893,-73.927311,40.84089603193041,-73.93972098827362,casual,-1
112,304710,B9880797C33B1ED7,electric_bike,2022-01-21 07:57:10,2022-01-21 08:11:18,Lincoln Ave & E 138 St,7744,3 Ave & E 163 St,7974.0,40.810893,-73.927311,40.823872,-73.908699,casual,-1
113,312045,28AC2FF9C969DFCC,electric_bike,2022-01-15 09:28:36,2022-01-15 09:41:47,Lincoln Ave & E 138 St,7744,St Nicholas Ave & Manhattan Ave,7723.0,40.810893,-73.927311,40.809725,-73.953149,casual,-1
114,315701,85BAE8AC42F2F887,classic_bike,2022-01-08 15:55:49,2022-01-08 16:24:35,Lincoln Ave & E 138 St,7744,Sunken Meadow Comfort Station,7571.0,40.810893,-73.927311,40.79558,-73.91906,member,-1
115,315703,D507E1A00FBCB4F8,classic_bike,2022-01-08 15:55:40,2022-01-08 16:24:07,Lincoln Ave & E 138 St,7744,Sunken Meadow Comfort Station,7571.0,40.810893,-73.927311,40.79558,-73.91906,casual,-1
116,321991,109F3219687A729F,electric_bike,2022-01-14 11:12:16,2022-01-14 11:24:46,Lincoln Ave & E 138 St,7744,Barry St & Tiffany St,7844.0,40.810893,-73.927311,40.816126,-73.891559,casual,-1
117,321992,7891CE3A6C070E58,electric_bike,2022-01-11 09:49:36,2022-01-11 10:04:43,Lincoln Ave & E 138 St,7744,Barry St & Tiffany St,7844.0,40.810893,-73.927311,40.816126,-73.891559,casual,-1
118,321999,0ACE4B84D4C747B1,electric_bike,2022-01-20 16:11:43,2022-01-20 17:23:18,Lincoln Ave & E 138 St,7744,Willis Ave & Bruckner Blvd,7691.0,40.810893,-73.927311,40.805701,-73.925177,casual,-1
119,322119,F09D54EFF2BBAF8E,electric_bike,2022-01-28 09:55:11,2022-01-28 10:12:23,Lincoln Ave & E 138 St,7744,Barry St & Tiffany St,7844.0,40.810893,-73.927311,40.816126,-73.891559,casual,-1
120,323601,E5689122A70CC892,electric_bike,2022-01-18 10:06:37,2022-01-18 10:21:23,Lincoln Ave & E 138 St,7744,Barry St & Tiffany St,7844.0,40.810893,-73.927311,40.816126,-73.891559,casual,-1
