,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
42,9528,3270F611AB3E7E75,electric_bike,2022-01-15 23:11:32,2022-01-15 23:19:57,Riverside Blvd & W 67 St,7183,W 46 St & 11 Ave,6795.0,40.777507027547976,-73.98888587951659,40.76341379,-73.99667444,member,-1
43,9529,FE25CF8485F8F061,classic_bike,2022-01-18 07:53:57,2022-01-18 08:01:44,Riverside Blvd & W 67 St,7183,W 46 St & 11 Ave,6795.0,40.777507027547976,-73.98888587951659,40.76341379,-73.99667444,casual,-1
44,9535,9C6641CC57C631A8,electric_bike,2022-01-13 02:07:27,2022-01-13 02:14:37,Riverside Blvd & W 67 St,7183,W 46 St & 11 Ave,6795.0,40.777507027547976,-73.98888587951659,40.76341379,-73.99667444,member,-1
45,10072,0643D2D48BB82BD4,electric_bike,2022-01-19 09:17:38,2022-01-19 09:29:21,Riverside Blvd & W 67 St,7183,W 46 St & 11 Ave,6795.0,40.777507027547976,-73.98888587951659,40.76341379,-73.99667444,member,-1
46,10076,55E06A704CBF2FEC,classic_bike,2022-01-21 21:33:45,2022-01-21 21:50:49,Riverside Blvd & W 67 St,7183,W 25 St & 6 Ave,6215.0,40.777507027547976,-73.98888587951659,40.74395411,-73.99144871,member,-1
47,10077,118AE7A70BB2CBF8,electric_bike,2022-01-17 09:39:18,2022-01-17 09:46:17,Riverside Blvd & W 67 St,7183,W 46 St & 11 Ave,6795.0,40.777507027547976,-73.98888587951659,40.76341379,-73.99667444,member,-1
48,10101,48590E96D2C219CF,classic_bike,2022-01-30 20:26:40,2022-01-30 20:37:44,Riverside Blvd & W 67 St,7183,W 46 St & 11 Ave,6795.0,40.777507027547976,-73.98888587951659,40.76341379,-73.99667444,member,-1
49,10237,C39E54259E9147EF,electric_bike,2022-01-13 07:54:05,2022-01-13 08:00:12,Riverside Blvd & W 67 St,7183,W 46 St & 11 Ave,6795.0,40.777507027547976,-73.98888587951659,40.76341379,-73.99667444,casual,-1
50,10241,9D88AAC45AACAFBD,electric_bike,2022-01-19 08:28:30,2022-01-19 08:34:20,Riverside Blvd & W 67 St,7183,W 46 St & 11 Ave,6795.0,40.777507027547976,-73.98888587951659,40.76341379,-73.99667444,member,-1
51,11019,F95D874C7B0D3570,electric_bike,2022-01-09 21:11:56,2022-01-09 21:18:46,Riverside Blvd & W 67 St,7183,W 46 St & 11 Ave,6795.0,40.777507027547976,-73.98888587951659,40.76341379,-73.99667444,member,-1
52,11084,6DB56113117DBB85,classic_bike,2022-01-03 07:45:46,2022-01-03 07:54:34,Riverside Blvd & W 67 St,7183,W 46 St & 11 Ave,6795.0,40.777507027547976,-73.98888587951659,40.76341379,-73.99667444,casual,-1
53,11087,44A80A8BD609F7E6,electric_bike,2022-01-08 02:07:38,2022-01-08 02:14:41,Riverside Blvd & W 67 St,7183,W 46 St & 11 Ave,6795.0,40.777507027547976,-73.98888587951659,40.76341379,-73.99667444,member,-1
54,11175,A6C3346C090C5463,electric_bike,2022-01-27 16:47:22,2022-01-27 17:07:03,Riverside Blvd & W 67 St,7183,W 18 St & 9 Ave,6190.0,40.777507027547976,-73.98888587951659,40.7435337324616,-74.00367558002472,member,-1
55,11177,4E9EBC170DB2665B,classic_bike,2022-01-31 20:58:58,2022-01-31 21:10:53,Riverside Blvd & W 67 St,7183,W 46 St & 11 Ave,6795.0,40.777507027547976,-73.98888587951659,40.76341379,-73.99667444,member,-1
56,11233,1221A711B06F7CBA,electric_bike,2022-01-18 19:16:18,2022-01-18 19:32:14,Riverside Blvd & W 67 St,7183,W 18 St & 9 Ave,6190.0,40.777507027547976,-73.98888587951659,40.7435337324616,-74.00367558002472,member,-1
57,11363,01D2210F12D28C94,electric_bike,2022-01-20 09:03:45,2022-01-20 09:11:57,Riverside Blvd & W 67 St,7183,W 46 St & 11 Ave,6795.0,40.777507027547976,-73.98888587951659,40.76341379,-73.99667444,member,-1
58,11364,1A00EEFB202CB923,classic_bike,2022-01-18 08:52:34,2022-01-18 09:01:46,Riverside Blvd & W 67 St,7183,W 46 St & 11 Ave,6795.0,40.777507027547976,-73.98888587951659,40.76341379,-73.99667444,member,-1
59,11735,22BDDFE68856C9A9,electric_bike,2022-01-19 07:49:31,2022-01-19 07:55:54,Riverside Blvd & W 67 St,7183,W 46 St & 11 Ave,6795.0,40.777507027547976,-73.98888587951659,40.76341379,-73.99667444,casual,-1
60,12173,CA9A6F525BD614AA,electric_bike,2022-01-14 13:18:25,2022-01-14 13:35:28,Riverside Blvd & W 67 St,7183,W 90 St & Amsterdam Ave,7432.0,40.777507027547976,-73.98888587951659,40.79017948095081,-73.97288918495178,member,-1
61,12232,F1E19625B0A86430,classic_bike,2022-01-19 15:04:23,2022-01-19 15:24:39,Riverside Blvd & W 67 St,7183,E 39 St & 2 Ave,6345.0,40.777507027547976,-73.98888587951659,40.74803319428767,-73.973827958107,member,-1
62,12269,BA370D3B0B3EA6ED,electric_bike,2022-01-19 14:26:48,2022-01-19 14:37:36,Riverside Blvd & W 67 St,7183,W 90 St & Amsterdam Ave,7432.0,40.777507027547976,-73.98888587951659,40.79017948095081,-73.97288918495178,member,-1
63,12381,91593B6C9D3D370F,classic_bike,2022-01-13 11:27:50,2022-01-13 11:43:39,Riverside Blvd & W 67 St,7183,W 90 St & Amsterdam Ave,7432.0,40.777507027547976,-73.98888587951659,40.79017948095081,-73.97288918495178,member,-1
64,13695,FC244D19546D4634,electric_bike,2022-01-12 08:45:34,2022-01-12 08:59:54,Riverside Blvd & W 67 St,7183,W 15 St & 10 Ave,6115.0,40.777507027547976,-73.98888587951659,40.74275382865903,-74.00747358798981,casual,-1
65,13700,584E5CE5D845FBDA,classic_bike,2022-01-08 16:43:17,2022-01-08 16:59:45,Riverside Blvd & W 67 St,7183,W 90 St & Amsterdam Ave,7432.0,40.777507027547976,-73.98888587951659,40.79017948095081,-73.97288918495178,member,-1
66,13701,89D620EEDEAB9C15,electric_bike,2022-01-01 01:10:10,2022-01-01 01:19:29,Riverside Blvd & W 67 St,7183,W 90 St & Amsterdam Ave,7432.0,40.777507027547976,-73.98888587951659,40.79017948095081,-73.97288918495178,member,-1
67,13720,6158A133E03D79BF,electric_bike,2022-01-07 21:22:38,2022-01-07 21:34:09,Riverside Blvd & W 67 St,7183,W 90 St & Amsterdam Ave,7432.0,40.777507027547976,-73.98888587951659,40.79017948095081,-73.97288918495178,member,-1
68,13824,BD9326ED865CCB3A,classic_bike,2022-01-11 13:14:06,2022-01-11 13:31:36,Riverside Blvd & W 67 St,7183,W 15 St & 10 Ave,6115.0,40.777507027547976,-73.98888587951659,40.74275382865903,-74.00747358798981,member,-1
69,14055,3B4366D02CE323AE,electric_bike,2022-01-13 17:57:09,2022-01-13 18:08:23,Riverside Blvd & W 67 St,7183,W 90 St & Amsterdam Ave,7432.0,40.777507027547976,-73.98888587951659,40.79017948095081,-73.97288918495178,casual,-1
70,17388,376984C1C4BBA444,classic_bike,2022-01-08 10:09:29,2022-01-08 10:32:18,Riverside Blvd & W 67 St,7183,E 40 St & 5 Ave,6474.0,40.777507027547976,-73.98888587951659,40.752062307,-73.9816324043,member,-1
71,18766,FCD64DBB9133C9F3,electric_bike,2022-01-28 15:17:33,2022-01-28 15:32:17,Riverside Blvd & W 67 St,7183,E 40 St & 5 Ave,6474.0,40.777507027547976,-73.98888587951659,40.752062307,-73.9816324043,member,-1
72,20325,85FB35FBB81F22F6,electric_bike,2022-01-28 07:29:17,2022-01-28 09:41:34,Riverside Blvd & W 67 St,7183,,,40.777507027547976,-73.98888587951659,40.78,-73.99,member,-1
73,20331,DD8373E4F91E4517,electric_bike,2022-01-02 17:37:17,2022-01-03 18:37:11,Riverside Blvd & W 67 St,7183,,,40.777507027547976,-73.98888587951659,,,member,-1
74,20389,1C5FD956065831EF,classic_bike,2022-01-12 16:33:15,2022-01-12 17:03:34,Riverside Blvd & W 67 St,7183,W 10 St & Washington St,5847.0,40.777507027547976,-73.98888587951659,40.73342399437081,-74.00851495563984,casual,-1
75,21043,F74CA8B8FB9F5C7D,electric_bike,2022-01-15 11:39:11,2022-01-15 11:56:20,Riverside Blvd & W 67 St,7183,Perry St & Bleecker St,5922.0,40.777507027547976,-73.98888587951659,40.73535398,-74.00483091,member,-1
76,21499,61D01C1B5F3C325C,classic_bike,2022-01-02 16:23:36,2022-01-03 17:23:33,Riverside Blvd & W 67 St,7183,,,40.777507027547976,-73.98888587951659,,,member,-1
77,21513,CCF287CDAD04DB87,classic_bike,2022-01-02 16:51:33,2022-01-03 17:51:28,Riverside Blvd & W 67 St,7183,,,40.777507027547976,-73.98888587951659,,,member,-1
78,21581,B9A3A17C36E8AB9A,electric_bike,2022-01-12 06:40:21,2022-01-12 06:51:59,Riverside Blvd & W 67 St,7183,E 74 St & 1 Ave,6953.0,40.777507027547976,-73.98888587951659,40.7689738,-73.95482273,member,-1
79,22289,E4BF76FE80B7CC00,classic_bike,2022-01-13 14:39:10,2022-01-13 15:15:11,Riverside Blvd & W 67 St,7183,,,40.777507027547976,-73.98888587951659,40.75,-74.0,member,-1
80,22294,13C3DBD32B86123B,classic_bike,2022-01-11 07:35:26,2022-01-11 08:07:13,Riverside Blvd & W 67 St,7183,,,40.777507027547976,-73.98888587951659,40.75,-74.0,member,-1
81,25805,E7C28D0BB85C5E56,electric_bike,2022-01-07 20:09:19,2022-01-07 20:27:25,Riverside Blvd & W 67 St,7183,E 88 St & 1 Ave,7235.0,40.777507027547976,-73.98888587951659,40.778301,-73.9488134,casual,-1
82,27604,E5EB7E9FCBA93E66,classic_bike,2022-01-18 09:03:56,2022-01-18 09:35:02,Riverside Blvd & W 67 St,7183,Murray St & West St,5329.0,40.777507027547976,-73.98888587951659,40.7149787,-74.013012,member,-1
83,30165,4D585B2A3ACC67F3,classic_bike,2022-01-16 17:25:29,2022-01-16 17:36:39,Riverside Blvd & W 67 St,7183,W 92 St & Broadway,7502.0,40.777507027547976,-73.98888587951659,40.7921,-73.9739,member,-1
84,31343,FB9C3E067B9EF247,classic_bike,2022-01-02 15:35:19,2022-01-02 15:55:32,Riverside Blvd & W 67 St,7183,W 84 St & Broadway,7409.0,40.777507027547976,-73.98888587951659,40.7867947,-73.977112,member,-1
85,31562,11F1B69A063D243F,classic_bike,2022-01-13 19:12:32,2022-01-13 19:19:52,Riverside Blvd & W 67 St,7183,Amsterdam Ave & W 73 St,7260.0,40.777507027547976,-73.98888587951659,40.77966809007312,-73.98093044757842,casual,-1
86,31564,B916316088B47605,classic_bike,2022-01-08 17:36:30,2022-01-08 18:04:29,Riverside Blvd & W 67 St,7183,Amsterdam Ave & W 73 St,7260.0,40.777507027547976,-73.98888587951659,40.77966809007312,-73.98093044757842,member,-1
87,31708,8AEC765ADAC52BE0,electric_bike,2022-01-02 15:29:39,2022-01-02 15:42:10,Riverside Blvd & W 67 St,7183,Amsterdam Ave & W 73 St,7260.0,40.777507027547976,-73.98888587951659,40.77966809007312,-73.98093044757842,member,-1
88,31709,82A36AE88F5B317F,electric_bike,2022-01-07 21:08:51,2022-01-07 21:13:47,Riverside Blvd & W 67 St,7183,Amsterdam Ave & W 73 St,7260.0,40.777507027547976,-73.98888587951659,40.77966809007312,-73.98093044757842,casual,-1
89,31827,633E202E5BD034EA,electric_bike,2022-01-11 17:47:36,2022-01-11 17:51:57,Riverside Blvd & W 67 St,7183,Amsterdam Ave & W 73 St,7260.0,40.777507027547976,-73.98888587951659,40.77966809007312,-73.98093044757842,member,-1
90,31828,F7476A273BA314A5,classic_bike,2022-01-10 23:32:56,2022-01-10 23:38:12,Riverside Blvd & W 67 St,7183,Amsterdam Ave & W 73 St,7260.0,40.777507027547976,-73.98888587951659,40.77966809007312,-73.98093044757842,member,-1
91,31916,9482239485268318,classic_bike,2022-01-13 19:13:00,2022-01-13 19:19:45,Riverside Blvd & W 67 St,7183,Amsterdam Ave & W 73 St,7260.0,40.777507027547976,-73.98888587951659,40.77966809007312,-73.98093044757842,member,-1
92,31918,8457552D3227A63A,classic_bike,2022-01-02 13:38:52,2022-01-02 13:43:55,Riverside Blvd & W 67 St,7183,Amsterdam Ave & W 73 St,7260.0,40.777507027547976,-73.98888587951659,40.77966809007312,-73.98093044757842,member,-1
93,31923,BF4251F62F2DB8B5,classic_bike,2022-01-17 21:19:56,2022-01-17 21:29:10,Riverside Blvd & W 67 St,7183,W 84 St & Broadway,7409.0,40.777507027547976,-73.98888587951659,40.7867947,-73.977112,member,-1
94,31927,DB634C009D252749,classic_bike,2022-01-16 16:33:29,2022-01-16 16:45:57,Riverside Blvd & W 67 St,7183,W 84 St & Broadway,7409.0,40.777507027547976,-73.98888587951659,40.7867947,-73.977112,member,-1
95,31964,10BEC3368796B53A,classic_bike,2022-01-12 12:43:47,2022-01-12 12:48:32,Riverside Blvd & W 67 St,7183,Amsterdam Ave & W 73 St,7260.0,40.777507027547976,-73.98888587951659,40.77966809007312,-73.98093044757842,member,-1
96,31978,782FB7924C90CF41,classic_bike,2022-01-11 13:50:11,2022-01-11 13:56:51,Riverside Blvd & W 67 St,7183,Amsterdam Ave & W 73 St,7260.0,40.777507027547976,-73.98888587951659,40.77966809007312,-73.98093044757842,member,-1
97,31982,44E9E02197556B70,classic_bike,2022-01-02 15:36:04,2022-01-02 15:55:35,Riverside Blvd & W 67 St,7183,W 84 St & Broadway,7409.0,40.777507027547976,-73.98888587951659,40.7867947,-73.977112,member,-1
98,31983,C2E4FF30C1AF814F,classic_bike,2022-01-19 18:01:48,2022-01-19 18:05:51,Riverside Blvd & W 67 St,7183,Amsterdam Ave & W 73 St,7260.0,40.777507027547976,-73.98888587951659,40.77966809007312,-73.98093044757842,member,-1
99,31984,53F80F3604257720,electric_bike,2022-01-21 16:57:08,2022-01-21 17:00:12,Riverside Blvd & W 67 St,7183,Amsterdam Ave & W 73 St,7260.0,40.777507027547976,-73.98888587951659,40.77966809007312,-73.98093044757842,member,-1
100,31985,A7249E4E345C6464,electric_bike,2022-01-27 18:10:52,2022-01-27 18:13:53,Riverside Blvd & W 67 St,7183,Amsterdam Ave & W 73 St,7260.0,40.777507027547976,-73.98888587951659,40.77966809007312,-73.98093044757842,member,-1
101,31988,0646F263B0F2A2AA,electric_bike,2022-01-02 20:26:51,2022-01-02 20:29:56,Riverside Blvd & W 67 St,7183,Amsterdam Ave & W 73 St,7260.0,40.777507027547976,-73.98888587951659,40.77966809007312,-73.98093044757842,member,-1
102,31989,9D7FD2A1442293DD,classic_bike,2022-01-10 16:31:26,2022-01-10 17:02:56,Riverside Blvd & W 67 St,7183,Amsterdam Ave & W 73 St,7260.0,40.777507027547976,-73.98888587951659,40.77966809007312,-73.98093044757842,member,-1
103,32214,BD3CE3B74ABB06CA,electric_bike,2022-01-28 09:40:36,2022-01-28 09:45:28,Riverside Blvd & W 67 St,7183,Amsterdam Ave & W 73 St,7260.0,40.777507027547976,-73.98888587951659,40.77966809007312,-73.98093044757842,member,-1
104,32219,26C3B280EAB0EBEC,classic_bike,2022-01-08 06:56:19,2022-01-08 07:00:58,Riverside Blvd & W 67 St,7183,Amsterdam Ave & W 73 St,7260.0,40.777507027547976,-73.98888587951659,40.77966809007312,-73.98093044757842,member,-1
105,32220,77C27014A2302C6C,electric_bike,2022-01-17 15:04:12,2022-01-17 15:09:02,Riverside Blvd & W 67 St,7183,Amsterdam Ave & W 73 St,7260.0,40.777507027547976,-73.98888587951659,40.77966809007312,-73.98093044757842,member,-1
106,32221,F34F74B811CA4AD0,classic_bike,2022-01-27 09:59:30,2022-01-27 10:06:21,Riverside Blvd & W 67 St,7183,Amsterdam Ave & W 73 St,7260.0,40.777507027547976,-73.98888587951659,40.77966809007312,-73.98093044757842,member,-1
107,32222,ED6D8E69D0838D82,electric_bike,2022-01-17 12:10:12,2022-01-17 12:14:50,Riverside Blvd & W 67 St,7183,Amsterdam Ave & W 73 St,7260.0,40.777507027547976,-73.98888587951659,40.77966809007312,-73.98093044757842,member,-1
108,32283,F2F00BE8FCA136CB,electric_bike,2022-01-10 16:27:58,2022-01-10 16:51:36,Riverside Blvd & W 67 St,7183,4 Ave & E 12 St,5788.0,40.777507027547976,-73.98888587951659,40.732647,-73.99011,member,-1
109,32289,58553D05C1E8D361,electric_bike,2022-01-08 16:14:11,2022-01-08 16:18:10,Riverside Blvd & W 67 St,7183,Amsterdam Ave & W 73 St,7260.0,40.777507027547976,-73.98888587951659,40.77966809007312,-73.98093044757842,member,-1
110,32292,49AF5213FEE046E6,electric_bike,2022-01-28 14:21:59,2022-01-28 14:51:56,Riverside Blvd & W 67 St,7183,Amsterdam Ave & W 73 St,7260.0,40.777507027547976,-73.98888587951659,40.77966809007312,-73.98093044757842,member,-1
111,32299,39443B720238FCF3,classic_bike,2022-01-02 17:01:49,2022-01-02 17:07:39,Riverside Blvd & W 67 St,7183,Amsterdam Ave & W 73 St,7260.0,40.777507027547976,-73.98888587951659,40.77966809007312,-73.98093044757842,member,-1
112,32316,546B063D5BC97C6D,classic_bike,2022-01-09 17:32:16,2022-01-09 17:36:59,Riverside Blvd & W 67 St,7183,Amsterdam Ave & W 73 St,7260.0,40.777507027547976,-73.98888587951659,40.77966809007312,-73.98093044757842,member,-1
113,32319,8FDE3A31E6A96911,classic_bike,2022-01-02 20:56:41,2022-01-02 21:02:58,Riverside Blvd & W 67 St,7183,W 84 St & Broadway,7409.0,40.777507027547976,-73.98888587951659,40.7867947,-73.977112,member,-1
