,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
48,11756,3682ADF2AB1C5A14,electric_bike,2022-01-31 12:21:57,2022-01-31 12:27:59,Central Park North & Adam Clayton Powell Blvd,7617,5 Ave & E 93 St,7372.0,40.799484,-73.955613,40.7857851,-73.957481,member,-1
49,11813,57BAD57E6E88DDCB,classic_bike,2022-01-30 14:32:01,2022-01-30 14:42:01,Central Park North & Adam Clayton Powell Blvd,7617,5 Ave & E 93 St,7372.0,40.799484,-73.955613,40.7857851,-73.957481,member,-1
50,12626,252DF530F3A0F98F,classic_bike,2022-01-10 13:24:48,2022-01-10 13:54:28,Central Park North & Adam Clayton Powell Blvd,7617,W 31 St & 7 Ave,6331.0,40.799484,-73.955613,40.749156,-73.9916,member,-1
51,13606,524C5BCFF92516F2,classic_bike,2022-01-29 17:07:32,2022-01-29 17:21:04,Central Park North & Adam Clayton Powell Blvd,7617,W 90 St & Amsterdam Ave,7432.0,40.799484,-73.955613,40.79017948095081,-73.97288918495178,member,-1
52,13960,1B7FC932E2897864,electric_bike,2022-01-05 14:02:25,2022-01-05 14:30:58,Central Park North & Adam Clayton Powell Blvd,7617,W 15 St & 10 Ave,6115.0,40.799484,-73.955613,40.74275382865903,-74.00747358798981,member,-1
53,14414,2596603278409692,classic_bike,2022-01-11 13:52:58,2022-01-11 14:15:08,Central Park North & Adam Clayton Powell Blvd,7617,W 90 St & Amsterdam Ave,7432.0,40.799484,-73.955613,40.79017948095081,-73.97288918495178,member,-1
54,15033,DD8A61E2DF54B173,classic_bike,2022-01-12 16:37:03,2022-01-12 17:02:36,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.76590936,-73.97634151,casual,-1
55,15219,930E811B24DBB409,electric_bike,2022-01-23 10:29:10,2022-01-23 10:59:35,Central Park North & Adam Clayton Powell Blvd,7617,Broadway & E 21 St,6098.0,40.799484,-73.955613,40.73988840858996,-73.98958593606949,member,-1
56,15402,7C8C450A3DD12CAB,classic_bike,2022-01-04 08:52:38,2022-01-04 09:14:51,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.76590936,-73.97634151,member,-1
57,15951,410EEF284695DB09,classic_bike,2022-01-15 11:27:29,2022-01-15 11:54:23,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.76590936,-73.97634151,member,-1
58,16021,FDA7E9D9C2D3254C,classic_bike,2022-01-04 01:07:27,2022-01-04 01:37:58,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.76590936,-73.97634151,casual,-1
59,16023,5D51B54450CFF8D0,classic_bike,2022-01-03 01:29:47,2022-01-03 01:59:39,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.76590936,-73.97634151,casual,-1
60,16027,E17296C2B6B06FAB,electric_bike,2022-01-02 14:09:53,2022-01-02 14:29:12,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.76590936,-73.97634151,casual,-1
61,16028,D1E63E5F263AA677,classic_bike,2022-01-02 13:03:20,2022-01-02 13:43:47,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.76590936,-73.97634151,casual,-1
62,16029,3A1EC3628113FE47,classic_bike,2022-01-08 23:58:39,2022-01-09 00:27:03,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.76590936,-73.97634151,casual,-1
63,16031,F4144DB02FD3F1BE,classic_bike,2022-01-02 13:02:26,2022-01-02 13:43:55,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.76590936,-73.97634151,casual,-1
64,16032,D62FC8784B0990E6,electric_bike,2022-01-02 14:10:12,2022-01-02 14:29:50,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.76590936,-73.97634151,casual,-1
65,16033,EE3D9CFD434899F7,classic_bike,2022-01-06 14:24:47,2022-01-06 15:09:43,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.76590936,-73.97634151,casual,-1
66,16167,4764F77C940C9C51,classic_bike,2022-01-12 16:37:01,2022-01-12 17:02:32,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.76590936,-73.97634151,casual,-1
67,17040,94B7E901C3E8BC81,classic_bike,2022-01-18 14:29:20,2022-01-18 14:41:42,Central Park North & Adam Clayton Powell Blvd,7617,W 147 St & Adam Clayton Powell Blvd,7971.0,40.799484,-73.955613,40.82281,-73.937413,member,-1
68,18448,DC43B94F6F674699,classic_bike,2022-01-27 11:27:40,2022-01-27 12:06:04,Central Park North & Adam Clayton Powell Blvd,7617,E 40 St & 5 Ave,6474.0,40.799484,-73.955613,40.752062307,-73.9816324043,member,-1
69,19314,3A312C4A8BEBAF8B,electric_bike,2022-01-21 16:05:09,2022-01-21 16:11:05,Central Park North & Adam Clayton Powell Blvd,7617,E 98 St & Park Ave,7443.0,40.799484,-73.955613,40.78813,-73.95206,member,-1
70,19407,A3AAC9102AB67EE4,electric_bike,2022-01-27 18:39:21,2022-01-27 18:48:22,Central Park North & Adam Clayton Powell Blvd,7617,E 98 St & Park Ave,7443.0,40.799484,-73.955613,40.78813,-73.95206,member,-1
71,20081,617EF9ECABB40646,classic_bike,2022-01-10 17:00:35,2022-01-10 17:58:18,Central Park North & Adam Clayton Powell Blvd,7617,E 40 St & 5 Ave,6474.0,40.799484,-73.955613,40.752062307,-73.9816324043,casual,-1
72,22479,E5F67E90D9E2AD56,electric_bike,2022-01-12 14:51:30,2022-01-13 15:51:18,Central Park North & Adam Clayton Powell Blvd,7617,,,40.799484,-73.955613,,,member,-1
73,22544,DFC26A903A9FE82F,classic_bike,2022-01-22 12:40:26,2022-01-22 12:49:25,Central Park North & Adam Clayton Powell Blvd,7617,Adam Clayton Powell Blvd & W 118 St,7670.0,40.799484,-73.955613,40.804372,-73.951475,member,-1
74,22547,498BB520EA4601EA,classic_bike,2022-01-18 15:10:34,2022-01-18 15:14:49,Central Park North & Adam Clayton Powell Blvd,7617,Adam Clayton Powell Blvd & W 118 St,7670.0,40.799484,-73.955613,40.804372,-73.951475,member,-1
75,22548,83B9953C1BD76B11,electric_bike,2022-01-26 11:08:08,2022-01-26 11:11:41,Central Park North & Adam Clayton Powell Blvd,7617,Adam Clayton Powell Blvd & W 118 St,7670.0,40.799484,-73.955613,40.804372,-73.951475,member,-1
76,22549,3A241BE5405AF52D,electric_bike,2022-01-26 22:22:01,2022-01-26 22:38:38,Central Park North & Adam Clayton Powell Blvd,7617,E 74 St & 1 Ave,6953.0,40.799484,-73.955613,40.7689738,-73.95482273,member,-1
77,22550,915716ED6F50E331,electric_bike,2022-01-03 12:43:32,2022-01-04 13:43:23,Central Park North & Adam Clayton Powell Blvd,7617,,,40.799484,-73.955613,,,member,-1
78,22925,AB3ECA35A4B3C3A4,classic_bike,2022-01-12 11:04:31,2022-01-13 12:04:20,Central Park North & Adam Clayton Powell Blvd,7617,,,40.799484,-73.955613,,,member,-1
79,22926,EA6AD231AB6C279C,classic_bike,2022-01-04 17:01:13,2022-01-04 17:05:48,Central Park North & Adam Clayton Powell Blvd,7617,Adam Clayton Powell Blvd & W 118 St,7670.0,40.799484,-73.955613,40.804372,-73.951475,member,-1
80,22927,A792544F964FAD8A,classic_bike,2022-01-04 07:58:55,2022-01-05 08:58:50,Central Park North & Adam Clayton Powell Blvd,7617,,,40.799484,-73.955613,,,member,-1
81,22931,8A431B560FD9D96B,classic_bike,2022-01-04 10:29:16,2022-01-05 11:29:06,Central Park North & Adam Clayton Powell Blvd,7617,,,40.799484,-73.955613,,,member,-1
82,23014,F6F1AA0D138CE127,electric_bike,2022-01-25 20:00:52,2022-01-25 20:07:19,Central Park North & Adam Clayton Powell Blvd,7617,St. Nicholas Ave & W 126 St,7756.0,40.799484,-73.955613,40.8114323,-73.9518776,member,-1
83,23030,FB7E0FF3FBF70587,classic_bike,2022-01-18 18:24:50,2022-01-18 18:32:28,Central Park North & Adam Clayton Powell Blvd,7617,St. Nicholas Ave & W 126 St,7756.0,40.799484,-73.955613,40.8114323,-73.9518776,member,-1
84,23031,7F129B88FD2B9942,classic_bike,2022-01-04 05:54:38,2022-01-05 06:54:28,Central Park North & Adam Clayton Powell Blvd,7617,,,40.799484,-73.955613,,,member,-1
85,23033,F7F2B11A3869055A,classic_bike,2022-01-17 16:18:19,2022-01-17 16:28:32,Central Park North & Adam Clayton Powell Blvd,7617,St. Nicholas Ave & W 126 St,7756.0,40.799484,-73.955613,40.8114323,-73.9518776,member,-1
86,23034,7F1ADA8D03A9A886,classic_bike,2022-01-04 07:20:23,2022-01-04 07:29:23,Central Park North & Adam Clayton Powell Blvd,7617,St. Nicholas Ave & W 126 St,7756.0,40.799484,-73.955613,40.8114323,-73.9518776,member,-1
87,23035,D8ADC2D0FD84BF53,electric_bike,2022-01-04 17:52:24,2022-01-04 17:58:12,Central Park North & Adam Clayton Powell Blvd,7617,St. Nicholas Ave & W 126 St,7756.0,40.799484,-73.955613,40.8114323,-73.9518776,member,-1
88,23036,2F8B4EFDF23E0A45,electric_bike,2022-01-18 12:26:26,2022-01-19 13:26:15,Central Park North & Adam Clayton Powell Blvd,7617,,,40.799484,-73.955613,,,member,-1
89,23050,89CC26FB4A69BB61,classic_bike,2022-01-02 09:22:43,2022-01-02 09:33:45,Central Park North & Adam Clayton Powell Blvd,7617,St. Nicholas Ave & W 126 St,7756.0,40.799484,-73.955613,40.8114323,-73.9518776,member,-1
90,23221,FB5ED0184294D1DB,electric_bike,2022-01-25 18:30:08,2022-01-25 18:33:37,Central Park North & Adam Clayton Powell Blvd,7617,Adam Clayton Powell Blvd & W 118 St,7670.0,40.799484,-73.955613,40.804372,-73.951475,member,-1
91,23222,1ABE605236C9BF24,classic_bike,2022-01-01 00:31:52,2022-01-02 01:31:46,Central Park North & Adam Clayton Powell Blvd,7617,,,40.799484,-73.955613,,,member,-1
92,23226,ACE4C424818DC7BF,electric_bike,2022-01-28 11:54:27,2022-01-28 11:57:54,Central Park North & Adam Clayton Powell Blvd,7617,Adam Clayton Powell Blvd & W 118 St,7670.0,40.799484,-73.955613,40.804372,-73.951475,member,-1
93,23227,A106CF0FCAAC1CFD,classic_bike,2022-01-12 09:16:47,2022-01-13 10:16:36,Central Park North & Adam Clayton Powell Blvd,7617,,,40.799484,-73.955613,,,member,-1
94,23232,36AEB162887BF45D,classic_bike,2022-01-19 18:19:38,2022-01-19 18:28:17,Central Park North & Adam Clayton Powell Blvd,7617,St. Nicholas Ave & W 126 St,7756.0,40.799484,-73.955613,40.8114323,-73.9518776,member,-1
95,23234,B1E51AD045DA4ACF,classic_bike,2022-01-24 10:26:53,2022-01-24 10:31:17,Central Park North & Adam Clayton Powell Blvd,7617,Adam Clayton Powell Blvd & W 118 St,7670.0,40.799484,-73.955613,40.804372,-73.951475,member,-1
96,23235,E59D2FBA7AC09BD4,classic_bike,2022-01-14 11:24:22,2022-01-14 11:28:04,Central Park North & Adam Clayton Powell Blvd,7617,Adam Clayton Powell Blvd & W 118 St,7670.0,40.799484,-73.955613,40.804372,-73.951475,member,-1
97,23236,A060501DC9D35B9D,electric_bike,2022-01-05 14:03:01,2022-01-05 14:05:12,Central Park North & Adam Clayton Powell Blvd,7617,Adam Clayton Powell Blvd & W 118 St,7670.0,40.799484,-73.955613,40.804372,-73.951475,member,-1
98,23251,23D94231851D1E65,electric_bike,2022-01-24 18:54:05,2022-01-24 18:59:45,Central Park North & Adam Clayton Powell Blvd,7617,St. Nicholas Ave & W 126 St,7756.0,40.799484,-73.955613,40.8114323,-73.9518776,member,-1
99,23252,93BB75502E61A845,classic_bike,2022-01-05 07:31:00,2022-01-06 08:30:54,Central Park North & Adam Clayton Powell Blvd,7617,,,40.799484,-73.955613,,,member,-1
100,23253,603C9696DA081171,electric_bike,2022-01-13 16:02:16,2022-01-14 17:02:11,Central Park North & Adam Clayton Powell Blvd,7617,,,40.799484,-73.955613,,,member,-1
101,23573,BB8A797C33C1047B,classic_bike,2022-01-02 09:56:42,2022-01-02 10:11:33,Central Park North & Adam Clayton Powell Blvd,7617,E 138 St & 5 Av,7809.0,40.799484,-73.955613,40.81449,-73.936153,casual,-1
102,23577,372AEAC75CE19E31,electric_bike,2022-01-20 15:33:35,2022-01-21 16:33:15,Central Park North & Adam Clayton Powell Blvd,7617,,,40.799484,-73.955613,,,casual,-1
103,23579,FF65E1651B448705,electric_bike,2022-01-06 12:32:29,2022-01-07 13:32:23,Central Park North & Adam Clayton Powell Blvd,7617,,,40.799484,-73.955613,,,casual,-1
104,23581,4BE2F0BDDED40B32,classic_bike,2022-01-02 16:11:38,2022-01-03 17:11:18,Central Park North & Adam Clayton Powell Blvd,7617,,,40.799484,-73.955613,,,casual,-1
105,23588,529FA065D376ECE5,electric_bike,2022-01-23 12:41:14,2022-01-23 12:59:29,Central Park North & Adam Clayton Powell Blvd,7617,,,40.799484,-73.955613,40.77,-73.99,member,-1
106,23590,B39BD5ED6410C79D,classic_bike,2022-01-01 12:20:17,2022-01-01 12:23:29,Central Park North & Adam Clayton Powell Blvd,7617,Adam Clayton Powell Blvd & W 118 St,7670.0,40.799484,-73.955613,40.804372,-73.951475,member,-1
107,23591,182E839A03ADD78A,electric_bike,2022-01-04 09:24:32,2022-01-05 10:24:26,Central Park North & Adam Clayton Powell Blvd,7617,,,40.799484,-73.955613,,,member,-1
108,23594,5FA30F654CFA74C4,electric_bike,2022-01-19 11:48:39,2022-01-20 01:53:17,Central Park North & Adam Clayton Powell Blvd,7617,,,40.799484,-73.955613,40.8,-73.96,member,-1
109,23598,758B9446D6CF14C4,classic_bike,2022-01-04 15:15:48,2022-01-05 16:15:43,Central Park North & Adam Clayton Powell Blvd,7617,,,40.799484,-73.955613,,,member,-1
110,23987,E2E6D043C60A8311,classic_bike,2022-01-03 10:45:38,2022-01-04 11:45:33,Central Park North & Adam Clayton Powell Blvd,7617,,,40.799484,-73.955613,,,casual,-1
111,23989,F6A747A5EC09124E,electric_bike,2022-01-17 15:46:11,2022-01-17 15:53:56,Central Park North & Adam Clayton Powell Blvd,7617,St. Nicholas Ave & W 126 St,7756.0,40.799484,-73.955613,40.8114323,-73.9518776,casual,-1
112,23990,B20AF093FA6150D6,classic_bike,2022-01-04 11:19:12,2022-01-05 12:19:04,Central Park North & Adam Clayton Powell Blvd,7617,,,40.799484,-73.955613,,,member,-1
113,24375,F5EC012671D6FB90,classic_bike,2022-01-21 09:13:31,2022-01-21 09:17:27,Central Park North & Adam Clayton Powell Blvd,7617,Adam Clayton Powell Blvd & W 118 St,7670.0,40.799484,-73.955613,40.804372,-73.951475,member,-1
114,24461,C4D066C558BD925E,classic_bike,2022-01-14 16:00:27,2022-01-14 16:44:02,Central Park North & Adam Clayton Powell Blvd,7617,Adam Clayton Powell Blvd & W 118 St,7670.0,40.799484,-73.955613,40.804372,-73.951475,member,-1
115,24462,ABA7A1A7727CF3E0,classic_bike,2022-01-09 15:22:17,2022-01-10 16:22:10,Central Park North & Adam Clayton Powell Blvd,7617,,,40.799484,-73.955613,,,member,-1
116,24483,8E952A2E44210E4E,classic_bike,2022-01-07 14:37:00,2022-01-08 15:36:50,Central Park North & Adam Clayton Powell Blvd,7617,,,40.799484,-73.955613,,,member,-1
117,24491,3E51EFCC821532A1,electric_bike,2022-01-08 17:18:14,2022-01-08 17:27:32,Central Park North & Adam Clayton Powell Blvd,7617,Adam Clayton Powell Blvd & W 118 St,7670.0,40.799484,-73.955613,40.804372,-73.951475,casual,-1
