,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
11,6856,04265F36866B2D03,classic_bike,2022-01-27 23:57:43,2022-01-28 00:03:37,Washington Pl & 6 Ave,5838,University Pl & E 14 St,5905.0,40.73224119,-74.00026394,40.734814,-73.992085,member,-1
12,6900,1817B6982E6DAB40,electric_bike,2022-01-19 15:53:40,2022-01-19 16:00:02,Washington Pl & 6 Ave,5838,E 11 St & 1 Ave,5746.0,40.73224119,-74.00026394,40.72953837,-73.98426726,casual,-1
13,6902,2F9E23BD2D8B34FF,electric_bike,2022-01-03 15:43:05,2022-01-03 15:53:58,Washington Pl & 6 Ave,5838,Grand St & Greene St,5500.0,40.73224119,-74.00026394,40.72170005235607,-74.00238141417502,casual,-1
14,7136,24DE9AA8C399E364,classic_bike,2022-01-01 15:32:14,2022-01-01 15:38:12,Washington Pl & 6 Ave,5838,University Pl & E 14 St,5905.0,40.73224119,-74.00026394,40.734814,-73.992085,member,-1
15,7140,9917E0029E9A0A38,electric_bike,2022-01-10 16:20:09,2022-01-10 16:23:42,Washington Pl & 6 Ave,5838,University Pl & E 14 St,5905.0,40.73224119,-74.00026394,40.734814,-73.992085,member,-1
16,7141,6073EF8F2A41FA48,classic_bike,2022-01-08 23:52:14,2022-01-08 23:57:59,Washington Pl & 6 Ave,5838,University Pl & E 14 St,5905.0,40.73224119,-74.00026394,40.734814,-73.992085,member,-1
17,7395,2C1912B57428FEBB,classic_bike,2022-01-18 22:57:00,2022-01-18 23:01:50,Washington Pl & 6 Ave,5838,University Pl & E 14 St,5905.0,40.73224119,-74.00026394,40.734814,-73.992085,member,-1
18,7400,D81175D3EF151233,classic_bike,2022-01-31 14:55:30,2022-02-01 14:29:03,Washington Pl & 6 Ave,5838,University Pl & E 14 St,5905.0,40.73224119,-74.00026394,40.734814,-73.992085,member,-1
19,7559,0707901FC60202F2,electric_bike,2022-01-15 18:25:30,2022-01-15 18:29:13,Washington Pl & 6 Ave,5838,University Pl & E 14 St,5905.0,40.73224119,-74.00026394,40.734814,-73.992085,member,-1
20,7722,E807F20C0F62B989,classic_bike,2022-01-06 08:48:01,2022-01-06 08:54:45,Washington Pl & 6 Ave,5838,E 17 St & Broadway,5980.0,40.73224119,-74.00026394,40.73704984,-73.99009296,member,-1
21,7960,F25E616D544D49B3,classic_bike,2022-01-24 12:08:30,2022-01-24 12:16:28,Washington Pl & 6 Ave,5838,University Pl & E 14 St,5905.0,40.73224119,-74.00026394,40.734814,-73.992085,casual,-1
22,8945,17765E5F18CA2A4C,electric_bike,2022-01-10 20:33:00,2022-01-10 20:36:52,Washington Pl & 6 Ave,5838,University Pl & E 14 St,5905.0,40.73224119,-74.00026394,40.734814,-73.992085,member,-1
23,8947,E826DD440AFADE57,classic_bike,2022-01-05 23:05:28,2022-01-05 23:11:22,Washington Pl & 6 Ave,5838,University Pl & E 14 St,5905.0,40.73224119,-74.00026394,40.734814,-73.992085,member,-1
24,8949,F8D6EAA1018BF29E,classic_bike,2022-01-17 23:38:12,2022-01-17 23:43:00,Washington Pl & 6 Ave,5838,University Pl & E 14 St,5905.0,40.73224119,-74.00026394,40.734814,-73.992085,member,-1
25,8952,47450530D187F3F8,classic_bike,2022-01-07 12:53:38,2022-01-07 12:59:40,Washington Pl & 6 Ave,5838,University Pl & E 14 St,5905.0,40.73224119,-74.00026394,40.734814,-73.992085,member,-1
26,8957,2C4A1E99B1C61CF5,classic_bike,2022-01-09 11:33:31,2022-01-09 11:38:23,Washington Pl & 6 Ave,5838,University Pl & E 14 St,5905.0,40.73224119,-74.00026394,40.734814,-73.992085,member,-1
27,8962,42AB530162280AAD,classic_bike,2022-01-19 22:52:44,2022-01-19 22:57:38,Washington Pl & 6 Ave,5838,University Pl & E 14 St,5905.0,40.73224119,-74.00026394,40.734814,-73.992085,member,-1
28,8963,824CB773D0481080,electric_bike,2022-01-02 13:10:17,2022-01-02 13:14:39,Washington Pl & 6 Ave,5838,University Pl & E 14 St,5905.0,40.73224119,-74.00026394,40.734814,-73.992085,member,-1
29,8965,5A1F86A6BD02EBBE,classic_bike,2022-01-06 10:00:14,2022-01-06 10:04:43,Washington Pl & 6 Ave,5838,University Pl & E 14 St,5905.0,40.73224119,-74.00026394,40.734814,-73.992085,member,-1
30,8970,4AAFD53F493EDA9F,classic_bike,2022-01-03 08:13:35,2022-01-03 08:24:17,Washington Pl & 6 Ave,5838,University Pl & E 14 St,5905.0,40.73224119,-74.00026394,40.734814,-73.992085,member,-1
31,8971,ABE6E9BCD555ACC5,classic_bike,2022-01-18 18:14:27,2022-01-18 18:19:30,Washington Pl & 6 Ave,5838,University Pl & E 14 St,5905.0,40.73224119,-74.00026394,40.734814,-73.992085,member,-1
32,8975,60EC6F07F7032740,classic_bike,2022-01-12 09:36:13,2022-01-12 09:40:31,Washington Pl & 6 Ave,5838,University Pl & E 14 St,5905.0,40.73224119,-74.00026394,40.734814,-73.992085,member,-1
33,8976,2252C881AA84AF80,electric_bike,2022-01-31 14:38:02,2022-01-31 14:42:49,Washington Pl & 6 Ave,5838,University Pl & E 14 St,5905.0,40.73224119,-74.00026394,40.734814,-73.992085,member,-1
34,8977,8662A0ABE785614B,classic_bike,2022-01-01 17:29:14,2022-01-01 17:36:42,Washington Pl & 6 Ave,5838,E 17 St & Broadway,5980.0,40.73224119,-74.00026394,40.73704984,-73.99009296,member,-1
35,8979,03826CE1A273EACE,electric_bike,2022-01-26 17:05:35,2022-01-26 17:11:58,Washington Pl & 6 Ave,5838,E 6 St & 2 Ave,5669.0,40.73224119,-74.00026394,40.72737869323223,-73.98840844631195,member,-1
36,8982,1ACBFF909901EF06,classic_bike,2022-01-10 08:32:18,2022-01-10 08:40:23,Washington Pl & 6 Ave,5838,E 17 St & Broadway,5980.0,40.73224119,-74.00026394,40.73704984,-73.99009296,member,-1
37,8983,67B9FC706E8D7054,classic_bike,2022-01-13 08:40:29,2022-01-13 08:47:19,Washington Pl & 6 Ave,5838,E 17 St & Broadway,5980.0,40.73224119,-74.00026394,40.73704984,-73.99009296,member,-1
38,8986,217F3B2C48CB4BF8,electric_bike,2022-01-06 12:34:26,2022-01-06 12:39:41,Washington Pl & 6 Ave,5838,University Pl & E 14 St,5905.0,40.73224119,-74.00026394,40.734814,-73.992085,member,-1
39,8987,1387F10781AF646C,classic_bike,2022-01-13 09:33:18,2022-01-13 09:37:39,Washington Pl & 6 Ave,5838,University Pl & E 14 St,5905.0,40.73224119,-74.00026394,40.734814,-73.992085,member,-1
40,9039,A4F92FB70D41D715,classic_bike,2022-01-08 00:02:23,2022-01-08 00:08:02,Washington Pl & 6 Ave,5838,University Pl & E 14 St,5905.0,40.73224119,-74.00026394,40.734814,-73.992085,member,-1
41,9041,86CBAB1934EBE3CA,classic_bike,2022-01-21 16:51:54,2022-01-21 16:56:33,Washington Pl & 6 Ave,5838,University Pl & E 14 St,5905.0,40.73224119,-74.00026394,40.734814,-73.992085,casual,-1
42,9045,16763869C2C03D81,classic_bike,2022-01-14 08:44:31,2022-01-14 08:52:07,Washington Pl & 6 Ave,5838,E 17 St & Broadway,5980.0,40.73224119,-74.00026394,40.73704984,-73.99009296,member,-1
43,10146,0CF7C497B385CF99,classic_bike,2022-01-18 15:59:10,2022-01-18 16:05:42,Washington Pl & 6 Ave,5838,W 25 St & 6 Ave,6215.0,40.73224119,-74.00026394,40.74395411,-73.99144871,member,-1
44,10152,AB98282C1A039F93,classic_bike,2022-01-14 12:41:33,2022-01-14 12:48:15,Washington Pl & 6 Ave,5838,W 25 St & 6 Ave,6215.0,40.73224119,-74.00026394,40.74395411,-73.99144871,member,-1
45,10445,1768FF989CBF40A7,electric_bike,2022-01-19 17:24:55,2022-01-19 18:05:57,Washington Pl & 6 Ave,5838,Lewis Ave & Kosciuszko St,4617.0,40.73224119,-74.00026394,40.69237074,-73.93705428,member,-1
46,10468,6B92AE2429694A0D,electric_bike,2022-01-11 10:15:17,2022-01-11 10:21:58,Washington Pl & 6 Ave,5838,W 25 St & 6 Ave,6215.0,40.73224119,-74.00026394,40.74395411,-73.99144871,member,-1
47,11287,9158F4CEF8313B1F,electric_bike,2022-01-23 01:37:05,2022-01-23 01:44:28,Washington Pl & 6 Ave,5838,W 25 St & 6 Ave,6215.0,40.73224119,-74.00026394,40.74395411,-73.99144871,member,-1
48,11714,FEE41649D09C9514,classic_bike,2022-01-27 10:13:41,2022-01-27 10:22:48,Washington Pl & 6 Ave,5838,W 25 St & 6 Ave,6215.0,40.73224119,-74.00026394,40.74395411,-73.99144871,member,-1
49,11719,86E39EC199D1577E,classic_bike,2022-01-10 11:37:53,2022-01-10 11:47:42,Washington Pl & 6 Ave,5838,W 25 St & 6 Ave,6215.0,40.73224119,-74.00026394,40.74395411,-73.99144871,member,-1
50,11727,5B3E1ED73C9295F8,classic_bike,2022-01-03 14:23:10,2022-01-03 14:32:05,Washington Pl & 6 Ave,5838,W 25 St & 6 Ave,6215.0,40.73224119,-74.00026394,40.74395411,-73.99144871,member,-1
51,11760,139B3574914295D9,classic_bike,2022-01-10 15:00:50,2022-01-10 15:07:50,Washington Pl & 6 Ave,5838,W 25 St & 6 Ave,6215.0,40.73224119,-74.00026394,40.74395411,-73.99144871,member,-1
52,11819,5881D8ACEB6A00C3,classic_bike,2022-01-10 18:51:04,2022-01-10 18:57:55,Washington Pl & 6 Ave,5838,W 25 St & 6 Ave,6215.0,40.73224119,-74.00026394,40.74395411,-73.99144871,member,-1
53,13008,31DD83327F9ECB28,electric_bike,2022-01-22 21:30:37,2022-01-22 21:46:13,Washington Pl & 6 Ave,5838,E 39 St & 2 Ave,6345.0,40.73224119,-74.00026394,40.74803319428767,-73.973827958107,member,-1
54,13024,A87F99B69317AA85,classic_bike,2022-01-09 15:45:29,2022-01-09 15:52:48,Washington Pl & 6 Ave,5838,W 15 St & 10 Ave,6115.0,40.73224119,-74.00026394,40.74275382865903,-74.00747358798981,member,-1
55,13065,C9916D40457FA0BD,electric_bike,2022-01-19 01:22:47,2022-01-19 01:37:50,Washington Pl & 6 Ave,5838,E 39 St & 2 Ave,6345.0,40.73224119,-74.00026394,40.74803319428767,-73.973827958107,member,-1
56,13126,90E525FDF6FE7688,classic_bike,2022-01-18 18:08:34,2022-01-18 18:20:56,Washington Pl & 6 Ave,5838,W 31 St & 7 Ave,6331.0,40.73224119,-74.00026394,40.749156,-73.9916,member,-1
57,13178,EF28C94BC6580501,electric_bike,2022-01-21 06:57:56,2022-01-21 07:04:53,Washington Pl & 6 Ave,5838,W 31 St & 7 Ave,6331.0,40.73224119,-74.00026394,40.749156,-73.9916,member,-1
58,13479,CB3547CE8A4B4B16,classic_bike,2022-01-19 14:05:29,2022-01-19 14:15:13,Washington Pl & 6 Ave,5838,W 31 St & 7 Ave,6331.0,40.73224119,-74.00026394,40.749156,-73.9916,member,-1
59,14452,6207DEF148E15179,classic_bike,2022-01-13 14:59:18,2022-01-13 15:10:01,Washington Pl & 6 Ave,5838,W 31 St & 7 Ave,6331.0,40.73224119,-74.00026394,40.749156,-73.9916,member,-1
60,14453,A1CF2FC561F26772,electric_bike,2022-01-23 12:35:50,2022-01-23 12:48:55,Washington Pl & 6 Ave,5838,E 39 St & 2 Ave,6345.0,40.73224119,-74.00026394,40.74803319428767,-73.973827958107,member,-1
61,14802,5CDDA7431CB3B6CE,electric_bike,2022-01-14 14:47:23,2022-01-14 14:53:20,Washington Pl & 6 Ave,5838,Broadway & E 21 St,6098.0,40.73224119,-74.00026394,40.73988840858996,-73.98958593606949,member,-1
62,14805,64FD9CEF2EA3553F,classic_bike,2022-01-25 15:38:07,2022-01-25 16:13:33,Washington Pl & 6 Ave,5838,Central Park S & 6 Ave,6876.0,40.73224119,-74.00026394,40.76590936,-73.97634151,member,-1
63,14894,3168AF70F0E50D29,classic_bike,2022-01-02 12:26:44,2022-01-02 12:36:19,Washington Pl & 6 Ave,5838,Rivington St & Chrystie St,5453.0,40.73224119,-74.00026394,40.72110063,-73.9919254,casual,-1
64,14919,875C16C3EAB8D1F9,electric_bike,2022-01-14 20:14:34,2022-01-14 20:20:34,Washington Pl & 6 Ave,5838,Rivington St & Chrystie St,5453.0,40.73224119,-74.00026394,40.72110063,-73.9919254,member,-1
65,14997,E5B0DF99811518A9,electric_bike,2022-01-20 15:53:15,2022-01-20 16:11:13,Washington Pl & 6 Ave,5838,E 39 St & 2 Ave,6345.0,40.73224119,-74.00026394,40.74803319428767,-73.973827958107,member,-1
66,15160,690BF119778CA9DC,electric_bike,2022-01-12 15:28:02,2022-01-12 16:12:01,Washington Pl & 6 Ave,5838,Suydam St & Knickerbocker Ave,4939.0,40.73224119,-74.00026394,40.702013,-73.923769,member,-1
67,15209,45526C4C1BA83E3F,electric_bike,2022-01-18 07:34:23,2022-01-18 07:42:12,Washington Pl & 6 Ave,5838,W 31 St & 7 Ave,6331.0,40.73224119,-74.00026394,40.749156,-73.9916,member,-1
68,15713,40538C59097952B4,electric_bike,2022-01-21 11:12:54,2022-01-21 11:19:16,Washington Pl & 6 Ave,5838,Broadway & E 21 St,6098.0,40.73224119,-74.00026394,40.73988840858996,-73.98958593606949,casual,-1
69,15716,B60E4659D3024190,electric_bike,2022-01-28 10:44:10,2022-01-28 10:57:08,Washington Pl & 6 Ave,5838,Leonard St & Church St,5359.0,40.73224119,-74.00026394,40.717571,-74.005549,member,-1
70,16057,019E65A8524C57BD,electric_bike,2022-01-10 06:55:11,2022-01-10 07:00:03,Washington Pl & 6 Ave,5838,Broadway & E 21 St,6098.0,40.73224119,-74.00026394,40.73988840858996,-73.98958593606949,member,-1
71,16058,B598C44B2621501E,electric_bike,2022-01-13 06:01:36,2022-01-13 06:06:23,Washington Pl & 6 Ave,5838,Broadway & E 21 St,6098.0,40.73224119,-74.00026394,40.73988840858996,-73.98958593606949,member,-1
72,16059,21252D65A9A77970,electric_bike,2022-01-03 10:29:18,2022-01-03 10:44:39,Washington Pl & 6 Ave,5838,Leonard St & Church St,5359.0,40.73224119,-74.00026394,40.717571,-74.005549,member,-1
73,16108,D3691F1B08FFDCFB,electric_bike,2022-01-04 10:34:24,2022-01-04 10:51:04,Washington Pl & 6 Ave,5838,Leonard St & Church St,5359.0,40.73224119,-74.00026394,40.717571,-74.005549,member,-1
74,16856,96090DC4E3C41841,classic_bike,2022-01-26 21:24:27,2022-01-26 21:32:40,Washington Pl & 6 Ave,5838,Rivington St & Chrystie St,5453.0,40.73224119,-74.00026394,40.72110063,-73.9919254,member,-1
75,16915,4660094900C60FCF,classic_bike,2022-01-25 21:31:40,2022-01-25 21:40:05,Washington Pl & 6 Ave,5838,Rivington St & Chrystie St,5453.0,40.73224119,-74.00026394,40.72110063,-73.9919254,member,-1
76,17031,BC534FD41BF060A3,classic_bike,2022-01-27 12:00:49,2022-01-27 12:11:57,Washington Pl & 6 Ave,5838,Rivington St & Chrystie St,5453.0,40.73224119,-74.00026394,40.72110063,-73.9919254,member,-1
77,17072,FC8C2A0C5C1B8418,electric_bike,2022-01-24 11:27:05,2022-01-24 11:37:36,Washington Pl & 6 Ave,5838,Leonard St & Church St,5359.0,40.73224119,-74.00026394,40.717571,-74.005549,member,-1
78,17725,4EF3F551C5A8E351,classic_bike,2022-01-06 01:02:58,2022-01-06 01:17:11,Washington Pl & 6 Ave,5838,E 20 St & 2 Ave,5971.0,40.73224119,-74.00026394,40.73587678,-73.98205027,casual,-1
79,17804,4A3D69C904D6FF1B,classic_bike,2022-01-19 09:49:14,2022-01-19 10:11:36,Washington Pl & 6 Ave,5838,E 40 St & 5 Ave,6474.0,40.73224119,-74.00026394,40.752062307,-73.9816324043,member,-1
80,17891,E477F82A13BA4411,electric_bike,2022-01-11 17:11:47,2022-01-11 17:15:41,Washington Pl & 6 Ave,5838,Perry St & Bleecker St,5922.0,40.73224119,-74.00026394,40.73535398,-74.00483091,member,-1
81,18010,DC5C4A2328BC1E23,classic_bike,2022-01-10 16:57:28,2022-01-10 17:03:39,Washington Pl & 6 Ave,5838,Perry St & Bleecker St,5922.0,40.73224119,-74.00026394,40.73535398,-74.00483091,member,-1
82,18252,67097FB510E55C0E,classic_bike,2022-01-06 18:24:46,2022-01-06 18:36:10,Washington Pl & 6 Ave,5838,E 20 St & 2 Ave,5971.0,40.73224119,-74.00026394,40.73587678,-73.98205027,member,-1
83,18254,0F7913F2697C010C,classic_bike,2022-01-21 15:13:30,2022-01-21 16:05:14,Washington Pl & 6 Ave,5838,Flatbush Ave & Ocean Ave,3704.0,40.73224119,-74.00026394,40.663657,-73.963014,member,-1
84,18255,058A136EF8275C7D,classic_bike,2022-01-19 09:49:14,2022-01-19 10:11:20,Washington Pl & 6 Ave,5838,E 40 St & 5 Ave,6474.0,40.73224119,-74.00026394,40.752062307,-73.9816324043,member,-1
85,18259,7B9CB798AE03F00F,classic_bike,2022-01-18 08:12:46,2022-01-18 08:45:31,Washington Pl & 6 Ave,5838,E 98 St & Park Ave,7443.0,40.73224119,-74.00026394,40.78813,-73.95206,member,-1
86,18489,27E7717FEFE89015,classic_bike,2022-01-04 18:36:03,2022-01-04 18:42:32,Washington Pl & 6 Ave,5838,Perry St & Bleecker St,5922.0,40.73224119,-74.00026394,40.73535398,-74.00483091,member,-1
87,18792,7767FC044F107589,electric_bike,2022-01-21 19:49:30,2022-01-21 19:53:15,Washington Pl & 6 Ave,5838,Perry St & Bleecker St,5922.0,40.73224119,-74.00026394,40.73535398,-74.00483091,member,-1
88,19108,2958E22516647B3E,classic_bike,2022-01-22 11:35:43,2022-01-22 11:47:17,Washington Pl & 6 Ave,5838,E 20 St & 2 Ave,5971.0,40.73224119,-74.00026394,40.73587678,-73.98205027,casual,-1
89,19166,DB0314F65EC23049,classic_bike,2022-01-28 18:52:19,2022-01-28 19:02:28,Washington Pl & 6 Ave,5838,E 20 St & 2 Ave,5971.0,40.73224119,-74.00026394,40.73587678,-73.98205027,member,-1
90,19266,27E7C9AAC03824BF,classic_bike,2022-01-22 11:35:46,2022-01-22 11:47:12,Washington Pl & 6 Ave,5838,E 20 St & 2 Ave,5971.0,40.73224119,-74.00026394,40.73587678,-73.98205027,member,-1
91,19271,CCFF385DE1AF4ACF,electric_bike,2022-01-09 11:41:20,2022-01-09 11:55:01,Washington Pl & 6 Ave,5838,E 40 St & 5 Ave,6474.0,40.73224119,-74.00026394,40.752062307,-73.9816324043,member,-1
92,19401,2EE8852A46AFE312,electric_bike,2022-01-04 14:00:43,2022-01-04 14:16:29,Washington Pl & 6 Ave,5838,E 20 St & 2 Ave,5971.0,40.73224119,-74.00026394,40.73587678,-73.98205027,casual,-1
93,19887,3D208DEECBDF5BE4,classic_bike,2022-01-02 14:34:14,2022-01-02 14:37:33,Washington Pl & 6 Ave,5838,Perry St & Bleecker St,5922.0,40.73224119,-74.00026394,40.73535398,-74.00483091,member,-1
94,20866,A58C30BCB0C36B7D,electric_bike,2022-01-15 12:05:34,2022-01-16 11:14:54,Washington Pl & 6 Ave,5838,,,40.73224119,-74.00026394,40.73,-73.99,member,-1
95,20868,D0AE130EBF7740C4,classic_bike,2022-01-13 07:31:24,2022-01-13 07:35:34,Washington Pl & 6 Ave,5838,W 10 St & Washington St,5847.0,40.73224119,-74.00026394,40.73342399437081,-74.00851495563984,member,-1
96,20869,C99AC8557E4F3993,classic_bike,2022-01-06 07:21:23,2022-01-06 07:25:40,Washington Pl & 6 Ave,5838,W 10 St & Washington St,5847.0,40.73224119,-74.00026394,40.73342399437081,-74.00851495563984,member,-1
97,20870,1F872DE6DAA18907,classic_bike,2022-01-03 07:40:08,2022-01-03 07:43:42,Washington Pl & 6 Ave,5838,W 10 St & Washington St,5847.0,40.73224119,-74.00026394,40.73342399437081,-74.00851495563984,member,-1
98,20873,9A5710789C359D4F,classic_bike,2022-01-06 12:23:25,2022-01-07 13:23:15,Washington Pl & 6 Ave,5838,,,40.73224119,-74.00026394,,,member,-1
99,20880,5E412F44A70515A3,classic_bike,2022-01-10 08:05:01,2022-01-10 13:32:38,Washington Pl & 6 Ave,5838,,,40.73224119,-74.00026394,40.69,-73.99,member,-1
100,20884,A6619924622F1B1C,classic_bike,2022-01-17 13:43:40,2022-01-18 14:43:30,Washington Pl & 6 Ave,5838,,,40.73224119,-74.00026394,,,casual,-1
101,21123,FC8ED99A1504237A,classic_bike,2022-01-08 08:20:06,2022-01-08 08:24:25,Washington Pl & 6 Ave,5838,W 10 St & Washington St,5847.0,40.73224119,-74.00026394,40.73342399437081,-74.00851495563984,member,-1
102,21124,E84FA7777764922C,classic_bike,2022-01-11 08:52:43,2022-01-11 08:57:17,Washington Pl & 6 Ave,5838,W 10 St & Washington St,5847.0,40.73224119,-74.00026394,40.73342399437081,-74.00851495563984,member,-1
103,21128,2ECB0CC353768D3B,classic_bike,2022-01-19 07:01:52,2022-01-19 07:05:52,Washington Pl & 6 Ave,5838,W 10 St & Washington St,5847.0,40.73224119,-74.00026394,40.73342399437081,-74.00851495563984,member,-1
104,21129,B9BAF2FAFF8151F7,electric_bike,2022-01-22 07:37:39,2022-01-22 07:40:58,Washington Pl & 6 Ave,5838,W 10 St & Washington St,5847.0,40.73224119,-74.00026394,40.73342399437081,-74.00851495563984,member,-1
105,21135,371B5627A57F8D8E,classic_bike,2022-01-07 07:59:05,2022-01-07 08:04:14,Washington Pl & 6 Ave,5838,W 10 St & Washington St,5847.0,40.73224119,-74.00026394,40.73342399437081,-74.00851495563984,member,-1
106,21136,EDFD18476E1533A0,classic_bike,2022-01-02 13:03:33,2022-01-02 18:55:52,Washington Pl & 6 Ave,5838,,,40.73224119,-74.00026394,40.73,-73.98,member,-1
107,21140,924BF2FD915DD2C5,classic_bike,2022-01-12 08:06:57,2022-01-13 09:06:47,Washington Pl & 6 Ave,5838,,,40.73224119,-74.00026394,,,member,-1
108,21165,352276B7FD4411F6,classic_bike,2022-01-31 17:41:51,2022-01-31 17:58:32,Washington Pl & 6 Ave,5838,,,40.73224119,-74.00026394,40.71,-74.01,member,-1
109,21171,9E10120242D3A21C,electric_bike,2022-01-06 21:48:40,2022-01-07 22:48:33,Washington Pl & 6 Ave,5838,,,40.73224119,-74.00026394,,,casual,-1
110,21172,A877776C9EDDA265,classic_bike,2022-01-20 07:16:48,2022-01-20 07:21:14,Washington Pl & 6 Ave,5838,W 10 St & Washington St,5847.0,40.73224119,-74.00026394,40.73342399437081,-74.00851495563984,member,-1
111,21180,463636430D0CCC73,classic_bike,2022-01-05 14:06:38,2022-01-06 15:06:32,Washington Pl & 6 Ave,5838,,,40.73224119,-74.00026394,,,casual,-1
112,21187,A6830CE9B2F88BA3,classic_bike,2022-01-05 07:55:49,2022-01-05 08:00:14,Washington Pl & 6 Ave,5838,W 10 St & Washington St,5847.0,40.73224119,-74.00026394,40.73342399437081,-74.00851495563984,member,-1
113,21188,D499DAFFA5E8BF26,classic_bike,2022-01-26 07:31:05,2022-01-26 07:34:40,Washington Pl & 6 Ave,5838,W 10 St & Washington St,5847.0,40.73224119,-74.00026394,40.73342399437081,-74.00851495563984,member,-1
114,21299,C0E2B06460EA7C3A,classic_bike,2022-01-04 10:04:20,2022-01-05 11:04:16,Washington Pl & 6 Ave,5838,,,40.73224119,-74.00026394,,,member,-1
115,21300,7EB95EBBDFDD516A,classic_bike,2022-01-24 07:40:21,2022-01-24 07:45:12,Washington Pl & 6 Ave,5838,W 10 St & Washington St,5847.0,40.73224119,-74.00026394,40.73342399437081,-74.00851495563984,member,-1
116,21367,CE32F10C1A43BBCD,electric_bike,2022-01-31 18:13:30,2022-01-31 18:17:45,Washington Pl & 6 Ave,5838,W 10 St & Washington St,5847.0,40.73224119,-74.00026394,40.73342399437081,-74.00851495563984,member,-1
117,21372,0B88DA4ED646767F,electric_bike,2022-01-16 07:51:51,2022-01-16 11:14:54,Washington Pl & 6 Ave,5838,,,40.73224119,-74.00026394,40.73,-73.99,member,-1
118,21721,3582450999B18F9F,classic_bike,2022-01-10 07:44:49,2022-01-10 07:48:00,Washington Pl & 6 Ave,5838,W 10 St & Washington St,5847.0,40.73224119,-74.00026394,40.73342399437081,-74.00851495563984,member,-1
119,22329,488AC9A0D8E9EF38,classic_bike,2022-01-05 21:36:18,2022-01-05 21:55:24,Washington Pl & 6 Ave,5838,,,40.73224119,-74.00026394,40.73,-73.99,member,-1
120,22518,6BDCD42B1FD2386A,classic_bike,2022-01-21 07:38:28,2022-01-21 07:42:54,Washington Pl & 6 Ave,5838,W 10 St & Washington St,5847.0,40.73224119,-74.00026394,40.73342399437081,-74.00851495563984,member,-1
121,22531,9C1629BA21FE71E6,classic_bike,2022-01-12 17:24:45,2022-01-12 18:17:50,Washington Pl & 6 Ave,5838,W 10 St & Washington St,5847.0,40.73224119,-74.00026394,40.73342399437081,-74.00851495563984,member,-1
122,22533,A37B40A2BE394147,classic_bike,2022-01-04 07:56:07,2022-01-04 08:00:56,Washington Pl & 6 Ave,5838,W 10 St & Washington St,5847.0,40.73224119,-74.00026394,40.73342399437081,-74.00851495563984,member,-1
