,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
19,691,A3DB3BF12701943C,classic_bike,2022-01-31 05:11:10,2022-01-31 05:17:25,Crescent St & 34 Ave,6759,Queens Plaza North & Crescent St,6429.0,40.76108,-73.930562,40.75110165,-73.94073717,member,-1
20,706,E91A68DE2647A6E4,electric_bike,2022-01-03 11:57:14,2022-01-03 12:02:19,Crescent St & 34 Ave,6759,Queens Plaza North & Crescent St,6429.0,40.76108,-73.930562,40.75110165,-73.94073717,member,-1
21,743,C0EFE95EB21781BC,classic_bike,2022-01-31 18:01:46,2022-01-31 18:11:07,Crescent St & 34 Ave,6759,Queens Plaza North & Crescent St,6429.0,40.76108,-73.930562,40.75110165,-73.94073717,member,-1
22,968,482C7597B300C3C6,classic_bike,2022-01-18 05:11:18,2022-01-18 05:16:58,Crescent St & 34 Ave,6759,Queens Plaza North & Crescent St,6429.0,40.76108,-73.930562,40.75110165,-73.94073717,member,-1
23,1140,C55917397FED284F,classic_bike,2022-01-08 12:20:23,2022-01-08 12:28:08,Crescent St & 34 Ave,6759,Queens Plaza North & Crescent St,6429.0,40.76108,-73.930562,40.75110165,-73.94073717,member,-1
24,1141,BFEACA874C57BD27,classic_bike,2022-01-15 05:10:37,2022-01-15 05:16:22,Crescent St & 34 Ave,6759,Queens Plaza North & Crescent St,6429.0,40.76108,-73.930562,40.75110165,-73.94073717,member,-1
25,1142,9E781114A5E6271B,classic_bike,2022-01-11 09:13:59,2022-01-11 09:21:12,Crescent St & 34 Ave,6759,Queens Plaza North & Crescent St,6429.0,40.76108,-73.930562,40.75110165,-73.94073717,member,-1
26,1143,9D727FC03D6B4089,electric_bike,2022-01-17 07:59:39,2022-01-17 08:04:08,Crescent St & 34 Ave,6759,Queens Plaza North & Crescent St,6429.0,40.76108,-73.930562,40.75110165,-73.94073717,member,-1
27,1144,00F8F4CEAA6BFA08,classic_bike,2022-01-23 16:26:12,2022-01-23 16:35:17,Crescent St & 34 Ave,6759,Queens Plaza North & Crescent St,6429.0,40.76108,-73.930562,40.75110165,-73.94073717,member,-1
28,1146,C89ED9A44F2B628C,electric_bike,2022-01-18 15:54:35,2022-01-18 16:02:55,Crescent St & 34 Ave,6759,Queens Plaza North & Crescent St,6429.0,40.76108,-73.930562,40.75110165,-73.94073717,member,-1
29,1147,F75736C39271B19C,classic_bike,2022-01-28 18:06:32,2022-01-28 18:13:23,Crescent St & 34 Ave,6759,Queens Plaza North & Crescent St,6429.0,40.76108,-73.930562,40.75110165,-73.94073717,member,-1
30,1149,0BBDDE762C942F05,classic_bike,2022-01-10 11:45:26,2022-01-10 11:52:48,Crescent St & 34 Ave,6759,Queens Plaza North & Crescent St,6429.0,40.76108,-73.930562,40.75110165,-73.94073717,member,-1
31,1156,0A2BCC22A39B247B,classic_bike,2022-01-23 12:37:58,2022-01-23 12:44:09,Crescent St & 34 Ave,6759,Queens Plaza North & Crescent St,6429.0,40.76108,-73.930562,40.75110165,-73.94073717,member,-1
32,1157,1B541E6CC3447665,classic_bike,2022-01-09 13:32:01,2022-01-09 13:40:16,Crescent St & 34 Ave,6759,Queens Plaza North & Crescent St,6429.0,40.76108,-73.930562,40.75110165,-73.94073717,member,-1
33,1158,EDAB09D562EB1257,classic_bike,2022-01-20 10:37:22,2022-01-20 10:40:44,Crescent St & 34 Ave,6759,31 St & Broadway,6789.0,40.76108,-73.930562,40.761584,-73.925921,member,-1
34,2933,A7BB903D25109440,classic_bike,2022-01-01 14:08:13,2022-01-01 14:34:45,Crescent St & 34 Ave,6759,Crescent St & 30 Ave,6958.0,40.76108,-73.930562,40.768692,-73.9249574,member,-1
35,3005,7C6F208B6F927F90,classic_bike,2022-01-25 21:33:08,2022-01-25 21:42:44,Crescent St & 34 Ave,6759,Crescent St & 30 Ave,6958.0,40.76108,-73.930562,40.768692,-73.9249574,casual,-1
36,3009,DF6CDBA12A928543,classic_bike,2022-01-04 16:27:48,2022-01-04 16:33:00,Crescent St & 34 Ave,6759,Crescent St & 30 Ave,6958.0,40.76108,-73.930562,40.768692,-73.9249574,member,-1
37,3560,D6EDFE9017FF7646,classic_bike,2022-01-25 17:26:21,2022-01-25 17:41:48,Crescent St & 34 Ave,6759,45 Ave & 21 St,6319.0,40.76108,-73.930562,40.74737075646803,-73.94777297973631,member,-1
38,3877,150F32BD74063CAE,classic_bike,2022-01-21 16:22:35,2022-01-21 16:28:40,Crescent St & 34 Ave,6759,Crescent St & 30 Ave,6958.0,40.76108,-73.930562,40.768692,-73.9249574,member,-1
39,3885,F3B9BF063FED6B88,electric_bike,2022-01-28 13:52:39,2022-01-28 13:57:38,Crescent St & 34 Ave,6759,Crescent St & 30 Ave,6958.0,40.76108,-73.930562,40.768692,-73.9249574,member,-1
40,3887,262853235E986A46,classic_bike,2022-01-01 14:08:28,2022-01-01 14:34:42,Crescent St & 34 Ave,6759,Crescent St & 30 Ave,6958.0,40.76108,-73.930562,40.768692,-73.9249574,member,-1
41,3889,128D47C364149448,classic_bike,2022-01-25 21:32:13,2022-01-25 21:42:26,Crescent St & 34 Ave,6759,Crescent St & 30 Ave,6958.0,40.76108,-73.930562,40.768692,-73.9249574,casual,-1
42,5545,E25CD48D4D471342,classic_bike,2022-01-07 08:00:55,2022-01-07 08:06:25,Crescent St & 34 Ave,6759,38 Ave & 29 St,6538.0,40.76108,-73.930562,40.75473,-73.93367,member,-1
43,5612,A4F14C8F6A358E13,electric_bike,2022-01-28 11:38:24,2022-01-28 11:41:54,Crescent St & 34 Ave,6759,38 Ave & 29 St,6538.0,40.76108,-73.930562,40.75473,-73.93367,member,-1
44,5970,C6CAAAC5EE6D51C3,electric_bike,2022-01-27 15:06:24,2022-01-27 15:09:24,Crescent St & 34 Ave,6759,38 Ave & 29 St,6538.0,40.76108,-73.930562,40.75473,-73.93367,member,-1
45,6034,91A2CF34E4894088,classic_bike,2022-01-03 08:47:52,2022-01-03 08:55:58,Crescent St & 34 Ave,6759,38 Ave & 29 St,6538.0,40.76108,-73.930562,40.75473,-73.93367,member,-1
46,6229,3CC5D00205F932AD,electric_bike,2022-01-13 19:10:06,2022-01-13 19:13:39,Crescent St & 34 Ave,6759,38 Ave & 29 St,6538.0,40.76108,-73.930562,40.75473,-73.93367,member,-1
47,6232,3F903750933B21AA,electric_bike,2022-01-21 13:13:44,2022-01-21 13:19:49,Crescent St & 34 Ave,6759,38 Ave & 29 St,6538.0,40.76108,-73.930562,40.75473,-73.93367,casual,-1
48,6523,D788013975DC4A16,classic_bike,2022-01-02 13:00:40,2022-01-02 13:06:40,Crescent St & 34 Ave,6759,24 St & 41 Ave,6505.0,40.76108,-73.930562,40.752474,-73.939991,casual,-1
49,7039,8F8BB5C2B2C55271,electric_bike,2022-01-25 04:27:51,2022-01-25 04:33:54,Crescent St & 34 Ave,6759,43 St & Broadway,6670.0,40.76108,-73.930562,40.7577284,-73.9166368,member,-1
50,7041,A753FCB84EEF958F,classic_bike,2022-01-12 16:06:36,2022-01-12 16:12:14,Crescent St & 34 Ave,6759,24 St & 41 Ave,6505.0,40.76108,-73.930562,40.752474,-73.939991,member,-1
51,7388,E87FEED202D9E5A4,classic_bike,2022-01-04 16:46:00,2022-01-04 16:57:13,Crescent St & 34 Ave,6759,Astoria Park S & Shore Blvd,7159.0,40.76108,-73.930562,40.7767,-73.927631,member,-1
52,8297,43F8C5C05CE20297,classic_bike,2022-01-09 13:11:53,2022-01-09 14:03:12,Crescent St & 34 Ave,6759,University Pl & E 14 St,5905.0,40.76108,-73.930562,40.734814,-73.992085,member,-1
53,8298,B942172D83E79441,electric_bike,2022-01-24 16:26:44,2022-01-24 16:31:23,Crescent St & 34 Ave,6759,24 St & 41 Ave,6505.0,40.76108,-73.930562,40.752474,-73.939991,member,-1
54,8299,E4BBF91127AAB537,classic_bike,2022-01-25 17:35:02,2022-01-25 17:42:20,Crescent St & 34 Ave,6759,24 St & 41 Ave,6505.0,40.76108,-73.930562,40.752474,-73.939991,member,-1
55,8300,5003F34416E1BFB9,classic_bike,2022-01-07 09:28:26,2022-01-07 09:36:51,Crescent St & 34 Ave,6759,43 St & Broadway,6670.0,40.76108,-73.930562,40.7577284,-73.9166368,member,-1
56,8374,7572BFBF73D05A42,classic_bike,2022-01-23 12:34:08,2022-01-23 12:39:17,Crescent St & 34 Ave,6759,24 St & 41 Ave,6505.0,40.76108,-73.930562,40.752474,-73.939991,member,-1
57,8481,80FA80CA739B0530,electric_bike,2022-01-22 17:17:51,2022-01-22 17:21:57,Crescent St & 34 Ave,6759,24 St & 41 Ave,6505.0,40.76108,-73.930562,40.752474,-73.939991,member,-1
58,8485,FEEB42864570BBF7,classic_bike,2022-01-20 16:41:40,2022-01-20 16:49:00,Crescent St & 34 Ave,6759,24 St & 41 Ave,6505.0,40.76108,-73.930562,40.752474,-73.939991,casual,-1
59,8486,D872B6E2864596ED,classic_bike,2022-01-22 14:57:53,2022-01-22 15:16:01,Crescent St & 34 Ave,6759,24 St & 41 Ave,6505.0,40.76108,-73.930562,40.752474,-73.939991,member,-1
60,8997,B7C502C0F813CC38,classic_bike,2022-01-30 17:19:53,2022-01-30 17:29:02,Crescent St & 34 Ave,6759,24 St & 41 Ave,6505.0,40.76108,-73.930562,40.752474,-73.939991,member,-1
61,10815,2B4893AC81C6ED5F,classic_bike,2022-01-03 14:58:36,2022-01-03 15:20:05,Crescent St & 34 Ave,6759,Huron St & Franklin St,5869.0,40.76108,-73.930562,40.73266,-73.95826,member,-1
62,11064,419E2B7B3B5A7DAE,electric_bike,2022-01-14 16:42:08,2022-01-14 17:01:53,Crescent St & 34 Ave,6759,23 Ave & 27 St,7178.0,40.76108,-73.930562,40.776165,-73.9153175,casual,-1
63,11832,CA7989C1440E1ADF,electric_bike,2022-01-21 22:37:45,2022-01-21 22:47:02,Crescent St & 34 Ave,6759,23 Ave & 27 St,7178.0,40.76108,-73.930562,40.776165,-73.9153175,member,-1
64,13596,9BAEE9760B77042B,electric_bike,2022-01-03 06:18:07,2022-01-03 06:40:20,Crescent St & 34 Ave,6759,W 31 St & 7 Ave,6331.0,40.76108,-73.930562,40.749156,-73.9916,member,-1
65,13909,C0F8D41FD24A4B00,electric_bike,2022-01-06 07:10:48,2022-01-06 07:31:28,Crescent St & 34 Ave,6759,E 39 St & 2 Ave,6345.0,40.76108,-73.930562,40.74803319428767,-73.973827958107,member,-1
66,14375,B732B7B7435121A1,classic_bike,2022-01-25 15:05:51,2022-01-25 15:34:26,Crescent St & 34 Ave,6759,E 39 St & 2 Ave,6345.0,40.76108,-73.930562,40.74803319428767,-73.973827958107,member,-1
67,15156,02C3E47C7E2456D5,classic_bike,2022-01-12 08:46:38,2022-01-12 08:58:33,Crescent St & 34 Ave,6759,31 St & Thomson Ave,6227.0,40.76108,-73.930562,40.74469738,-73.93540375,member,-1
68,15157,78E6105589D68DF4,classic_bike,2022-01-09 13:12:08,2022-01-09 13:57:30,Crescent St & 34 Ave,6759,Broadway & E 21 St,6098.0,40.76108,-73.930562,40.73988840858996,-73.98958593606949,member,-1
69,15699,D33430E223B6DFDC,classic_bike,2022-01-04 15:06:53,2022-01-04 16:35:24,Crescent St & 34 Ave,6759,31 St & Thomson Ave,6227.0,40.76108,-73.930562,40.74469738,-73.93540375,casual,-1
70,15845,DB46C1EEDCC7AC52,classic_bike,2022-01-03 15:01:13,2022-01-03 15:24:50,Crescent St & 34 Ave,6759,Central Park S & 6 Ave,6876.0,40.76108,-73.930562,40.76590936,-73.97634151,member,-1
71,17458,8EA308F53EE74299,classic_bike,2022-01-06 18:50:48,2022-01-06 19:06:09,Crescent St & 34 Ave,6759,31 St & Thomson Ave,6227.0,40.76108,-73.930562,40.74469738,-73.93540375,casual,-1
72,17538,58F14ABEF9C45284,electric_bike,2022-01-25 17:46:48,2022-01-25 17:56:10,Crescent St & 34 Ave,6759,49 St & 31 Ave,6662.0,40.76108,-73.930562,40.758057,-73.909831,member,-1
73,18265,DF8DB6CEFA346BF1,classic_bike,2022-01-21 07:24:22,2022-01-21 07:36:42,Crescent St & 34 Ave,6759,49 St & 31 Ave,6662.0,40.76108,-73.930562,40.758057,-73.909831,member,-1
74,19895,095BCCCC9536A4B5,classic_bike,2022-01-10 07:15:09,2022-01-10 07:25:27,Crescent St & 34 Ave,6759,49 St & 31 Ave,6662.0,40.76108,-73.930562,40.758057,-73.909831,member,-1
75,20860,503495854EEA7051,electric_bike,2022-01-10 09:40:43,2022-01-11 10:40:39,Crescent St & 34 Ave,6759,,,40.76108,-73.930562,,,member,-1
76,22075,C012A028A932656D,classic_bike,2022-01-08 09:02:20,2022-01-09 10:02:13,Crescent St & 34 Ave,6759,,,40.76108,-73.930562,,,member,-1
77,22078,742CA82E68571493,classic_bike,2022-01-11 14:44:17,2022-01-12 15:44:12,Crescent St & 34 Ave,6759,,,40.76108,-73.930562,,,member,-1
78,22084,246F92DD9A6A4205,electric_bike,2022-01-22 12:46:39,2022-01-22 15:36:18,Crescent St & 34 Ave,6759,,,40.76108,-73.930562,40.77,-73.92,member,-1
79,22085,16A8A7F1573FFFB7,classic_bike,2022-01-16 16:00:45,2022-01-17 07:11:16,Crescent St & 34 Ave,6759,,,40.76108,-73.930562,40.77,-73.94,casual,-1
80,22088,FF4B5351E9D086BB,classic_bike,2022-01-05 18:56:50,2022-01-06 19:56:46,Crescent St & 34 Ave,6759,,,40.76108,-73.930562,,,member,-1
81,22921,0A01C03E256A1BDE,electric_bike,2022-01-16 18:25:30,2022-01-17 07:11:16,Crescent St & 34 Ave,6759,,,40.76108,-73.930562,40.77,-73.94,member,-1
82,24179,C37F07B694A56C18,classic_bike,2022-01-06 08:20:03,2022-01-07 09:19:55,Crescent St & 34 Ave,6759,,,40.76108,-73.930562,,,member,-1
83,24649,717F4D00A7F28389,electric_bike,2022-01-25 12:32:29,2022-01-25 12:39:36,Crescent St & 34 Ave,6759,31 Ave & Steinway St,6782.0,40.76108,-73.930562,40.7611488,-73.9170071,casual,-1
84,24652,4C3E7B262C07B846,electric_bike,2022-01-27 17:17:09,2022-01-27 17:23:31,Crescent St & 34 Ave,6759,31 St & Astoria Blvd,6989.0,40.76108,-73.930562,40.7699176,-73.9184057,casual,-1
85,24931,5F19DEBB67A121E8,classic_bike,2022-01-31 17:15:16,2022-01-31 17:24:30,Crescent St & 34 Ave,6759,31 St & Astoria Blvd,6989.0,40.76108,-73.930562,40.7699176,-73.9184057,casual,-1
86,24933,D9E1928F5983DDEC,classic_bike,2022-01-06 12:57:42,2022-01-06 13:05:41,Crescent St & 34 Ave,6759,31 St & Astoria Blvd,6989.0,40.76108,-73.930562,40.7699176,-73.9184057,casual,-1
87,24935,9134DBD6638A5C68,classic_bike,2022-01-03 09:33:24,2022-01-03 09:42:22,Crescent St & 34 Ave,6759,31 Ave & Steinway St,6782.0,40.76108,-73.930562,40.7611488,-73.9170071,member,-1
88,24940,841C6A7FB6BB5AD8,classic_bike,2022-01-09 13:19:24,2022-01-09 13:28:57,Crescent St & 34 Ave,6759,31 Ave & Steinway St,6782.0,40.76108,-73.930562,40.7611488,-73.9170071,member,-1
89,24941,3F987B4D457727E1,electric_bike,2022-01-19 12:44:48,2022-01-19 12:53:48,Crescent St & 34 Ave,6759,31 Ave & Steinway St,6782.0,40.76108,-73.930562,40.7611488,-73.9170071,member,-1
90,26979,C852E1C77739C622,classic_bike,2022-01-28 17:17:11,2022-01-28 17:25:44,Crescent St & 34 Ave,6759,31 St & Astoria Blvd,6989.0,40.76108,-73.930562,40.7699176,-73.9184057,casual,-1
91,26980,BAE11BD06B1FF62F,electric_bike,2022-01-21 17:08:05,2022-01-21 17:15:41,Crescent St & 34 Ave,6759,31 St & Astoria Blvd,6989.0,40.76108,-73.930562,40.7699176,-73.9184057,casual,-1
92,30386,7BD4DF876A901318,classic_bike,2022-01-02 17:27:05,2022-01-02 17:31:57,Crescent St & 34 Ave,6759,31 Ave & 30 St,6857.0,40.76108,-73.930562,40.7647,-73.9240312,member,-1
93,30700,5EA3A1C134FBA56F,electric_bike,2022-01-16 00:03:40,2022-01-16 00:07:57,Crescent St & 34 Ave,6759,31 Ave & 30 St,6857.0,40.76108,-73.930562,40.7647,-73.9240312,member,-1
94,33225,CDFF5BD03F3B0180,classic_bike,2022-01-21 12:56:38,2022-01-21 13:03:17,Crescent St & 34 Ave,6759,Vernon Blvd & 30 Rd,7003.0,40.76108,-73.930562,40.770845,-73.934171,member,-1
95,33228,AD68EFA88A4A1531,classic_bike,2022-01-03 11:07:25,2022-01-03 11:13:15,Crescent St & 34 Ave,6759,Vernon Blvd & 30 Rd,7003.0,40.76108,-73.930562,40.770845,-73.934171,member,-1
96,33229,32109C213EDB2403,electric_bike,2022-01-11 10:05:51,2022-01-11 10:11:46,Crescent St & 34 Ave,6759,Vernon Blvd & 30 Rd,7003.0,40.76108,-73.930562,40.770845,-73.934171,member,-1
97,33230,02D80571A989BA54,classic_bike,2022-01-13 11:05:41,2022-01-13 11:11:41,Crescent St & 34 Ave,6759,Vernon Blvd & 30 Rd,7003.0,40.76108,-73.930562,40.770845,-73.934171,member,-1
98,33410,2BBCA62DE5CA9879,classic_bike,2022-01-24 07:31:06,2022-01-24 07:39:19,Crescent St & 34 Ave,6759,Vernon Blvd & 30 Rd,7003.0,40.76108,-73.930562,40.770845,-73.934171,member,-1
99,33420,90E0F715C11DADD0,classic_bike,2022-01-19 10:05:03,2022-01-19 10:11:54,Crescent St & 34 Ave,6759,Vernon Blvd & 30 Rd,7003.0,40.76108,-73.930562,40.770845,-73.934171,member,-1
100,33422,2F0F6C10C9B95345,classic_bike,2022-01-14 11:04:51,2022-01-14 11:11:12,Crescent St & 34 Ave,6759,Vernon Blvd & 30 Rd,7003.0,40.76108,-73.930562,40.770845,-73.934171,member,-1
101,33423,698CCBC6ECC63FBC,classic_bike,2022-01-27 09:27:23,2022-01-27 09:34:06,Crescent St & 34 Ave,6759,Vernon Blvd & 30 Rd,7003.0,40.76108,-73.930562,40.770845,-73.934171,member,-1
102,33424,BD5B379A77C4C0F6,classic_bike,2022-01-20 09:27:17,2022-01-20 09:33:41,Crescent St & 34 Ave,6759,Vernon Blvd & 30 Rd,7003.0,40.76108,-73.930562,40.770845,-73.934171,member,-1
103,33981,1FEA507CBBB133D8,classic_bike,2022-01-26 11:02:04,2022-01-26 11:09:47,Crescent St & 34 Ave,6759,Vernon Blvd & 30 Rd,7003.0,40.76108,-73.930562,40.770845,-73.934171,member,-1
104,34440,098E32309D7CD1DF,classic_bike,2022-01-31 09:10:32,2022-01-31 09:18:01,Crescent St & 34 Ave,6759,Vernon Blvd & 30 Rd,7003.0,40.76108,-73.930562,40.770845,-73.934171,member,-1
105,34522,EC684A1D7D08AE29,classic_bike,2022-01-12 07:30:20,2022-01-12 07:38:51,Crescent St & 34 Ave,6759,Vernon Blvd & 30 Rd,7003.0,40.76108,-73.930562,40.770845,-73.934171,member,-1
106,34523,BA2A3E22CFFF3A77,electric_bike,2022-01-10 09:30:34,2022-01-10 09:37:07,Crescent St & 34 Ave,6759,Vernon Blvd & 30 Rd,7003.0,40.76108,-73.930562,40.770845,-73.934171,member,-1
107,34534,2FB4D04DA52A7128,electric_bike,2022-01-26 07:53:39,2022-01-26 07:57:29,Crescent St & 34 Ave,6759,31 Rd & 21 St,6929.0,40.76108,-73.930562,40.766824,-73.930486,member,-1
108,38958,7D6F8C8501F2FE6D,electric_bike,2022-01-25 20:25:18,2022-01-25 20:28:50,Crescent St & 34 Ave,6759,34 St & 35 Ave,6605.0,40.76108,-73.930562,40.7569332,-73.9262231,member,-1
109,39290,7C828533FD959CA1,classic_bike,2022-01-13 10:07:27,2022-01-13 10:39:33,Crescent St & 34 Ave,6759,Scholes St & Manhattan Ave,5108.0,40.76108,-73.930562,40.70870368,-73.9448625,member,-1
110,43598,72C37F6BE9980CD4,electric_bike,2022-01-19 13:27:06,2022-01-19 13:47:53,Crescent St & 34 Ave,6759,W 67 St & Broadway,7116.0,40.76108,-73.930562,40.77492513,-73.98266566,member,-1
111,44458,509033E701537787,classic_bike,2022-01-25 11:45:28,2022-01-25 11:52:13,Crescent St & 34 Ave,6759,38 St & Northern Blvd,6486.0,40.76108,-73.930562,40.752372,-73.925384,member,-1
112,44568,65DDDEB498DBBCD4,classic_bike,2022-01-28 11:41:25,2022-01-28 11:49:40,Crescent St & 34 Ave,6759,38 St & Northern Blvd,6486.0,40.76108,-73.930562,40.752372,-73.925384,member,-1
113,44569,E8EAAAA3CF6B41E0,classic_bike,2022-01-31 11:43:36,2022-01-31 11:51:46,Crescent St & 34 Ave,6759,38 St & Northern Blvd,6486.0,40.76108,-73.930562,40.752372,-73.925384,member,-1
114,45214,A368A8C21DC1C564,classic_bike,2022-01-10 21:32:50,2022-01-10 21:37:52,Crescent St & 34 Ave,6759,40 Ave & Crescent St,6462.0,40.76108,-73.930562,40.7535992020056,-73.93795609474182,member,-1
115,45447,119039BB5FCA0093,classic_bike,2022-01-28 12:48:13,2022-01-28 12:51:55,Crescent St & 34 Ave,6759,34 Ave & 13 St,6836.0,40.76108,-73.930562,40.7638753,-73.9364848,member,-1
116,45654,43772076F80278E5,classic_bike,2022-01-25 18:38:49,2022-01-25 18:41:39,Crescent St & 34 Ave,6759,34 Ave & 13 St,6836.0,40.76108,-73.930562,40.7638753,-73.9364848,member,-1
117,45810,7F44FF63C3C4C9EB,classic_bike,2022-01-12 12:11:43,2022-01-12 12:26:11,Crescent St & 34 Ave,6759,40 Ave & Crescent St,6462.0,40.76108,-73.930562,40.7535992020056,-73.93795609474182,member,-1
118,45848,E4008894875EABFC,classic_bike,2022-01-11 17:32:21,2022-01-11 17:38:39,Crescent St & 34 Ave,6759,40 Ave & Crescent St,6462.0,40.76108,-73.930562,40.7535992020056,-73.93795609474182,member,-1
119,45875,426D91B94337DECB,electric_bike,2022-01-18 08:23:52,2022-01-18 08:27:34,Crescent St & 34 Ave,6759,40 Ave & Crescent St,6462.0,40.76108,-73.930562,40.7535992020056,-73.93795609474182,member,-1
120,46099,EE5C74E5AD81AEEA,electric_bike,2022-01-06 07:22:26,2022-01-06 07:26:39,Crescent St & 34 Ave,6759,40 Ave & Crescent St,6462.0,40.76108,-73.930562,40.7535992020056,-73.93795609474182,casual,-1
121,46100,659795423E68816E,electric_bike,2022-01-02 11:32:41,2022-01-02 11:43:43,Crescent St & 34 Ave,6759,31 Ave & 61 St,6654.0,40.76108,-73.930562,40.757525,-73.901614,member,-1
122,46198,1DD7FFEF7D7C72F3,classic_bike,2022-01-18 12:52:54,2022-01-18 12:57:52,Crescent St & 34 Ave,6759,40 Ave & Crescent St,6462.0,40.76108,-73.930562,40.7535992020056,-73.93795609474182,member,-1
123,46371,392F9DB622D4E7BC,classic_bike,2022-01-18 12:31:00,2022-01-18 12:36:49,Crescent St & 34 Ave,6759,40 Ave & Crescent St,6462.0,40.76108,-73.930562,40.7535992020056,-73.93795609474182,member,-1
124,46539,9ED92FC9BE652D29,classic_bike,2022-01-06 16:38:33,2022-01-06 16:44:31,Crescent St & 34 Ave,6759,40 Ave & Crescent St,6462.0,40.76108,-73.930562,40.7535992020056,-73.93795609474182,member,-1
