,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
38,41078,EAA08A8593B63E28,classic_bike,2022-01-25 10:28:12,2022-01-25 10:34:14,Humboldt St & Varet St,4956,Scholes St & Manhattan Ave,5108.0,40.7031724,-73.940636,40.70870368,-73.9448625,member,-1
39,41079,A8A1E5D7ACE6AFEE,classic_bike,2022-01-05 15:33:07,2022-01-05 15:37:50,Humboldt St & Varet St,4956,Scholes St & Manhattan Ave,5108.0,40.7031724,-73.940636,40.70870368,-73.9448625,member,-1
40,41552,DFA2B8ED7FD815AE,electric_bike,2022-01-21 07:16:33,2022-01-21 07:20:19,Humboldt St & Varet St,4956,Boerum St & Broadway,5004.0,40.7031724,-73.940636,40.70538077,-73.94976519,member,-1
41,41586,5C5FD46513F6AB2B,electric_bike,2022-01-25 07:17:57,2022-01-25 07:21:31,Humboldt St & Varet St,4956,Boerum St & Broadway,5004.0,40.7031724,-73.940636,40.70538077,-73.94976519,member,-1
42,41593,544A530218E07309,electric_bike,2022-01-26 07:17:50,2022-01-26 07:21:29,Humboldt St & Varet St,4956,Boerum St & Broadway,5004.0,40.7031724,-73.940636,40.70538077,-73.94976519,member,-1
43,42709,06816C2FECE8306A,electric_bike,2022-01-25 05:13:46,2022-01-25 05:16:54,Humboldt St & Varet St,4956,Boerum St & Broadway,5004.0,40.7031724,-73.940636,40.70538077,-73.94976519,casual,-1
44,42919,156A305F77C2224A,classic_bike,2022-01-27 09:47:37,2022-01-27 09:52:30,Humboldt St & Varet St,4956,Boerum St & Broadway,5004.0,40.7031724,-73.940636,40.70538077,-73.94976519,member,-1
45,42923,0EBD0E6FF8136F01,classic_bike,2022-01-05 18:22:06,2022-01-05 18:26:03,Humboldt St & Varet St,4956,Boerum St & Broadway,5004.0,40.7031724,-73.940636,40.70538077,-73.94976519,member,-1
46,43213,E800869E93A28386,electric_bike,2022-01-28 07:16:51,2022-01-28 07:20:30,Humboldt St & Varet St,4956,Boerum St & Broadway,5004.0,40.7031724,-73.940636,40.70538077,-73.94976519,member,-1
47,47977,76717C8F73AEFB38,electric_bike,2022-01-06 19:23:16,2022-01-06 19:33:05,Humboldt St & Varet St,4956,Leonard St & Nassau Ave,5550.0,40.7031724,-73.940636,40.7239567849954,-73.94984364509583,member,-1
48,59547,43EBEFCA584E31DB,classic_bike,2022-01-19 18:54:26,2022-01-19 19:13:25,Humboldt St & Varet St,4956,Driggs Ave & Lorimer St,5481.0,40.7031724,-73.940636,40.72179134,-73.9504154,member,-1
49,62298,771DAB52BA105F75,classic_bike,2022-01-17 12:46:14,2022-01-17 13:07:23,Humboldt St & Varet St,4956,Underhill Ave & Pacific St,4231.0,40.7031724,-73.940636,40.6804836,-73.9646795,member,-1
50,62422,DD2FBEE1B0C843F8,classic_bike,2022-01-24 12:39:17,2022-01-24 13:02:44,Humboldt St & Varet St,4956,Underhill Ave & Pacific St,4231.0,40.7031724,-73.940636,40.6804836,-73.9646795,member,-1
51,62423,2A8B5B4A38DCAACB,classic_bike,2022-01-04 10:08:23,2022-01-04 10:28:22,Humboldt St & Varet St,4956,Underhill Ave & Pacific St,4231.0,40.7031724,-73.940636,40.6804836,-73.9646795,member,-1
52,62454,3224B19A06D1F091,electric_bike,2022-01-03 12:11:51,2022-01-03 12:26:56,Humboldt St & Varet St,4956,Underhill Ave & Pacific St,4231.0,40.7031724,-73.940636,40.6804836,-73.9646795,member,-1
53,62762,2ADB729218B0A8DE,electric_bike,2022-01-12 11:56:17,2022-01-12 12:13:22,Humboldt St & Varet St,4956,Macon St & Nostrand Ave,4214.0,40.7031724,-73.940636,40.6809833854,-73.9500479759,member,-1
54,63126,693F7E8031E51C97,electric_bike,2022-01-19 11:36:35,2022-01-19 11:52:42,Humboldt St & Varet St,4956,Underhill Ave & Pacific St,4231.0,40.7031724,-73.940636,40.6804836,-73.9646795,casual,-1
55,63446,6D81D1A044A14B23,electric_bike,2022-01-31 21:00:29,2022-01-31 21:21:10,Humboldt St & Varet St,4956,Macon St & Nostrand Ave,4214.0,40.7031724,-73.940636,40.6809833854,-73.9500479759,casual,-1
56,63643,5EFBDD721506B8C2,classic_bike,2022-01-31 12:05:56,2022-01-31 12:26:17,Humboldt St & Varet St,4956,Underhill Ave & Pacific St,4231.0,40.7031724,-73.940636,40.6804836,-73.9646795,member,-1
57,64201,E3F09CF5C1D76FBA,classic_bike,2022-01-05 09:46:40,2022-01-05 10:09:04,Humboldt St & Varet St,4956,Underhill Ave & Pacific St,4231.0,40.7031724,-73.940636,40.6804836,-73.9646795,member,-1
58,65379,5FC6FBF1946D1F66,classic_bike,2022-01-13 11:11:16,2022-01-13 11:29:48,Humboldt St & Varet St,4956,Underhill Ave & Pacific St,4231.0,40.7031724,-73.940636,40.6804836,-73.9646795,member,-1
59,66362,3B0B0D2ED789F41F,electric_bike,2022-01-03 07:02:19,2022-01-03 07:26:06,Humboldt St & Varet St,4956,E 27 St & Park Ave S,6131.0,40.7031724,-73.940636,40.74275179648995,-73.9847157150507,member,-1
60,66372,1F9049E8BF573C78,electric_bike,2022-01-14 14:27:06,2022-01-14 14:32:47,Humboldt St & Varet St,4956,Division Ave & Marcy Ave,5084.0,40.7031724,-73.940636,40.70708701,-73.95796783,member,-1
61,67770,5E658A6961E0C32F,electric_bike,2022-01-06 07:31:29,2022-01-06 07:57:10,Humboldt St & Varet St,4956,E 27 St & Park Ave S,6131.0,40.7031724,-73.940636,40.74275179648995,-73.9847157150507,member,-1
62,67992,9F4BB0650B608C21,classic_bike,2022-01-14 14:41:01,2022-01-14 15:05:33,Humboldt St & Varet St,4956,Union St & Bedford Ave,3879.0,40.7031724,-73.940636,40.6691783,-73.9554162,member,-1
63,76024,A5602E160536C553,classic_bike,2022-01-07 17:10:01,2022-01-07 17:27:18,Humboldt St & Varet St,4956,Kent Ave & N 7 St,5489.0,40.7031724,-73.940636,40.72036775298455,-73.96165072917938,member,-1
64,76984,C318AA0DBF172486,classic_bike,2022-01-13 00:30:57,2022-01-13 00:43:08,Humboldt St & Varet St,4956,Greene Ave & Nostrand Ave,4519.0,40.7031724,-73.940636,40.6883337,-73.950916,member,-1
65,83560,308E9F35865212DC,classic_bike,2022-01-26 08:46:42,2022-01-26 08:55:45,Humboldt St & Varet St,4956,Devoe St & Morgan Ave,5282.0,40.7031724,-73.940636,40.713811,-73.93515,casual,-1
66,84515,EAA98AE1365027C9,electric_bike,2022-01-22 11:04:55,2022-01-22 11:13:12,Humboldt St & Varet St,4956,Bushwick Ave & Powers St,5250.0,40.7031724,-73.940636,40.71247661,-73.94100005,casual,-1
67,84685,FBE7E083496994D6,classic_bike,2022-01-25 22:11:08,2022-01-25 22:18:07,Humboldt St & Varet St,4956,Bushwick Ave & Powers St,5250.0,40.7031724,-73.940636,40.71247661,-73.94100005,member,-1
68,84700,083A366AC03B4100,classic_bike,2022-01-14 09:04:41,2022-01-14 09:11:30,Humboldt St & Varet St,4956,Bushwick Ave & Powers St,5250.0,40.7031724,-73.940636,40.71247661,-73.94100005,member,-1
69,84702,0E1CABBA7D3458F4,classic_bike,2022-01-27 08:48:54,2022-01-27 08:56:20,Humboldt St & Varet St,4956,Bushwick Ave & Powers St,5250.0,40.7031724,-73.940636,40.71247661,-73.94100005,member,-1
70,84703,5D9C53366FFD244C,classic_bike,2022-01-15 11:55:08,2022-01-15 12:02:50,Humboldt St & Varet St,4956,Bushwick Ave & Powers St,5250.0,40.7031724,-73.940636,40.71247661,-73.94100005,member,-1
71,84874,9AF89F599647BC7A,electric_bike,2022-01-09 13:37:58,2022-01-09 13:44:01,Humboldt St & Varet St,4956,Devoe St & Morgan Ave,5282.0,40.7031724,-73.940636,40.713811,-73.93515,member,-1
72,84878,F3F952C497606EC4,classic_bike,2022-01-25 08:45:35,2022-01-25 08:52:52,Humboldt St & Varet St,4956,Bushwick Ave & Powers St,5250.0,40.7031724,-73.940636,40.71247661,-73.94100005,member,-1
73,86708,F70977F11901BF43,classic_bike,2022-01-09 19:29:42,2022-01-09 20:05:54,Humboldt St & Varet St,4956,Broadway & Whipple St,4883.0,40.7031724,-73.940636,40.7016657,-73.9437303,member,-1
74,86712,5CCCE450A7CF0214,electric_bike,2022-01-26 23:10:49,2022-01-26 23:13:35,Humboldt St & Varet St,4956,Broadway & Whipple St,4883.0,40.7031724,-73.940636,40.7016657,-73.9437303,member,-1
75,86732,858F2B2DC07FFC0E,classic_bike,2022-01-10 15:58:40,2022-01-10 16:18:44,Humboldt St & Varet St,4956,Bedford Ave & S 9 St,5093.0,40.7031724,-73.940636,40.70853074,-73.96408963,member,-1
76,86794,8542F5706396E659,classic_bike,2022-01-22 12:10:55,2022-01-22 13:00:40,Humboldt St & Varet St,4956,Broadway & Whipple St,4883.0,40.7031724,-73.940636,40.7016657,-73.9437303,casual,-1
77,86795,39F73FEC4C1D2FE8,classic_bike,2022-01-01 01:04:31,2022-01-01 01:12:55,Humboldt St & Varet St,4956,Broadway & Whipple St,4883.0,40.7031724,-73.940636,40.7016657,-73.9437303,casual,-1
78,91839,CA0CD571DE071231,electric_bike,2022-01-26 16:22:21,2022-01-26 16:37:35,Humboldt St & Varet St,4956,Bedford Ave & S 9 St,5093.0,40.7031724,-73.940636,40.70853074,-73.96408963,member,-1
79,101043,CA01C5D4831F0487,electric_bike,2022-01-17 17:13:23,2022-01-17 17:20:35,Humboldt St & Varet St,4956,Bushwick Ave & Harman St,4640.0,40.7031724,-73.940636,40.69356,-73.92524,member,-1
80,101800,039EC7BC7EFD2B72,classic_bike,2022-01-19 14:04:58,2022-01-19 14:13:53,Humboldt St & Varet St,4956,Bushwick Ave & Harman St,4640.0,40.7031724,-73.940636,40.69356,-73.92524,casual,-1
81,102345,4E3214A6769372ED,classic_bike,2022-01-05 21:28:23,2022-01-05 21:42:09,Humboldt St & Varet St,4956,Jefferson St & Cypress Ave,5082.0,40.7031724,-73.940636,40.70907,-73.92157,member,-1
82,102346,50B7333120483AC1,electric_bike,2022-01-19 23:27:56,2022-01-19 23:36:27,Humboldt St & Varet St,4956,Jefferson St & Cypress Ave,5082.0,40.7031724,-73.940636,40.70907,-73.92157,member,-1
83,102698,29FCB3D6ED2DC98C,classic_bike,2022-01-08 07:47:23,2022-01-08 07:52:48,Bushwick Ave & Powers St,5250,Humboldt St & Varet St,4956.0,40.71247661,-73.94100005,40.7031724,-73.940636,member,1
84,102760,A76FEDEBF012F219,electric_bike,2022-01-24 22:35:04,2022-01-24 22:45:05,Bedford Ave & Nassau Ave,5550,Humboldt St & Varet St,4956.0,40.72311651,-73.95212324,40.7031724,-73.940636,member,1
85,102812,AD605C35B8B8DCBC,electric_bike,2022-01-11 16:52:29,2022-01-11 16:52:32,Humboldt St & Varet St,4956,Humboldt St & Varet St,4956.0,40.7031724,-73.940636,40.7031724,-73.940636,member,0
86,102862,199F06883287541F,classic_bike,2022-01-19 12:54:29,2022-01-19 13:04:57,Humboldt St & Varet St,4956,Humboldt St & Varet St,4956.0,40.7031724,-73.940636,40.7031724,-73.940636,casual,0
87,102874,5107F909F5939BAF,electric_bike,2022-01-14 11:57:46,2022-01-14 11:58:40,Humboldt St & Varet St,4956,Humboldt St & Varet St,4956.0,40.7031724,-73.940636,40.7031724,-73.940636,member,0
88,102945,E5A6D3C1648BF0FD,classic_bike,2022-01-12 12:08:33,2022-01-12 13:01:35,Marcy Ave & Lafayette Ave,4476,Humboldt St & Varet St,4956.0,40.6900815,-73.947915,40.7031724,-73.940636,member,1
89,103018,27F3EEC818392382,classic_bike,2022-01-07 15:12:40,2022-01-07 15:53:08,Humboldt St & Varet St,4956,Humboldt St & Varet St,4956.0,40.7031724,-73.940636,40.7031724,-73.940636,casual,0
90,103034,529F06C3B98A074C,classic_bike,2022-01-19 13:09:07,2022-01-19 13:13:20,Evergreen Ave & Noll St,4873,Humboldt St & Varet St,4956.0,40.70106,-73.93318,40.7031724,-73.940636,member,1
91,103047,EC5DD8D4F2747058,electric_bike,2022-01-26 20:55:27,2022-01-26 21:06:09,Bedford Ave & Nassau Ave,5550,Humboldt St & Varet St,4956.0,40.72311651,-73.95212324,40.7031724,-73.940636,member,1
92,103055,08160826F012C734,classic_bike,2022-01-22 12:56:31,2022-01-22 13:07:50,Kosciuszko St & Nostrand Ave,4519,Humboldt St & Varet St,4956.0,40.69072549,-73.95133465,40.7031724,-73.940636,member,1
93,103299,890B60BFCA0A9439,classic_bike,2022-01-22 21:05:37,2022-01-22 21:10:25,Leonard St & Maujer St,5148,Humboldt St & Varet St,4956.0,40.7103685423523,-73.94705951213837,40.7031724,-73.940636,member,1
94,103327,1C9146157A52E48F,classic_bike,2022-01-05 13:18:51,2022-01-05 13:24:30,Leonard St & Maujer St,5148,Humboldt St & Varet St,4956.0,40.7103685423523,-73.94705951213837,40.7031724,-73.940636,casual,1
95,103331,95BFA6DFF3C51A81,electric_bike,2022-01-10 18:33:04,2022-01-10 18:42:05,Bushwick Ave & Linden St,4600,Humboldt St & Varet St,4956.0,40.69146,-73.92146,40.7031724,-73.940636,casual,1
96,103334,23FE2153D10BC781,electric_bike,2022-01-28 15:44:05,2022-01-28 15:51:38,Bushwick Ave & Linden St,4600,Humboldt St & Varet St,4956.0,40.69146,-73.92146,40.7031724,-73.940636,casual,1
97,103384,68B801D9E5B5D644,electric_bike,2022-01-12 18:10:47,2022-01-12 18:35:12,Lexington Ave & E 26 St,6089,Humboldt St & Varet St,4956.0,40.741459,-73.983293,40.7031724,-73.940636,member,1
98,103496,92CDBD5BDEF65B73,classic_bike,2022-01-01 11:37:44,2022-01-01 11:45:39,Humboldt St & Varet St,4956,Humboldt St & Varet St,4956.0,40.7031724,-73.940636,40.7031724,-73.940636,casual,0
99,103497,3D7A7888CBB4773F,electric_bike,2022-01-09 19:33:10,2022-01-09 19:59:17,Humboldt St & Varet St,4956,Humboldt St & Varet St,4956.0,40.7031724,-73.940636,40.7031724,-73.940636,casual,0
100,103546,6EEABC52CE5E94E6,classic_bike,2022-01-28 12:09:55,2022-01-28 12:10:16,Humboldt St & Varet St,4956,Humboldt St & Varet St,4956.0,40.7031724,-73.940636,40.7031724,-73.940636,member,0
101,103627,64F8E3F02E16BC02,electric_bike,2022-01-11 18:51:09,2022-01-11 19:41:13,Humboldt St & Varet St,4956,Humboldt St & Varet St,4956.0,40.7031724,-73.940636,40.7031724,-73.940636,casual,0
102,103661,E7F80AA52BF38FA0,electric_bike,2022-01-24 10:22:28,2022-01-24 10:23:46,Humboldt St & Varet St,4956,Humboldt St & Varet St,4956.0,40.7031724,-73.940636,40.7031724,-73.940636,member,0
103,103700,EF38FB5553649B88,classic_bike,2022-01-29 03:28:49,2022-01-29 03:30:09,Humboldt St & Varet St,4956,Humboldt St & Varet St,4956.0,40.7031724,-73.940636,40.7031724,-73.940636,member,0
104,103705,12871346DDCB52BF,electric_bike,2022-01-17 18:33:13,2022-01-17 18:33:41,Humboldt St & Varet St,4956,Humboldt St & Varet St,4956.0,40.7031724,-73.940636,40.7031724,-73.940636,member,0
105,103742,F33FE73B91CC166C,electric_bike,2022-01-07 15:34:14,2022-01-07 15:41:43,Leonard St & Maujer St,5148,Humboldt St & Varet St,4956.0,40.7103685423523,-73.94705951213837,40.7031724,-73.940636,member,1
106,103743,313965870540EA0E,classic_bike,2022-01-26 08:53:56,2022-01-26 09:00:49,Leonard St & Maujer St,5148,Humboldt St & Varet St,4956.0,40.7103685423523,-73.94705951213837,40.7031724,-73.940636,member,1
107,103753,E7BF16134609B5AB,classic_bike,2022-01-12 16:35:42,2022-01-12 16:48:30,Bushwick Ave & Linden St,4600,Humboldt St & Varet St,4956.0,40.69146,-73.92146,40.7031724,-73.940636,member,1
108,103763,E762A35A7A689A06,classic_bike,2022-01-24 14:06:44,2022-01-24 14:11:37,Leonard St & Maujer St,5148,Humboldt St & Varet St,4956.0,40.7103685423523,-73.94705951213837,40.7031724,-73.940636,member,1
109,103766,93E0EBED3C0CBD2F,electric_bike,2022-01-28 14:05:01,2022-01-28 14:10:07,Leonard St & Maujer St,5148,Humboldt St & Varet St,4956.0,40.7103685423523,-73.94705951213837,40.7031724,-73.940636,member,1
110,103795,99DA2EA6D696779E,classic_bike,2022-01-28 20:09:50,2022-01-28 20:21:43,Bedford Ave & Nassau Ave,5550,Humboldt St & Varet St,4956.0,40.72311651,-73.95212324,40.7031724,-73.940636,member,1
111,103839,B8D73C8ABC975536,classic_bike,2022-01-08 14:15:09,2022-01-08 14:31:17,Halsey St & Broadway,4366,Humboldt St & Varet St,4956.0,40.68565,-73.91564,40.7031724,-73.940636,member,1
112,103848,696349B1DF198A35,classic_bike,2022-01-09 04:04:41,2022-01-09 04:15:56,Metropolitan Ave & Meeker Ave,5300,Humboldt St & Varet St,4956.0,40.71413311,-73.95234386,40.7031724,-73.940636,member,1
113,103868,5173B15531B471FE,classic_bike,2022-01-24 17:22:02,2022-01-24 17:27:53,Boerum St & Broadway,5004,Humboldt St & Varet St,4956.0,40.70538077,-73.94976519,40.7031724,-73.940636,casual,1
114,104121,ABE1D82EDD5C915D,electric_bike,2022-01-09 12:29:15,2022-01-09 12:38:08,Bedford Ave & Nassau Ave,5550,Humboldt St & Varet St,4956.0,40.72311651,-73.95212324,40.7031724,-73.940636,casual,1
115,104282,20E2A962BBC8C2DB,electric_bike,2022-01-17 18:18:08,2022-01-17 18:31:24,Madison St & Cypress Ave,4807,Humboldt St & Varet St,4956.0,40.70068,-73.90742,40.7031724,-73.940636,casual,1
116,104301,86108C38DAF3CD32,classic_bike,2022-01-01 01:00:09,2022-01-01 01:07:47,Jackson St & Leonard St,5332,Humboldt St & Varet St,4956.0,40.71638031973561,-73.94821286201477,40.7031724,-73.940636,member,1
117,104431,EC624F7613AB1DC2,electric_bike,2022-01-14 09:58:43,2022-01-14 10:03:24,Evergreen Ave & Noll St,4873,Humboldt St & Varet St,4956.0,40.70106,-73.93318,40.7031724,-73.940636,member,1
118,104470,006154AC6569EFF5,electric_bike,2022-01-25 11:46:53,2022-01-25 11:50:42,Evergreen Ave & Noll St,4873,Humboldt St & Varet St,4956.0,40.70106,-73.93318,40.7031724,-73.940636,member,1
119,104476,52FF289D69F4CF38,electric_bike,2022-01-10 20:19:26,2022-01-10 20:23:11,Leonard St & Maujer St,5148,Humboldt St & Varet St,4956.0,40.7103685423523,-73.94705951213837,40.7031724,-73.940636,member,1
120,104479,0D7F784FD43E1BA0,classic_bike,2022-01-04 11:59:29,2022-01-04 12:03:41,Evergreen Ave & Noll St,4873,Humboldt St & Varet St,4956.0,40.70106,-73.93318,40.7031724,-73.940636,member,1
121,104589,5307ED5890D365FD,electric_bike,2022-01-19 20:18:18,2022-01-19 20:40:33,Underhill Ave & Pacific St,4231,Humboldt St & Varet St,4956.0,40.6804836,-73.9646795,40.7031724,-73.940636,member,1
122,104599,F5BE69553BEA8F29,electric_bike,2022-01-17 20:10:58,2022-01-17 20:29:41,Underhill Ave & Pacific St,4231,Humboldt St & Varet St,4956.0,40.6804836,-73.9646795,40.7031724,-73.940636,member,1
123,104600,D42E0F5AA26683FF,electric_bike,2022-01-18 18:10:24,2022-01-18 18:31:08,Underhill Ave & Pacific St,4231,Humboldt St & Varet St,4956.0,40.6804836,-73.9646795,40.7031724,-73.940636,member,1
124,104614,7902C94AD605D101,electric_bike,2022-01-03 20:06:27,2022-01-03 20:21:04,Underhill Ave & Pacific St,4231,Humboldt St & Varet St,4956.0,40.6804836,-73.9646795,40.7031724,-73.940636,member,1
