,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
76,15091,3DA8D3D9D8098365,classic_bike,2022-01-14 17:14:58,2022-01-14 17:52:28,E 58 St & 3 Ave,6762,E 20 St & FDR Drive,5886.0,40.76095756,-73.96724467,40.73314259,-73.97573881,casual,1
77,15115,BCDD9E884B37F76B,classic_bike,2022-01-09 12:42:25,2022-01-09 12:52:30,W 15 St & 6 Ave,5989,E 20 St & FDR Drive,5886.0,40.738046142482766,-73.99642959237099,40.73314259,-73.97573881,member,1
78,15136,1A153E6397B473E4,electric_bike,2022-01-31 13:46:30,2022-01-31 13:54:59,Allen St & Stanton St,5484,E 20 St & FDR Drive,5886.0,40.722055,-73.989111,40.73314259,-73.97573881,member,1
79,15179,DB6D3D6A1796664D,classic_bike,2022-01-04 08:13:47,2022-01-04 08:22:46,E 17 St & Broadway,5980,E 20 St & FDR Drive,5886.0,40.73704984,-73.99009296,40.73314259,-73.97573881,member,1
80,15182,29A563E6A49ACF90,electric_bike,2022-01-26 21:50:14,2022-01-26 22:13:16,E 92 St & Park Ave,7344,E 20 St & FDR Drive,5886.0,40.78385,-73.95416,40.73314259,-73.97573881,member,1
81,15183,024593379CD86022,electric_bike,2022-01-17 18:38:38,2022-01-17 18:44:48,E 17 St & Broadway,5980,E 20 St & FDR Drive,5886.0,40.73704984,-73.99009296,40.73314259,-73.97573881,casual,1
82,15191,AC997697F25A40B4,electric_bike,2022-01-24 19:38:06,2022-01-24 19:42:56,E 17 St & Broadway,5980,E 20 St & FDR Drive,5886.0,40.73704984,-73.99009296,40.73314259,-73.97573881,member,1
83,15192,127FAFB62E97633D,electric_bike,2022-01-25 18:13:49,2022-01-25 18:19:17,E 17 St & Broadway,5980,E 20 St & FDR Drive,5886.0,40.73704984,-73.99009296,40.73314259,-73.97573881,member,1
84,15194,FCB9CC22C262C4D0,classic_bike,2022-01-05 20:40:36,2022-01-05 20:47:07,E 17 St & Broadway,5980,E 20 St & FDR Drive,5886.0,40.73704984,-73.99009296,40.73314259,-73.97573881,member,1
85,15197,C880C38B0EF5EB16,classic_bike,2022-01-13 19:25:32,2022-01-13 19:39:25,E 51 St & 1 Ave,6532,E 20 St & FDR Drive,5886.0,40.75455731,-73.96592976,40.73314259,-73.97573881,member,1
86,15206,C4D91F2E3888A732,electric_bike,2022-01-01 19:54:43,2022-01-01 20:01:21,E 17 St & Broadway,5980,E 20 St & FDR Drive,5886.0,40.73704984,-73.99009296,40.73314259,-73.97573881,member,1
87,15215,2CCE2050BAEB9CD4,electric_bike,2022-01-14 17:10:32,2022-01-14 17:19:21,University Pl & E 14 St,5905,E 20 St & FDR Drive,5886.0,40.734814,-73.992085,40.73314259,-73.97573881,member,1
88,15221,4542B29F9FEA02FF,classic_bike,2022-01-04 21:05:37,2022-01-04 21:07:32,1 Ave & E 18 St,5854,E 20 St & FDR Drive,5886.0,40.73381219196632,-73.98054420948029,40.73314259,-73.97573881,member,1
89,15222,26763023CBD95DB5,classic_bike,2022-01-18 20:53:49,2022-01-18 20:59:10,E 13 St & Avenue A,5779,E 20 St & FDR Drive,5886.0,40.72966729392978,-73.98067966103554,40.73314259,-73.97573881,member,1
90,15223,98D0B44CB27EA9BD,classic_bike,2022-01-25 20:40:50,2022-01-25 20:44:57,E 13 St & Avenue A,5779,E 20 St & FDR Drive,5886.0,40.72966729392978,-73.98067966103554,40.73314259,-73.97573881,member,1
91,15228,69DB606C25C30211,classic_bike,2022-01-21 17:56:46,2022-01-21 17:58:43,1 Ave & E 18 St,5854,E 20 St & FDR Drive,5886.0,40.73381219196632,-73.98054420948029,40.73314259,-73.97573881,member,1
92,15242,5EDCB099AA08BE88,electric_bike,2022-01-24 19:06:02,2022-01-24 19:17:39,Carmine St & 6 Ave,5763,E 20 St & FDR Drive,5886.0,40.73038599,-74.00214988,40.73314259,-73.97573881,casual,1
93,15252,E4773E2A1B59344F,electric_bike,2022-01-21 15:45:51,2022-01-21 15:51:51,E 17 St & Broadway,5980,E 20 St & FDR Drive,5886.0,40.73704984,-73.99009296,40.73314259,-73.97573881,member,1
94,15263,E4A2D846A6D4E247,electric_bike,2022-01-13 10:35:50,2022-01-13 10:49:59,W Broadway & Spring St,5569,E 20 St & FDR Drive,5886.0,40.72494672359416,-74.00165855884552,40.73314259,-73.97573881,member,1
95,15264,77EF4E6C19558888,classic_bike,2022-01-27 17:31:41,2022-01-27 17:36:14,E 14 St & 1 Ave,5779,E 20 St & FDR Drive,5886.0,40.73139303364151,-73.98286700248718,40.73314259,-73.97573881,member,1
96,15265,C5D9AFFD373477E3,classic_bike,2022-01-31 08:50:57,2022-01-31 08:54:02,1 Ave & E 18 St,5854,E 20 St & FDR Drive,5886.0,40.73381219196632,-73.98054420948029,40.73314259,-73.97573881,member,1
97,15266,DDD04EBCB61FD4E9,classic_bike,2022-01-31 16:35:56,2022-01-31 16:38:01,1 Ave & E 18 St,5854,E 20 St & FDR Drive,5886.0,40.73381219196632,-73.98054420948029,40.73314259,-73.97573881,member,1
98,15267,BD190637674EA5D6,classic_bike,2022-01-22 15:48:22,2022-01-22 15:52:29,E 13 St & Avenue A,5779,E 20 St & FDR Drive,5886.0,40.72966729392978,-73.98067966103554,40.73314259,-73.97573881,member,1
99,15268,12F97B3DD1830E9C,classic_bike,2022-01-28 15:32:17,2022-01-28 15:34:19,1 Ave & E 18 St,5854,E 20 St & FDR Drive,5886.0,40.73381219196632,-73.98054420948029,40.73314259,-73.97573881,member,1
100,15269,6D6DFF34FD39D50E,classic_bike,2022-01-10 19:26:24,2022-01-10 19:28:49,1 Ave & E 18 St,5854,E 20 St & FDR Drive,5886.0,40.73381219196632,-73.98054420948029,40.73314259,-73.97573881,member,1
101,15272,FC8359F6D3E9DBDA,classic_bike,2022-01-27 09:00:12,2022-01-27 09:19:24,11 Ave & W 41 St,6726,E 20 St & FDR Drive,5886.0,40.76030096,-73.99884222,40.73314259,-73.97573881,member,1
102,15278,39A8554D819E428D,electric_bike,2022-01-24 18:18:49,2022-01-24 18:33:24,Division St & Bowery,5270,E 20 St & FDR Drive,5886.0,40.714193,-73.996732,40.73314259,-73.97573881,member,1
103,15283,F4B481A6E8A4FEE2,classic_bike,2022-01-14 06:36:10,2022-01-14 06:53:55,11 Ave & W 41 St,6726,E 20 St & FDR Drive,5886.0,40.76030096,-73.99884222,40.73314259,-73.97573881,member,1
104,15284,78C50C6F609E65A3,classic_bike,2022-01-04 06:17:48,2022-01-04 06:37:27,11 Ave & W 41 St,6726,E 20 St & FDR Drive,5886.0,40.76030096,-73.99884222,40.73314259,-73.97573881,member,1
105,15310,1F4D467A5685A89E,classic_bike,2022-01-28 06:03:45,2022-01-28 06:25:31,11 Ave & W 41 St,6726,E 20 St & FDR Drive,5886.0,40.76030096,-73.99884222,40.73314259,-73.97573881,member,1
106,15319,EBC38C71A1F2F860,classic_bike,2022-01-25 08:14:04,2022-01-25 08:19:51,E 13 St & Avenue A,5779,E 20 St & FDR Drive,5886.0,40.72966729392978,-73.98067966103554,40.73314259,-73.97573881,member,1
107,15325,C3A039FB103348C4,classic_bike,2022-01-25 08:49:08,2022-01-25 08:51:52,1 Ave & E 18 St,5854,E 20 St & FDR Drive,5886.0,40.73381219196632,-73.98054420948029,40.73314259,-73.97573881,member,1
108,15326,2ABEE5CA6F0DA96F,classic_bike,2022-01-17 16:04:24,2022-01-17 16:32:11,12 Ave & W 40 St,6765,E 20 St & FDR Drive,5886.0,40.76087502,-74.00277668,40.73314259,-73.97573881,casual,1
109,15330,7F8802540D4BA335,classic_bike,2022-01-08 13:39:56,2022-01-08 13:48:04,E 16 St & Irving Pl,5938,E 20 St & FDR Drive,5886.0,40.735367055605394,-73.98797392845154,40.73314259,-73.97573881,member,1
110,15332,365EA413B99CF64E,classic_bike,2022-01-16 07:40:45,2022-01-16 07:44:08,1 Ave & E 18 St,5854,E 20 St & FDR Drive,5886.0,40.73381219196632,-73.98054420948029,40.73314259,-73.97573881,member,1
111,15333,DAF5648117BD7B3C,classic_bike,2022-01-12 06:05:47,2022-01-12 06:09:24,1 Ave & E 18 St,5854,E 20 St & FDR Drive,5886.0,40.73381219196632,-73.98054420948029,40.73314259,-73.97573881,member,1
112,15334,86648F5C31774C52,electric_bike,2022-01-22 08:57:01,2022-01-22 08:59:35,1 Ave & E 18 St,5854,E 20 St & FDR Drive,5886.0,40.73381219196632,-73.98054420948029,40.73314259,-73.97573881,member,1
113,15340,FF6BD331C2450F30,classic_bike,2022-01-22 23:14:59,2022-01-22 23:16:58,1 Ave & E 18 St,5854,E 20 St & FDR Drive,5886.0,40.73381219196632,-73.98054420948029,40.73314259,-73.97573881,member,1
114,15348,CBEC5F89888C0216,classic_bike,2022-01-09 09:50:42,2022-01-09 09:54:05,1 Ave & E 18 St,5854,E 20 St & FDR Drive,5886.0,40.73381219196632,-73.98054420948029,40.73314259,-73.97573881,member,1
115,15358,60EF3F1AA58124CD,classic_bike,2022-01-19 14:24:05,2022-01-19 14:43:54,Lispenard St & Broadway,5391,E 20 St & FDR Drive,5886.0,40.71939226,-74.00247214,40.73314259,-73.97573881,member,1
116,15359,A8FE35BE0C47A1E2,electric_bike,2022-01-17 10:10:14,2022-01-17 10:18:12,Broadway & E 14 St,5905,E 20 St & FDR Drive,5886.0,40.73454567,-73.99074142,40.73314259,-73.97573881,member,1
117,15360,47926CCD4F877B5A,classic_bike,2022-01-28 15:25:00,2022-01-28 15:46:07,Lispenard St & Broadway,5391,E 20 St & FDR Drive,5886.0,40.71939226,-74.00247214,40.73314259,-73.97573881,member,1
118,15363,8465F452F3AF6039,classic_bike,2022-01-22 18:35:36,2022-01-22 18:44:03,Broadway & E 14 St,5905,E 20 St & FDR Drive,5886.0,40.73454567,-73.99074142,40.73314259,-73.97573881,member,1
119,15365,C6690AFAF6F76000,classic_bike,2022-01-23 18:40:58,2022-01-23 18:51:21,Broadway & E 14 St,5905,E 20 St & FDR Drive,5886.0,40.73454567,-73.99074142,40.73314259,-73.97573881,member,1
120,15375,6A6811AE3C182D56,classic_bike,2022-01-13 17:26:10,2022-01-13 17:47:51,Lispenard St & Broadway,5391,E 20 St & FDR Drive,5886.0,40.71939226,-74.00247214,40.73314259,-73.97573881,member,1
