,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
18,5145,57D1A4FFCF5FECDB,electric_bike,2022-01-05 04:40:40,2022-01-05 04:57:27,W 74 St & Columbus Ave,7230,38 Ave & 29 St,6538.0,40.7785669,-73.97754961,40.75473,-73.93367,member,1
19,5177,4489CD79E7A2944B,classic_bike,2022-01-25 21:13:44,2022-01-25 21:17:15,Crescent St & 35 Ave,6688,38 Ave & 29 St,6538.0,40.7596276,-73.9321455,40.75473,-73.93367,member,1
20,5206,255CF3DAF1739527,electric_bike,2022-01-27 07:01:04,2022-01-27 07:13:26,27 Ave & 9 St,7098,38 Ave & 29 St,6538.0,40.7739825,-73.9309134,40.75473,-73.93367,member,1
21,5208,149EDEC76138E79D,classic_bike,2022-01-02 14:28:50,2022-01-02 14:39:11,21 St & Hoyt Ave S,7126,38 Ave & 29 St,6538.0,40.774645,-73.923706,40.75473,-73.93367,member,1
22,5272,B1BCD99D3D46A2E8,classic_bike,2022-01-26 15:31:28,2022-01-26 15:33:39,24 St & 38 Ave,6581,38 Ave & 29 St,6538.0,40.756351,-73.936515,40.75473,-73.93367,member,1
23,5362,2CF606A264C15E65,electric_bike,2022-01-18 06:47:13,2022-01-18 06:57:27,27 Ave & 9 St,7098,38 Ave & 29 St,6538.0,40.7739825,-73.9309134,40.75473,-73.93367,member,1
24,5363,AC0681750D42D3B5,electric_bike,2022-01-24 06:54:06,2022-01-24 07:04:15,27 Ave & 9 St,7098,38 Ave & 29 St,6538.0,40.7739825,-73.9309134,40.75473,-73.93367,member,1
25,5416,5A772487E8624D1B,electric_bike,2022-01-15 22:48:56,2022-01-15 23:15:44,W 21 St & 6 Ave,6140,38 Ave & 29 St,6538.0,40.74173969,-73.99415556,40.75473,-73.93367,member,1
26,5458,FE7DF83DA22AB0CB,electric_bike,2022-01-04 05:30:45,2022-01-04 05:49:00,W 74 St & Columbus Ave,7230,38 Ave & 29 St,6538.0,40.7785669,-73.97754961,40.75473,-73.93367,member,1
27,5459,43FBDCEFB31F761F,electric_bike,2022-01-01 09:40:19,2022-01-01 09:56:45,W 74 St & Columbus Ave,7230,38 Ave & 29 St,6538.0,40.7785669,-73.97754961,40.75473,-73.93367,member,1
28,5462,1DA9EDAB3B80EBA7,electric_bike,2022-01-18 14:20:28,2022-01-18 14:30:21,31 Ave & 30 St,6857,38 Ave & 29 St,6538.0,40.7647,-73.9240312,40.75473,-73.93367,member,1
29,5472,575FFD25FB764C0D,classic_bike,2022-01-17 20:53:41,2022-01-17 21:07:28,21 St & Hoyt Ave S,7126,38 Ave & 29 St,6538.0,40.774645,-73.923706,40.75473,-73.93367,member,1
30,5493,E443BB86BD27B377,electric_bike,2022-01-23 16:29:54,2022-01-23 16:38:41,E 58 St & 1 Ave (NE Corner),6682,38 Ave & 29 St,6538.0,40.75892386377695,-73.96226227283478,40.75473,-73.93367,member,1
31,5503,791CABE5D1294F84,electric_bike,2022-01-07 00:23:56,2022-01-07 00:30:42,31 Ave & 34 St,6819,38 Ave & 29 St,6538.0,40.763154,-73.920827,40.75473,-73.93367,casual,1
32,5537,65CA559498D23624,electric_bike,2022-01-20 06:44:38,2022-01-20 06:59:36,27 Ave & 9 St,7098,38 Ave & 29 St,6538.0,40.7739825,-73.9309134,40.75473,-73.93367,member,1
33,5538,59D6FEC2AAE93490,electric_bike,2022-01-20 15:07:35,2022-01-20 15:19:06,27 Ave & 9 St,7098,38 Ave & 29 St,6538.0,40.7739825,-73.9309134,40.75473,-73.93367,member,1
34,5545,E25CD48D4D471342,classic_bike,2022-01-07 08:00:55,2022-01-07 08:06:25,Crescent St & 34 Ave,6759,38 Ave & 29 St,6538.0,40.76108,-73.930562,40.75473,-73.93367,member,1
35,5566,622C6D80EE57FE94,electric_bike,2022-01-27 23:45:37,2022-01-27 23:52:59,31 Ave & 30 St,6857,38 Ave & 29 St,6538.0,40.7647,-73.9240312,40.75473,-73.93367,casual,1
36,5612,A4F14C8F6A358E13,electric_bike,2022-01-28 11:38:24,2022-01-28 11:41:54,Crescent St & 34 Ave,6759,38 Ave & 29 St,6538.0,40.76108,-73.930562,40.75473,-73.93367,member,1
37,5698,B6960F557021DF67,classic_bike,2022-01-03 10:14:25,2022-01-03 10:33:43,E 58 St & 1 Ave (NE Corner),6682,38 Ave & 29 St,6538.0,40.75892386377695,-73.96226227283478,40.75473,-73.93367,member,1
38,5740,86A2A9A40A2D48BA,electric_bike,2022-01-26 07:08:11,2022-01-26 07:18:42,27 Ave & 9 St,7098,38 Ave & 29 St,6538.0,40.7739825,-73.9309134,40.75473,-73.93367,member,1
39,5820,B6B8CE843DEFA20C,classic_bike,2022-01-07 16:12:58,2022-01-07 16:29:00,23 Rd & 31 St,7082,38 Ave & 29 St,6538.0,40.77336750284339,-73.91382560133934,40.75473,-73.93367,member,1
40,5856,A8AA0DCD617B5B40,classic_bike,2022-01-20 15:20:46,2022-01-20 15:30:32,31 St & Newtown Ave,6923,38 Ave & 29 St,6538.0,40.7675487799971,-73.9209334552288,40.75473,-73.93367,casual,1
41,5864,81150857638A7DEB,classic_bike,2022-01-23 12:18:20,2022-01-23 12:28:58,31 St & Newtown Ave,6923,38 Ave & 29 St,6538.0,40.7675487799971,-73.9209334552288,40.75473,-73.93367,member,1
42,5912,68EF29190CEBF938,classic_bike,2022-01-11 07:55:16,2022-01-11 08:00:38,34 St & 35 Ave,6605,38 Ave & 29 St,6538.0,40.7569332,-73.9262231,40.75473,-73.93367,member,1
43,5941,01D3F241C04D51C4,electric_bike,2022-01-06 16:42:11,2022-01-06 16:52:45,Vernon Blvd & 50 Ave,6170,38 Ave & 29 St,6538.0,40.74232744,-73.95411749,40.75473,-73.93367,member,1
44,5970,C6CAAAC5EE6D51C3,electric_bike,2022-01-27 15:06:24,2022-01-27 15:09:24,Crescent St & 34 Ave,6759,38 Ave & 29 St,6538.0,40.76108,-73.930562,40.75473,-73.93367,member,1
45,5979,9E3E280AAE5C8059,electric_bike,2022-01-20 07:51:31,2022-01-20 08:00:18,Astoria Park S & Shore Blvd,7159,38 Ave & 29 St,6538.0,40.7767,-73.927631,40.75473,-73.93367,member,1
46,6028,9DE80A3A3919E249,electric_bike,2022-01-08 00:17:44,2022-01-08 00:29:07,E 58 St & 1 Ave (NE Corner),6682,38 Ave & 29 St,6538.0,40.75892386377695,-73.96226227283478,40.75473,-73.93367,member,1
47,6034,91A2CF34E4894088,classic_bike,2022-01-03 08:47:52,2022-01-03 08:55:58,Crescent St & 34 Ave,6759,38 Ave & 29 St,6538.0,40.76108,-73.930562,40.75473,-73.93367,member,1
48,6041,4F9CA41E305158AD,electric_bike,2022-01-17 07:54:51,2022-01-17 08:06:08,Astoria Park S & Shore Blvd,7159,38 Ave & 29 St,6538.0,40.7767,-73.927631,40.75473,-73.93367,member,1
49,6058,09C6E6DFE721708E,electric_bike,2022-01-02 15:07:19,2022-01-02 15:11:05,21 St & 36 Ave,6729,38 Ave & 29 St,6538.0,40.7601853,-73.9362726,40.75473,-73.93367,member,1
50,6089,27243AA5BEDD1070,classic_bike,2022-01-14 18:30:37,2022-01-14 18:58:32,N 6 St & Bedford Ave,5379,38 Ave & 29 St,6538.0,40.71745169,-73.95850939,40.75473,-73.93367,member,1
51,6095,C364C358735CF58F,classic_bike,2022-01-19 07:47:35,2022-01-19 07:56:30,31 Rd & 21 St,6929,38 Ave & 29 St,6538.0,40.766824,-73.930486,40.75473,-73.93367,member,1
52,6096,0795E4357DB2965E,classic_bike,2022-01-24 07:48:22,2022-01-24 07:56:33,31 Rd & 21 St,6929,38 Ave & 29 St,6538.0,40.766824,-73.930486,40.75473,-73.93367,member,1
53,6097,DFE8EFDD4C73C824,classic_bike,2022-01-31 07:48:59,2022-01-31 08:00:09,31 Rd & 21 St,6929,38 Ave & 29 St,6538.0,40.766824,-73.930486,40.75473,-73.93367,member,1
54,6098,B2FE406E7ED8A07F,classic_bike,2022-01-10 07:47:29,2022-01-10 07:55:31,31 Rd & 21 St,6929,38 Ave & 29 St,6538.0,40.766824,-73.930486,40.75473,-73.93367,member,1
55,6099,791E8A9D7BB1FAA1,classic_bike,2022-01-18 07:48:44,2022-01-18 07:58:16,31 Rd & 21 St,6929,38 Ave & 29 St,6538.0,40.766824,-73.930486,40.75473,-73.93367,member,1
56,6100,FE4CAC0194DBE033,classic_bike,2022-01-21 07:47:20,2022-01-21 07:55:35,31 Rd & 21 St,6929,38 Ave & 29 St,6538.0,40.766824,-73.930486,40.75473,-73.93367,member,1
57,6120,E65340750C521C12,electric_bike,2022-01-23 16:19:58,2022-01-23 16:29:06,31 St & Hoyt Ave N,7018,38 Ave & 29 St,6538.0,40.7711528,-73.9170074,40.75473,-73.93367,member,1
58,6121,57370CC6023250FE,electric_bike,2022-01-15 16:23:40,2022-01-15 16:32:18,31 St & Hoyt Ave N,7018,38 Ave & 29 St,6538.0,40.7711528,-73.9170074,40.75473,-73.93367,member,1
59,6143,7B3209720789B8B5,electric_bike,2022-01-03 17:16:46,2022-01-03 18:02:40,Engert Ave & McGuinness Blvd,5473,38 Ave & 29 St,6538.0,40.72158,-73.94546,40.75473,-73.93367,member,1
60,6184,E9E230225AA5FBB1,electric_bike,2022-01-21 06:54:37,2022-01-21 07:03:21,27 Ave & 9 St,7098,38 Ave & 29 St,6538.0,40.7739825,-73.9309134,40.75473,-73.93367,member,1
61,6187,384B9B290ECC9571,classic_bike,2022-01-15 08:50:24,2022-01-15 08:58:17,31 Rd & 21 St,6929,38 Ave & 29 St,6538.0,40.766824,-73.930486,40.75473,-73.93367,member,1
62,6200,9A67017F23260F87,classic_bike,2022-01-12 07:54:13,2022-01-12 07:59:29,34 St & 35 Ave,6605,38 Ave & 29 St,6538.0,40.7569332,-73.9262231,40.75473,-73.93367,member,1
63,6229,3CC5D00205F932AD,electric_bike,2022-01-13 19:10:06,2022-01-13 19:13:39,Crescent St & 34 Ave,6759,38 Ave & 29 St,6538.0,40.76108,-73.930562,40.75473,-73.93367,member,1
64,6232,3F903750933B21AA,electric_bike,2022-01-21 13:13:44,2022-01-21 13:19:49,Crescent St & 34 Ave,6759,38 Ave & 29 St,6538.0,40.76108,-73.930562,40.75473,-73.93367,casual,1
65,6801,62CA84F782FBAEB8,classic_bike,2022-01-02 17:31:05,2022-01-02 17:46:43,E 58 St & 1 Ave (NE Corner),6682,38 Ave & 29 St,6538.0,40.75892386377695,-73.96226227283478,40.75473,-73.93367,member,1
66,122713,3FAD86B0427F54AB,electric_bike,2022-01-27 23:23:04,2022-01-27 23:40:42,Lexington Ave & E 36 St,6313,38 Ave & 29 St,6538.0,40.7475739589548,-73.9788007736206,40.75473,-73.93367,member,1
67,122733,2AA637802202F0CC,classic_bike,2022-01-02 10:14:14,2022-01-02 10:18:55,28 St & 41 Ave,6462,38 Ave & 29 St,6538.0,40.751047,-73.93797,40.75473,-73.93367,casual,1
68,122748,29171E54A3075CCF,electric_bike,2022-01-22 15:57:43,2022-01-22 16:02:03,21 St & 36 Ave,6729,38 Ave & 29 St,6538.0,40.7601853,-73.9362726,40.75473,-73.93367,member,1
69,122777,77DC4C91BDEB413F,classic_bike,2022-01-16 21:31:57,2022-01-16 21:36:49,34 St & 35 Ave,6605,38 Ave & 29 St,6538.0,40.7569332,-73.9262231,40.75473,-73.93367,member,1
70,122806,D9C7DB73336B1FE9,classic_bike,2022-01-23 15:54:23,2022-01-23 16:01:37,31 Ave & 30 St,6857,38 Ave & 29 St,6538.0,40.7647,-73.9240312,40.75473,-73.93367,member,1
71,122839,DEEBBF05D0E98F96,classic_bike,2022-01-25 13:09:40,2022-01-25 13:22:37,34 Ave & 48 St,6554,38 Ave & 29 St,6538.0,40.75388,-73.914952,40.75473,-73.93367,member,1
72,122845,65111B008C16EE37,classic_bike,2022-01-05 21:55:38,2022-01-05 21:58:31,28 St & 41 Ave,6462,38 Ave & 29 St,6538.0,40.751047,-73.93797,40.75473,-73.93367,member,1
73,122861,8A1D7CAEE489B163,electric_bike,2022-01-22 20:33:14,2022-01-22 20:41:17,Vernon Blvd & 30 Rd,7003,38 Ave & 29 St,6538.0,40.770845,-73.934171,40.75473,-73.93367,member,1
74,122886,9C409187F563146A,classic_bike,2022-01-13 07:50:16,2022-01-13 07:58:15,31 Rd & 21 St,6929,38 Ave & 29 St,6538.0,40.766824,-73.930486,40.75473,-73.93367,member,1
75,122887,4FE42F6F2001B6A6,classic_bike,2022-01-14 16:43:17,2022-01-14 16:51:40,31 Rd & 21 St,6929,38 Ave & 29 St,6538.0,40.766824,-73.930486,40.75473,-73.93367,member,1
76,122888,DB60E45ACD9711E9,classic_bike,2022-01-12 07:46:35,2022-01-12 07:55:58,31 Rd & 21 St,6929,38 Ave & 29 St,6538.0,40.766824,-73.930486,40.75473,-73.93367,member,1
77,122890,2CD3221FD2F3E5CC,electric_bike,2022-01-04 07:26:35,2022-01-04 07:36:05,31 St & Hoyt Ave N,7018,38 Ave & 29 St,6538.0,40.7711528,-73.9170074,40.75473,-73.93367,member,1
78,122899,715EA5DD74027B22,classic_bike,2022-01-17 07:45:41,2022-01-17 07:53:58,31 Rd & 21 St,6929,38 Ave & 29 St,6538.0,40.766824,-73.930486,40.75473,-73.93367,member,1
79,122900,01AE15D005D90148,classic_bike,2022-01-26 07:47:23,2022-01-26 07:56:42,31 Rd & 21 St,6929,38 Ave & 29 St,6538.0,40.766824,-73.930486,40.75473,-73.93367,member,1
80,122901,68F2B8FBBE069DD0,classic_bike,2022-01-11 07:49:42,2022-01-11 07:58:44,31 Rd & 21 St,6929,38 Ave & 29 St,6538.0,40.766824,-73.930486,40.75473,-73.93367,member,1
81,122944,E11D4C40A96D4480,classic_bike,2022-01-21 16:39:38,2022-01-21 16:50:30,9 St & 44 Rd,6361,38 Ave & 29 St,6538.0,40.74966,-73.9521,40.75473,-73.93367,casual,1
82,123004,D769BFCC11037081,classic_bike,2022-01-21 19:27:56,2022-01-21 19:30:14,24 St & 38 Ave,6581,38 Ave & 29 St,6538.0,40.756351,-73.936515,40.75473,-73.93367,member,1
83,123013,56A9CC0321DA629A,classic_bike,2022-01-27 07:45:31,2022-01-27 07:55:10,31 Rd & 21 St,6929,38 Ave & 29 St,6538.0,40.766824,-73.930486,40.75473,-73.93367,member,1
84,123014,3B57F91465521D38,classic_bike,2022-01-22 08:48:34,2022-01-22 08:58:03,31 Rd & 21 St,6929,38 Ave & 29 St,6538.0,40.766824,-73.930486,40.75473,-73.93367,member,1
85,123015,8C697FD2B2265686,classic_bike,2022-01-28 07:47:32,2022-01-28 07:56:31,31 Rd & 21 St,6929,38 Ave & 29 St,6538.0,40.766824,-73.930486,40.75473,-73.93367,member,1
86,123046,41ECA3C447B13D0A,classic_bike,2022-01-04 22:16:06,2022-01-04 23:04:17,Putnam Ave & Nostrand Ave,4327,38 Ave & 29 St,6538.0,40.68402,-73.94977,40.75473,-73.93367,member,1
87,123047,77970966B22186FF,classic_bike,2022-01-05 19:37:32,2022-01-05 20:30:38,Wyckoff St & Nevins St,4290,38 Ave & 29 St,6538.0,40.683426,-73.984275,40.75473,-73.93367,member,1
88,123055,0AA5191FEBA12E0A,electric_bike,2022-01-20 07:08:32,2022-01-20 07:18:08,24 Ave & 26 St,7152,38 Ave & 29 St,6538.0,40.774591,-73.918544,40.75473,-73.93367,member,1
89,123056,96B1A74AE217BFD2,electric_bike,2022-01-28 07:25:10,2022-01-28 07:34:23,24 Ave & 26 St,7152,38 Ave & 29 St,6538.0,40.774591,-73.918544,40.75473,-73.93367,member,1
90,123086,5B2C884FA70B183D,electric_bike,2022-01-25 07:06:35,2022-01-25 07:16:24,27 Ave & 9 St,7098,38 Ave & 29 St,6538.0,40.7739825,-73.9309134,40.75473,-73.93367,member,1
91,123114,D0642BB4C5C63C01,electric_bike,2022-01-08 15:24:44,2022-01-08 15:35:43,35 Ave & 10 St,6806,38 Ave & 29 St,6538.0,40.76315481910373,-73.93985509872437,40.75473,-73.93367,member,1
92,123199,050AE53F17173013,classic_bike,2022-01-02 16:16:50,2022-01-02 16:22:41,Queens Plaza North & Crescent St,6429,38 Ave & 29 St,6538.0,40.75110165,-73.94073717,40.75473,-73.93367,casual,1
93,123200,F6DF40BB165F6B9C,classic_bike,2022-01-19 20:45:07,2022-01-19 20:55:48,38 St & 30 Ave,6850,38 Ave & 29 St,6538.0,40.764174520197685,-73.91583994030952,40.75473,-73.93367,member,1
94,123208,A82F98DB2F25112B,classic_bike,2022-01-26 12:45:49,2022-01-26 12:52:18,31 St & Broadway,6789,38 Ave & 29 St,6538.0,40.761584,-73.925921,40.75473,-73.93367,member,1
95,123228,4A260A904FCB462F,electric_bike,2022-01-01 23:34:05,2022-01-01 23:36:25,28 St & 41 Ave,6462,38 Ave & 29 St,6538.0,40.751047,-73.93797,40.75473,-73.93367,member,1
96,123268,7579FCE44C3EA515,classic_bike,2022-01-24 22:15:37,2022-01-24 22:19:02,28 St & 41 Ave,6462,38 Ave & 29 St,6538.0,40.751047,-73.93797,40.75473,-73.93367,member,1
97,123378,074ACF9B0C9B9FD1,classic_bike,2022-01-17 17:48:00,2022-01-17 17:51:03,24 St & 38 Ave,6581,38 Ave & 29 St,6538.0,40.756351,-73.936515,40.75473,-73.93367,member,1
98,123442,D18EF915C9868FEF,classic_bike,2022-01-06 17:45:39,2022-01-06 17:53:38,21 St & 31 Dr,6865,38 Ave & 29 St,6538.0,40.7659,-73.930819,40.75473,-73.93367,member,1
99,123444,BAC49F1C1F5FCAAF,electric_bike,2022-01-09 09:31:08,2022-01-09 09:36:19,35 Ave & 10 St,6806,38 Ave & 29 St,6538.0,40.76315481910373,-73.93985509872437,40.75473,-73.93367,member,1
100,123454,4B3458EDAAF1FAF3,classic_bike,2022-01-09 03:14:46,2022-01-09 03:17:45,28 St & 41 Ave,6462,38 Ave & 29 St,6538.0,40.751047,-73.93797,40.75473,-73.93367,member,1
101,123455,FFC0DDAFFA552A02,electric_bike,2022-01-23 21:44:16,2022-01-23 21:48:11,28 St & 41 Ave,6462,38 Ave & 29 St,6538.0,40.751047,-73.93797,40.75473,-73.93367,member,1
102,123460,B36F48F3CD37FA05,classic_bike,2022-01-31 22:05:35,2022-01-31 22:10:56,Queens Plaza North & Crescent St,6429,38 Ave & 29 St,6538.0,40.75110165,-73.94073717,40.75473,-73.93367,member,1
103,123468,B43930A47C65DA8A,classic_bike,2022-01-21 15:41:24,2022-01-21 15:55:44,Center Blvd & 48 Ave,6254,38 Ave & 29 St,6538.0,40.745038,-73.957539,40.75473,-73.93367,casual,1
104,123498,CDEE8444855FB2B3,electric_bike,2022-01-13 18:40:48,2022-01-13 18:53:49,E 58 St & 3 Ave,6762,38 Ave & 29 St,6538.0,40.76095756,-73.96724467,40.75473,-73.93367,member,1
105,123505,3DA17B55260591F8,classic_bike,2022-01-02 09:33:44,2022-01-02 09:35:32,28 St & 41 Ave,6462,38 Ave & 29 St,6538.0,40.751047,-73.93797,40.75473,-73.93367,member,1
106,123507,FDC3AF18B2A27F20,classic_bike,2022-01-09 14:57:01,2022-01-09 15:07:45,28 St & 41 Ave,6462,38 Ave & 29 St,6538.0,40.751047,-73.93797,40.75473,-73.93367,member,1
107,123508,39E5687289554B86,classic_bike,2022-01-27 00:55:20,2022-01-27 00:58:59,28 St & 41 Ave,6462,38 Ave & 29 St,6538.0,40.751047,-73.93797,40.75473,-73.93367,member,1
108,123519,8DB4053EB98773A5,electric_bike,2022-01-17 10:32:23,2022-01-17 10:36:02,Crescent St & Broadway,6827,38 Ave & 29 St,6538.0,40.7633589,-73.9286471,40.75473,-73.93367,member,1
109,123530,F98D90FFA8D955CE,classic_bike,2022-01-21 09:03:58,2022-01-21 09:06:47,28 St & 41 Ave,6462,38 Ave & 29 St,6538.0,40.751047,-73.93797,40.75473,-73.93367,member,1
110,123532,1B760C509C230F60,classic_bike,2022-01-19 09:02:19,2022-01-19 09:04:56,28 St & 41 Ave,6462,38 Ave & 29 St,6538.0,40.751047,-73.93797,40.75473,-73.93367,member,1
111,123557,B7524CE83BA51469,classic_bike,2022-01-07 00:29:04,2022-01-07 00:32:28,28 St & 41 Ave,6462,38 Ave & 29 St,6538.0,40.751047,-73.93797,40.75473,-73.93367,member,1
112,123558,3D7D6323AE7E23AC,classic_bike,2022-01-02 19:25:33,2022-01-02 19:28:47,28 St & 41 Ave,6462,38 Ave & 29 St,6538.0,40.751047,-73.93797,40.75473,-73.93367,member,1
113,123560,302642F7E8F8C110,classic_bike,2022-01-05 08:54:57,2022-01-05 08:57:44,28 St & 41 Ave,6462,38 Ave & 29 St,6538.0,40.751047,-73.93797,40.75473,-73.93367,member,1
114,125600,1B35CB8C89E231D8,classic_bike,2022-01-09 11:37:47,2022-01-09 11:45:23,31 St & Broadway,6789,38 Ave & 29 St,6538.0,40.761584,-73.925921,40.75473,-73.93367,member,1
115,125733,BDA550FD80FB8F31,electric_bike,2022-01-05 21:36:32,2022-01-05 21:39:08,28 St & 41 Ave,6462,38 Ave & 29 St,6538.0,40.751047,-73.93797,40.75473,-73.93367,member,1
116,125734,F1BAD53FD22293BC,classic_bike,2022-01-07 20:35:30,2022-01-07 20:39:00,28 St & 41 Ave,6462,38 Ave & 29 St,6538.0,40.751047,-73.93797,40.75473,-73.93367,member,1
117,125875,38DC611BA06E908E,classic_bike,2022-01-02 16:16:05,2022-01-02 16:24:46,Queens Plaza North & Crescent St,6429,38 Ave & 29 St,6538.0,40.75110165,-73.94073717,40.75473,-73.93367,casual,1
118,125882,EFB79CE5758B2251,electric_bike,2022-01-25 19:21:35,2022-01-25 19:26:15,Queens Plaza North & Crescent St,6429,38 Ave & 29 St,6538.0,40.75110165,-73.94073717,40.75473,-73.93367,member,1
119,130717,AB56618F57DB438C,electric_bike,2022-01-06 07:12:36,2022-01-06 07:25:41,38 Ave & 29 St,6538,E 74 St & 1 Ave,6953.0,40.75473,-73.93367,40.7689738,-73.95482273,member,-1
120,130746,450F6726D16582E6,electric_bike,2022-01-02 16:30:49,2022-01-02 16:59:31,38 Ave & 29 St,6538,Roosevelt Island Tramway,6599.0,40.75473,-73.93367,40.757284,-73.9536,casual,-1
121,130989,46EFC553200094D3,classic_bike,2022-01-02 16:30:34,2022-01-02 16:59:22,38 Ave & 29 St,6538,Roosevelt Island Tramway,6599.0,40.75473,-73.93367,40.757284,-73.9536,casual,-1
122,130999,5B6F2104DD9FFA6D,electric_bike,2022-01-04 10:13:14,2022-01-04 14:24:34,38 Ave & 29 St,6538,,,40.75473,-73.93367,40.74,-73.94,member,-1
123,139330,C211EA0253C34C19,classic_bike,2022-01-18 09:03:37,2022-01-18 09:12:49,38 Ave & 29 St,6538,31 Rd & 21 St,6929.0,40.75473,-73.93367,40.766824,-73.930486,member,-1
124,139331,0DBC9E37B390A2B9,classic_bike,2022-01-21 08:57:25,2022-01-21 09:06:37,38 Ave & 29 St,6538,31 Rd & 21 St,6929.0,40.75473,-73.93367,40.766824,-73.930486,member,-1
125,139408,E24BE44C4D816604,classic_bike,2022-01-08 10:04:48,2022-01-08 10:12:58,38 Ave & 29 St,6538,31 Rd & 21 St,6929.0,40.75473,-73.93367,40.766824,-73.930486,member,-1
126,139409,55781F7BD992C06B,classic_bike,2022-01-25 09:06:19,2022-01-25 09:14:47,38 Ave & 29 St,6538,31 Rd & 21 St,6929.0,40.75473,-73.93367,40.766824,-73.930486,member,-1
127,139410,8F4D11233913F088,classic_bike,2022-01-20 08:59:24,2022-01-20 09:07:19,38 Ave & 29 St,6538,31 Rd & 21 St,6929.0,40.75473,-73.93367,40.766824,-73.930486,member,-1
