,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
13,260137,B7E308E3F916C344,classic_bike,2022-01-22 12:59:42,2022-01-22 13:03:06,Prospect Ave & Greenwood Ave,3312,Ft. Hamilton Pkwy & E 2 St,3280,40.651745,-73.975988,40.648005,-73.979342,member,1
14,260175,874C79CADB655F77,electric_bike,2022-01-14 09:16:38,2022-01-14 09:28:28,Montgomery St & Franklin Ave,3776,Ft. Hamilton Pkwy & E 2 St,3280,40.666439306870814,-73.9605563879013,40.648005,-73.979342,casual,1
15,260191,8B75CFC0B5B18C62,electric_bike,2022-01-19 14:02:36,2022-01-19 14:35:27,Scholes St & Manhattan Ave,5108,Ft. Hamilton Pkwy & E 2 St,3280,40.70870368,-73.9448625,40.648005,-73.979342,member,1
16,260393,DF6D6F80DA59F1EB,classic_bike,2022-01-18 14:57:05,2022-01-18 15:41:56,Scholes St & Manhattan Ave,5108,Ft. Hamilton Pkwy & E 2 St,3280,40.70870368,-73.9448625,40.648005,-73.979342,member,1
17,260434,43E9A180EECA3AC9,electric_bike,2022-01-06 09:17:38,2022-01-06 09:19:55,Prospect Ave & Greenwood Ave,3312,Ft. Hamilton Pkwy & E 2 St,3280,40.651745,-73.975988,40.648005,-73.979342,member,1
18,260446,D585AFF4819B9A53,electric_bike,2022-01-27 08:18:34,2022-01-27 08:20:42,Prospect Ave & Greenwood Ave,3312,Ft. Hamilton Pkwy & E 2 St,3280,40.651745,-73.975988,40.648005,-73.979342,member,1
19,260447,2706645D9C9781AD,electric_bike,2022-01-18 08:18:38,2022-01-18 08:21:06,Prospect Ave & Greenwood Ave,3312,Ft. Hamilton Pkwy & E 2 St,3280,40.651745,-73.975988,40.648005,-73.979342,member,1
20,260448,E23DB72C46D87370,classic_bike,2022-01-31 08:22:18,2022-01-31 08:26:09,Prospect Ave & Greenwood Ave,3312,Ft. Hamilton Pkwy & E 2 St,3280,40.651745,-73.975988,40.648005,-73.979342,member,1
21,260449,01E8688D348DF17F,classic_bike,2022-01-03 08:17:13,2022-01-03 08:19:44,Prospect Ave & Greenwood Ave,3312,Ft. Hamilton Pkwy & E 2 St,3280,40.651745,-73.975988,40.648005,-73.979342,member,1
22,260617,581A46E1CB1B3003,electric_bike,2022-01-28 08:53:55,2022-01-28 09:09:55,Carlton Ave & Dean St,4199,Ft. Hamilton Pkwy & E 2 St,3280,40.6809741,-73.9710097,40.648005,-73.979342,member,1
23,260741,5061761724B66E34,classic_bike,2022-01-02 23:33:46,2022-01-02 23:35:48,Greenwood Ave & E 4 St,3353,Ft. Hamilton Pkwy & E 2 St,3280,40.650739,-73.977739,40.648005,-73.979342,member,1
24,260751,52CC24C6CEFB5B9E,electric_bike,2022-01-29 12:36:50,2022-01-29 12:49:00,Greenwood Ave & E 4 St,3353,Ft. Hamilton Pkwy & E 2 St,3280,40.650739,-73.977739,40.648005,-73.979342,member,1
25,260806,870561256B1E1326,classic_bike,2022-01-10 19:19:02,2022-01-10 19:28:00,Prospect Park SW & 10 Ave,3611,Ft. Hamilton Pkwy & E 2 St,3280,40.659945,-73.977504,40.648005,-73.979342,member,1
26,260951,9C488FF0B0C5ACE2,classic_bike,2022-01-31 11:00:07,2022-01-31 11:07:16,Caton Ave & E 10 St,3230,Ft. Hamilton Pkwy & E 2 St,3280,40.648481,-73.97058,40.648005,-73.979342,member,1
27,260982,550E4F6F92642931,classic_bike,2022-01-28 08:31:16,2022-01-28 08:33:05,Albemarle Rd & McDonald Ave,3166,Ft. Hamilton Pkwy & E 2 St,3280,40.645074,-73.979681,40.648005,-73.979342,member,1
28,261001,00F81CE5F9382BE3,electric_bike,2022-01-21 08:20:18,2022-01-21 08:37:30,Greenwood Ave & E 4 St,3353,Ft. Hamilton Pkwy & E 2 St,3280,40.650739,-73.977739,40.648005,-73.979342,member,1
29,261070,B719F3F45A9EE6D9,electric_bike,2022-01-26 09:21:51,2022-01-26 09:32:25,Montgomery St & Franklin Ave,3776,Ft. Hamilton Pkwy & E 2 St,3280,40.666439306870814,-73.9605563879013,40.648005,-73.979342,casual,1
30,261166,1B86D6D6CED59B06,classic_bike,2022-01-22 09:51:56,2022-01-22 09:54:56,Caton Ave & E 7 St,3199,Ft. Hamilton Pkwy & E 2 St,3280,40.647718,-73.973663,40.648005,-73.979342,member,1
31,261253,33F140C47A6BD4D1,electric_bike,2022-01-19 08:17:15,2022-01-19 08:19:27,Prospect Ave & Greenwood Ave,3312,Ft. Hamilton Pkwy & E 2 St,3280,40.651745,-73.975988,40.648005,-73.979342,member,1
32,261418,641EBE9E376901F5,classic_bike,2022-01-25 15:39:22,2022-01-25 15:44:12,Caton Ave & E 10 St,3230,Ft. Hamilton Pkwy & E 2 St,3280,40.648481,-73.97058,40.648005,-73.979342,member,1
33,261436,A9AC3E41A42CC688,electric_bike,2022-01-13 16:25:49,2022-01-13 16:58:02,Boerum St & Broadway,5004,Ft. Hamilton Pkwy & E 2 St,3280,40.70538077,-73.94976519,40.648005,-73.979342,member,1
34,261520,6741E25F27D5FB8A,electric_bike,2022-01-13 08:25:25,2022-01-13 08:26:45,Greenwood Ave & E 4 St,3353,Ft. Hamilton Pkwy & E 2 St,3280,40.650739,-73.977739,40.648005,-73.979342,member,1
35,261541,DAC6764594FBF23E,classic_bike,2022-01-14 15:09:25,2022-01-14 15:47:59,Scholes St & Manhattan Ave,5108,Ft. Hamilton Pkwy & E 2 St,3280,40.70870368,-73.9448625,40.648005,-73.979342,member,1
36,261550,717DFC3C28A8DB43,classic_bike,2022-01-04 10:26:06,2022-01-04 10:36:17,Prospect Park West & 8 St,3722,Ft. Hamilton Pkwy & E 2 St,3280,40.66514681533792,-73.97637605667114,40.648005,-73.979342,member,1
37,261575,C035407A881D561E,classic_bike,2022-01-11 08:20:19,2022-01-11 08:23:14,Prospect Ave & Greenwood Ave,3312,Ft. Hamilton Pkwy & E 2 St,3280,40.651745,-73.975988,40.648005,-73.979342,member,1
38,261576,827598F569F91FCD,classic_bike,2022-01-04 08:12:49,2022-01-04 08:15:52,Prospect Ave & Greenwood Ave,3312,Ft. Hamilton Pkwy & E 2 St,3280,40.651745,-73.975988,40.648005,-73.979342,member,1
39,261580,DCBF1AA0D968CA65,classic_bike,2022-01-02 19:45:56,2022-01-02 19:47:40,Albemarle Rd & McDonald Ave,3166,Ft. Hamilton Pkwy & E 2 St,3280,40.645074,-73.979681,40.648005,-73.979342,member,1
40,264837,CC17364A8579F4C1,classic_bike,2022-01-18 17:32:36,2022-01-18 17:38:42,Ft. Hamilton Pkwy & E 2 St,3280,Prospect Park W & 20 St,3507,40.648005,-73.979342,40.656633,-73.983864,member,-1
41,264881,2631C53C5B41FCFD,electric_bike,2022-01-31 15:33:56,2022-01-31 15:37:31,Ft. Hamilton Pkwy & E 2 St,3280,Prospect Park W & 20 St,3507,40.648005,-73.979342,40.656633,-73.983864,member,-1
42,265847,03F2093F51D0EC75,electric_bike,2022-01-26 14:35:16,2022-01-26 14:39:14,Ft. Hamilton Pkwy & E 2 St,3280,Prospect Park W & 20 St,3507,40.648005,-73.979342,40.656633,-73.983864,member,-1
43,293563,46D36B8DBD82034A,classic_bike,2022-01-15 14:39:11,2022-01-15 15:18:34,Ft. Hamilton Pkwy & E 2 St,3280,Henry St & Atlantic Ave,4531,40.648005,-73.979342,40.69089272,-73.99612349,member,-1
44,298647,0B3D90428184A280,electric_bike,2022-01-01 13:33:50,2022-01-01 13:35:22,Ft. Hamilton Pkwy & E 2 St,3280,Ft. Hamilton Pkwy & E 5 St,3240,40.648005,-73.979342,40.649037,-73.97673,member,-1
45,299099,008A6359E31E6E1A,classic_bike,2022-01-13 08:17:04,2022-01-13 08:18:16,Ft. Hamilton Pkwy & E 2 St,3280,Ft. Hamilton Pkwy & E 5 St,3240,40.648005,-73.979342,40.649037,-73.97673,member,-1
46,299100,D8D863B3132FB1EC,classic_bike,2022-01-28 17:18:44,2022-01-28 17:19:57,Ft. Hamilton Pkwy & E 2 St,3280,Ft. Hamilton Pkwy & E 5 St,3240,40.648005,-73.979342,40.649037,-73.97673,member,-1
47,299104,0BDDA9EE0129B433,classic_bike,2022-01-24 08:16:10,2022-01-24 08:17:18,Ft. Hamilton Pkwy & E 2 St,3280,Ft. Hamilton Pkwy & E 5 St,3240,40.648005,-73.979342,40.649037,-73.97673,member,-1
48,299105,1AF235009CE079D9,classic_bike,2022-01-18 08:15:49,2022-01-18 08:17:07,Ft. Hamilton Pkwy & E 2 St,3280,Ft. Hamilton Pkwy & E 5 St,3240,40.648005,-73.979342,40.649037,-73.97673,member,-1
49,299107,35E833A6E7D52AF7,electric_bike,2022-01-27 09:23:19,2022-01-27 09:28:57,Ft. Hamilton Pkwy & E 2 St,3280,Ft. Hamilton Pkwy & E 5 St,3240,40.648005,-73.979342,40.649037,-73.97673,member,-1
50,299108,ACD165CFB3A5CD73,electric_bike,2022-01-12 13:05:54,2022-01-12 13:08:31,Ft. Hamilton Pkwy & E 2 St,3280,Ft. Hamilton Pkwy & E 5 St,3240,40.648005,-73.979342,40.649037,-73.97673,member,-1
51,299116,6DA315109989C55E,classic_bike,2022-01-13 11:32:44,2022-01-13 11:50:10,Ft. Hamilton Pkwy & E 2 St,3280,Ft. Hamilton Pkwy & E 5 St,3240,40.648005,-73.979342,40.649037,-73.97673,member,-1
52,299124,A5881274B1C7DB81,electric_bike,2022-01-14 12:26:15,2022-01-14 13:10:14,Ft. Hamilton Pkwy & E 2 St,3280,Ft. Hamilton Pkwy & E 5 St,3240,40.648005,-73.979342,40.649037,-73.97673,member,-1
53,299125,EEC9D4C5C61CB767,electric_bike,2022-01-19 08:15:34,2022-01-19 08:17:42,Ft. Hamilton Pkwy & E 2 St,3280,Ft. Hamilton Pkwy & E 5 St,3240,40.648005,-73.979342,40.649037,-73.97673,member,-1
54,299130,B2EA68A2432E5BB4,classic_bike,2022-01-12 12:58:37,2022-01-12 13:00:06,Ft. Hamilton Pkwy & E 2 St,3280,Ft. Hamilton Pkwy & E 5 St,3240,40.648005,-73.979342,40.649037,-73.97673,member,-1
55,299135,0D85BF566B6FED6A,classic_bike,2022-01-08 16:38:32,2022-01-08 16:40:06,Ft. Hamilton Pkwy & E 2 St,3280,Ft. Hamilton Pkwy & E 5 St,3240,40.648005,-73.979342,40.649037,-73.97673,member,-1
56,300162,711C587D41B4E84B,classic_bike,2022-01-11 16:10:54,2022-01-11 16:23:55,Ft. Hamilton Pkwy & E 2 St,3280,Ft. Hamilton Pkwy & E 5 St,3240,40.648005,-73.979342,40.649037,-73.97673,casual,-1
57,306174,74178ECB93DE1357,classic_bike,2022-01-10 20:37:00,2022-01-10 20:39:47,Ft. Hamilton Pkwy & E 2 St,3280,Dahill Rd & 12 Ave,3208,40.648005,-73.979342,40.646037,-73.980963,member,-1
58,306212,0DDC16DD85361919,electric_bike,2022-01-13 15:42:12,2022-01-13 16:14:45,Ft. Hamilton Pkwy & E 2 St,3280,Dahill Rd & 12 Ave,3208,40.648005,-73.979342,40.646037,-73.980963,member,-1
59,306277,C47AD22AF3E899BF,classic_bike,2022-01-02 23:36:08,2022-01-02 23:38:09,Ft. Hamilton Pkwy & E 2 St,3280,Dahill Rd & 12 Ave,3208,40.648005,-73.979342,40.646037,-73.980963,member,-1
60,306293,533BAFED11AB9941,classic_bike,2022-01-01 03:27:17,2022-01-01 03:32:51,Ft. Hamilton Pkwy & E 2 St,3280,Dahill Rd & 12 Ave,3208,40.648005,-73.979342,40.646037,-73.980963,member,-1
61,306309,268096B712825568,classic_bike,2022-01-27 22:21:53,2022-01-27 22:24:20,Ft. Hamilton Pkwy & E 2 St,3280,Dahill Rd & 12 Ave,3208,40.648005,-73.979342,40.646037,-73.980963,member,-1
62,313287,912B2AC9A75DE706,electric_bike,2022-01-02 21:38:53,2022-01-02 21:49:09,Ft. Hamilton Pkwy & E 2 St,3280,23 St & 3 Ave,3707,40.648005,-73.979342,40.662611,-73.998623,member,-1
63,320839,8AFFF4A2422A4648,electric_bike,2022-01-25 11:53:34,2022-01-25 12:24:19,Ft. Hamilton Pkwy & E 2 St,3280,Hudson St & Reade St,5359,40.648005,-73.979342,40.71625008,-74.0091059,member,-1
64,320851,E7A8D9772AD49906,electric_bike,2022-01-17 20:33:05,2022-01-17 20:57:59,Ft. Hamilton Pkwy & E 2 St,3280,Warren St & Smith St,4371,40.648005,-73.979342,40.68542400997018,-73.99127773940563,member,-1
65,325289,2035440ED607520C,electric_bike,2022-01-19 13:06:18,2022-01-19 13:09:10,Ft. Hamilton Pkwy & E 2 St,3280,E 3 St & Church Ave,3046,40.648005,-73.979342,40.643817,-73.977433,member,-1
66,325338,AC8E127C28808E28,classic_bike,2022-01-24 12:03:44,2022-01-24 12:06:21,Ft. Hamilton Pkwy & E 2 St,3280,E 3 St & Church Ave,3046,40.648005,-73.979342,40.643817,-73.977433,member,-1
67,325340,329D7A452194CF39,classic_bike,2022-01-07 13:11:27,2022-01-07 13:13:45,Ft. Hamilton Pkwy & E 2 St,3280,E 3 St & Church Ave,3046,40.648005,-73.979342,40.643817,-73.977433,member,-1
68,325341,363BADE0C8273D7F,classic_bike,2022-01-18 19:02:38,2022-01-18 19:08:15,Ft. Hamilton Pkwy & E 2 St,3280,E 3 St & Church Ave,3046,40.648005,-73.979342,40.643817,-73.977433,member,-1
69,325361,1E01894FD4C26B94,classic_bike,2022-01-08 13:43:54,2022-01-08 13:47:20,Ft. Hamilton Pkwy & E 2 St,3280,E 3 St & Church Ave,3046,40.648005,-73.979342,40.643817,-73.977433,member,-1
70,325369,9DD1FA7108326DDC,classic_bike,2022-01-01 16:14:26,2022-01-01 16:46:45,Ft. Hamilton Pkwy & E 2 St,3280,E 3 St & Church Ave,3046,40.648005,-73.979342,40.643817,-73.977433,member,-1
71,325373,D66EE5E2ACE6A548,classic_bike,2022-01-13 13:04:08,2022-01-13 13:07:05,Ft. Hamilton Pkwy & E 2 St,3280,E 3 St & Church Ave,3046,40.648005,-73.979342,40.643817,-73.977433,member,-1
72,332114,0C7D221EE48FA4A9,classic_bike,2022-01-09 14:00:26,2022-01-09 14:12:13,Ft. Hamilton Pkwy & E 2 St,3280,Flatbush Ave & Ocean Ave,3704,40.648005,-73.979342,40.663657,-73.963014,member,-1
73,354073,9374285F16389FE5,classic_bike,2022-01-06 10:00:52,2022-01-06 10:06:55,Ft. Hamilton Pkwy & E 2 St,3280,Prospect Park SW & Greenwood Ave,3385,40.648005,-73.979342,40.652563,-73.972573,member,-1
74,354118,B94181CA0641E05D,classic_bike,2022-01-08 09:07:27,2022-01-08 09:15:17,Ft. Hamilton Pkwy & E 2 St,3280,Prospect Park SW & Greenwood Ave,3385,40.648005,-73.979342,40.652563,-73.972573,casual,-1
75,354194,07CA9581E34459E2,classic_bike,2022-01-12 17:54:20,2022-01-12 18:21:30,Ft. Hamilton Pkwy & E 2 St,3280,St Johns Pl & Washington Ave,4001,40.648005,-73.979342,40.6737236,-73.9631611,member,-1
76,381343,3806095DFC236916,electric_bike,2022-01-12 08:56:12,2022-01-12 09:24:46,Ft. Hamilton Pkwy & E 2 St,3280,Centre St & Chambers St,5207,40.648005,-73.979342,40.71273266,-74.0046073,member,-1
77,396089,9788D282D0315B6A,classic_bike,2022-01-03 20:19:31,2022-01-03 20:21:09,Ft. Hamilton Pkwy & E 2 St,3280,Albemarle Rd & McDonald Ave,3166,40.648005,-73.979342,40.645074,-73.979681,member,-1
78,396103,7EB9996ECA9BD286,classic_bike,2022-01-30 18:18:57,2022-01-30 18:25:34,Ft. Hamilton Pkwy & E 2 St,3280,Albemarle Rd & McDonald Ave,3166,40.648005,-73.979342,40.645074,-73.979681,member,-1
79,396104,C2537FD7DD5BE9FF,classic_bike,2022-01-16 20:17:13,2022-01-16 20:19:39,Ft. Hamilton Pkwy & E 2 St,3280,Albemarle Rd & McDonald Ave,3166,40.648005,-73.979342,40.645074,-73.979681,member,-1
80,396105,9618EDE6CBA42FDA,classic_bike,2022-01-15 14:35:46,2022-01-15 14:38:03,Ft. Hamilton Pkwy & E 2 St,3280,Albemarle Rd & McDonald Ave,3166,40.648005,-73.979342,40.645074,-73.979681,member,-1
81,396111,31F8755A69FB0C11,classic_bike,2022-01-11 13:45:49,2022-01-11 13:52:42,Ft. Hamilton Pkwy & E 2 St,3280,Albemarle Rd & McDonald Ave,3166,40.648005,-73.979342,40.645074,-73.979681,member,-1
82,396264,408AD4EAAF0D802E,classic_bike,2022-01-23 15:30:15,2022-01-23 15:32:25,Ft. Hamilton Pkwy & E 2 St,3280,Albemarle Rd & McDonald Ave,3166,40.648005,-73.979342,40.645074,-73.979681,member,-1
83,396302,7ED8B293FF0CDFE8,classic_bike,2022-01-15 14:35:42,2022-01-15 14:38:01,Ft. Hamilton Pkwy & E 2 St,3280,Albemarle Rd & McDonald Ave,3166,40.648005,-73.979342,40.645074,-73.979681,member,-1
84,396419,6805E658F9AD11A5,classic_bike,2022-01-14 07:25:12,2022-01-14 07:26:47,Ft. Hamilton Pkwy & E 2 St,3280,Albemarle Rd & McDonald Ave,3166,40.648005,-73.979342,40.645074,-73.979681,member,-1
85,396420,73D75C7296990549,classic_bike,2022-01-06 11:16:34,2022-01-06 11:50:08,Ft. Hamilton Pkwy & E 2 St,3280,Nevins St & Schermerhorn St,4437,40.648005,-73.979342,40.68737247650719,-73.98176059126854,member,-1
86,403798,D7D6D264A8E27D49,classic_bike,2022-01-25 18:52:04,2022-01-25 18:55:31,Ft. Hamilton Pkwy & E 2 St,3280,Church Ave & Story St,3007,40.648005,-73.979342,40.642031,-73.981073,member,-1
87,403816,A82BAC877B3B6F08,classic_bike,2022-01-14 17:42:21,2022-01-14 18:03:36,Ft. Hamilton Pkwy & E 2 St,3280,Church Ave & Story St,3007,40.648005,-73.979342,40.642031,-73.981073,casual,-1
88,403829,6BA6CC92A0A75F6D,classic_bike,2022-01-24 18:26:09,2022-01-24 18:29:57,Ft. Hamilton Pkwy & E 2 St,3280,Church Ave & Story St,3007,40.648005,-73.979342,40.642031,-73.981073,member,-1
89,415790,4FDF4EFDBBD74057,classic_bike,2022-01-13 15:12:42,2022-01-13 15:20:37,Ft. Hamilton Pkwy & E 2 St,3280,Park Cir & East Dr,3344,40.648005,-73.979342,40.651566,-73.972212,member,-1
90,415832,F696C4F1530CB338,classic_bike,2022-01-15 11:09:39,2022-01-15 11:13:34,Ft. Hamilton Pkwy & E 2 St,3280,Park Cir & East Dr,3344,40.648005,-73.979342,40.651566,-73.972212,member,-1
91,434807,B4A91B2612E6227A,classic_bike,2022-01-10 19:29:27,2022-01-10 19:43:09,Ft. Hamilton Pkwy & E 2 St,3280,7 Ave & 41 St,3192,40.648005,-73.979342,40.647379,-74.000911,member,-1
92,446666,1B46943875F181E6,electric_bike,2022-01-16 17:31:56,2022-01-16 17:49:21,Ft. Hamilton Pkwy & E 2 St,3280,Smith St & 3 St,4151,40.648005,-73.979342,40.6787242,-73.99599099,member,-1
93,480226,88640DC53CFFF9B2,classic_bike,2022-01-10 14:03:21,2022-01-10 14:19:12,Ft. Hamilton Pkwy & E 2 St,3280,Prospect Park West & 8 St,3722,40.648005,-73.979342,40.66514681533792,-73.97637605667114,member,-1
94,480387,32CA000CA1318644,electric_bike,2022-01-03 09:38:10,2022-01-03 09:49:34,Ft. Hamilton Pkwy & E 2 St,3280,36 St & 3 Ave,3460,40.648005,-73.979342,40.655716,-74.006664,member,-1
95,487359,DE8A3BAC7FC29E8C,electric_bike,2022-01-22 18:41:36,2022-01-22 18:49:00,Ft. Hamilton Pkwy & E 2 St,3280,24 St & 5 Ave,3555,40.648005,-73.979342,40.659555,-73.995068,member,-1
96,500139,3C13C805CFF23B91,classic_bike,2022-01-06 16:22:38,2022-01-06 16:35:20,Ft. Hamilton Pkwy & E 2 St,3280,12 Ave & 36 St,3056,40.648005,-73.979342,40.643546,-73.986418,casual,-1
97,500195,60A7AA92714CC451,electric_bike,2022-01-23 11:44:23,2022-01-23 12:41:41,Ft. Hamilton Pkwy & E 2 St,3280,12 Ave & 36 St,3056,40.648005,-73.979342,40.643546,-73.986418,casual,-1
98,500236,E547A3F1B49F4B20,electric_bike,2022-01-14 18:46:54,2022-01-14 18:54:57,Ft. Hamilton Pkwy & E 2 St,3280,12 Ave & 36 St,3056,40.648005,-73.979342,40.643546,-73.986418,casual,-1
99,510699,91C9915B334C92A5,electric_bike,2022-01-03 16:27:53,2022-01-03 16:53:41,Ft. Hamilton Pkwy & E 2 St,3280,3 St & Prospect Park West,3865,40.648005,-73.979342,40.668132,-73.97363831,member,-1
100,522173,E5168EA46D68E89E,classic_bike,2022-01-17 12:38:14,2022-01-17 12:44:20,Ft. Hamilton Pkwy & E 2 St,3280,Caton Ave & Argyle Rd,3303,40.648005,-73.979342,40.649681,-73.967829,member,-1
101,522193,FD59F743AC303CEE,classic_bike,2022-01-05 17:25:54,2022-01-05 17:53:57,Ft. Hamilton Pkwy & E 2 St,3280,Sterling St & Bedford Ave,3665,40.648005,-73.979342,40.6627059,-73.9569115,member,-1
102,555563,EDB6151D9B573C71,classic_bike,2022-01-18 17:09:16,2022-01-18 17:30:09,Ft. Hamilton Pkwy & E 2 St,3280,14 St & 5 Ave,3771,40.648005,-73.979342,40.666287,-73.98895053,member,-1
103,555740,105E5E38D9DCA4EB,classic_bike,2022-01-19 14:34:16,2022-01-19 14:55:17,Ft. Hamilton Pkwy & E 2 St,3280,14 St & 5 Ave,3771,40.648005,-73.979342,40.666287,-73.98895053,member,-1
104,555897,B3BA5DABE5970086,classic_bike,2022-01-20 17:16:48,2022-01-20 17:39:12,Ft. Hamilton Pkwy & E 2 St,3280,14 St & 5 Ave,3771,40.648005,-73.979342,40.666287,-73.98895053,member,-1
105,563640,4F289C8A9B2E3B75,electric_bike,2022-01-14 11:10:07,2022-01-14 11:14:51,Ft. Hamilton Pkwy & E 2 St,3280,Prospect Ave & Vanderbilt St,3426,40.648005,-73.979342,40.653368,-73.976291,member,-1
106,580457,D75B317386D0D1D3,classic_bike,2022-01-02 06:11:31,2022-01-02 06:21:02,Ft. Hamilton Pkwy & E 2 St,3280,Prospect Park SW & 10 Ave,3611,40.648005,-73.979342,40.659945,-73.977504,member,-1
107,607941,4FA823DBF1066804,electric_bike,2022-01-31 14:08:34,2022-01-31 14:13:48,Ft. Hamilton Pkwy & E 2 St,3280,Caton Ave & E 10 St,3230,40.648005,-73.979342,40.648481,-73.97058,member,-1
108,607976,A6C22AC7B39FB480,electric_bike,2022-01-28 11:07:27,2022-01-28 11:14:41,Ft. Hamilton Pkwy & E 2 St,3280,7 Ave & 40 St,3266,40.648005,-73.979342,40.648169,-74.000057,member,-1
109,608178,80E24BA799B583D9,electric_bike,2022-01-02 23:51:21,2022-01-02 23:55:24,Ft. Hamilton Pkwy & E 2 St,3280,Caton Ave & E 10 St,3230,40.648005,-73.979342,40.648481,-73.97058,member,-1
110,608179,0D7F12F9CBE48E8E,electric_bike,2022-01-19 15:30:57,2022-01-19 15:53:32,Ft. Hamilton Pkwy & E 2 St,3280,7 Ave & 40 St,3266,40.648005,-73.979342,40.648169,-74.000057,member,-1
111,619704,5FE4120E36DAD8C6,electric_bike,2022-01-26 12:38:03,2022-01-26 12:53:20,Ft. Hamilton Pkwy & E 2 St,3280,45 St & 4 Ave,3275,40.648005,-73.979342,40.649145,-74.009486,casual,-1
112,643576,21731BA33B051D3F,electric_bike,2022-01-14 15:26:53,2022-01-14 15:51:54,Ft. Hamilton Pkwy & E 2 St,3280,S Portland Ave & Hanson Pl,4354,40.648005,-73.979342,40.68539567,-73.97431458,casual,-1
113,647452,7CCBC9A3C0116404,classic_bike,2022-01-02 16:13:03,2022-01-02 16:36:09,Ft. Hamilton Pkwy & E 2 St,3280,Van Brunt St & Wolcott St,4095,40.648005,-73.979342,40.6773429,-74.01275056,member,-1
114,656118,7F630C76DA0B645F,electric_bike,2022-01-05 13:07:56,2022-01-05 13:14:45,Ft. Hamilton Pkwy & E 2 St,3280,Parade Pl & Crooke Ave,3376,40.648005,-73.979342,40.651847,-73.965248,member,-1
115,656123,F30BB6BA10072760,electric_bike,2022-01-13 18:44:43,2022-01-13 18:53:47,Ft. Hamilton Pkwy & E 2 St,3280,Parade Pl & Crooke Ave,3376,40.648005,-73.979342,40.651847,-73.965248,casual,-1
