,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
36,5764,B7BE7005002ADAD3,classic_bike,2022-01-12 07:58:38,2022-01-12 08:15:53,W 110 St & Amsterdam Ave,7646,5 Ave & E 135 St,7769.0,40.802692,-73.96295,40.812191,-73.937838,member,-1
37,5766,E68827200CE6C46C,electric_bike,2022-01-21 07:35:12,2022-01-21 07:46:45,W 110 St & Amsterdam Ave,7646,5 Ave & E 135 St,7769.0,40.802692,-73.96295,40.812191,-73.937838,member,-1
38,5769,8707B0CF93D2B86D,electric_bike,2022-01-13 13:39:38,2022-01-13 14:00:43,W 110 St & Amsterdam Ave,7646,E 72 St & York Ave,6889.0,40.802692,-73.96295,40.76663814,-73.95348296,casual,-1
39,6628,729E908D7E6655D4,classic_bike,2022-01-28 17:12:42,2022-01-28 17:25:37,W 110 St & Amsterdam Ave,7646,E 92 St & Park Ave,7344.0,40.802692,-73.96295,40.78385,-73.95416,member,-1
40,7500,F3E27C91D401096A,classic_bike,2022-01-24 22:40:02,2022-01-24 23:03:59,W 110 St & Amsterdam Ave,7646,W 42 St & Dyer Ave,6644.0,40.802692,-73.96295,40.75898481399634,-73.99379968643188,member,-1
41,7669,FC651D7EAECC312B,electric_bike,2022-01-17 08:06:42,2022-01-17 08:17:05,W 110 St & Amsterdam Ave,7646,E 92 St & Park Ave,7344.0,40.802692,-73.96295,40.78385,-73.95416,member,-1
42,7768,32229F19D05D594E,electric_bike,2022-01-26 19:25:22,2022-01-26 19:35:14,W 110 St & Amsterdam Ave,7646,Lenox Ave & W 126 St,7720.0,40.802692,-73.96295,40.808442,-73.9452087,member,-1
43,7852,1B04C9F15AB76A71,electric_bike,2022-01-12 15:38:51,2022-01-13 14:41:28,W 110 St & Amsterdam Ave,7646,E 92 St & Park Ave,7344.0,40.802692,-73.96295,40.78385,-73.95416,casual,-1
44,8025,A27C657F1F886742,classic_bike,2022-01-13 17:53:34,2022-01-13 18:05:57,W 110 St & Amsterdam Ave,7646,E 92 St & Park Ave,7344.0,40.802692,-73.96295,40.78385,-73.95416,member,-1
45,8032,5292760C81442B09,electric_bike,2022-01-19 02:13:58,2022-01-19 02:21:04,W 110 St & Amsterdam Ave,7646,Lenox Ave & W 126 St,7720.0,40.802692,-73.96295,40.808442,-73.9452087,casual,-1
46,10023,B6BC7C2C35FB447C,classic_bike,2022-01-07 14:52:01,2022-01-07 15:10:44,W 110 St & Amsterdam Ave,7646,5 Ave & E 93 St,7372.0,40.802692,-73.96295,40.7857851,-73.957481,member,-1
47,10025,28A9620D8EF96557,classic_bike,2022-01-06 08:09:43,2022-01-06 08:20:47,W 110 St & Amsterdam Ave,7646,5 Ave & E 93 St,7372.0,40.802692,-73.96295,40.7857851,-73.957481,member,-1
48,10469,3C5813151CF4DC2D,electric_bike,2022-01-06 08:01:13,2022-01-06 08:13:24,W 110 St & Amsterdam Ave,7646,5 Ave & E 93 St,7372.0,40.802692,-73.96295,40.7857851,-73.957481,member,-1
49,11001,61A7707B8CA3BCFD,classic_bike,2022-01-24 09:38:06,2022-01-24 09:47:43,W 110 St & Amsterdam Ave,7646,5 Ave & E 93 St,7372.0,40.802692,-73.96295,40.7857851,-73.957481,member,-1
50,11004,1F5DF78734D8D65C,classic_bike,2022-01-10 18:13:17,2022-01-10 18:23:35,W 110 St & Amsterdam Ave,7646,5 Ave & E 93 St,7372.0,40.802692,-73.96295,40.7857851,-73.957481,member,-1
51,11012,DA069E193168CA17,electric_bike,2022-01-28 08:00:40,2022-01-28 08:18:02,W 110 St & Amsterdam Ave,7646,5 Ave & E 93 St,7372.0,40.802692,-73.96295,40.7857851,-73.957481,member,-1
52,11013,D7EFDE95E21A50FD,electric_bike,2022-01-15 13:08:17,2022-01-15 13:17:54,W 110 St & Amsterdam Ave,7646,5 Ave & E 93 St,7372.0,40.802692,-73.96295,40.7857851,-73.957481,casual,-1
53,12464,E4CB6494ECFCC5F0,electric_bike,2022-01-24 17:21:18,2022-01-24 17:53:48,W 110 St & Amsterdam Ave,7646,E 39 St & 2 Ave,6345.0,40.802692,-73.96295,40.74803319428767,-73.973827958107,member,-1
54,12465,2949218EE4242D94,classic_bike,2022-01-04 15:59:44,2022-01-04 16:46:25,W 110 St & Amsterdam Ave,7646,E 39 St & 2 Ave,6345.0,40.802692,-73.96295,40.74803319428767,-73.973827958107,member,-1
55,12933,1C73D3434A28CE2B,electric_bike,2022-01-14 14:51:33,2022-01-14 15:17:22,W 110 St & Amsterdam Ave,7646,Grand Concourse & E 166 St,8092.0,40.802692,-73.96295,40.83196,-73.91956,member,-1
56,15915,CB4C36E446BC463D,classic_bike,2022-01-19 07:21:54,2022-01-19 07:50:28,W 110 St & Amsterdam Ave,7646,Central Park S & 6 Ave,6876.0,40.802692,-73.96295,40.76590936,-73.97634151,member,-1
57,17315,446A56D4AD76951B,electric_bike,2022-01-12 19:15:46,2022-01-12 19:23:49,W 110 St & Amsterdam Ave,7646,E 98 St & Park Ave,7443.0,40.802692,-73.96295,40.78813,-73.95206,member,-1
58,17410,CD73EB13D3696954,classic_bike,2022-01-13 08:16:21,2022-01-13 08:31:34,W 110 St & Amsterdam Ave,7646,E 98 St & Park Ave,7443.0,40.802692,-73.96295,40.78813,-73.95206,member,-1
59,17421,D2F398CFD65F9B1E,electric_bike,2022-01-26 20:53:16,2022-01-26 21:01:01,W 110 St & Amsterdam Ave,7646,E 98 St & Park Ave,7443.0,40.802692,-73.96295,40.78813,-73.95206,member,-1
60,17442,56E2C44F76AE41C5,classic_bike,2022-01-13 20:56:08,2022-01-13 21:05:20,W 110 St & Amsterdam Ave,7646,E 98 St & Park Ave,7443.0,40.802692,-73.96295,40.78813,-73.95206,member,-1
61,17742,BF470DAF0B16AAD6,electric_bike,2022-01-14 08:06:04,2022-01-14 08:16:19,W 110 St & Amsterdam Ave,7646,E 98 St & Park Ave,7443.0,40.802692,-73.96295,40.78813,-73.95206,member,-1
62,17868,8322ECF6D6CB2E88,electric_bike,2022-01-10 20:14:53,2022-01-10 20:22:16,W 110 St & Amsterdam Ave,7646,E 98 St & Park Ave,7443.0,40.802692,-73.96295,40.78813,-73.95206,member,-1
63,17869,8DEC08738209497A,electric_bike,2022-01-11 19:42:46,2022-01-11 19:50:51,W 110 St & Amsterdam Ave,7646,E 98 St & Park Ave,7443.0,40.802692,-73.96295,40.78813,-73.95206,member,-1
64,17870,9025DF2502E2B6CA,electric_bike,2022-01-13 08:08:25,2022-01-13 08:19:23,W 110 St & Amsterdam Ave,7646,E 98 St & Park Ave,7443.0,40.802692,-73.96295,40.78813,-73.95206,member,-1
65,17872,A2A597F7ED3BF8FA,electric_bike,2022-01-16 08:40:54,2022-01-16 08:48:26,W 110 St & Amsterdam Ave,7646,E 98 St & Park Ave,7443.0,40.802692,-73.96295,40.78813,-73.95206,member,-1
66,18023,CD2AC84036E2A0DE,classic_bike,2022-01-14 13:49:27,2022-01-14 14:02:58,W 110 St & Amsterdam Ave,7646,E 98 St & Park Ave,7443.0,40.802692,-73.96295,40.78813,-73.95206,member,-1
67,18045,CB21A991C3BB7E2E,electric_bike,2022-01-31 11:19:21,2022-01-31 11:38:44,W 110 St & Amsterdam Ave,7646,E 98 St & Park Ave,7443.0,40.802692,-73.96295,40.78813,-73.95206,member,-1
68,18313,C41FF232D8D17223,electric_bike,2022-01-13 06:41:29,2022-01-13 07:03:48,W 110 St & Amsterdam Ave,7646,E 98 St & Park Ave,7443.0,40.802692,-73.96295,40.78813,-73.95206,casual,-1
69,18531,E7254C2CFE0132FC,electric_bike,2022-01-17 08:44:35,2022-01-17 08:52:11,W 110 St & Amsterdam Ave,7646,E 98 St & Park Ave,7443.0,40.802692,-73.96295,40.78813,-73.95206,member,-1
70,20973,E89AE0491C8E2678,classic_bike,2022-01-08 13:16:05,2022-01-09 14:16:00,W 110 St & Amsterdam Ave,7646,,,40.802692,-73.96295,,,member,-1
71,20986,232D4259BF32164A,electric_bike,2022-01-09 07:58:57,2022-01-10 08:58:47,W 110 St & Amsterdam Ave,7646,,,40.802692,-73.96295,,,member,-1
72,21016,A5B8FF5220CF59D1,electric_bike,2022-01-04 17:41:58,2022-01-05 18:41:53,W 110 St & Amsterdam Ave,7646,,,40.802692,-73.96295,,,member,-1
73,21021,A105D217C3B7AC8B,classic_bike,2022-01-18 15:43:48,2022-01-18 15:51:40,W 110 St & Amsterdam Ave,7646,Adam Clayton Powell Blvd & W 118 St,7670.0,40.802692,-73.96295,40.804372,-73.951475,member,-1
74,21024,668938946ED63517,classic_bike,2022-01-31 17:10:18,2022-01-31 17:19:48,W 110 St & Amsterdam Ave,7646,Adam Clayton Powell Blvd & W 118 St,7670.0,40.802692,-73.96295,40.804372,-73.951475,member,-1
75,21040,B826BB6795DCAAC8,electric_bike,2022-01-17 07:35:42,2022-01-17 07:46:40,W 110 St & Amsterdam Ave,7646,E 138 St & 5 Av,7809.0,40.802692,-73.96295,40.81449,-73.936153,member,-1
76,21095,D3208FD29EAA9B19,electric_bike,2022-01-04 07:51:00,2022-01-05 08:50:51,W 110 St & Amsterdam Ave,7646,,,40.802692,-73.96295,,,member,-1
77,21098,815F8ED16FE1EBBC,classic_bike,2022-01-13 17:33:41,2022-01-14 12:43:25,W 110 St & Amsterdam Ave,7646,,,40.802692,-73.96295,40.79,-73.95,member,-1
78,21738,BD392DDE53A8B9DC,classic_bike,2022-01-19 08:59:33,2022-01-19 09:06:30,W 110 St & Amsterdam Ave,7646,St. Nicholas Ave & W 126 St,7756.0,40.802692,-73.96295,40.8114323,-73.9518776,member,-1
79,21749,7363431F53A99B82,electric_bike,2022-01-28 17:19:31,2022-01-29 18:19:34,W 110 St & Amsterdam Ave,7646,,,40.802692,-73.96295,,,casual,-1
80,21763,CD75BC5B96C47828,electric_bike,2022-01-23 17:14:04,2022-01-23 17:21:01,W 110 St & Amsterdam Ave,7646,St. Nicholas Ave & W 126 St,7756.0,40.802692,-73.96295,40.8114323,-73.9518776,member,-1
81,21764,295B22286D295E40,classic_bike,2022-01-25 15:27:30,2022-01-25 15:32:49,W 110 St & Amsterdam Ave,7646,Adam Clayton Powell Blvd & W 118 St,7670.0,40.802692,-73.96295,40.804372,-73.951475,member,-1
82,21768,D17D3605D94F0303,classic_bike,2022-01-06 15:30:21,2022-01-06 15:36:08,W 110 St & Amsterdam Ave,7646,Adam Clayton Powell Blvd & W 118 St,7670.0,40.802692,-73.96295,40.804372,-73.951475,member,-1
83,21769,1FB663E3C9D5C1F1,electric_bike,2022-01-05 15:25:40,2022-01-05 15:31:06,W 110 St & Amsterdam Ave,7646,Adam Clayton Powell Blvd & W 118 St,7670.0,40.802692,-73.96295,40.804372,-73.951475,member,-1
84,21788,8C6C53EB897117EB,electric_bike,2022-01-04 07:31:59,2022-01-05 08:31:53,W 110 St & Amsterdam Ave,7646,,,40.802692,-73.96295,,,member,-1
85,21789,1297426E6A30EBA8,electric_bike,2022-01-03 20:10:09,2022-01-04 21:10:00,W 110 St & Amsterdam Ave,7646,,,40.802692,-73.96295,,,casual,-1
86,21793,1B343B783DB14F5F,electric_bike,2022-01-06 10:22:12,2022-01-06 10:30:50,W 110 St & Amsterdam Ave,7646,Adam Clayton Powell Blvd & W 118 St,7670.0,40.802692,-73.96295,40.804372,-73.951475,casual,-1
87,21794,D41070900FB6F361,classic_bike,2022-01-26 19:30:34,2022-01-26 19:40:18,W 110 St & Amsterdam Ave,7646,St. Nicholas Ave & W 126 St,7756.0,40.802692,-73.96295,40.8114323,-73.9518776,member,-1
88,21795,02C51F60095B29CE,classic_bike,2022-01-21 11:57:34,2022-01-21 12:10:05,W 110 St & Amsterdam Ave,7646,Adam Clayton Powell Blvd & W 118 St,7670.0,40.802692,-73.96295,40.804372,-73.951475,member,-1
89,21796,62BCFF8DF0984806,classic_bike,2022-01-19 15:27:21,2022-01-19 15:33:57,W 110 St & Amsterdam Ave,7646,Adam Clayton Powell Blvd & W 118 St,7670.0,40.802692,-73.96295,40.804372,-73.951475,member,-1
90,21803,FC567091AF737491,electric_bike,2022-01-28 09:43:07,2022-01-28 09:48:05,W 110 St & Amsterdam Ave,7646,Adam Clayton Powell Blvd & W 118 St,7670.0,40.802692,-73.96295,40.804372,-73.951475,member,-1
91,21809,B3D9C9A488C5B894,classic_bike,2022-01-03 21:05:30,2022-01-04 22:05:15,W 110 St & Amsterdam Ave,7646,,,40.802692,-73.96295,,,member,-1
92,22566,50D25F597BAE3741,electric_bike,2022-01-25 22:17:14,2022-01-25 22:27:42,W 110 St & Amsterdam Ave,7646,Broadway & W 142 St,7981.0,40.802692,-73.96295,40.824686,-73.951947,member,-1
93,22572,72F8389FB20BC984,electric_bike,2022-01-14 15:30:00,2022-01-14 15:35:40,W 110 St & Amsterdam Ave,7646,Adam Clayton Powell Blvd & W 118 St,7670.0,40.802692,-73.96295,40.804372,-73.951475,member,-1
94,22608,0C753E6A8F6776AF,electric_bike,2022-01-12 16:08:58,2022-01-12 17:21:28,W 110 St & Amsterdam Ave,7646,,,40.802692,-73.96295,40.8,-73.96,member,-1
95,22958,EAF394C9A029348D,classic_bike,2022-01-10 04:29:22,2022-01-11 05:29:15,W 110 St & Amsterdam Ave,7646,,,40.802692,-73.96295,,,member,-1
96,23407,5E7239C98CAEBD42,classic_bike,2022-01-24 14:01:36,2022-01-24 14:09:53,W 110 St & Amsterdam Ave,7646,Adam Clayton Powell Blvd & W 118 St,7670.0,40.802692,-73.96295,40.804372,-73.951475,member,-1
97,23847,AEDD7CF7630C38B8,electric_bike,2022-01-20 12:13:34,2022-01-20 12:22:00,W 110 St & Amsterdam Ave,7646,Adam Clayton Powell Blvd & W 118 St,7670.0,40.802692,-73.96295,40.804372,-73.951475,member,-1
98,23852,97CF1D47BDAF89A5,classic_bike,2022-01-26 12:30:18,2022-01-26 12:48:26,W 110 St & Amsterdam Ave,7646,St. Nicholas Ave & W 126 St,7756.0,40.802692,-73.96295,40.8114323,-73.9518776,member,-1
99,26265,DF382B44F49B813A,classic_bike,2022-01-22 08:01:45,2022-01-22 08:18:50,W 110 St & Amsterdam Ave,7646,E 88 St & 1 Ave,7235.0,40.802692,-73.96295,40.778301,-73.9488134,member,-1
100,27016,AB54F3EC875BE358,classic_bike,2022-01-21 08:24:39,2022-01-21 08:31:51,W 110 St & Amsterdam Ave,7646,Amsterdam Ave & W 125 St,7800.0,40.802692,-73.96295,40.813358,-73.956461,member,-1
101,27051,3DF12F6733BC5258,classic_bike,2022-01-10 08:08:50,2022-01-10 08:27:14,W 110 St & Amsterdam Ave,7646,E 88 St & 1 Ave,7235.0,40.802692,-73.96295,40.778301,-73.9488134,member,-1
102,27061,2A47EB386BA5FDCD,classic_bike,2022-01-14 14:01:32,2022-01-14 14:10:49,W 110 St & Amsterdam Ave,7646,Amsterdam Ave & W 125 St,7800.0,40.802692,-73.96295,40.813358,-73.956461,member,-1
103,27062,5E2E0D18BDF539F2,classic_bike,2022-01-18 08:21:00,2022-01-18 08:29:01,W 110 St & Amsterdam Ave,7646,Amsterdam Ave & W 125 St,7800.0,40.802692,-73.96295,40.813358,-73.956461,member,-1
104,27068,0C09C688135B4757,classic_bike,2022-01-16 17:29:00,2022-01-16 17:37:11,W 110 St & Amsterdam Ave,7646,Amsterdam Ave & W 125 St,7800.0,40.802692,-73.96295,40.813358,-73.956461,member,-1
105,27078,1DE5960C910DAFE1,electric_bike,2022-01-14 07:50:37,2022-01-14 08:05:04,W 110 St & Amsterdam Ave,7646,E 88 St & 1 Ave,7235.0,40.802692,-73.96295,40.778301,-73.9488134,member,-1
106,28372,42633CBF5F0256FC,electric_bike,2022-01-17 06:37:57,2022-01-17 06:49:35,W 110 St & Amsterdam Ave,7646,Lexington Ave & E 127 St,7662.0,40.802692,-73.96295,40.805726,-73.936322,member,-1
107,28442,C5509C5323A517FD,electric_bike,2022-01-22 19:39:11,2022-01-22 20:26:26,W 110 St & Amsterdam Ave,7646,S 5 Pl & S 5 St,5125.0,40.802692,-73.96295,40.710451,-73.960876,member,-1
108,29365,815CE8AB551B6CC6,classic_bike,2022-01-19 15:32:54,2022-01-19 15:38:35,W 110 St & Amsterdam Ave,7646,Morningside Ave & W 123 St,7741.0,40.802692,-73.96295,40.81,-73.9551508,member,-1
109,29433,2AC296F9717BBDA7,electric_bike,2022-01-04 13:07:19,2022-01-04 13:37:38,W 110 St & Amsterdam Ave,7646,W 116 St & Broadway,7713.0,40.802692,-73.96295,40.8082,-73.9641,member,-1
110,29436,6E38F95C35F5F880,classic_bike,2022-01-14 20:29:45,2022-01-14 20:35:05,W 110 St & Amsterdam Ave,7646,Morningside Ave & W 123 St,7741.0,40.802692,-73.96295,40.81,-73.9551508,member,-1
111,29438,49B65A1C03A7037E,classic_bike,2022-01-23 17:29:44,2022-01-23 17:38:49,W 110 St & Amsterdam Ave,7646,Morningside Ave & W 123 St,7741.0,40.802692,-73.96295,40.81,-73.9551508,member,-1
112,29444,BF21DB95FF19E6BB,classic_bike,2022-01-04 20:09:55,2022-01-04 20:15:56,W 110 St & Amsterdam Ave,7646,Morningside Ave & W 123 St,7741.0,40.802692,-73.96295,40.81,-73.9551508,member,-1
113,29834,D563D740845A1A63,classic_bike,2022-01-04 02:40:11,2022-01-04 02:45:25,W 110 St & Amsterdam Ave,7646,Morningside Ave & W 123 St,7741.0,40.802692,-73.96295,40.81,-73.9551508,member,-1
114,29835,6642AC55E44BA2B8,classic_bike,2022-01-16 16:40:52,2022-01-16 16:46:09,W 110 St & Amsterdam Ave,7646,Morningside Ave & W 123 St,7741.0,40.802692,-73.96295,40.81,-73.9551508,member,-1
115,30009,CDE430F9C76EB4B2,classic_bike,2022-01-14 16:52:52,2022-01-14 17:02:40,W 110 St & Amsterdam Ave,7646,W 92 St & Broadway,7502.0,40.802692,-73.96295,40.7921,-73.9739,member,-1
116,30217,A7A3FE6759590CE2,classic_bike,2022-01-26 17:48:15,2022-01-26 18:00:12,W 110 St & Amsterdam Ave,7646,W 92 St & Broadway,7502.0,40.802692,-73.96295,40.7921,-73.9739,member,-1
117,30218,69170C9CFFC52D28,classic_bike,2022-01-11 09:15:17,2022-01-11 09:36:11,W 110 St & Amsterdam Ave,7646,W 92 St & Broadway,7502.0,40.802692,-73.96295,40.7921,-73.9739,member,-1
118,30220,4205343C805C56D7,classic_bike,2022-01-13 10:23:16,2022-01-13 10:40:49,W 110 St & Amsterdam Ave,7646,W 92 St & Broadway,7502.0,40.802692,-73.96295,40.7921,-73.9739,member,-1
119,30224,A28EEDBD58A53C13,electric_bike,2022-01-03 13:26:19,2022-01-03 13:49:11,W 110 St & Amsterdam Ave,7646,Central Park W & W 91 St,7453.0,40.802692,-73.96295,40.78866499127884,-73.96680057048798,casual,-1
120,30225,A4825694AF46507D,electric_bike,2022-01-05 13:18:49,2022-01-05 13:30:04,W 110 St & Amsterdam Ave,7646,Central Park W & W 91 St,7453.0,40.802692,-73.96295,40.78866499127884,-73.96680057048798,member,-1
121,30228,D03B2F6729AB3607,electric_bike,2022-01-22 15:06:53,2022-01-22 15:10:50,W 110 St & Amsterdam Ave,7646,W 116 St & Broadway,7713.0,40.802692,-73.96295,40.8082,-73.9641,member,-1
122,30231,0D143869C7653908,electric_bike,2022-01-23 00:48:11,2022-01-23 01:16:25,W 110 St & Amsterdam Ave,7646,Allen St & Stanton St,5484.0,40.802692,-73.96295,40.722055,-73.989111,casual,-1
