,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,6188,655295CCF58783B4,classic_bike,2022-01-06 15:45:36,2022-01-06 15:50:52,Adam Clayton Powell Blvd & W 130 St,7774,5 Ave & E 135 St,7769.0,40.812346,-73.946168,40.812191,-73.937838,member,-1
11,6189,95E11CB82EF29323,classic_bike,2022-01-07 12:01:19,2022-01-07 12:25:25,Adam Clayton Powell Blvd & W 130 St,7774,E 72 St & York Ave,6889.0,40.812346,-73.946168,40.76663814,-73.95348296,member,-1
12,6190,8BB249EA8CB14E1B,electric_bike,2022-01-06 20:56:24,2022-01-06 21:12:38,Adam Clayton Powell Blvd & W 130 St,7774,5 Ave & E 135 St,7769.0,40.812346,-73.946168,40.812191,-73.937838,member,-1
13,6222,9D928A79FCA89DA4,electric_bike,2022-01-12 15:23:32,2022-01-12 15:27:56,Adam Clayton Powell Blvd & W 130 St,7774,5 Ave & E 135 St,7769.0,40.812346,-73.946168,40.812191,-73.937838,member,-1
14,6269,B309CA86546A5721,electric_bike,2022-01-20 18:22:50,2022-01-20 18:42:39,Adam Clayton Powell Blvd & W 130 St,7774,5 Ave & E 135 St,7769.0,40.812346,-73.946168,40.812191,-73.937838,member,-1
15,7107,B971BAC13EF74874,electric_bike,2022-01-02 13:31:26,2022-01-02 14:30:26,Adam Clayton Powell Blvd & W 130 St,7774,W 50 St & 9 Ave,6854.0,40.812346,-73.946168,40.76360467795863,-73.98917958140373,casual,-1
16,7865,04A002DFEFD1BCA4,classic_bike,2022-01-24 15:32:19,2022-01-24 15:35:04,Adam Clayton Powell Blvd & W 130 St,7774,Lenox Ave & W 126 St,7720.0,40.812346,-73.946168,40.808442,-73.9452087,casual,-1
17,9207,3E9DFAE5B73EA477,electric_bike,2022-01-18 20:47:27,2022-01-18 20:50:00,Adam Clayton Powell Blvd & W 130 St,7774,Lenox Ave & W 126 St,7720.0,40.812346,-73.946168,40.808442,-73.9452087,member,-1
18,9214,7B08C1E073F8F528,classic_bike,2022-01-19 14:32:00,2022-01-19 14:36:19,Adam Clayton Powell Blvd & W 130 St,7774,Lenox Ave & W 126 St,7720.0,40.812346,-73.946168,40.808442,-73.9452087,member,-1
19,9216,D93A8C43B054700B,classic_bike,2022-01-19 07:42:02,2022-01-19 07:46:34,Adam Clayton Powell Blvd & W 130 St,7774,Lenox Ave & W 126 St,7720.0,40.812346,-73.946168,40.808442,-73.9452087,member,-1
20,9217,490252C873FF4DD0,classic_bike,2022-01-25 08:21:18,2022-01-25 08:26:03,Adam Clayton Powell Blvd & W 130 St,7774,Lenox Ave & W 126 St,7720.0,40.812346,-73.946168,40.808442,-73.9452087,member,-1
21,9218,1548061B1C577FBF,electric_bike,2022-01-22 16:36:31,2022-01-22 16:40:39,Adam Clayton Powell Blvd & W 130 St,7774,Lenox Ave & W 126 St,7720.0,40.812346,-73.946168,40.808442,-73.9452087,member,-1
22,9220,C0098A763D6AC8C6,electric_bike,2022-01-20 18:40:09,2022-01-20 18:43:29,Adam Clayton Powell Blvd & W 130 St,7774,Lenox Ave & W 126 St,7720.0,40.812346,-73.946168,40.808442,-73.9452087,member,-1
23,9221,57697F78B8DA5DAB,electric_bike,2022-01-30 10:14:49,2022-01-30 10:28:23,Adam Clayton Powell Blvd & W 130 St,7774,Lenox Ave & W 126 St,7720.0,40.812346,-73.946168,40.808442,-73.9452087,member,-1
24,9222,CFADCDFAD291E771,classic_bike,2022-01-23 19:30:00,2022-01-23 19:34:33,Adam Clayton Powell Blvd & W 130 St,7774,Lenox Ave & W 126 St,7720.0,40.812346,-73.946168,40.808442,-73.9452087,member,-1
25,9223,E8CBA10169FAFE1B,classic_bike,2022-01-24 08:32:53,2022-01-24 08:38:03,Adam Clayton Powell Blvd & W 130 St,7774,Lenox Ave & W 126 St,7720.0,40.812346,-73.946168,40.808442,-73.9452087,member,-1
26,11769,677206FEE5D9ACB1,electric_bike,2022-01-01 01:39:19,2022-01-01 02:38:11,Adam Clayton Powell Blvd & W 130 St,7774,Macombs Rd & Featherbed Ln,8307.0,40.812346,-73.946168,40.84552,-73.91722,member,-1
27,18229,23FE0CD2F9642AAF,electric_bike,2022-01-28 16:26:39,2022-01-28 17:08:42,Adam Clayton Powell Blvd & W 130 St,7774,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.812346,-73.946168,40.830702,-73.936371,member,-1
28,18828,3C02AB0CE6213A03,electric_bike,2022-01-12 19:50:40,2022-01-12 20:07:59,Adam Clayton Powell Blvd & W 130 St,7774,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.812346,-73.946168,40.830702,-73.936371,member,-1
29,20766,F0DC783A82A37ED1,electric_bike,2022-01-07 13:19:19,2022-01-07 13:32:48,Adam Clayton Powell Blvd & W 130 St,7774,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.812346,-73.946168,40.830702,-73.936371,member,-1
30,22595,BCDC3937E1D54612,electric_bike,2022-01-18 08:15:57,2022-01-18 08:19:23,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
31,22596,D76550538386F13D,electric_bike,2022-01-21 11:13:01,2022-01-21 11:15:42,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
32,22597,D0D56E296D51528E,electric_bike,2022-01-28 09:19:43,2022-01-28 09:22:41,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
33,22599,9DDFDC950FA4D9D6,classic_bike,2022-01-27 08:41:43,2022-01-27 08:46:05,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
34,22631,8759502DE939B51F,electric_bike,2022-01-16 10:12:16,2022-01-16 10:15:34,Adam Clayton Powell Blvd & W 130 St,7774,Adam Clayton Powell Blvd & W 118 St,7670.0,40.812346,-73.946168,40.804372,-73.951475,member,-1
35,22632,99663EED5EE5D6FB,classic_bike,2022-01-05 11:30:27,2022-01-06 12:30:22,Adam Clayton Powell Blvd & W 130 St,7774,,,40.812346,-73.946168,,,member,-1
36,22633,6A1E01AA9132F3B6,electric_bike,2022-01-18 12:28:23,2022-01-18 12:30:36,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
37,22634,3FA4EBAB39404169,electric_bike,2022-01-22 10:29:21,2022-01-22 10:31:48,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
38,22635,A72D8AAAF62D03DB,classic_bike,2022-01-25 15:54:40,2022-01-25 15:58:15,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
39,22637,80EA210D4D749D6B,classic_bike,2022-01-03 11:57:14,2022-01-03 12:00:54,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,casual,-1
40,22648,9FF0FB65424C507C,classic_bike,2022-01-18 15:28:40,2022-01-18 15:32:58,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
41,22661,661531963A2535E8,electric_bike,2022-01-02 09:38:11,2022-01-03 10:38:06,Adam Clayton Powell Blvd & W 130 St,7774,,,40.812346,-73.946168,,,member,-1
42,22663,F61F1347D597CC88,classic_bike,2022-01-09 15:53:11,2022-01-09 17:08:31,Adam Clayton Powell Blvd & W 130 St,7774,,,40.812346,-73.946168,40.82,-73.94,member,-1
43,22779,491DADDAE65D76EA,classic_bike,2022-01-27 10:55:57,2022-01-27 10:59:32,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
44,22780,5B37E74A2EB9BEA4,classic_bike,2022-01-24 14:35:28,2022-01-24 14:39:58,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
45,22785,73AFE0B9CD906D64,classic_bike,2022-01-26 14:32:29,2022-01-26 14:36:07,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
46,22786,DCED5ADA922CDA84,classic_bike,2022-01-17 14:15:38,2022-01-17 14:18:36,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
47,22787,A275D5E7C1754F41,electric_bike,2022-01-15 14:34:21,2022-01-15 14:36:53,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
48,22788,9A3040FDAB7A96F6,electric_bike,2022-01-03 11:50:52,2022-01-03 11:53:09,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
49,22789,CA2FB8EA96AD5E4F,electric_bike,2022-01-14 14:34:39,2022-01-14 14:36:46,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
50,22829,FDF5F4F128964589,classic_bike,2022-01-17 11:57:38,2022-01-17 12:01:07,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,casual,-1
51,22830,9DE170BD71229665,classic_bike,2022-01-12 17:19:08,2022-01-12 17:26:02,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
52,22832,5CB674FF48721C47,classic_bike,2022-01-28 07:39:41,2022-01-28 07:43:01,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
53,23139,34F63E17B51EB217,electric_bike,2022-01-14 09:11:28,2022-01-14 09:14:43,Adam Clayton Powell Blvd & W 130 St,7774,E 138 St & 5 Av,7809.0,40.812346,-73.946168,40.81449,-73.936153,member,-1
54,23281,6B47BF18E48AB1C6,classic_bike,2022-01-20 18:23:59,2022-01-20 18:29:18,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
55,23310,112940D9A7F68E0C,electric_bike,2022-01-16 15:36:01,2022-01-16 15:38:51,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
56,23311,3F3593C7EFA28E45,classic_bike,2022-01-19 07:07:15,2022-01-19 07:10:12,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
57,23312,840A4DCD86749E94,classic_bike,2022-01-26 07:26:37,2022-01-26 07:29:48,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
58,23699,6CEAEF7165A836A9,electric_bike,2022-01-13 05:12:18,2022-01-13 05:14:56,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
59,23700,F281229CDBB5A282,electric_bike,2022-01-15 08:00:31,2022-01-15 08:03:36,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
60,23701,24F7391EA965C3BA,classic_bike,2022-01-24 15:53:00,2022-01-24 15:56:47,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
61,23703,DB4A7521ABE5DABF,classic_bike,2022-01-24 07:26:34,2022-01-24 07:29:31,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
62,23704,724E3C49BA7AD059,classic_bike,2022-01-18 17:23:43,2022-01-18 17:26:09,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
63,23717,3DA683CC798591ED,classic_bike,2022-01-02 18:09:17,2022-01-02 18:23:56,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
64,23718,2E3C7F7A9445B6A3,classic_bike,2022-01-25 06:14:41,2022-01-25 06:17:24,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
65,23721,D730BC3452DBEDC3,classic_bike,2022-01-17 07:53:36,2022-01-17 07:57:00,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
66,23722,4A79812EDF4B469F,electric_bike,2022-01-31 06:43:38,2022-01-31 06:46:03,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
67,23776,7235EFA5A60CD1A5,classic_bike,2022-01-12 11:18:32,2022-01-13 12:18:27,Adam Clayton Powell Blvd & W 130 St,7774,,,40.812346,-73.946168,,,member,-1
68,23778,1248C99A72EAB5D7,classic_bike,2022-01-08 09:55:10,2022-01-09 10:55:02,Adam Clayton Powell Blvd & W 130 St,7774,,,40.812346,-73.946168,,,member,-1
69,23779,DDC3D7BC24296A05,classic_bike,2022-01-14 06:14:12,2022-01-14 06:17:11,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
70,23781,3D7E0378054CE271,classic_bike,2022-01-23 19:36:39,2022-01-23 19:40:52,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
71,23782,C5764708D8076495,classic_bike,2022-01-17 22:01:03,2022-01-17 22:05:29,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
72,23783,6CE4D0204895E284,electric_bike,2022-01-01 16:54:36,2022-01-01 16:57:51,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
73,23784,59AEF00E2BDE68AE,classic_bike,2022-01-25 13:56:13,2022-01-25 13:59:21,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
74,23793,A76145E0CE152C20,classic_bike,2022-01-27 14:03:20,2022-01-27 14:05:32,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
75,23794,B044C01D9C34306D,electric_bike,2022-01-24 17:30:37,2022-01-24 17:33:33,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
76,23795,BCC465E8461CE3C6,classic_bike,2022-01-20 13:41:38,2022-01-20 13:44:08,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
77,23798,ABA6DBD5EAFEB726,classic_bike,2022-01-14 08:52:07,2022-01-14 08:55:19,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
78,23813,FAF605F66BB6141D,classic_bike,2022-01-31 00:28:53,2022-01-31 00:32:11,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
79,23814,C71DC54A3FD9BC3E,classic_bike,2022-01-18 08:26:11,2022-01-18 08:29:59,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
80,23816,FDF66DFE7380C2EA,classic_bike,2022-01-23 19:36:33,2022-01-23 19:40:54,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
81,23818,7016BD43DB9BF6B7,electric_bike,2022-01-20 16:36:58,2022-01-20 16:39:36,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
82,23819,5C424DCCBCD64A37,classic_bike,2022-01-19 16:34:09,2022-01-19 16:36:55,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
83,23822,E575F185D181DE01,electric_bike,2022-01-12 14:16:55,2022-01-13 15:16:50,Adam Clayton Powell Blvd & W 130 St,7774,,,40.812346,-73.946168,,,casual,-1
84,23825,B534C9F4FE91438D,classic_bike,2022-01-25 16:14:44,2022-01-25 16:17:12,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
85,23827,BC99E3E16655A831,classic_bike,2022-01-25 07:32:38,2022-01-25 07:35:30,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
86,24480,18DA068722BDAB8E,electric_bike,2022-01-23 12:05:09,2022-01-23 12:07:28,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
87,26041,EB89196D46F3C115,electric_bike,2022-01-18 12:55:43,2022-01-18 12:58:28,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
88,26042,827FC12FCAED62AC,electric_bike,2022-01-23 09:38:55,2022-01-23 09:45:00,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
89,26043,82565C0B9BDE0F2A,electric_bike,2022-01-19 13:37:35,2022-01-19 13:40:39,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
90,26045,16333AB972AD1C61,classic_bike,2022-01-18 08:53:27,2022-01-18 08:56:38,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
91,26048,908B94142D3D9D7F,classic_bike,2022-01-24 16:12:41,2022-01-24 16:17:13,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
92,26049,7A01BBB0342BCD72,classic_bike,2022-01-12 07:46:27,2022-01-12 07:49:52,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
93,26050,95924AEC3E4FC39E,classic_bike,2022-01-23 11:20:37,2022-01-23 11:23:14,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,member,-1
94,26104,36490D0E7488748B,classic_bike,2022-01-28 17:44:33,2022-01-28 17:47:44,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,casual,-1
95,26105,EB92D2115D6A31FB,electric_bike,2022-01-16 15:35:27,2022-01-16 15:38:52,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,casual,-1
96,26107,DE528DD6D4C29FC3,classic_bike,2022-01-20 15:23:27,2022-01-20 15:28:03,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,casual,-1
97,26108,987191436756B370,electric_bike,2022-01-03 07:31:05,2022-01-03 07:33:02,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Ave & W 126 St,7756.0,40.812346,-73.946168,40.8114323,-73.9518776,casual,-1
98,27519,65059B137805CE99,electric_bike,2022-01-12 00:51:02,2022-01-12 00:56:01,Adam Clayton Powell Blvd & W 130 St,7774,St. Nicholas Terrace & Convent Ave,7937.0,40.812346,-73.946168,40.821294,-73.947868,member,-1
99,27523,A54FFEC61FBAE4AE,electric_bike,2022-01-14 20:05:24,2022-01-14 21:30:30,Adam Clayton Powell Blvd & W 130 St,7774,Amsterdam Ave & W 125 St,7800.0,40.812346,-73.946168,40.813358,-73.956461,casual,-1
100,28400,25179DFA03CF2C29,electric_bike,2022-01-31 16:33:50,2022-01-31 16:40:52,Adam Clayton Powell Blvd & W 130 St,7774,Lexington Ave & E 127 St,7662.0,40.812346,-73.946168,40.805726,-73.936322,member,-1
101,28650,2A2A271E5D765C0B,electric_bike,2022-01-23 14:59:11,2022-01-23 15:05:22,Adam Clayton Powell Blvd & W 130 St,7774,Lexington Ave & E 127 St,7662.0,40.812346,-73.946168,40.805726,-73.936322,casual,-1
102,28866,E1D77621020701D5,classic_bike,2022-01-13 08:14:28,2022-01-13 08:21:04,Adam Clayton Powell Blvd & W 130 St,7774,Lexington Ave & E 127 St,7662.0,40.812346,-73.946168,40.805726,-73.936322,member,-1
103,28957,0834AD0D2C05B6AB,classic_bike,2022-01-17 12:44:15,2022-01-17 12:51:52,Adam Clayton Powell Blvd & W 130 St,7774,Lexington Ave & E 127 St,7662.0,40.812346,-73.946168,40.805726,-73.936322,casual,-1
104,29189,76C74D356B03D910,classic_bike,2022-01-03 14:29:35,2022-01-03 14:36:23,Adam Clayton Powell Blvd & W 130 St,7774,Lexington Ave & E 127 St,7662.0,40.812346,-73.946168,40.805726,-73.936322,member,-1
105,29325,2CC1EF8EB949A286,classic_bike,2022-01-03 16:09:37,2022-01-03 16:15:52,Adam Clayton Powell Blvd & W 130 St,7774,Lexington Ave & E 127 St,7662.0,40.812346,-73.946168,40.805726,-73.936322,casual,-1
106,30032,AEEF6DDF417AB03E,electric_bike,2022-01-28 06:36:39,2022-01-28 06:50:09,Adam Clayton Powell Blvd & W 130 St,7774,Central Park W & W 91 St,7453.0,40.812346,-73.946168,40.78866499127884,-73.96680057048798,member,-1
107,30035,94B7FF9D72782C71,electric_bike,2022-01-24 16:46:23,2022-01-24 17:04:36,Adam Clayton Powell Blvd & W 130 St,7774,Central Park W & W 91 St,7453.0,40.812346,-73.946168,40.78866499127884,-73.96680057048798,member,-1
108,31875,42B2A55A857A7A45,electric_bike,2022-01-09 07:33:12,2022-01-09 07:55:01,Adam Clayton Powell Blvd & W 130 St,7774,Amsterdam Ave & W 73 St,7260.0,40.812346,-73.946168,40.77966809007312,-73.98093044757842,member,-1
109,36288,4A70A6CA43F12AFD,classic_bike,2022-01-05 16:46:41,2022-01-05 16:58:37,Adam Clayton Powell Blvd & W 130 St,7774,St Nicholas Ave & Manhattan Ave,7723.0,40.812346,-73.946168,40.809725,-73.953149,casual,-1
110,41653,85B2978569F3935A,classic_bike,2022-01-13 07:14:40,2022-01-13 07:21:46,Adam Clayton Powell Blvd & W 130 St,7774,Edgecombe Ave & W 145 St,7976.0,40.812346,-73.946168,40.823498,-73.94386,casual,-1
111,43498,30018659DF82AC47,electric_bike,2022-01-05 19:50:38,2022-01-05 20:09:37,Adam Clayton Powell Blvd & W 130 St,7774,Central Park West & W 68 St,7079.0,40.812346,-73.946168,40.7734066,-73.97782542,member,-1
112,43499,09E091DC0A4E2A28,electric_bike,2022-01-14 14:07:49,2022-01-14 14:31:20,Adam Clayton Powell Blvd & W 130 St,7774,W 67 St & Broadway,7116.0,40.812346,-73.946168,40.77492513,-73.98266566,member,-1
113,43669,556B2CF5D36FAE7F,electric_bike,2022-01-13 13:06:31,2022-01-13 13:16:54,Adam Clayton Powell Blvd & W 130 St,7774,Edgecombe Ave & W 145 St,7976.0,40.812346,-73.946168,40.823498,-73.94386,member,-1
