,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
43,270948,B33E8044992DDBB2,classic_bike,2022-01-14 00:27:44,2022-01-14 00:33:20,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342,40.776168,-73.910485,40.783956,-73.916894,member,1
44,270950,18CE18DDD6A2C3FE,classic_bike,2022-01-06 22:13:03,2022-01-06 22:19:43,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342,40.776168,-73.910485,40.783956,-73.916894,member,1
45,270951,8E81203D49691FD2,classic_bike,2022-01-22 18:10:12,2022-01-22 18:15:58,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342,40.776168,-73.910485,40.783956,-73.916894,member,1
46,271017,D990F58602907BAA,classic_bike,2022-01-25 02:22:32,2022-01-25 02:29:39,36 St & Ditmars Blvd,7111,21 Ave & Shore Blvd,7342,40.774306,-73.908335,40.783956,-73.916894,casual,1
47,271033,DED369AD740B14E6,electric_bike,2022-01-02 06:18:39,2022-01-02 06:20:54,21 Ave & Shore Blvd,7342,21 Ave & Shore Blvd,7342,40.783956,-73.916894,40.783956,-73.916894,member,0
48,271152,7E0E6C0E903E6220,classic_bike,2022-01-02 11:58:05,2022-01-02 12:03:11,21 Ave & Shore Blvd,7342,21 Ave & Shore Blvd,7342,40.783956,-73.916894,40.783956,-73.916894,casual,0
49,271214,AE2443A7ADAE78A7,electric_bike,2022-01-28 01:53:32,2022-01-28 01:57:52,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342,40.776168,-73.910485,40.783956,-73.916894,member,1
50,271262,4E3E65D174350C0B,electric_bike,2022-01-31 18:54:07,2022-01-31 19:06:09,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342,40.776168,-73.910485,40.783956,-73.916894,member,1
51,271402,6CA9B4265850207D,electric_bike,2022-01-22 00:17:29,2022-01-22 00:21:20,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342,40.776168,-73.910485,40.783956,-73.916894,member,1
52,271459,4DD04FE7B1F2B4D0,electric_bike,2022-01-03 00:19:57,2022-01-03 00:25:41,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342,40.776168,-73.910485,40.783956,-73.916894,casual,1
53,271468,274D2A1BA78AA173,electric_bike,2022-01-19 15:54:27,2022-01-19 16:02:03,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342,40.776168,-73.910485,40.783956,-73.916894,member,1
54,271470,DA5403ED7D5C62E6,electric_bike,2022-01-28 16:09:32,2022-01-28 16:17:29,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342,40.776168,-73.910485,40.783956,-73.916894,member,1
55,271471,8D2C093EE62B141C,electric_bike,2022-01-05 13:39:37,2022-01-05 13:44:51,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342,40.776168,-73.910485,40.783956,-73.916894,member,1
56,271485,97720ABA974545A4,classic_bike,2022-01-09 16:07:50,2022-01-09 16:14:16,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342,40.776168,-73.910485,40.783956,-73.916894,member,1
57,271556,F0F05A7AAA3B9FF7,electric_bike,2022-01-02 11:27:33,2022-01-02 11:55:32,21 Ave & Shore Blvd,7342,21 Ave & Shore Blvd,7342,40.783956,-73.916894,40.783956,-73.916894,casual,0
58,271678,51CB618C8D224971,classic_bike,2022-01-08 16:07:04,2022-01-08 16:13:16,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342,40.776168,-73.910485,40.783956,-73.916894,member,1
59,271707,904729ADA90DC40F,classic_bike,2022-01-18 08:53:37,2022-01-18 09:01:47,31 St & 23 Ave,7144,21 Ave & Shore Blvd,7342,40.7747878,-73.9125551,40.783956,-73.916894,member,1
60,271709,1193DCF749A444D9,classic_bike,2022-01-02 23:38:02,2022-01-02 23:49:02,31 St & 23 Ave,7144,21 Ave & Shore Blvd,7342,40.7747878,-73.9125551,40.783956,-73.916894,member,1
61,271751,3DAEE214E30C543E,electric_bike,2022-01-22 09:01:43,2022-01-22 09:02:06,21 Ave & Shore Blvd,7342,21 Ave & Shore Blvd,7342,40.783956,-73.916894,40.783956,-73.916894,member,0
62,271773,BD5B94C2EC2B16AA,classic_bike,2022-01-26 10:24:58,2022-01-26 10:25:12,21 Ave & Shore Blvd,7342,21 Ave & Shore Blvd,7342,40.783956,-73.916894,40.783956,-73.916894,member,0
63,271815,72869BDD2F30AB72,classic_bike,2022-01-10 15:00:59,2022-01-10 15:05:16,21 Ave & Shore Blvd,7342,21 Ave & Shore Blvd,7342,40.783956,-73.916894,40.783956,-73.916894,casual,0
64,272171,02F590F8FB8D38D4,classic_bike,2022-01-11 19:36:21,2022-01-11 19:45:56,Crescent St & 30 Ave,6958,21 Ave & Shore Blvd,7342,40.768692,-73.9249574,40.783956,-73.916894,member,1
65,272195,D89633705DCFBDA2,classic_bike,2022-01-17 23:20:30,2022-01-17 23:27:44,31 St & 23 Ave,7144,21 Ave & Shore Blvd,7342,40.7747878,-73.9125551,40.783956,-73.916894,casual,1
66,272269,98894EBABC629F7B,classic_bike,2022-01-01 14:09:13,2022-01-01 14:47:49,21 Ave & Shore Blvd,7342,21 Ave & Shore Blvd,7342,40.783956,-73.916894,40.783956,-73.916894,member,0
67,272304,22A73F72002045D4,classic_bike,2022-01-04 13:33:55,2022-01-04 13:44:01,21 Ave & Shore Blvd,7342,21 Ave & Shore Blvd,7342,40.783956,-73.916894,40.783956,-73.916894,member,0
68,272389,790E7207E2906765,electric_bike,2022-01-01 19:41:03,2022-01-01 19:49:39,31 St & 23 Ave,7144,21 Ave & Shore Blvd,7342,40.7747878,-73.9125551,40.783956,-73.916894,casual,1
69,272413,9A3D8105221276DE,electric_bike,2022-01-24 15:55:53,2022-01-24 16:00:27,31 St & 21 Ave,7202,21 Ave & Shore Blvd,7342,40.77813,-73.90842,40.783956,-73.916894,member,1
70,272551,7E5E8AB8A3FA7C93,electric_bike,2022-01-20 15:54:26,2022-01-20 16:04:36,31 St & 23 Ave,7144,21 Ave & Shore Blvd,7342,40.7747878,-73.9125551,40.783956,-73.916894,member,1
71,272764,F007EE9F66B6C76C,classic_bike,2022-01-06 18:46:05,2022-01-06 19:25:54,8 Ave & W 38 St,6526,21 Ave & Shore Blvd,7342,40.75461,-73.99177,40.783956,-73.916894,member,1
72,272778,45D0033008ACDB9F,electric_bike,2022-01-25 23:05:40,2022-01-25 23:12:08,31 St & 23 Ave,7144,21 Ave & Shore Blvd,7342,40.7747878,-73.9125551,40.783956,-73.916894,member,1
73,272844,48AB2BD2CF04DCC4,classic_bike,2022-01-09 10:00:54,2022-01-09 10:22:40,40 Ave & Crescent St,6462,21 Ave & Shore Blvd,7342,40.7535992020056,-73.93795609474182,40.783956,-73.916894,member,1
74,273377,2D16AAC3BD093EF5,classic_bike,2022-01-10 18:55:53,2022-01-10 19:36:04,W 54 St & 9 Ave,6920,21 Ave & Shore Blvd,7342,40.76584941,-73.98690506,40.783956,-73.916894,member,1
75,273447,FA4F22A3B66BA2DE,electric_bike,2022-01-28 12:46:44,2022-01-28 12:54:49,31 St & 23 Ave,7144,21 Ave & Shore Blvd,7342,40.7747878,-73.9125551,40.783956,-73.916894,casual,1
76,273465,357FA595C2F37CF9,electric_bike,2022-01-05 17:24:04,2022-01-05 17:27:28,Crescent St & Ditmars Blvd,7233,21 Ave & Shore Blvd,7342,40.7787185,-73.9145645,40.783956,-73.916894,member,1
77,273672,4852B5C273C88A7A,classic_bike,2022-01-05 11:33:15,2022-01-05 11:39:51,31 St & 23 Ave,7144,21 Ave & Shore Blvd,7342,40.7747878,-73.9125551,40.783956,-73.916894,casual,1
78,273701,75D262E146E4A631,classic_bike,2022-01-26 17:24:19,2022-01-26 17:28:28,Crescent St & Ditmars Blvd,7233,21 Ave & Shore Blvd,7342,40.7787185,-73.9145645,40.783956,-73.916894,member,1
79,273722,3977636BFC6E17FF,classic_bike,2022-01-18 18:42:27,2022-01-18 19:20:11,8 Ave & W 52 St,6816,21 Ave & Shore Blvd,7342,40.76370739,-73.9851615,40.783956,-73.916894,member,1
80,273723,2C9CC849798B21A7,classic_bike,2022-01-24 18:55:34,2022-01-24 19:35:12,8 Ave & W 52 St,6816,21 Ave & Shore Blvd,7342,40.76370739,-73.9851615,40.783956,-73.916894,member,1
81,273950,0E20BF0CD080C081,classic_bike,2022-01-27 19:31:51,2022-01-27 20:11:03,8 Ave & W 52 St,6816,21 Ave & Shore Blvd,7342,40.76370739,-73.9851615,40.783956,-73.916894,member,1
82,273969,954DB19E6A264FB3,classic_bike,2022-01-03 19:28:39,2022-01-03 20:09:14,8 Ave & W 52 St,6816,21 Ave & Shore Blvd,7342,40.76370739,-73.9851615,40.783956,-73.916894,member,1
83,274153,03F446EE3B4E2736,classic_bike,2022-01-09 15:24:53,2022-01-09 15:27:52,21 Ave & Crescent St,7284,21 Ave & Shore Blvd,7342,40.780478,-73.912212,40.783956,-73.916894,member,1
84,274431,F175BE6ADE33742B,classic_bike,2022-01-08 15:59:46,2022-01-08 16:03:33,21 Ave & Crescent St,7284,21 Ave & Shore Blvd,7342,40.780478,-73.912212,40.783956,-73.916894,member,1
85,274537,688AF761C4A53127,classic_bike,2022-01-12 18:32:25,2022-01-12 19:14:44,W 37 St & 10 Ave,6611,21 Ave & Shore Blvd,7342,40.75660359,-73.9979009,40.783956,-73.916894,member,1
86,274538,2F814D2AE6FF7490,classic_bike,2022-01-20 18:48:19,2022-01-20 19:31:59,W 37 St & 10 Ave,6611,21 Ave & Shore Blvd,7342,40.75660359,-73.9979009,40.783956,-73.916894,member,1
87,274539,1A94582399310DE3,classic_bike,2022-01-13 18:41:13,2022-01-13 19:25:25,W 37 St & 10 Ave,6611,21 Ave & Shore Blvd,7342,40.75660359,-73.9979009,40.783956,-73.916894,member,1
88,274540,624C8369FF7D5F57,classic_bike,2022-01-05 18:30:46,2022-01-05 19:09:54,W 37 St & 10 Ave,6611,21 Ave & Shore Blvd,7342,40.75660359,-73.9979009,40.783956,-73.916894,member,1
89,274541,EE2C7E9712C34CAD,classic_bike,2022-01-19 18:36:30,2022-01-19 19:17:18,W 37 St & 10 Ave,6611,21 Ave & Shore Blvd,7342,40.75660359,-73.9979009,40.783956,-73.916894,member,1
90,274797,C8D5F115AEF30A1F,classic_bike,2022-01-04 15:06:04,2022-01-04 15:09:17,20 Ave & Shore Blvd,7391,21 Ave & Shore Blvd,7342,40.785994,-73.915098,40.783956,-73.916894,member,1
91,274881,8E222E7D77FC1674,electric_bike,2022-01-02 01:38:04,2022-01-02 01:42:33,31 St & 23 Ave,7144,21 Ave & Shore Blvd,7342,40.7747878,-73.9125551,40.783956,-73.916894,member,1
92,274937,2D5BE51B04508475,classic_bike,2022-01-25 19:19:58,2022-01-25 20:02:03,W 37 St & 10 Ave,6611,21 Ave & Shore Blvd,7342,40.75660359,-73.9979009,40.783956,-73.916894,member,1
93,275213,3F48BBA08CF041ED,electric_bike,2022-01-21 16:00:42,2022-01-21 16:05:14,31 St & 21 Ave,7202,21 Ave & Shore Blvd,7342,40.77813,-73.90842,40.783956,-73.916894,member,1
94,321674,1181E9E2220DF765,classic_bike,2022-01-14 08:57:00,2022-01-14 09:01:20,21 Ave & Shore Blvd,7342,Crescent St & Ditmars Blvd,7233,40.783956,-73.916894,40.7787185,-73.9145645,member,-1
95,321904,9C24B03495B7EE8C,classic_bike,2022-01-03 08:32:24,2022-01-03 08:37:10,21 Ave & Shore Blvd,7342,Crescent St & Ditmars Blvd,7233,40.783956,-73.916894,40.7787185,-73.9145645,member,-1
96,322060,6D3886318BDFD738,classic_bike,2022-01-18 08:38:14,2022-01-18 08:42:47,21 Ave & Shore Blvd,7342,Crescent St & Ditmars Blvd,7233,40.783956,-73.916894,40.7787185,-73.9145645,member,-1
97,322546,4E99EC6F868DDF72,electric_bike,2022-01-26 18:06:22,2022-01-26 18:09:13,21 Ave & Shore Blvd,7342,Crescent St & Ditmars Blvd,7233,40.783956,-73.916894,40.7787185,-73.9145645,member,-1
98,455812,0A442573FC120FE6,electric_bike,2022-01-04 06:37:32,2022-01-04 06:40:17,21 Ave & Shore Blvd,7342,Ditmars Blvd & 19 St,7291,40.783956,-73.916894,40.78145,-73.9183302,member,-1
99,455845,2D48DBA91F279515,classic_bike,2022-01-04 15:10:02,2022-01-04 15:14:28,21 Ave & Shore Blvd,7342,Ditmars Blvd & 19 St,7291,40.783956,-73.916894,40.78145,-73.9183302,member,-1
100,455869,9E514E3CC31C489E,classic_bike,2022-01-16 16:28:55,2022-01-16 16:31:17,21 Ave & Shore Blvd,7342,Ditmars Blvd & 19 St,7291,40.783956,-73.916894,40.78145,-73.9183302,member,-1
101,504086,A8FD68C92622195B,classic_bike,2022-01-12 10:18:52,2022-01-12 10:32:19,21 Ave & Shore Blvd,7342,Crescent St & 30 Ave,6958,40.783956,-73.916894,40.768692,-73.9249574,member,-1
102,514110,3541DD38493E3976,classic_bike,2022-01-06 19:18:04,2022-01-06 19:19:41,21 Ave & Shore Blvd,7342,20 Ave & Shore Blvd,7391,40.783956,-73.916894,40.785994,-73.915098,member,-1
103,514111,399445F1BF16388D,classic_bike,2022-01-06 19:12:57,2022-01-06 19:14:32,21 Ave & Shore Blvd,7342,20 Ave & Shore Blvd,7391,40.783956,-73.916894,40.785994,-73.915098,member,-1
104,515614,ED7E45B7462CCBFF,electric_bike,2022-01-05 16:32:36,2022-01-05 16:45:08,21 Ave & Shore Blvd,7342,Broadway & 12 St,6901,40.783956,-73.916894,40.7668,-73.9347774,member,-1
105,575492,523266DF11C2D16E,classic_bike,2022-01-08 16:04:30,2022-01-08 16:13:19,21 Ave & Shore Blvd,7342,18 St & 27 Ave,7062,40.783956,-73.916894,40.772768286288304,-73.92743647098541,member,-1
106,625219,29D81422EA9856A5,classic_bike,2022-01-02 13:31:49,2022-01-02 13:48:15,21 Ave & Shore Blvd,7342,31 St & Hoyt Ave N,7018,40.783956,-73.916894,40.7711528,-73.9170074,member,-1
107,634345,FBC70B0F7468F958,electric_bike,2022-01-07 18:45:40,2022-01-07 18:58:12,21 Ave & Shore Blvd,7342,Steinway St & 28 Ave,6915,40.783956,-73.916894,40.7656251,-73.9136695,member,-1
108,650860,E3182B0DA6CBBE37,classic_bike,2022-01-12 08:27:06,2022-01-12 08:40:48,21 Ave & Shore Blvd,7342,Crescent St & Broadway,6827,40.783956,-73.916894,40.7633589,-73.9286471,member,-1
109,650861,2335522321BC5BB4,classic_bike,2022-01-21 08:33:11,2022-01-21 08:46:38,21 Ave & Shore Blvd,7342,Crescent St & Broadway,6827,40.783956,-73.916894,40.7633589,-73.9286471,member,-1
110,651151,F03AA62D9757421A,classic_bike,2022-01-27 08:24:32,2022-01-27 08:37:01,21 Ave & Shore Blvd,7342,Crescent St & Broadway,6827,40.783956,-73.916894,40.7633589,-73.9286471,member,-1
111,651482,723DCAE2FB58FD86,classic_bike,2022-01-04 08:30:01,2022-01-04 08:42:38,21 Ave & Shore Blvd,7342,Crescent St & Broadway,6827,40.783956,-73.916894,40.7633589,-73.9286471,member,-1
112,651483,56C9A0B46A0E0ABB,classic_bike,2022-01-20 08:17:09,2022-01-20 08:30:24,21 Ave & Shore Blvd,7342,Crescent St & Broadway,6827,40.783956,-73.916894,40.7633589,-73.9286471,member,-1
113,651484,00BF6984A54930CD,classic_bike,2022-01-25 08:24:24,2022-01-25 08:36:52,21 Ave & Shore Blvd,7342,Crescent St & Broadway,6827,40.783956,-73.916894,40.7633589,-73.9286471,member,-1
114,651485,66C4510087AA8131,classic_bike,2022-01-13 08:16:45,2022-01-13 08:28:37,21 Ave & Shore Blvd,7342,Crescent St & Broadway,6827,40.783956,-73.916894,40.7633589,-73.9286471,member,-1
115,651486,507B89D09758136C,classic_bike,2022-01-26 08:14:28,2022-01-26 08:28:29,21 Ave & Shore Blvd,7342,Crescent St & Broadway,6827,40.783956,-73.916894,40.7633589,-73.9286471,member,-1
116,651655,FD26F0A5FD01ADA6,classic_bike,2022-01-06 08:21:09,2022-01-06 08:34:25,21 Ave & Shore Blvd,7342,Crescent St & Broadway,6827,40.783956,-73.916894,40.7633589,-73.9286471,member,-1
117,651656,1BE0691C347D75C2,classic_bike,2022-01-14 08:18:56,2022-01-14 08:30:59,21 Ave & Shore Blvd,7342,Crescent St & Broadway,6827,40.783956,-73.916894,40.7633589,-73.9286471,member,-1
118,651657,D5D525394B7DEA30,classic_bike,2022-01-05 08:33:37,2022-01-05 08:46:31,21 Ave & Shore Blvd,7342,Crescent St & Broadway,6827,40.783956,-73.916894,40.7633589,-73.9286471,member,-1
119,651658,38A78CBCFC8B4EE6,classic_bike,2022-01-28 08:31:34,2022-01-28 08:44:37,21 Ave & Shore Blvd,7342,Crescent St & Broadway,6827,40.783956,-73.916894,40.7633589,-73.9286471,member,-1
120,652468,20E08128717E7AF5,classic_bike,2022-01-19 08:26:48,2022-01-19 08:40:16,21 Ave & Shore Blvd,7342,Crescent St & Broadway,6827,40.783956,-73.916894,40.7633589,-73.9286471,member,-1
121,652469,F4FDA820416D61DE,classic_bike,2022-01-11 08:20:12,2022-01-11 08:33:09,21 Ave & Shore Blvd,7342,Crescent St & Broadway,6827,40.783956,-73.916894,40.7633589,-73.9286471,member,-1
122,673200,8F9662649AA53690,classic_bike,2022-01-06 11:19:30,2022-01-06 11:25:45,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144,40.783956,-73.916894,40.776168,-73.910485,member,-1
123,673201,706CE32D2887BC57,classic_bike,2022-01-14 06:07:32,2022-01-14 06:15:37,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144,40.783956,-73.916894,40.776168,-73.910485,member,-1
124,673236,8A67A5F78E88FDEB,electric_bike,2022-01-20 15:03:00,2022-01-20 15:08:40,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144,40.783956,-73.916894,40.776168,-73.910485,member,-1
125,673239,8FAECFCD7A3E9256,electric_bike,2022-01-28 13:23:18,2022-01-28 13:28:32,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144,40.783956,-73.916894,40.776168,-73.910485,member,-1
