,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
15,11988,60029003ECCA8238,electric_bike,2022-01-18 18:57:17,2022-01-18 19:25:21,W 107 St & Columbus Ave,7619,W 25 St & 6 Ave,6215.0,40.7997568,-73.9621128676,40.74395411,-73.99144871,member,-1
16,13976,FC2C3279F650D9EF,electric_bike,2022-01-20 17:50:15,2022-01-20 17:59:28,W 107 St & Columbus Ave,7619,W 90 St & Amsterdam Ave,7432.0,40.7997568,-73.9621128676,40.79017948095081,-73.97288918495178,member,-1
17,13986,FE35CD41C445DFA9,classic_bike,2022-01-20 17:50:27,2022-01-20 17:59:23,W 107 St & Columbus Ave,7619,W 90 St & Amsterdam Ave,7432.0,40.7997568,-73.9621128676,40.79017948095081,-73.97288918495178,member,-1
18,13994,EC6B8CB9F3EB5306,classic_bike,2022-01-14 06:33:33,2022-01-14 06:39:32,W 107 St & Columbus Ave,7619,W 90 St & Amsterdam Ave,7432.0,40.7997568,-73.9621128676,40.79017948095081,-73.97288918495178,member,-1
19,14254,E4C91D05BE812EDA,classic_bike,2022-01-07 12:14:56,2022-01-07 12:23:52,W 107 St & Columbus Ave,7619,W 90 St & Amsterdam Ave,7432.0,40.7997568,-73.9621128676,40.79017948095081,-73.97288918495178,member,-1
20,17704,CAA51ECAB0B29E52,electric_bike,2022-01-02 16:03:59,2022-01-02 16:29:28,W 107 St & Columbus Ave,7619,Central Park S & 6 Ave,6876.0,40.7997568,-73.9621128676,40.76590936,-73.97634151,member,-1
21,23111,381DE625F640BD7D,electric_bike,2022-01-02 10:45:58,2022-01-03 11:31:05,W 107 St & Columbus Ave,7619,,,40.7997568,-73.9621128676,40.8,-73.96,member,-1
22,23147,FF758A64EE7B9A9F,electric_bike,2022-01-03 18:08:13,2022-01-04 19:08:02,W 107 St & Columbus Ave,7619,,,40.7997568,-73.9621128676,,,casual,-1
23,23445,A263078C0598ED58,classic_bike,2022-01-02 22:59:55,2022-01-03 23:59:51,W 107 St & Columbus Ave,7619,,,40.7997568,-73.9621128676,,,member,-1
24,23446,0EA65A68791752B6,electric_bike,2022-01-18 07:57:47,2022-01-18 08:13:04,W 107 St & Columbus Ave,7619,E 74 St & 1 Ave,6953.0,40.7997568,-73.9621128676,40.7689738,-73.95482273,member,-1
25,23460,47455106D7131D15,electric_bike,2022-01-03 18:08:54,2022-01-04 19:08:49,W 107 St & Columbus Ave,7619,,,40.7997568,-73.9621128676,,,casual,-1
26,23466,0A3F4290B8FD7324,classic_bike,2022-01-02 10:07:13,2022-01-03 10:32:11,W 107 St & Columbus Ave,7619,,,40.7997568,-73.9621128676,40.8,-73.96,member,-1
27,23470,74DF4593D1682BF9,electric_bike,2022-01-16 10:03:47,2022-01-17 11:03:35,W 107 St & Columbus Ave,7619,,,40.7997568,-73.9621128676,,,member,-1
28,23477,9017D7B332F7984E,electric_bike,2022-01-03 17:16:24,2022-01-03 17:28:31,W 107 St & Columbus Ave,7619,St. Nicholas Ave & W 126 St,7756.0,40.7997568,-73.9621128676,40.8114323,-73.9518776,member,-1
29,23521,0A5AA9D65626FA36,electric_bike,2022-01-03 10:21:29,2022-01-03 10:29:05,W 107 St & Columbus Ave,7619,St. Nicholas Ave & W 126 St,7756.0,40.7997568,-73.9621128676,40.8114323,-73.9518776,member,-1
30,23531,353D5483BA3D5F82,electric_bike,2022-01-19 16:28:59,2022-01-20 01:53:14,W 107 St & Columbus Ave,7619,,,40.7997568,-73.9621128676,40.8,-73.96,casual,-1
31,23632,6E29FFB23E2C9EBB,electric_bike,2022-01-28 09:35:03,2022-01-28 09:46:35,W 107 St & Columbus Ave,7619,W 148 St & Amsterdam Ave,8033.0,40.7997568,-73.9621128676,40.827075,-73.945909,member,-1
32,23940,5AA0F47670BC7583,classic_bike,2022-01-15 12:51:01,2022-01-16 13:50:52,W 107 St & Columbus Ave,7619,,,40.7997568,-73.9621128676,,,casual,-1
33,23953,0ED331EABEC35FA2,electric_bike,2022-01-02 13:15:15,2022-01-02 13:31:30,W 107 St & Columbus Ave,7619,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7997568,-73.9621128676,40.804372,-73.951475,member,-1
34,23957,E6BDBF99523D590B,classic_bike,2022-01-23 15:33:02,2022-01-23 15:41:12,W 107 St & Columbus Ave,7619,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7997568,-73.9621128676,40.804372,-73.951475,member,-1
35,24006,BC789A443989080C,electric_bike,2022-01-11 08:21:38,2022-01-12 09:21:34,W 107 St & Columbus Ave,7619,,,40.7997568,-73.9621128676,,,member,-1
36,24044,C008CBFF02D02BAE,classic_bike,2022-01-02 11:13:40,2022-01-03 10:32:11,W 107 St & Columbus Ave,7619,,,40.7997568,-73.9621128676,40.8,-73.96,member,-1
37,24049,FD3D7D084B185B6E,classic_bike,2022-01-15 15:06:20,2022-01-16 16:06:10,W 107 St & Columbus Ave,7619,,,40.7997568,-73.9621128676,,,member,-1
38,24055,376F18E0207C3E9C,classic_bike,2022-01-19 15:13:31,2022-01-19 15:26:28,W 107 St & Columbus Ave,7619,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7997568,-73.9621128676,40.804372,-73.951475,member,-1
39,24207,D29B1BD1BC700D02,classic_bike,2022-01-02 13:38:16,2022-01-03 10:55:55,W 107 St & Columbus Ave,7619,,,40.7997568,-73.9621128676,40.8,-73.96,member,-1
40,24292,AB2C124A2B359EF3,electric_bike,2022-01-16 15:37:48,2022-01-17 16:37:42,W 107 St & Columbus Ave,7619,,,40.7997568,-73.9621128676,,,casual,-1
41,24301,DC99872CB9B41575,electric_bike,2022-01-03 18:08:21,2022-01-04 19:08:18,W 107 St & Columbus Ave,7619,,,40.7997568,-73.9621128676,,,casual,-1
42,24302,0104E3B04FCC4FBB,electric_bike,2022-01-02 19:26:29,2022-01-03 12:09:12,W 107 St & Columbus Ave,7619,,,40.7997568,-73.9621128676,40.8,-73.94,member,-1
43,30868,66354DA98B90AB91,electric_bike,2022-01-17 12:07:24,2022-01-17 12:15:13,W 107 St & Columbus Ave,7619,W 92 St & Broadway,7502.0,40.7997568,-73.9621128676,40.7921,-73.9739,member,-1
44,30870,EA95AE9D454F97CF,classic_bike,2022-01-19 12:01:22,2022-01-19 12:12:24,W 107 St & Columbus Ave,7619,W 92 St & Broadway,7502.0,40.7997568,-73.9621128676,40.7921,-73.9739,member,-1
45,30876,CD0720AB1AF307C8,electric_bike,2022-01-03 17:40:36,2022-01-03 17:47:00,W 107 St & Columbus Ave,7619,W 92 St & Broadway,7502.0,40.7997568,-73.9621128676,40.7921,-73.9739,member,-1
46,30877,7A6B5C154814DFDC,classic_bike,2022-01-19 16:55:29,2022-01-19 17:02:21,W 107 St & Columbus Ave,7619,Central Park W & W 91 St,7453.0,40.7997568,-73.9621128676,40.78866499127884,-73.96680057048798,member,-1
47,30878,46081301C42E163B,classic_bike,2022-01-09 08:42:36,2022-01-09 08:52:39,W 107 St & Columbus Ave,7619,W 92 St & Broadway,7502.0,40.7997568,-73.9621128676,40.7921,-73.9739,member,-1
48,31007,8D45436ED9A695FB,electric_bike,2022-01-31 17:26:04,2022-01-31 17:36:30,W 107 St & Columbus Ave,7619,W 92 St & Broadway,7502.0,40.7997568,-73.9621128676,40.7921,-73.9739,member,-1
49,31008,2D452064142BE1DD,classic_bike,2022-01-17 17:04:25,2022-01-17 17:13:50,W 107 St & Columbus Ave,7619,W 92 St & Broadway,7502.0,40.7997568,-73.9621128676,40.7921,-73.9739,member,-1
50,31009,C576584E031C6D1F,classic_bike,2022-01-02 08:39:06,2022-01-02 08:48:00,W 107 St & Columbus Ave,7619,W 92 St & Broadway,7502.0,40.7997568,-73.9621128676,40.7921,-73.9739,member,-1
51,31012,BFC36B473D26B6B3,classic_bike,2022-01-20 15:39:10,2022-01-20 15:46:59,W 107 St & Columbus Ave,7619,Central Park W & W 91 St,7453.0,40.7997568,-73.9621128676,40.78866499127884,-73.96680057048798,member,-1
52,31017,916F988E1D4AE689,classic_bike,2022-01-14 07:42:11,2022-01-14 07:52:16,W 107 St & Columbus Ave,7619,W 92 St & Broadway,7502.0,40.7997568,-73.9621128676,40.7921,-73.9739,member,-1
53,31018,BF4FA61E5C9AC77D,classic_bike,2022-01-10 11:02:14,2022-01-10 11:11:39,W 107 St & Columbus Ave,7619,W 92 St & Broadway,7502.0,40.7997568,-73.9621128676,40.7921,-73.9739,member,-1
54,31019,CD354FB862548084,classic_bike,2022-01-12 07:21:42,2022-01-12 07:30:53,W 107 St & Columbus Ave,7619,W 92 St & Broadway,7502.0,40.7997568,-73.9621128676,40.7921,-73.9739,member,-1
55,31032,160D57D38F8C9A07,classic_bike,2022-01-28 07:10:34,2022-01-28 07:21:05,W 107 St & Columbus Ave,7619,W 92 St & Broadway,7502.0,40.7997568,-73.9621128676,40.7921,-73.9739,member,-1
56,31045,31AE01036503129A,classic_bike,2022-01-10 18:26:55,2022-01-10 18:34:48,W 107 St & Columbus Ave,7619,W 92 St & Broadway,7502.0,40.7997568,-73.9621128676,40.7921,-73.9739,member,-1
57,31051,9CB4790156FB271E,classic_bike,2022-01-12 17:04:28,2022-01-12 17:16:56,W 107 St & Columbus Ave,7619,W 92 St & Broadway,7502.0,40.7997568,-73.9621128676,40.7921,-73.9739,member,-1
58,31125,1F489A65AEB9F9E0,electric_bike,2022-01-23 09:51:54,2022-01-23 10:01:19,W 107 St & Columbus Ave,7619,W 92 St & Broadway,7502.0,40.7997568,-73.9621128676,40.7921,-73.9739,member,-1
59,31126,C18FECDFEEBDDFB3,electric_bike,2022-01-16 12:08:05,2022-01-16 12:15:31,W 107 St & Columbus Ave,7619,W 92 St & Broadway,7502.0,40.7997568,-73.9621128676,40.7921,-73.9739,member,-1
60,31128,2A3735EF29935867,electric_bike,2022-01-17 18:46:43,2022-01-17 18:58:24,W 107 St & Columbus Ave,7619,W 92 St & Broadway,7502.0,40.7997568,-73.9621128676,40.7921,-73.9739,member,-1
61,31697,E51D4BCE21B9DDD7,classic_bike,2022-01-09 15:35:28,2022-01-09 15:46:47,W 107 St & Columbus Ave,7619,W 92 St & Broadway,7502.0,40.7997568,-73.9621128676,40.7921,-73.9739,member,-1
62,31705,23484309D40229B2,classic_bike,2022-01-26 18:37:24,2022-01-26 18:45:26,W 107 St & Columbus Ave,7619,W 92 St & Broadway,7502.0,40.7997568,-73.9621128676,40.7921,-73.9739,member,-1
63,31762,12AE4CC88CF73406,classic_bike,2022-01-14 12:18:30,2022-01-14 12:26:20,W 107 St & Columbus Ave,7619,W 92 St & Broadway,7502.0,40.7997568,-73.9621128676,40.7921,-73.9739,member,-1
64,31782,EF686F7B5BA92C98,classic_bike,2022-01-09 12:12:25,2022-01-09 12:25:34,W 107 St & Columbus Ave,7619,W 92 St & Broadway,7502.0,40.7997568,-73.9621128676,40.7921,-73.9739,member,-1
65,31783,887A8505D273B1C1,classic_bike,2022-01-11 17:15:07,2022-01-11 17:25:47,W 107 St & Columbus Ave,7619,W 92 St & Broadway,7502.0,40.7997568,-73.9621128676,40.7921,-73.9739,member,-1
66,31784,36A51778623484F8,classic_bike,2022-01-16 12:02:33,2022-01-16 12:17:16,W 107 St & Columbus Ave,7619,W 92 St & Broadway,7502.0,40.7997568,-73.9621128676,40.7921,-73.9739,member,-1
67,31795,95A1868CEEFCC864,electric_bike,2022-01-02 08:11:04,2022-01-02 08:16:51,W 107 St & Columbus Ave,7619,W 92 St & Broadway,7502.0,40.7997568,-73.9621128676,40.7921,-73.9739,member,-1
68,31796,EF843C0EFDE7BB5A,classic_bike,2022-01-21 08:02:34,2022-01-21 08:12:29,W 107 St & Columbus Ave,7619,W 92 St & Broadway,7502.0,40.7997568,-73.9621128676,40.7921,-73.9739,member,-1
69,34867,398B19C72410A4AF,classic_bike,2022-01-28 09:34:09,2022-01-28 09:40:29,W 107 St & Columbus Ave,7619,E 110 St & Madison Ave,7587.0,40.7997568,-73.9621128676,40.7961535,-73.94782145,member,-1
70,34971,24EDC03EB0315B77,classic_bike,2022-01-01 13:46:49,2022-01-01 13:52:11,W 107 St & Columbus Ave,7619,E 110 St & Madison Ave,7587.0,40.7997568,-73.9621128676,40.7961535,-73.94782145,member,-1
71,34972,5A2EB6F343B53AD4,classic_bike,2022-01-10 09:35:34,2022-01-10 09:41:18,W 107 St & Columbus Ave,7619,E 110 St & Madison Ave,7587.0,40.7997568,-73.9621128676,40.7961535,-73.94782145,member,-1
72,34973,F630B068D82EE52F,classic_bike,2022-01-17 09:43:53,2022-01-17 09:49:13,W 107 St & Columbus Ave,7619,E 110 St & Madison Ave,7587.0,40.7997568,-73.9621128676,40.7961535,-73.94782145,member,-1
73,35110,1C1940F9857DA234,classic_bike,2022-01-18 11:37:06,2022-01-18 11:43:56,W 107 St & Columbus Ave,7619,E 110 St & Madison Ave,7587.0,40.7997568,-73.9621128676,40.7961535,-73.94782145,member,-1
74,36491,100EEA656BBB1BE1,electric_bike,2022-01-23 14:27:07,2022-01-23 14:33:03,W 107 St & Columbus Ave,7619,St Nicholas Ave & Manhattan Ave,7723.0,40.7997568,-73.9621128676,40.809725,-73.953149,casual,-1
75,36882,DFA6704293D2EFCD,classic_bike,2022-01-02 13:18:23,2022-01-02 13:26:13,W 107 St & Columbus Ave,7619,St Nicholas Ave & Manhattan Ave,7723.0,40.7997568,-73.9621128676,40.809725,-73.953149,member,-1
76,36920,634E483E926A2F1B,electric_bike,2022-01-14 07:26:11,2022-01-14 07:31:47,W 107 St & Columbus Ave,7619,St Nicholas Ave & Manhattan Ave,7723.0,40.7997568,-73.9621128676,40.809725,-73.953149,casual,-1
77,36928,BEA23E249B2D0DC0,electric_bike,2022-01-18 08:10:43,2022-01-18 08:14:51,W 107 St & Columbus Ave,7619,St Nicholas Ave & Manhattan Ave,7723.0,40.7997568,-73.9621128676,40.809725,-73.953149,casual,-1
78,36929,C555FDAE7A2135CB,electric_bike,2022-01-01 19:34:35,2022-01-01 19:38:56,W 107 St & Columbus Ave,7619,St Nicholas Ave & Manhattan Ave,7723.0,40.7997568,-73.9621128676,40.809725,-73.953149,member,-1
79,36931,1B069A36EF7AF404,electric_bike,2022-01-19 12:47:04,2022-01-19 12:51:22,W 107 St & Columbus Ave,7619,St Nicholas Ave & Manhattan Ave,7723.0,40.7997568,-73.9621128676,40.809725,-73.953149,member,-1
80,36934,0F0029B95915FC4E,classic_bike,2022-01-13 09:52:44,2022-01-13 10:03:50,W 107 St & Columbus Ave,7619,E 102 St & Park Ave,7488.0,40.7997568,-73.9621128676,40.7904828,-73.95033068,member,-1
81,36935,8B53ECEC248E2779,electric_bike,2022-01-15 18:30:09,2022-01-15 18:36:43,W 107 St & Columbus Ave,7619,St Nicholas Ave & Manhattan Ave,7723.0,40.7997568,-73.9621128676,40.809725,-73.953149,member,-1
82,36939,25E96317A48A25CB,electric_bike,2022-01-26 07:40:45,2022-01-26 07:46:51,W 107 St & Columbus Ave,7619,St Nicholas Ave & Manhattan Ave,7723.0,40.7997568,-73.9621128676,40.809725,-73.953149,casual,-1
83,36947,E584A048CBBEAAFE,classic_bike,2022-01-23 16:07:00,2022-01-23 16:13:06,W 107 St & Columbus Ave,7619,St Nicholas Ave & Manhattan Ave,7723.0,40.7997568,-73.9621128676,40.809725,-73.953149,member,-1
84,40250,72A657C8F4015CAC,electric_bike,2022-01-26 15:18:55,2022-01-26 15:37:20,W 49 St & 8 Ave,6747,W 107 St & Columbus Ave,7619.0,40.76227205,-73.98788205,40.7997568,-73.9621128676,member,1
85,40256,53B0CD23855C1D4F,classic_bike,2022-01-14 12:54:37,2022-01-14 12:59:57,W 113 St & Broadway,7713,W 107 St & Columbus Ave,7619.0,40.805973,-73.964928,40.7997568,-73.9621128676,member,1
86,40267,767350FC4C4027F1,electric_bike,2022-01-22 18:26:59,2022-01-22 18:29:58,W 116 St & Amsterdam Ave,7692,W 107 St & Columbus Ave,7619.0,40.8067581,-73.9607082,40.7997568,-73.9621128676,member,1
87,40310,D64D8A38477CE4D9,electric_bike,2022-01-12 17:56:40,2022-01-12 18:01:54,Columbus Ave & W 95 St,7520,W 107 St & Columbus Ave,7619.0,40.7919557,-73.968087,40.7997568,-73.9621128676,member,1
88,40327,281FBF6E3CA79631,classic_bike,2022-01-11 20:30:38,2022-01-11 20:40:21,W 92 St & Broadway,7502,W 107 St & Columbus Ave,7619.0,40.7921,-73.9739,40.7997568,-73.9621128676,member,1
89,40329,B08DE1C29F1F4DAB,electric_bike,2022-01-09 15:48:37,2022-01-09 15:59:07,W 92 St & Broadway,7502,W 107 St & Columbus Ave,7619.0,40.7921,-73.9739,40.7997568,-73.9621128676,member,1
90,40330,627E0F1DB32DE6F0,electric_bike,2022-01-20 13:23:45,2022-01-20 13:39:46,Amsterdam Ave & W 162 St,8172,W 107 St & Columbus Ave,7619.0,40.83618,-73.939789,40.7997568,-73.9621128676,member,1
91,40341,1E6FD60B2C2EA4D0,classic_bike,2022-01-14 12:17:04,2022-01-14 12:44:03,W 49 St & 8 Ave,6747,W 107 St & Columbus Ave,7619.0,40.76227205,-73.98788205,40.7997568,-73.9621128676,member,1
92,40342,A374309743E8FB9A,classic_bike,2022-01-09 11:02:33,2022-01-09 11:27:31,W 49 St & 8 Ave,6747,W 107 St & Columbus Ave,7619.0,40.76227205,-73.98788205,40.7997568,-73.9621128676,member,1
93,40343,BEC1FD3943BBF96F,classic_bike,2022-01-10 12:19:05,2022-01-10 12:48:12,W 49 St & 8 Ave,6747,W 107 St & Columbus Ave,7619.0,40.76227205,-73.98788205,40.7997568,-73.9621128676,member,1
94,40344,2652FC6BAD6BED44,classic_bike,2022-01-01 14:29:43,2022-01-01 15:02:15,W 49 St & 8 Ave,6747,W 107 St & Columbus Ave,7619.0,40.76227205,-73.98788205,40.7997568,-73.9621128676,member,1
95,40351,60E2EF1D2E7E9B0C,electric_bike,2022-01-22 18:28:27,2022-01-22 18:48:33,W 49 St & 8 Ave,6747,W 107 St & Columbus Ave,7619.0,40.76227205,-73.98788205,40.7997568,-73.9621128676,member,1
96,40362,4035B3CDFD4729D0,classic_bike,2022-01-03 16:54:44,2022-01-03 17:24:52,E 161 St & River Ave,8041,W 107 St & Columbus Ave,7619.0,40.827883,-73.927111,40.7997568,-73.9621128676,member,1
97,40401,6C1BE19D7A8CF7B2,electric_bike,2022-01-23 12:38:22,2022-01-23 12:56:42,W 49 St & 8 Ave,6747,W 107 St & Columbus Ave,7619.0,40.76227205,-73.98788205,40.7997568,-73.9621128676,member,1
98,40458,0072D3EB93F93853,classic_bike,2022-01-23 18:18:51,2022-01-23 18:27:22,St Nicholas Ave & Manhattan Ave,7723,W 107 St & Columbus Ave,7619.0,40.809725,-73.953149,40.7997568,-73.9621128676,member,1
99,40459,4762B00014156FF0,classic_bike,2022-01-10 13:31:14,2022-01-10 13:43:30,St Nicholas Ave & Manhattan Ave,7723,W 107 St & Columbus Ave,7619.0,40.809725,-73.953149,40.7997568,-73.9621128676,member,1
100,40470,9B331311316C21D0,classic_bike,2022-01-13 08:06:16,2022-01-13 08:21:21,W 74 St & Columbus Ave,7230,W 107 St & Columbus Ave,7619.0,40.7785669,-73.97754961,40.7997568,-73.9621128676,member,1
101,40483,0FB55FF2CA951061,electric_bike,2022-01-24 17:16:40,2022-01-24 17:45:04,E 58 St & 1 Ave (NE Corner),6682,W 107 St & Columbus Ave,7619.0,40.75892386377695,-73.96226227283478,40.7997568,-73.9621128676,member,1
102,40596,B30B800C1333BE35,electric_bike,2022-01-27 18:22:48,2022-01-27 18:41:17,W 49 St & 8 Ave,6747,W 107 St & Columbus Ave,7619.0,40.76227205,-73.98788205,40.7997568,-73.9621128676,member,1
103,40606,5AC63BADDF19B7E6,electric_bike,2022-01-10 10:57:17,2022-01-10 11:16:11,1 Ave & E 68 St,6822,W 107 St & Columbus Ave,7619.0,40.76500525,-73.95818491,40.7997568,-73.9621128676,member,1
104,40628,A05F92434D1418E8,electric_bike,2022-01-19 16:10:18,2022-01-19 16:23:30,W 74 St & Columbus Ave,7230,W 107 St & Columbus Ave,7619.0,40.7785669,-73.97754961,40.7997568,-73.9621128676,casual,1
105,40668,EC2C2B98F717946F,classic_bike,2022-01-19 08:34:22,2022-01-19 08:36:18,W 110 St & Amsterdam Ave,7646,W 107 St & Columbus Ave,7619.0,40.802692,-73.96295,40.7997568,-73.9621128676,member,1
106,40705,8B21D9714CBD64F9,electric_bike,2022-01-01 10:18:35,2022-01-01 11:17:01,W 110 St & Amsterdam Ave,7646,W 107 St & Columbus Ave,7619.0,40.802692,-73.96295,40.7997568,-73.9621128676,casual,1
107,40744,90AF7A942AD1DFDB,classic_bike,2022-01-16 16:10:19,2022-01-16 16:20:05,Amsterdam Ave & W 125 St,7800,W 107 St & Columbus Ave,7619.0,40.813358,-73.956461,40.7997568,-73.9621128676,member,1
108,40872,A5477628C18D1A1A,classic_bike,2022-01-26 20:31:11,2022-01-26 20:39:35,W 92 St & Broadway,7502,W 107 St & Columbus Ave,7619.0,40.7921,-73.9739,40.7997568,-73.9621128676,member,1
109,40873,C36C40FC0F94432F,classic_bike,2022-01-27 17:59:55,2022-01-27 18:08:12,W 92 St & Broadway,7502,W 107 St & Columbus Ave,7619.0,40.7921,-73.9739,40.7997568,-73.9621128676,member,1
110,40912,6D0B9138C617FF8C,classic_bike,2022-01-15 14:21:56,2022-01-15 14:37:13,W 92 St & Broadway,7502,W 107 St & Columbus Ave,7619.0,40.7921,-73.9739,40.7997568,-73.9621128676,member,1
111,40952,ABA207A4978D1167,electric_bike,2022-01-20 18:39:30,2022-01-20 18:46:53,Broadway & Moylan Pl,7823,W 107 St & Columbus Ave,7619.0,40.8143256,-73.9590255,40.7997568,-73.9621128676,member,1
112,40980,4023A84F544120B3,electric_bike,2022-01-01 19:16:54,2022-01-01 19:20:30,W 113 St & Broadway,7713,W 107 St & Columbus Ave,7619.0,40.805973,-73.964928,40.7997568,-73.9621128676,member,1
113,41029,BAD0A265541DEB4B,electric_bike,2022-01-09 10:40:08,2022-01-09 10:44:04,W 113 St & Broadway,7713,W 107 St & Columbus Ave,7619.0,40.805973,-73.964928,40.7997568,-73.9621128676,member,1
114,41059,38217E78B538C7EF,classic_bike,2022-01-27 13:06:14,2022-01-27 13:22:23,West End Ave & W 78 St,7340,W 107 St & Columbus Ave,7619.0,40.783786,-73.981687,40.7997568,-73.9621128676,member,1
115,41067,468FD964D6B67324,classic_bike,2022-01-23 00:51:40,2022-01-23 01:11:19,E 66 St & Madison Ave,6969,W 107 St & Columbus Ave,7619.0,40.76800889305947,-73.96845281124115,40.7997568,-73.9621128676,member,1
116,41097,EE927C9BC2D6F83E,classic_bike,2022-01-03 11:57:33,2022-01-03 12:04:46,Columbus Ave & W 95 St,7520,W 107 St & Columbus Ave,7619.0,40.7919557,-73.968087,40.7997568,-73.9621128676,member,1
117,41102,B8DC7F54CA4B5E96,classic_bike,2022-01-10 20:40:26,2022-01-10 20:45:52,Columbus Ave & W 95 St,7520,W 107 St & Columbus Ave,7619.0,40.7919557,-73.968087,40.7997568,-73.9621128676,member,1
118,41109,A5AC25CFD522CED9,electric_bike,2022-01-10 21:44:52,2022-01-10 21:59:28,W 144 St & Adam Clayton Powell Blvd,7932,W 107 St & Columbus Ave,7619.0,40.820877,-73.939249,40.7997568,-73.9621128676,casual,1
119,41113,6FDF12EB0EEA6881,electric_bike,2022-01-12 18:11:08,2022-01-12 18:15:44,Columbus Ave & W 95 St,7520,W 107 St & Columbus Ave,7619.0,40.7919557,-73.968087,40.7997568,-73.9621128676,member,1
120,41155,0C8EEA3F744B7D52,classic_bike,2022-01-12 18:25:15,2022-01-12 18:36:57,Amsterdam Ave & W 79 St,7311,W 107 St & Columbus Ave,7619.0,40.7829391,-73.9786517,40.7997568,-73.9621128676,member,1
121,41165,E90D1AEAF8BD2D7D,classic_bike,2022-01-07 14:08:36,2022-01-07 14:18:27,Central Park West & W 85 St,7354,W 107 St & Columbus Ave,7619.0,40.78476,-73.969862,40.7997568,-73.9621128676,member,1
