,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
21,119592,C8D92BEE2067CF64,classic_bike,2022-01-28 09:47:18,2022-01-28 09:50:58,Ditmars Blvd & 48 St,6935,Steinway St & 23 Ave,7009.0,40.769219,-73.901001,40.7713937,-73.9077436,member,1
22,119593,8E8F74F7625C07E9,classic_bike,2022-01-13 08:43:59,2022-01-13 08:47:50,Ditmars Blvd & 48 St,6935,Steinway St & 23 Ave,7009.0,40.769219,-73.901001,40.7713937,-73.9077436,member,1
23,119594,1635584E8490E4CF,electric_bike,2022-01-25 09:24:42,2022-01-25 09:27:01,Ditmars Blvd & 48 St,6935,Steinway St & 23 Ave,7009.0,40.769219,-73.901001,40.7713937,-73.9077436,member,1
24,119644,8D938F444841ADC9,electric_bike,2022-01-21 09:26:20,2022-01-21 09:28:54,Ditmars Blvd & 48 St,6935,Steinway St & 23 Ave,7009.0,40.769219,-73.901001,40.7713937,-73.9077436,member,1
25,119645,7645ED1F1B683A38,electric_bike,2022-01-18 09:36:03,2022-01-18 09:38:29,Ditmars Blvd & 48 St,6935,Steinway St & 23 Ave,7009.0,40.769219,-73.901001,40.7713937,-73.9077436,member,1
26,119680,1D3EEA81986C9A62,electric_bike,2022-01-31 09:48:26,2022-01-31 09:51:21,Ditmars Blvd & 48 St,6935,Steinway St & 23 Ave,7009.0,40.769219,-73.901001,40.7713937,-73.9077436,member,1
27,119681,7D1B26629CE30F19,electric_bike,2022-01-15 17:07:19,2022-01-15 17:10:11,Ditmars Blvd & 48 St,6935,Steinway St & 23 Ave,7009.0,40.769219,-73.901001,40.7713937,-73.9077436,member,1
28,119682,DCA5EFD6B70DD188,electric_bike,2022-01-26 09:42:02,2022-01-26 09:44:36,Ditmars Blvd & 48 St,6935,Steinway St & 23 Ave,7009.0,40.769219,-73.901001,40.7713937,-73.9077436,member,1
29,119683,F1E7CA886D64F569,electric_bike,2022-01-19 09:21:47,2022-01-19 09:24:05,Ditmars Blvd & 48 St,6935,Steinway St & 23 Ave,7009.0,40.769219,-73.901001,40.7713937,-73.9077436,member,1
30,119684,B214542BAA6ED0DD,electric_bike,2022-01-16 18:50:56,2022-01-16 18:53:39,Ditmars Blvd & 48 St,6935,Steinway St & 23 Ave,7009.0,40.769219,-73.901001,40.7713937,-73.9077436,member,1
31,119967,4BEC5DA13154A4FA,electric_bike,2022-01-12 18:36:54,2022-01-12 18:48:20,27 Ave & 9 St,7098,Steinway St & 23 Ave,7009.0,40.7739825,-73.9309134,40.7713937,-73.9077436,member,1
32,120046,0A412C167D197F8D,electric_bike,2022-01-14 19:00:40,2022-01-14 19:10:26,27 Ave & 9 St,7098,Steinway St & 23 Ave,7009.0,40.7739825,-73.9309134,40.7713937,-73.9077436,member,1
33,120053,028804126788A14C,electric_bike,2022-01-13 18:20:40,2022-01-13 18:28:20,27 Ave & 9 St,7098,Steinway St & 23 Ave,7009.0,40.7739825,-73.9309134,40.7713937,-73.9077436,member,1
34,120054,7AC064FA0DFFDFE3,classic_bike,2022-01-24 18:23:17,2022-01-24 18:34:41,27 Ave & 9 St,7098,Steinway St & 23 Ave,7009.0,40.7739825,-73.9309134,40.7713937,-73.9077436,member,1
35,120242,F8CB4D207F7CDC68,electric_bike,2022-01-21 03:39:48,2022-01-21 03:41:12,35 St & 23 Ave,7047,Steinway St & 23 Ave,7009.0,40.77301508291382,-73.91119033098221,40.7713937,-73.9077436,member,1
36,120269,21E6F3FF4C487F3A,classic_bike,2022-01-17 11:35:35,2022-01-17 12:14:40,35 St & 23 Ave,7047,Steinway St & 23 Ave,7009.0,40.77301508291382,-73.91119033098221,40.7713937,-73.9077436,member,1
37,120273,CC29C5555850E83D,classic_bike,2022-01-07 00:55:10,2022-01-07 00:56:41,35 St & 23 Ave,7047,Steinway St & 23 Ave,7009.0,40.77301508291382,-73.91119033098221,40.7713937,-73.9077436,member,1
38,120276,B44040340D5CC755,classic_bike,2022-01-12 18:08:41,2022-01-12 18:15:08,30 Ave & 41 St,6812,Steinway St & 23 Ave,7009.0,40.763422,-73.914142,40.7713937,-73.9077436,member,1
39,120293,B1FC6517D7199D92,electric_bike,2022-01-12 08:59:26,2022-01-12 09:03:08,30 Ave & 41 St,6812,Steinway St & 23 Ave,7009.0,40.763422,-73.914142,40.7713937,-73.9077436,member,1
40,120303,817A5371B9A5A431,classic_bike,2022-01-14 18:52:12,2022-01-14 18:56:48,30 Ave & 41 St,6812,Steinway St & 23 Ave,7009.0,40.763422,-73.914142,40.7713937,-73.9077436,member,1
41,120312,B4A6D4C26A8BDF56,classic_bike,2022-01-19 18:37:33,2022-01-19 18:43:20,30 Ave & 41 St,6812,Steinway St & 23 Ave,7009.0,40.763422,-73.914142,40.7713937,-73.9077436,member,1
42,120314,E5F4E7BF076DA9A7,electric_bike,2022-01-24 20:12:05,2022-01-24 20:15:49,30 Ave & 41 St,6812,Steinway St & 23 Ave,7009.0,40.763422,-73.914142,40.7713937,-73.9077436,member,1
43,120315,336BF21764841E98,classic_bike,2022-01-05 18:26:12,2022-01-05 18:31:14,30 Ave & 41 St,6812,Steinway St & 23 Ave,7009.0,40.763422,-73.914142,40.7713937,-73.9077436,member,1
44,120327,F23186527C8DAC0D,classic_bike,2022-01-19 00:03:55,2022-01-19 00:05:56,35 St & 23 Ave,7047,Steinway St & 23 Ave,7009.0,40.77301508291382,-73.91119033098221,40.7713937,-73.9077436,member,1
45,120334,0F3683B471C6EBD9,classic_bike,2022-01-04 19:50:42,2022-01-04 19:56:57,30 Ave & 41 St,6812,Steinway St & 23 Ave,7009.0,40.763422,-73.914142,40.7713937,-73.9077436,member,1
46,120354,7FFCA07C75A304E6,classic_bike,2022-01-25 18:54:57,2022-01-25 19:05:53,30 Ave & 41 St,6812,Steinway St & 23 Ave,7009.0,40.763422,-73.914142,40.7713937,-73.9077436,member,1
47,120416,B60042FF5F0E5D02,electric_bike,2022-01-21 18:57:58,2022-01-21 19:09:08,Vernon Blvd & 30 Rd,7003,Steinway St & 23 Ave,7009.0,40.770845,-73.934171,40.7713937,-73.9077436,member,1
48,120448,BE9513E9AEE0FBE3,electric_bike,2022-01-14 20:18:00,2022-01-14 20:33:42,Vernon Blvd & 30 Rd,7003,Steinway St & 23 Ave,7009.0,40.770845,-73.934171,40.7713937,-73.9077436,casual,1
49,120457,629F67A4425F3DED,electric_bike,2022-01-13 18:59:49,2022-01-13 19:10:32,Vernon Blvd & 30 Rd,7003,Steinway St & 23 Ave,7009.0,40.770845,-73.934171,40.7713937,-73.9077436,member,1
50,120468,43CA5AB44F60D3E9,classic_bike,2022-01-18 21:30:10,2022-01-18 21:37:17,38 St & 30 Ave,6850,Steinway St & 23 Ave,7009.0,40.764174520197685,-73.91583994030952,40.7713937,-73.9077436,member,1
51,120469,9B1DDE6364DAE03E,classic_bike,2022-01-24 20:18:24,2022-01-24 20:25:26,38 St & 30 Ave,6850,Steinway St & 23 Ave,7009.0,40.764174520197685,-73.91583994030952,40.7713937,-73.9077436,member,1
52,120470,5FB991209283A44B,classic_bike,2022-01-25 20:06:27,2022-01-25 20:18:01,38 St & 30 Ave,6850,Steinway St & 23 Ave,7009.0,40.764174520197685,-73.91583994030952,40.7713937,-73.9077436,member,1
53,120471,CB563F7E8CAD96B1,electric_bike,2022-01-17 15:31:36,2022-01-17 15:37:17,38 St & 30 Ave,6850,Steinway St & 23 Ave,7009.0,40.764174520197685,-73.91583994030952,40.7713937,-73.9077436,member,1
54,120531,88247F6167FEABD0,classic_bike,2022-01-10 18:46:30,2022-01-10 18:50:48,38 St & 30 Ave,6850,Steinway St & 23 Ave,7009.0,40.764174520197685,-73.91583994030952,40.7713937,-73.9077436,member,1
55,120575,595B3A5F18574410,classic_bike,2022-01-19 21:28:04,2022-01-19 21:35:56,38 St & 30 Ave,6850,Steinway St & 23 Ave,7009.0,40.764174520197685,-73.91583994030952,40.7713937,-73.9077436,member,1
56,120577,B7F12D5D78078838,classic_bike,2022-01-12 23:30:46,2022-01-12 23:38:50,38 St & 30 Ave,6850,Steinway St & 23 Ave,7009.0,40.764174520197685,-73.91583994030952,40.7713937,-73.9077436,member,1
57,120607,107A4C1A379AC277,classic_bike,2022-01-06 19:38:02,2022-01-06 19:46:59,38 St & 30 Ave,6850,Steinway St & 23 Ave,7009.0,40.764174520197685,-73.91583994030952,40.7713937,-73.9077436,member,1
58,120608,966B5F627B99387A,classic_bike,2022-01-20 19:22:44,2022-01-20 19:29:20,38 St & 30 Ave,6850,Steinway St & 23 Ave,7009.0,40.764174520197685,-73.91583994030952,40.7713937,-73.9077436,member,1
59,120609,586F711F637FC2CB,classic_bike,2022-01-04 13:30:52,2022-01-04 13:37:28,38 St & 30 Ave,6850,Steinway St & 23 Ave,7009.0,40.764174520197685,-73.91583994030952,40.7713937,-73.9077436,member,1
60,120610,4B1B081351C60CE0,classic_bike,2022-01-03 20:31:32,2022-01-03 20:37:36,38 St & 30 Ave,6850,Steinway St & 23 Ave,7009.0,40.764174520197685,-73.91583994030952,40.7713937,-73.9077436,member,1
61,120636,DF3C73B11093DDCE,electric_bike,2022-01-07 20:06:59,2022-01-07 20:11:44,38 St & 30 Ave,6850,Steinway St & 23 Ave,7009.0,40.764174520197685,-73.91583994030952,40.7713937,-73.9077436,member,1
62,120637,B0A9733AF4030FCD,classic_bike,2022-01-31 09:04:38,2022-01-31 09:15:03,38 St & 30 Ave,6850,Steinway St & 23 Ave,7009.0,40.764174520197685,-73.91583994030952,40.7713937,-73.9077436,member,1
63,120638,52BC51DE5799F887,classic_bike,2022-01-28 09:01:49,2022-01-28 09:09:43,38 St & 30 Ave,6850,Steinway St & 23 Ave,7009.0,40.764174520197685,-73.91583994030952,40.7713937,-73.9077436,member,1
64,120651,FDC6FFBE3CB8FA2C,classic_bike,2022-01-31 19:48:48,2022-01-31 19:57:03,30 Ave & 41 St,6812,Steinway St & 23 Ave,7009.0,40.763422,-73.914142,40.7713937,-73.9077436,member,1
65,120676,9D3F2B6D863F590C,electric_bike,2022-01-28 19:12:10,2022-01-28 19:14:48,Steinway St & 28 Ave,6915,Steinway St & 23 Ave,7009.0,40.7656251,-73.9136695,40.7713937,-73.9077436,member,1
66,120700,48DDBA8E5B8667FA,classic_bike,2022-01-04 18:40:12,2022-01-04 18:43:54,Steinway St & 28 Ave,6915,Steinway St & 23 Ave,7009.0,40.7656251,-73.9136695,40.7713937,-73.9077436,casual,1
67,120745,F4DB466391851DE0,classic_bike,2022-01-26 19:39:52,2022-01-26 19:46:07,Steinway St & 28 Ave,6915,Steinway St & 23 Ave,7009.0,40.7656251,-73.9136695,40.7713937,-73.9077436,member,1
68,120939,308CAB8D379EFD55,classic_bike,2022-01-21 13:45:13,2022-01-21 13:49:38,Steinway St & 28 Ave,6915,Steinway St & 23 Ave,7009.0,40.7656251,-73.9136695,40.7713937,-73.9077436,member,1
69,121050,CC7A56FEDEC78A5B,classic_bike,2022-01-25 18:56:39,2022-01-25 19:05:50,38 St & 30 Ave,6850,Steinway St & 23 Ave,7009.0,40.764174520197685,-73.91583994030952,40.7713937,-73.9077436,member,1
70,121125,CF752D2492990FD2,electric_bike,2022-01-13 10:51:04,2022-01-13 10:58:34,31 St & Newtown Ave,6923,Steinway St & 23 Ave,7009.0,40.7675487799971,-73.9209334552288,40.7713937,-73.9077436,casual,1
71,121233,6901E32A19832D0E,electric_bike,2022-01-05 17:57:52,2022-01-05 18:09:16,Crescent St & 34 Ave,6759,Steinway St & 23 Ave,7009.0,40.76108,-73.930562,40.7713937,-73.9077436,casual,1
72,121303,F3DA381962EF76BC,classic_bike,2022-01-24 15:47:52,2022-01-24 16:01:42,48 St & Broadway,6629,Steinway St & 23 Ave,7009.0,40.755763,-73.912715,40.7713937,-73.9077436,member,1
73,121451,6880FA96F57AE013,classic_bike,2022-01-25 16:51:21,2022-01-25 16:55:59,23 Rd & 31 St,7082,Steinway St & 23 Ave,7009.0,40.77336750284339,-73.91382560133934,40.7713937,-73.9077436,member,1
74,121460,63C6636F1E620781,classic_bike,2022-01-28 14:58:45,2022-01-28 15:02:25,23 Rd & 31 St,7082,Steinway St & 23 Ave,7009.0,40.77336750284339,-73.91382560133934,40.7713937,-73.9077436,member,1
75,121671,AA6AB74781EFBE9F,electric_bike,2022-01-03 11:20:52,2022-01-03 11:23:35,Ditmars Blvd & 43 St,7039,Steinway St & 23 Ave,7009.0,40.771203,-73.903865,40.7713937,-73.9077436,member,1
76,121679,D2417676595AD5DA,electric_bike,2022-01-23 18:04:45,2022-01-23 18:07:49,Ditmars Blvd & 43 St,7039,Steinway St & 23 Ave,7009.0,40.771203,-73.903865,40.7713937,-73.9077436,member,1
77,121694,967DD3F963CC0888,classic_bike,2022-01-23 10:17:35,2022-01-23 10:22:24,Ditmars Blvd & 43 St,7039,Steinway St & 23 Ave,7009.0,40.771203,-73.903865,40.7713937,-73.9077436,member,1
78,121718,D5907EEF4BC3CB0D,classic_bike,2022-01-14 18:44:29,2022-01-14 18:47:23,Ditmars Blvd & 43 St,7039,Steinway St & 23 Ave,7009.0,40.771203,-73.903865,40.7713937,-73.9077436,member,1
79,121719,D2433B7A0F64EB7D,classic_bike,2022-01-14 18:08:06,2022-01-14 18:11:06,Ditmars Blvd & 43 St,7039,Steinway St & 23 Ave,7009.0,40.771203,-73.903865,40.7713937,-73.9077436,member,1
80,121806,0E442C4FC49AAB39,electric_bike,2022-01-25 16:09:54,2022-01-25 16:13:28,Steinway St & 21 Ave,7137,Steinway St & 23 Ave,7009.0,40.774798,-73.903787,40.7713937,-73.9077436,member,1
81,121867,139985877CAF58FE,electric_bike,2022-01-20 19:00:53,2022-01-20 19:12:19,8 St & Astoria Blvd,7068,Steinway St & 23 Ave,7009.0,40.7725996921817,-73.93266275525093,40.7713937,-73.9077436,member,1
82,122043,D3BF08C187F54498,classic_bike,2022-01-27 15:05:32,2022-01-27 15:11:51,31 Ave & Steinway St,6782,Steinway St & 23 Ave,7009.0,40.7611488,-73.9170071,40.7713937,-73.9077436,member,1
83,122098,EBE3946216DF9AF0,classic_bike,2022-01-05 18:12:36,2022-01-05 18:19:25,31 Ave & Steinway St,6782,Steinway St & 23 Ave,7009.0,40.7611488,-73.9170071,40.7713937,-73.9077436,member,1
84,122298,20020D61470494EA,classic_bike,2022-01-09 09:15:12,2022-01-09 09:31:17,31 St & Newtown Ave,6923,Steinway St & 23 Ave,7009.0,40.7675487799971,-73.9209334552288,40.7713937,-73.9077436,member,1
85,122309,C6787F3629493574,classic_bike,2022-01-12 14:45:19,2022-01-12 14:49:26,Steinway St & 28 Ave,6915,Steinway St & 23 Ave,7009.0,40.7656251,-73.9136695,40.7713937,-73.9077436,member,1
86,122331,2B610BA3B5EDA465,classic_bike,2022-01-07 15:13:49,2022-01-07 15:20:27,24 Ave & 26 St,7152,Steinway St & 23 Ave,7009.0,40.774591,-73.918544,40.7713937,-73.9077436,member,1
87,122465,E17579B11991961E,electric_bike,2022-01-19 19:34:33,2022-01-19 19:45:42,8 St & Astoria Blvd,7068,Steinway St & 23 Ave,7009.0,40.7725996921817,-73.93266275525093,40.7713937,-73.9077436,member,1
88,122482,34887F4125A2AA64,electric_bike,2022-01-23 16:20:19,2022-01-23 16:31:14,31 St & Broadway,6789,Steinway St & 23 Ave,7009.0,40.761584,-73.925921,40.7713937,-73.9077436,casual,1
89,122574,52DD05DD01A5C756,classic_bike,2022-01-20 12:16:10,2022-01-20 12:21:11,Steinway St & 28 Ave,6915,Steinway St & 23 Ave,7009.0,40.7656251,-73.9136695,40.7713937,-73.9077436,member,1
90,122581,3CA25FB7CB170F42,classic_bike,2022-01-19 13:59:02,2022-01-19 14:10:31,49 St & 25 Ave,6804,Steinway St & 23 Ave,7009.0,40.764496,-73.904632,40.7713937,-73.9077436,member,1
91,271941,402AADA33E8F6D17,classic_bike,2022-01-08 20:31:16,2022-01-08 20:36:25,43 St & 23 Ave,7009,28 Ave & 44 St,6879.0,40.769673,-73.906018,40.76408932350688,-73.91065120697021,member,-1
92,271942,6EA4E64564B6EE9D,electric_bike,2022-01-22 20:13:01,2022-01-22 20:15:32,43 St & 23 Ave,7009,28 Ave & 44 St,6879.0,40.769673,-73.906018,40.76408932350688,-73.91065120697021,member,-1
93,272390,AE7D8D68807460A6,electric_bike,2022-01-21 16:41:34,2022-01-21 16:45:57,43 St & 23 Ave,7009,28 Ave & 44 St,6879.0,40.769673,-73.906018,40.76408932350688,-73.91065120697021,member,-1
94,274634,00282D09165FF335,classic_bike,2022-01-28 13:36:00,2022-01-28 13:45:37,Steinway St & 23 Ave,7009,46 St & 30 Rd,6703.0,40.7713937,-73.9077436,40.76072,-73.910989,member,-1
95,274796,9F72BEE3C77BB589,classic_bike,2022-01-25 08:02:23,2022-01-25 08:08:30,Steinway St & 23 Ave,7009,46 St & 30 Rd,6703.0,40.7713937,-73.9077436,40.76072,-73.910989,member,-1
96,274838,735CAEA7BEF0ECCA,classic_bike,2022-01-26 08:02:57,2022-01-26 08:10:44,Steinway St & 23 Ave,7009,46 St & 30 Rd,6703.0,40.7713937,-73.9077436,40.76072,-73.910989,member,-1
97,318708,6D52E0BAB82F638C,classic_bike,2022-01-27 13:40:28,2022-01-27 13:49:33,43 St & 23 Ave,7009,34 Ave & 48 St,6554.0,40.769673,-73.906018,40.75388,-73.914952,casual,-1
98,320065,A34022D61F2904A2,classic_bike,2022-01-28 10:54:33,2022-01-28 10:58:53,Steinway St & 23 Ave,7009,30 Ave & 41 St,6812.0,40.7713937,-73.9077436,40.763422,-73.914142,member,-1
99,320071,9F00F236A0CC160B,electric_bike,2022-01-04 17:48:27,2022-01-04 17:59:24,Steinway St & 23 Ave,7009,30 Ave & 41 St,6812.0,40.7713937,-73.9077436,40.763422,-73.914142,member,-1
100,320257,844F9F4A21725F23,electric_bike,2022-01-26 10:56:11,2022-01-26 11:00:03,Steinway St & 23 Ave,7009,30 Ave & 41 St,6812.0,40.7713937,-73.9077436,40.763422,-73.914142,member,-1
101,320269,E838EF425758DE4A,classic_bike,2022-01-25 16:36:25,2022-01-25 16:47:31,Steinway St & 23 Ave,7009,30 Ave & 41 St,6812.0,40.7713937,-73.9077436,40.763422,-73.914142,member,-1
102,320270,D1474C53ADD00841,classic_bike,2022-01-31 10:55:56,2022-01-31 11:00:32,Steinway St & 23 Ave,7009,30 Ave & 41 St,6812.0,40.7713937,-73.9077436,40.763422,-73.914142,member,-1
103,320271,F5738B1D8E2A9159,classic_bike,2022-01-05 09:55:53,2022-01-05 10:00:12,Steinway St & 23 Ave,7009,30 Ave & 41 St,6812.0,40.7713937,-73.9077436,40.763422,-73.914142,member,-1
104,320273,B78DF0D1304E6FB8,electric_bike,2022-01-13 11:06:12,2022-01-13 11:10:25,Steinway St & 23 Ave,7009,30 Ave & 41 St,6812.0,40.7713937,-73.9077436,40.763422,-73.914142,casual,-1
105,320275,5878D03F311F8803,classic_bike,2022-01-24 10:53:47,2022-01-24 10:57:25,Steinway St & 23 Ave,7009,30 Ave & 41 St,6812.0,40.7713937,-73.9077436,40.763422,-73.914142,member,-1
106,320294,2175A792CB00AAB4,classic_bike,2022-01-14 11:00:12,2022-01-14 11:04:04,Steinway St & 23 Ave,7009,30 Ave & 41 St,6812.0,40.7713937,-73.9077436,40.763422,-73.914142,member,-1
107,320446,3C2FEFCE8F75028E,classic_bike,2022-01-03 11:00:10,2022-01-03 11:03:44,Steinway St & 23 Ave,7009,30 Ave & 41 St,6812.0,40.7713937,-73.9077436,40.763422,-73.914142,member,-1
108,320936,373F59FA59F3FD27,electric_bike,2022-01-17 11:02:07,2022-01-17 11:05:36,Steinway St & 23 Ave,7009,30 Ave & 41 St,6812.0,40.7713937,-73.9077436,40.763422,-73.914142,member,-1
109,324352,E5FCF4BA34258A0F,classic_bike,2022-01-04 22:29:05,2022-01-04 22:34:53,Steinway St & 23 Ave,7009,Crescent St & Ditmars Blvd,7233.0,40.7713937,-73.9077436,40.7787185,-73.9145645,member,-1
110,326829,D026687A20AC74AE,classic_bike,2022-01-27 16:56:08,2022-01-27 17:00:56,43 St & 23 Ave,7009,20 Ave & 38 St,7196.0,40.769673,-73.906018,40.777112,-73.902382,member,-1
111,327119,4F74F6008CF09E3B,classic_bike,2022-01-09 09:21:12,2022-01-09 09:37:48,43 St & 23 Ave,7009,20 Ave & 38 St,7196.0,40.769673,-73.906018,40.777112,-73.902382,member,-1
112,331115,230F6D28999BBC91,electric_bike,2022-01-13 08:24:32,2022-01-13 08:58:01,Steinway St & 23 Ave,7009,Dock 72 Way & Market St,4804.0,40.7713937,-73.9077436,40.69985,-73.97141,member,-1
113,331499,59C4739D8EF83889,classic_bike,2022-01-30 07:20:18,2022-01-30 07:30:37,Steinway St & 23 Ave,7009,Steinway St & 19 Ave,7220.0,40.7713937,-73.9077436,40.778089,-73.899558,casual,-1
114,347117,30DB959E8CD65F6F,electric_bike,2022-01-25 06:10:41,2022-01-25 06:26:41,Steinway St & 23 Ave,7009,31 St & Thomson Ave,6227.0,40.7713937,-73.9077436,40.74469738,-73.93540375,member,-1
115,356590,0D4AC3EA27177EC1,classic_bike,2022-01-05 15:26:53,2022-01-05 15:35:43,43 St & 23 Ave,7009,31 Ave & Steinway St,6782.0,40.769673,-73.906018,40.7611488,-73.9170071,member,-1
116,356593,466268E10F1CA00A,classic_bike,2022-01-06 05:15:56,2022-01-06 05:27:28,43 St & 23 Ave,7009,62 St & Northern Blvd,6536.0,40.769673,-73.906018,40.754176,-73.900318,member,-1
117,356594,0997597EFCAB1A2D,classic_bike,2022-01-14 04:59:01,2022-01-14 05:11:11,43 St & 23 Ave,7009,62 St & Northern Blvd,6536.0,40.769673,-73.906018,40.754176,-73.900318,member,-1
118,356688,994F25ECA22CC3BA,electric_bike,2022-01-10 05:10:41,2022-01-10 05:19:54,43 St & 23 Ave,7009,62 St & Northern Blvd,6536.0,40.769673,-73.906018,40.754176,-73.900318,member,-1
119,359333,2BAD1B758CC1F18D,electric_bike,2022-01-06 20:44:19,2022-01-06 20:52:35,Steinway St & 23 Ave,7009,31 Ave & Steinway St,6782.0,40.7713937,-73.9077436,40.7611488,-73.9170071,member,-1
120,363507,55B16028493CAA92,classic_bike,2022-01-22 20:16:27,2022-01-22 20:21:59,43 St & 23 Ave,7009,23 Ave & 27 St,7178.0,40.769673,-73.906018,40.776165,-73.9153175,member,-1
121,363510,48A1B55D46A037B4,classic_bike,2022-01-04 12:31:08,2022-01-04 12:38:17,43 St & 23 Ave,7009,23 Ave & 27 St,7178.0,40.769673,-73.906018,40.776165,-73.9153175,member,-1
122,365905,1267C33533BD4B24,electric_bike,2022-01-27 20:09:19,2022-01-27 20:20:47,Steinway St & 23 Ave,7009,50 St & 30 Ave,6735.0,40.7713937,-73.9077436,40.760083,-73.907107,casual,-1
