,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
21,28552,B45341016BF3FE96,classic_bike,2022-01-08 21:11:58,2022-01-08 21:20:28,31 St & Newtown Ave,6923,28 Ave & 35 St,6951.0,40.7675487799971,-73.9209334552288,40.7671,-73.9169858,member,1
22,28556,4934C764F98D23DB,classic_bike,2022-01-02 19:20:39,2022-01-02 19:22:13,31 St & Newtown Ave,6923,28 Ave & 35 St,6951.0,40.7675487799971,-73.9209334552288,40.7671,-73.9169858,member,1
23,28576,A679E0702281A269,classic_bike,2022-01-06 18:09:59,2022-01-06 18:13:06,38 St & 30 Ave,6850,28 Ave & 35 St,6951.0,40.764174520197685,-73.91583994030952,40.7671,-73.9169858,member,1
24,28578,9EAE836984D98B00,classic_bike,2022-01-23 19:05:33,2022-01-23 19:07:53,38 St & 30 Ave,6850,28 Ave & 35 St,6951.0,40.764174520197685,-73.91583994030952,40.7671,-73.9169858,member,1
25,28581,758BEC6DAD95E31B,classic_bike,2022-01-13 13:55:45,2022-01-13 14:01:50,21 St & Hoyt Ave S,7126,28 Ave & 35 St,6951.0,40.774645,-73.923706,40.7671,-73.9169858,member,1
26,28595,918464CA1A930848,electric_bike,2022-01-19 16:20:12,2022-01-19 16:29:44,Ditmars Blvd & 48 St,6935,28 Ave & 35 St,6951.0,40.769219,-73.901001,40.7671,-73.9169858,member,1
27,28604,1B93A4DA57476280,classic_bike,2022-01-19 17:45:49,2022-01-19 17:57:43,Crescent St & 35 Ave,6688,28 Ave & 35 St,6951.0,40.7596276,-73.9321455,40.7671,-73.9169858,casual,1
28,28616,F9735ADA1A96F31E,electric_bike,2022-01-28 14:42:44,2022-01-28 15:16:13,Walton Ave & E 153 St,7945,28 Ave & 35 St,6951.0,40.822351,-73.926907,40.7671,-73.9169858,member,1
29,28618,3F1B0D159AB2C62E,classic_bike,2022-01-20 22:47:10,2022-01-20 22:49:22,31 St & Newtown Ave,6923,28 Ave & 35 St,6951.0,40.7675487799971,-73.9209334552288,40.7671,-73.9169858,member,1
30,28619,26110DA82BFAF385,classic_bike,2022-01-15 23:40:53,2022-01-15 23:43:03,31 St & Newtown Ave,6923,28 Ave & 35 St,6951.0,40.7675487799971,-73.9209334552288,40.7671,-73.9169858,member,1
31,28653,1AAF13C26696D3A0,classic_bike,2022-01-01 02:03:20,2022-01-01 02:26:16,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.7656251,-73.9136695,40.7671,-73.9169858,casual,1
32,28686,EF5EAD7C6F434CE8,classic_bike,2022-01-19 22:53:14,2022-01-19 22:57:33,31 Ave & 34 St,6819,28 Ave & 35 St,6951.0,40.763154,-73.920827,40.7671,-73.9169858,member,1
33,28760,F0D03B271A388148,classic_bike,2022-01-09 12:49:43,2022-01-09 12:52:48,31 St & Astoria Blvd,6989,28 Ave & 35 St,6951.0,40.7699176,-73.9184057,40.7671,-73.9169858,member,1
34,28773,36F36AD01745F222,electric_bike,2022-01-24 08:02:29,2022-01-24 08:07:52,38 St & 30 Ave,6850,28 Ave & 35 St,6951.0,40.764174520197685,-73.91583994030952,40.7671,-73.9169858,member,1
35,28774,43F872501D19E8FE,electric_bike,2022-01-17 11:31:56,2022-01-17 11:37:40,Ditmars Blvd & 43 St,7039,28 Ave & 35 St,6951.0,40.771203,-73.903865,40.7671,-73.9169858,member,1
36,28776,0C687D4CD85ECF5D,classic_bike,2022-01-19 22:51:46,2022-01-19 22:57:54,31 Ave & 34 St,6819,28 Ave & 35 St,6951.0,40.763154,-73.920827,40.7671,-73.9169858,member,1
37,28791,CD79C540DD457F9F,electric_bike,2022-01-05 04:01:20,2022-01-05 04:06:58,34 St & 35 Ave,6605,28 Ave & 35 St,6951.0,40.7569332,-73.9262231,40.7671,-73.9169858,casual,1
38,28795,3C3E8F5FE77E38D2,classic_bike,2022-01-12 16:04:46,2022-01-12 16:08:55,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.7656251,-73.9136695,40.7671,-73.9169858,member,1
39,28821,E0BF48111EC454D4,classic_bike,2022-01-08 08:22:56,2022-01-08 08:25:22,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.7656251,-73.9136695,40.7671,-73.9169858,member,1
40,28824,4F4C669E7D54DF92,electric_bike,2022-01-20 21:16:58,2022-01-20 21:21:29,31 Ave & 30 St,6857,28 Ave & 35 St,6951.0,40.7647,-73.9240312,40.7671,-73.9169858,member,1
41,28857,F0B7B79696069435,electric_bike,2022-01-21 07:03:29,2022-01-21 07:05:49,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.7656251,-73.9136695,40.7671,-73.9169858,member,1
42,28870,D5A01371E999E2B1,electric_bike,2022-01-28 17:59:02,2022-01-28 18:20:27,1 Ave & E 68 St,6822,28 Ave & 35 St,6951.0,40.76500525,-73.95818491,40.7671,-73.9169858,member,1
43,28874,70151DD997A0B282,electric_bike,2022-01-18 16:39:55,2022-01-18 16:45:59,21 St & Hoyt Ave S,7126,28 Ave & 35 St,6951.0,40.774645,-73.923706,40.7671,-73.9169858,member,1
44,28880,12D7F926F6F07876,classic_bike,2022-01-03 14:11:26,2022-01-03 14:17:15,21 St & Hoyt Ave S,7126,28 Ave & 35 St,6951.0,40.774645,-73.923706,40.7671,-73.9169858,member,1
45,28881,ED0794BAE94F5E84,classic_bike,2022-01-17 14:53:45,2022-01-17 15:00:11,21 St & Hoyt Ave S,7126,28 Ave & 35 St,6951.0,40.774645,-73.923706,40.7671,-73.9169858,member,1
46,28926,5966E0FF908F9C67,electric_bike,2022-01-27 18:42:45,2022-01-27 19:01:37,1 Ave & E 68 St,6822,28 Ave & 35 St,6951.0,40.76500525,-73.95818491,40.7671,-73.9169858,member,1
47,28950,0D7B8F6A141BD22E,classic_bike,2022-01-28 21:45:46,2022-01-28 21:47:24,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.7656251,-73.9136695,40.7671,-73.9169858,member,1
48,28953,78237830C4D4CAA2,classic_bike,2022-01-24 11:38:52,2022-01-24 11:40:57,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.7656251,-73.9136695,40.7671,-73.9169858,member,1
49,28955,9129F922FFE517D4,classic_bike,2022-01-27 17:07:35,2022-01-27 17:08:58,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.7656251,-73.9136695,40.7671,-73.9169858,member,1
50,28966,7072ED30CF4E60C5,classic_bike,2022-01-02 13:30:44,2022-01-02 13:37:08,21 St & Hoyt Ave S,7126,28 Ave & 35 St,6951.0,40.774645,-73.923706,40.7671,-73.9169858,member,1
51,29016,8AA9C86609916848,electric_bike,2022-01-23 18:01:24,2022-01-23 18:15:32,31 St & Newtown Ave,6923,28 Ave & 35 St,6951.0,40.7675487799971,-73.9209334552288,40.7671,-73.9169858,member,1
52,29017,1BEEF886CA399FC3,electric_bike,2022-01-18 21:56:22,2022-01-18 21:59:08,31 St & Newtown Ave,6923,28 Ave & 35 St,6951.0,40.7675487799971,-73.9209334552288,40.7671,-73.9169858,member,1
53,29041,F9CE78F46279F04A,electric_bike,2022-01-13 17:44:05,2022-01-13 18:05:18,1 Ave & E 68 St,6822,28 Ave & 35 St,6951.0,40.76500525,-73.95818491,40.7671,-73.9169858,member,1
54,29042,655503A197240667,electric_bike,2022-01-12 17:23:17,2022-01-12 17:41:42,1 Ave & E 68 St,6822,28 Ave & 35 St,6951.0,40.76500525,-73.95818491,40.7671,-73.9169858,member,1
55,29054,4BBA8A7C28453094,classic_bike,2022-01-05 18:42:55,2022-01-05 18:44:52,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.7656251,-73.9136695,40.7671,-73.9169858,member,1
56,29085,741BD9AA4066C330,classic_bike,2022-01-22 18:17:12,2022-01-22 18:23:09,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.7656251,-73.9136695,40.7671,-73.9169858,member,1
57,29088,71D08C9BE4169B84,classic_bike,2022-01-19 21:41:58,2022-01-19 21:43:30,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.7656251,-73.9136695,40.7671,-73.9169858,member,1
58,29089,5AB5474856936B05,classic_bike,2022-01-18 21:52:02,2022-01-18 21:53:34,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.7656251,-73.9136695,40.7671,-73.9169858,member,1
59,29090,837C1C5CD33BA61D,classic_bike,2022-01-27 23:19:09,2022-01-27 23:20:56,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.7656251,-73.9136695,40.7671,-73.9169858,member,1
60,29093,F038585A105D3C65,electric_bike,2022-01-20 19:06:29,2022-01-20 19:39:45,Bedford Ave & Nassau Ave,5550,28 Ave & 35 St,6951.0,40.72311651,-73.95212324,40.7671,-73.9169858,member,1
61,29179,348287B9CAA42021,electric_bike,2022-01-10 11:41:58,2022-01-10 11:48:22,Vernon Blvd & 30 Rd,7003,28 Ave & 35 St,6951.0,40.770845,-73.934171,40.7671,-73.9169858,member,1
62,29180,BB84ECB13BC461B6,electric_bike,2022-01-12 16:23:45,2022-01-12 16:31:34,Vernon Blvd & 30 Rd,7003,28 Ave & 35 St,6951.0,40.770845,-73.934171,40.7671,-73.9169858,member,1
63,29252,08F26000FA770CAD,classic_bike,2022-01-05 18:11:38,2022-01-05 18:49:26,Astoria Park S & Shore Blvd,7159,28 Ave & 35 St,6951.0,40.7767,-73.927631,40.7671,-73.9169858,casual,1
64,29268,EC82963945657967,classic_bike,2022-01-18 17:04:39,2022-01-18 17:08:53,38 St & 30 Ave,6850,28 Ave & 35 St,6951.0,40.764174520197685,-73.91583994030952,40.7671,-73.9169858,member,1
65,29269,E96F7883EAB68984,electric_bike,2022-01-19 08:12:03,2022-01-19 08:13:39,38 St & 30 Ave,6850,28 Ave & 35 St,6951.0,40.764174520197685,-73.91583994030952,40.7671,-73.9169858,member,1
66,29279,4C9839B9DB10FAE8,electric_bike,2022-01-13 17:32:09,2022-01-13 17:37:32,Astoria Park S & Shore Blvd,7159,28 Ave & 35 St,6951.0,40.7767,-73.927631,40.7671,-73.9169858,member,1
67,29307,C348DABEC232C870,classic_bike,2022-01-10 18:20:36,2022-01-10 18:24:34,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.7656251,-73.9136695,40.7671,-73.9169858,member,1
68,29310,A58EFF6AC726B96A,classic_bike,2022-01-24 13:11:47,2022-01-24 13:13:29,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.7656251,-73.9136695,40.7671,-73.9169858,member,1
69,29322,BB3C857A1CDB194C,classic_bike,2022-01-20 23:06:58,2022-01-20 23:08:40,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.7656251,-73.9136695,40.7671,-73.9169858,member,1
70,29328,A8943212241E000E,classic_bike,2022-01-21 16:42:37,2022-01-21 16:46:00,38 St & 30 Ave,6850,28 Ave & 35 St,6951.0,40.764174520197685,-73.91583994030952,40.7671,-73.9169858,member,1
71,29329,BF6EE10AB23ADC63,classic_bike,2022-01-19 22:00:02,2022-01-19 22:02:25,38 St & 30 Ave,6850,28 Ave & 35 St,6951.0,40.764174520197685,-73.91583994030952,40.7671,-73.9169858,member,1
72,29330,465F631FC7A1D6D1,classic_bike,2022-01-04 09:31:19,2022-01-04 09:34:08,38 St & 30 Ave,6850,28 Ave & 35 St,6951.0,40.764174520197685,-73.91583994030952,40.7671,-73.9169858,member,1
73,29331,C094866024FEEEEC,classic_bike,2022-01-12 22:30:56,2022-01-12 22:33:12,31 St & Newtown Ave,6923,28 Ave & 35 St,6951.0,40.7675487799971,-73.9209334552288,40.7671,-73.9169858,member,1
74,29549,EE884ADDDBB41BDE,classic_bike,2022-01-02 13:38:39,2022-01-02 13:42:40,31 Ave & 34 St,6819,28 Ave & 35 St,6951.0,40.763154,-73.920827,40.7671,-73.9169858,member,1
75,29553,0C8908AE9D755407,classic_bike,2022-01-15 12:02:38,2022-01-15 12:44:25,31 Ave & 34 St,6819,28 Ave & 35 St,6951.0,40.763154,-73.920827,40.7671,-73.9169858,member,1
76,29554,DA6F9FF8ADBFA467,classic_bike,2022-01-15 10:57:23,2022-01-15 11:26:33,31 Ave & 34 St,6819,28 Ave & 35 St,6951.0,40.763154,-73.920827,40.7671,-73.9169858,member,1
77,29874,6B8A0248C2A459F5,electric_bike,2022-01-25 23:48:32,2022-01-25 23:51:50,35 St & 23 Ave,7047,28 Ave & 35 St,6951.0,40.77301508291382,-73.91119033098221,40.7671,-73.9169858,member,1
78,29919,90A27E26899249F3,electric_bike,2022-01-19 17:40:38,2022-01-19 17:46:26,Vernon Blvd & 30 Rd,7003,28 Ave & 35 St,6951.0,40.770845,-73.934171,40.7671,-73.9169858,member,1
79,29955,E9D79FF374ADE439,electric_bike,2022-01-05 08:08:53,2022-01-05 08:11:06,38 St & 30 Ave,6850,28 Ave & 35 St,6951.0,40.764174520197685,-73.91583994030952,40.7671,-73.9169858,member,1
80,62229,05B33AB0B6DD60B3,classic_bike,2022-01-02 13:28:20,2022-01-02 13:34:27,28 Ave & 35 St,6951,21 St & Hoyt Ave S,7126.0,40.7671,-73.9169858,40.774645,-73.923706,member,-1
81,62263,8BCE5D7A26A28549,electric_bike,2022-01-17 11:42:51,2022-01-17 11:49:41,28 Ave & 35 St,6951,Crescent St & 34 Ave,6759.0,40.7671,-73.9169858,40.76108,-73.930562,member,-1
82,91208,C7E9786A376CFE4C,classic_bike,2022-01-12 14:13:53,2022-01-12 14:22:22,28 Ave & 35 St,6951,Crescent St & Broadway,6827.0,40.7671,-73.9169858,40.7633589,-73.9286471,member,-1
83,127535,BD35C332D7CAE41D,classic_bike,2022-01-02 10:21:37,2022-01-02 10:40:09,28 Ave & 35 St,6951,45 Ave & 21 St,6319.0,40.7671,-73.9169858,40.74737075646803,-73.94777297973631,member,-1
84,128730,C76F2B028272D519,classic_bike,2022-01-16 14:11:02,2022-01-16 14:15:04,28 Ave & 35 St,6951,28 Ave & 44 St,6879.0,40.7671,-73.9169858,40.76408932350688,-73.91065120697021,member,-1
85,130199,3B411AABF15E9902,classic_bike,2022-01-11 13:43:07,2022-01-12 14:43:01,28 Ave & 35 St,6951,,,40.7671,-73.9169858,,,member,-1
86,130202,553E8673CC39970F,classic_bike,2022-01-04 10:40:27,2022-01-05 11:40:16,28 Ave & 35 St,6951,,,40.7671,-73.9169858,,,member,-1
87,130449,E2C2CD15AFC2AE7B,classic_bike,2022-01-06 18:04:26,2022-01-07 19:04:21,28 Ave & 35 St,6951,,,40.7671,-73.9169858,,,member,-1
88,130500,2C839D1E835E1D69,electric_bike,2022-01-06 14:37:51,2022-01-07 15:37:45,28 Ave & 35 St,6951,,,40.7671,-73.9169858,,,member,-1
89,130525,403AB4F961668484,electric_bike,2022-01-03 21:52:25,2022-01-04 22:52:18,28 Ave & 35 St,6951,,,40.7671,-73.9169858,,,member,-1
90,130532,34089E280E7DEB24,electric_bike,2022-01-03 12:54:36,2022-01-04 13:54:32,28 Ave & 35 St,6951,,,40.7671,-73.9169858,,,member,-1
91,130614,427CA0ECFDB12C3C,electric_bike,2022-01-13 13:43:26,2022-01-13 14:01:16,28 Ave & 35 St,6951,,,40.7671,-73.9169858,40.77,-73.92,member,-1
92,131863,2A891794E1CD1DF3,classic_bike,2022-01-19 19:26:50,2022-01-19 19:40:31,28 Ave & 35 St,6951,20 Ave & 38 St,7196.0,40.7671,-73.9169858,40.777112,-73.902382,member,-1
93,131864,90A1FBC2E761C9F3,electric_bike,2022-01-19 06:27:55,2022-01-19 06:36:30,28 Ave & 35 St,6951,Steinway St & 19 Ave,7220.0,40.7671,-73.9169858,40.778089,-73.899558,member,-1
94,131865,8F6813254D2CDB4D,electric_bike,2022-01-20 06:36:53,2022-01-20 06:46:25,28 Ave & 35 St,6951,Steinway St & 19 Ave,7220.0,40.7671,-73.9169858,40.778089,-73.899558,member,-1
95,131921,6525EFC393013108,classic_bike,2022-01-24 06:34:19,2022-01-24 06:46:33,28 Ave & 35 St,6951,Steinway St & 19 Ave,7220.0,40.7671,-73.9169858,40.778089,-73.899558,member,-1
96,132091,CDA6866DD9C8618C,electric_bike,2022-01-11 06:34:04,2022-01-11 06:43:21,28 Ave & 35 St,6951,Steinway St & 19 Ave,7220.0,40.7671,-73.9169858,40.778089,-73.899558,member,-1
97,132102,B0578D0DEF1A9FC8,classic_bike,2022-01-17 06:40:05,2022-01-17 06:51:50,28 Ave & 35 St,6951,Steinway St & 19 Ave,7220.0,40.7671,-73.9169858,40.778089,-73.899558,member,-1
98,132103,8AD5337EE7B5F79C,electric_bike,2022-01-10 06:35:09,2022-01-10 06:44:03,28 Ave & 35 St,6951,Steinway St & 19 Ave,7220.0,40.7671,-73.9169858,40.778089,-73.899558,member,-1
99,132104,A405B6C5FC4D8223,classic_bike,2022-01-03 06:31:38,2022-01-03 06:44:03,28 Ave & 35 St,6951,Steinway St & 19 Ave,7220.0,40.7671,-73.9169858,40.778089,-73.899558,member,-1
100,132105,39B30392FDAB47F0,electric_bike,2022-01-13 06:29:44,2022-01-13 06:39:11,28 Ave & 35 St,6951,Steinway St & 19 Ave,7220.0,40.7671,-73.9169858,40.778089,-73.899558,member,-1
101,132177,B1921DB4D6E92A8E,electric_bike,2022-01-28 06:27:20,2022-01-28 06:35:37,28 Ave & 35 St,6951,Steinway St & 19 Ave,7220.0,40.7671,-73.9169858,40.778089,-73.899558,member,-1
102,132348,FF04F34A0B97E6A1,electric_bike,2022-01-05 06:23:12,2022-01-05 06:34:26,28 Ave & 35 St,6951,Steinway St & 19 Ave,7220.0,40.7671,-73.9169858,40.778089,-73.899558,member,-1
103,133932,9174BA233D3DF5BF,electric_bike,2022-01-14 06:55:30,2022-01-14 06:58:02,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.7656251,-73.9136695,40.7671,-73.9169858,member,1
104,133935,580EAC822654B73E,classic_bike,2022-01-16 12:53:53,2022-01-16 12:57:51,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.7656251,-73.9136695,40.7671,-73.9169858,member,1
105,133937,F11E765EEFDAF825,classic_bike,2022-01-28 17:57:01,2022-01-28 17:58:53,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.7656251,-73.9136695,40.7671,-73.9169858,member,1
106,133938,BC94A5B331993678,classic_bike,2022-01-17 11:46:55,2022-01-17 11:48:30,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.7656251,-73.9136695,40.7671,-73.9169858,member,1
107,133947,1153591A78096677,electric_bike,2022-01-19 17:18:07,2022-01-19 17:19:37,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.7656251,-73.9136695,40.7671,-73.9169858,member,1
108,133982,19596C4E2C174D9D,classic_bike,2022-01-17 14:56:25,2022-01-17 15:02:50,35 St & 23 Ave,7047,28 Ave & 35 St,6951.0,40.77301508291382,-73.91119033098221,40.7671,-73.9169858,member,1
109,133995,15827A09AE975196,classic_bike,2022-01-08 19:28:19,2022-01-08 19:29:57,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.7656251,-73.9136695,40.7671,-73.9169858,member,1
110,133996,B0860B4E18F29B58,classic_bike,2022-01-09 09:46:36,2022-01-09 09:48:20,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.7656251,-73.9136695,40.7671,-73.9169858,member,1
111,133997,925CEBC2F06C6B0B,classic_bike,2022-01-19 08:00:05,2022-01-19 08:02:36,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.7656251,-73.9136695,40.7671,-73.9169858,member,1
112,134004,401D5F31B665FAA8,classic_bike,2022-01-12 17:38:31,2022-01-12 17:41:06,31 St & Newtown Ave,6923,28 Ave & 35 St,6951.0,40.7675487799971,-73.9209334552288,40.7671,-73.9169858,member,1
113,134009,ED5DF4E62475BC52,electric_bike,2022-01-17 09:39:51,2022-01-17 09:42:01,31 St & Newtown Ave,6923,28 Ave & 35 St,6951.0,40.7675487799971,-73.9209334552288,40.7671,-73.9169858,member,1
114,134011,4039C88CE48BFB6E,classic_bike,2022-01-10 14:05:52,2022-01-10 14:59:09,31 St & Newtown Ave,6923,28 Ave & 35 St,6951.0,40.7675487799971,-73.9209334552288,40.7671,-73.9169858,casual,1
115,134017,2806472F30DE435C,classic_bike,2022-01-24 17:14:58,2022-01-24 17:17:12,31 St & Newtown Ave,6923,28 Ave & 35 St,6951.0,40.7675487799971,-73.9209334552288,40.7671,-73.9169858,member,1
116,134018,A44266CD81A1E370,classic_bike,2022-01-13 22:35:38,2022-01-13 22:38:13,31 St & Newtown Ave,6923,28 Ave & 35 St,6951.0,40.7675487799971,-73.9209334552288,40.7671,-73.9169858,member,1
117,134019,734530DF931F90C5,classic_bike,2022-01-02 10:33:19,2022-01-02 10:35:23,31 St & Newtown Ave,6923,28 Ave & 35 St,6951.0,40.7675487799971,-73.9209334552288,40.7671,-73.9169858,member,1
118,134022,3711CAB6DFEAD226,electric_bike,2022-01-10 14:05:41,2022-01-10 14:58:16,31 St & Newtown Ave,6923,28 Ave & 35 St,6951.0,40.7675487799971,-73.9209334552288,40.7671,-73.9169858,member,1
119,134059,631EDF045F9C2B20,electric_bike,2022-01-04 15:46:54,2022-01-04 16:30:13,Plaza Dr & W 170 St,8213,28 Ave & 35 St,6951.0,40.840484,-73.917946,40.7671,-73.9169858,member,1
120,134074,4591EA748F145C71,electric_bike,2022-01-06 13:41:50,2022-01-06 13:59:51,E 58 St & 3 Ave,6762,28 Ave & 35 St,6951.0,40.76095756,-73.96724467,40.7671,-73.9169858,member,1
121,134196,1A5235C92B57C6C8,classic_bike,2022-01-04 18:07:45,2022-01-04 18:18:23,50 St & Northern Blvd,6511,28 Ave & 35 St,6951.0,40.753441,-73.912402,40.7671,-73.9169858,member,1
122,134235,1D684E10F43E9DD4,electric_bike,2022-01-17 10:07:56,2022-01-17 10:09:52,38 St & 30 Ave,6850,28 Ave & 35 St,6951.0,40.764174520197685,-73.91583994030952,40.7671,-73.9169858,member,1
123,134247,5543756BCC629E2E,electric_bike,2022-01-09 19:39:06,2022-01-09 19:40:33,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.7656251,-73.9136695,40.7671,-73.9169858,member,1
124,134256,EF32BA8E9A1E5FE7,electric_bike,2022-01-10 19:12:48,2022-01-10 19:15:40,38 St & 30 Ave,6850,28 Ave & 35 St,6951.0,40.764174520197685,-73.91583994030952,40.7671,-73.9169858,member,1
125,134259,A808F35A7B6FC413,classic_bike,2022-01-28 13:32:35,2022-01-28 13:35:30,38 St & 30 Ave,6850,28 Ave & 35 St,6951.0,40.764174520197685,-73.91583994030952,40.7671,-73.9169858,member,1
126,134262,311CBF43D82FCD76,classic_bike,2022-01-28 18:25:49,2022-01-28 18:32:37,31 Ave & 30 St,6857,28 Ave & 35 St,6951.0,40.7647,-73.9240312,40.7671,-73.9169858,member,1
