,start-date,start-hour,end-hour,step
248,2022-03-19,0,0,-3
249,2022-03-19,8,9,-1
250,2022-03-19,11,11,-1
251,2022-03-19,11,12,1
252,2022-03-19,12,12,-1
253,2022-03-19,13,14,3
254,2022-03-19,18,19,1
255,2022-03-19,19,19,-1
256,2022-03-20,0,1,1
257,2022-03-20,10,10,1
258,2022-03-20,12,12,0
259,2022-03-20,12,13,1
260,2022-03-20,13,13,-1
261,2022-03-20,14,14,-1
262,2022-03-20,15,15,1
263,2022-03-20,16,16,1
264,2022-03-20,18,19,1
265,2022-03-20,22,23,0
266,2022-03-21,4,4,-1
267,2022-03-21,9,9,1
268,2022-03-21,16,16,0
269,2022-03-21,17,17,1
270,2022-03-21,17,18,-2
271,2022-03-21,18,18,0
272,2022-03-21,20,21,-1
273,2022-03-21,23,23,-1
274,2022-03-22,4,4,0
275,2022-03-22,5,6,1
276,2022-03-22,8,8,1
277,2022-03-22,8,9,-1
278,2022-03-22,9,9,1
279,2022-03-22,11,11,0
280,2022-03-22,12,12,-1
281,2022-03-22,13,13,1
282,2022-03-22,16,16,-1
283,2022-03-22,17,17,0
284,2022-03-22,17,18,-1
285,2022-03-22,18,18,-1
286,2022-03-22,19,19,0
287,2022-03-22,21,21,1
288,2022-03-23,4,4,-1
289,2022-03-23,8,8,1
290,2022-03-23,8,9,1
291,2022-03-23,9,10,0
292,2022-03-23,10,10,1
293,2022-03-23,11,11,-1
294,2022-03-23,13,13,1
295,2022-03-23,14,16,-1
296,2022-03-23,15,15,0
297,2022-03-23,17,17,2
298,2022-03-23,17,18,-1
299,2022-03-23,18,18,2
300,2022-03-23,19,19,-1
301,2022-03-23,20,20,-2
302,2022-03-23,23,23,1
303,2022-03-24,3,3,-1
304,2022-03-24,10,10,-1
305,2022-03-24,11,11,-1
306,2022-03-24,13,13,1
307,2022-03-24,13,14,1
308,2022-03-24,14,14,1
309,2022-03-24,15,15,-1
310,2022-03-24,18,18,2
311,2022-03-24,21,21,-2
312,2022-03-25,6,6,-1
313,2022-03-25,8,8,1
314,2022-03-25,9,10,0
315,2022-03-25,10,10,1
316,2022-03-25,12,12,-1
317,2022-03-25,12,13,1
318,2022-03-25,13,13,0
319,2022-03-25,15,15,1
320,2022-03-25,16,16,-1
321,2022-03-25,17,18,-1
322,2022-03-25,18,18,3
323,2022-03-25,18,19,1
324,2022-03-25,19,21,-2
325,2022-03-25,21,21,-2
326,2022-03-25,23,23,0
327,2022-03-26,1,1,2
328,2022-03-26,8,9,1
329,2022-03-26,11,11,-2
330,2022-03-26,11,12,1
331,2022-03-26,11,13,1
332,2022-03-26,12,13,1
333,2022-03-26,13,13,0
334,2022-03-26,16,16,0
335,2022-03-26,17,17,0
336,2022-03-26,18,18,-1
337,2022-03-26,18,19,-1
338,2022-03-26,20,20,-1
339,2022-03-26,21,21,3
340,2022-03-26,21,22,1
341,2022-03-26,22,22,1
342,2022-03-26,23,23,2
343,2022-03-27,1,1,-1
344,2022-03-27,9,9,-1
345,2022-03-27,10,11,-1
346,2022-03-27,11,11,0
347,2022-03-27,13,13,1
348,2022-03-27,15,15,-1
349,2022-03-27,19,19,0
350,2022-03-27,20,21,2
351,2022-03-28,6,6,-1
352,2022-03-28,8,8,-1
353,2022-03-28,11,11,-1
354,2022-03-28,13,13,0
355,2022-03-28,14,15,1
356,2022-03-29,5,5,-1
357,2022-03-29,10,11,1
358,2022-03-29,11,11,-1
359,2022-03-29,13,13,1
360,2022-03-29,15,16,1
361,2022-03-29,16,16,-1
362,2022-03-29,18,18,-1
363,2022-03-30,5,5,-1
364,2022-03-30,8,8,1
365,2022-03-30,8,9,-1
366,2022-03-30,10,10,-1
367,2022-03-30,11,11,1
368,2022-03-30,12,12,-1
369,2022-03-30,13,13,1
370,2022-03-30,15,15,-1
371,2022-03-30,15,16,2
372,2022-03-30,17,17,-1
373,2022-03-30,18,18,4
374,2022-03-30,21,21,-1
375,2022-03-30,22,22,-1
376,2022-03-30,23,23,-1
377,2022-03-31,1,1,1
378,2022-03-31,5,5,-1
379,2022-03-31,8,9,1
380,2022-03-31,16,16,1
381,2022-03-31,17,17,1
382,2022-03-31,21,21,-1
383,2022-03-31,22,22,-1
