,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,75415,C163CE6C34745EC4,classic_bike,2022-01-21 14:14:33,2022-01-21 14:37:44,Albemarle Rd & McDonald Ave,3166,Plaza St East & Flatbush Ave,4010.0,40.645074,-73.979681,40.673134,-73.969106,member,-1
11,80678,539EA2322753CD6F,classic_bike,2022-01-14 14:37:18,2022-01-14 14:40:21,Albemarle Rd & McDonald Ave,3166,Chester Ave & 12 Ave,3135.0,40.645074,-73.979681,40.644367,-73.984276,member,-1
12,80687,22DBC48F4B22189F,classic_bike,2022-01-12 20:12:57,2022-01-12 20:20:29,Albemarle Rd & McDonald Ave,3166,Chester Ave & 12 Ave,3135.0,40.645074,-73.979681,40.644367,-73.984276,member,-1
13,80688,5AAB01BAD84D5270,classic_bike,2022-01-30 20:38:35,2022-01-30 20:42:37,Albemarle Rd & McDonald Ave,3166,Chester Ave & 12 Ave,3135.0,40.645074,-73.979681,40.644367,-73.984276,member,-1
14,90251,2663AB5251BD2AF8,electric_bike,2022-01-02 17:25:47,2022-01-02 17:35:11,Albemarle Rd & McDonald Ave,3166,Parade Pl & Crooke Ave,3376.0,40.645074,-73.979681,40.651847,-73.965248,casual,-1
15,90309,E587AB45C362A032,classic_bike,2022-01-06 15:31:18,2022-01-06 15:41:43,Albemarle Rd & McDonald Ave,3166,Parade Pl & Crooke Ave,3376.0,40.645074,-73.979681,40.651847,-73.965248,member,-1
16,90354,B0CD73140680DD3D,electric_bike,2022-01-26 18:43:42,2022-01-26 18:51:12,Albemarle Rd & McDonald Ave,3166,Parade Pl & Crooke Ave,3376.0,40.645074,-73.979681,40.651847,-73.965248,casual,-1
17,90358,D86E95D2DFC80420,electric_bike,2022-01-05 18:15:48,2022-01-05 18:23:07,Albemarle Rd & McDonald Ave,3166,Parade Pl & Crooke Ave,3376.0,40.645074,-73.979681,40.651847,-73.965248,casual,-1
18,90577,C84B04B408A544C7,classic_bike,2022-01-19 18:37:08,2022-01-19 18:47:35,Albemarle Rd & McDonald Ave,3166,Parade Pl & Crooke Ave,3376.0,40.645074,-73.979681,40.651847,-73.965248,casual,-1
19,118373,4F95824300A62E6F,electric_bike,2022-01-24 14:32:11,2022-01-24 14:36:38,Albemarle Rd & McDonald Ave,3166,Prospect Park W & 20 St,3507.0,40.645074,-73.979681,40.656633,-73.983864,member,-1
20,119045,A4FE1AF09E8AAF10,classic_bike,2022-01-02 15:52:35,2022-01-02 16:08:18,Albemarle Rd & McDonald Ave,3166,Sterling St & Bedford Ave,3665.0,40.645074,-73.979681,40.6627059,-73.9569115,member,-1
21,122126,76F38413B93384F8,electric_bike,2022-01-24 20:42:26,2022-01-24 20:50:24,Albemarle Rd & McDonald Ave,3166,Caton Ave & Argyle Rd,3303.0,40.645074,-73.979681,40.649681,-73.967829,casual,-1
22,122734,F2038053108701E0,classic_bike,2022-01-01 16:50:41,2022-01-01 16:54:48,Albemarle Rd & McDonald Ave,3166,Ft. Hamilton Pkwy & E 5 St,3240.0,40.645074,-73.979681,40.649037,-73.97673,casual,-1
23,123023,4F800DEA1C1D9930,classic_bike,2022-01-08 12:04:35,2022-01-08 12:07:30,Albemarle Rd & McDonald Ave,3166,Ft. Hamilton Pkwy & E 5 St,3240.0,40.645074,-73.979681,40.649037,-73.97673,member,-1
24,129463,7130C82E38332DAF,classic_bike,2022-01-10 17:44:20,2022-01-11 18:44:06,Albemarle Rd & McDonald Ave,3166,,,40.645074,-73.979681,,,member,-1
25,142308,3065F4BB0630986E,electric_bike,2022-01-22 14:28:33,2022-01-22 14:41:09,Albemarle Rd & McDonald Ave,3166,14 St & 7 Ave,3731.0,40.645074,-73.979681,40.663779,-73.98396846,casual,-1
26,146712,551E086F0BB2F1B9,classic_bike,2022-01-20 15:43:05,2022-01-20 15:44:13,Albemarle Rd & McDonald Ave,3166,Dahill Rd & 12 Ave,3208.0,40.645074,-73.979681,40.646037,-73.980963,member,-1
27,146713,79E53A82B93B4B81,classic_bike,2022-01-20 15:38:38,2022-01-20 15:39:58,Albemarle Rd & McDonald Ave,3166,Dahill Rd & 12 Ave,3208.0,40.645074,-73.979681,40.646037,-73.980963,member,-1
28,146714,51BBFE64A7F8D08D,classic_bike,2022-01-20 15:46:48,2022-01-20 15:47:49,Albemarle Rd & McDonald Ave,3166,Dahill Rd & 12 Ave,3208.0,40.645074,-73.979681,40.646037,-73.980963,member,-1
29,153235,7DECC1F431EA1A61,electric_bike,2022-01-16 12:33:28,2022-01-16 12:53:11,Albemarle Rd & McDonald Ave,3166,Grand Army Plaza & Plaza St West,4010.0,40.645074,-73.979681,40.6729679,-73.97087984,casual,-1
30,161138,C20BC9A95C433743,electric_bike,2022-01-04 07:53:14,2022-01-04 08:03:36,Albemarle Rd & McDonald Ave,3166,41 St & 4 Ave,3347.0,40.645074,-73.979681,40.651354,-74.007168,member,-1
31,164510,090D947A13ADC207,classic_bike,2022-01-21 22:41:01,2022-01-21 23:00:03,Albemarle Rd & McDonald Ave,3166,Sullivan Pl & Bedford Ave,3736.0,40.645074,-73.979681,40.6642406,-73.9574686,casual,-1
32,168238,A20EB8F030CF53CE,classic_bike,2022-01-10 12:16:23,2022-01-10 12:26:08,Albemarle Rd & McDonald Ave,3166,Prospect Park SW & Greenwood Ave,3385.0,40.645074,-73.979681,40.652563,-73.972573,member,-1
33,173222,B61D2C5E1B39C21B,classic_bike,2022-01-06 20:14:46,2022-01-06 20:20:01,Prospect Ave & Greenwood Ave,3312,Albemarle Rd & McDonald Ave,3166.0,40.651745,-73.975988,40.645074,-73.979681,member,1
34,173259,198CDD09B1FDDCDC,electric_bike,2022-01-22 13:11:29,2022-01-22 13:18:08,6 Ave & 21 St,3628,Albemarle Rd & McDonald Ave,3166.0,40.66016,-73.990974,40.645074,-73.979681,member,1
35,173510,DE9AC59159E92832,classic_bike,2022-01-20 13:55:56,2022-01-20 14:08:35,Albemarle Rd & McDonald Ave,3166,7 Ave & 41 St,3192.0,40.645074,-73.979681,40.647379,-74.000911,member,-1
36,173525,81FCC47848897DDA,classic_bike,2022-01-18 12:56:18,2022-01-18 13:07:52,Prospect Park West & 8 St,3722,Albemarle Rd & McDonald Ave,3166.0,40.66514681533792,-73.97637605667114,40.645074,-73.979681,member,1
37,173532,D424F0D78D51F318,classic_bike,2022-01-19 21:19:19,2022-01-19 21:31:06,Prospect Park West & 8 St,3722,Albemarle Rd & McDonald Ave,3166.0,40.66514681533792,-73.97637605667114,40.645074,-73.979681,member,1
38,173574,9BE8E781BEB13BC0,classic_bike,2022-01-19 17:45:09,2022-01-19 17:49:36,Caton Ave & E 7 St,3199,Albemarle Rd & McDonald Ave,3166.0,40.647718,-73.973663,40.645074,-73.979681,member,1
39,173582,B95BD788FA659846,classic_bike,2022-01-26 16:19:52,2022-01-26 16:25:15,Caton Ave & E 7 St,3199,Albemarle Rd & McDonald Ave,3166.0,40.647718,-73.973663,40.645074,-73.979681,member,1
40,173583,812C0DF3A8CCF016,classic_bike,2022-01-13 14:39:48,2022-01-13 14:43:24,Caton Ave & E 7 St,3199,Albemarle Rd & McDonald Ave,3166.0,40.647718,-73.973663,40.645074,-73.979681,member,1
41,173590,9AED3452C636732F,classic_bike,2022-01-13 19:44:29,2022-01-13 19:50:53,Caton Ave & E 7 St,3199,Albemarle Rd & McDonald Ave,3166.0,40.647718,-73.973663,40.645074,-73.979681,member,1
42,173591,043ECA2E13B6080A,classic_bike,2022-01-08 17:46:54,2022-01-08 17:51:20,Caton Ave & E 7 St,3199,Albemarle Rd & McDonald Ave,3166.0,40.647718,-73.973663,40.645074,-73.979681,member,1
43,173597,A70E87E997CC9B06,classic_bike,2022-01-18 14:41:26,2022-01-18 14:47:36,Caton Ave & E 7 St,3199,Albemarle Rd & McDonald Ave,3166.0,40.647718,-73.973663,40.645074,-73.979681,member,1
44,173800,7D043C03D5A18E83,classic_bike,2022-01-06 09:40:49,2022-01-06 10:04:59,1 St & 6 Ave,3946,Albemarle Rd & McDonald Ave,3166.0,40.672784,-73.979826,40.645074,-73.979681,member,1
45,173890,D56F1D174A56C107,electric_bike,2022-01-23 19:08:47,2022-01-23 19:46:20,Kingston Ave & Herkimer St,4205,Albemarle Rd & McDonald Ave,3166.0,40.67890679,-73.94142771,40.645074,-73.979681,member,1
46,173904,831FAA31173AE7CF,classic_bike,2022-01-20 09:14:43,2022-01-20 09:24:50,Prospect Park SW & 10 Ave,3611,Albemarle Rd & McDonald Ave,3166.0,40.659945,-73.977504,40.645074,-73.979681,member,1
47,174131,A8ACB49142C4683C,electric_bike,2022-01-20 17:41:17,2022-01-20 18:16:27,Park Pl & Church St,5288,Albemarle Rd & McDonald Ave,3166.0,40.71334184275907,-74.00935515761375,40.645074,-73.979681,member,1
48,174133,30C8F2A5E510C026,electric_bike,2022-01-13 17:36:12,2022-01-13 18:08:16,Park Pl & Church St,5288,Albemarle Rd & McDonald Ave,3166.0,40.71334184275907,-74.00935515761375,40.645074,-73.979681,member,1
49,174193,D8CEEE6899EC2C9F,classic_bike,2022-01-30 20:22:51,2022-01-30 20:26:37,Chester Ave & 12 Ave,3135,Albemarle Rd & McDonald Ave,3166.0,40.644367,-73.984276,40.645074,-73.979681,member,1
50,174212,19F827237906DDDE,classic_bike,2022-01-23 12:36:32,2022-01-23 12:50:52,Chester Ave & 12 Ave,3135,Albemarle Rd & McDonald Ave,3166.0,40.644367,-73.984276,40.645074,-73.979681,member,1
51,174240,1BC98DE6E83005FA,classic_bike,2022-01-14 20:21:39,2022-01-14 20:25:19,Chester Ave & 12 Ave,3135,Albemarle Rd & McDonald Ave,3166.0,40.644367,-73.984276,40.645074,-73.979681,member,1
52,174308,F8E43E97F1B9D53D,classic_bike,2022-01-10 21:13:25,2022-01-10 21:18:34,Greenwood Ave & E 4 St,3353,Albemarle Rd & McDonald Ave,3166.0,40.650739,-73.977739,40.645074,-73.979681,member,1
53,174464,7493D5745707B8F9,electric_bike,2022-01-18 17:33:36,2022-01-18 18:04:01,Reade St & Broadway,5247,Albemarle Rd & McDonald Ave,3166.0,40.71450451,-74.00562789,40.645074,-73.979681,member,1
54,174478,71B67B113C929126,electric_bike,2022-01-14 17:44:58,2022-01-14 18:16:43,Reade St & Broadway,5247,Albemarle Rd & McDonald Ave,3166.0,40.71450451,-74.00562789,40.645074,-73.979681,member,1
55,174522,13BD67AE0C34E3D6,classic_bike,2022-01-05 10:59:40,2022-01-05 11:06:27,Chester Ave & 12 Ave,3135,Albemarle Rd & McDonald Ave,3166.0,40.644367,-73.984276,40.645074,-73.979681,member,1
56,174596,CE4EFAD6C6C012E2,classic_bike,2022-01-05 15:46:07,2022-01-05 15:51:29,Caton Ave & E 7 St,3199,Albemarle Rd & McDonald Ave,3166.0,40.647718,-73.973663,40.645074,-73.979681,member,1
57,174619,99A9F3201C921381,classic_bike,2022-01-22 20:30:59,2022-01-22 20:34:47,Greenwood Ave & E 4 St,3353,Albemarle Rd & McDonald Ave,3166.0,40.650739,-73.977739,40.645074,-73.979681,member,1
58,174771,C113606771E9E852,classic_bike,2022-01-10 17:54:51,2022-01-10 17:59:24,Greenwood Ave & E 4 St,3353,Albemarle Rd & McDonald Ave,3166.0,40.650739,-73.977739,40.645074,-73.979681,member,1
59,174953,A25D4DBD997C9159,electric_bike,2022-01-02 14:19:43,2022-01-02 14:45:38,Butler St & Court St,4339,Albemarle Rd & McDonald Ave,3166.0,40.6849894,-73.99440329,40.645074,-73.979681,member,1
60,175081,27BE9E00B8A618A7,classic_bike,2022-01-03 15:30:07,2022-01-03 15:37:19,Caton Ave & E 10 St,3230,Albemarle Rd & McDonald Ave,3166.0,40.648481,-73.97058,40.645074,-73.979681,member,1
61,175140,2CEB9CC19E086FF6,classic_bike,2022-01-08 11:59:58,2022-01-08 12:01:56,Chester Ave & 12 Ave,3135,Albemarle Rd & McDonald Ave,3166.0,40.644367,-73.984276,40.645074,-73.979681,member,1
62,175264,161EFB05090191C9,classic_bike,2022-01-06 17:05:28,2022-01-06 17:09:14,Greenwood Ave & E 4 St,3353,Albemarle Rd & McDonald Ave,3166.0,40.650739,-73.977739,40.645074,-73.979681,member,1
63,175270,32F0AA455ECCECF7,classic_bike,2022-01-01 14:50:46,2022-01-01 14:54:18,Greenwood Ave & E 4 St,3353,Albemarle Rd & McDonald Ave,3166.0,40.650739,-73.977739,40.645074,-73.979681,member,1
64,175301,C45619935F424A88,classic_bike,2022-01-19 13:33:16,2022-01-19 13:47:06,Albemarle Rd & McDonald Ave,3166,Albemarle Rd & McDonald Ave,3166.0,40.645074,-73.979681,40.645074,-73.979681,member,0
65,175332,EDE754BD80FAC220,classic_bike,2022-01-13 13:11:27,2022-01-13 13:21:44,Albemarle Rd & McDonald Ave,3166,Albemarle Rd & McDonald Ave,3166.0,40.645074,-73.979681,40.645074,-73.979681,member,0
66,175334,0451F09C599A7833,classic_bike,2022-01-10 15:41:43,2022-01-10 15:41:46,Albemarle Rd & McDonald Ave,3166,Albemarle Rd & McDonald Ave,3166.0,40.645074,-73.979681,40.645074,-73.979681,member,0
67,175345,AEC0490E3A4D57BE,electric_bike,2022-01-08 12:02:42,2022-01-08 12:03:39,Albemarle Rd & McDonald Ave,3166,Albemarle Rd & McDonald Ave,3166.0,40.645074,-73.979681,40.645074,-73.979681,member,0
68,175403,387325F5DFEBF827,electric_bike,2022-01-08 11:32:35,2022-01-08 11:34:27,Albemarle Rd & McDonald Ave,3166,Albemarle Rd & McDonald Ave,3166.0,40.645074,-73.979681,40.645074,-73.979681,casual,0
69,175406,C1FE8773CBC4E35B,electric_bike,2022-01-30 17:57:52,2022-01-30 18:11:08,Albemarle Rd & McDonald Ave,3166,46 St & 7 Ave,3117.0,40.645074,-73.979681,40.644743,-74.003754,casual,-1
70,175407,9856192FDC850D68,classic_bike,2022-01-14 23:22:29,2022-01-14 23:40:15,Albemarle Rd & McDonald Ave,3166,Albemarle Rd & McDonald Ave,3166.0,40.645074,-73.979681,40.645074,-73.979681,casual,0
71,175653,29BBFCF41A796328,electric_bike,2022-01-26 18:20:42,2022-01-26 18:39:27,Wyckoff St & Nevins St,4290,Albemarle Rd & McDonald Ave,3166.0,40.683426,-73.984275,40.645074,-73.979681,member,1
72,175714,3B89A2E6A476245C,electric_bike,2022-01-24 07:33:45,2022-01-24 07:34:28,Albemarle Rd & McDonald Ave,3166,Albemarle Rd & McDonald Ave,3166.0,40.645074,-73.979681,40.645074,-73.979681,member,0
73,175836,60442803D308B411,classic_bike,2022-01-14 08:08:36,2022-01-14 08:57:27,Albemarle Rd & McDonald Ave,3166,Albemarle Rd & McDonald Ave,3166.0,40.645074,-73.979681,40.645074,-73.979681,member,0
74,175874,C42C71B447636F78,classic_bike,2022-01-15 15:09:20,2022-01-15 15:10:29,Albemarle Rd & McDonald Ave,3166,Albemarle Rd & McDonald Ave,3166.0,40.645074,-73.979681,40.645074,-73.979681,member,0
75,175876,AA2600BE6AA5DAFA,classic_bike,2022-01-15 11:31:29,2022-01-15 11:37:19,Albemarle Rd & McDonald Ave,3166,Albemarle Rd & McDonald Ave,3166.0,40.645074,-73.979681,40.645074,-73.979681,member,0
76,175955,E4D0EED410DFBC9C,electric_bike,2022-01-17 11:55:36,2022-01-17 12:32:09,12 Ave & 36 St,3056,Albemarle Rd & McDonald Ave,3166.0,40.643546,-73.986418,40.645074,-73.979681,member,1
77,176015,556D8355B2212EDE,classic_bike,2022-01-17 20:31:33,2022-01-17 21:29:17,Union St & Bedford Ave,3879,Albemarle Rd & McDonald Ave,3166.0,40.6691783,-73.9554162,40.645074,-73.979681,member,1
78,176155,A9A4458F35CFAEB2,classic_bike,2022-01-21 12:10:33,2022-01-21 12:25:48,Carroll St & 6 Ave,4019,Albemarle Rd & McDonald Ave,3166.0,40.6740886,-73.9787282,40.645074,-73.979681,member,1
79,176216,3B3968D43928491E,classic_bike,2022-01-20 16:33:35,2022-01-20 16:55:59,Albemarle Rd & McDonald Ave,3166,Albemarle Rd & McDonald Ave,3166.0,40.645074,-73.979681,40.645074,-73.979681,casual,0
80,176316,9F659DC711C44C7C,classic_bike,2022-01-16 15:21:41,2022-01-16 15:30:12,12 Ave & 36 St,3056,Albemarle Rd & McDonald Ave,3166.0,40.643546,-73.986418,40.645074,-73.979681,member,1
81,176318,00BB698BC2FFDEAE,classic_bike,2022-01-20 13:40:25,2022-01-20 13:43:27,12 Ave & 36 St,3056,Albemarle Rd & McDonald Ave,3166.0,40.643546,-73.986418,40.645074,-73.979681,member,1
82,176319,C2B7CC9CA0CCCAB3,classic_bike,2022-01-25 08:11:56,2022-01-25 08:16:33,12 Ave & 36 St,3056,Albemarle Rd & McDonald Ave,3166.0,40.643546,-73.986418,40.645074,-73.979681,member,1
83,176371,3DB2DB1AB005D862,electric_bike,2022-01-07 16:25:53,2022-01-07 16:29:12,12 Ave & 36 St,3056,Albemarle Rd & McDonald Ave,3166.0,40.643546,-73.986418,40.645074,-73.979681,member,1
84,176731,8D65FE8CE076A38A,classic_bike,2022-01-28 19:04:40,2022-01-28 19:04:41,Albemarle Rd & McDonald Ave,3166,Albemarle Rd & McDonald Ave,3166.0,40.645074,-73.979681,40.645074,-73.979681,member,0
85,176749,DA3A057D20B9D4EF,electric_bike,2022-01-02 19:25:19,2022-01-02 19:31:35,Parade Pl & Crooke Ave,3376,Albemarle Rd & McDonald Ave,3166.0,40.651847,-73.965248,40.645074,-73.979681,casual,1
86,176758,408E49D8CB119231,classic_bike,2022-01-15 11:29:00,2022-01-15 11:37:31,Parade Pl & Crooke Ave,3376,Albemarle Rd & McDonald Ave,3166.0,40.651847,-73.965248,40.645074,-73.979681,member,1
87,176763,9359E6F562EF00B5,classic_bike,2022-01-06 21:40:35,2022-01-06 21:50:21,Parade Pl & Crooke Ave,3376,Albemarle Rd & McDonald Ave,3166.0,40.651847,-73.965248,40.645074,-73.979681,member,1
88,176774,15B963CD706F6F6E,electric_bike,2022-01-13 22:39:43,2022-01-13 22:45:11,Parade Pl & Crooke Ave,3376,Albemarle Rd & McDonald Ave,3166.0,40.651847,-73.965248,40.645074,-73.979681,casual,1
89,176775,386F8FAED9EDF1C6,classic_bike,2022-01-20 19:45:16,2022-01-20 19:54:19,Parade Pl & Crooke Ave,3376,Albemarle Rd & McDonald Ave,3166.0,40.651847,-73.965248,40.645074,-73.979681,casual,1
90,176776,ED7A7296272235DD,electric_bike,2022-01-26 21:32:15,2022-01-26 21:41:44,Parade Pl & Crooke Ave,3376,Albemarle Rd & McDonald Ave,3166.0,40.651847,-73.965248,40.645074,-73.979681,casual,1
91,176784,238920CED4530997,classic_bike,2022-01-19 21:25:02,2022-01-19 21:34:44,Parade Pl & Crooke Ave,3376,Albemarle Rd & McDonald Ave,3166.0,40.651847,-73.965248,40.645074,-73.979681,casual,1
92,176804,61812E4904201501,classic_bike,2022-01-26 21:32:43,2022-01-26 21:41:44,Parade Pl & Crooke Ave,3376,Albemarle Rd & McDonald Ave,3166.0,40.651847,-73.965248,40.645074,-73.979681,member,1
93,176817,9D3B94454A29CD2E,classic_bike,2022-01-31 00:47:52,2022-01-31 00:56:01,Parade Pl & Crooke Ave,3376,Albemarle Rd & McDonald Ave,3166.0,40.651847,-73.965248,40.645074,-73.979681,casual,1
94,176844,54729A0A67A8ABF8,classic_bike,2022-01-10 14:25:59,2022-01-10 14:29:57,12 Ave & 36 St,3056,Albemarle Rd & McDonald Ave,3166.0,40.643546,-73.986418,40.645074,-73.979681,member,1
95,177028,1D17A1B620090C67,classic_bike,2022-01-28 08:08:08,2022-01-28 08:10:58,12 Ave & 36 St,3056,Albemarle Rd & McDonald Ave,3166.0,40.643546,-73.986418,40.645074,-73.979681,casual,1
96,183963,AA73F8A1CB2C4C86,classic_bike,2022-01-17 13:57:45,2022-01-17 14:15:08,Albemarle Rd & McDonald Ave,3166,Prospect Park West & 8 St,3722.0,40.645074,-73.979681,40.66514681533792,-73.97637605667114,member,-1
97,196169,E80D32A8F0285416,classic_bike,2022-01-05 16:08:34,2022-01-05 16:11:34,Albemarle Rd & McDonald Ave,3166,E 3 St & Church Ave,3046.0,40.645074,-73.979681,40.643817,-73.977433,member,-1
98,196172,A21B164B885AF277,classic_bike,2022-01-26 18:26:35,2022-01-26 18:28:35,Albemarle Rd & McDonald Ave,3166,E 3 St & Church Ave,3046.0,40.645074,-73.979681,40.643817,-73.977433,member,-1
99,196575,91945B2295EB443C,classic_bike,2022-01-28 21:56:36,2022-01-28 21:59:09,Albemarle Rd & McDonald Ave,3166,E 3 St & Church Ave,3046.0,40.645074,-73.979681,40.643817,-73.977433,member,-1
100,231235,3088FB1025211C8A,classic_bike,2022-01-15 13:56:01,2022-01-15 14:00:23,Albemarle Rd & McDonald Ave,3166,McDonald Ave & Vanderbilt St,3394.0,40.645074,-73.979681,40.651654,-73.981231,member,-1
101,231457,6CF40A15B3891C15,classic_bike,2022-01-18 10:52:08,2022-01-18 10:58:51,Albemarle Rd & McDonald Ave,3166,McDonald Ave & Vanderbilt St,3394.0,40.645074,-73.979681,40.651654,-73.981231,casual,-1
102,231542,98BF07CCE9330B5C,classic_bike,2022-01-12 16:59:52,2022-01-12 17:05:59,Albemarle Rd & McDonald Ave,3166,McDonald Ave & Vanderbilt St,3394.0,40.645074,-73.979681,40.651654,-73.981231,member,-1
103,233590,78BAF95CF3514C5D,classic_bike,2022-01-17 08:33:14,2022-01-17 08:50:54,Albemarle Rd & McDonald Ave,3166,President St & 4 Ave,4101.0,40.645074,-73.979681,40.676757,-73.983262,member,-1
104,233620,880D40DEA5D65C6A,classic_bike,2022-01-10 18:24:04,2022-01-10 18:28:17,Albemarle Rd & McDonald Ave,3166,Greenwood Ave & E 4 St,3353.0,40.645074,-73.979681,40.650739,-73.977739,member,-1
105,234150,F7C236F4A072D61C,classic_bike,2022-01-13 15:15:05,2022-01-13 15:19:19,Albemarle Rd & McDonald Ave,3166,Greenwood Ave & E 4 St,3353.0,40.645074,-73.979681,40.650739,-73.977739,casual,-1
106,239508,A2301B6C378946DB,electric_bike,2022-01-06 07:35:17,2022-01-06 07:48:09,Albemarle Rd & McDonald Ave,3166,Rogers Ave & Sterling St,3696.0,40.645074,-73.979681,40.6630619,-73.9538746,member,-1
107,241196,4E2E64560EAE294A,classic_bike,2022-01-11 12:31:50,2022-01-11 12:37:41,Albemarle Rd & McDonald Ave,3166,E 8 St & Caton Ave,3272.0,40.645074,-73.979681,40.648055,-73.972432,member,-1
108,244683,5EDD1AC5BC3B7F1E,classic_bike,2022-01-06 18:16:08,2022-01-06 18:22:00,Albemarle Rd & McDonald Ave,3166,Prospect Ave & Greenwood Ave,3312.0,40.645074,-73.979681,40.651745,-73.975988,member,-1
109,251632,B5F06E177ED346F2,classic_bike,2022-01-16 16:48:24,2022-01-16 16:59:16,Albemarle Rd & McDonald Ave,3166,West Drive & Prospect Park West,3651.0,40.645074,-73.979681,40.6610633719006,-73.97945255041122,member,-1
110,251711,21B758460FACD8E8,electric_bike,2022-01-09 15:43:01,2022-01-09 15:49:50,Albemarle Rd & McDonald Ave,3166,West Drive & Prospect Park West,3651.0,40.645074,-73.979681,40.6610633719006,-73.97945255041122,casual,-1
111,260982,550E4F6F92642931,classic_bike,2022-01-28 08:31:16,2022-01-28 08:33:05,Albemarle Rd & McDonald Ave,3166,Ft. Hamilton Pkwy & E 2 St,3280.0,40.645074,-73.979681,40.648005,-73.979342,member,-1
112,261580,DCBF1AA0D968CA65,classic_bike,2022-01-02 19:45:56,2022-01-02 19:47:40,Albemarle Rd & McDonald Ave,3166,Ft. Hamilton Pkwy & E 2 St,3280.0,40.645074,-73.979681,40.648005,-73.979342,member,-1
113,294601,53F3A2DE4A8C615B,classic_bike,2022-01-18 13:26:40,2022-01-18 13:30:15,Albemarle Rd & McDonald Ave,3166,Ft. Hamilton Pkwy & E 5 St,3240.0,40.645074,-73.979681,40.649037,-73.97673,member,-1
114,294678,48964DC75C13C029,classic_bike,2022-01-01 10:30:20,2022-01-01 10:37:25,Albemarle Rd & McDonald Ave,3166,Ft. Hamilton Pkwy & E 5 St,3240.0,40.645074,-73.979681,40.649037,-73.97673,member,-1
115,299734,F793AD52043892BD,classic_bike,2022-01-09 18:18:40,2022-01-09 18:19:46,Albemarle Rd & McDonald Ave,3166,Dahill Rd & 12 Ave,3208.0,40.645074,-73.979681,40.646037,-73.980963,member,-1
116,299741,9B504E5820D9A8AC,electric_bike,2022-01-05 08:17:15,2022-01-05 08:34:45,Albemarle Rd & McDonald Ave,3166,7 Ave & Park Pl,4125.0,40.645074,-73.979681,40.6776147,-73.97324283,member,-1
117,300956,64C0A27F10A3BB27,classic_bike,2022-01-27 18:54:00,2022-01-27 18:56:23,Albemarle Rd & McDonald Ave,3166,Dahill Rd & 12 Ave,3208.0,40.645074,-73.979681,40.646037,-73.980963,member,-1
118,300957,0340407384E3E234,classic_bike,2022-01-17 21:31:05,2022-01-17 21:32:44,Albemarle Rd & McDonald Ave,3166,Dahill Rd & 12 Ave,3208.0,40.645074,-73.979681,40.646037,-73.980963,member,-1
119,300958,635DB258B9B6B0E9,classic_bike,2022-01-06 22:05:17,2022-01-06 22:06:50,Albemarle Rd & McDonald Ave,3166,Dahill Rd & 12 Ave,3208.0,40.645074,-73.979681,40.646037,-73.980963,member,-1
