,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,23639,05FF6A3295C6FB89,classic_bike,2022-01-19 14:55:21,2022-01-20 15:55:17,Sullivan Pl & Bedford Ave,3736,,,40.6642406,-73.9574686,,,member,-1
11,30050,FE3F90DB57CD98DC,electric_bike,2022-01-20 11:28:59,2022-01-20 11:34:28,Sullivan Pl & Bedford Ave,3736,St Johns Pl & Washington Ave,4001.0,40.6642406,-73.9574686,40.6737236,-73.9631611,member,-1
12,30786,80BEA598905FBC0B,electric_bike,2022-01-07 00:14:14,2022-01-07 00:34:15,Sullivan Pl & Bedford Ave,3736,Broadway & Madison St,4483.0,40.6642406,-73.9574686,40.68822,-73.91966,casual,-1
13,37058,7CD69F92648E2743,classic_bike,2022-01-09 18:44:10,2022-01-09 18:59:13,Sullivan Pl & Bedford Ave,3736,Prospect Park West & 8 St,3722.0,40.6642406,-73.9574686,40.66514681533792,-73.97637605667114,member,-1
14,37812,6180633C61878C10,classic_bike,2022-01-17 11:29:50,2022-01-17 11:40:08,Sullivan Pl & Bedford Ave,3736,Prospect Park West & 8 St,3722.0,40.6642406,-73.9574686,40.66514681533792,-73.97637605667114,member,-1
15,37817,0E38C09A04C9EC0E,electric_bike,2022-01-30 14:46:11,2022-01-30 15:02:47,Sullivan Pl & Bedford Ave,3736,Prospect Park West & 8 St,3722.0,40.6642406,-73.9574686,40.66514681533792,-73.97637605667114,member,-1
16,39735,48A90451E5A9882E,classic_bike,2022-01-26 15:24:52,2022-01-26 15:28:21,Sullivan Pl & Bedford Ave,3736,Carroll St & Franklin Ave,3847.0,40.6642406,-73.9574686,40.6679411,-73.9588,member,-1
17,42579,973DD013EBC7AEB4,electric_bike,2022-01-10 07:38:43,2022-01-10 07:58:05,Sullivan Pl & Bedford Ave,3736,President St & Henry St,4307.0,40.6642406,-73.9574686,40.6828003,-73.99990419,member,-1
18,43954,BFBCEF6FED4E1A0A,electric_bike,2022-01-01 13:39:44,2022-01-01 14:11:23,Sullivan Pl & Bedford Ave,3736,S 4 St & Wythe Ave,5204.0,40.6642406,-73.9574686,40.71285887,-73.96590294,casual,-1
19,45916,EF93658F5B45BDCD,classic_bike,2022-01-27 12:04:22,2022-01-27 12:33:16,Sullivan Pl & Bedford Ave,3736,14 St & 7 Ave,3731.0,40.6642406,-73.9574686,40.663779,-73.98396846,member,-1
20,48223,EAC888167E1F48ED,electric_bike,2022-01-04 17:36:26,2022-01-04 17:42:47,Sullivan Pl & Bedford Ave,3736,Montgomery St & Franklin Ave,3776.0,40.6642406,-73.9574686,40.666439306870814,-73.9605563879013,casual,-1
21,50945,599083941C5F78D3,classic_bike,2022-01-06 02:21:56,2022-01-06 02:29:28,Sullivan Pl & Bedford Ave,3736,Montgomery St & Franklin Ave,3776.0,40.6642406,-73.9574686,40.666439306870814,-73.9605563879013,casual,-1
22,56766,BE14F105819DBDD9,classic_bike,2022-01-06 20:58:04,2022-01-06 20:59:35,Montgomery St & Franklin Ave,3776,Bedford Ave & Montgomery St,3736.0,40.666439306870814,-73.9605563879013,40.665816,-73.956934,member,1
23,56895,83ACE4DC09C5A04E,classic_bike,2022-01-10 17:11:10,2022-01-10 17:31:17,Kingston Ave & Herkimer St,4205,Bedford Ave & Montgomery St,3736.0,40.67890679,-73.94142771,40.665816,-73.956934,member,1
24,57078,1D89295DEF459EA0,classic_bike,2022-01-16 16:19:41,2022-01-16 16:21:18,Sullivan Pl & Bedford Ave,3736,Bedford Ave & Montgomery St,3736.0,40.6642406,-73.9574686,40.665816,-73.956934,member,0
25,57094,7248DC3FDB66A181,electric_bike,2022-01-07 13:36:16,2022-01-07 13:40:13,Sullivan Pl & Bedford Ave,3736,Bedford Ave & Montgomery St,3736.0,40.6642406,-73.9574686,40.665816,-73.956934,member,0
26,57139,F05B1AA3CE392848,electric_bike,2022-01-22 01:02:23,2022-01-22 01:33:06,Broadway & Madison St,4483,Bedford Ave & Montgomery St,3736.0,40.68822,-73.91966,40.665816,-73.956934,casual,1
27,57143,732B63F98CEE3900,electric_bike,2022-01-10 17:45:31,2022-01-10 17:46:57,Carroll St & Franklin Ave,3847,Bedford Ave & Montgomery St,3736.0,40.6679411,-73.9588,40.665816,-73.956934,member,1
28,57150,35B1A40E4539E814,classic_bike,2022-01-29 01:47:43,2022-01-29 01:51:17,Carroll St & Franklin Ave,3847,Bedford Ave & Montgomery St,3736.0,40.6679411,-73.9588,40.665816,-73.956934,member,1
29,57228,BCDAA53AACCCBF31,classic_bike,2022-01-27 18:14:53,2022-01-27 18:36:24,Pacific St & Nevins St,4362,Bedford Ave & Montgomery St,3736.0,40.6853761,-73.98302136,40.665816,-73.956934,member,1
30,57271,20A3BC4EE03FE672,classic_bike,2022-01-16 19:09:57,2022-01-16 19:29:46,Sullivan Pl & Bedford Ave,3736,Bedford Ave & Montgomery St,3736.0,40.6642406,-73.9574686,40.665816,-73.956934,casual,0
31,57293,70339339B67D3A1C,electric_bike,2022-01-20 16:20:35,2022-01-20 16:43:24,Bushwick Ave & Linden St,4600,Bedford Ave & Montgomery St,3736.0,40.69146,-73.92146,40.665816,-73.956934,casual,1
32,57321,A6ACCEC3169CA94E,electric_bike,2022-01-04 06:57:26,2022-01-04 07:18:19,Leonard St & Maujer St,5148,Bedford Ave & Montgomery St,3736.0,40.7103685423523,-73.94705951213837,40.665816,-73.956934,member,1
33,57342,E363F43E773FC9B7,electric_bike,2022-01-20 01:01:14,2022-01-20 01:12:18,Willoughby Ave & Hall St,4611,Bedford Ave & Montgomery St,3736.0,40.69196035,-73.96536851,40.665816,-73.956934,member,1
34,57594,FF5207B02BA27FBA,electric_bike,2022-01-09 03:22:00,2022-01-09 03:31:46,Greene Ave & Nostrand Ave,4519,Bedford Ave & Montgomery St,3736.0,40.6883337,-73.950916,40.665816,-73.956934,member,1
35,57631,8D5881176459BED7,classic_bike,2022-01-21 19:14:01,2022-01-21 19:40:38,Court St & State St,4488,Bedford Ave & Montgomery St,3736.0,40.6902375,-73.99203074,40.665816,-73.956934,member,1
36,57714,E97376D5AEA14179,electric_bike,2022-01-05 22:14:05,2022-01-05 23:52:58,Montgomery St & Franklin Ave,3776,Bedford Ave & Montgomery St,3736.0,40.666439306870814,-73.9605563879013,40.665816,-73.956934,casual,1
37,57715,597998B403EAD35E,classic_bike,2022-01-06 20:11:07,2022-01-06 20:12:48,Montgomery St & Franklin Ave,3776,Bedford Ave & Montgomery St,3736.0,40.666439306870814,-73.9605563879013,40.665816,-73.956934,casual,1
38,57724,D94312495B144965,classic_bike,2022-01-04 14:54:29,2022-01-04 14:57:23,Carroll St & Franklin Ave,3847,Bedford Ave & Montgomery St,3736.0,40.6679411,-73.9588,40.665816,-73.956934,member,1
39,57794,AB057DD0D1469AA5,classic_bike,2022-01-17 18:20:35,2022-01-17 18:25:02,St Johns Pl & Washington Ave,4001,Bedford Ave & Montgomery St,3736.0,40.6737236,-73.9631611,40.665816,-73.956934,member,1
40,57802,EDB3D97556106DE0,classic_bike,2022-01-26 16:06:18,2022-01-26 16:12:50,St Johns Pl & Washington Ave,4001,Bedford Ave & Montgomery St,3736.0,40.6737236,-73.9631611,40.665816,-73.956934,member,1
41,57937,EC3ACD77DA77AD7D,classic_bike,2022-01-01 18:55:07,2022-01-01 19:06:31,Washington Ave & Greene Ave,4419,Bedford Ave & Montgomery St,3736.0,40.68650065,-73.96563307,40.665816,-73.956934,member,1
42,57939,78976D16AA2A4C4B,classic_bike,2022-01-13 09:38:45,2022-01-13 09:40:42,Carroll St & Franklin Ave,3847,Bedford Ave & Montgomery St,3736.0,40.6679411,-73.9588,40.665816,-73.956934,member,1
43,57944,D156C6F091ECD438,electric_bike,2022-01-22 10:51:10,2022-01-22 11:19:59,Carroll St & Franklin Ave,3847,Bedford Ave & Montgomery St,3736.0,40.6679411,-73.9588,40.665816,-73.956934,member,1
44,58057,63EB96B6C49B4480,classic_bike,2022-01-27 20:06:23,2022-01-27 20:12:01,St Johns Pl & Washington Ave,4001,Bedford Ave & Montgomery St,3736.0,40.6737236,-73.9631611,40.665816,-73.956934,member,1
45,58110,E19BF202A1C911FB,classic_bike,2022-01-07 23:58:25,2022-01-08 00:29:31,Leonard St & Nassau Ave,5550,Bedford Ave & Montgomery St,3736.0,40.7239567849954,-73.94984364509583,40.665816,-73.956934,member,1
46,58116,26B854067EC1FB6F,electric_bike,2022-01-25 07:55:11,2022-01-25 11:52:29,Montgomery St & Franklin Ave,3776,Bedford Ave & Montgomery St,3736.0,40.666439306870814,-73.9605563879013,40.665816,-73.956934,casual,1
47,58145,810BC10632F8D64F,classic_bike,2022-01-04 15:14:59,2022-01-04 15:37:40,Kosciuszko St & Nostrand Ave,4519,Bedford Ave & Montgomery St,3736.0,40.69072549,-73.95133465,40.665816,-73.956934,member,1
48,58281,A3547BD5BEA03A1F,electric_bike,2022-01-02 19:27:48,2022-01-02 19:50:00,Carroll St & Franklin Ave,3847,Bedford Ave & Montgomery St,3736.0,40.6679411,-73.9588,40.665816,-73.956934,member,1
49,58498,58FA53D12113AC18,classic_bike,2022-01-26 11:35:01,2022-01-26 11:48:21,Lefferts Pl & Franklin Ave,4222,Bedford Ave & Montgomery St,3736.0,40.680342423,-73.9557689392,40.665816,-73.956934,casual,1
50,58524,FE1303D8321C9F83,electric_bike,2022-01-03 20:58:02,2022-01-03 21:12:30,Greene Ave & Nostrand Ave,4519,Bedford Ave & Montgomery St,3736.0,40.6883337,-73.950916,40.665816,-73.956934,member,1
51,58661,3C11A88F70C8175A,classic_bike,2022-01-30 22:48:38,2022-01-30 23:11:37,Albemarle Rd & McDonald Ave,3166,Bedford Ave & Montgomery St,3736.0,40.645074,-73.979681,40.665816,-73.956934,casual,1
52,58696,B1177169625C1D87,electric_bike,2022-01-05 22:51:13,2022-01-05 23:12:45,Macon St & Nostrand Ave,4214,Bedford Ave & Montgomery St,3736.0,40.6809833854,-73.9500479759,40.665816,-73.956934,member,1
53,58814,2E56617135A1621A,electric_bike,2022-01-17 15:16:31,2022-01-17 15:34:53,Lewis Ave & Madison St,4425,Bedford Ave & Montgomery St,3736.0,40.686312,-73.935775,40.665816,-73.956934,member,1
54,58815,8A5065A365E353A0,electric_bike,2022-01-24 18:45:31,2022-01-24 19:01:25,Lewis Ave & Madison St,4425,Bedford Ave & Montgomery St,3736.0,40.686312,-73.935775,40.665816,-73.956934,member,1
55,58844,422BAADB9BEF485A,classic_bike,2022-01-20 19:09:53,2022-01-20 19:25:35,Washington Ave & Greene Ave,4419,Bedford Ave & Montgomery St,3736.0,40.68650065,-73.96563307,40.665816,-73.956934,member,1
56,58845,4C4F79D39EA844CB,classic_bike,2022-01-23 18:22:22,2022-01-23 18:41:35,Washington Ave & Greene Ave,4419,Bedford Ave & Montgomery St,3736.0,40.68650065,-73.96563307,40.665816,-73.956934,member,1
57,58849,ABB0AE463771FB4A,electric_bike,2022-01-15 14:05:38,2022-01-15 14:19:52,Lewis Ave & Madison St,4425,Bedford Ave & Montgomery St,3736.0,40.686312,-73.935775,40.665816,-73.956934,member,1
58,58914,085B64A31CE8319E,classic_bike,2022-01-20 18:22:01,2022-01-20 18:33:22,Lefferts Pl & Franklin Ave,4222,Bedford Ave & Montgomery St,3736.0,40.680342423,-73.9557689392,40.665816,-73.956934,casual,1
59,58916,096709323F6F1B9C,classic_bike,2022-01-09 14:26:18,2022-01-09 14:35:45,Lefferts Pl & Franklin Ave,4222,Bedford Ave & Montgomery St,3736.0,40.680342423,-73.9557689392,40.665816,-73.956934,casual,1
60,59017,6D178467B156C861,electric_bike,2022-01-09 23:03:27,2022-01-09 23:24:07,Leonard St & Maujer St,5148,Bedford Ave & Montgomery St,3736.0,40.7103685423523,-73.94705951213837,40.665816,-73.956934,member,1
61,59044,1C45377E34D8F33E,electric_bike,2022-01-09 11:37:02,2022-01-09 11:49:25,Macon St & Nostrand Ave,4214,Bedford Ave & Montgomery St,3736.0,40.6809833854,-73.9500479759,40.665816,-73.956934,member,1
62,59056,FE95883FE0B4F5C7,classic_bike,2022-01-12 23:11:19,2022-01-12 23:17:37,St Johns Pl & Washington Ave,4001,Bedford Ave & Montgomery St,3736.0,40.6737236,-73.9631611,40.665816,-73.956934,member,1
63,59082,C7EAE72F4F732E6D,electric_bike,2022-01-14 15:35:48,2022-01-14 15:36:56,Sullivan Pl & Bedford Ave,3736,Bedford Ave & Montgomery St,3736.0,40.6642406,-73.9574686,40.665816,-73.956934,casual,0
64,59086,1883B34F2512A033,classic_bike,2022-01-12 18:55:38,2022-01-12 19:07:37,Lefferts Pl & Franklin Ave,4222,Bedford Ave & Montgomery St,3736.0,40.680342423,-73.9557689392,40.665816,-73.956934,casual,1
65,59202,9028BE422C0EF49D,classic_bike,2022-01-27 11:23:37,2022-01-27 11:36:08,Lafayette Ave & St James Pl,4494,Bedford Ave & Montgomery St,3736.0,40.68851534,-73.9647628,40.665816,-73.956934,member,1
66,59225,62E5115AD9EDCF67,electric_bike,2022-01-03 14:12:49,2022-01-03 14:26:30,6 St & 7 Ave,3834,Bedford Ave & Montgomery St,3736.0,40.6686627,-73.97988067,40.665816,-73.956934,casual,1
67,59227,533B40688C0E06EE,classic_bike,2022-01-18 09:50:48,2022-01-18 09:58:06,Underhill Ave & Lincoln Pl,4042,Bedford Ave & Montgomery St,3736.0,40.6740123,-73.9671457,40.665816,-73.956934,member,1
68,59238,9AF10E4C285FF284,electric_bike,2022-01-05 14:54:45,2022-01-05 15:04:35,Fulton St & Irving Pl,4263,Bedford Ave & Montgomery St,3736.0,40.68186,-73.959432,40.665816,-73.956934,member,1
69,59309,7E6587F458940749,classic_bike,2022-01-23 17:36:23,2022-01-23 17:43:04,Classon Ave & St Marks Ave,4074,Bedford Ave & Montgomery St,3736.0,40.6765198,-73.9596082,40.665816,-73.956934,member,1
70,59316,C58190F0DD937DE3,classic_bike,2022-01-23 23:19:43,2022-01-23 23:27:59,Classon Ave & St Marks Ave,4074,Bedford Ave & Montgomery St,3736.0,40.6765198,-73.9596082,40.665816,-73.956934,member,1
71,59366,924610D22B60CD2D,electric_bike,2022-01-14 23:18:48,2022-01-14 23:22:06,Carroll St & Franklin Ave,3847,Bedford Ave & Montgomery St,3736.0,40.6679411,-73.9588,40.665816,-73.956934,member,1
72,59370,F557AEF782B2793E,electric_bike,2022-01-21 23:16:38,2022-01-22 03:59:44,Carroll St & Franklin Ave,3847,Bedford Ave & Montgomery St,3736.0,40.6679411,-73.9588,40.665816,-73.956934,casual,1
73,59477,C5118EF4C028F644,classic_bike,2022-01-22 12:03:43,2022-01-22 12:11:02,Franklin Ave & St Marks Ave,4107,Bedford Ave & Montgomery St,3736.0,40.6758324,-73.9561677,40.665816,-73.956934,member,1
74,59522,3BEAA65FF0249C8B,electric_bike,2022-01-11 12:30:34,2022-01-11 12:39:23,Fulton St & Irving Pl,4263,Bedford Ave & Montgomery St,3736.0,40.68186,-73.959432,40.665816,-73.956934,member,1
75,59756,12F47A311B9F8589,classic_bike,2022-01-21 23:27:17,2022-01-21 23:41:54,Fulton St & Irving Pl,4263,Bedford Ave & Montgomery St,3736.0,40.68186,-73.959432,40.665816,-73.956934,member,1
76,59763,D477B94308A9F246,classic_bike,2022-01-10 18:31:20,2022-01-10 18:57:41,Court St & State St,4488,Bedford Ave & Montgomery St,3736.0,40.6902375,-73.99203074,40.665816,-73.956934,member,1
77,59799,9C627EDA8F819AEF,classic_bike,2022-01-23 14:17:29,2022-01-23 14:27:31,Lefferts Pl & Franklin Ave,4222,Bedford Ave & Montgomery St,3736.0,40.680342423,-73.9557689392,40.665816,-73.956934,casual,1
78,59809,DB207ADCCA3691A2,classic_bike,2022-01-07 19:55:08,2022-01-07 20:13:33,10 St & 5 Ave,3842,Bedford Ave & Montgomery St,3736.0,40.6686273,-73.98700053,40.665816,-73.956934,casual,1
79,59857,C93FEB76084A893E,classic_bike,2022-01-08 20:53:11,2022-01-08 21:15:16,Washington Ave & Greene Ave,4419,Bedford Ave & Montgomery St,3736.0,40.68650065,-73.96563307,40.665816,-73.956934,member,1
80,59858,9032C51D3281D9FC,classic_bike,2022-01-12 20:44:00,2022-01-12 20:59:34,Washington Ave & Greene Ave,4419,Bedford Ave & Montgomery St,3736.0,40.68650065,-73.96563307,40.665816,-73.956934,member,1
81,59916,1D0240BF3EDCB80C,electric_bike,2022-01-26 18:20:30,2022-01-26 18:37:37,Classon Ave & St Marks Ave,4074,Bedford Ave & Montgomery St,3736.0,40.6765198,-73.9596082,40.665816,-73.956934,casual,1
82,60270,4A96E25DF11C52EE,classic_bike,2022-01-27 18:21:21,2022-01-27 18:33:29,Lefferts Pl & Franklin Ave,4222,Bedford Ave & Montgomery St,3736.0,40.680342423,-73.9557689392,40.665816,-73.956934,casual,1
83,60271,E6E113D673009D2F,classic_bike,2022-01-15 13:41:48,2022-01-15 13:50:03,Lefferts Pl & Franklin Ave,4222,Bedford Ave & Montgomery St,3736.0,40.680342423,-73.9557689392,40.665816,-73.956934,casual,1
84,60338,06299768DB7A6786,classic_bike,2022-01-26 17:55:02,2022-01-26 18:17:37,Lafayette Ave & St James Pl,4494,Bedford Ave & Montgomery St,3736.0,40.68851534,-73.9647628,40.665816,-73.956934,member,1
85,60348,37172595B6186384,electric_bike,2022-01-17 18:39:10,2022-01-17 18:46:29,Sterling Pl & Bedford Ave,3993,Bedford Ave & Montgomery St,3736.0,40.672695,-73.954131,40.665816,-73.956934,casual,1
86,60386,DA002F00AC7AB185,electric_bike,2022-01-17 16:40:05,2022-01-17 17:16:29,Bushwick Ave & Dekalb Ave,4680,Bedford Ave & Montgomery St,3736.0,40.69502,-73.92825,40.665816,-73.956934,casual,1
87,60464,2B620B2A77866C0D,classic_bike,2022-01-11 20:25:16,2022-01-11 20:27:03,Union St & Bedford Ave,3879,Bedford Ave & Montgomery St,3736.0,40.6691783,-73.9554162,40.665816,-73.956934,member,1
88,60521,0DF4840BF069C702,electric_bike,2022-01-11 07:27:16,2022-01-11 07:31:20,Bedford Ave & Bergen St,4066,Bedford Ave & Montgomery St,3736.0,40.676368,-73.952918,40.665816,-73.956934,member,1
89,60522,CAC1DFBC036EC8D8,electric_bike,2022-01-10 07:25:16,2022-01-10 07:31:27,Bedford Ave & Bergen St,4066,Bedford Ave & Montgomery St,3736.0,40.676368,-73.952918,40.665816,-73.956934,member,1
90,60543,71EE40FFE96C3A68,electric_bike,2022-01-28 14:34:30,2022-01-28 14:36:22,Union St & Bedford Ave,3879,Bedford Ave & Montgomery St,3736.0,40.6691783,-73.9554162,40.665816,-73.956934,member,1
91,60547,A92FFAA915BAE076,classic_bike,2022-01-31 15:33:25,2022-01-31 16:03:59,Clinton St & Joralemon St,4605,Bedford Ave & Montgomery St,3736.0,40.69239502,-73.99337909,40.665816,-73.956934,member,1
92,60569,CBC81AB3ED7E4C20,electric_bike,2022-01-15 17:05:10,2022-01-15 17:32:42,State St & Smith St,4522,Bedford Ave & Montgomery St,3736.0,40.68917,-73.9886,40.665816,-73.956934,member,1
93,60679,54241567E78C1812,classic_bike,2022-01-05 22:03:08,2022-01-05 22:11:26,Grand Ave & Bergen St,4190,Bedford Ave & Montgomery St,3736.0,40.678045,-73.962408,40.665816,-73.956934,member,1
94,60690,DA24676CD50E1260,classic_bike,2022-01-26 18:10:10,2022-01-26 18:17:37,Bedford Ave & Bergen St,4066,Bedford Ave & Montgomery St,3736.0,40.676368,-73.952918,40.665816,-73.956934,member,1
95,60696,6F24692681C9988E,electric_bike,2022-01-19 15:05:55,2022-01-19 15:12:43,Bedford Ave & Bergen St,4066,Bedford Ave & Montgomery St,3736.0,40.676368,-73.952918,40.665816,-73.956934,member,1
96,61769,9DC5D01212FBD398,electric_bike,2022-01-05 06:54:24,2022-01-05 07:16:08,Leonard St & Maujer St,5148,Bedford Ave & Montgomery St,3736.0,40.7103685423523,-73.94705951213837,40.665816,-73.956934,member,1
97,62611,D53D04C57AD4981F,classic_bike,2022-01-03 08:51:53,2022-01-03 09:05:40,Sullivan Pl & Bedford Ave,3736,Underhill Ave & Pacific St,4231.0,40.6642406,-73.9574686,40.6804836,-73.9646795,member,-1
98,64384,92CC8BFD7A72A59B,electric_bike,2022-01-24 15:40:30,2022-01-24 15:50:25,Sullivan Pl & Bedford Ave,3736,President St & 4 Ave,4101.0,40.6642406,-73.9574686,40.676757,-73.983262,member,-1
99,66391,FA14790B680FE7B5,electric_bike,2022-01-07 11:50:31,2022-01-07 11:53:55,Sullivan Pl & Bedford Ave,3736,Union St & Bedford Ave,3879.0,40.6642406,-73.9574686,40.6691783,-73.9554162,member,-1
100,66392,BD99B6F1C4E3D18D,classic_bike,2022-01-16 16:09:05,2022-01-16 16:13:13,Sullivan Pl & Bedford Ave,3736,Union St & Bedford Ave,3879.0,40.6642406,-73.9574686,40.6691783,-73.9554162,member,-1
101,67466,473EADD5AB14C52B,electric_bike,2022-01-11 11:37:22,2022-01-11 11:40:04,Sullivan Pl & Bedford Ave,3736,Union St & Bedford Ave,3879.0,40.6642406,-73.9574686,40.6691783,-73.9554162,member,-1
102,69119,D561304801482758,classic_bike,2022-01-16 10:03:13,2022-01-16 10:07:25,Sullivan Pl & Bedford Ave,3736,Union St & Bedford Ave,3879.0,40.6642406,-73.9574686,40.6691783,-73.9554162,member,-1
103,69124,D89A964A04E72A20,classic_bike,2022-01-28 18:48:05,2022-01-28 18:52:50,Sullivan Pl & Bedford Ave,3736,Union St & Bedford Ave,3879.0,40.6642406,-73.9574686,40.6691783,-73.9554162,member,-1
104,74065,0895338836E1A1A3,electric_bike,2022-01-09 15:16:59,2022-01-09 16:10:57,Sullivan Pl & Bedford Ave,3736,48 Ave & 31 St,6151.0,40.6642406,-73.9574686,40.74133,-73.93616,member,-1
105,80124,CEE6F89DEFCFC027,electric_bike,2022-01-07 11:54:28,2022-01-07 12:05:57,Sullivan Pl & Bedford Ave,3736,Greene Ave & Nostrand Ave,4519.0,40.6642406,-73.9574686,40.6883337,-73.950916,member,-1
106,82880,33B2B86A2E538905,electric_bike,2022-01-06 08:42:31,2022-01-06 08:59:08,Sullivan Pl & Bedford Ave,3736,7 St & 3 Ave,3996.0,40.6642406,-73.9574686,40.67260298150126,-73.98983001708984,member,-1
107,83652,5E4DDE3904B2988B,electric_bike,2022-01-21 08:04:58,2022-01-21 08:29:29,Sullivan Pl & Bedford Ave,3736,Reade St & Broadway,5247.0,40.6642406,-73.9574686,40.71450451,-74.00562789,casual,-1
108,86533,6FFA164A9FFBF3EA,electric_bike,2022-01-15 14:52:46,2022-01-15 15:03:11,Sullivan Pl & Bedford Ave,3736,Monroe St & Classon Ave,4336.0,40.6642406,-73.9574686,40.6845683,-73.95881081,casual,-1
109,91827,B20E32442BD59752,electric_bike,2022-01-28 13:10:30,2022-01-28 13:21:34,Sullivan Pl & Bedford Ave,3736,3 St & 3 Ave,4028.0,40.6642406,-73.9574686,40.6750705,-73.98775226,casual,-1
110,92037,0861E0E6218D3DE9,classic_bike,2022-01-06 16:27:09,2022-01-06 17:16:50,Sullivan Pl & Bedford Ave,3736,3 St & 3 Ave,4028.0,40.6642406,-73.9574686,40.6750705,-73.98775226,member,-1
111,105533,AA4366F7CDE56A9A,electric_bike,2022-01-11 19:06:52,2022-01-11 19:34:51,Sullivan Pl & Bedford Ave,3736,Avenue D & E 3 St,5436.0,40.6642406,-73.9574686,40.72082834,-73.97793172,member,-1
112,110889,4737C804E33B9B1A,electric_bike,2022-01-06 20:48:13,2022-01-06 21:04:37,Sullivan Pl & Bedford Ave,3736,Myrtle Ave & Lewis Ave,4729.0,40.6642406,-73.9574686,40.69681963,-73.93756926,casual,-1
113,112066,1523FDB20DADD6EB,classic_bike,2022-01-04 15:09:36,2022-01-04 15:22:41,Sullivan Pl & Bedford Ave,3736,5 St & 6 Ave,3874.0,40.6642406,-73.9574686,40.6704836,-73.98208968,member,-1
114,113974,A1BB80AB6948E469,classic_bike,2022-01-27 17:10:36,2022-01-27 17:26:27,Sullivan Pl & Bedford Ave,3736,4 Ave & 17 St,3739.0,40.6642406,-73.9574686,40.665507,-73.993037,member,-1
115,118799,88637D7E435C8526,electric_bike,2022-01-05 19:23:42,2022-01-05 19:24:48,Sullivan Pl & Bedford Ave,3736,Sterling St & Bedford Ave,3665.0,40.6642406,-73.9574686,40.6627059,-73.9569115,member,-1
116,118812,AB30531F3D7E2670,classic_bike,2022-01-12 15:57:49,2022-01-12 15:59:17,Sullivan Pl & Bedford Ave,3736,Sterling St & Bedford Ave,3665.0,40.6642406,-73.9574686,40.6627059,-73.9569115,member,-1
117,118819,D5C4602DEE8C652A,classic_bike,2022-01-02 12:44:21,2022-01-02 13:15:23,Sullivan Pl & Bedford Ave,3736,Sterling St & Bedford Ave,3665.0,40.6642406,-73.9574686,40.6627059,-73.9569115,member,-1
118,119336,F650C8DBCCC2549D,classic_bike,2022-01-28 16:37:02,2022-01-28 16:38:27,Sullivan Pl & Bedford Ave,3736,Sterling St & Bedford Ave,3665.0,40.6642406,-73.9574686,40.6627059,-73.9569115,member,-1
