,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
43,28313,2B5B408636BEA7DC,electric_bike,2022-01-13 14:22:47,2022-01-13 14:45:10,Driggs Ave & N Henry St,5542,Clinton Ave & Myrtle Ave,4651.0,40.72325,-73.94308,40.693261,-73.968896,member,1
44,28318,FF801818A8FC74F6,classic_bike,2022-01-24 17:58:47,2022-01-24 18:10:22,St Johns Pl & Washington Ave,4001,Clinton Ave & Myrtle Ave,4651.0,40.6737236,-73.9631611,40.693261,-73.968896,member,1
45,28321,99384E4660F348D8,classic_bike,2022-01-17 18:15:12,2022-01-17 18:22:46,DeKalb Ave & Hudson Ave,4513,Clinton Ave & Myrtle Ave,4651.0,40.689888,-73.981013,40.693261,-73.968896,member,1
46,28326,78B0EE4FEBF24ED3,electric_bike,2022-01-26 22:36:10,2022-01-26 22:48:03,Kent Ave & N 7 St,5489,Clinton Ave & Myrtle Ave,4651.0,40.72036775298455,-73.96165072917938,40.693261,-73.968896,member,1
47,28327,83700E75F6CE8623,classic_bike,2022-01-12 23:55:02,2022-01-13 00:10:49,Kent Ave & N 7 St,5489,Clinton Ave & Myrtle Ave,4651.0,40.72036775298455,-73.96165072917938,40.693261,-73.968896,member,1
48,28332,53CEDDE4B7683EB0,classic_bike,2022-01-14 11:11:05,2022-01-14 11:21:43,DeKalb Ave & Hudson Ave,4513,Clinton Ave & Myrtle Ave,4651.0,40.689888,-73.981013,40.693261,-73.968896,member,1
49,28336,452A1F0F11D42B22,electric_bike,2022-01-24 20:20:16,2022-01-24 20:24:46,DeKalb Ave & Hudson Ave,4513,Clinton Ave & Myrtle Ave,4651.0,40.689888,-73.981013,40.693261,-73.968896,member,1
50,28346,3DC2CEAAA7ADA43A,electric_bike,2022-01-29 23:28:07,2022-01-29 23:36:00,DeKalb Ave & Hudson Ave,4513,Clinton Ave & Myrtle Ave,4651.0,40.689888,-73.981013,40.693261,-73.968896,member,1
51,28347,F607EF3BDACC0847,classic_bike,2022-01-21 00:57:36,2022-01-21 01:07:26,DeKalb Ave & Hudson Ave,4513,Clinton Ave & Myrtle Ave,4651.0,40.689888,-73.981013,40.693261,-73.968896,member,1
52,28348,5435B9196F04FBB4,electric_bike,2022-01-22 13:09:05,2022-01-22 13:31:08,W Broadway & Spring St,5569,Clinton Ave & Myrtle Ave,4651.0,40.72494672359416,-74.00165855884552,40.693261,-73.968896,casual,1
53,28351,C34597455CF7F033,electric_bike,2022-01-25 23:56:58,2022-01-26 00:27:51,E 14 St & 1 Ave,5779,Clinton Ave & Myrtle Ave,4651.0,40.73139303364151,-73.98286700248718,40.693261,-73.968896,member,1
54,28353,106C4F737F898CEB,classic_bike,2022-01-25 15:05:33,2022-01-25 15:08:10,Clermont Ave & Park Ave,4692,Clinton Ave & Myrtle Ave,4651.0,40.69573398,-73.97129668,40.693261,-73.968896,member,1
55,28357,9BFFB42ADE28CB1D,classic_bike,2022-01-27 18:38:21,2022-01-27 18:44:13,DeKalb Ave & S Portland Ave,4546,Clinton Ave & Myrtle Ave,4651.0,40.68981035,-73.97493121,40.693261,-73.968896,member,1
56,28359,EEAE0DC32A390140,electric_bike,2022-01-16 00:07:19,2022-01-16 00:16:09,Underhill Ave & Lincoln Pl,4042,Clinton Ave & Myrtle Ave,4651.0,40.6740123,-73.9671457,40.693261,-73.968896,member,1
57,28360,D8612DBE250B226A,electric_bike,2022-01-28 12:46:28,2022-01-28 13:04:00,Jefferson Ave & Evergreen Ave,4517,Clinton Ave & Myrtle Ave,4651.0,40.68989,-73.91458,40.693261,-73.968896,member,1
58,28363,910EECD9758A1D47,classic_bike,2022-01-20 22:13:04,2022-01-20 22:19:27,Lawrence St & Willoughby St,4596,Clinton Ave & Myrtle Ave,4651.0,40.69236178,-73.98631746,40.693261,-73.968896,member,1
59,28369,D51F9BDEE2061618,electric_bike,2022-01-03 01:27:12,2022-01-03 01:30:30,Washington Ave & Greene Ave,4419,Clinton Ave & Myrtle Ave,4651.0,40.68650065,-73.96563307,40.693261,-73.968896,member,1
60,28382,0A666C4F8C6F2931,electric_bike,2022-01-04 11:19:00,2022-01-04 11:41:50,Washington Pl & 6 Ave,5838,Clinton Ave & Myrtle Ave,4651.0,40.73224119,-74.00026394,40.693261,-73.968896,member,1
61,28393,39F6BA640936240C,electric_bike,2022-01-21 09:22:38,2022-01-21 09:30:33,Nassau St\t& Duffield St,4781,Clinton Ave & Myrtle Ave,4651.0,40.698477,-73.98384,40.693261,-73.968896,member,1
62,28417,4ED4D9C70A7921CC,classic_bike,2022-01-05 21:41:49,2022-01-05 21:50:01,Sands St Gate,4812,Clinton Ave & Myrtle Ave,4651.0,40.699569,-73.979827,40.693261,-73.968896,member,1
63,28438,0908A8905BFEF124,electric_bike,2022-01-20 21:17:34,2022-01-20 21:23:03,Lawrence St & Willoughby St,4596,Clinton Ave & Myrtle Ave,4651.0,40.69236178,-73.98631746,40.693261,-73.968896,member,1
64,28440,82BB1BC8B8381776,electric_bike,2022-01-13 19:12:56,2022-01-13 19:55:00,Clermont Ave & Park Ave,4692,Clinton Ave & Myrtle Ave,4651.0,40.69573398,-73.97129668,40.693261,-73.968896,casual,1
65,28447,B3C72DE0A0C524A7,electric_bike,2022-01-28 20:50:04,2022-01-28 20:56:18,DeKalb Ave & Hudson Ave,4513,Clinton Ave & Myrtle Ave,4651.0,40.689888,-73.981013,40.693261,-73.968896,casual,1
66,28450,6A8EAF601A7DE02C,classic_bike,2022-01-24 16:00:01,2022-01-24 16:13:08,DeKalb Ave & Hudson Ave,4513,Clinton Ave & Myrtle Ave,4651.0,40.689888,-73.981013,40.693261,-73.968896,member,1
67,28451,482583AD90477B46,classic_bike,2022-01-16 00:06:03,2022-01-16 00:16:19,DeKalb Ave & Hudson Ave,4513,Clinton Ave & Myrtle Ave,4651.0,40.689888,-73.981013,40.693261,-73.968896,member,1
68,28452,A61746563F96CAAC,classic_bike,2022-01-07 19:05:29,2022-01-07 19:11:01,DeKalb Ave & Hudson Ave,4513,Clinton Ave & Myrtle Ave,4651.0,40.689888,-73.981013,40.693261,-73.968896,member,1
69,28456,F7AEA3534AAACE8F,classic_bike,2022-01-08 16:24:31,2022-01-08 16:31:57,DeKalb Ave & Hudson Ave,4513,Clinton Ave & Myrtle Ave,4651.0,40.689888,-73.981013,40.693261,-73.968896,member,1
70,28458,E47299D5EE7163B0,electric_bike,2022-01-12 22:33:55,2022-01-12 22:38:28,DeKalb Ave & Hudson Ave,4513,Clinton Ave & Myrtle Ave,4651.0,40.689888,-73.981013,40.693261,-73.968896,member,1
71,28459,E52030EB409473C6,classic_bike,2022-01-13 17:37:20,2022-01-13 17:45:04,DeKalb Ave & Hudson Ave,4513,Clinton Ave & Myrtle Ave,4651.0,40.689888,-73.981013,40.693261,-73.968896,member,1
72,28460,D19852F59DAC9E24,classic_bike,2022-01-21 19:11:31,2022-01-21 19:18:36,DeKalb Ave & Hudson Ave,4513,Clinton Ave & Myrtle Ave,4651.0,40.689888,-73.981013,40.693261,-73.968896,member,1
73,28468,EFF4B4B45ED88BAF,electric_bike,2022-01-03 13:24:10,2022-01-03 13:29:50,Lafayette Ave & Classon Ave,4452,Clinton Ave & Myrtle Ave,4651.0,40.68900443,-73.96023854,40.693261,-73.968896,member,1
74,28472,DFCF15287643ED9F,classic_bike,2022-01-01 10:12:36,2022-01-01 10:21:12,Kosciuszko St & Nostrand Ave,4519,Clinton Ave & Myrtle Ave,4651.0,40.69072549,-73.95133465,40.693261,-73.968896,member,1
75,28474,DD96030AC78A7125,electric_bike,2022-01-02 14:31:40,2022-01-02 14:55:35,Canal St & Rutgers St,5303,Clinton Ave & Myrtle Ave,4651.0,40.71427487,-73.98990025,40.693261,-73.968896,casual,1
76,28479,5747CA7FD335D541,electric_bike,2022-01-21 16:20:41,2022-01-21 16:29:11,Kosciuszko St & Nostrand Ave,4519,Clinton Ave & Myrtle Ave,4651.0,40.69072549,-73.95133465,40.693261,-73.968896,member,1
77,28511,1D0F3DC0B8A4F3B1,electric_bike,2022-01-25 15:27:39,2022-01-25 15:37:08,Lawrence St & Willoughby St,4596,Clinton Ave & Myrtle Ave,4651.0,40.69236178,-73.98631746,40.693261,-73.968896,member,1
78,28512,5716B271D193F3DD,electric_bike,2022-01-31 18:58:04,2022-01-31 19:04:19,Lawrence St & Willoughby St,4596,Clinton Ave & Myrtle Ave,4651.0,40.69236178,-73.98631746,40.693261,-73.968896,member,1
79,28560,712C58EF537ED644,classic_bike,2022-01-26 11:10:08,2022-01-26 11:15:42,Lafayette Ave & Classon Ave,4452,Clinton Ave & Myrtle Ave,4651.0,40.68900443,-73.96023854,40.693261,-73.968896,member,1
80,28562,0B73D97598422585,classic_bike,2022-01-11 13:36:14,2022-01-11 13:41:43,Clermont Ave & Lafayette Ave,4461,Clinton Ave & Myrtle Ave,4651.0,40.68764484,-73.96968902,40.693261,-73.968896,member,1
81,28567,815991BF51F96C4A,electric_bike,2022-01-26 09:53:11,2022-01-26 09:55:33,Clermont Ave & Lafayette Ave,4461,Clinton Ave & Myrtle Ave,4651.0,40.68764484,-73.96968902,40.693261,-73.968896,member,1
82,28573,5E8255013C3EB011,classic_bike,2022-01-21 19:06:53,2022-01-21 19:22:40,President St & 4 Ave,4101,Clinton Ave & Myrtle Ave,4651.0,40.676757,-73.983262,40.693261,-73.968896,member,1
83,28584,63E3A9A9A221AF3C,electric_bike,2022-01-31 16:13:36,2022-01-31 16:20:48,DeKalb Ave & Hudson Ave,4513,Clinton Ave & Myrtle Ave,4651.0,40.689888,-73.981013,40.693261,-73.968896,member,1
84,28590,497AB739E4493DB7,electric_bike,2022-01-05 14:39:52,2022-01-05 14:44:43,Lafayette Ave & Classon Ave,4452,Clinton Ave & Myrtle Ave,4651.0,40.68900443,-73.96023854,40.693261,-73.968896,member,1
85,28592,06EB9B6BEB0BEEF8,electric_bike,2022-01-06 14:32:43,2022-01-06 14:38:20,Lafayette Ave & Classon Ave,4452,Clinton Ave & Myrtle Ave,4651.0,40.68900443,-73.96023854,40.693261,-73.968896,member,1
86,28593,553AE4BBA97877D0,classic_bike,2022-01-04 15:28:25,2022-01-04 16:06:43,Leonard St & Nassau Ave,5550,Clinton Ave & Myrtle Ave,4651.0,40.7239567849954,-73.94984364509583,40.693261,-73.968896,member,1
87,28594,4F71E0BE2EDB7CF7,electric_bike,2022-01-10 17:45:56,2022-01-10 18:18:59,W 21 St & 6 Ave,6140,Clinton Ave & Myrtle Ave,4651.0,40.74173969,-73.99415556,40.693261,-73.968896,member,1
88,28605,78FA567CB2228511,electric_bike,2022-01-02 18:55:39,2022-01-02 19:11:45,Lawrence St & Willoughby St,4596,Clinton Ave & Myrtle Ave,4651.0,40.69236178,-73.98631746,40.693261,-73.968896,casual,1
89,28607,660A7AF7DE6667F9,classic_bike,2022-01-20 18:32:01,2022-01-20 18:41:06,Lawrence St & Willoughby St,4596,Clinton Ave & Myrtle Ave,4651.0,40.69236178,-73.98631746,40.693261,-73.968896,member,1
90,28608,26D357AE5C491694,classic_bike,2022-01-10 18:56:03,2022-01-10 19:03:29,Lawrence St & Willoughby St,4596,Clinton Ave & Myrtle Ave,4651.0,40.69236178,-73.98631746,40.693261,-73.968896,member,1
91,28611,D4D11D8007873DA1,electric_bike,2022-01-25 18:55:39,2022-01-25 19:01:08,Underhill Ave & Pacific St,4231,Clinton Ave & Myrtle Ave,4651.0,40.6804836,-73.9646795,40.693261,-73.968896,member,1
92,28628,21E1C5C78F812658,electric_bike,2022-01-04 19:52:47,2022-01-04 20:08:26,Stagg St & Morgan Ave,5170,Clinton Ave & Myrtle Ave,4651.0,40.710681,-73.93372,40.693261,-73.968896,member,1
93,28632,722065AF74F684B3,electric_bike,2022-01-26 07:39:59,2022-01-26 07:42:02,Willoughby Ave & Hall St,4611,Clinton Ave & Myrtle Ave,4651.0,40.69196035,-73.96536851,40.693261,-73.968896,member,1
94,28633,8FD24857F91BC39A,electric_bike,2022-01-15 23:12:55,2022-01-15 23:20:56,Warren St & Smith St,4371,Clinton Ave & Myrtle Ave,4651.0,40.68542400997018,-73.99127773940563,40.693261,-73.968896,member,1
95,28635,71CF7263B4A61A57,classic_bike,2022-01-14 19:29:20,2022-01-14 19:38:03,Lawrence St & Willoughby St,4596,Clinton Ave & Myrtle Ave,4651.0,40.69236178,-73.98631746,40.693261,-73.968896,member,1
96,28641,044204AE1CE607EE,electric_bike,2022-01-25 15:27:10,2022-01-25 15:37:10,Lawrence St & Willoughby St,4596,Clinton Ave & Myrtle Ave,4651.0,40.69236178,-73.98631746,40.693261,-73.968896,member,1
97,28643,F86CFD64EEBBB75C,classic_bike,2022-01-19 12:08:42,2022-01-19 12:12:39,DeKalb Ave & S Portland Ave,4546,Clinton Ave & Myrtle Ave,4651.0,40.68981035,-73.97493121,40.693261,-73.968896,member,1
98,28656,D826BD5B13BC847B,electric_bike,2022-01-10 12:39:32,2022-01-10 12:59:34,Halsey St & Evergreen Ave,4474,Clinton Ave & Myrtle Ave,4651.0,40.68858,-73.91227,40.693261,-73.968896,member,1
99,28657,0CE6D59D622634C3,classic_bike,2022-01-18 18:35:09,2022-01-18 18:41:12,DeKalb Ave & S Portland Ave,4546,Clinton Ave & Myrtle Ave,4651.0,40.68981035,-73.97493121,40.693261,-73.968896,member,1
100,28663,1F93FD89A776EECF,classic_bike,2022-01-18 09:51:27,2022-01-18 10:05:26,Lefferts Pl & Franklin Ave,4222,Clinton Ave & Myrtle Ave,4651.0,40.680342423,-73.9557689392,40.693261,-73.968896,member,1
101,28669,16E6A74E443665B5,electric_bike,2022-01-27 17:20:38,2022-01-27 17:24:22,Lafayette Ave & Classon Ave,4452,Clinton Ave & Myrtle Ave,4651.0,40.68900443,-73.96023854,40.693261,-73.968896,member,1
102,28672,5A537B6769D18253,electric_bike,2022-01-14 11:54:39,2022-01-14 11:58:39,Lafayette Ave & Classon Ave,4452,Clinton Ave & Myrtle Ave,4651.0,40.68900443,-73.96023854,40.693261,-73.968896,member,1
103,28676,FBB0752C8210DC28,classic_bike,2022-01-25 14:15:37,2022-01-25 14:33:04,Kingston Ave & Herkimer St,4205,Clinton Ave & Myrtle Ave,4651.0,40.67890679,-73.94142771,40.693261,-73.968896,casual,1
104,28682,8F9057A0D43D670A,classic_bike,2022-01-14 16:58:49,2022-01-14 17:18:23,DeKalb Ave & Hudson Ave,4513,Clinton Ave & Myrtle Ave,4651.0,40.689888,-73.981013,40.693261,-73.968896,member,1
105,28684,590FC4A473F87D71,classic_bike,2022-01-17 14:46:51,2022-01-17 14:52:25,Lafayette Ave & Classon Ave,4452,Clinton Ave & Myrtle Ave,4651.0,40.68900443,-73.96023854,40.693261,-73.968896,member,1
106,28685,1F7A751519418893,classic_bike,2022-01-27 12:35:28,2022-01-27 12:41:36,Lafayette Ave & Classon Ave,4452,Clinton Ave & Myrtle Ave,4651.0,40.68900443,-73.96023854,40.693261,-73.968896,member,1
107,28693,14639C7F6A2897A2,classic_bike,2022-01-02 17:59:33,2022-01-02 18:03:48,Washington Ave & Greene Ave,4419,Clinton Ave & Myrtle Ave,4651.0,40.68650065,-73.96563307,40.693261,-73.968896,member,1
108,28694,E0980F4171BA1046,electric_bike,2022-01-19 16:09:20,2022-01-19 16:14:54,Washington Ave & Greene Ave,4419,Clinton Ave & Myrtle Ave,4651.0,40.68650065,-73.96563307,40.693261,-73.968896,member,1
109,28696,04E8EFF8FE79880E,classic_bike,2022-01-19 00:52:44,2022-01-19 00:59:41,Lawrence St & Willoughby St,4596,Clinton Ave & Myrtle Ave,4651.0,40.69236178,-73.98631746,40.693261,-73.968896,member,1
110,28700,F4227A1F06C778EB,electric_bike,2022-01-20 21:16:56,2022-01-20 21:22:14,Lawrence St & Willoughby St,4596,Clinton Ave & Myrtle Ave,4651.0,40.69236178,-73.98631746,40.693261,-73.968896,member,1
111,28711,1CBCA66B1E5B9DC0,classic_bike,2022-01-13 12:05:35,2022-01-13 12:10:50,Lafayette Ave & Classon Ave,4452,Clinton Ave & Myrtle Ave,4651.0,40.68900443,-73.96023854,40.693261,-73.968896,casual,1
112,28717,57419298BFF89847,electric_bike,2022-01-02 14:36:59,2022-01-02 14:54:59,Leonard St & Maujer St,5148,Clinton Ave & Myrtle Ave,4651.0,40.7103685423523,-73.94705951213837,40.693261,-73.968896,member,1
113,28751,E1609CAEA9141AC3,electric_bike,2022-01-04 17:40:31,2022-01-04 17:58:13,Allen St & Rivington St,5414,Clinton Ave & Myrtle Ave,4651.0,40.72019576,-73.98997825,40.693261,-73.968896,casual,1
114,28752,E4C98029EA21ADB3,electric_bike,2022-01-10 07:41:41,2022-01-10 07:48:08,Sands St Gate,4812,Clinton Ave & Myrtle Ave,4651.0,40.699569,-73.979827,40.693261,-73.968896,member,1
115,28765,F8F6BE04F6219EAD,classic_bike,2022-01-20 09:58:24,2022-01-20 10:01:39,Willoughby Ave & Hall St,4611,Clinton Ave & Myrtle Ave,4651.0,40.69196035,-73.96536851,40.693261,-73.968896,member,1
116,28772,82C3D497E0DF2BC5,electric_bike,2022-01-13 13:50:28,2022-01-13 13:59:10,Carlton Ave & Dean St,4199,Clinton Ave & Myrtle Ave,4651.0,40.6809741,-73.9710097,40.693261,-73.968896,casual,1
117,28786,BAB833FA068C8E7E,electric_bike,2022-01-18 12:18:32,2022-01-18 12:27:09,Nassau St\t& Duffield St,4781,Clinton Ave & Myrtle Ave,4651.0,40.698477,-73.98384,40.693261,-73.968896,casual,1
