,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
20,44896,0C71EF6BC753FEE3,electric_bike,2022-01-10 14:33:23,2022-01-10 14:43:31,Fulton St & William St,5137,Clinton St & Cherry St,5190.0,40.70960089363537,-74.00655090808868,40.711471394469264,-73.98672603070736,casual,1
21,44902,40807FC64D32AD1E,classic_bike,2022-01-04 14:41:52,2022-01-04 14:50:07,Allen St & Rivington St,5414,Clinton St & Cherry St,5190.0,40.72019576,-73.98997825,40.711471394469264,-73.98672603070736,member,1
22,44970,72E738AFF05AAC8D,classic_bike,2022-01-19 20:51:32,2022-01-19 21:19:31,W 47 St & 6 Ave,6667,Clinton St & Cherry St,5190.0,40.758397,-73.98255,40.711471394469264,-73.98672603070736,member,1
23,45035,A3869A494526FB19,electric_bike,2022-01-07 23:12:47,2022-01-07 23:32:21,6 Ave & Broome St,5610,Clinton St & Cherry St,5190.0,40.72431,-74.00473,40.711471394469264,-73.98672603070736,casual,1
24,45062,AED62F9010E1018F,electric_bike,2022-01-22 23:30:34,2022-01-23 00:07:07,W 63 St & Broadway,7052,Clinton St & Cherry St,5190.0,40.77163851,-73.98261428,40.711471394469264,-73.98672603070736,member,1
25,45072,B738040D51980691,electric_bike,2022-01-03 16:30:19,2022-01-03 16:38:22,Cliff St & Fulton St,5065,Clinton St & Cherry St,5190.0,40.70838,-74.00495,40.711471394469264,-73.98672603070736,member,1
26,45085,A32DD153C3CE43F8,classic_bike,2022-01-02 14:01:44,2022-01-02 14:14:35,Cliff St & Fulton St,5065,Clinton St & Cherry St,5190.0,40.70838,-74.00495,40.711471394469264,-73.98672603070736,casual,1
27,45086,C327F8F429558BCD,classic_bike,2022-01-02 11:11:38,2022-01-02 11:20:01,Cliff St & Fulton St,5065,Clinton St & Cherry St,5190.0,40.70838,-74.00495,40.711471394469264,-73.98672603070736,casual,1
28,45123,EC296F0F6A2F7DD1,electric_bike,2022-01-23 13:25:41,2022-01-23 13:38:56,Nassau St\t& Duffield St,4781,Clinton St & Cherry St,5190.0,40.698477,-73.98384,40.711471394469264,-73.98672603070736,member,1
29,45144,8E3EA0ADDA664063,electric_bike,2022-01-10 12:19:43,2022-01-10 12:26:44,Water St & Gouverneur Ln,4993,Clinton St & Cherry St,5190.0,40.70469667894968,-74.00803416967392,40.711471394469264,-73.98672603070736,member,1
30,45193,BCCDFB00F7D5235D,electric_bike,2022-01-25 18:01:48,2022-01-25 18:09:51,Cliff St & Fulton St,5065,Clinton St & Cherry St,5190.0,40.70838,-74.00495,40.711471394469264,-73.98672603070736,member,1
31,45194,8E97EBBF1D9C9A38,classic_bike,2022-01-02 10:13:49,2022-01-02 10:21:55,Cliff St & Fulton St,5065,Clinton St & Cherry St,5190.0,40.70838,-74.00495,40.711471394469264,-73.98672603070736,member,1
32,45196,95C403A824B93E39,classic_bike,2022-01-15 09:57:04,2022-01-15 10:06:36,Cliff St & Fulton St,5065,Clinton St & Cherry St,5190.0,40.70838,-74.00495,40.711471394469264,-73.98672603070736,member,1
33,45197,2ECECC4B42DEF008,classic_bike,2022-01-16 09:18:10,2022-01-16 09:27:56,Cliff St & Fulton St,5065,Clinton St & Cherry St,5190.0,40.70838,-74.00495,40.711471394469264,-73.98672603070736,member,1
34,45218,71ABE7BFAFD1A589,electric_bike,2022-01-11 22:55:40,2022-01-11 23:10:04,Nassau St\t& Duffield St,4781,Clinton St & Cherry St,5190.0,40.698477,-73.98384,40.711471394469264,-73.98672603070736,member,1
35,45262,1786AA204E3E543D,classic_bike,2022-01-11 19:39:12,2022-01-11 19:42:11,Canal St & Rutgers St,5303,Clinton St & Cherry St,5190.0,40.71427487,-73.98990025,40.711471394469264,-73.98672603070736,member,1
36,45268,1855CF6CAE4562F9,classic_bike,2022-01-19 07:11:56,2022-01-19 07:18:55,Canal St & Rutgers St,5303,Clinton St & Cherry St,5190.0,40.71427487,-73.98990025,40.711471394469264,-73.98672603070736,member,1
37,45271,D54109A4B863885F,classic_bike,2022-01-25 15:11:50,2022-01-25 15:14:32,Canal St & Rutgers St,5303,Clinton St & Cherry St,5190.0,40.71427487,-73.98990025,40.711471394469264,-73.98672603070736,member,1
38,45276,EA7B6B98A42F474C,classic_bike,2022-01-27 12:18:29,2022-01-27 12:35:02,Canal St & Rutgers St,5303,Clinton St & Cherry St,5190.0,40.71427487,-73.98990025,40.711471394469264,-73.98672603070736,member,1
39,45283,B24A7E22892590F7,classic_bike,2022-01-07 22:46:00,2022-01-07 22:48:18,Canal St & Rutgers St,5303,Clinton St & Cherry St,5190.0,40.71427487,-73.98990025,40.711471394469264,-73.98672603070736,member,1
40,45285,1269439BEAC5EAD5,classic_bike,2022-01-12 01:04:14,2022-01-12 01:06:35,Canal St & Rutgers St,5303,Clinton St & Cherry St,5190.0,40.71427487,-73.98990025,40.711471394469264,-73.98672603070736,member,1
41,45287,7B5A719C8EB0F442,classic_bike,2022-01-23 20:41:42,2022-01-23 20:46:42,Canal St & Rutgers St,5303,Clinton St & Cherry St,5190.0,40.71427487,-73.98990025,40.711471394469264,-73.98672603070736,member,1
42,45297,DBD9430FE8B4968E,classic_bike,2022-01-06 15:59:57,2022-01-06 16:02:38,Canal St & Rutgers St,5303,Clinton St & Cherry St,5190.0,40.71427487,-73.98990025,40.711471394469264,-73.98672603070736,member,1
43,45303,BEF4F1A665D3C21A,classic_bike,2022-01-18 18:02:01,2022-01-18 18:05:06,Canal St & Rutgers St,5303,Clinton St & Cherry St,5190.0,40.71427487,-73.98990025,40.711471394469264,-73.98672603070736,member,1
44,45304,57DC8BBEE40AEDA3,classic_bike,2022-01-04 14:57:12,2022-01-04 14:59:26,Canal St & Rutgers St,5303,Clinton St & Cherry St,5190.0,40.71427487,-73.98990025,40.711471394469264,-73.98672603070736,member,1
45,45305,208D4EBACA1317C8,classic_bike,2022-01-23 11:46:51,2022-01-23 11:49:00,Canal St & Rutgers St,5303,Clinton St & Cherry St,5190.0,40.71427487,-73.98990025,40.711471394469264,-73.98672603070736,member,1
46,45306,1462BB977B19009D,classic_bike,2022-01-06 17:30:00,2022-01-06 17:32:06,Canal St & Rutgers St,5303,Clinton St & Cherry St,5190.0,40.71427487,-73.98990025,40.711471394469264,-73.98672603070736,member,1
47,45338,F5D2C89CEDE9D549,classic_bike,2022-01-16 19:29:58,2022-01-16 19:51:14,E 17 St & Broadway,5980,Clinton St & Cherry St,5190.0,40.73704984,-73.99009296,40.711471394469264,-73.98672603070736,member,1
48,45339,3C5C7404028447F1,classic_bike,2022-01-27 17:10:37,2022-01-27 17:17:51,St James Pl & Pearl St,5167,Clinton St & Cherry St,5190.0,40.71117416,-74.00016545,40.711471394469264,-73.98672603070736,member,1
49,45340,15F9EC904E278D51,classic_bike,2022-01-14 17:03:38,2022-01-14 17:11:16,St James Pl & Pearl St,5167,Clinton St & Cherry St,5190.0,40.71117416,-74.00016545,40.711471394469264,-73.98672603070736,member,1
50,45350,9F741E96E909B8D1,electric_bike,2022-01-04 23:31:38,2022-01-05 00:39:59,Canal St & Rutgers St,5303,Clinton St & Cherry St,5190.0,40.71427487,-73.98990025,40.711471394469264,-73.98672603070736,casual,1
51,45368,C1221822E23A8AA9,classic_bike,2022-01-14 21:44:45,2022-01-14 22:09:27,Nassau St\t& Duffield St,4781,Clinton St & Cherry St,5190.0,40.698477,-73.98384,40.711471394469264,-73.98672603070736,member,1
52,45369,24064CE8EEFF18C9,classic_bike,2022-01-07 22:59:58,2022-01-07 23:21:02,Nassau St\t& Duffield St,4781,Clinton St & Cherry St,5190.0,40.698477,-73.98384,40.711471394469264,-73.98672603070736,member,1
53,45385,B2D49E1FBDC2A77F,classic_bike,2022-01-02 15:17:08,2022-01-02 16:11:53,W 59 St & 10 Ave,7023,Clinton St & Cherry St,5190.0,40.770513,-73.988038,40.711471394469264,-73.98672603070736,casual,1
54,45394,D2077E7868C2332E,classic_bike,2022-01-07 13:06:35,2022-01-07 13:09:57,Canal St & Rutgers St,5303,Clinton St & Cherry St,5190.0,40.71427487,-73.98990025,40.711471394469264,-73.98672603070736,member,1
55,45407,1E9ABA89B7B52866,classic_bike,2022-01-31 11:36:16,2022-01-31 11:39:10,Canal St & Rutgers St,5303,Clinton St & Cherry St,5190.0,40.71427487,-73.98990025,40.711471394469264,-73.98672603070736,member,1
56,45409,EFC1FC3A0B29EAFE,electric_bike,2022-01-16 00:04:08,2022-01-16 00:12:40,Duane St & Hudson St,5359,Clinton St & Cherry St,5190.0,40.71703,-74.00925,40.711471394469264,-73.98672603070736,member,1
57,45441,C38FFA94E60F96E7,classic_bike,2022-01-24 20:27:05,2022-01-24 20:41:07,Mott St & Prince St,5561,Clinton St & Cherry St,5190.0,40.72317958,-73.99480012,40.711471394469264,-73.98672603070736,casual,1
58,45473,4681426420CFF523,electric_bike,2022-01-27 00:30:33,2022-01-27 00:34:19,Division St & Bowery,5270,Clinton St & Cherry St,5190.0,40.714193,-73.996732,40.711471394469264,-73.98672603070736,member,1
59,45476,ACE0FFA1326B5C02,classic_bike,2022-01-25 22:28:40,2022-01-25 22:40:13,Division St & Bowery,5270,Clinton St & Cherry St,5190.0,40.714193,-73.996732,40.711471394469264,-73.98672603070736,member,1
60,45506,443DCA6A0A3D43DF,classic_bike,2022-01-18 17:04:41,2022-01-18 17:13:27,St James Pl & Pearl St,5167,Clinton St & Cherry St,5190.0,40.71117416,-74.00016545,40.711471394469264,-73.98672603070736,member,1
61,45507,A78182C0A1760DB5,classic_bike,2022-01-20 17:06:17,2022-01-20 17:13:46,St James Pl & Pearl St,5167,Clinton St & Cherry St,5190.0,40.71117416,-74.00016545,40.711471394469264,-73.98672603070736,member,1
62,45517,FAE415026BCD45EE,electric_bike,2022-01-25 18:35:22,2022-01-25 18:45:28,Fulton St & William St,5137,Clinton St & Cherry St,5190.0,40.70960089363537,-74.00655090808868,40.711471394469264,-73.98672603070736,casual,1
63,45519,9C2CEFFE81E98646,electric_bike,2022-01-02 13:19:25,2022-01-02 13:31:13,Broadway & Berry St,5164,Clinton St & Cherry St,5190.0,40.71044554,-73.96525063,40.711471394469264,-73.98672603070736,member,1
64,45521,6BDC9D0A4F7589DC,electric_bike,2022-01-03 19:45:58,2022-01-03 19:52:43,Division St & Bowery,5270,Clinton St & Cherry St,5190.0,40.714193,-73.996732,40.711471394469264,-73.98672603070736,member,1
65,45527,75BEC05587930603,classic_bike,2022-01-09 15:20:09,2022-01-09 15:23:33,Canal St & Rutgers St,5303,Clinton St & Cherry St,5190.0,40.71427487,-73.98990025,40.711471394469264,-73.98672603070736,casual,1
66,45537,5DD4CB656F34238C,classic_bike,2022-01-14 13:19:04,2022-01-14 13:22:24,Canal St & Rutgers St,5303,Clinton St & Cherry St,5190.0,40.71427487,-73.98990025,40.711471394469264,-73.98672603070736,member,1
67,45538,899F942757F9C445,classic_bike,2022-01-10 11:30:05,2022-01-10 11:32:53,Canal St & Rutgers St,5303,Clinton St & Cherry St,5190.0,40.71427487,-73.98990025,40.711471394469264,-73.98672603070736,member,1
68,45558,496CD5350C176BB4,classic_bike,2022-01-26 19:58:28,2022-01-26 20:03:12,Division St & Bowery,5270,Clinton St & Cherry St,5190.0,40.714193,-73.996732,40.711471394469264,-73.98672603070736,member,1
69,45587,82AAD0550E9FA093,classic_bike,2022-01-10 01:14:48,2022-01-10 01:17:46,Madison St & Montgomery St,5262,Clinton St & Cherry St,5190.0,40.713126,-73.984844,40.711471394469264,-73.98672603070736,member,1
70,45625,4848DED6DBDC4751,classic_bike,2022-01-09 13:58:26,2022-01-09 14:17:06,1 Ave & E 18 St,5854,Clinton St & Cherry St,5190.0,40.73381219196632,-73.98054420948029,40.711471394469264,-73.98672603070736,casual,1
71,45646,3FDB432D111BAAF3,electric_bike,2022-01-12 15:07:53,2022-01-12 15:24:13,E 17 St & Broadway,5980,Clinton St & Cherry St,5190.0,40.73704984,-73.99009296,40.711471394469264,-73.98672603070736,member,1
72,45675,AAD3589E50314B48,electric_bike,2022-01-27 17:11:03,2022-01-27 17:33:37,E 16 St & Irving Pl,5938,Clinton St & Cherry St,5190.0,40.735367055605394,-73.98797392845154,40.711471394469264,-73.98672603070736,member,1
73,45682,4AA16B94DEEC8587,classic_bike,2022-01-30 20:33:27,2022-01-30 20:35:57,Madison St & Montgomery St,5262,Clinton St & Cherry St,5190.0,40.713126,-73.984844,40.711471394469264,-73.98672603070736,member,1
74,45683,5088FC8C3700BFE8,classic_bike,2022-01-19 11:36:45,2022-01-19 11:38:37,Madison St & Montgomery St,5262,Clinton St & Cherry St,5190.0,40.713126,-73.984844,40.711471394469264,-73.98672603070736,member,1
75,45684,8755F9149B9C52DC,classic_bike,2022-01-14 19:17:49,2022-01-14 19:19:56,Madison St & Montgomery St,5262,Clinton St & Cherry St,5190.0,40.713126,-73.984844,40.711471394469264,-73.98672603070736,member,1
76,45687,A35717C97459E0D9,classic_bike,2022-01-01 18:59:07,2022-01-01 19:32:36,Madison St & Montgomery St,5262,Clinton St & Cherry St,5190.0,40.713126,-73.984844,40.711471394469264,-73.98672603070736,member,1
77,45697,448DDB6C95A8DE70,classic_bike,2022-01-30 15:17:25,2022-01-30 15:28:07,Allen St & Stanton St,5484,Clinton St & Cherry St,5190.0,40.722055,-73.989111,40.711471394469264,-73.98672603070736,member,1
78,45769,3698E3CD3D41C700,electric_bike,2022-01-16 15:24:05,2022-01-16 15:29:24,E Houston St & Columbia St,5436,Clinton St & Cherry St,5190.0,40.71978635452822,-73.97871628403664,40.711471394469264,-73.98672603070736,member,1
79,45776,0ED26E79A1E064FF,classic_bike,2022-01-02 15:17:09,2022-01-02 16:12:19,W 59 St & 10 Ave,7023,Clinton St & Cherry St,5190.0,40.770513,-73.988038,40.711471394469264,-73.98672603070736,casual,1
80,45787,548ABD542FC4619E,classic_bike,2022-01-25 18:23:41,2022-01-25 18:24:59,Madison St & Montgomery St,5262,Clinton St & Cherry St,5190.0,40.713126,-73.984844,40.711471394469264,-73.98672603070736,member,1
81,45800,7E8548015FB964E7,electric_bike,2022-01-05 15:38:48,2022-01-05 15:51:16,Cliff St & Fulton St,5065,Clinton St & Cherry St,5190.0,40.70838,-74.00495,40.711471394469264,-73.98672603070736,member,1
82,45861,0B1557E303113EA2,classic_bike,2022-01-13 19:16:37,2022-01-13 19:50:29,Greenwich St & W Houston St,5730,Clinton St & Cherry St,5190.0,40.728846,-74.008591,40.711471394469264,-73.98672603070736,casual,1
83,45876,91A05262030B0FD5,electric_bike,2022-01-05 15:18:50,2022-01-05 15:41:40,Park Pl & Church St,5288,Clinton St & Cherry St,5190.0,40.71334184275907,-74.00935515761375,40.711471394469264,-73.98672603070736,member,1
84,45909,5999B8EC390E77EB,classic_bike,2022-01-19 18:18:28,2022-01-19 18:20:57,Canal St & Rutgers St,5303,Clinton St & Cherry St,5190.0,40.71427487,-73.98990025,40.711471394469264,-73.98672603070736,member,1
85,45914,DA9F8DAFBDBCE4F1,classic_bike,2022-01-04 17:55:03,2022-01-04 18:06:40,Mott St & Prince St,5561,Clinton St & Cherry St,5190.0,40.72317958,-73.99480012,40.711471394469264,-73.98672603070736,casual,1
86,45929,73C42D38D269029F,classic_bike,2022-01-06 14:51:51,2022-01-06 15:07:09,St James Pl & Pearl St,5167,Clinton St & Cherry St,5190.0,40.71117416,-74.00016545,40.711471394469264,-73.98672603070736,member,1
87,45946,EDCC7F23F5483112,classic_bike,2022-01-05 15:56:32,2022-01-05 16:03:40,Grand St & Elizabeth St,5382,Clinton St & Cherry St,5190.0,40.718822,-73.99596,40.711471394469264,-73.98672603070736,member,1
88,45948,493A7B71DB6B37AF,electric_bike,2022-01-28 16:32:29,2022-01-28 17:08:06,12 Ave & W 40 St,6765,Clinton St & Cherry St,5190.0,40.76087502,-74.00277668,40.711471394469264,-73.98672603070736,member,1
89,45979,A083AB42976D70CE,classic_bike,2022-01-09 02:08:05,2022-01-09 02:29:20,Carmine St & 6 Ave,5763,Clinton St & Cherry St,5190.0,40.73038599,-74.00214988,40.711471394469264,-73.98672603070736,member,1
90,45999,EF57CFA94A9168FB,classic_bike,2022-01-12 14:30:37,2022-01-12 14:45:22,Hudson St & Reade St,5359,Clinton St & Cherry St,5190.0,40.71625008,-74.0091059,40.711471394469264,-73.98672603070736,member,1
91,46008,EEA87A9552A52D59,electric_bike,2022-01-26 15:13:07,2022-01-26 15:32:04,E 13 St & Avenue A,5779,Clinton St & Cherry St,5190.0,40.72966729392978,-73.98067966103554,40.711471394469264,-73.98672603070736,member,1
92,46009,210488EFA269E130,electric_bike,2022-01-27 19:52:52,2022-01-27 20:07:21,E 13 St & Avenue A,5779,Clinton St & Cherry St,5190.0,40.72966729392978,-73.98067966103554,40.711471394469264,-73.98672603070736,casual,1
93,46074,8E8F649C43490F43,classic_bike,2022-01-29 11:18:26,2022-01-29 11:21:50,Madison St & Montgomery St,5262,Clinton St & Cherry St,5190.0,40.713126,-73.984844,40.711471394469264,-73.98672603070736,member,1
94,46075,13E7074AEFAC5DA2,electric_bike,2022-01-05 08:34:49,2022-01-05 08:49:46,Madison St & Montgomery St,5262,Clinton St & Cherry St,5190.0,40.713126,-73.984844,40.711471394469264,-73.98672603070736,member,1
95,46077,CAA0E14E358C63DD,electric_bike,2022-01-23 16:49:03,2022-01-23 17:03:25,Washington Pl & 6 Ave,5838,Clinton St & Cherry St,5190.0,40.73224119,-74.00026394,40.711471394469264,-73.98672603070736,casual,1
96,46084,5C1CAC7D274E241F,classic_bike,2022-01-17 20:53:01,2022-01-17 20:54:24,Madison St & Montgomery St,5262,Clinton St & Cherry St,5190.0,40.713126,-73.984844,40.711471394469264,-73.98672603070736,member,1
97,46102,2518DC59D3DA85B4,electric_bike,2022-01-24 08:33:07,2022-01-24 08:41:14,Mott St & Prince St,5561,Clinton St & Cherry St,5190.0,40.72317958,-73.99480012,40.711471394469264,-73.98672603070736,member,1
98,46104,C1D976B4DAABA17B,electric_bike,2022-01-26 09:05:57,2022-01-26 09:14:17,Mott St & Prince St,5561,Clinton St & Cherry St,5190.0,40.72317958,-73.99480012,40.711471394469264,-73.98672603070736,member,1
99,46128,7634DD27AF1D760D,classic_bike,2022-01-04 12:52:40,2022-01-04 13:06:07,Hudson St & Reade St,5359,Clinton St & Cherry St,5190.0,40.71625008,-74.0091059,40.711471394469264,-73.98672603070736,member,1
100,46181,7FDF2F21327F1A60,electric_bike,2022-01-22 23:55:25,2022-01-23 00:08:39,E 1 St & 1 Ave,5593,Clinton St & Cherry St,5190.0,40.72335597960796,-73.98864984512329,40.711471394469264,-73.98672603070736,member,1
101,46192,AB56D8963ACDE60B,classic_bike,2022-01-22 06:33:36,2022-01-22 06:41:33,E 3 St & 1 Ave,5553,Clinton St & Cherry St,5190.0,40.72467721,-73.98783413,40.711471394469264,-73.98672603070736,member,1
102,46200,27876E4EF19B8975,classic_bike,2022-01-24 18:49:52,2022-01-24 18:51:58,South St & Pike St,5159,Clinton St & Cherry St,5190.0,40.70991806921533,-73.99161100387573,40.711471394469264,-73.98672603070736,member,1
103,46230,6F4177B2ABBCC0B9,classic_bike,2022-01-10 18:14:21,2022-01-10 18:16:20,Canal St & Rutgers St,5303,Clinton St & Cherry St,5190.0,40.71427487,-73.98990025,40.711471394469264,-73.98672603070736,member,1
104,46243,4BCE7516FB50DF7A,classic_bike,2022-01-15 15:47:53,2022-01-15 15:50:36,Canal St & Rutgers St,5303,Clinton St & Cherry St,5190.0,40.71427487,-73.98990025,40.711471394469264,-73.98672603070736,member,1
105,46247,B9DACF5215A95225,classic_bike,2022-01-11 13:03:11,2022-01-11 13:07:01,Canal St & Rutgers St,5303,Clinton St & Cherry St,5190.0,40.71427487,-73.98990025,40.711471394469264,-73.98672603070736,member,1
106,46268,1432C4B3A2148229,classic_bike,2022-01-16 16:33:38,2022-01-16 16:48:01,Great Jones St,5636,Clinton St & Cherry St,5190.0,40.72743423,-73.99379025,40.711471394469264,-73.98672603070736,member,1
107,46279,78AA68FC20AAFBB5,classic_bike,2022-01-12 17:14:19,2022-01-12 17:22:12,E 1 St & 1 Ave,5593,Clinton St & Cherry St,5190.0,40.72335597960796,-73.98864984512329,40.711471394469264,-73.98672603070736,member,1
108,46297,6FE059C7BFBEAB02,classic_bike,2022-01-24 20:22:33,2022-01-24 20:43:52,E 31 St & 3 Ave,6239,Clinton St & Cherry St,5190.0,40.74394314,-73.97966069,40.711471394469264,-73.98672603070736,member,1
109,46308,649D6D7F78728772,classic_bike,2022-01-30 06:28:13,2022-01-30 06:37:41,E 1 St & 1 Ave,5593,Clinton St & Cherry St,5190.0,40.72335597960796,-73.98864984512329,40.711471394469264,-73.98672603070736,member,1
110,46310,3E27B32013E996A2,classic_bike,2022-01-20 07:28:53,2022-01-20 07:38:11,Great Jones St,5636,Clinton St & Cherry St,5190.0,40.72743423,-73.99379025,40.711471394469264,-73.98672603070736,member,1
111,46322,63A6B7410C74A4C7,classic_bike,2022-01-31 13:01:46,2022-01-31 13:36:17,Great Jones St,5636,Clinton St & Cherry St,5190.0,40.72743423,-73.99379025,40.711471394469264,-73.98672603070736,member,1
112,46336,249B64E066797B3A,classic_bike,2022-01-31 07:37:50,2022-01-31 07:48:43,Great Jones St,5636,Clinton St & Cherry St,5190.0,40.72743423,-73.99379025,40.711471394469264,-73.98672603070736,member,1
113,46364,53EFA1CF52AA18A2,classic_bike,2022-01-20 01:59:27,2022-01-20 02:08:08,Mott St & Prince St,5561,Clinton St & Cherry St,5190.0,40.72317958,-73.99480012,40.711471394469264,-73.98672603070736,member,1
114,46378,20B3043FE9B4C149,classic_bike,2022-01-12 10:05:41,2022-01-12 10:10:42,Division St & Bowery,5270,Clinton St & Cherry St,5190.0,40.714193,-73.996732,40.711471394469264,-73.98672603070736,member,1
115,46387,451AC9577A8A2579,classic_bike,2022-01-25 16:42:45,2022-01-25 16:47:29,Rivington St & Ridge St,5406,Clinton St & Cherry St,5190.0,40.71850211,-73.98329859,40.711471394469264,-73.98672603070736,member,1
116,46389,9357AC46DF7D7489,electric_bike,2022-01-24 17:00:36,2022-01-24 17:05:35,Rivington St & Ridge St,5406,Clinton St & Cherry St,5190.0,40.71850211,-73.98329859,40.711471394469264,-73.98672603070736,member,1
117,46390,FF496FC8BBF4B8AB,electric_bike,2022-01-21 18:08:39,2022-01-21 18:20:16,E 5 St & Cooper Sq,5712,Clinton St & Cherry St,5190.0,40.72769,-73.990993,40.711471394469264,-73.98672603070736,member,1
118,46395,29F950531A89A02A,classic_bike,2022-01-24 18:26:31,2022-01-24 18:40:30,E 14 St & 1 Ave,5779,Clinton St & Cherry St,5190.0,40.73139303364151,-73.98286700248718,40.711471394469264,-73.98672603070736,member,1
119,46410,032287BDA258B55C,electric_bike,2022-01-11 13:35:46,2022-01-11 13:47:40,Reade St & Broadway,5247,Clinton St & Cherry St,5190.0,40.71450451,-74.00562789,40.711471394469264,-73.98672603070736,member,1
120,46440,1DE7669987FE0AE1,classic_bike,2022-01-11 15:09:52,2022-01-11 15:20:14,Fulton St & William St,5137,Clinton St & Cherry St,5190.0,40.70960089363537,-74.00655090808868,40.711471394469264,-73.98672603070736,member,1
