,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
13,288975,0B523717B21948DC,electric_bike,2022-01-18 22:31:18,2022-01-18 22:37:32,Central Ave & Weirfield St,4591,Cedar St & Myrtle Ave,4751.0,40.69055,-73.91181,40.697842,-73.926241,member,-1
14,288976,1B95B350FA1D075E,classic_bike,2022-01-11 17:46:22,2022-01-11 18:00:03,Central Ave & Weirfield St,4591,Cedar St & Myrtle Ave,4751.0,40.69055,-73.91181,40.697842,-73.926241,member,-1
15,289047,9F2513674DE3167F,electric_bike,2022-01-12 21:47:50,2022-01-12 21:56:19,Central Ave & Weirfield St,4591,Cedar St & Myrtle Ave,4751.0,40.69055,-73.91181,40.697842,-73.926241,member,-1
16,289091,3F9D4AADF97D5B7C,electric_bike,2022-01-15 02:22:51,2022-01-15 02:32:12,Central Ave & Weirfield St,4591,Cedar St & Myrtle Ave,4751.0,40.69055,-73.91181,40.697842,-73.926241,casual,-1
17,292673,CA8D1D305D3A2727,classic_bike,2022-01-01 03:51:44,2022-01-01 04:01:09,Central Ave & Weirfield St,4591,Van Buren St & Broadway,4568.0,40.69055,-73.91181,40.692,-73.92617,member,-1
18,292907,AD56C8145262C10E,electric_bike,2022-01-26 23:29:18,2022-01-26 23:35:26,Central Ave & Weirfield St,4591,Rockaway Ave & Bainbridge St,4285.0,40.69055,-73.91181,40.68319988172761,-73.91166642308235,casual,-1
19,297346,10E691ED14E23D64,classic_bike,2022-01-06 13:24:09,2022-01-06 13:51:28,Central Ave & Weirfield St,4591,Bushwick Ave & Forrest St,4914.0,40.69055,-73.91181,40.70076,-73.93641,casual,-1
20,306608,80F0379DD02ECC95,electric_bike,2022-01-03 18:06:25,2022-01-03 18:33:05,Central Ave & Weirfield St,4591,7 Ave & Park Pl,4125.0,40.69055,-73.91181,40.6776147,-73.97324283,casual,-1
21,332150,86C63CEFFE491DBD,classic_bike,2022-01-06 08:28:24,2022-01-06 08:43:17,Central Ave & Weirfield St,4591,Nostrand Ave & Myrtle Ave,4707.0,40.69055,-73.91181,40.69527008,-73.95238108,member,-1
22,332154,980450301F0D3385,classic_bike,2022-01-11 08:19:15,2022-01-11 08:36:02,Central Ave & Weirfield St,4591,Nostrand Ave & Myrtle Ave,4707.0,40.69055,-73.91181,40.69527008,-73.95238108,member,-1
23,332184,23E7102ED01EAA11,classic_bike,2022-01-27 06:54:22,2022-01-27 07:14:28,Central Ave & Weirfield St,4591,Nostrand Ave & Myrtle Ave,4707.0,40.69055,-73.91181,40.69527008,-73.95238108,member,-1
24,338645,80353E22B8ADBF08,classic_bike,2022-01-17 17:35:27,2022-01-17 17:44:05,Central Ave & Weirfield St,4591,Suydam St & Knickerbocker Ave,4939.0,40.69055,-73.91181,40.702013,-73.923769,casual,-1
25,338648,0C516EB73A7C855B,classic_bike,2022-01-16 18:48:21,2022-01-16 18:59:39,Central Ave & Weirfield St,4591,Suydam St & Knickerbocker Ave,4939.0,40.69055,-73.91181,40.702013,-73.923769,member,-1
26,353135,505BC92AB3756F12,classic_bike,2022-01-11 18:14:58,2022-01-11 18:20:14,Central Ave & Weirfield St,4591,Broadway & Madison St,4483.0,40.69055,-73.91181,40.68822,-73.91966,member,-1
27,353136,0AF4D7CCDBE985D8,electric_bike,2022-01-21 13:32:39,2022-01-21 13:36:29,Central Ave & Weirfield St,4591,Broadway & Madison St,4483.0,40.69055,-73.91181,40.68822,-73.91966,member,-1
28,353151,EDD5E0551FE95567,classic_bike,2022-01-04 22:17:12,2022-01-04 22:21:45,Central Ave & Weirfield St,4591,Broadway & Madison St,4483.0,40.69055,-73.91181,40.68822,-73.91966,member,-1
29,353175,022DFE87577B1F80,classic_bike,2022-01-24 18:40:26,2022-01-24 18:44:26,Central Ave & Weirfield St,4591,Broadway & Madison St,4483.0,40.69055,-73.91181,40.68822,-73.91966,member,-1
30,366616,CDA8E4BA552DDE13,electric_bike,2022-01-12 18:21:24,2022-01-12 18:42:37,Central Ave & Weirfield St,4591,Central Ave & Woodbine St,4632.0,40.69055,-73.91181,40.69296,-73.91605,member,-1
31,366617,E9DA5C5732115A61,classic_bike,2022-01-12 14:54:34,2022-01-12 14:58:19,Central Ave & Weirfield St,4591,Central Ave & Woodbine St,4632.0,40.69055,-73.91181,40.69296,-73.91605,member,-1
32,366775,466FF9E38E240FEC,electric_bike,2022-01-15 11:45:36,2022-01-15 11:48:32,Central Ave & Weirfield St,4591,Irving Ave & Halsey St,4695.0,40.69055,-73.91181,40.69467,-73.90663,member,-1
33,367005,26BCF45766554C02,electric_bike,2022-01-18 20:05:30,2022-01-18 20:07:35,Central Ave & Weirfield St,4591,Irving Ave & Halsey St,4695.0,40.69055,-73.91181,40.69467,-73.90663,member,-1
34,367006,8E559AEFFA34A9B3,electric_bike,2022-01-20 09:58:57,2022-01-20 10:01:51,Central Ave & Weirfield St,4591,Irving Ave & Halsey St,4695.0,40.69055,-73.91181,40.69467,-73.90663,member,-1
35,385456,2776249CC5AF5D7C,classic_bike,2022-01-14 19:07:25,2022-01-14 19:12:19,Central Ave & Weirfield St,4591,Norman St & Wyckoff Ave,4654.0,40.69055,-73.91181,40.69517,-73.90311,member,-1
36,385457,7F6DFE44DCAE363B,classic_bike,2022-01-24 06:58:40,2022-01-24 07:03:36,Central Ave & Weirfield St,4591,Norman St & Wyckoff Ave,4654.0,40.69055,-73.91181,40.69517,-73.90311,member,-1
37,385458,023CD38E17155155,electric_bike,2022-01-15 19:13:08,2022-01-15 19:17:01,Central Ave & Weirfield St,4591,Norman St & Wyckoff Ave,4654.0,40.69055,-73.91181,40.69517,-73.90311,member,-1
38,385459,A622466F1EB84BAA,classic_bike,2022-01-11 07:07:04,2022-01-11 07:12:38,Central Ave & Weirfield St,4591,Norman St & Wyckoff Ave,4654.0,40.69055,-73.91181,40.69517,-73.90311,member,-1
39,385460,CB324F38618B1941,electric_bike,2022-01-20 15:22:15,2022-01-20 15:27:58,Central Ave & Weirfield St,4591,Centre St & Seneca Ave,4837.0,40.69055,-73.91181,40.69969,-73.9022,member,-1
40,385470,091EDBEEF654992F,classic_bike,2022-01-11 23:16:39,2022-01-11 23:21:36,Central Ave & Weirfield St,4591,Norman St & Wyckoff Ave,4654.0,40.69055,-73.91181,40.69517,-73.90311,member,-1
41,385471,4FE0A0F3F58DE38D,classic_bike,2022-01-02 09:11:46,2022-01-02 09:16:07,Central Ave & Weirfield St,4591,Norman St & Wyckoff Ave,4654.0,40.69055,-73.91181,40.69517,-73.90311,member,-1
42,385472,97301826B057B241,electric_bike,2022-01-03 07:03:00,2022-01-03 07:06:41,Central Ave & Weirfield St,4591,Norman St & Wyckoff Ave,4654.0,40.69055,-73.91181,40.69517,-73.90311,member,-1
43,385473,490862680A546AC8,electric_bike,2022-01-19 22:59:45,2022-01-19 23:03:31,Central Ave & Weirfield St,4591,Norman St & Wyckoff Ave,4654.0,40.69055,-73.91181,40.69517,-73.90311,member,-1
44,385474,A064254AAE888C7A,electric_bike,2022-01-12 23:08:37,2022-01-12 23:12:28,Central Ave & Weirfield St,4591,Norman St & Wyckoff Ave,4654.0,40.69055,-73.91181,40.69517,-73.90311,member,-1
45,385475,BAB11563CA27F551,electric_bike,2022-01-25 07:00:26,2022-01-25 07:03:55,Central Ave & Weirfield St,4591,Norman St & Wyckoff Ave,4654.0,40.69055,-73.91181,40.69517,-73.90311,member,-1
46,385542,A1B7A16BA5C7C6CD,electric_bike,2022-01-01 05:11:52,2022-01-01 05:15:22,Central Ave & Weirfield St,4591,Norman St & Wyckoff Ave,4654.0,40.69055,-73.91181,40.69517,-73.90311,member,-1
47,385543,962265E9CE563930,electric_bike,2022-01-21 07:10:57,2022-01-21 07:15:49,Central Ave & Weirfield St,4591,Norman St & Wyckoff Ave,4654.0,40.69055,-73.91181,40.69517,-73.90311,member,-1
48,385547,2506436B07549D95,electric_bike,2022-01-18 07:09:26,2022-01-18 07:12:55,Central Ave & Weirfield St,4591,Norman St & Wyckoff Ave,4654.0,40.69055,-73.91181,40.69517,-73.90311,member,-1
49,385757,36F9BD3358D44FB4,electric_bike,2022-01-10 07:05:10,2022-01-10 07:10:13,Central Ave & Weirfield St,4591,Norman St & Wyckoff Ave,4654.0,40.69055,-73.91181,40.69517,-73.90311,member,-1
50,385808,38E1B63C9A062F74,classic_bike,2022-01-14 07:05:11,2022-01-14 07:10:36,Central Ave & Weirfield St,4591,Norman St & Wyckoff Ave,4654.0,40.69055,-73.91181,40.69517,-73.90311,member,-1
51,385811,CA927DBE16D777E7,electric_bike,2022-01-07 19:27:09,2022-01-07 19:31:09,Central Ave & Weirfield St,4591,Norman St & Wyckoff Ave,4654.0,40.69055,-73.91181,40.69517,-73.90311,member,-1
52,385812,322F61524F2E0E9D,classic_bike,2022-01-06 07:06:00,2022-01-06 07:10:44,Central Ave & Weirfield St,4591,Norman St & Wyckoff Ave,4654.0,40.69055,-73.91181,40.69517,-73.90311,member,-1
53,385813,941EB1451F91E16D,electric_bike,2022-01-19 17:50:24,2022-01-19 18:35:33,Central Ave & Weirfield St,4591,Centre St & Seneca Ave,4837.0,40.69055,-73.91181,40.69969,-73.9022,casual,-1
54,385815,C31E207B5CE4475B,electric_bike,2022-01-27 06:59:31,2022-01-27 07:03:16,Central Ave & Weirfield St,4591,Norman St & Wyckoff Ave,4654.0,40.69055,-73.91181,40.69517,-73.90311,member,-1
55,385905,3B0C316D722C6DAF,classic_bike,2022-01-19 07:09:46,2022-01-19 07:14:54,Central Ave & Weirfield St,4591,Norman St & Wyckoff Ave,4654.0,40.69055,-73.91181,40.69517,-73.90311,member,-1
56,385906,64CD956D5A0B975B,electric_bike,2022-01-26 07:00:01,2022-01-26 07:03:25,Central Ave & Weirfield St,4591,Norman St & Wyckoff Ave,4654.0,40.69055,-73.91181,40.69517,-73.90311,member,-1
57,391515,C8813DB46D6FF8CB,electric_bike,2022-01-07 22:49:05,2022-01-07 23:04:08,Central Ave & Weirfield St,4591,Flushing Ave & Woodward Ave,5225.0,40.69055,-73.91181,40.71246,-73.91873,casual,-1
58,395527,CF417B409F80D02F,electric_bike,2022-01-01 02:04:02,2022-01-01 02:12:08,Central Ave & Weirfield St,4591,Irving Ave & Harman St,4856.0,40.69055,-73.91181,40.70108,-73.9179,casual,-1
59,395528,393679942F54B910,classic_bike,2022-01-04 17:57:20,2022-01-04 18:05:39,Central Ave & Weirfield St,4591,Irving Ave & Harman St,4856.0,40.69055,-73.91181,40.70108,-73.9179,casual,-1
60,395585,F3515E2B6E2EAF4A,classic_bike,2022-01-16 15:07:02,2022-01-16 15:14:26,Central Ave & Weirfield St,4591,Irving Ave & Harman St,4856.0,40.69055,-73.91181,40.70108,-73.9179,casual,-1
61,407747,8E7AE0FEDA96315F,electric_bike,2022-01-24 12:14:55,2022-01-24 12:23:57,Central Ave & Weirfield St,4591,Suydam St & St. Nicholas Ave,5043.0,40.69055,-73.91181,40.70636,-73.91945,member,-1
62,435855,F2982B30CCC44EE4,electric_bike,2022-01-12 17:57:32,2022-01-12 18:26:20,Central Ave & Weirfield St,4591,Schermerhorn St & Court St,4565.0,40.69055,-73.91181,40.69102925677968,-73.99183362722397,member,-1
63,453131,0495BD39681FCD8D,electric_bike,2022-01-28 11:11:59,2022-01-28 11:19:43,Central Ave & Weirfield St,4591,Menahan St & Seneca Ave,4963.0,40.69055,-73.91181,40.70461,-73.91054,member,-1
64,463856,89C0BAA1AEC74FB3,classic_bike,2022-01-05 17:21:09,2022-01-05 17:27:20,Central Ave & Weirfield St,4591,Central Ave & Himrod St,4713.0,40.69055,-73.91181,40.69676,-73.92302,member,-1
65,463871,FD84B77B3378EF6C,classic_bike,2022-01-01 16:49:27,2022-01-01 16:55:46,Central Ave & Weirfield St,4591,Central Ave & Himrod St,4713.0,40.69055,-73.91181,40.69676,-73.92302,member,-1
66,463872,114FB87CDBD6B227,electric_bike,2022-01-07 21:05:04,2022-01-07 21:11:52,Central Ave & Weirfield St,4591,Central Ave & Himrod St,4713.0,40.69055,-73.91181,40.69676,-73.92302,member,-1
67,463901,7781C96F746207A8,classic_bike,2022-01-28 20:40:15,2022-01-28 20:47:35,Central Ave & Weirfield St,4591,Central Ave & Himrod St,4713.0,40.69055,-73.91181,40.69676,-73.92302,member,-1
68,463902,C8A79ACF416FED6A,electric_bike,2022-01-24 21:25:40,2022-01-24 21:30:58,Central Ave & Weirfield St,4591,Central Ave & Himrod St,4713.0,40.69055,-73.91181,40.69676,-73.92302,member,-1
69,463906,1ED33D5B92E23C60,classic_bike,2022-01-20 20:41:50,2022-01-20 20:49:29,Central Ave & Weirfield St,4591,Central Ave & Himrod St,4713.0,40.69055,-73.91181,40.69676,-73.92302,member,-1
70,463912,3D6A79C0318B29F5,electric_bike,2022-01-21 15:14:12,2022-01-21 15:26:35,Central Ave & Weirfield St,4591,Wilson Ave & Troutman St,4864.0,40.69055,-73.91181,40.70166,-73.92754,casual,-1
71,463917,097B6EC754E37916,electric_bike,2022-01-26 17:14:44,2022-01-26 17:20:20,Central Ave & Weirfield St,4591,Central Ave & Himrod St,4713.0,40.69055,-73.91181,40.69676,-73.92302,member,-1
72,463960,4E0D634E929FED51,classic_bike,2022-01-14 23:13:45,2022-01-14 23:20:53,Central Ave & Weirfield St,4591,Central Ave & Himrod St,4713.0,40.69055,-73.91181,40.69676,-73.92302,member,-1
73,463962,2F51E201A0D71269,classic_bike,2022-01-17 18:39:00,2022-01-17 18:47:14,Central Ave & Weirfield St,4591,Central Ave & Himrod St,4713.0,40.69055,-73.91181,40.69676,-73.92302,member,-1
74,463963,347270F7DE1E7A35,electric_bike,2022-01-20 21:43:01,2022-01-20 21:48:27,Central Ave & Weirfield St,4591,Central Ave & Himrod St,4713.0,40.69055,-73.91181,40.69676,-73.92302,member,-1
75,464264,77EC8F013F2809A1,electric_bike,2022-01-15 21:26:12,2022-01-15 21:32:13,Central Ave & Weirfield St,4591,Central Ave & Himrod St,4713.0,40.69055,-73.91181,40.69676,-73.92302,member,-1
76,509910,91CB1634F43A6285,classic_bike,2022-01-11 14:00:48,2022-01-11 14:17:12,Central Ave & Weirfield St,4591,Hancock St & Bedford Ave,4255.0,40.69055,-73.91181,40.68216564,-73.95399026,member,-1
77,512468,8D08317827B67F72,electric_bike,2022-01-13 23:14:57,2022-01-13 23:51:41,Central Ave & Weirfield St,4591,Hancock St & Bedford Ave,4255.0,40.69055,-73.91181,40.68216564,-73.95399026,casual,-1
78,522319,82EAF472B324088D,electric_bike,2022-01-05 12:32:02,2022-01-05 12:48:54,Central Ave & Weirfield St,4591,Wyckoff Av & Stanhope St,4931.0,40.69055,-73.91181,40.703545,-73.917775,member,-1
79,522342,899739BF56357700,electric_bike,2022-01-13 10:16:03,2022-01-13 10:23:38,Central Ave & Weirfield St,4591,Wyckoff Av & Stanhope St,4931.0,40.69055,-73.91181,40.703545,-73.917775,member,-1
80,527064,07A6799BFEA47013,classic_bike,2022-01-04 10:43:03,2022-01-04 10:45:32,Central Ave & Weirfield St,4591,Halsey St & Broadway,4366.0,40.69055,-73.91181,40.68565,-73.91564,casual,-1
81,527068,2E7F10BD3A98372B,electric_bike,2022-01-13 07:59:40,2022-01-13 08:11:58,Central Ave & Weirfield St,4591,Park Ave & Marcus Garvey Blvd,4768.0,40.69055,-73.91181,40.698617,-73.941342,casual,-1
82,527088,744F86DC5A5638F0,electric_bike,2022-01-20 19:17:24,2022-01-20 19:37:37,Central Ave & Weirfield St,4591,Metropolitan Ave & Meeker Ave,5300.0,40.69055,-73.91181,40.71413311,-73.95234386,casual,-1
83,527097,4581F4FCC5639E9A,electric_bike,2022-01-25 06:39:20,2022-01-25 06:42:34,Central Ave & Weirfield St,4591,Halsey St & Broadway,4366.0,40.69055,-73.91181,40.68565,-73.91564,casual,-1
84,527164,43EAD756C658FDB5,electric_bike,2022-01-21 06:48:48,2022-01-21 06:53:11,Central Ave & Weirfield St,4591,Halsey St & Broadway,4366.0,40.69055,-73.91181,40.68565,-73.91564,casual,-1
85,527187,90BE0AB1BFDC8F36,electric_bike,2022-01-26 06:36:11,2022-01-26 06:40:43,Central Ave & Weirfield St,4591,Halsey St & Broadway,4366.0,40.69055,-73.91181,40.68565,-73.91564,casual,-1
86,527221,4635852937E47BF0,electric_bike,2022-01-26 07:29:54,2022-01-26 07:40:14,Central Ave & Weirfield St,4591,Park Ave & Marcus Garvey Blvd,4768.0,40.69055,-73.91181,40.698617,-73.941342,casual,-1
87,527260,BD0C83DB4691EF24,electric_bike,2022-01-14 06:41:02,2022-01-14 06:44:35,Central Ave & Weirfield St,4591,Halsey St & Broadway,4366.0,40.69055,-73.91181,40.68565,-73.91564,casual,-1
88,527281,25727C0682D071F8,electric_bike,2022-01-10 06:38:39,2022-01-10 06:41:51,Central Ave & Weirfield St,4591,Halsey St & Broadway,4366.0,40.69055,-73.91181,40.68565,-73.91564,casual,-1
89,527282,E444C3A2D04228FC,electric_bike,2022-01-24 06:41:41,2022-01-24 06:45:03,Central Ave & Weirfield St,4591,Halsey St & Broadway,4366.0,40.69055,-73.91181,40.68565,-73.91564,casual,-1
90,527283,0522ECD485F14CA2,electric_bike,2022-01-04 06:37:45,2022-01-04 06:40:43,Central Ave & Weirfield St,4591,Halsey St & Broadway,4366.0,40.69055,-73.91181,40.68565,-73.91564,casual,-1
91,527284,299DEAFA8EA96C31,electric_bike,2022-01-04 17:54:59,2022-01-04 17:59:08,Central Ave & Weirfield St,4591,Halsey St & Broadway,4366.0,40.69055,-73.91181,40.68565,-73.91564,casual,-1
92,545040,C5A6B2869858FF56,classic_bike,2022-01-11 19:06:07,2022-01-11 19:13:47,Central Ave & Weirfield St,4591,Myrtle Ave & Grove St,4816.0,40.69055,-73.91181,40.69905,-73.91516,casual,-1
93,545046,333E37FD4F73F461,electric_bike,2022-01-09 12:15:04,2022-01-09 12:18:49,Central Ave & Weirfield St,4591,Knickerbocker Ave & Cooper St,4582.0,40.69055,-73.91181,40.69081,-73.90448,casual,-1
94,545051,FCD3CD348C1AF86C,classic_bike,2022-01-23 16:07:36,2022-01-23 16:11:21,Central Ave & Weirfield St,4591,Knickerbocker Ave & Cooper St,4582.0,40.69055,-73.91181,40.69081,-73.90448,member,-1
95,545054,6AA2EEE77F980258,classic_bike,2022-01-10 14:42:00,2022-01-10 14:46:08,Central Ave & Weirfield St,4591,Knickerbocker Ave & Cooper St,4582.0,40.69055,-73.91181,40.69081,-73.90448,member,-1
96,554776,8F59A4E067F90D2A,classic_bike,2022-01-14 20:40:44,2022-01-14 20:51:52,Central Ave & Weirfield St,4591,Lewis Ave & Madison St,4425.0,40.69055,-73.91181,40.686312,-73.935775,member,-1
97,554827,B75279159BCF85FB,classic_bike,2022-01-16 11:45:54,2022-01-16 12:21:34,Central Ave & Weirfield St,4591,Lefferts Pl & Franklin Ave,4222.0,40.69055,-73.91181,40.680342423,-73.9557689392,member,-1
98,554838,29C281CAEE2939E6,classic_bike,2022-01-02 18:59:02,2022-01-02 19:05:17,Central Ave & Weirfield St,4591,Halsey St & Evergreen Ave,4474.0,40.69055,-73.91181,40.68858,-73.91227,member,-1
99,571411,C80214C335948400,electric_bike,2022-01-03 07:45:13,2022-01-04 08:45:02,Central Ave & Weirfield St,4591,,,40.69055,-73.91181,,,casual,-1
100,572166,2E1FB024E84A18A1,electric_bike,2022-01-09 21:21:58,2022-01-10 22:21:50,Central Ave & Weirfield St,4591,,,40.69055,-73.91181,,,member,-1
101,591368,71BA4AC10FAC8FA3,electric_bike,2022-01-16 08:54:19,2022-01-16 09:00:42,Central Ave & Weirfield St,4591,Wyckoff Ave & Gates Ave,4847.0,40.69055,-73.91181,40.699871408829885,-73.91171872615814,casual,-1
102,591892,4BE9315A6C72EC6D,electric_bike,2022-01-10 17:22:19,2022-01-10 17:31:03,Central Ave & Weirfield St,4591,Wyckoff Ave & Gates Ave,4847.0,40.69055,-73.91181,40.699871408829885,-73.91171872615814,member,-1
103,595603,3A3D3462E0B6144E,classic_bike,2022-01-13 11:33:00,2022-01-13 11:39:36,Central Ave & Weirfield St,4591,Moffat St & Bushwick,4357.0,40.69055,-73.91181,40.68458,-73.90925,casual,-1
104,595609,B7E7C9DA2626E478,electric_bike,2022-01-04 15:56:27,2022-01-04 16:08:58,Central Ave & Weirfield St,4591,Putnam Ave & Throop Ave,4392.0,40.69055,-73.91181,40.6851532,-73.94111,casual,-1
105,595617,D9DF9580753D2CFC,classic_bike,2022-01-04 13:19:33,2022-01-04 14:15:36,Central Ave & Weirfield St,4591,E 55 St & 2 Ave,6650.0,40.69055,-73.91181,40.75797322,-73.96603308,member,-1
106,619016,C9B586556D753738,electric_bike,2022-01-27 23:19:55,2022-01-27 23:32:15,Central Ave & Weirfield St,4591,Grove St & Broadway,4526.0,40.69055,-73.91181,40.69047,-73.923511,casual,-1
107,619021,C2258DC610B30E0A,classic_bike,2022-01-19 20:40:40,2022-01-19 20:52:03,Central Ave & Weirfield St,4591,Onderdonk Ave & Dekalb Ave,5115.0,40.69055,-73.91181,40.70863,-73.91497,member,-1
108,619022,76A71A8981A11E73,electric_bike,2022-01-16 17:25:38,2022-01-16 18:06:35,Central Ave & Weirfield St,4591,38 St & Northern Blvd,6486.0,40.69055,-73.91181,40.752372,-73.925384,casual,-1
109,622398,BBBE27365E9B04F0,electric_bike,2022-01-14 12:45:11,2022-01-14 12:55:25,Central Ave & Weirfield St,4591,Jefferson St & Cypress Ave,5082.0,40.69055,-73.91181,40.70907,-73.92157,member,-1
110,622399,BBC788B53867D520,classic_bike,2022-01-12 11:45:02,2022-01-12 11:57:35,Central Ave & Weirfield St,4591,Jefferson St & Cypress Ave,5082.0,40.69055,-73.91181,40.70907,-73.92157,member,-1
111,622410,C011A7560BD7FD11,classic_bike,2022-01-19 21:54:14,2022-01-19 22:10:03,Central Ave & Weirfield St,4591,Jefferson St & Cypress Ave,5082.0,40.69055,-73.91181,40.70907,-73.92157,casual,-1
112,622637,05596C8281DEF608,electric_bike,2022-01-03 21:07:36,2022-01-03 21:17:17,Central Ave & Weirfield St,4591,Jefferson St & Cypress Ave,5082.0,40.69055,-73.91181,40.70907,-73.92157,member,-1
113,622663,548FECFD6A081A38,electric_bike,2022-01-07 10:38:58,2022-01-07 10:49:41,Central Ave & Weirfield St,4591,Jefferson St & Cypress Ave,5082.0,40.69055,-73.91181,40.70907,-73.92157,member,-1
114,629857,3F34BB8881DB1985,electric_bike,2022-01-05 18:42:03,2022-01-05 18:51:21,Central Ave & Weirfield St,4591,Evergreen Ave & Noll St,4873.0,40.69055,-73.91181,40.70106,-73.93318,casual,-1
115,637520,9683D87DF66D022D,classic_bike,2022-01-28 07:04:03,2022-01-28 07:11:34,Central Ave & Weirfield St,4591,Hancock St & Wyckoff Ave,4735.0,40.69055,-73.91181,40.6972,-73.90674,member,-1
116,643041,0080A97A5E1E3E3A,classic_bike,2022-01-03 13:07:29,2022-01-03 13:47:19,Central Ave & Weirfield St,4591,Union Ave & N 12 St,5411.0,40.69055,-73.91181,40.71924,-73.95242,member,-1
117,643285,42F48B196EE16D26,electric_bike,2022-01-03 13:00:30,2022-01-03 13:12:52,Central Ave & Weirfield St,4591,White St & Johnson Ave,5099.0,40.69055,-73.91181,40.707174,-73.93581,member,-1
118,646809,CC6795BA30C47984,classic_bike,2022-01-20 13:36:03,2022-01-20 13:39:56,Central Ave & Weirfield St,4591,Wilson Ave & Moffat St,4507.0,40.69055,-73.91181,40.68906,-73.90506,casual,-1
119,646813,CF2C5557C12EFB89,electric_bike,2022-01-21 20:17:27,2022-01-21 20:20:24,Central Ave & Weirfield St,4591,Wilson Ave & Moffat St,4507.0,40.69055,-73.91181,40.68906,-73.90506,member,-1
120,646858,275271C3B0CF84FD,classic_bike,2022-01-05 14:43:21,2022-01-05 14:47:08,Central Ave & Weirfield St,4591,Wilson Ave & Moffat St,4507.0,40.69055,-73.91181,40.68906,-73.90506,member,-1
121,646859,516E330C59F5437F,classic_bike,2022-01-11 13:05:57,2022-01-11 13:09:28,Central Ave & Weirfield St,4591,Wilson Ave & Moffat St,4507.0,40.69055,-73.91181,40.68906,-73.90506,member,-1
122,646860,EFAB439A38506117,electric_bike,2022-01-02 04:12:25,2022-01-02 04:15:52,Central Ave & Weirfield St,4591,Wilson Ave & Moffat St,4507.0,40.69055,-73.91181,40.68906,-73.90506,casual,-1
123,646862,4BA8C9580EC0F976,classic_bike,2022-01-13 15:27:57,2022-01-13 15:32:02,Central Ave & Weirfield St,4591,Wilson Ave & Moffat St,4507.0,40.69055,-73.91181,40.68906,-73.90506,casual,-1
