,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,8910,ECA86663BE50EE34,electric_bike,2022-01-12 11:46:32,2022-01-12 12:13:37,30 Ave & 41 St,6812,Broadway\t& W 48 St,6708.0,40.763422,-73.914142,40.76017739537783,-73.98486793041229,member,-1
11,10551,369390D86A79E231,electric_bike,2022-01-21 15:42:26,2022-01-21 15:45:07,30 Ave & 41 St,6812,50 St & 30 Ave,6735.0,40.763422,-73.914142,40.760083,-73.907107,member,-1
12,12587,172E66C36C59767E,electric_bike,2022-01-14 15:39:37,2022-01-14 16:09:27,30 Ave & 41 St,6812,E 39 St & 2 Ave,6345.0,40.763422,-73.914142,40.74803319428767,-73.973827958107,member,-1
13,19332,F41838B5A2786951,classic_bike,2022-01-13 09:13:21,2022-01-13 09:17:45,30 Ave & 41 St,6812,49 St & 31 Ave,6662.0,40.763422,-73.914142,40.758057,-73.909831,member,-1
14,19335,58B52107883B9775,electric_bike,2022-01-24 06:14:58,2022-01-24 06:22:02,30 Ave & 41 St,6812,49 St & 31 Ave,6662.0,40.763422,-73.914142,40.758057,-73.909831,casual,-1
15,19730,51ADE64283AB1207,electric_bike,2022-01-17 19:40:54,2022-01-17 19:49:00,30 Ave & 41 St,6812,20 Ave & 38 St,7196.0,40.763422,-73.914142,40.777112,-73.902382,member,-1
16,21200,2E956465F2A69E77,classic_bike,2022-01-03 09:32:18,2022-01-04 10:32:15,30 Ave & 41 St,6812,,,40.763422,-73.914142,,,member,-1
17,22977,DDC0E99A22AD9E67,electric_bike,2022-01-22 15:09:58,2022-01-22 17:57:28,30 Ave & 41 St,6812,,,40.763422,-73.914142,40.78,-73.91,casual,-1
18,27458,A651AE81834BA0F3,classic_bike,2022-01-28 14:18:03,2022-01-28 14:24:05,30 Ave & 41 St,6812,31 St & Astoria Blvd,6989.0,40.763422,-73.914142,40.7699176,-73.9184057,casual,-1
19,27679,0FE969B9611D0DD5,classic_bike,2022-01-04 16:27:50,2022-01-04 16:29:49,30 Ave & 41 St,6812,31 Ave & Steinway St,6782.0,40.763422,-73.914142,40.7611488,-73.9170071,member,-1
20,30708,5AD7527A1BF89C6C,electric_bike,2022-01-13 11:53:18,2022-01-13 11:57:37,30 Ave & 41 St,6812,31 Ave & 30 St,6857.0,40.763422,-73.914142,40.7647,-73.9240312,member,-1
21,32025,23056B0CBCA3C49D,electric_bike,2022-01-03 03:25:24,2022-01-03 03:26:49,30 Ave & 41 St,6812,28 Ave & 44 St,6879.0,40.763422,-73.914142,40.76408932350688,-73.91065120697021,casual,-1
22,32434,1E9073EEDA82CCC0,classic_bike,2022-01-05 23:13:56,2022-01-05 23:15:54,30 Ave & 41 St,6812,28 Ave & 44 St,6879.0,40.763422,-73.914142,40.76408932350688,-73.91065120697021,casual,-1
23,32435,D82D586FBBA09B04,classic_bike,2022-01-02 11:46:14,2022-01-02 11:48:55,30 Ave & 41 St,6812,46 St & 30 Rd,6703.0,40.763422,-73.914142,40.76072,-73.910989,member,-1
24,32697,F5F52BC76A733079,classic_bike,2022-01-06 14:44:06,2022-01-06 14:46:59,30 Ave & 41 St,6812,46 St & 30 Rd,6703.0,40.763422,-73.914142,40.76072,-73.910989,member,-1
25,32967,3969DCED658B09CC,classic_bike,2022-01-28 08:24:28,2022-01-28 08:34:18,30 Ave & 41 St,6812,46 St & 30 Rd,6703.0,40.763422,-73.914142,40.76072,-73.910989,casual,-1
26,34789,59ADA59C41FA2957,electric_bike,2022-01-03 19:19:00,2022-01-03 19:27:13,30 Ave & 41 St,6812,20 Ave & 33 St,7226.0,40.763422,-73.914142,40.779399,-73.905708,member,-1
27,35642,90FC9F0719294936,classic_bike,2022-01-13 14:47:45,2022-01-13 14:59:07,30 Ave & 41 St,6812,Vernon Blvd & 30 Rd,7003.0,40.763422,-73.914142,40.770845,-73.934171,member,-1
28,36237,5199E877962D96A3,classic_bike,2022-01-13 07:47:00,2022-01-13 07:56:50,30 Ave & 41 St,6812,Vernon Blvd & 30 Rd,7003.0,40.763422,-73.914142,40.770845,-73.934171,member,-1
29,36298,FE67917CB555C8CE,classic_bike,2022-01-25 10:47:07,2022-01-25 11:05:43,30 Ave & 41 St,6812,Vernon Blvd & 30 Rd,7003.0,40.763422,-73.914142,40.770845,-73.934171,casual,-1
30,38485,55B89C63ADC2B2FE,electric_bike,2022-01-28 00:29:54,2022-01-28 00:34:40,30 Ave & 41 St,6812,34 St & 35 Ave,6605.0,40.763422,-73.914142,40.7569332,-73.9262231,casual,-1
31,44649,26C43242D36B8F9E,classic_bike,2022-01-05 19:31:54,2022-01-05 20:22:29,30 Ave & 41 St,6812,Monroe St & Tompkins Ave,4434.0,40.763422,-73.914142,40.686203,-73.944694,member,-1
32,54143,64A6B1D415966B65,classic_bike,2022-01-01 12:38:22,2022-01-01 13:39:12,30 Ave & 41 St,6812,34 Ave & 31 St,6720.0,40.763422,-73.914142,40.759604471387945,-73.92714411020279,member,-1
33,61066,258BEEB5AAE50F96,electric_bike,2022-01-18 16:25:39,2022-01-18 16:35:52,30 Ave & 41 St,6812,21 St & Hoyt Ave S,7126.0,40.763422,-73.914142,40.774645,-73.923706,member,-1
34,69433,47F974F027FBFC88,classic_bike,2022-01-19 12:39:03,2022-01-19 12:45:26,30 Ave & 41 St,6812,50 St & Northern Blvd,6511.0,40.763422,-73.914142,40.753441,-73.912402,member,-1
35,70202,5F2657CD49D4A7A4,classic_bike,2022-01-06 17:38:58,2022-01-06 17:48:20,30 Ave & 41 St,6812,8 St & Astoria Blvd,7068.0,40.763422,-73.914142,40.7725996921817,-73.93266275525093,casual,-1
36,80156,40432924FD3EFB39,classic_bike,2022-01-19 22:53:20,2022-01-19 23:05:16,30 Ave & 41 St,6812,27 Ave & 9 St,7098.0,40.763422,-73.914142,40.7739825,-73.9309134,member,-1
37,82634,BEBCC7E11956BF55,electric_bike,2022-01-28 16:07:10,2022-01-28 16:17:15,30 Ave & 41 St,6812,31 Ave & 14 St,6966.0,40.763422,-73.914142,40.7682,-73.9322662,member,-1
38,83140,99634EDB23BF4570,electric_bike,2022-01-14 16:12:08,2022-01-14 16:21:39,30 Ave & 41 St,6812,31 Ave & 14 St,6966.0,40.763422,-73.914142,40.7682,-73.9322662,member,-1
39,89334,211629A530925101,classic_bike,2022-01-26 20:11:45,2022-01-26 20:19:49,30 Ave & 41 St,6812,Crescent St & Broadway,6827.0,40.763422,-73.914142,40.7633589,-73.9286471,member,-1
40,89355,FAB5D4AEC6900EC7,classic_bike,2022-01-11 22:19:19,2022-01-11 22:29:22,30 Ave & 41 St,6812,Crescent St & Broadway,6827.0,40.763422,-73.914142,40.7633589,-73.9286471,member,-1
41,89356,C587F6C37924EF29,classic_bike,2022-01-04 10:25:52,2022-01-04 10:36:05,30 Ave & 41 St,6812,Crescent St & Broadway,6827.0,40.763422,-73.914142,40.7633589,-73.9286471,member,-1
42,90030,6877BF8302FDDA90,classic_bike,2022-01-23 18:17:42,2022-01-23 18:33:56,30 Ave & 41 St,6812,Crescent St & Broadway,6827.0,40.763422,-73.914142,40.7633589,-73.9286471,member,-1
43,90047,9C9FE06C193D6286,classic_bike,2022-01-11 22:19:51,2022-01-11 22:29:21,30 Ave & 41 St,6812,Crescent St & Broadway,6827.0,40.763422,-73.914142,40.7633589,-73.9286471,member,-1
44,90281,230EDAF79193F99D,classic_bike,2022-01-02 13:46:57,2022-01-02 13:56:45,30 Ave & 41 St,6812,Crescent St & Broadway,6827.0,40.763422,-73.914142,40.7633589,-73.9286471,member,-1
45,90427,7415DAF252D8D62E,classic_bike,2022-01-04 10:26:17,2022-01-04 10:36:01,30 Ave & 41 St,6812,Crescent St & Broadway,6827.0,40.763422,-73.914142,40.7633589,-73.9286471,member,-1
46,90428,BC2E328D76BED3BF,classic_bike,2022-01-04 18:42:16,2022-01-04 18:51:19,30 Ave & 41 St,6812,Crescent St & Broadway,6827.0,40.763422,-73.914142,40.7633589,-73.9286471,member,-1
47,90429,F1CFFC65FE7E7E3B,classic_bike,2022-01-23 16:29:37,2022-01-23 16:37:41,30 Ave & 41 St,6812,Crescent St & Broadway,6827.0,40.763422,-73.914142,40.7633589,-73.9286471,member,-1
48,106811,DEBCCE83DF07E640,classic_bike,2022-01-13 18:29:24,2022-01-13 19:01:04,30 Ave & 41 St,6812,31 Ave & 34 St,6819.0,40.763422,-73.914142,40.763154,-73.920827,member,-1
49,106818,06C61F4A2073BA34,electric_bike,2022-01-25 21:55:34,2022-01-25 22:31:28,30 Ave & 41 St,6812,Avenue D & E 3 St,5436.0,40.763422,-73.914142,40.72082834,-73.97793172,member,-1
50,108941,61F33FE33BF3E39D,classic_bike,2022-01-31 17:18:32,2022-01-31 17:23:19,30 Ave & 41 St,6812,48 St & Broadway,6629.0,40.763422,-73.914142,40.755763,-73.912715,casual,-1
51,110619,E11A8A438B138FBF,electric_bike,2022-01-26 00:10:54,2022-01-26 00:21:33,30 Ave & 41 St,6812,21 St & 21 Ave,7314.0,40.763422,-73.914142,40.782465,-73.914527,casual,-1
52,111631,915632CDB561A9B3,electric_bike,2022-01-18 17:34:18,2022-01-18 17:41:50,30 Ave & 41 St,6812,48 St & Broadway,6629.0,40.763422,-73.914142,40.755763,-73.912715,member,-1
53,111634,39F92771DE614060,classic_bike,2022-01-29 17:06:09,2022-01-29 17:11:30,30 Ave & 41 St,6812,48 St & Broadway,6629.0,40.763422,-73.914142,40.755763,-73.912715,member,-1
54,111653,02BCD651DE2061F2,classic_bike,2022-01-03 05:41:12,2022-01-03 05:44:56,30 Ave & 41 St,6812,48 St & Broadway,6629.0,40.763422,-73.914142,40.755763,-73.912715,member,-1
55,113316,955049795DED1ED1,electric_bike,2022-01-02 12:18:29,2022-01-02 12:39:53,30 Ave & 41 St,6812,E 54 St & 1 Ave,6608.0,40.763422,-73.914142,40.756265,-73.964179,casual,-1
56,118740,7B4E502D88FFF7DC,classic_bike,2022-01-20 20:57:57,2022-01-20 21:05:13,30 Ave & 41 St,6812,42 Pl & Northern Blvd,6520.0,40.763422,-73.914142,40.753091,-73.920603,member,-1
57,120276,B44040340D5CC755,classic_bike,2022-01-12 18:08:41,2022-01-12 18:15:08,30 Ave & 41 St,6812,Steinway St & 23 Ave,7009.0,40.763422,-73.914142,40.7713937,-73.9077436,member,-1
58,120293,B1FC6517D7199D92,electric_bike,2022-01-12 08:59:26,2022-01-12 09:03:08,30 Ave & 41 St,6812,Steinway St & 23 Ave,7009.0,40.763422,-73.914142,40.7713937,-73.9077436,member,-1
59,120303,817A5371B9A5A431,classic_bike,2022-01-14 18:52:12,2022-01-14 18:56:48,30 Ave & 41 St,6812,Steinway St & 23 Ave,7009.0,40.763422,-73.914142,40.7713937,-73.9077436,member,-1
60,120312,B4A6D4C26A8BDF56,classic_bike,2022-01-19 18:37:33,2022-01-19 18:43:20,30 Ave & 41 St,6812,Steinway St & 23 Ave,7009.0,40.763422,-73.914142,40.7713937,-73.9077436,member,-1
61,120314,E5F4E7BF076DA9A7,electric_bike,2022-01-24 20:12:05,2022-01-24 20:15:49,30 Ave & 41 St,6812,Steinway St & 23 Ave,7009.0,40.763422,-73.914142,40.7713937,-73.9077436,member,-1
62,120315,336BF21764841E98,classic_bike,2022-01-05 18:26:12,2022-01-05 18:31:14,30 Ave & 41 St,6812,Steinway St & 23 Ave,7009.0,40.763422,-73.914142,40.7713937,-73.9077436,member,-1
63,120328,F138B1FB6B7AB059,classic_bike,2022-01-22 12:40:25,2022-01-22 12:46:42,30 Ave & 41 St,6812,42 Pl & Northern Blvd,6520.0,40.763422,-73.914142,40.753091,-73.920603,member,-1
64,120334,0F3683B471C6EBD9,classic_bike,2022-01-04 19:50:42,2022-01-04 19:56:57,30 Ave & 41 St,6812,Steinway St & 23 Ave,7009.0,40.763422,-73.914142,40.7713937,-73.9077436,member,-1
65,120354,7FFCA07C75A304E6,classic_bike,2022-01-25 18:54:57,2022-01-25 19:05:53,30 Ave & 41 St,6812,Steinway St & 23 Ave,7009.0,40.763422,-73.914142,40.7713937,-73.9077436,member,-1
66,120362,83B2D34B66AA7C1C,classic_bike,2022-01-21 16:54:33,2022-01-21 17:07:16,30 Ave & 41 St,6812,Broadway & 12 St,6901.0,40.763422,-73.914142,40.7668,-73.9347774,member,-1
67,120651,FDC6FFBE3CB8FA2C,classic_bike,2022-01-31 19:48:48,2022-01-31 19:57:03,30 Ave & 41 St,6812,Steinway St & 23 Ave,7009.0,40.763422,-73.914142,40.7713937,-73.9077436,member,-1
68,123724,8A25BBC39680A256,classic_bike,2022-01-19 15:35:34,2022-01-19 15:38:16,30 Ave & 41 St,6812,50 St & 30 Ave,6735.0,40.763422,-73.914142,40.760083,-73.907107,casual,-1
69,123744,A19500754C32DCD2,electric_bike,2022-01-24 16:12:49,2022-01-24 16:17:37,30 Ave & 41 St,6812,50 St & 30 Ave,6735.0,40.763422,-73.914142,40.760083,-73.907107,member,-1
70,125927,C9C716980E11D126,classic_bike,2022-01-04 22:53:34,2022-01-04 23:03:28,30 Ave & 41 St,6812,Crescent St & 30 Ave,6958.0,40.763422,-73.914142,40.768692,-73.9249574,member,-1
71,127291,04D5C7A1376B0539,electric_bike,2022-01-28 11:56:46,2022-01-28 12:33:00,30 Ave & 41 St,6812,5 Ave & E 78 St,7161.0,40.763422,-73.914142,40.77632142182271,-73.96427392959595,member,-1
72,127869,DB8166B993616886,electric_bike,2022-01-24 23:35:59,2022-01-24 23:37:57,30 Ave & 41 St,6812,28 Ave & 44 St,6879.0,40.763422,-73.914142,40.76408932350688,-73.91065120697021,member,-1
73,127870,ABA8BF2D3F6FAFCE,classic_bike,2022-01-24 15:10:30,2022-01-24 15:17:37,30 Ave & 41 St,6812,Broadway & 51 St,6545.0,40.763422,-73.914142,40.754164,-73.908906,casual,-1
74,127894,41A91EA36DAD2D42,electric_bike,2022-01-16 03:10:03,2022-01-16 03:11:50,30 Ave & 41 St,6812,28 Ave & 44 St,6879.0,40.763422,-73.914142,40.76408932350688,-73.91065120697021,member,-1
75,128478,BC482134A6A2A5DA,classic_bike,2022-01-02 19:17:23,2022-01-02 19:24:47,30 Ave & 41 St,6812,46 St & 30 Rd,6703.0,40.763422,-73.914142,40.76072,-73.910989,member,-1
76,128507,8732E10A9284F1BC,classic_bike,2022-01-27 17:15:27,2022-01-27 17:17:45,30 Ave & 41 St,6812,46 St & 30 Rd,6703.0,40.763422,-73.914142,40.76072,-73.910989,member,-1
77,131080,C2FD19D9C7D38F71,electric_bike,2022-01-28 11:37:53,2022-01-28 11:43:39,30 Ave & 41 St,6812,20 Ave & 38 St,7196.0,40.763422,-73.914142,40.777112,-73.902382,member,-1
78,131121,E1E3168A32BDDCA4,electric_bike,2022-01-02 17:49:19,2022-01-02 17:56:09,30 Ave & 41 St,6812,20 Ave & 38 St,7196.0,40.763422,-73.914142,40.777112,-73.902382,member,-1
79,131192,3B73C5682AF8818B,electric_bike,2022-01-13 09:02:20,2022-01-13 09:06:12,30 Ave & 41 St,6812,49 St & 31 Ave,6662.0,40.763422,-73.914142,40.758057,-73.909831,casual,-1
80,131193,7440D88824AFD890,electric_bike,2022-01-19 20:49:23,2022-01-19 20:56:31,30 Ave & 41 St,6812,20 Ave & 38 St,7196.0,40.763422,-73.914142,40.777112,-73.902382,member,-1
81,131267,E32D94256939D262,electric_bike,2022-01-05 20:12:11,2022-01-05 20:15:43,30 Ave & 41 St,6812,49 St & 31 Ave,6662.0,40.763422,-73.914142,40.758057,-73.909831,member,-1
82,131268,E20509AD225731AB,electric_bike,2022-01-21 09:12:02,2022-01-21 09:16:19,30 Ave & 41 St,6812,49 St & 31 Ave,6662.0,40.763422,-73.914142,40.758057,-73.909831,casual,-1
83,132599,99289F67FDA0870F,electric_bike,2022-01-23 05:39:53,2022-01-23 05:47:08,30 Ave & 41 St,6812,38 St & Northern Blvd,6486.0,40.763422,-73.914142,40.752372,-73.925384,member,-1
84,134608,AD208BAEC0C83C38,classic_bike,2022-01-20 16:24:11,2022-01-20 16:28:47,30 Ave & 41 St,6812,28 Ave & 35 St,6951.0,40.763422,-73.914142,40.7671,-73.9169858,member,-1
85,134715,0F8BFC27DA9238F7,classic_bike,2022-01-27 16:29:23,2022-01-27 16:33:13,30 Ave & 41 St,6812,28 Ave & 35 St,6951.0,40.763422,-73.914142,40.7671,-73.9169858,member,-1
86,134744,FC8860D214669438,electric_bike,2022-01-03 21:49:37,2022-01-03 21:53:16,30 Ave & 41 St,6812,28 Ave & 35 St,6951.0,40.763422,-73.914142,40.7671,-73.9169858,member,-1
87,134775,FE5ABE8C17C7176F,classic_bike,2022-01-17 21:48:21,2022-01-17 21:51:11,30 Ave & 41 St,6812,28 Ave & 35 St,6951.0,40.763422,-73.914142,40.7671,-73.9169858,member,-1
88,138502,124CAF770F792AC5,classic_bike,2022-01-13 14:48:05,2022-01-13 14:58:58,30 Ave & 41 St,6812,Vernon Blvd & 30 Rd,7003.0,40.763422,-73.914142,40.770845,-73.934171,casual,-1
89,142012,531609D823022856,classic_bike,2022-01-02 16:18:24,2022-01-02 16:26:03,30 Ave & 41 St,6812,31 St & Broadway,6789.0,40.763422,-73.914142,40.761584,-73.925921,member,-1
90,142572,E38C08A6166DA9B4,electric_bike,2022-01-13 13:19:26,2022-01-13 13:47:38,30 Ave & 41 St,6812,9 St & 44 Rd,6361.0,40.763422,-73.914142,40.74966,-73.9521,casual,-1
91,142741,FD0059555F50C447,classic_bike,2022-01-23 13:09:50,2022-01-23 13:15:48,30 Ave & 41 St,6812,31 St & Broadway,6789.0,40.763422,-73.914142,40.761584,-73.925921,member,-1
92,143182,CA08D3F8DD7DBFFF,electric_bike,2022-01-15 12:12:46,2022-01-15 12:18:53,30 Ave & 41 St,6812,31 St & Broadway,6789.0,40.763422,-73.914142,40.761584,-73.925921,member,-1
93,167895,251915ADB3D0EE2F,classic_bike,2022-01-15 18:34:24,2022-01-15 18:39:09,30 Ave & 41 St,6812,31 Ave & 30 St,6857.0,40.763422,-73.914142,40.7647,-73.9240312,member,-1
94,169946,53139BFB19A24823,classic_bike,2022-01-24 09:23:11,2022-01-24 09:30:55,30 Ave & 41 St,6812,Steinway St & 21 Ave,7137.0,40.763422,-73.914142,40.774798,-73.903787,member,-1
95,171034,B58986D6E16F1638,classic_bike,2022-01-23 10:35:14,2022-01-23 10:42:15,30 Ave & 41 St,6812,Steinway St & 21 Ave,7137.0,40.763422,-73.914142,40.774798,-73.903787,member,-1
96,171035,38515ACD3CEF758F,classic_bike,2022-01-31 10:03:54,2022-01-31 10:13:54,30 Ave & 41 St,6812,Steinway St & 21 Ave,7137.0,40.763422,-73.914142,40.774798,-73.903787,member,-1
97,171037,CA9F60593E9A5794,classic_bike,2022-01-14 10:44:31,2022-01-14 10:51:34,30 Ave & 41 St,6812,Steinway St & 21 Ave,7137.0,40.763422,-73.914142,40.774798,-73.903787,member,-1
98,171038,EFDE367A30554169,classic_bike,2022-01-19 09:27:35,2022-01-19 09:35:13,30 Ave & 41 St,6812,Steinway St & 21 Ave,7137.0,40.763422,-73.914142,40.774798,-73.903787,member,-1
99,171039,C2212929267B0494,classic_bike,2022-01-18 09:32:30,2022-01-18 09:39:21,30 Ave & 41 St,6812,Steinway St & 21 Ave,7137.0,40.763422,-73.914142,40.774798,-73.903787,member,-1
100,171040,BB01EB5ACC34C3AD,classic_bike,2022-01-01 11:48:50,2022-01-01 12:18:15,30 Ave & 41 St,6812,Steinway St & 21 Ave,7137.0,40.763422,-73.914142,40.774798,-73.903787,member,-1
101,171047,E3A287D5A151807D,electric_bike,2022-01-12 20:49:29,2022-01-12 20:54:31,30 Ave & 41 St,6812,Steinway St & 21 Ave,7137.0,40.763422,-73.914142,40.774798,-73.903787,casual,-1
102,171872,901268CF67ADB4AF,classic_bike,2022-01-25 09:38:44,2022-01-25 09:46:59,30 Ave & 41 St,6812,Steinway St & 21 Ave,7137.0,40.763422,-73.914142,40.774798,-73.903787,member,-1
103,171881,2B0C3DFA4ED52186,classic_bike,2022-01-06 09:33:07,2022-01-06 09:39:39,30 Ave & 41 St,6812,Steinway St & 21 Ave,7137.0,40.763422,-73.914142,40.774798,-73.903787,member,-1
104,174662,0997760BF2A052CD,electric_bike,2022-01-25 04:51:41,2022-01-25 05:01:13,30 Ave & 41 St,6812,28 St & 41 Ave,6462.0,40.763422,-73.914142,40.751047,-73.93797,member,-1
105,174663,D74F6CFCF3740056,classic_bike,2022-01-03 18:04:52,2022-01-03 18:09:59,30 Ave & 41 St,6812,51 St & Hobart St,6662.0,40.763422,-73.914142,40.75767234025041,-73.90769943594933,member,-1
106,174666,B65CFBE22C430EBC,electric_bike,2022-01-23 05:51:35,2022-01-23 06:01:08,30 Ave & 41 St,6812,28 St & 41 Ave,6462.0,40.763422,-73.914142,40.751047,-73.93797,member,-1
107,175101,80A1D6E68A01B4E1,electric_bike,2022-01-18 17:26:24,2022-01-18 17:41:28,30 Ave & 41 St,6812,51 St & Hobart St,6662.0,40.763422,-73.914142,40.75767234025041,-73.90769943594933,member,-1
108,175535,E2A38F9BF4B51DEA,electric_bike,2022-01-31 04:54:47,2022-01-31 05:05:26,30 Ave & 41 St,6812,28 St & 41 Ave,6462.0,40.763422,-73.914142,40.751047,-73.93797,member,-1
109,175540,5220F3094BB473AA,classic_bike,2022-01-12 19:30:49,2022-01-12 19:37:11,30 Ave & 41 St,6812,51 St & Hobart St,6662.0,40.763422,-73.914142,40.75767234025041,-73.90769943594933,member,-1
110,175592,9377E0CD88A7C4E4,electric_bike,2022-01-19 04:57:33,2022-01-19 05:07:52,30 Ave & 41 St,6812,28 St & 41 Ave,6462.0,40.763422,-73.914142,40.751047,-73.93797,member,-1
111,175593,066858D080A1BD06,electric_bike,2022-01-18 05:43:38,2022-01-18 05:54:38,30 Ave & 41 St,6812,28 St & 41 Ave,6462.0,40.763422,-73.914142,40.751047,-73.93797,member,-1
112,175631,8316C41F56FB64AE,classic_bike,2022-01-12 12:58:09,2022-01-12 13:03:00,30 Ave & 41 St,6812,51 St & Hobart St,6662.0,40.763422,-73.914142,40.75767234025041,-73.90769943594933,member,-1
113,176484,A40803635F38C134,electric_bike,2022-01-19 12:15:53,2022-01-19 12:27:41,30 Ave & 41 St,6812,28 St & 41 Ave,6462.0,40.763422,-73.914142,40.751047,-73.93797,member,-1
114,181245,CF2169BA11F0B14C,electric_bike,2022-01-02 15:18:09,2022-01-02 15:41:23,30 Ave & 41 St,6812,Franklin St & Dupont St,5944.0,40.763422,-73.914142,40.73564,-73.95866,member,-1
115,181409,881F491539AC74FE,electric_bike,2022-01-28 14:00:04,2022-01-28 14:02:24,30 Ave & 41 St,6812,31 Ave & Steinway St,6782.0,40.763422,-73.914142,40.7611488,-73.9170071,member,-1
116,181667,E9BE920DFDEA6F2A,classic_bike,2022-01-14 12:28:32,2022-01-14 12:30:59,30 Ave & 41 St,6812,31 Ave & Steinway St,6782.0,40.763422,-73.914142,40.7611488,-73.9170071,member,-1
117,195646,158B54567F03D309,classic_bike,2022-01-04 09:41:39,2022-01-04 10:19:37,30 Ave & 41 St,6812,Crescent St & Ditmars Blvd,7233.0,40.763422,-73.914142,40.7787185,-73.9145645,member,-1
118,195852,7BBA1E71619A0356,electric_bike,2022-01-27 20:00:02,2022-01-27 20:10:43,30 Ave & 41 St,6812,Crescent St & Ditmars Blvd,7233.0,40.763422,-73.914142,40.7787185,-73.9145645,member,-1
119,197024,8EE181DD74077958,electric_bike,2022-01-18 08:57:40,2022-01-18 09:02:24,30 Ave & 41 St,6812,24 Ave & 29 St,7119.0,40.763422,-73.914142,40.7729,-73.916142,member,-1
120,197026,60D1B3B32ADA93FD,classic_bike,2022-01-20 06:11:12,2022-01-20 06:13:40,30 Ave & 41 St,6812,25 Ave & 41 St,6943.0,40.763422,-73.914142,40.767666,-73.910963,member,-1
121,200611,71EA81895ED1938E,classic_bike,2022-01-12 12:39:24,2022-01-12 12:44:54,31 Ave & 34 St,6819,30 Ave & 41 St,6812.0,40.763154,-73.920827,40.763422,-73.914142,member,1
122,200615,44B3DF0B792B23B3,electric_bike,2022-01-28 10:01:40,2022-01-28 10:12:56,Ditmars Blvd & 43 St,7039,30 Ave & 41 St,6812.0,40.771203,-73.903865,40.763422,-73.914142,casual,1
123,200702,E4D8E99883311E6B,electric_bike,2022-01-24 18:13:49,2022-01-24 18:25:57,Astoria Park S & Shore Blvd,7159,30 Ave & 41 St,6812.0,40.7767,-73.927631,40.763422,-73.914142,member,1
124,200708,56F593C0B6CC554A,classic_bike,2022-01-24 15:38:29,2022-01-24 15:43:17,43 St & Broadway,6670,30 Ave & 41 St,6812.0,40.7577284,-73.9166368,40.763422,-73.914142,member,1
125,200722,6E2D9AF296DDC170,electric_bike,2022-01-28 19:10:50,2022-01-28 19:21:20,27 Ave & 9 St,7098,30 Ave & 41 St,6812.0,40.7739825,-73.9309134,40.763422,-73.914142,casual,1
126,200740,F5250D7897D7D7AF,classic_bike,2022-01-02 12:37:16,2022-01-02 12:48:02,Astoria Park S & Shore Blvd,7159,30 Ave & 41 St,6812.0,40.7767,-73.927631,40.763422,-73.914142,member,1
127,200752,D6D0CBF319907B91,electric_bike,2022-01-28 12:43:41,2022-01-28 12:49:21,31 St & Astoria Blvd,6989,30 Ave & 41 St,6812.0,40.7699176,-73.9184057,40.763422,-73.914142,casual,1
