,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
14,130766,1A3D6CAA59096E61,classic_bike,2022-01-15 15:13:09,2022-01-15 15:18:42,Lexington Ave & E 120 St,7652,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8013066,-73.9398167,40.804372,-73.951475,member,-1
15,130770,7674D0140884441C,electric_bike,2022-01-03 19:27:41,2022-01-04 20:27:36,Lexington Ave & E 120 St,7652,,,40.8013066,-73.9398167,,,member,-1
16,138358,3884F3B3DBB71452,electric_bike,2022-01-21 15:45:31,2022-01-21 15:53:52,Lexington Ave & E 120 St,7652,2 Ave & E 96 St,7338.0,40.8013066,-73.9398167,40.7839636,-73.9471673,member,-1
17,138359,C6299BF1CB3A7FB4,electric_bike,2022-01-26 15:53:30,2022-01-26 16:02:19,Lexington Ave & E 120 St,7652,2 Ave & E 96 St,7338.0,40.8013066,-73.9398167,40.7839636,-73.9471673,member,-1
18,139401,9A54F0617DC9A43D,electric_bike,2022-01-03 10:00:06,2022-01-03 10:04:31,Lexington Ave & E 120 St,7652,E 110 St & Madison Ave,7587.0,40.8013066,-73.9398167,40.7961535,-73.94782145,member,-1
19,141499,09B572B650395B93,electric_bike,2022-01-22 00:07:35,2022-01-22 00:37:49,Lexington Ave & E 120 St,7652,W 159 St & Edgecombe Ave,8119.0,40.8013066,-73.9398167,40.833303,-73.939326,casual,-1
20,153559,4DA21F1FC2EC51C0,classic_bike,2022-01-02 14:44:07,2022-01-02 14:52:27,Lexington Ave & E 120 St,7652,Lenox Ave & W 130 St,7753.0,40.8013066,-73.9398167,40.8107922,-73.9430681,member,-1
21,182987,DB22D58E083B6CC3,electric_bike,2022-01-31 16:32:52,2022-01-31 16:48:41,Lexington Ave & E 120 St,7652,St. Nicholas Terrace & Convent Ave,7937.0,40.8013066,-73.9398167,40.821294,-73.947868,member,-1
22,183000,C73B48522129E341,electric_bike,2022-01-30 19:23:44,2022-01-30 19:42:03,Lexington Ave & E 120 St,7652,E 88 St & 1 Ave,7235.0,40.8013066,-73.9398167,40.778301,-73.9488134,casual,-1
23,183149,7A560D6287C00126,classic_bike,2022-01-01 14:07:04,2022-01-01 14:31:57,Lexington Ave & E 120 St,7652,Amsterdam Ave & W 125 St,7800.0,40.8013066,-73.9398167,40.813358,-73.956461,member,-1
24,183218,4F6F726B809C15E4,classic_bike,2022-01-01 12:02:26,2022-01-01 12:14:13,Lexington Ave & E 120 St,7652,Amsterdam Ave & W 125 St,7800.0,40.8013066,-73.9398167,40.813358,-73.956461,member,-1
25,184838,580BABBD7D466E48,electric_bike,2022-01-11 11:22:22,2022-01-11 11:51:12,Lexington Ave & E 120 St,7652,W 22 St & 10 Ave,6306.0,40.8013066,-73.9398167,40.74691959,-74.00451887,member,-1
26,203549,2CF1784DCE7B8524,classic_bike,2022-01-27 15:56:08,2022-01-27 15:57:51,Lexington Ave & E 120 St,7652,E 118 St & 3 Ave,7611.0,40.8013066,-73.9398167,40.799139,-73.9389152,member,-1
27,203566,146A90EA59062134,classic_bike,2022-01-21 10:11:58,2022-01-21 10:13:38,Lexington Ave & E 120 St,7652,E 118 St & 3 Ave,7611.0,40.8013066,-73.9398167,40.799139,-73.9389152,member,-1
28,224175,E195C2851989F97D,classic_bike,2022-01-18 19:08:12,2022-01-18 19:15:07,Lexington Ave & E 120 St,7652,1 Ave & E 110 St,7522.0,40.8013066,-73.9398167,40.7923272,-73.9383,member,-1
29,224614,C26DBD14E51C7DF3,electric_bike,2022-01-23 15:59:15,2022-01-23 16:09:35,Lexington Ave & E 120 St,7652,E 89 St & 3 Ave,7265.0,40.8013066,-73.9398167,40.7806284,-73.9521667,member,-1
30,228592,7F7528CA5EB66D11,electric_bike,2022-01-06 08:05:36,2022-01-06 08:16:41,Lexington Ave & E 120 St,7652,Broadway & Moylan Pl,7823.0,40.8013066,-73.9398167,40.8143256,-73.9590255,member,-1
31,228604,46807CB75080EF2A,electric_bike,2022-01-12 11:46:13,2022-01-12 12:09:44,Lexington Ave & E 120 St,7652,3 Ave & E 112 St,7543.0,40.8013066,-73.9398167,40.795508,-73.941606,casual,-1
32,228689,75FEDAA1D6191220,classic_bike,2022-01-18 09:25:40,2022-01-18 09:35:18,Lexington Ave & E 120 St,7652,5 Ave & E 103 St,7511.0,40.8013066,-73.9398167,40.7922553,-73.95249933,member,-1
33,228690,E75211A3590D813D,classic_bike,2022-01-03 08:54:14,2022-01-03 09:01:45,Lexington Ave & E 120 St,7652,5 Ave & E 103 St,7511.0,40.8013066,-73.9398167,40.7922553,-73.95249933,member,-1
34,228691,A7965DD0041C1137,classic_bike,2022-01-08 08:01:01,2022-01-08 08:08:34,Lexington Ave & E 120 St,7652,5 Ave & E 103 St,7511.0,40.8013066,-73.9398167,40.7922553,-73.95249933,member,-1
35,228692,3B2090532322DC65,classic_bike,2022-01-28 09:50:37,2022-01-28 09:59:10,Lexington Ave & E 120 St,7652,5 Ave & E 103 St,7511.0,40.8013066,-73.9398167,40.7922553,-73.95249933,member,-1
36,228693,97494DE014B818BC,classic_bike,2022-01-23 08:52:52,2022-01-23 08:59:45,Lexington Ave & E 120 St,7652,5 Ave & E 103 St,7511.0,40.8013066,-73.9398167,40.7922553,-73.95249933,member,-1
37,228756,F50DC05BF151F4E0,classic_bike,2022-01-06 06:41:20,2022-01-06 06:49:36,Lexington Ave & E 120 St,7652,5 Ave & E 103 St,7511.0,40.8013066,-73.9398167,40.7922553,-73.95249933,member,-1
38,228778,4B73BC00BE7F2AC7,electric_bike,2022-01-05 14:15:35,2022-01-05 14:29:58,Lexington Ave & E 120 St,7652,5 Ave & E 103 St,7511.0,40.8013066,-73.9398167,40.7922553,-73.95249933,casual,-1
39,228779,205C8D2547EFDD3A,classic_bike,2022-01-25 09:48:28,2022-01-25 09:57:03,Lexington Ave & E 120 St,7652,5 Ave & E 103 St,7511.0,40.8013066,-73.9398167,40.7922553,-73.95249933,member,-1
40,228780,8E1D0B40AC1A3CAA,classic_bike,2022-01-04 09:29:26,2022-01-04 09:37:11,Lexington Ave & E 120 St,7652,5 Ave & E 103 St,7511.0,40.8013066,-73.9398167,40.7922553,-73.95249933,member,-1
41,228799,610F83F2DF6C669A,classic_bike,2022-01-31 09:03:32,2022-01-31 09:11:47,Lexington Ave & E 120 St,7652,5 Ave & E 103 St,7511.0,40.8013066,-73.9398167,40.7922553,-73.95249933,member,-1
42,228800,546E9590459C50E3,classic_bike,2022-01-09 08:34:39,2022-01-09 08:41:53,Lexington Ave & E 120 St,7652,5 Ave & E 103 St,7511.0,40.8013066,-73.9398167,40.7922553,-73.95249933,member,-1
43,228840,FEA74FDDB8D3A48E,classic_bike,2022-01-06 09:58:38,2022-01-06 10:09:38,Lexington Ave & E 120 St,7652,5 Ave & E 103 St,7511.0,40.8013066,-73.9398167,40.7922553,-73.95249933,casual,-1
44,229490,F1934F1A34C1F845,electric_bike,2022-01-18 06:48:46,2022-01-18 07:00:55,Lexington Ave & E 120 St,7652,E 81 St & Park Ave,7188.0,40.8013066,-73.9398167,40.77677702,-73.9590097,member,-1
45,229805,5DB14720A9298443,electric_bike,2022-01-27 08:26:03,2022-01-27 08:35:55,Lexington Ave & E 120 St,7652,Edgecombe Ave & W 141 St,7915.0,40.8013066,-73.9398167,40.820681,-73.945144,member,-1
46,229816,58BFF0C4F5D32B36,electric_bike,2022-01-25 18:17:57,2022-01-25 18:28:15,Lexington Ave & E 120 St,7652,Edgecombe Ave & W 141 St,7915.0,40.8013066,-73.9398167,40.820681,-73.945144,casual,-1
47,229958,69D70397419A79C4,electric_bike,2022-01-27 11:43:51,2022-01-27 11:56:38,Lexington Ave & E 120 St,7652,E 76 St & Park Ave,7128.0,40.8013066,-73.9398167,40.773763,-73.96222088,member,-1
48,230266,8869079996D67C56,classic_bike,2022-01-30 09:54:09,2022-01-30 10:07:02,Lexington Ave & E 120 St,7652,2 Ave & E 125 St,7648.0,40.8013066,-73.9398167,40.802554,-73.933509,member,-1
49,230344,034493F42B60CA7A,electric_bike,2022-01-20 17:34:58,2022-01-20 17:38:58,Lexington Ave & E 120 St,7652,2 Ave & E 125 St,7648.0,40.8013066,-73.9398167,40.802554,-73.933509,member,-1
50,230345,5AB4404988CE1F9C,electric_bike,2022-01-20 13:38:25,2022-01-20 13:41:44,Lexington Ave & E 120 St,7652,2 Ave & E 125 St,7648.0,40.8013066,-73.9398167,40.802554,-73.933509,member,-1
51,230346,2507C52B03258B93,electric_bike,2022-01-14 17:39:45,2022-01-14 17:42:18,Lexington Ave & E 120 St,7652,2 Ave & E 125 St,7648.0,40.8013066,-73.9398167,40.802554,-73.933509,member,-1
52,230355,5E2370F2501E7D2C,classic_bike,2022-01-25 17:40:32,2022-01-25 17:43:58,Lexington Ave & E 120 St,7652,2 Ave & E 125 St,7648.0,40.8013066,-73.9398167,40.802554,-73.933509,member,-1
53,230356,03600FBB171A7098,electric_bike,2022-01-25 13:43:30,2022-01-25 13:46:20,Lexington Ave & E 120 St,7652,2 Ave & E 125 St,7648.0,40.8013066,-73.9398167,40.802554,-73.933509,member,-1
54,230357,696FF3F36F21D7EE,electric_bike,2022-01-11 13:42:21,2022-01-11 13:45:46,Lexington Ave & E 120 St,7652,2 Ave & E 125 St,7648.0,40.8013066,-73.9398167,40.802554,-73.933509,member,-1
55,230358,7346153434A34C3D,electric_bike,2022-01-11 17:42:17,2022-01-11 17:44:49,Lexington Ave & E 120 St,7652,2 Ave & E 125 St,7648.0,40.8013066,-73.9398167,40.802554,-73.933509,member,-1
56,230426,B5259F6B022FA43A,classic_bike,2022-01-05 17:34:42,2022-01-05 17:38:44,Lexington Ave & E 120 St,7652,2 Ave & E 125 St,7648.0,40.8013066,-73.9398167,40.802554,-73.933509,member,-1
57,230427,585D91C5F9E28EC3,electric_bike,2022-01-05 13:50:08,2022-01-05 13:52:54,Lexington Ave & E 120 St,7652,2 Ave & E 125 St,7648.0,40.8013066,-73.9398167,40.802554,-73.933509,member,-1
58,230428,1A1837D663A43B00,electric_bike,2022-01-18 13:35:18,2022-01-18 13:39:17,Lexington Ave & E 120 St,7652,2 Ave & E 125 St,7648.0,40.8013066,-73.9398167,40.802554,-73.933509,member,-1
59,232046,F63C3A7F6D06531F,electric_bike,2022-01-19 12:51:02,2022-01-19 13:03:43,Lexington Ave & E 120 St,7652,W 113 St & Broadway,7713.0,40.8013066,-73.9398167,40.805973,-73.964928,member,-1
60,233188,AAD2DA86845D12B6,electric_bike,2022-01-24 08:37:07,2022-01-24 08:44:35,Lexington Ave & E 120 St,7652,Willis Ave & E 137 St,7726.0,40.8013066,-73.9398167,40.808384,-73.923604,member,-1
61,233190,48968FA9B6E41853,electric_bike,2022-01-31 09:11:09,2022-01-31 09:18:59,Lexington Ave & E 120 St,7652,Willis Ave & E 137 St,7726.0,40.8013066,-73.9398167,40.808384,-73.923604,member,-1
62,233191,8CBCF158B6BF7B4C,electric_bike,2022-01-21 07:23:37,2022-01-21 07:30:31,Lexington Ave & E 120 St,7652,Willis Ave & E 137 St,7726.0,40.8013066,-73.9398167,40.808384,-73.923604,member,-1
63,233284,D5965270E78F2EE6,classic_bike,2022-01-04 14:15:24,2022-01-04 14:17:24,Lexington Ave & E 120 St,7652,E 118 St & Park Ave,7625.0,40.8013066,-73.9398167,40.8005385,-73.9419949,member,-1
64,233365,B5032A3BBC2B8528,classic_bike,2022-01-02 16:21:17,2022-01-02 16:24:11,Lexington Ave & E 120 St,7652,E 118 St & Park Ave,7625.0,40.8013066,-73.9398167,40.8005385,-73.9419949,casual,-1
65,234243,47B7CF087EDE2586,classic_bike,2022-01-27 11:58:24,2022-01-27 12:07:50,Lexington Ave & E 120 St,7652,Frederick Douglass Blvd & W 117 St,7688.0,40.8013066,-73.9398167,40.805159,-73.954692,member,-1
66,234246,44E075B9820C453A,classic_bike,2022-01-06 08:23:41,2022-01-06 08:36:12,Lexington Ave & E 120 St,7652,Lexington Ave & E 128 St,7716.0,40.8013066,-73.9398167,40.806414,-73.936085,member,-1
67,234252,1E76F02CF3115D64,classic_bike,2022-01-02 07:56:15,2022-01-02 08:02:38,Lexington Ave & E 120 St,7652,Frederick Douglass Blvd & W 117 St,7688.0,40.8013066,-73.9398167,40.805159,-73.954692,member,-1
68,234254,DF14F22B43537283,classic_bike,2022-01-26 14:34:26,2022-01-26 14:42:50,Lexington Ave & E 120 St,7652,Frederick Douglass Blvd & W 117 St,7688.0,40.8013066,-73.9398167,40.805159,-73.954692,member,-1
69,234262,3901E37E90B14EDF,classic_bike,2022-01-05 08:14:15,2022-01-05 08:19:24,Lexington Ave & E 120 St,7652,Lexington Ave & E 128 St,7716.0,40.8013066,-73.9398167,40.806414,-73.936085,member,-1
70,234265,6B2B4900CA7D4DA3,classic_bike,2022-01-14 15:58:55,2022-01-14 16:04:48,Lexington Ave & E 120 St,7652,Lexington Ave & E 128 St,7716.0,40.8013066,-73.9398167,40.806414,-73.936085,member,-1
71,234266,098D663BE5E72800,electric_bike,2022-01-26 16:08:25,2022-01-26 16:13:23,Lexington Ave & E 120 St,7652,Lexington Ave & E 128 St,7716.0,40.8013066,-73.9398167,40.806414,-73.936085,member,-1
72,234267,63256F838AA260BB,electric_bike,2022-01-28 16:02:05,2022-01-28 16:06:52,Lexington Ave & E 120 St,7652,Lexington Ave & E 128 St,7716.0,40.8013066,-73.9398167,40.806414,-73.936085,member,-1
73,234416,C0E3D66FE4AB760F,classic_bike,2022-01-24 08:26:35,2022-01-24 08:30:57,Lexington Ave & E 120 St,7652,Lexington Ave & E 128 St,7716.0,40.8013066,-73.9398167,40.806414,-73.936085,member,-1
74,234424,B4758914972CEC65,classic_bike,2022-01-09 14:37:16,2022-01-09 14:50:45,Lexington Ave & E 120 St,7652,Frederick Douglass Blvd & W 117 St,7688.0,40.8013066,-73.9398167,40.805159,-73.954692,member,-1
75,235690,142697A7237BD6BE,electric_bike,2022-01-12 05:37:50,2022-01-12 05:53:05,Lexington Ave & E 120 St,7652,E 58 St & 3 Ave,6762.0,40.8013066,-73.9398167,40.76095756,-73.96724467,member,-1
76,242404,831754E30AB184B1,classic_bike,2022-01-25 17:17:37,2022-01-25 17:34:06,Lexington Ave & E 120 St,7652,Frederick Douglass Blvd & W 112 St,7631.0,40.8013066,-73.9398167,40.801694,-73.957145,member,-1
77,252688,CBB5F325232B1D3B,electric_bike,2022-01-14 16:42:51,2022-01-14 16:48:07,Lexington Ave & E 120 St,7652,E 114 St & 1 Ave,7540.0,40.8013066,-73.9398167,40.7945663,-73.9362541,casual,-1
78,252692,87C7F63A59E59D5E,electric_bike,2022-01-06 13:43:02,2022-01-06 13:48:49,Lexington Ave & E 120 St,7652,2 Ave & E 122 St,7622.0,40.8013066,-73.9398167,40.8006721,-73.9349,member,-1
79,252762,433B13DDE88FF432,classic_bike,2022-01-18 08:02:13,2022-01-18 08:08:38,Lexington Ave & E 120 St,7652,E 114 St & 1 Ave,7540.0,40.8013066,-73.9398167,40.7945663,-73.9362541,casual,-1
80,252894,9EBCA369AC96D1D2,electric_bike,2022-01-27 09:43:41,2022-01-27 09:46:24,Lexington Ave & E 120 St,7652,2 Ave & E 122 St,7622.0,40.8013066,-73.9398167,40.8006721,-73.9349,member,-1
81,253059,88BE10702FC515E8,classic_bike,2022-01-14 08:03:39,2022-01-14 08:10:10,Lexington Ave & E 120 St,7652,E 114 St & 1 Ave,7540.0,40.8013066,-73.9398167,40.7945663,-73.9362541,casual,-1
82,261936,64DD760957E8D50C,classic_bike,2022-01-12 18:40:53,2022-01-12 18:48:36,Lexington Ave & E 120 St,7652,E 116 St & 2 Ave,7563.0,40.8013066,-73.9398167,40.796879,-73.937261,member,-1
83,261980,1955C5BD83897D56,electric_bike,2022-01-16 16:02:33,2022-01-16 16:05:20,Lexington Ave & E 120 St,7652,E 116 St & 2 Ave,7563.0,40.8013066,-73.9398167,40.796879,-73.937261,member,-1
84,262040,BA957B43661FBEFE,electric_bike,2022-01-28 11:51:20,2022-01-28 11:57:17,Lexington Ave & E 120 St,7652,5 Av & W 139 St,7851.0,40.8013066,-73.9398167,40.815484,-73.935856,casual,-1
85,265183,85F002ABAA265B2F,electric_bike,2022-01-18 10:28:51,2022-01-18 10:36:58,Lexington Ave & E 120 St,7652,2 Ave & E 96 St,7338.0,40.8013066,-73.9398167,40.7839636,-73.9471673,member,-1
86,265184,11E516B0DA29DE61,electric_bike,2022-01-12 16:03:20,2022-01-12 16:11:27,Lexington Ave & E 120 St,7652,2 Ave & E 96 St,7338.0,40.8013066,-73.9398167,40.7839636,-73.9471673,member,-1
87,265185,5CEC18A4B7D724BE,electric_bike,2022-01-19 13:11:22,2022-01-19 13:20:10,Lexington Ave & E 120 St,7652,2 Ave & E 96 St,7338.0,40.8013066,-73.9398167,40.7839636,-73.9471673,member,-1
88,265186,F4D33420ACAC6DE3,electric_bike,2022-01-06 15:51:02,2022-01-06 15:59:21,Lexington Ave & E 120 St,7652,2 Ave & E 96 St,7338.0,40.8013066,-73.9398167,40.7839636,-73.9471673,member,-1
89,265202,84F3DB6B8BEC688B,electric_bike,2022-01-23 11:17:31,2022-01-23 11:26:13,Lexington Ave & E 120 St,7652,2 Ave & E 96 St,7338.0,40.8013066,-73.9398167,40.7839636,-73.9471673,member,-1
90,265203,6AC869CC8C91577B,electric_bike,2022-01-14 15:21:31,2022-01-14 15:30:54,Lexington Ave & E 120 St,7652,2 Ave & E 96 St,7338.0,40.8013066,-73.9398167,40.7839636,-73.9471673,member,-1
91,265210,2B098DEC39208873,electric_bike,2022-01-16 10:44:15,2022-01-16 10:53:31,Lexington Ave & E 120 St,7652,2 Ave & E 96 St,7338.0,40.8013066,-73.9398167,40.7839636,-73.9471673,casual,-1
92,283124,C5AF716AAA9A90AE,electric_bike,2022-01-06 12:31:19,2022-01-06 12:43:11,Lexington Ave & E 120 St,7652,Frederick Douglass Blvd & W 145 St,7954.0,40.8013066,-73.9398167,40.823061,-73.941928,casual,-1
93,283188,DEA81B139CED35F4,electric_bike,2022-01-06 22:55:13,2022-01-06 23:06:22,Lexington Ave & E 120 St,7652,Madison Ave & E 99 St,7443.0,40.8013066,-73.9398167,40.78948541553215,-73.95242929458618,casual,-1
94,283266,FDE58B58593079BB,electric_bike,2022-01-07 06:42:45,2022-01-07 06:50:14,Lexington Ave & E 120 St,7652,Madison Ave & E 99 St,7443.0,40.8013066,-73.9398167,40.78948541553215,-73.95242929458618,member,-1
95,288862,50DDD5C2DBD7DEC9,electric_bike,2022-01-31 16:58:34,2022-01-31 17:06:06,Lexington Ave & E 120 St,7652,E 115 St & Madison Ave,7599.0,40.8013066,-73.9398167,40.7989445,-73.944846,member,-1
96,288863,EF242BCF1340E9A4,electric_bike,2022-01-24 18:26:40,2022-01-24 18:36:47,Lexington Ave & E 120 St,7652,E 115 St & Madison Ave,7599.0,40.8013066,-73.9398167,40.7989445,-73.944846,member,-1
97,288866,172F12129013E64B,electric_bike,2022-01-14 19:05:52,2022-01-14 19:20:03,Lexington Ave & E 120 St,7652,E 115 St & Madison Ave,7599.0,40.8013066,-73.9398167,40.7989445,-73.944846,member,-1
98,290266,9C752D56AF1B2268,classic_bike,2022-01-19 15:41:58,2022-01-19 15:53:43,Lexington Ave & E 120 St,7652,Central Park North & Adam Clayton Powell Blvd,7617.0,40.8013066,-73.9398167,40.799484,-73.955613,member,-1
99,290280,C7FD3EB2A673AC14,electric_bike,2022-01-31 15:24:10,2022-01-31 15:31:32,Lexington Ave & E 120 St,7652,Central Park North & Adam Clayton Powell Blvd,7617.0,40.8013066,-73.9398167,40.799484,-73.955613,member,-1
100,290449,DA435625A6D4753A,electric_bike,2022-01-18 13:06:38,2022-01-18 13:12:33,Lexington Ave & E 120 St,7652,Central Park North & Adam Clayton Powell Blvd,7617.0,40.8013066,-73.9398167,40.799484,-73.955613,member,-1
101,294084,466465B20D39C16B,electric_bike,2022-01-25 16:23:10,2022-01-25 16:28:23,Lexington Ave & E 120 St,7652,E 106 St & Lexington Ave,7504.0,40.8013066,-73.9398167,40.791976,-73.945993,member,-1
102,294225,C6F6DF82490287BF,classic_bike,2022-01-13 08:02:25,2022-01-13 08:08:26,Lexington Ave & E 120 St,7652,E 106 St & Lexington Ave,7504.0,40.8013066,-73.9398167,40.791976,-73.945993,member,-1
103,294226,587F239FD16D0B89,classic_bike,2022-01-21 13:23:42,2022-01-21 13:32:08,Lexington Ave & E 120 St,7652,E 106 St & Lexington Ave,7504.0,40.8013066,-73.9398167,40.791976,-73.945993,member,-1
104,294305,326A0C62D8C60B1D,classic_bike,2022-01-25 12:46:04,2022-01-25 13:18:29,Lexington Ave & E 120 St,7652,E 106 St & Lexington Ave,7504.0,40.8013066,-73.9398167,40.791976,-73.945993,member,-1
105,294306,533740FCA454528E,classic_bike,2022-01-10 13:14:37,2022-01-10 13:33:34,Lexington Ave & E 120 St,7652,E 106 St & Lexington Ave,7504.0,40.8013066,-73.9398167,40.791976,-73.945993,member,-1
106,294307,EB57A4AC88273CC2,electric_bike,2022-01-28 18:34:57,2022-01-28 18:51:35,Lexington Ave & E 120 St,7652,E 72 St & York Ave,6889.0,40.8013066,-73.9398167,40.76663814,-73.95348296,member,-1
107,294308,F2F2B274EE99513A,classic_bike,2022-01-26 18:56:03,2022-01-26 19:01:46,Lexington Ave & E 120 St,7652,E 106 St & Lexington Ave,7504.0,40.8013066,-73.9398167,40.791976,-73.945993,member,-1
108,294420,A33BE7448B5E94B1,classic_bike,2022-01-25 13:00:41,2022-01-25 13:09:27,Lexington Ave & E 120 St,7652,5 Ave & E 135 St,7769.0,40.8013066,-73.9398167,40.812191,-73.937838,casual,-1
109,294449,B90E70608E664320,classic_bike,2022-01-29 18:12:38,2022-01-29 18:19:28,Lexington Ave & E 120 St,7652,E 106 St & Lexington Ave,7504.0,40.8013066,-73.9398167,40.791976,-73.945993,member,-1
110,294450,CBF0227A0C2BF68F,electric_bike,2022-01-11 15:38:13,2022-01-11 15:42:49,Lexington Ave & E 120 St,7652,E 106 St & Lexington Ave,7504.0,40.8013066,-73.9398167,40.791976,-73.945993,member,-1
111,294481,D5E5E0711F5854F0,classic_bike,2022-01-11 11:46:34,2022-01-11 11:54:28,Lexington Ave & E 120 St,7652,E 106 St & Lexington Ave,7504.0,40.8013066,-73.9398167,40.791976,-73.945993,member,-1
112,294491,A0376ECB2BE789E1,electric_bike,2022-01-01 07:38:41,2022-01-01 07:55:15,Lexington Ave & E 120 St,7652,E 72 St & York Ave,6889.0,40.8013066,-73.9398167,40.76663814,-73.95348296,member,-1
113,294606,4AAA601950C7D5D4,electric_bike,2022-01-09 14:30:47,2022-01-09 14:36:00,Lexington Ave & E 120 St,7652,E 106 St & Lexington Ave,7504.0,40.8013066,-73.9398167,40.791976,-73.945993,member,-1
114,294725,6E7F5EE560C1F268,classic_bike,2022-01-04 17:35:51,2022-01-04 17:52:00,Lexington Ave & E 120 St,7652,E 106 St & Lexington Ave,7504.0,40.8013066,-73.9398167,40.791976,-73.945993,member,-1
115,295177,B9BED481F4DD515E,classic_bike,2022-01-25 07:53:20,2022-01-25 08:01:41,Lexington Ave & E 120 St,7652,E 106 St & Lexington Ave,7504.0,40.8013066,-73.9398167,40.791976,-73.945993,member,-1
116,299462,B27B126FBCFA9B43,classic_bike,2022-01-06 08:22:16,2022-01-06 08:36:26,Lexington Ave & E 120 St,7652,E 85 St & 3 Ave,7212.0,40.8013066,-73.9398167,40.77801203,-73.95407149,member,-1
117,307444,44572304B059C94C,electric_bike,2022-01-12 06:45:17,2022-01-12 06:50:49,Lexington Ave & E 120 St,7652,E 102 St & Park Ave,7488.0,40.8013066,-73.9398167,40.7904828,-73.95033068,member,-1
118,307448,3317E261B8CB3C93,classic_bike,2022-01-25 08:36:46,2022-01-25 08:46:49,Lexington Ave & E 120 St,7652,E 102 St & Park Ave,7488.0,40.8013066,-73.9398167,40.7904828,-73.95033068,member,-1
119,307460,59E25738878D4BB7,electric_bike,2022-01-19 08:53:58,2022-01-19 09:00:43,Lexington Ave & E 120 St,7652,E 102 St & Park Ave,7488.0,40.8013066,-73.9398167,40.7904828,-73.95033068,member,-1
120,307548,3A5EC417709EDB8C,electric_bike,2022-01-13 06:47:51,2022-01-13 06:53:13,Lexington Ave & E 120 St,7652,E 102 St & Park Ave,7488.0,40.8013066,-73.9398167,40.7904828,-73.95033068,member,-1
