,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
15,154103,5C76BA3314B77DDE,electric_bike,2022-01-16 12:26:20,2022-01-16 12:35:21,Menahan St & Seneca Ave,4963,Suydam St & Broadway,4689.0,40.70461,-73.91054,40.69544,-73.93223,casual,1
16,154329,AB0BBCA7CF6A76BB,electric_bike,2022-01-12 21:22:21,2022-01-12 21:29:30,Greene Av & Myrtle Av,4784,Suydam St & Broadway,4689.0,40.698568,-73.918877,40.69544,-73.93223,casual,1
17,154338,47977976976AF7C1,electric_bike,2022-01-27 19:04:20,2022-01-27 19:25:35,St Johns Pl & Washington Ave,4001,Suydam St & Broadway,4689.0,40.6737236,-73.9631611,40.69544,-73.93223,member,1
18,154345,BC35B0B0D140D2BA,classic_bike,2022-01-05 19:05:10,2022-01-05 19:17:20,Broadway & Madison St,4483,Suydam St & Broadway,4689.0,40.68822,-73.91966,40.69544,-73.93223,member,1
19,154350,F4BD90F2C37F6E4C,electric_bike,2022-01-27 22:05:54,2022-01-27 22:09:43,Broadway & Madison St,4483,Suydam St & Broadway,4689.0,40.68822,-73.91966,40.69544,-73.93223,casual,1
20,154389,D63626D8EC963D59,electric_bike,2022-01-09 13:36:37,2022-01-09 13:56:46,Montague St & Clinton St,4677,Suydam St & Broadway,4689.0,40.6942715,-73.9923272,40.69544,-73.93223,member,1
21,154453,74F901BF936EE19B,electric_bike,2022-01-05 20:33:08,2022-01-05 20:34:57,Bushwick Ave & Dekalb Ave,4680,Suydam St & Broadway,4689.0,40.69502,-73.92825,40.69544,-73.93223,member,1
22,154526,AADC6C952D7C7B5E,electric_bike,2022-01-19 05:15:27,2022-01-19 05:44:22,Bedford Ave & Nassau Ave,5550,Suydam St & Broadway,4689.0,40.72311651,-73.95212324,40.69544,-73.93223,casual,1
23,154528,00CA17A97A8D8545,electric_bike,2022-01-04 16:27:07,2022-01-04 16:41:07,Bedford Ave & Nassau Ave,5550,Suydam St & Broadway,4689.0,40.72311651,-73.95212324,40.69544,-73.93223,member,1
24,154585,4878FF9218630D0C,electric_bike,2022-01-24 21:01:09,2022-01-24 21:08:21,Halsey St & Broadway,4366,Suydam St & Broadway,4689.0,40.68565,-73.91564,40.69544,-73.93223,casual,1
25,154634,48BCC2821DC5E158,electric_bike,2022-01-03 10:33:21,2022-01-03 10:44:41,Leonard St & Nassau Ave,5550,Suydam St & Broadway,4689.0,40.7239567849954,-73.94984364509583,40.69544,-73.93223,member,1
26,154696,EC33A1FB0C4DB77A,classic_bike,2022-01-09 01:50:53,2022-01-09 02:07:04,Wyckoff Ave & Gates Ave,4847,Suydam St & Broadway,4689.0,40.699871408829885,-73.91171872615814,40.69544,-73.93223,casual,1
27,154707,F5EB958695751F7E,classic_bike,2022-01-22 13:58:04,2022-01-22 14:06:31,Wyckoff Ave & Gates Ave,4847,Suydam St & Broadway,4689.0,40.699871408829885,-73.91171872615814,40.69544,-73.93223,member,1
28,154834,4E168E24CC3927A3,electric_bike,2022-01-22 18:16:30,2022-01-22 18:18:11,Myrtle Ave & Lewis Ave,4729,Suydam St & Broadway,4689.0,40.69681963,-73.93756926,40.69544,-73.93223,casual,1
29,154840,0F0A54909CC0566B,classic_bike,2022-01-02 12:48:34,2022-01-02 12:50:57,Myrtle Ave & Lewis Ave,4729,Suydam St & Broadway,4689.0,40.69681963,-73.93756926,40.69544,-73.93223,member,1
30,154849,691517348A64B463,classic_bike,2022-01-11 10:54:02,2022-01-11 10:55:39,Myrtle Ave & Lewis Ave,4729,Suydam St & Broadway,4689.0,40.69681963,-73.93756926,40.69544,-73.93223,member,1
31,155004,1BA79F4091CC6813,classic_bike,2022-01-27 22:32:11,2022-01-27 22:36:13,Cedar St & Myrtle Ave,4751,Suydam St & Broadway,4689.0,40.697842,-73.926241,40.69544,-73.93223,member,1
32,155006,0591C07953AD8679,classic_bike,2022-01-19 18:32:41,2022-01-19 18:35:07,Cedar St & Myrtle Ave,4751,Suydam St & Broadway,4689.0,40.697842,-73.926241,40.69544,-73.93223,member,1
33,155013,360956B0712ADA51,electric_bike,2022-01-30 20:36:27,2022-01-30 20:39:16,Cedar St & Myrtle Ave,4751,Suydam St & Broadway,4689.0,40.697842,-73.926241,40.69544,-73.93223,member,1
34,155020,A1A7CD496EDCD5C7,electric_bike,2022-01-18 18:15:59,2022-01-18 18:31:06,Stagg St & Morgan Ave,5170,Suydam St & Broadway,4689.0,40.710681,-73.93372,40.69544,-73.93223,member,1
35,155027,6041CE2D50E8560B,electric_bike,2022-01-10 00:00:39,2022-01-10 00:47:42,W 37 St & 5 Ave,6398,Suydam St & Broadway,4689.0,40.75038009,-73.98338988,40.69544,-73.93223,member,1
36,155052,AA9FAB0C0C2A2BB1,classic_bike,2022-01-30 16:06:59,2022-01-30 16:20:26,Stagg St & Morgan Ave,5170,Suydam St & Broadway,4689.0,40.710681,-73.93372,40.69544,-73.93223,member,1
37,155086,1AC5A5A4F9A19FB2,electric_bike,2022-01-19 12:51:42,2022-01-19 13:00:46,Macon St & Nostrand Ave,4214,Suydam St & Broadway,4689.0,40.6809833854,-73.9500479759,40.69544,-73.93223,member,1
38,155175,0167957B93338F8C,classic_bike,2022-01-28 01:02:03,2022-01-28 01:04:39,Myrtle Ave & Lewis Ave,4729,Suydam St & Broadway,4689.0,40.69681963,-73.93756926,40.69544,-73.93223,casual,1
39,155255,FFCA1FD460C853AA,classic_bike,2022-01-20 13:23:48,2022-01-20 13:40:29,DeKalb Ave & S Portland Ave,4546,Suydam St & Broadway,4689.0,40.68981035,-73.97493121,40.69544,-73.93223,member,1
40,155262,AD82C7574E089E12,electric_bike,2022-01-12 19:06:46,2022-01-12 19:12:00,Lewis Ave & Madison St,4425,Suydam St & Broadway,4689.0,40.686312,-73.935775,40.69544,-73.93223,casual,1
41,155263,7D947E0778C159D9,electric_bike,2022-01-20 00:09:22,2022-01-20 00:29:13,N 6 St & Bedford Ave,5379,Suydam St & Broadway,4689.0,40.71745169,-73.95850939,40.69544,-73.93223,casual,1
42,155353,E987C3CD4D534B53,classic_bike,2022-01-03 17:08:57,2022-01-03 17:43:15,N 6 St & Bedford Ave,5379,Suydam St & Broadway,4689.0,40.71745169,-73.95850939,40.69544,-73.93223,casual,1
43,155361,AE91C99E87027BA1,classic_bike,2022-01-13 15:08:30,2022-01-13 15:15:47,Lewis Ave & Madison St,4425,Suydam St & Broadway,4689.0,40.686312,-73.935775,40.69544,-73.93223,member,1
44,155411,7B2628E14248088A,electric_bike,2022-01-24 19:54:12,2022-01-24 19:58:20,Broadway & Madison St,4483,Suydam St & Broadway,4689.0,40.68822,-73.91966,40.69544,-73.93223,casual,1
45,155427,4FA2592252175480,classic_bike,2022-01-03 14:06:57,2022-01-03 14:13:08,Broadway & Madison St,4483,Suydam St & Broadway,4689.0,40.68822,-73.91966,40.69544,-73.93223,member,1
46,155481,CC02A6C3FA1F2083,classic_bike,2022-01-11 09:09:24,2022-01-11 09:20:38,Broadway & Madison St,4483,Suydam St & Broadway,4689.0,40.68822,-73.91966,40.69544,-73.93223,member,1
47,155509,7D259F53548448AC,classic_bike,2022-01-18 09:56:33,2022-01-18 10:04:59,Putnam Ave & Throop Ave,4392,Suydam St & Broadway,4689.0,40.6851532,-73.94111,40.69544,-73.93223,casual,1
48,155523,52E807213ACC6B17,electric_bike,2022-01-25 00:27:38,2022-01-25 00:43:02,Leonard St & Nassau Ave,5550,Suydam St & Broadway,4689.0,40.7239567849954,-73.94984364509583,40.69544,-73.93223,casual,1
49,155525,DF70A345A0FC7CB2,electric_bike,2022-01-08 10:36:43,2022-01-08 10:48:55,Menahan St & Seneca Ave,4963,Suydam St & Broadway,4689.0,40.70461,-73.91054,40.69544,-73.93223,casual,1
50,155657,65E3C3728C5A6D13,electric_bike,2022-01-19 17:06:55,2022-01-19 17:16:49,Stagg St & Morgan Ave,5170,Suydam St & Broadway,4689.0,40.710681,-73.93372,40.69544,-73.93223,member,1
51,155672,50038D43BC13022D,classic_bike,2022-01-12 13:38:57,2022-01-12 13:52:46,Greene Ave & Nostrand Ave,4519,Suydam St & Broadway,4689.0,40.6883337,-73.950916,40.69544,-73.93223,casual,1
52,155688,65BEFF1CDF52FE1F,classic_bike,2022-01-10 22:07:17,2022-01-10 22:22:33,Leonard St & Nassau Ave,5550,Suydam St & Broadway,4689.0,40.7239567849954,-73.94984364509583,40.69544,-73.93223,member,1
53,155699,D8CB9086FEA33974,electric_bike,2022-01-20 00:56:40,2022-01-20 01:12:23,Greene Ave & Nostrand Ave,4519,Suydam St & Broadway,4689.0,40.6883337,-73.950916,40.69544,-73.93223,casual,1
54,155721,2254EBE99ADC3C5A,classic_bike,2022-01-24 18:15:32,2022-01-24 18:22:20,Greene Av & Myrtle Av,4784,Suydam St & Broadway,4689.0,40.698568,-73.918877,40.69544,-73.93223,member,1
55,155826,B602A0528BA7792B,electric_bike,2022-01-03 21:32:24,2022-01-03 21:57:33,E 25 St & 2 Ave,6046,Suydam St & Broadway,4689.0,40.73912601,-73.97973776,40.69544,-73.93223,member,1
56,155843,A8B7222972801B4D,electric_bike,2022-01-13 17:02:42,2022-01-13 17:21:59,Jay St & York St,4895,Suydam St & Broadway,4689.0,40.70140317257725,-73.98672670125961,40.69544,-73.93223,member,1
57,155869,A0E56E2D48A132B9,electric_bike,2022-01-31 18:17:33,2022-01-31 18:40:57,Lawrence St & Willoughby St,4596,Suydam St & Broadway,4689.0,40.69236178,-73.98631746,40.69544,-73.93223,member,1
58,155895,E6A782688625E5E1,classic_bike,2022-01-24 18:49:55,2022-01-24 19:00:08,Bushwick Ave & Powers St,5250,Suydam St & Broadway,4689.0,40.71247661,-73.94100005,40.69544,-73.93223,member,1
59,155896,792ABF67E2260151,classic_bike,2022-01-31 18:01:04,2022-01-31 18:13:06,Bushwick Ave & Powers St,5250,Suydam St & Broadway,4689.0,40.71247661,-73.94100005,40.69544,-73.93223,member,1
60,156023,C7EB010D9C663287,electric_bike,2022-01-24 16:20:29,2022-01-24 16:29:26,Marcy Ave & Lafayette Ave,4476,Suydam St & Broadway,4689.0,40.6900815,-73.947915,40.69544,-73.93223,casual,1
61,156054,FD4C9771E356AFCA,electric_bike,2022-01-31 20:35:28,2022-01-31 20:43:43,Marcy Ave & Lafayette Ave,4476,Suydam St & Broadway,4689.0,40.6900815,-73.947915,40.69544,-73.93223,casual,1
62,156095,2B0E37CFE0DF04A9,electric_bike,2022-01-05 16:49:34,2022-01-05 17:01:09,Madison St & Cypress Ave,4807,Suydam St & Broadway,4689.0,40.70068,-73.90742,40.69544,-73.93223,member,1
63,156165,C0D3E201663A90F2,classic_bike,2022-01-02 18:10:26,2022-01-02 18:16:49,Lewis Ave & Madison St,4425,Suydam St & Broadway,4689.0,40.686312,-73.935775,40.69544,-73.93223,casual,1
64,156168,9850F2E22959548A,electric_bike,2022-01-06 20:21:53,2022-01-06 20:28:31,Lewis Ave & Madison St,4425,Suydam St & Broadway,4689.0,40.686312,-73.935775,40.69544,-73.93223,casual,1
65,156174,FFEFE1D2A7C25D00,electric_bike,2022-01-14 18:12:31,2022-01-14 18:18:51,Lewis Ave & Madison St,4425,Suydam St & Broadway,4689.0,40.686312,-73.935775,40.69544,-73.93223,casual,1
66,156216,BB15F1400B0142B1,classic_bike,2022-01-28 18:12:29,2022-01-28 18:24:56,Stagg St & Morgan Ave,5170,Suydam St & Broadway,4689.0,40.710681,-73.93372,40.69544,-73.93223,member,1
67,156232,884263438088F3E9,classic_bike,2022-01-10 21:50:52,2022-01-10 22:07:03,Hancock St & Wyckoff Ave,4735,Suydam St & Broadway,4689.0,40.6972,-73.90674,40.69544,-73.93223,casual,1
68,156261,F5D3EFF5D2945C0E,electric_bike,2022-01-01 16:33:49,2022-01-01 17:25:30,Albany Ave & Fulton St,4237,Suydam St & Broadway,4689.0,40.6800105,-73.938475,40.69544,-73.93223,member,1
69,156345,3B01A9152391BF31,classic_bike,2022-01-26 01:00:46,2022-01-26 01:08:31,Wyckoff Ave & Gates Ave,4847,Suydam St & Broadway,4689.0,40.699871408829885,-73.91171872615814,40.69544,-73.93223,casual,1
70,156418,31A188E02AE0CBE9,electric_bike,2022-01-12 17:45:55,2022-01-12 17:56:06,Morgan Ave & Maspeth Ave,5354,Suydam St & Broadway,4689.0,40.716657,-73.93637,40.69544,-73.93223,casual,1
71,156429,4113C200E57DC40C,classic_bike,2022-01-08 17:18:30,2022-01-08 17:25:51,Lewis Ave & Madison St,4425,Suydam St & Broadway,4689.0,40.686312,-73.935775,40.69544,-73.93223,casual,1
72,156430,164734A949F9657F,electric_bike,2022-01-07 19:15:25,2022-01-07 19:21:48,Lewis Ave & Madison St,4425,Suydam St & Broadway,4689.0,40.686312,-73.935775,40.69544,-73.93223,casual,1
73,156431,6F3353FD67D99DCB,electric_bike,2022-01-24 23:38:38,2022-01-24 23:43:49,Montrose Ave & Bushwick Ave,5068,Suydam St & Broadway,4689.0,40.70767788,-73.94016171,40.69544,-73.93223,casual,1
74,156432,79721B9B8ABDBBAF,classic_bike,2022-01-08 20:08:07,2022-01-08 20:34:45,N 6 St & Bedford Ave,5379,Suydam St & Broadway,4689.0,40.71745169,-73.95850939,40.69544,-73.93223,casual,1
75,156445,3C33A261196E2D4E,electric_bike,2022-01-27 23:24:35,2022-01-27 23:29:53,Montrose Ave & Bushwick Ave,5068,Suydam St & Broadway,4689.0,40.70767788,-73.94016171,40.69544,-73.93223,casual,1
76,156454,29088019AC6F00F6,classic_bike,2022-01-18 01:37:46,2022-01-18 01:51:26,Macon St & Nostrand Ave,4214,Suydam St & Broadway,4689.0,40.6809833854,-73.9500479759,40.69544,-73.93223,casual,1
77,156494,9FA98E70B19191CF,electric_bike,2022-01-19 15:04:31,2022-01-19 15:24:02,DeKalb Ave & Hudson Ave,4513,Suydam St & Broadway,4689.0,40.689888,-73.981013,40.69544,-73.93223,member,1
78,156502,4E3244CB9930BCE8,electric_bike,2022-01-06 03:54:25,2022-01-06 03:59:04,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,member,1
79,156520,408FC706EF4328EC,classic_bike,2022-01-11 15:22:47,2022-01-11 15:36:51,Myrtle Ave & Linden St,4816,Suydam St & Broadway,4689.0,40.69943,-73.91337,40.69544,-73.93223,member,1
80,156543,5ABB1F173F7043EB,classic_bike,2022-01-07 04:59:29,2022-01-07 05:07:49,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,member,1
81,156544,1D9066FAFCFD7B06,classic_bike,2022-01-20 07:03:24,2022-01-20 07:09:50,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,member,1
82,156545,8602A7E885110478,classic_bike,2022-01-21 06:15:58,2022-01-21 06:22:56,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,member,1
83,156546,22DC6E2F3CC8C751,classic_bike,2022-01-05 03:24:11,2022-01-05 03:31:56,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,member,1
84,156547,611A8F47B81F473F,classic_bike,2022-01-25 03:22:54,2022-01-25 03:28:26,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,member,1
85,156548,5B400CF12C63F892,classic_bike,2022-01-14 02:56:31,2022-01-14 03:03:00,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,member,1
86,156549,7F358DE02996CC84,electric_bike,2022-01-13 04:26:06,2022-01-13 04:30:06,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,member,1
87,156558,62F0D2641F62EB4B,classic_bike,2022-01-11 03:26:24,2022-01-11 03:33:57,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,member,1
88,156560,2EDA37B648057D00,electric_bike,2022-01-13 14:11:44,2022-01-13 14:32:41,Leonard St & Maujer St,5148,Suydam St & Broadway,4689.0,40.7103685423523,-73.94705951213837,40.69544,-73.93223,member,1
89,156561,57186F1477805B58,electric_bike,2022-01-13 18:28:47,2022-01-13 18:35:23,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,casual,1
90,156565,0B0B432A752CA0A5,electric_bike,2022-01-12 04:25:30,2022-01-12 04:29:34,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,member,1
91,156566,4B9E69275B72DAC3,classic_bike,2022-01-31 01:55:21,2022-01-31 02:02:03,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,member,1
92,156567,30F798127D4F79DE,classic_bike,2022-01-18 02:54:51,2022-01-18 03:01:47,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,member,1
93,156568,E433A93292AB99E7,classic_bike,2022-01-27 02:27:24,2022-01-27 02:33:54,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,member,1
94,156574,8907B2B178046746,electric_bike,2022-01-26 18:32:36,2022-01-26 18:39:56,Myrtle Ave & Grove St,4816,Suydam St & Broadway,4689.0,40.69905,-73.91516,40.69544,-73.93223,member,1
95,156609,0AF57DE08B15F800,electric_bike,2022-01-14 19:15:41,2022-01-14 19:39:21,Rivington St & Ridge St,5406,Suydam St & Broadway,4689.0,40.71850211,-73.98329859,40.69544,-73.93223,member,1
96,156628,82C53E8D245C0A98,classic_bike,2022-01-04 13:00:46,2022-01-04 13:16:01,Humboldt St & Varet St,4956,Suydam St & Broadway,4689.0,40.7031724,-73.940636,40.69544,-73.93223,casual,1
97,156652,3FDFC75ED0F96100,electric_bike,2022-01-28 22:25:05,2022-01-28 22:28:56,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,member,1
98,156661,DA7829FB12C18983,classic_bike,2022-01-19 04:53:09,2022-01-19 04:59:19,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,member,1
99,156671,D0EA53428E68F988,electric_bike,2022-01-23 12:54:03,2022-01-23 13:16:26,Henry St & Remsen St,4645,Suydam St & Broadway,4689.0,40.69400964865994,-73.99465128779411,40.69544,-73.93223,member,1
100,156698,76B4913C49E8EA60,classic_bike,2022-01-06 14:48:47,2022-01-06 15:00:13,Bushwick Ave & Powers St,5250,Suydam St & Broadway,4689.0,40.71247661,-73.94100005,40.69544,-73.93223,casual,1
101,156737,F8AE1F2EA7035EBF,classic_bike,2022-01-28 18:11:40,2022-01-28 18:24:44,Stagg St & Morgan Ave,5170,Suydam St & Broadway,4689.0,40.710681,-73.93372,40.69544,-73.93223,member,1
102,156783,9B382D3E71009293,electric_bike,2022-01-27 10:59:07,2022-01-27 11:06:02,Marcy Ave & Lafayette Ave,4476,Suydam St & Broadway,4689.0,40.6900815,-73.947915,40.69544,-73.93223,member,1
103,156815,C67CCE025B4E7C22,classic_bike,2022-01-31 17:30:36,2022-01-31 17:35:20,Van Buren St & Broadway,4568,Suydam St & Broadway,4689.0,40.692,-73.92617,40.69544,-73.93223,member,1
104,156831,01AC896B1274438A,classic_bike,2022-01-18 20:21:36,2022-01-18 20:31:02,Boerum St & Broadway,5004,Suydam St & Broadway,4689.0,40.70538077,-73.94976519,40.69544,-73.93223,member,1
105,156832,A933CE197725C6F7,classic_bike,2022-01-15 18:02:37,2022-01-15 18:11:58,Boerum St & Broadway,5004,Suydam St & Broadway,4689.0,40.70538077,-73.94976519,40.69544,-73.93223,member,1
106,156838,C723EB1D4CE39EDC,classic_bike,2022-01-10 12:14:59,2022-01-10 12:37:59,Boerum St & Broadway,5004,Suydam St & Broadway,4689.0,40.70538077,-73.94976519,40.69544,-73.93223,member,1
107,156848,A2985E0295C181F1,electric_bike,2022-01-16 10:49:04,2022-01-16 10:54:46,Montrose Ave & Bushwick Ave,5068,Suydam St & Broadway,4689.0,40.70767788,-73.94016171,40.69544,-73.93223,member,1
108,156942,9BD5887C98F01270,electric_bike,2022-01-23 16:50:10,2022-01-23 18:27:58,Boerum St & Broadway,5004,Suydam St & Broadway,4689.0,40.70538077,-73.94976519,40.69544,-73.93223,casual,1
109,156962,6211F9637A591610,electric_bike,2022-01-12 16:12:50,2022-01-12 16:32:31,Franklin Ave & St Marks Ave,4107,Suydam St & Broadway,4689.0,40.6758324,-73.9561677,40.69544,-73.93223,casual,1
110,157001,5CAFC9C82CC87BB5,classic_bike,2022-01-04 22:56:26,2022-01-04 23:04:57,Boerum St & Broadway,5004,Suydam St & Broadway,4689.0,40.70538077,-73.94976519,40.69544,-73.93223,member,1
111,157002,8FFDFD4110CE21D2,classic_bike,2022-01-23 00:16:19,2022-01-23 00:24:57,Boerum St & Broadway,5004,Suydam St & Broadway,4689.0,40.70538077,-73.94976519,40.69544,-73.93223,member,1
112,157008,D5B1347D4828636F,electric_bike,2022-01-31 11:43:31,2022-01-31 11:58:03,Classon Ave & St Marks Ave,4074,Suydam St & Broadway,4689.0,40.6765198,-73.9596082,40.69544,-73.93223,casual,1
113,157062,C13BC9413C512ED7,electric_bike,2022-01-27 19:39:30,2022-01-27 19:45:57,Boerum St & Broadway,5004,Suydam St & Broadway,4689.0,40.70538077,-73.94976519,40.69544,-73.93223,casual,1
114,157065,6EA154866114B85E,classic_bike,2022-01-24 13:38:29,2022-01-24 14:04:57,Underhill Ave & Lincoln Pl,4042,Suydam St & Broadway,4689.0,40.6740123,-73.9671457,40.69544,-73.93223,casual,1
115,157074,A8BCB63EDE4963E0,electric_bike,2022-01-23 00:43:44,2022-01-23 00:56:09,Lafayette Ave & St James Pl,4494,Suydam St & Broadway,4689.0,40.68851534,-73.9647628,40.69544,-73.93223,member,1
116,157077,3F4A18134372B481,classic_bike,2022-01-19 23:08:26,2022-01-19 23:16:58,Boerum St & Broadway,5004,Suydam St & Broadway,4689.0,40.70538077,-73.94976519,40.69544,-73.93223,member,1
117,157082,E2E9C3CDB383A560,electric_bike,2022-01-25 20:01:20,2022-01-25 20:07:04,Boerum St & Broadway,5004,Suydam St & Broadway,4689.0,40.70538077,-73.94976519,40.69544,-73.93223,casual,1
118,157098,754E854B261C8830,classic_bike,2022-01-21 23:35:28,2022-01-22 00:02:53,N 11 St & Kent Ave,5489,Suydam St & Broadway,4689.0,40.72248188638219,-73.95921930670738,40.69544,-73.93223,member,1
119,157109,F38831BC4D913434,electric_bike,2022-01-14 02:08:15,2022-01-14 02:14:33,Putnam Ave & Throop Ave,4392,Suydam St & Broadway,4689.0,40.6851532,-73.94111,40.69544,-73.93223,casual,1
120,157139,730FB30038582EE9,classic_bike,2022-01-20 23:09:59,2022-01-20 23:18:32,Boerum St & Broadway,5004,Suydam St & Broadway,4689.0,40.70538077,-73.94976519,40.69544,-73.93223,member,1
121,157175,586E3777885CD4D6,electric_bike,2022-01-10 09:07:01,2022-01-10 09:24:06,Classon Ave & St Marks Ave,4074,Suydam St & Broadway,4689.0,40.6765198,-73.9596082,40.69544,-73.93223,casual,1
122,157199,937232312B3E3791,electric_bike,2022-01-28 18:35:06,2022-01-28 18:48:08,Willoughby Ave & Hall St,4611,Suydam St & Broadway,4689.0,40.69196035,-73.96536851,40.69544,-73.93223,member,1
123,157222,FB05498AB447D9F2,classic_bike,2022-01-13 19:02:46,2022-01-13 19:16:42,Willoughby Ave & Hall St,4611,Suydam St & Broadway,4689.0,40.69196035,-73.96536851,40.69544,-73.93223,member,1
124,157226,2CC2B37B53E9D6BA,classic_bike,2022-01-30 16:06:50,2022-01-30 16:20:20,Stagg St & Morgan Ave,5170,Suydam St & Broadway,4689.0,40.710681,-73.93372,40.69544,-73.93223,member,1
