,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
37,278719,AB6D3A157C5AF97B,classic_bike,2022-01-27 16:37:04,2022-01-27 16:50:24,W 20 St & 7 Ave,6182,11 Ave & W 41 St,6726.0,40.74238787,-73.99726235,40.76030096,-73.99884222,member,-1
38,278766,330E9FCE5D75E01E,electric_bike,2022-01-17 19:55:42,2022-01-17 20:07:37,W 20 St & 7 Ave,6182,11 Ave & W 41 St,6726.0,40.74238787,-73.99726235,40.76030096,-73.99884222,member,-1
39,278893,3423E307256722F2,electric_bike,2022-01-26 21:25:54,2022-01-26 21:38:14,W 20 St & 7 Ave,6182,11 Ave & W 41 St,6726.0,40.74238787,-73.99726235,40.76030096,-73.99884222,member,-1
40,278972,6619BFEFC22BD11D,classic_bike,2022-01-04 20:47:10,2022-01-05 14:00:33,W 20 St & 7 Ave,6182,11 Ave & W 41 St,6726.0,40.74238787,-73.99726235,40.76030096,-73.99884222,casual,-1
41,278994,658888A64693BC50,electric_bike,2022-01-25 18:03:28,2022-01-25 18:25:07,W 20 St & 7 Ave,6182,11 Ave & W 41 St,6726.0,40.74238787,-73.99726235,40.76030096,-73.99884222,member,-1
42,279006,E1DF76CAACB2096F,classic_bike,2022-01-05 18:39:10,2022-01-05 18:53:50,W 20 St & 7 Ave,6182,11 Ave & W 41 St,6726.0,40.74238787,-73.99726235,40.76030096,-73.99884222,member,-1
43,285050,3A8664216956444A,electric_bike,2022-01-04 08:28:29,2022-01-04 08:40:37,W 20 St & 7 Ave,6182,E 11 St & Avenue B,5659.0,40.74238787,-73.99726235,40.72746420692392,-73.97950418293476,member,-1
44,288072,CEDAE01C0483308F,classic_bike,2022-01-22 12:17:30,2022-01-22 12:31:15,W 20 St & 7 Ave,6182,W Broadway & Spring St,5569.0,40.74238787,-73.99726235,40.72494672359416,-74.00165855884552,member,-1
45,288078,0AC3B0A2B1512081,classic_bike,2022-01-24 19:43:30,2022-01-24 19:51:52,W 20 St & 7 Ave,6182,E 14 St & 1 Ave,5779.0,40.74238787,-73.99726235,40.73139303364151,-73.98286700248718,member,-1
46,288082,8E56064B73C973F5,electric_bike,2022-01-19 17:19:22,2022-01-19 17:28:54,W 20 St & 7 Ave,6182,W Broadway & Spring St,5569.0,40.74238787,-73.99726235,40.72494672359416,-74.00165855884552,casual,-1
47,288084,F260E8478C26BB2B,electric_bike,2022-01-18 07:32:39,2022-01-18 07:41:36,W 20 St & 7 Ave,6182,W Broadway & Spring St,5569.0,40.74238787,-73.99726235,40.72494672359416,-74.00165855884552,member,-1
48,288094,BED4B4BF2DDAF590,classic_bike,2022-01-16 13:44:06,2022-01-16 14:01:22,W 20 St & 7 Ave,6182,W Broadway & Spring St,5569.0,40.74238787,-73.99726235,40.72494672359416,-74.00165855884552,member,-1
49,288108,B5C0BE6D8D38E049,electric_bike,2022-01-13 15:32:54,2022-01-13 15:44:00,W 20 St & 7 Ave,6182,W Broadway & Spring St,5569.0,40.74238787,-73.99726235,40.72494672359416,-74.00165855884552,member,-1
50,288857,8BE8E68F4FACBBEB,electric_bike,2022-01-19 17:18:35,2022-01-19 17:29:07,W 20 St & 7 Ave,6182,W Broadway & Spring St,5569.0,40.74238787,-73.99726235,40.72494672359416,-74.00165855884552,casual,-1
51,288858,07512101A07D99C1,electric_bike,2022-01-07 02:05:12,2022-01-07 02:12:38,W 20 St & 7 Ave,6182,E 14 St & 1 Ave,5779.0,40.74238787,-73.99726235,40.73139303364151,-73.98286700248718,casual,-1
52,292324,4B9F4808782E72AF,classic_bike,2022-01-13 13:05:18,2022-01-13 13:41:30,W 20 St & 7 Ave,6182,Central Park North & Adam Clayton Powell Blvd,7617.0,40.74238787,-73.99726235,40.799484,-73.955613,member,-1
53,292325,3E0D4844D9C50CE3,classic_bike,2022-01-18 14:04:01,2022-01-18 14:42:45,W 20 St & 7 Ave,6182,Central Park North & Adam Clayton Powell Blvd,7617.0,40.74238787,-73.99726235,40.799484,-73.955613,member,-1
54,292326,54DA6879DE9F1E6A,classic_bike,2022-01-10 12:44:48,2022-01-10 13:22:24,W 20 St & 7 Ave,6182,Central Park North & Adam Clayton Powell Blvd,7617.0,40.74238787,-73.99726235,40.799484,-73.955613,member,-1
55,292365,020B55FBCAC36E08,classic_bike,2022-01-19 16:07:13,2022-01-19 16:42:11,W 20 St & 7 Ave,6182,Central Park North & Adam Clayton Powell Blvd,7617.0,40.74238787,-73.99726235,40.799484,-73.955613,member,-1
56,292366,A77F1080FA541D8C,classic_bike,2022-01-25 16:11:25,2022-01-25 16:46:04,W 20 St & 7 Ave,6182,Central Park North & Adam Clayton Powell Blvd,7617.0,40.74238787,-73.99726235,40.799484,-73.955613,member,-1
57,292417,2A0428548A6C8D1F,classic_bike,2022-01-06 20:28:00,2022-01-06 21:14:37,W 20 St & 7 Ave,6182,Van Buren St & Broadway,4568.0,40.74238787,-73.99726235,40.692,-73.92617,member,-1
58,292606,C39ABF4829EDEB04,electric_bike,2022-01-27 15:33:44,2022-01-27 15:44:56,W 20 St & 7 Ave,6182,Lexington Ave & E 36 St,6313.0,40.74238787,-73.99726235,40.7475739589548,-73.9788007736206,member,-1
59,293136,D352F2EF3A5878BA,electric_bike,2022-01-19 15:34:33,2022-01-19 15:42:57,W 20 St & 7 Ave,6182,Lexington Ave & E 36 St,6313.0,40.74238787,-73.99726235,40.7475739589548,-73.9788007736206,member,-1
60,293137,B5E91E381BAB3619,electric_bike,2022-01-21 10:13:00,2022-01-21 10:25:21,W 20 St & 7 Ave,6182,Lexington Ave & E 36 St,6313.0,40.74238787,-73.99726235,40.7475739589548,-73.9788007736206,member,-1
61,293138,C58337FB96CA158A,electric_bike,2022-01-26 11:14:35,2022-01-26 11:26:26,W 20 St & 7 Ave,6182,Lexington Ave & E 36 St,6313.0,40.74238787,-73.99726235,40.7475739589548,-73.9788007736206,member,-1
62,296617,3B4467F0ACBE154E,classic_bike,2022-01-28 14:31:42,2022-01-28 14:36:09,W 20 St & 7 Ave,6182,8 Ave & W 27 St,6297.0,40.74238787,-73.99726235,40.747968,-73.996637,member,-1
63,296744,064A407983EC5E47,classic_bike,2022-01-27 17:02:13,2022-01-27 17:08:47,W 20 St & 7 Ave,6182,11 Ave & W 27 St,6425.0,40.74238787,-73.99726235,40.751396,-74.005226,member,-1
64,296746,57E98A2A6D1821E4,classic_bike,2022-01-06 16:03:30,2022-01-06 16:08:42,W 20 St & 7 Ave,6182,8 Ave & W 27 St,6297.0,40.74238787,-73.99726235,40.747968,-73.996637,member,-1
65,296747,B15D6ECD6ACDBE88,classic_bike,2022-01-19 14:46:59,2022-01-19 14:51:53,W 20 St & 7 Ave,6182,8 Ave & W 27 St,6297.0,40.74238787,-73.99726235,40.747968,-73.996637,member,-1
66,297590,B3FC47C0D0109FBE,classic_bike,2022-01-19 09:03:05,2022-01-19 09:16:41,W 20 St & 7 Ave,6182,11 Ave & W 27 St,6425.0,40.74238787,-73.99726235,40.751396,-74.005226,casual,-1
67,298145,E6243F4786C64132,electric_bike,2022-01-22 19:34:19,2022-01-22 20:26:45,W 20 St & 7 Ave,6182,8 Ave & W 27 St,6297.0,40.74238787,-73.99726235,40.747968,-73.996637,member,-1
68,298147,4AD61818518B9E8A,electric_bike,2022-01-03 01:06:53,2022-01-03 01:09:54,W 20 St & 7 Ave,6182,8 Ave & W 27 St,6297.0,40.74238787,-73.99726235,40.747968,-73.996637,member,-1
69,298148,0E032172CC9EE734,electric_bike,2022-01-21 17:26:37,2022-01-21 17:29:53,W 20 St & 7 Ave,6182,8 Ave & W 27 St,6297.0,40.74238787,-73.99726235,40.747968,-73.996637,member,-1
70,298159,CEFD1639C0A75A9D,electric_bike,2022-01-20 20:22:30,2022-01-20 20:26:08,W 20 St & 7 Ave,6182,8 Ave & W 27 St,6297.0,40.74238787,-73.99726235,40.747968,-73.996637,member,-1
71,298179,1E99818F8266F2EE,electric_bike,2022-01-11 19:37:45,2022-01-11 19:45:01,W 20 St & 7 Ave,6182,11 Ave & W 27 St,6425.0,40.74238787,-73.99726235,40.751396,-74.005226,member,-1
72,298182,BE40B82680010584,electric_bike,2022-01-04 19:53:02,2022-01-04 19:56:56,W 20 St & 7 Ave,6182,8 Ave & W 27 St,6297.0,40.74238787,-73.99726235,40.747968,-73.996637,member,-1
73,298183,75E533E4843FCF8F,classic_bike,2022-01-07 19:27:33,2022-01-07 19:32:25,W 20 St & 7 Ave,6182,8 Ave & W 27 St,6297.0,40.74238787,-73.99726235,40.747968,-73.996637,member,-1
74,298184,755A5F84377FCF8C,classic_bike,2022-01-26 18:26:33,2022-01-26 18:37:52,W 20 St & 7 Ave,6182,11 Ave & W 27 St,6425.0,40.74238787,-73.99726235,40.751396,-74.005226,member,-1
75,298241,D09C74AAE58BBB12,classic_bike,2022-01-10 19:19:57,2022-01-10 19:31:52,W 20 St & 7 Ave,6182,11 Ave & W 27 St,6425.0,40.74238787,-73.99726235,40.751396,-74.005226,member,-1
76,298258,E29872D14374D4B0,classic_bike,2022-01-18 15:06:31,2022-01-18 15:17:46,W 20 St & 7 Ave,6182,11 Ave & W 27 St,6425.0,40.74238787,-73.99726235,40.751396,-74.005226,member,-1
77,298264,67F55BFDBCF78B47,classic_bike,2022-01-06 18:02:57,2022-01-06 18:10:29,W 20 St & 7 Ave,6182,11 Ave & W 27 St,6425.0,40.74238787,-73.99726235,40.751396,-74.005226,member,-1
78,298265,A527A9BE87331E46,classic_bike,2022-01-13 17:03:21,2022-01-13 17:12:11,W 20 St & 7 Ave,6182,11 Ave & W 27 St,6425.0,40.74238787,-73.99726235,40.751396,-74.005226,member,-1
79,298266,8781C2DC66D97DDF,classic_bike,2022-01-13 22:01:06,2022-01-13 22:08:51,W 20 St & 7 Ave,6182,11 Ave & W 27 St,6425.0,40.74238787,-73.99726235,40.751396,-74.005226,member,-1
80,298267,A8A43D29922D1A93,classic_bike,2022-01-28 07:10:51,2022-01-28 07:15:42,W 20 St & 7 Ave,6182,8 Ave & W 27 St,6297.0,40.74238787,-73.99726235,40.747968,-73.996637,member,-1
81,298347,E864A6EE19F6CDA7,classic_bike,2022-01-01 16:14:09,2022-01-01 16:20:05,W 20 St & 7 Ave,6182,8 Ave & W 27 St,6297.0,40.74238787,-73.99726235,40.747968,-73.996637,member,-1
82,298348,151BEA87DB900A83,classic_bike,2022-01-20 17:39:26,2022-01-20 17:47:38,W 20 St & 7 Ave,6182,11 Ave & W 27 St,6425.0,40.74238787,-73.99726235,40.751396,-74.005226,member,-1
83,298349,420D8C28BD6ED067,classic_bike,2022-01-18 07:09:01,2022-01-18 07:13:51,W 20 St & 7 Ave,6182,8 Ave & W 27 St,6297.0,40.74238787,-73.99726235,40.747968,-73.996637,member,-1
84,298350,4AD129F575040FB3,classic_bike,2022-01-21 07:09:54,2022-01-21 07:13:54,W 20 St & 7 Ave,6182,8 Ave & W 27 St,6297.0,40.74238787,-73.99726235,40.747968,-73.996637,member,-1
85,298351,AEE6100CA6F92908,classic_bike,2022-01-03 08:33:37,2022-01-03 08:43:22,W 20 St & 7 Ave,6182,11 Ave & W 27 St,6425.0,40.74238787,-73.99726235,40.751396,-74.005226,member,-1
86,298352,87ABC151753C3008,classic_bike,2022-01-06 18:22:13,2022-01-06 18:26:04,W 20 St & 7 Ave,6182,8 Ave & W 27 St,6297.0,40.74238787,-73.99726235,40.747968,-73.996637,member,-1
87,303522,5FEC0BB715A9F3E9,classic_bike,2022-01-13 09:59:01,2022-01-13 10:17:52,W 20 St & 7 Ave,6182,E 47 St & 2 Ave,6498.0,40.74238787,-73.99726235,40.75323098,-73.97032517,member,-1
88,304616,E00BA8AA10F894A1,electric_bike,2022-01-17 15:41:23,2022-01-17 15:56:54,W 20 St & 7 Ave,6182,E 56 St & 3 Ave,6691.0,40.74238787,-73.99726235,40.75934501,-73.96759673,casual,-1
89,309897,4EFCE70F844D50D3,classic_bike,2022-01-28 08:49:02,2022-01-28 08:57:44,W 20 St & 7 Ave,6182,Broadway & E 14 St,5905.0,40.74238787,-73.99726235,40.73454567,-73.99074142,member,-1
90,310844,BA864CDE4EFB6831,classic_bike,2022-01-05 16:47:33,2022-01-05 16:55:31,W 20 St & 7 Ave,6182,Broadway & E 14 St,5905.0,40.74238787,-73.99726235,40.73454567,-73.99074142,member,-1
91,310857,E7BC0F1C9CA6E569,electric_bike,2022-01-01 01:28:27,2022-01-01 01:36:27,W 20 St & 7 Ave,6182,King St & Varick St,5687.0,40.74238787,-73.99726235,40.72789701409023,-74.00536268949507,casual,-1
92,310865,254365D66D539906,classic_bike,2022-01-06 18:54:21,2022-01-06 19:04:49,W 20 St & 7 Ave,6182,Broadway & E 14 St,5905.0,40.74238787,-73.99726235,40.73454567,-73.99074142,member,-1
93,310872,D62C525E5C87BC9B,classic_bike,2022-01-19 01:41:17,2022-01-19 01:47:38,W 20 St & 7 Ave,6182,Broadway & E 14 St,5905.0,40.74238787,-73.99726235,40.73454567,-73.99074142,member,-1
94,310873,D37DE09434F02278,classic_bike,2022-01-03 18:48:31,2022-01-03 18:58:28,W 20 St & 7 Ave,6182,King St & Varick St,5687.0,40.74238787,-73.99726235,40.72789701409023,-74.00536268949507,member,-1
95,310876,D38F51D45BC42359,classic_bike,2022-01-02 22:31:36,2022-01-02 22:37:14,W 20 St & 7 Ave,6182,Broadway & E 14 St,5905.0,40.74238787,-73.99726235,40.73454567,-73.99074142,member,-1
96,310877,DB01502E920B031D,classic_bike,2022-01-21 01:18:05,2022-01-21 01:26:17,W 20 St & 7 Ave,6182,King St & Varick St,5687.0,40.74238787,-73.99726235,40.72789701409023,-74.00536268949507,member,-1
97,310878,316A989DCB801827,classic_bike,2022-01-22 16:41:22,2022-01-22 16:52:33,W 20 St & 7 Ave,6182,King St & Varick St,5687.0,40.74238787,-73.99726235,40.72789701409023,-74.00536268949507,member,-1
98,310884,E730F84D136E476C,classic_bike,2022-01-23 14:36:00,2022-01-23 14:46:25,W 20 St & 7 Ave,6182,King St & Varick St,5687.0,40.74238787,-73.99726235,40.72789701409023,-74.00536268949507,member,-1
99,310900,3A4032F4EE098685,classic_bike,2022-01-09 13:58:27,2022-01-09 14:11:40,W 20 St & 7 Ave,6182,King St & Varick St,5687.0,40.74238787,-73.99726235,40.72789701409023,-74.00536268949507,member,-1
100,310923,8BAA23A51945845C,classic_bike,2022-01-21 11:20:24,2022-01-21 11:27:25,W 20 St & 7 Ave,6182,Broadway & E 14 St,5905.0,40.74238787,-73.99726235,40.73454567,-73.99074142,member,-1
101,310924,4904E4E260D7B8D5,classic_bike,2022-01-14 12:55:02,2022-01-14 13:00:31,W 20 St & 7 Ave,6182,Broadway & E 14 St,5905.0,40.74238787,-73.99726235,40.73454567,-73.99074142,member,-1
102,310962,D0758292F3029B03,classic_bike,2022-01-03 19:16:32,2022-01-03 19:24:51,W 20 St & 7 Ave,6182,Broadway & E 14 St,5905.0,40.74238787,-73.99726235,40.73454567,-73.99074142,member,-1
103,311489,2A569696881EFC73,classic_bike,2022-01-24 10:06:53,2022-01-24 10:16:24,W 20 St & 7 Ave,6182,Broadway & E 14 St,5905.0,40.74238787,-73.99726235,40.73454567,-73.99074142,member,-1
104,311505,94FD472355C12B07,classic_bike,2022-01-31 16:19:14,2022-01-31 16:25:45,W 20 St & 7 Ave,6182,Broadway & E 14 St,5905.0,40.74238787,-73.99726235,40.73454567,-73.99074142,member,-1
105,311513,C163428E4568F8A5,classic_bike,2022-01-12 14:23:04,2022-01-12 14:31:42,W 20 St & 7 Ave,6182,King St & Varick St,5687.0,40.74238787,-73.99726235,40.72789701409023,-74.00536268949507,casual,-1
106,311706,7763496C6681C7B3,classic_bike,2022-01-09 11:43:27,2022-01-09 12:04:03,W 20 St & 7 Ave,6182,Lispenard St & Broadway,5391.0,40.74238787,-73.99726235,40.71939226,-74.00247214,casual,-1
107,311707,DA00E6000317CBE2,classic_bike,2022-01-28 09:42:48,2022-01-28 10:04:32,W 20 St & 7 Ave,6182,Lispenard St & Broadway,5391.0,40.74238787,-73.99726235,40.71939226,-74.00247214,casual,-1
108,315439,6703749323763DBA,electric_bike,2022-01-04 08:34:56,2022-01-04 08:42:10,W 20 St & 7 Ave,6182,8 Ave & W 38 St,6526.0,40.74238787,-73.99726235,40.75461,-73.99177,member,-1
109,315451,3E2CE5640C2542C4,classic_bike,2022-01-28 18:20:25,2022-01-28 18:32:23,W 20 St & 7 Ave,6182,8 Ave & W 38 St,6526.0,40.74238787,-73.99726235,40.75461,-73.99177,member,-1
110,315452,8F6E17D70337CBD9,classic_bike,2022-01-21 19:48:04,2022-01-21 20:02:48,W 20 St & 7 Ave,6182,8 Ave & W 38 St,6526.0,40.74238787,-73.99726235,40.75461,-73.99177,member,-1
111,315453,EDF6034D3B4AF6B9,classic_bike,2022-01-17 08:19:33,2022-01-17 08:30:03,W 20 St & 7 Ave,6182,8 Ave & W 38 St,6526.0,40.74238787,-73.99726235,40.75461,-73.99177,member,-1
112,315454,748B41FCD9F9D03A,electric_bike,2022-01-28 16:07:58,2022-01-28 16:18:20,W 20 St & 7 Ave,6182,8 Ave & W 38 St,6526.0,40.74238787,-73.99726235,40.75461,-73.99177,member,-1
113,315457,D79909104FD43AD8,electric_bike,2022-01-17 11:57:58,2022-01-17 12:04:17,W 20 St & 7 Ave,6182,8 Ave & W 38 St,6526.0,40.74238787,-73.99726235,40.75461,-73.99177,member,-1
114,315578,9947FA2DFDF7895B,classic_bike,2022-01-21 20:08:26,2022-01-21 20:21:04,W 20 St & 7 Ave,6182,8 Ave & W 38 St,6526.0,40.74238787,-73.99726235,40.75461,-73.99177,member,-1
115,315581,3C6BF20BFF06F87F,electric_bike,2022-01-06 16:09:30,2022-01-06 16:17:51,W 20 St & 7 Ave,6182,8 Ave & W 38 St,6526.0,40.74238787,-73.99726235,40.75461,-73.99177,member,-1
116,315665,8E93D68D103946F6,classic_bike,2022-01-13 19:38:26,2022-01-13 19:48:19,W 20 St & 7 Ave,6182,8 Ave & W 38 St,6526.0,40.74238787,-73.99726235,40.75461,-73.99177,member,-1
117,315669,0A8ADD6F2C61426C,electric_bike,2022-01-05 09:29:24,2022-01-05 09:35:34,W 20 St & 7 Ave,6182,8 Ave & W 38 St,6526.0,40.74238787,-73.99726235,40.75461,-73.99177,member,-1
118,315681,1937446268282A4E,classic_bike,2022-01-26 08:13:34,2022-01-26 08:22:26,W 20 St & 7 Ave,6182,8 Ave & W 38 St,6526.0,40.74238787,-73.99726235,40.75461,-73.99177,member,-1
119,315682,A2B8A35B4ED16485,classic_bike,2022-01-05 08:15:28,2022-01-05 08:25:37,W 20 St & 7 Ave,6182,8 Ave & W 38 St,6526.0,40.74238787,-73.99726235,40.75461,-73.99177,member,-1
120,315687,E1680035FB9EADDC,electric_bike,2022-01-15 10:13:20,2022-01-15 10:20:22,W 20 St & 7 Ave,6182,8 Ave & W 38 St,6526.0,40.74238787,-73.99726235,40.75461,-73.99177,member,-1
121,315688,9CE978661ED6F2EF,classic_bike,2022-01-18 18:12:16,2022-01-18 18:21:46,W 20 St & 7 Ave,6182,8 Ave & W 38 St,6526.0,40.74238787,-73.99726235,40.75461,-73.99177,member,-1
