,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
18,6727,9C496F1A21C6F52B,classic_bike,2022-01-25 17:51:43,2022-01-25 18:13:57,Barrow St & Hudson St,5805,W 42 St & Dyer Ave,6644.0,40.73172428,-74.00674436,40.75898481399634,-73.99379968643188,casual,-1
19,6728,7B6ECC6BE436D3A2,classic_bike,2022-01-12 18:42:24,2022-01-12 18:49:39,Barrow St & Hudson St,5805,University Pl & E 14 St,5905.0,40.73172428,-74.00674436,40.734814,-73.992085,member,-1
20,7254,53B97C375C59A341,electric_bike,2022-01-03 11:26:41,2022-01-03 11:32:32,Barrow St & Hudson St,5805,University Pl & E 14 St,5905.0,40.73172428,-74.00674436,40.734814,-73.992085,member,-1
21,7286,4521DC3BFC2BC7C7,electric_bike,2022-01-10 13:44:12,2022-01-10 13:51:36,Barrow St & Hudson St,5805,University Pl & E 14 St,5905.0,40.73172428,-74.00674436,40.734814,-73.992085,member,-1
22,8180,CA985D25B698FB07,classic_bike,2022-01-05 13:11:50,2022-01-05 13:26:11,Barrow St & Hudson St,5805,University Pl & E 14 St,5905.0,40.73172428,-74.00674436,40.734814,-73.992085,member,-1
23,8182,D6245A83FD2BDFF8,electric_bike,2022-01-18 22:22:12,2022-01-18 22:41:16,Barrow St & Hudson St,5805,E 51 St & 1 Ave,6532.0,40.73172428,-74.00674436,40.75455731,-73.96592976,member,-1
24,8479,A3F9C08390B50C24,classic_bike,2022-01-26 13:39:03,2022-01-26 13:51:25,Barrow St & Hudson St,5805,University Pl & E 14 St,5905.0,40.73172428,-74.00674436,40.734814,-73.992085,member,-1
25,8771,6E22EE77DC5BDCD1,classic_bike,2022-01-31 16:43:38,2022-01-31 16:53:51,Barrow St & Hudson St,5805,E 17 St & Broadway,5980.0,40.73172428,-74.00674436,40.73704984,-73.99009296,member,-1
26,9117,9EC8FEC6DD33B779,classic_bike,2022-01-22 13:47:49,2022-01-22 14:00:52,Barrow St & Hudson St,5805,University Pl & E 14 St,5905.0,40.73172428,-74.00674436,40.734814,-73.992085,member,-1
27,10283,2A1E8A251B85FF93,electric_bike,2022-01-14 16:46:17,2022-01-14 17:04:48,Barrow St & Hudson St,5805,W 42 St & Dyer Ave,6644.0,40.73172428,-74.00674436,40.75898481399634,-73.99379968643188,member,-1
28,11373,B4D828CBDC13C7AC,electric_bike,2022-01-24 22:34:14,2022-01-24 22:48:37,Barrow St & Hudson St,5805,W 25 St & 6 Ave,6215.0,40.73172428,-74.00674436,40.74395411,-73.99144871,casual,-1
29,11374,0B151324BF682A89,classic_bike,2022-01-21 19:30:14,2022-01-21 19:45:28,Barrow St & Hudson St,5805,W 25 St & 6 Ave,6215.0,40.73172428,-74.00674436,40.74395411,-73.99144871,casual,-1
30,11422,91214206850F5184,classic_bike,2022-01-27 09:33:34,2022-01-27 09:44:26,Barrow St & Hudson St,5805,W 25 St & 6 Ave,6215.0,40.73172428,-74.00674436,40.74395411,-73.99144871,member,-1
31,11821,3319C581F1118427,classic_bike,2022-01-23 12:19:10,2022-01-23 12:29:17,Barrow St & Hudson St,5805,W 25 St & 6 Ave,6215.0,40.73172428,-74.00674436,40.74395411,-73.99144871,member,-1
32,11889,3BE7B5F27075B5FA,classic_bike,2022-01-10 08:33:56,2022-01-10 08:53:24,Barrow St & Hudson St,5805,W 25 St & 6 Ave,6215.0,40.73172428,-74.00674436,40.74395411,-73.99144871,member,-1
33,12559,8C440458ED8B5BC2,classic_bike,2022-01-25 15:38:00,2022-01-25 15:46:45,Barrow St & Hudson St,5805,W 15 St & 10 Ave,6115.0,40.73172428,-74.00674436,40.74275382865903,-74.00747358798981,casual,-1
34,12795,B6953E0B68CBBFF9,classic_bike,2022-01-14 13:26:06,2022-01-14 13:31:21,Barrow St & Hudson St,5805,W 15 St & 10 Ave,6115.0,40.73172428,-74.00674436,40.74275382865903,-74.00747358798981,casual,-1
35,13196,16ECF1D7C194EF1C,classic_bike,2022-01-10 11:12:57,2022-01-10 11:20:56,Barrow St & Hudson St,5805,W 15 St & 10 Ave,6115.0,40.73172428,-74.00674436,40.74275382865903,-74.00747358798981,member,-1
36,13597,68AC9FCB913DCC7C,classic_bike,2022-01-20 13:40:32,2022-01-20 13:47:10,Barrow St & Hudson St,5805,W 15 St & 10 Ave,6115.0,40.73172428,-74.00674436,40.74275382865903,-74.00747358798981,member,-1
37,14057,1C12942782A5AD79,classic_bike,2022-01-09 14:11:36,2022-01-09 14:18:33,Barrow St & Hudson St,5805,W 15 St & 10 Ave,6115.0,40.73172428,-74.00674436,40.74275382865903,-74.00747358798981,casual,-1
38,14071,926E1431F4CB7DC8,electric_bike,2022-01-14 10:24:32,2022-01-14 10:40:34,Barrow St & Hudson St,5805,E 39 St & 2 Ave,6345.0,40.73172428,-74.00674436,40.74803319428767,-73.973827958107,member,-1
39,14300,D57F70A007E38940,classic_bike,2022-01-23 20:25:48,2022-01-23 20:31:53,Barrow St & Hudson St,5805,W 15 St & 10 Ave,6115.0,40.73172428,-74.00674436,40.74275382865903,-74.00747358798981,member,-1
40,14336,967F08D6E87A0BF3,classic_bike,2022-01-04 15:24:24,2022-01-04 15:51:18,Barrow St & Hudson St,5805,E 39 St & 2 Ave,6345.0,40.73172428,-74.00674436,40.74803319428767,-73.973827958107,member,-1
41,14458,2871CE1123F507C9,electric_bike,2022-01-31 12:01:57,2022-01-31 12:12:21,Barrow St & Hudson St,5805,W 31 St & 7 Ave,6331.0,40.73172428,-74.00674436,40.749156,-73.9916,member,-1
42,14462,58C0A366983D295B,classic_bike,2022-01-08 11:20:00,2022-01-08 11:29:43,Barrow St & Hudson St,5805,W 15 St & 10 Ave,6115.0,40.73172428,-74.00674436,40.74275382865903,-74.00747358798981,member,-1
43,14901,5E1B5D98D1254CFA,electric_bike,2022-01-08 16:12:37,2022-01-08 16:21:24,Barrow St & Hudson St,5805,Leonard St & Church St,5359.0,40.73172428,-74.00674436,40.717571,-74.005549,casual,-1
44,16230,6C6DEF7FABCAA71A,electric_bike,2022-01-02 18:47:42,2022-01-02 18:55:26,Barrow St & Hudson St,5805,Leonard St & Church St,5359.0,40.73172428,-74.00674436,40.717571,-74.005549,member,-1
45,16777,01CB29926ED9C903,classic_bike,2022-01-06 08:36:18,2022-01-06 08:50:53,Barrow St & Hudson St,5805,Leonard St & Church St,5359.0,40.73172428,-74.00674436,40.717571,-74.005549,casual,-1
46,17068,5ACA18349999C2F7,classic_bike,2022-01-19 13:20:14,2022-01-19 13:33:21,Barrow St & Hudson St,5805,Broadway & E 21 St,6098.0,40.73172428,-74.00674436,40.73988840858996,-73.98958593606949,member,-1
47,17122,82F97E2617ECF4DD,classic_bike,2022-01-16 14:29:20,2022-01-16 14:39:39,Barrow St & Hudson St,5805,Broadway & E 21 St,6098.0,40.73172428,-74.00674436,40.73988840858996,-73.98958593606949,member,-1
48,17179,E43806D290AFDD4D,electric_bike,2022-01-28 19:20:53,2022-01-28 19:28:57,Barrow St & Hudson St,5805,Leonard St & Church St,5359.0,40.73172428,-74.00674436,40.717571,-74.005549,member,-1
49,17180,80D455853686FA8F,classic_bike,2022-01-16 15:39:35,2022-01-16 15:47:17,Barrow St & Hudson St,5805,Leonard St & Church St,5359.0,40.73172428,-74.00674436,40.717571,-74.005549,member,-1
50,17482,208B958DFFE36E80,classic_bike,2022-01-25 17:54:37,2022-01-25 18:03:52,Barrow St & Hudson St,5805,Broadway & E 21 St,6098.0,40.73172428,-74.00674436,40.73988840858996,-73.98958593606949,member,-1
51,17713,B66C9DF8215BF12C,classic_bike,2022-01-23 16:11:41,2022-01-23 16:16:00,Barrow St & Hudson St,5805,Perry St & Bleecker St,5922.0,40.73172428,-74.00674436,40.73535398,-74.00483091,member,-1
52,17784,566BDF04BE7A5AE0,classic_bike,2022-01-12 20:53:38,2022-01-12 20:58:44,Barrow St & Hudson St,5805,Perry St & Bleecker St,5922.0,40.73172428,-74.00674436,40.73535398,-74.00483091,member,-1
53,17879,8389196520115BDD,classic_bike,2022-01-25 08:04:34,2022-01-25 09:30:56,Barrow St & Hudson St,5805,Perry St & Bleecker St,5922.0,40.73172428,-74.00674436,40.73535398,-74.00483091,member,-1
54,18167,0A064711831F5C8D,classic_bike,2022-01-10 18:31:52,2022-01-10 18:50:21,Barrow St & Hudson St,5805,E 40 St & 5 Ave,6474.0,40.73172428,-74.00674436,40.752062307,-73.9816324043,member,-1
55,18478,2F80B683BAB75193,classic_bike,2022-01-12 16:09:28,2022-01-12 16:12:15,Barrow St & Hudson St,5805,Perry St & Bleecker St,5922.0,40.73172428,-74.00674436,40.73535398,-74.00483091,member,-1
56,18479,DC61F28FFA6F34DE,classic_bike,2022-01-12 16:27:30,2022-01-12 16:29:48,Barrow St & Hudson St,5805,Perry St & Bleecker St,5922.0,40.73172428,-74.00674436,40.73535398,-74.00483091,member,-1
57,18962,9216ECEF7C429614,classic_bike,2022-01-23 13:45:07,2022-01-23 13:48:15,Barrow St & Hudson St,5805,Perry St & Bleecker St,5922.0,40.73172428,-74.00674436,40.73535398,-74.00483091,member,-1
58,18963,A10A65808067C10B,electric_bike,2022-01-19 22:16:23,2022-01-19 22:31:36,Barrow St & Hudson St,5805,E 20 St & 2 Ave,5971.0,40.73172428,-74.00674436,40.73587678,-73.98205027,casual,-1
59,18972,22A63F872FC8FFE9,classic_bike,2022-01-19 08:27:40,2022-01-19 08:47:08,Barrow St & Hudson St,5805,E 40 St & 5 Ave,6474.0,40.73172428,-74.00674436,40.752062307,-73.9816324043,casual,-1
60,19002,8A4DC1413F17C705,electric_bike,2022-01-25 21:25:35,2022-01-25 21:38:58,Barrow St & Hudson St,5805,E 20 St & 2 Ave,5971.0,40.73172428,-74.00674436,40.73587678,-73.98205027,casual,-1
61,19233,25B8E4625970C1B5,classic_bike,2022-01-25 21:03:53,2022-01-25 21:07:15,Barrow St & Hudson St,5805,Perry St & Bleecker St,5922.0,40.73172428,-74.00674436,40.73535398,-74.00483091,member,-1
62,19234,6849D20591EC5260,classic_bike,2022-01-02 12:49:41,2022-01-02 13:02:54,Barrow St & Hudson St,5805,Perry St & Bleecker St,5922.0,40.73172428,-74.00674436,40.73535398,-74.00483091,member,-1
63,19303,5BFB30500D182044,classic_bike,2022-01-26 17:32:30,2022-01-26 17:38:01,Barrow St & Hudson St,5805,Perry St & Bleecker St,5922.0,40.73172428,-74.00674436,40.73535398,-74.00483091,member,-1
64,19317,0F2E9BDDBE8A30F0,electric_bike,2022-01-11 10:56:50,2022-01-11 11:06:13,Barrow St & Hudson St,5805,Perry St & Bleecker St,5922.0,40.73172428,-74.00674436,40.73535398,-74.00483091,member,-1
65,19318,3299DC740DD4FAC0,electric_bike,2022-01-24 15:14:36,2022-01-24 15:28:12,Barrow St & Hudson St,5805,E 40 St & 5 Ave,6474.0,40.73172428,-74.00674436,40.752062307,-73.9816324043,member,-1
66,19321,368F192CC8E3131A,electric_bike,2022-01-26 23:26:46,2022-01-26 23:39:37,Barrow St & Hudson St,5805,E 20 St & 2 Ave,5971.0,40.73172428,-74.00674436,40.73587678,-73.98205027,casual,-1
67,19322,DA41EE2AEC0D56E5,electric_bike,2022-01-10 15:59:22,2022-01-10 16:10:56,Barrow St & Hudson St,5805,E 20 St & 2 Ave,5971.0,40.73172428,-74.00674436,40.73587678,-73.98205027,casual,-1
68,19876,4DB0B6AC3274971A,classic_bike,2022-01-21 11:27:59,2022-01-21 11:31:27,Barrow St & Hudson St,5805,Perry St & Bleecker St,5922.0,40.73172428,-74.00674436,40.73535398,-74.00483091,member,-1
69,19892,E1302DB37ADE6DB9,docked_bike,2022-01-06 16:00:52,2022-01-06 16:19:30,Barrow St & Hudson St,5805,E 20 St & 2 Ave,5971.0,40.731724,-74.006744,40.735877,-73.98205,casual,-1
70,20225,8935AAA7C62C81AB,classic_bike,2022-01-10 16:48:11,2022-01-10 16:51:05,Barrow St & Hudson St,5805,Perry St & Bleecker St,5922.0,40.73172428,-74.00674436,40.73535398,-74.00483091,member,-1
71,21027,88C70A34D22B94F2,classic_bike,2022-01-12 11:47:39,2022-01-12 11:52:09,Barrow St & Hudson St,5805,Perry St & Bleecker St,5922.0,40.73172428,-74.00674436,40.73535398,-74.00483091,member,-1
72,21028,7E32E7B6B957127E,classic_bike,2022-01-23 10:43:08,2022-01-23 10:47:29,Barrow St & Hudson St,5805,Perry St & Bleecker St,5922.0,40.73172428,-74.00674436,40.73535398,-74.00483091,member,-1
73,21961,54C8BFEC707E3F02,electric_bike,2022-01-14 11:42:45,2022-01-14 12:21:48,Barrow St & Hudson St,5805,,,40.73172428,-74.00674436,40.75,-74.0,member,-1
74,21967,FB1D57A56034A905,classic_bike,2022-01-09 10:51:51,2022-01-10 11:51:42,Barrow St & Hudson St,5805,,,40.73172428,-74.00674436,,,member,-1
75,22322,73F332E2040FF4D8,classic_bike,2022-01-22 11:14:30,2022-01-22 16:50:48,Barrow St & Hudson St,5805,,,40.73172428,-74.00674436,40.73,-73.99,member,-1
76,22352,F01961557CE6179D,classic_bike,2022-01-07 15:41:28,2022-01-08 16:41:22,Barrow St & Hudson St,5805,,,40.73172428,-74.00674436,,,member,-1
77,22355,F6B37502B0F8D848,classic_bike,2022-01-06 15:02:01,2022-01-07 16:01:55,Barrow St & Hudson St,5805,,,40.73172428,-74.00674436,,,member,-1
78,22454,92FD86D5210E5E16,classic_bike,2022-01-06 14:59:55,2022-01-06 15:11:52,Barrow St & Hudson St,5805,,,40.73172428,-74.00674436,40.73,-74.01,member,-1
79,22456,90236644C8A48700,electric_bike,2022-01-02 10:12:15,2022-01-03 11:12:10,Barrow St & Hudson St,5805,,,40.73172428,-74.00674436,,,member,-1
80,22457,877E16FE0757BDCA,electric_bike,2022-01-06 08:48:55,2022-01-07 09:48:48,Barrow St & Hudson St,5805,,,40.73172428,-74.00674436,,,member,-1
81,22464,B99D857320DBC8FC,classic_bike,2022-01-02 12:09:12,2022-01-02 18:55:52,Barrow St & Hudson St,5805,,,40.73172428,-74.00674436,40.73,-73.98,member,-1
82,22679,CC058B5B549C5587,electric_bike,2022-01-05 23:17:43,2022-01-05 23:19:24,Barrow St & Hudson St,5805,W 10 St & Washington St,5847.0,40.73172428,-74.00674436,40.73342399437081,-74.00851495563984,casual,-1
83,23020,63A8D8DCE99E28F5,electric_bike,2022-01-11 06:29:12,2022-01-11 10:33:53,Barrow St & Hudson St,5805,,,40.73172428,-74.00674436,40.76,-73.98,member,-1
84,23062,D1071BD9F6A713C8,classic_bike,2022-01-04 06:31:48,2022-01-05 07:31:43,Barrow St & Hudson St,5805,,,40.73172428,-74.00674436,,,member,-1
85,23425,68C4DA4A1BA2EA2B,classic_bike,2022-01-03 11:38:06,2022-01-04 12:37:50,Barrow St & Hudson St,5805,,,40.73172428,-74.00674436,,,member,-1
86,23625,EEECE253BE71C01F,electric_bike,2022-01-10 12:54:53,2022-01-11 13:54:44,Barrow St & Hudson St,5805,,,40.73172428,-74.00674436,,,member,-1
87,23626,B5CDD8F3EF64CF67,electric_bike,2022-01-09 07:50:30,2022-01-09 08:13:47,Barrow St & Hudson St,5805,E 74 St & 1 Ave,6953.0,40.73172428,-74.00674436,40.7689738,-73.95482273,member,-1
88,24322,BC081661E767D80E,electric_bike,2022-01-06 10:59:27,2022-01-06 11:09:50,Barrow St & Hudson St,5805,W 10 St & Washington St,5847.0,40.73172428,-74.00674436,40.73342399437081,-74.00851495563984,member,-1
89,24351,D8D0C018EF76AFA2,classic_bike,2022-01-07 15:15:13,2022-01-08 16:14:56,Barrow St & Hudson St,5805,,,40.73172428,-74.00674436,,,member,-1
90,24353,1A4277FB7529550B,classic_bike,2022-01-06 08:36:23,2022-01-07 09:36:16,Barrow St & Hudson St,5805,,,40.73172428,-74.00674436,,,member,-1
91,24646,0BE45721C9FA88E9,electric_bike,2022-01-27 14:27:29,2022-01-27 14:41:50,Barrow St & Hudson St,5805,Fulton St & William St,5137.0,40.73172428,-74.00674436,40.70960089363537,-74.00655090808868,member,-1
92,24696,2B1F9D0B553BB0FA,classic_bike,2022-01-09 10:53:46,2022-01-09 11:07:24,Barrow St & Hudson St,5805,Murray St & West St,5329.0,40.73172428,-74.00674436,40.7149787,-74.013012,member,-1
93,24707,0166E0823190C7D8,electric_bike,2022-01-05 22:17:11,2022-01-05 22:27:34,Barrow St & Hudson St,5805,Fulton St & William St,5137.0,40.73172428,-74.00674436,40.70960089363537,-74.00655090808868,member,-1
94,24776,91530185E94FC9FD,electric_bike,2022-01-18 09:06:43,2022-01-18 09:16:50,Barrow St & Hudson St,5805,Murray St & West St,5329.0,40.73172428,-74.00674436,40.7149787,-74.013012,member,-1
95,28455,66E8B0AC362EF6C7,electric_bike,2022-01-04 19:22:44,2022-01-04 19:29:18,Barrow St & Hudson St,5805,Howard St & Lafayette St,5422.0,40.73172428,-74.00674436,40.71910537,-73.99973337,member,-1
96,28612,96D6713C5E6FD902,electric_bike,2022-01-09 10:39:12,2022-01-09 10:50:13,Barrow St & Hudson St,5805,Barclay St & Church St,5216.0,40.73172428,-74.00674436,40.71291224,-74.01020234,member,-1
97,29195,A68A5F98D4194097,classic_bike,2022-01-19 17:10:55,2022-01-19 17:21:39,Barrow St & Hudson St,5805,Howard St & Lafayette St,5422.0,40.73172428,-74.00674436,40.71910537,-73.99973337,member,-1
98,29197,DBD83568B411E9A0,electric_bike,2022-01-20 22:01:58,2022-01-20 22:10:21,Barrow St & Hudson St,5805,Howard St & Lafayette St,5422.0,40.73172428,-74.00674436,40.71910537,-73.99973337,member,-1
99,29223,AC328BF4B26CC510,classic_bike,2022-01-21 19:47:52,2022-01-21 20:11:00,Barrow St & Hudson St,5805,S 5 Pl & S 5 St,5125.0,40.73172428,-74.00674436,40.710451,-73.960876,member,-1
100,29224,39B55FC114094850,electric_bike,2022-01-11 11:13:01,2022-01-11 11:25:12,Barrow St & Hudson St,5805,Howard St & Lafayette St,5422.0,40.73172428,-74.00674436,40.71910537,-73.99973337,member,-1
101,29727,FFF98C27DB318CAE,classic_bike,2022-01-23 17:40:44,2022-01-23 17:49:45,Barrow St & Hudson St,5805,E 11 St & 3 Ave,5788.0,40.73172428,-74.00674436,40.73127,-73.98849,member,-1
102,29755,F9EF8C4162FD0FF0,electric_bike,2022-01-22 17:01:18,2022-01-22 17:10:56,Barrow St & Hudson St,5805,E 11 St & 3 Ave,5788.0,40.73172428,-74.00674436,40.73127,-73.98849,member,-1
103,29756,984B029A7D10A4BF,electric_bike,2022-01-30 20:28:41,2022-01-30 20:36:41,Barrow St & Hudson St,5805,E 11 St & 3 Ave,5788.0,40.73172428,-74.00674436,40.73127,-73.98849,member,-1
104,29997,E4DBD6D49C0BF983,electric_bike,2022-01-25 10:18:42,2022-01-25 10:28:21,Barrow St & Hudson St,5805,Howard St & Lafayette St,5422.0,40.73172428,-74.00674436,40.71910537,-73.99973337,member,-1
105,30636,61E75985162DD9E3,classic_bike,2022-01-06 18:43:51,2022-01-06 18:54:46,Barrow St & Hudson St,5805,Allen St & Stanton St,5484.0,40.73172428,-74.00674436,40.722055,-73.989111,member,-1
106,32404,DBBD333C95982A81,electric_bike,2022-01-28 12:09:49,2022-01-28 12:17:32,Barrow St & Hudson St,5805,4 Ave & E 12 St,5788.0,40.73172428,-74.00674436,40.732647,-73.99011,member,-1
107,32422,4534B9CAACC44DA8,electric_bike,2022-01-22 16:36:57,2022-01-22 16:44:23,Barrow St & Hudson St,5805,4 Ave & E 12 St,5788.0,40.73172428,-74.00674436,40.732647,-73.99011,member,-1
108,32590,61CF1775ABCF50F0,electric_bike,2022-01-06 13:08:56,2022-01-06 13:19:59,Barrow St & Hudson St,5805,4 Ave & E 12 St,5788.0,40.73172428,-74.00674436,40.732647,-73.99011,member,-1
109,32812,D6D70C6527FE0D85,classic_bike,2022-01-09 14:05:51,2022-01-09 14:15:45,Barrow St & Hudson St,5805,4 Ave & E 12 St,5788.0,40.73172428,-74.00674436,40.732647,-73.99011,member,-1
110,33893,29BE4F13A11E449C,classic_bike,2022-01-22 07:50:57,2022-01-22 08:00:47,Barrow St & Hudson St,5805,4 Ave & E 12 St,5788.0,40.73172428,-74.00674436,40.732647,-73.99011,member,-1
111,34058,42293474F5F2FB3A,electric_bike,2022-01-27 00:05:04,2022-01-27 00:11:24,Barrow St & Hudson St,5805,E 10 St & 2 Ave,5746.0,40.73172428,-74.00674436,40.72970805644994,-73.9865979552269,member,-1
112,34062,C106AA69D6296793,electric_bike,2022-01-13 17:20:57,2022-01-13 17:29:55,Barrow St & Hudson St,5805,Mott St & Prince St,5561.0,40.73172428,-74.00674436,40.72317958,-73.99480012,member,-1
113,34545,217A25357130994C,classic_bike,2022-01-12 15:09:26,2022-01-12 15:19:27,Barrow St & Hudson St,5805,Mott St & Prince St,5561.0,40.73172428,-74.00674436,40.72317958,-73.99480012,member,-1
114,34747,64BF93F10D6BF621,classic_bike,2022-01-13 07:18:25,2022-01-13 07:26:05,Barrow St & Hudson St,5805,Mott St & Prince St,5561.0,40.73172428,-74.00674436,40.72317958,-73.99480012,member,-1
115,34925,D098ED746863CB00,classic_bike,2022-01-10 13:02:48,2022-01-10 13:26:39,Barrow St & Hudson St,5805,Mott St & Prince St,5561.0,40.73172428,-74.00674436,40.72317958,-73.99480012,member,-1
116,35056,F80B0725990DCD59,electric_bike,2022-01-02 17:44:45,2022-01-02 17:55:08,Barrow St & Hudson St,5805,Mott St & Prince St,5561.0,40.73172428,-74.00674436,40.72317958,-73.99480012,casual,-1
117,35117,9A48CC946D19F73F,electric_bike,2022-01-04 20:18:51,2022-01-04 20:27:14,Barrow St & Hudson St,5805,Mott St & Prince St,5561.0,40.73172428,-74.00674436,40.72317958,-73.99480012,casual,-1
118,35276,99AA1CE25E122EEA,classic_bike,2022-01-19 16:15:38,2022-01-19 16:21:53,Barrow St & Hudson St,5805,Mott St & Prince St,5561.0,40.73172428,-74.00674436,40.72317958,-73.99480012,member,-1
119,35380,93E932EDEFD56BCA,electric_bike,2022-01-08 10:15:39,2022-01-08 10:23:38,Barrow St & Hudson St,5805,Mott St & Prince St,5561.0,40.73172428,-74.00674436,40.72317958,-73.99480012,member,-1
120,35381,EF36778E65C3D5A0,electric_bike,2022-01-05 09:39:37,2022-01-05 09:47:19,Barrow St & Hudson St,5805,Mott St & Prince St,5561.0,40.73172428,-74.00674436,40.72317958,-73.99480012,member,-1
121,35382,66126484177DBBB9,electric_bike,2022-01-21 09:33:40,2022-01-21 09:41:21,Barrow St & Hudson St,5805,Mott St & Prince St,5561.0,40.73172428,-74.00674436,40.72317958,-73.99480012,member,-1
122,35397,A04E557F72B467E5,electric_bike,2022-01-19 19:52:43,2022-01-19 20:11:28,Barrow St & Hudson St,5805,E 25 St & 1 Ave,6004.0,40.73172428,-74.00674436,40.7381765,-73.97738662,member,-1
123,35440,6F166C9E7624D686,electric_bike,2022-01-10 18:43:45,2022-01-10 18:56:05,Barrow St & Hudson St,5805,Mott St & Prince St,5561.0,40.73172428,-74.00674436,40.72317958,-73.99480012,member,-1
124,36240,043FBE4EEB349E0A,electric_bike,2022-01-01 02:03:24,2022-01-01 02:18:26,Barrow St & Hudson St,5805,Broadway & E 14 St,5905.0,40.73172428,-74.00674436,40.73454567,-73.99074142,member,-1
125,36248,5C01BA1A2ACF312C,classic_bike,2022-01-19 10:33:38,2022-01-19 10:46:47,Barrow St & Hudson St,5805,Lispenard St & Broadway,5391.0,40.73172428,-74.00674436,40.71939226,-74.00247214,casual,-1
