,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
37,216605,A0E0DCFBE62FE2E4,electric_bike,2022-01-26 18:21:35,2022-01-26 18:37:59,W 47 St & 6 Ave,6667,Riverside Dr & W 82 St,7388.0,40.758397,-73.98255,40.78720869,-73.98128127,member,1
38,216626,6AB7BDB49C530FDE,classic_bike,2022-01-19 10:14:51,2022-01-19 10:20:18,W 92 St & Broadway,7502,Riverside Dr & W 82 St,7388.0,40.7921,-73.9739,40.78720869,-73.98128127,member,1
39,216654,1A23F51414AB2E73,electric_bike,2022-01-23 10:28:51,2022-01-23 10:35:58,Central Park W & W 91 St,7453,Riverside Dr & W 82 St,7388.0,40.78866499127884,-73.96680057048798,40.78720869,-73.98128127,member,1
40,216694,49470E1210E75C4F,electric_bike,2022-01-27 08:32:26,2022-01-27 09:17:30,Montague St & Clinton St,4677,Riverside Dr & W 82 St,7388.0,40.6942715,-73.9923272,40.78720869,-73.98128127,member,1
41,216703,E7B7F11ACE688497,classic_bike,2022-01-28 14:52:45,2022-01-28 15:08:38,Riverside Blvd & W 67 St,7183,Riverside Dr & W 82 St,7388.0,40.777507027547976,-73.98888587951659,40.78720869,-73.98128127,member,1
42,216719,49BB8458060C646D,electric_bike,2022-01-09 08:40:47,2022-01-09 09:28:13,Montague St & Clinton St,4677,Riverside Dr & W 82 St,7388.0,40.6942715,-73.9923272,40.78720869,-73.98128127,member,1
43,216726,335F812047976434,electric_bike,2022-01-28 10:33:51,2022-01-28 10:44:42,W 116 St & Amsterdam Ave,7692,Riverside Dr & W 82 St,7388.0,40.8067581,-73.9607082,40.78720869,-73.98128127,member,1
44,216740,1D647479B624EC6F,classic_bike,2022-01-18 16:56:52,2022-01-18 17:07:22,W 63 St & Broadway,7052,Riverside Dr & W 82 St,7388.0,40.77163851,-73.98261428,40.78720869,-73.98128127,member,1
45,216772,210B3A7423992EBC,classic_bike,2022-01-25 12:20:36,2022-01-25 12:36:36,12 Ave & W 40 St,6765,Riverside Dr & W 82 St,7388.0,40.76087502,-74.00277668,40.78720869,-73.98128127,member,1
46,216803,9755CC91E7A643C2,electric_bike,2022-01-18 11:53:39,2022-01-18 12:12:49,Amsterdam Ave & W 136 St,7920,Riverside Dr & W 82 St,7388.0,40.819746,-73.951819,40.78720869,-73.98128127,member,1
47,216804,265C616569BB1F1A,electric_bike,2022-01-19 11:47:24,2022-01-19 12:04:04,Amsterdam Ave & W 136 St,7920,Riverside Dr & W 82 St,7388.0,40.819746,-73.951819,40.78720869,-73.98128127,member,1
48,216805,8D44396219E061B0,classic_bike,2022-01-18 12:00:34,2022-01-18 12:30:16,W 21 St & 6 Ave,6140,Riverside Dr & W 82 St,7388.0,40.74173969,-73.99415556,40.78720869,-73.98128127,member,1
49,216824,4FD898FD56B1ACAE,classic_bike,2022-01-23 17:12:05,2022-01-23 17:42:08,Greenwich St & W Houston St,5730,Riverside Dr & W 82 St,7388.0,40.728846,-74.008591,40.78720869,-73.98128127,member,1
50,216845,833A48EACAD6FD9B,electric_bike,2022-01-27 15:32:48,2022-01-27 15:44:39,W 110 St & Amsterdam Ave,7646,Riverside Dr & W 82 St,7388.0,40.802692,-73.96295,40.78720869,-73.98128127,casual,1
51,216873,A29B4D87E3DFC106,electric_bike,2022-01-22 15:05:17,2022-01-22 15:24:06,E 110 St & Madison Ave,7587,Riverside Dr & W 82 St,7388.0,40.7961535,-73.94782145,40.78720869,-73.98128127,member,1
52,216926,00B495457A538ABB,electric_bike,2022-01-23 14:45:53,2022-01-23 14:54:03,Columbus Ave & W 95 St,7520,Riverside Dr & W 82 St,7388.0,40.7919557,-73.968087,40.78720869,-73.98128127,member,1
53,216927,D7B2DE5EC1D9AD23,classic_bike,2022-01-10 10:07:49,2022-01-10 10:16:00,Columbus Ave & W 95 St,7520,Riverside Dr & W 82 St,7388.0,40.7919557,-73.968087,40.78720869,-73.98128127,member,1
54,216930,B6183C15DC8F7C27,classic_bike,2022-01-07 06:55:11,2022-01-07 07:08:08,Columbus Ave & W 95 St,7520,Riverside Dr & W 82 St,7388.0,40.7919557,-73.968087,40.78720869,-73.98128127,member,1
55,216935,143986DC7EB9D27A,electric_bike,2022-01-11 18:30:25,2022-01-11 18:38:40,Columbus Ave & W 95 St,7520,Riverside Dr & W 82 St,7388.0,40.7919557,-73.968087,40.78720869,-73.98128127,casual,1
56,216936,B1412B42E4123039,electric_bike,2022-01-28 17:48:28,2022-01-28 17:55:02,Columbus Ave & W 95 St,7520,Riverside Dr & W 82 St,7388.0,40.7919557,-73.968087,40.78720869,-73.98128127,member,1
57,216937,0A9B937010A8A533,electric_bike,2022-01-06 09:03:41,2022-01-06 09:10:42,Columbus Ave & W 95 St,7520,Riverside Dr & W 82 St,7388.0,40.7919557,-73.968087,40.78720869,-73.98128127,member,1
58,216938,4CDD84D56059A1B3,classic_bike,2022-01-20 18:57:33,2022-01-20 19:02:30,Central Park West & W 85 St,7354,Riverside Dr & W 82 St,7388.0,40.78476,-73.969862,40.78720869,-73.98128127,member,1
59,216946,9B40D64C9DB3345B,electric_bike,2022-01-25 16:10:52,2022-01-25 16:21:41,W 63 St & Broadway,7052,Riverside Dr & W 82 St,7388.0,40.77163851,-73.98261428,40.78720869,-73.98128127,member,1
60,216956,DD2D23BA0B68BEA8,classic_bike,2022-01-11 14:49:36,2022-01-11 15:41:01,E 17 St & Broadway,5980,Riverside Dr & W 82 St,7388.0,40.73704984,-73.99009296,40.78720869,-73.98128127,member,1
61,216957,6930815A36240F45,electric_bike,2022-01-27 16:27:35,2022-01-27 17:01:39,E 51 St & 1 Ave,6532,Riverside Dr & W 82 St,7388.0,40.75455731,-73.96592976,40.78720869,-73.98128127,member,1
62,216959,AB4916C7E074223C,classic_bike,2022-01-20 17:57:23,2022-01-20 18:27:36,E 17 St & Broadway,5980,Riverside Dr & W 82 St,7388.0,40.73704984,-73.99009296,40.78720869,-73.98128127,member,1
63,216990,EF2507C328106A81,electric_bike,2022-01-04 15:18:57,2022-01-04 15:38:33,E 63 St & 3 Ave,6830,Riverside Dr & W 82 St,7388.0,40.763954,-73.9646,40.78720869,-73.98128127,member,1
64,217019,1E899D34619C4BB5,classic_bike,2022-01-11 16:38:01,2022-01-11 16:44:17,Central Park West & W 85 St,7354,Riverside Dr & W 82 St,7388.0,40.78476,-73.969862,40.78720869,-73.98128127,member,1
65,217031,ED49A18212EC96D0,electric_bike,2022-01-25 17:28:11,2022-01-25 17:46:52,E 47 St & Park Ave,6584,Riverside Dr & W 82 St,7388.0,40.75510267,-73.97498696,40.78720869,-73.98128127,member,1
66,217063,8C49162071400315,classic_bike,2022-01-27 20:18:44,2022-01-27 21:00:19,7 Ave & Central Park South,6912,Riverside Dr & W 82 St,7388.0,40.7667405590595,-73.9790689945221,40.78720869,-73.98128127,member,1
67,217069,6F40888BBAEE60E9,classic_bike,2022-01-21 19:19:31,2022-01-21 20:07:46,7 Ave & Central Park South,6912,Riverside Dr & W 82 St,7388.0,40.7667405590595,-73.9790689945221,40.78720869,-73.98128127,member,1
68,217072,13E9B40166EEB6F8,classic_bike,2022-01-18 19:37:05,2022-01-18 20:19:27,7 Ave & Central Park South,6912,Riverside Dr & W 82 St,7388.0,40.7667405590595,-73.9790689945221,40.78720869,-73.98128127,member,1
69,217079,5CAE65ACAFC9DFCC,classic_bike,2022-01-24 19:07:53,2022-01-24 19:58:41,7 Ave & Central Park South,6912,Riverside Dr & W 82 St,7388.0,40.7667405590595,-73.9790689945221,40.78720869,-73.98128127,member,1
70,217084,3AE787D0CC345E58,classic_bike,2022-01-06 19:32:44,2022-01-06 20:16:45,7 Ave & Central Park South,6912,Riverside Dr & W 82 St,7388.0,40.7667405590595,-73.9790689945221,40.78720869,-73.98128127,member,1
71,217085,1DF3C27E895AE588,classic_bike,2022-01-10 07:59:42,2022-01-10 08:09:30,Riverside Blvd & W 67 St,7183,Riverside Dr & W 82 St,7388.0,40.777507027547976,-73.98888587951659,40.78720869,-73.98128127,member,1
72,217086,7F012287EE2F822F,classic_bike,2022-01-19 12:10:07,2022-01-19 12:16:23,Riverside Blvd & W 67 St,7183,Riverside Dr & W 82 St,7388.0,40.777507027547976,-73.98888587951659,40.78720869,-73.98128127,member,1
73,217087,380800BF956F3447,electric_bike,2022-01-27 17:19:22,2022-01-27 17:24:32,Riverside Blvd & W 67 St,7183,Riverside Dr & W 82 St,7388.0,40.777507027547976,-73.98888587951659,40.78720869,-73.98128127,member,1
74,217088,3FC37EEDD0DE5345,classic_bike,2022-01-10 14:12:49,2022-01-10 15:00:23,Riverside Blvd & W 67 St,7183,Riverside Dr & W 82 St,7388.0,40.777507027547976,-73.98888587951659,40.78720869,-73.98128127,member,1
75,217090,98E640CAAB99F3BD,classic_bike,2022-01-30 21:36:54,2022-01-30 21:42:17,Riverside Blvd & W 67 St,7183,Riverside Dr & W 82 St,7388.0,40.777507027547976,-73.98888587951659,40.78720869,-73.98128127,member,1
76,217091,4719B2AF9AD7D020,classic_bike,2022-01-10 01:27:45,2022-01-10 01:32:35,Riverside Blvd & W 67 St,7183,Riverside Dr & W 82 St,7388.0,40.777507027547976,-73.98888587951659,40.78720869,-73.98128127,member,1
77,217092,95A28E18DC71B911,electric_bike,2022-01-01 00:53:56,2022-01-01 01:13:56,Madison Ave & E 26 St,6131,Riverside Dr & W 82 St,7388.0,40.742684734875695,-73.98671329021454,40.78720869,-73.98128127,member,1
78,217097,C19ADE7FD6557181,classic_bike,2022-01-18 14:37:17,2022-01-18 14:43:58,Riverside Blvd & W 67 St,7183,Riverside Dr & W 82 St,7388.0,40.777507027547976,-73.98888587951659,40.78720869,-73.98128127,member,1
79,217098,00147CBD5C78F7A3,classic_bike,2022-01-31 17:58:37,2022-01-31 18:07:47,Riverside Blvd & W 67 St,7183,Riverside Dr & W 82 St,7388.0,40.777507027547976,-73.98888587951659,40.78720869,-73.98128127,member,1
80,217099,C27D35E07A7C9533,classic_bike,2022-01-10 18:20:06,2022-01-10 18:28:08,Riverside Blvd & W 67 St,7183,Riverside Dr & W 82 St,7388.0,40.777507027547976,-73.98888587951659,40.78720869,-73.98128127,member,1
81,217100,4172C6BFFB41A5C1,electric_bike,2022-01-01 15:51:20,2022-01-01 15:58:18,Riverside Blvd & W 67 St,7183,Riverside Dr & W 82 St,7388.0,40.777507027547976,-73.98888587951659,40.78720869,-73.98128127,member,1
82,217105,AEEFFCFBEE4B018B,electric_bike,2022-01-20 16:34:48,2022-01-20 17:06:12,Madison Ave & E 26 St,6131,Riverside Dr & W 82 St,7388.0,40.742684734875695,-73.98671329021454,40.78720869,-73.98128127,member,1
83,217106,DB86426AD5AC25BF,classic_bike,2022-01-08 18:22:15,2022-01-08 18:29:47,Riverside Blvd & W 67 St,7183,Riverside Dr & W 82 St,7388.0,40.777507027547976,-73.98888587951659,40.78720869,-73.98128127,member,1
84,217107,136C8DD214ACF91D,electric_bike,2022-01-27 18:26:53,2022-01-27 18:52:22,Madison Ave & E 26 St,6131,Riverside Dr & W 82 St,7388.0,40.742684734875695,-73.98671329021454,40.78720869,-73.98128127,member,1
85,217110,227109118F8DCAFB,classic_bike,2022-01-06 20:04:20,2022-01-06 20:14:53,W 59 St & 10 Ave,7023,Riverside Dr & W 82 St,7388.0,40.770513,-73.988038,40.78720869,-73.98128127,member,1
86,217112,563020398D13FE7C,classic_bike,2022-01-16 14:31:11,2022-01-16 15:06:27,Riverside Dr & W 153 St,8108,Riverside Dr & W 82 St,7388.0,40.832164,-73.949702,40.78720869,-73.98128127,member,1
87,217117,7FE1A425DCE11515,classic_bike,2022-01-21 16:41:01,2022-01-21 17:04:58,E 45 St & 3 Ave,6464,Riverside Dr & W 82 St,7388.0,40.75255434,-73.97282625,40.78720869,-73.98128127,member,1
88,217119,22BA357ABD1902C3,classic_bike,2022-01-05 16:09:35,2022-01-05 16:12:19,West End Ave & W 78 St,7340,Riverside Dr & W 82 St,7388.0,40.783786,-73.981687,40.78720869,-73.98128127,member,1
89,217145,FC344CFAE871925B,classic_bike,2022-01-11 16:13:10,2022-01-11 16:51:57,Amsterdam Ave & W 189 St,8432,Riverside Dr & W 82 St,7388.0,40.853142,-73.927094,40.78720869,-73.98128127,member,1
90,217168,5CD30C985A5F9DA3,classic_bike,2022-01-20 20:09:32,2022-01-20 20:23:01,W 59 St & 10 Ave,7023,Riverside Dr & W 82 St,7388.0,40.770513,-73.988038,40.78720869,-73.98128127,member,1
91,217173,A89325F4E1181E1E,electric_bike,2022-01-19 09:30:04,2022-01-19 09:37:31,W 59 St & 10 Ave,7023,Riverside Dr & W 82 St,7388.0,40.770513,-73.988038,40.78720869,-73.98128127,casual,1
92,217202,DE747BB0438E9AF9,electric_bike,2022-01-27 08:54:24,2022-01-27 09:04:30,W 59 St & 10 Ave,7023,Riverside Dr & W 82 St,7388.0,40.770513,-73.988038,40.78720869,-73.98128127,member,1
93,217223,D6E6500F2A405407,classic_bike,2022-01-05 19:37:13,2022-01-05 19:50:23,Central Park West & W 68 St,7079,Riverside Dr & W 82 St,7388.0,40.7734066,-73.97782542,40.78720869,-73.98128127,member,1
94,217246,8B111352E6D69830,classic_bike,2022-01-20 17:37:41,2022-01-20 17:43:43,W 67 St & Broadway,7116,Riverside Dr & W 82 St,7388.0,40.77492513,-73.98266566,40.78720869,-73.98128127,member,1
95,217256,92698C970156DEBA,electric_bike,2022-01-05 17:41:13,2022-01-05 18:10:42,West St & Liberty St,5184,Riverside Dr & W 82 St,7388.0,40.711444,-74.014847,40.78720869,-73.98128127,casual,1
96,217274,44D9A2B87FCE67F3,electric_bike,2022-01-28 19:33:48,2022-01-28 19:40:05,W 67 St & Broadway,7116,Riverside Dr & W 82 St,7388.0,40.77492513,-73.98266566,40.78720869,-73.98128127,member,1
97,217275,C3AF88C1FF1721EC,classic_bike,2022-01-01 18:44:56,2022-01-01 18:53:32,W 67 St & Broadway,7116,Riverside Dr & W 82 St,7388.0,40.77492513,-73.98266566,40.78720869,-73.98128127,member,1
98,217297,2963B2F00CB98F72,electric_bike,2022-01-05 17:04:07,2022-01-05 17:35:20,Fort Washington Ave & W 183 St,8399,Riverside Dr & W 82 St,7388.0,40.852252,-73.937854,40.78720869,-73.98128127,member,1
99,217299,39BC832ECE5A587F,classic_bike,2022-01-10 20:23:56,2022-01-10 20:48:16,Central Park West & W 68 St,7079,Riverside Dr & W 82 St,7388.0,40.7734066,-73.97782542,40.78720869,-73.98128127,member,1
100,217305,80BB26F5EBA30F8A,classic_bike,2022-01-10 16:23:54,2022-01-10 17:04:08,Amsterdam Ave & W 189 St,8432,Riverside Dr & W 82 St,7388.0,40.853142,-73.927094,40.78720869,-73.98128127,member,1
101,217306,DA652841A89D361C,electric_bike,2022-01-17 18:09:01,2022-01-17 18:44:53,Broad St & Water St,4920,Riverside Dr & W 82 St,7388.0,40.70293782409166,-74.01149354875088,40.78720869,-73.98128127,member,1
102,217321,E28F24418C35F2E3,classic_bike,2022-01-20 15:24:22,2022-01-20 16:00:09,Fort Washington Ave & W 183 St,8399,Riverside Dr & W 82 St,7388.0,40.852252,-73.937854,40.78720869,-73.98128127,member,1
103,217326,A39FD60885B457A9,electric_bike,2022-01-28 14:18:48,2022-01-28 14:26:06,W 67 St & Broadway,7116,Riverside Dr & W 82 St,7388.0,40.77492513,-73.98266566,40.78720869,-73.98128127,member,1
104,217371,717DF7449B0D1F9A,classic_bike,2022-01-21 17:19:54,2022-01-21 17:52:50,E 17 St & Broadway,5980,Riverside Dr & W 82 St,7388.0,40.73704984,-73.99009296,40.78720869,-73.98128127,member,1
105,217378,6797AB855D0909F1,electric_bike,2022-01-26 18:24:13,2022-01-26 18:51:14,E 17 St & Broadway,5980,Riverside Dr & W 82 St,7388.0,40.73704984,-73.99009296,40.78720869,-73.98128127,member,1
106,217387,88136959E475653D,electric_bike,2022-01-26 21:00:09,2022-01-26 21:10:03,West End Ave & W 107 St,7650,Riverside Dr & W 82 St,7388.0,40.8021174,-73.9681805305,40.78720869,-73.98128127,casual,1
107,217414,A99D6BA42C96E715,electric_bike,2022-01-16 14:34:51,2022-01-16 14:43:53,West End Ave & W 107 St,7650,Riverside Dr & W 82 St,7388.0,40.8021174,-73.9681805305,40.78720869,-73.98128127,member,1
108,217425,DD03F4B1877007B1,classic_bike,2022-01-17 18:47:16,2022-01-17 18:59:32,W 106 St & Central Park West,7606,Riverside Dr & W 82 St,7388.0,40.7981856,-73.9605909006,40.78720869,-73.98128127,member,1
109,217437,EFFB3A311499BB3B,electric_bike,2022-01-31 17:35:44,2022-01-31 17:39:45,W 92 St & Broadway,7502,Riverside Dr & W 82 St,7388.0,40.7921,-73.9739,40.78720869,-73.98128127,member,1
110,217440,6E0D0ACC5F103D65,classic_bike,2022-01-06 16:55:22,2022-01-06 17:03:43,Central Park W & W 91 St,7453,Riverside Dr & W 82 St,7388.0,40.78866499127884,-73.96680057048798,40.78720869,-73.98128127,member,1
111,217473,02BDE47B22B912E9,electric_bike,2022-01-06 09:18:04,2022-01-06 09:27:05,W 110 St & Amsterdam Ave,7646,Riverside Dr & W 82 St,7388.0,40.802692,-73.96295,40.78720869,-73.98128127,member,1
112,217474,3C675603DC79FD46,classic_bike,2022-01-10 16:37:19,2022-01-10 16:56:08,W 110 St & Amsterdam Ave,7646,Riverside Dr & W 82 St,7388.0,40.802692,-73.96295,40.78720869,-73.98128127,member,1
113,217490,4FB4868CD3ED879C,electric_bike,2022-01-27 14:58:09,2022-01-27 15:11:46,Central Park North & Adam Clayton Powell Blvd,7617,Riverside Dr & W 82 St,7388.0,40.799484,-73.955613,40.78720869,-73.98128127,member,1
114,217495,EB551F96107ABA50,electric_bike,2022-01-11 16:16:49,2022-01-11 16:34:06,W 110 St & Amsterdam Ave,7646,Riverside Dr & W 82 St,7388.0,40.802692,-73.96295,40.78720869,-73.98128127,member,1
115,217502,A5D522D027805AE3,electric_bike,2022-01-29 20:08:11,2022-01-29 20:23:10,W 110 St & Amsterdam Ave,7646,Riverside Dr & W 82 St,7388.0,40.802692,-73.96295,40.78720869,-73.98128127,member,1
116,217549,5BFB76B626ED19DA,electric_bike,2022-01-25 07:54:04,2022-01-25 08:32:28,Engert Ave & McGuinness Blvd,5473,Riverside Dr & W 82 St,7388.0,40.72158,-73.94546,40.78720869,-73.98128127,member,1
117,217554,81E2EEAAEF2A9783,electric_bike,2022-01-10 07:47:12,2022-01-10 08:26:03,Engert Ave & McGuinness Blvd,5473,Riverside Dr & W 82 St,7388.0,40.72158,-73.94546,40.78720869,-73.98128127,member,1
118,217594,51A62CA6F714E438,electric_bike,2022-01-16 16:26:36,2022-01-16 16:53:31,6 Ave & Broome St,5610,Riverside Dr & W 82 St,7388.0,40.72431,-74.00473,40.78720869,-73.98128127,member,1
119,217667,F3C2AC2C4445082D,classic_bike,2022-01-22 18:05:22,2022-01-22 18:52:14,Grand St & Elizabeth St,5382,Riverside Dr & W 82 St,7388.0,40.718822,-73.99596,40.78720869,-73.98128127,member,1
