,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,20354,D21B1F7CECF3C92B,electric_bike,2022-01-13 16:34:01,2022-01-13 16:37:37,Menahan St & Seneca Ave,4963,Hart St & Wyckoff Ave,4971.0,40.70461,-73.91054,40.704876,-73.919911,member,-1
11,20826,5FDF9399A6D73DDB,electric_bike,2022-01-26 08:58:07,2022-01-26 09:02:38,Menahan St & Seneca Ave,4963,Hart St & Wyckoff Ave,4971.0,40.70461,-73.91054,40.704876,-73.919911,member,-1
12,20827,C7144E8FC1292E04,classic_bike,2022-01-25 09:02:58,2022-01-25 09:10:56,Menahan St & Seneca Ave,4963,Hart St & Wyckoff Ave,4971.0,40.70461,-73.91054,40.704876,-73.919911,member,-1
13,28475,498D4691F8846FBA,electric_bike,2022-01-23 16:26:28,2022-01-23 16:56:09,Menahan St & Seneca Ave,4963,S 5 Pl & S 5 St,5125.0,40.70461,-73.91054,40.710451,-73.960876,member,-1
14,30520,7757244D4154F6A7,classic_bike,2022-01-16 19:38:08,2022-01-16 19:51:47,Menahan St & Seneca Ave,4963,Broadway & Madison St,4483.0,40.70461,-73.91054,40.68822,-73.91966,member,-1
15,43936,C0715520F0C582F8,electric_bike,2022-01-04 19:13:28,2022-01-04 19:21:18,Menahan St & Seneca Ave,4963,Grove St & Broadway,4526.0,40.70461,-73.91054,40.69047,-73.923511,member,-1
16,44474,C51B5BC6EAD0BB39,electric_bike,2022-01-28 12:16:36,2022-01-28 12:29:47,Menahan St & Seneca Ave,4963,Onderdonk Ave & Dekalb Ave,5115.0,40.70461,-73.91054,40.70863,-73.91497,casual,-1
17,47986,2D0F64766FC6A7B6,electric_bike,2022-01-01 05:39:28,2022-01-01 05:40:56,Menahan St & Seneca Ave,4963,Menahan St & Seneca Ave,4963.0,40.70461,-73.91054,40.70461,-73.91054,member,0
18,48143,4F1201C42751908A,electric_bike,2022-01-22 16:41:44,2022-01-22 17:15:12,Menahan St & Seneca Ave,4963,Menahan St & Seneca Ave,4963.0,40.70461,-73.91054,40.70461,-73.91054,member,0
19,48296,4169BA3749017487,electric_bike,2022-01-28 01:28:39,2022-01-28 01:33:09,Myrtle Ave & Grove St,4816,Menahan St & Seneca Ave,4963.0,40.69905,-73.91516,40.70461,-73.91054,member,1
20,48581,8535EFB2D6199612,electric_bike,2022-01-15 15:07:19,2022-01-15 15:11:34,Myrtle Ave & Linden St,4816,Menahan St & Seneca Ave,4963.0,40.69943,-73.91337,40.70461,-73.91054,member,1
21,48687,FBCAC339A6A75D57,classic_bike,2022-01-12 09:47:46,2022-01-12 09:50:03,Madison St & Cypress Ave,4807,Menahan St & Seneca Ave,4963.0,40.70068,-73.90742,40.70461,-73.91054,member,1
22,48947,03D0DD6EF9954DDD,electric_bike,2022-01-20 17:39:44,2022-01-20 17:44:05,Wyckoff Ave & Gates Ave,4847,Menahan St & Seneca Ave,4963.0,40.699871408829885,-73.91171872615814,40.70461,-73.91054,member,1
23,49115,FF453A8E56983DAA,classic_bike,2022-01-19 20:18:31,2022-01-19 20:29:03,Menahan St & Seneca Ave,4963,Menahan St & Seneca Ave,4963.0,40.70461,-73.91054,40.70461,-73.91054,casual,0
24,49120,927C9976784672BC,electric_bike,2022-01-12 17:21:19,2022-01-12 17:27:50,Menahan St & Seneca Ave,4963,Menahan St & Seneca Ave,4963.0,40.70461,-73.91054,40.70461,-73.91054,casual,0
25,49128,90DF75BC82A6AF3C,electric_bike,2022-01-04 21:19:10,2022-01-04 21:21:11,Menahan St & Seneca Ave,4963,Menahan St & Seneca Ave,4963.0,40.70461,-73.91054,40.70461,-73.91054,member,0
26,49197,AA4E4DA708892699,classic_bike,2022-01-19 20:18:12,2022-01-19 20:29:01,Menahan St & Seneca Ave,4963,Menahan St & Seneca Ave,4963.0,40.70461,-73.91054,40.70461,-73.91054,casual,0
27,49288,7759FC9ED1D73FBA,electric_bike,2022-01-13 15:53:02,2022-01-13 15:56:39,Madison St & Cypress Ave,4807,Menahan St & Seneca Ave,4963.0,40.70068,-73.90742,40.70461,-73.91054,casual,1
28,49423,20A98AFFD40B2B46,electric_bike,2022-01-10 00:14:45,2022-01-10 00:26:42,Evergreen Ave & Noll St,4873,Menahan St & Seneca Ave,4963.0,40.70106,-73.93318,40.70461,-73.91054,member,1
29,49428,A73B8BE3322697D3,electric_bike,2022-01-07 15:22:30,2022-01-07 16:55:22,Menahan St & Seneca Ave,4963,Menahan St & Seneca Ave,4963.0,40.70461,-73.91054,40.70461,-73.91054,member,0
30,49467,29EC7B33B051E2D9,classic_bike,2022-01-14 21:02:52,2022-01-14 21:07:57,Madison St & Cypress Ave,4807,Menahan St & Seneca Ave,4963.0,40.70068,-73.90742,40.70461,-73.91054,member,1
31,49486,F15E15AD18D7394B,classic_bike,2022-01-24 23:50:49,2022-01-24 23:59:34,Fairview Ave & Linden St,5066,Menahan St & Seneca Ave,4963.0,40.70694,-73.90632,40.70461,-73.91054,member,1
32,49505,591D3991FDD2D012,electric_bike,2022-01-04 19:26:45,2022-01-04 19:52:45,Underhill Ave & Lincoln Pl,4042,Menahan St & Seneca Ave,4963.0,40.6740123,-73.9671457,40.70461,-73.91054,member,1
33,49727,2A6C3936255BA831,electric_bike,2022-01-06 22:31:15,2022-01-06 22:38:23,Bushwick Ave & Linden St,4600,Menahan St & Seneca Ave,4963.0,40.69146,-73.92146,40.70461,-73.91054,casual,1
34,49753,A95F21BB81D3776B,electric_bike,2022-01-14 12:33:21,2022-01-14 12:37:45,Myrtle Ave & Linden St,4816,Menahan St & Seneca Ave,4963.0,40.69943,-73.91337,40.70461,-73.91054,member,1
35,49925,77B4EAA10A1C1E02,electric_bike,2022-01-30 17:12:39,2022-01-30 17:55:48,Menahan St & Seneca Ave,4963,Menahan St & Seneca Ave,4963.0,40.70461,-73.91054,40.70461,-73.91054,member,0
36,49926,E160F4502C37BF08,electric_bike,2022-01-01 15:49:07,2022-01-01 16:30:14,Menahan St & Seneca Ave,4963,Menahan St & Seneca Ave,4963.0,40.70461,-73.91054,40.70461,-73.91054,member,0
37,50015,8D17AFC4963AC39D,electric_bike,2022-01-12 16:43:08,2022-01-12 16:47:18,Wyckoff Ave & Gates Ave,4847,Menahan St & Seneca Ave,4963.0,40.699871408829885,-73.91171872615814,40.70461,-73.91054,member,1
38,50093,E287A15EFE9C9D3C,classic_bike,2022-01-26 23:54:25,2022-01-27 00:01:30,Myrtle Ave & Grove St,4816,Menahan St & Seneca Ave,4963.0,40.69905,-73.91516,40.70461,-73.91054,casual,1
39,50235,446B294B7FC48DB2,electric_bike,2022-01-24 15:29:45,2022-01-24 15:33:24,Wyckoff Ave & Gates Ave,4847,Menahan St & Seneca Ave,4963.0,40.699871408829885,-73.91171872615814,40.70461,-73.91054,member,1
40,50267,872BBC1203B6D528,electric_bike,2022-01-23 18:00:26,2022-01-23 18:11:12,Myrtle Ave & Grove St,4816,Menahan St & Seneca Ave,4963.0,40.69905,-73.91516,40.70461,-73.91054,member,1
41,50587,89E3719C4B0394BB,classic_bike,2022-01-18 23:27:11,2022-01-18 23:33:10,Wyckoff Ave & Gates Ave,4847,Menahan St & Seneca Ave,4963.0,40.699871408829885,-73.91171872615814,40.70461,-73.91054,casual,1
42,50589,5D793FB8C94A75CB,classic_bike,2022-01-28 22:41:12,2022-01-28 23:10:46,Wyckoff Ave & Gates Ave,4847,Menahan St & Seneca Ave,4963.0,40.699871408829885,-73.91171872615814,40.70461,-73.91054,member,1
43,50637,DB886DA03FAA3E7B,classic_bike,2022-01-15 02:21:50,2022-01-15 02:35:56,Stagg St & Morgan Ave,5170,Menahan St & Seneca Ave,4963.0,40.710681,-73.93372,40.70461,-73.91054,member,1
44,50754,D010DD08E56CAF44,electric_bike,2022-01-15 15:07:13,2022-01-15 15:11:41,Myrtle Ave & Linden St,4816,Menahan St & Seneca Ave,4963.0,40.69943,-73.91337,40.70461,-73.91054,member,1
45,51016,839DE664E913C7D6,classic_bike,2022-01-10 12:57:48,2022-01-10 13:03:36,Madison St & Cypress Ave,4807,Menahan St & Seneca Ave,4963.0,40.70068,-73.90742,40.70461,-73.91054,casual,1
46,51092,E3E38B42206D18F9,classic_bike,2022-01-21 01:06:49,2022-01-21 01:10:32,Wyckoff Ave & Gates Ave,4847,Menahan St & Seneca Ave,4963.0,40.699871408829885,-73.91171872615814,40.70461,-73.91054,casual,1
47,51104,C31134885536B8BD,electric_bike,2022-01-05 20:36:40,2022-01-05 21:18:04,President St & Henry St,4307,Menahan St & Seneca Ave,4963.0,40.6828003,-73.99990419,40.70461,-73.91054,member,1
48,51354,C3571857F1766799,classic_bike,2022-01-26 14:17:09,2022-01-26 14:36:58,Putnam Ave & Nostrand Ave,4327,Menahan St & Seneca Ave,4963.0,40.68402,-73.94977,40.70461,-73.91054,member,1
49,52240,C450B1EA8B33B2AA,classic_bike,2022-01-04 09:10:27,2022-01-04 09:56:17,Menahan St & Seneca Ave,4963,Fulton St & Adams St,4637.0,40.70461,-73.91054,40.69241829257847,-73.98949474096298,casual,-1
50,52241,4AC9B9FE84C62E35,classic_bike,2022-01-25 08:46:43,2022-01-25 09:32:18,Menahan St & Seneca Ave,4963,Fulton St & Adams St,4637.0,40.70461,-73.91054,40.69241829257847,-73.98949474096298,casual,-1
51,54815,C262B0BF58276EBE,classic_bike,2022-01-10 16:55:22,2022-01-10 17:00:16,Menahan St & Seneca Ave,4963,Willoughby Ave & Wyckoff Ave,5010.0,40.70461,-73.91054,40.705614,-73.92153,casual,-1
52,66650,442D659B3287D42A,electric_bike,2022-01-08 13:05:12,2022-01-08 13:08:14,Menahan St & Seneca Ave,4963,Stanhope St & Fairview Ave,5146.0,40.70461,-73.91054,40.70998,-73.91116,member,-1
53,66929,C3D165C3C578F2B1,electric_bike,2022-01-05 08:56:39,2022-01-05 09:15:28,Menahan St & Seneca Ave,4963,Division Ave & Marcy Ave,5084.0,40.70461,-73.91054,40.70708701,-73.95796783,casual,-1
54,87798,7990A1D93931A614,electric_bike,2022-01-28 08:50:54,2022-01-28 09:00:42,Menahan St & Seneca Ave,4963,Metropolitan Ave & Vandervoort Ave,5241.0,40.70461,-73.91054,40.71429,-73.93323,casual,-1
55,87846,AA8084BF09A217A8,electric_bike,2022-01-03 23:43:57,2022-01-03 23:45:53,Menahan St & Seneca Ave,4963,Madison St & Seneca Ave,4880.0,40.70461,-73.91054,40.70183,-73.90625,member,-1
56,87847,85D7C910BF8D92AF,electric_bike,2022-01-05 01:00:51,2022-01-05 01:03:10,Menahan St & Seneca Ave,4963,Madison St & Seneca Ave,4880.0,40.70461,-73.91054,40.70183,-73.90625,member,-1
57,88300,0A314C3114FA342A,electric_bike,2022-01-07 01:23:23,2022-01-07 01:25:26,Menahan St & Seneca Ave,4963,Madison St & Seneca Ave,4880.0,40.70461,-73.91054,40.70183,-73.90625,member,-1
58,88837,CE61671C845C00D8,electric_bike,2022-01-06 18:39:53,2022-01-06 18:49:21,Menahan St & Seneca Ave,4963,Metropolitan Ave & Vandervoort Ave,5241.0,40.70461,-73.91054,40.71429,-73.93323,casual,-1
59,98692,155804789C7E2C5B,electric_bike,2022-01-06 06:19:04,2022-01-06 06:48:24,Menahan St & Seneca Ave,4963,Mercer St & Spring St,5532.0,40.70461,-73.91054,40.72362738,-73.99949601,member,-1
60,101066,365342954B401FC7,electric_bike,2022-01-31 15:47:52,2022-01-31 15:54:19,Menahan St & Seneca Ave,4963,Jefferson St & Cypress Ave,5082.0,40.70461,-73.91054,40.70907,-73.92157,member,-1
61,107975,5A0CA2EB142A2EC0,electric_bike,2022-01-26 07:14:02,2022-01-26 07:41:11,Menahan St & Seneca Ave,4963,11 St & 43 Ave,6438.0,40.70461,-73.91054,40.7519071,-73.9479119,member,-1
62,118569,0EC2A343C8E02AB6,classic_bike,2022-01-20 13:26:45,2022-01-20 13:30:20,Menahan St & Seneca Ave,4963,Wyckoff Av & Stanhope St,4931.0,40.70461,-73.91054,40.703545,-73.917775,member,-1
63,118570,A899A3F2701147B5,classic_bike,2022-01-18 13:21:39,2022-01-18 13:25:21,Menahan St & Seneca Ave,4963,Wyckoff Av & Stanhope St,4931.0,40.70461,-73.91054,40.703545,-73.917775,member,-1
64,118571,B7B61F405BDFE3BA,electric_bike,2022-01-17 13:20:07,2022-01-17 13:23:20,Menahan St & Seneca Ave,4963,Wyckoff Av & Stanhope St,4931.0,40.70461,-73.91054,40.703545,-73.917775,member,-1
65,118572,88C111700CC01B40,electric_bike,2022-01-24 09:27:04,2022-01-24 09:29:55,Menahan St & Seneca Ave,4963,Wyckoff Av & Stanhope St,4931.0,40.70461,-73.91054,40.703545,-73.917775,member,-1
66,118573,6890C298E33B05D3,classic_bike,2022-01-10 13:28:00,2022-01-10 13:32:25,Menahan St & Seneca Ave,4963,Wyckoff Av & Stanhope St,4931.0,40.70461,-73.91054,40.703545,-73.917775,member,-1
67,119522,2046AA831040CB77,classic_bike,2022-01-12 13:36:48,2022-01-12 13:40:33,Menahan St & Seneca Ave,4963,Wyckoff Av & Stanhope St,4931.0,40.70461,-73.91054,40.703545,-73.917775,member,-1
68,119523,76B3779D84B0E9C5,classic_bike,2022-01-11 20:05:10,2022-01-11 20:08:07,Menahan St & Seneca Ave,4963,Madison St & Woodward Ave,4954.0,40.70461,-73.91054,40.70408,-73.90408,member,-1
69,119584,B57B7F8F9C178B3A,electric_bike,2022-01-21 13:13:21,2022-01-21 13:16:49,Menahan St & Seneca Ave,4963,Wyckoff Av & Stanhope St,4931.0,40.70461,-73.91054,40.703545,-73.917775,member,-1
70,119585,72EB84AB777062B8,electric_bike,2022-01-07 13:30:13,2022-01-07 13:33:24,Menahan St & Seneca Ave,4963,Wyckoff Av & Stanhope St,4931.0,40.70461,-73.91054,40.703545,-73.917775,member,-1
71,119586,36D89270397F0D5D,classic_bike,2022-01-06 13:26:58,2022-01-06 13:30:05,Menahan St & Seneca Ave,4963,Wyckoff Av & Stanhope St,4931.0,40.70461,-73.91054,40.703545,-73.917775,member,-1
72,119603,FF4CF3BF9265E923,electric_bike,2022-01-14 14:07:21,2022-01-14 14:10:13,Menahan St & Seneca Ave,4963,Wyckoff Av & Stanhope St,4931.0,40.70461,-73.91054,40.703545,-73.917775,member,-1
73,119604,83D7FA3B44ECBD35,classic_bike,2022-01-20 14:01:56,2022-01-20 14:05:09,Menahan St & Seneca Ave,4963,Wyckoff Av & Stanhope St,4931.0,40.70461,-73.91054,40.703545,-73.917775,member,-1
74,119622,53AE6D90F1CAC3BB,electric_bike,2022-01-22 14:03:27,2022-01-22 14:06:28,Menahan St & Seneca Ave,4963,Wyckoff Av & Stanhope St,4931.0,40.70461,-73.91054,40.703545,-73.917775,member,-1
75,119623,64C860C51AFB516B,electric_bike,2022-01-07 17:27:53,2022-01-07 17:31:03,Menahan St & Seneca Ave,4963,Wyckoff Av & Stanhope St,4931.0,40.70461,-73.91054,40.703545,-73.917775,member,-1
76,119624,9051EB76C1A44838,electric_bike,2022-01-24 16:17:52,2022-01-24 16:20:43,Menahan St & Seneca Ave,4963,Wyckoff Av & Stanhope St,4931.0,40.70461,-73.91054,40.703545,-73.917775,member,-1
77,119625,6E61D99F6BE76250,classic_bike,2022-01-15 14:07:20,2022-01-15 14:10:41,Menahan St & Seneca Ave,4963,Wyckoff Av & Stanhope St,4931.0,40.70461,-73.91054,40.703545,-73.917775,member,-1
78,119695,8118C9A5961AC75D,electric_bike,2022-01-10 07:23:17,2022-01-10 07:27:26,Menahan St & Seneca Ave,4963,Wyckoff Av & Stanhope St,4931.0,40.70461,-73.91054,40.703545,-73.917775,member,-1
79,119737,1895FF9A3F35830B,classic_bike,2022-01-27 14:05:49,2022-01-27 14:08:50,Menahan St & Seneca Ave,4963,Wyckoff Av & Stanhope St,4931.0,40.70461,-73.91054,40.703545,-73.917775,member,-1
80,119739,44573D3DA076955F,classic_bike,2022-01-28 14:07:06,2022-01-28 14:10:12,Menahan St & Seneca Ave,4963,Wyckoff Av & Stanhope St,4931.0,40.70461,-73.91054,40.703545,-73.917775,member,-1
81,119907,781D31AC50162ADF,electric_bike,2022-01-04 07:26:14,2022-01-04 07:29:41,Menahan St & Seneca Ave,4963,Wyckoff Av & Stanhope St,4931.0,40.70461,-73.91054,40.703545,-73.917775,member,-1
82,119930,E4D17B230A30EFD7,electric_bike,2022-01-27 10:50:58,2022-01-27 10:56:23,Menahan St & Seneca Ave,4963,Wyckoff Av & Stanhope St,4931.0,40.70461,-73.91054,40.703545,-73.917775,casual,-1
83,119931,C1CDE7DD4787DEBC,classic_bike,2022-01-22 23:37:47,2022-01-22 23:42:48,Menahan St & Seneca Ave,4963,Wyckoff Av & Stanhope St,4931.0,40.70461,-73.91054,40.703545,-73.917775,casual,-1
84,120095,98BC329AD888D161,electric_bike,2022-01-27 16:35:57,2022-01-27 16:39:00,Menahan St & Seneca Ave,4963,Madison St & Woodward Ave,4954.0,40.70461,-73.91054,40.70408,-73.90408,member,-1
85,120101,CF5D7E48EE9301A4,classic_bike,2022-01-27 12:20:13,2022-01-27 12:24:30,Menahan St & Seneca Ave,4963,Wyckoff Av & Stanhope St,4931.0,40.70461,-73.91054,40.703545,-73.917775,member,-1
86,120102,06F5D2EF7F07EF55,classic_bike,2022-01-19 13:21:34,2022-01-19 13:24:49,Menahan St & Seneca Ave,4963,Wyckoff Av & Stanhope St,4931.0,40.70461,-73.91054,40.703545,-73.917775,member,-1
87,146986,4E1C1EBD88811966,electric_bike,2022-01-07 00:52:09,2022-01-07 01:13:54,Madison St & Clinton St,5190,Menahan St & Seneca Ave,4963.0,40.71269042,-73.98776323,40.70461,-73.91054,member,1
88,147191,F9EE83FBA0CDBF34,electric_bike,2022-01-27 15:00:00,2022-01-27 15:43:18,Onderdonk Ave & Gates Ave,4994,Menahan St & Seneca Ave,4963.0,40.70413,-73.90737,40.70461,-73.91054,member,1
89,147195,D03C60E8E1CB100E,classic_bike,2022-01-11 23:34:06,2022-01-11 23:40:45,Putnam Ave & Knickerbocker Ave,4663,Menahan St & Seneca Ave,4963.0,40.69545,-73.91164,40.70461,-73.91054,member,1
90,147212,52BFA69736470E17,electric_bike,2022-01-04 14:55:51,2022-01-04 15:13:17,Division Ave & Marcy Ave,5084,Menahan St & Seneca Ave,4963.0,40.70708701,-73.95796783,40.70461,-73.91054,casual,1
91,147482,27EF857DF1690D20,classic_bike,2022-01-26 00:04:54,2022-01-26 00:10:33,Stephen St & Seneca Ave,4798,Menahan St & Seneca Ave,4963.0,40.6988,-73.9007,40.70461,-73.91054,casual,1
92,147552,5344C2520607EA73,electric_bike,2022-01-07 02:38:55,2022-01-07 02:41:32,Madison St & Seneca Ave,4880,Menahan St & Seneca Ave,4963.0,40.70183,-73.90625,40.70461,-73.91054,member,1
93,147598,B2FB9117E0C314E4,electric_bike,2022-01-03 17:28:06,2022-01-03 17:44:22,Division Ave & Hooper St,5045,Menahan St & Seneca Ave,4963.0,40.70684203101325,-73.9544353965357,40.70461,-73.91054,casual,1
94,147605,DAA82244EFC772A4,electric_bike,2022-01-25 23:17:09,2022-01-25 23:32:06,Somers St & Broadway,4203,Menahan St & Seneca Ave,4963.0,40.67945,-73.90474,40.70461,-73.91054,member,1
95,147695,5353903D59E70256,electric_bike,2022-01-05 03:17:03,2022-01-05 03:19:37,Madison St & Seneca Ave,4880,Menahan St & Seneca Ave,4963.0,40.70183,-73.90625,40.70461,-73.91054,member,1
96,147776,850BF3387757AA55,electric_bike,2022-01-14 19:32:50,2022-01-14 19:52:33,Lewis Ave & Kosciuszko St,4617,Menahan St & Seneca Ave,4963.0,40.69237074,-73.93705428,40.70461,-73.91054,casual,1
97,147839,ADC441DACBA0CBDF,electric_bike,2022-01-21 14:02:20,2022-01-21 14:22:10,Menahan St & Onderdonk Ave,5034,Menahan St & Seneca Ave,4963.0,40.70553,-73.9096,40.70461,-73.91054,member,1
98,147844,A21E0222604C4E3E,electric_bike,2022-01-08 09:48:26,2022-01-08 10:09:09,Menahan St & Onderdonk Ave,5034,Menahan St & Seneca Ave,4963.0,40.70553,-73.9096,40.70461,-73.91054,casual,1
99,147847,23397A3FE7538E7D,electric_bike,2022-01-27 14:47:09,2022-01-27 14:48:28,Menahan St & Onderdonk Ave,5034,Menahan St & Seneca Ave,4963.0,40.70553,-73.9096,40.70461,-73.91054,member,1
100,148590,75DFF4A92AAD2947,electric_bike,2022-01-04 01:50:05,2022-01-04 01:55:33,Madison St & Seneca Ave,4880,Menahan St & Seneca Ave,4963.0,40.70183,-73.90625,40.70461,-73.91054,member,1
101,154103,5C76BA3314B77DDE,electric_bike,2022-01-16 12:26:20,2022-01-16 12:35:21,Menahan St & Seneca Ave,4963,Suydam St & Broadway,4689.0,40.70461,-73.91054,40.69544,-73.93223,casual,-1
102,155525,DF70A345A0FC7CB2,electric_bike,2022-01-08 10:36:43,2022-01-08 10:48:55,Menahan St & Seneca Ave,4963,Suydam St & Broadway,4689.0,40.70461,-73.91054,40.69544,-73.93223,casual,-1
103,163061,E56034A8335AE41C,electric_bike,2022-01-04 21:21:51,2022-01-04 21:48:41,Menahan St & Seneca Ave,4963,Underhill Ave & Lincoln Pl,4042.0,40.70461,-73.91054,40.6740123,-73.9671457,member,-1
104,163860,AACB30C2A94B37A1,classic_bike,2022-01-21 12:59:39,2022-01-21 13:07:17,Menahan St & Seneca Ave,4963,Cedar St & Myrtle Ave,4751.0,40.70461,-73.91054,40.697842,-73.926241,member,-1
105,165814,A27778AC99081ABF,classic_bike,2022-01-19 07:32:39,2022-01-19 07:40:28,Menahan St & Seneca Ave,4963,Metropolitan Ave & Stewart Ave,5273.0,40.70461,-73.91054,40.71401,-73.92793,casual,-1
106,173139,183E5D4457D6E919,electric_bike,2022-01-07 05:36:48,2022-01-07 05:46:45,Menahan St & Seneca Ave,4963,Onderdonk Ave & Gates Ave,4994.0,40.70461,-73.91054,40.70413,-73.90737,member,-1
107,173173,2D1A1B46B53C3E00,electric_bike,2022-01-08 18:09:09,2022-01-08 18:12:46,Menahan St & Seneca Ave,4963,Irving Ave & Harman St,4856.0,40.70461,-73.91054,40.70108,-73.9179,member,-1
108,174503,27DD42FB009C5F2F,classic_bike,2022-01-23 12:43:38,2022-01-23 12:51:03,Menahan St & Seneca Ave,4963,Irving Ave & Harman St,4856.0,40.70461,-73.91054,40.70108,-73.9179,member,-1
109,191005,DE4EA77D570F7189,electric_bike,2022-01-09 04:21:36,2022-01-09 04:29:42,Menahan St & Seneca Ave,4963,Montrose Ave & Bushwick Ave,5068.0,40.70461,-73.91054,40.70767788,-73.94016171,casual,-1
110,191008,92506D754BE4B7A6,electric_bike,2022-01-08 19:49:53,2022-01-08 20:09:44,Menahan St & Seneca Ave,4963,Lefferts Pl & Franklin Ave,4222.0,40.70461,-73.91054,40.680342423,-73.9557689392,casual,-1
111,195173,A90623D798B44BB1,classic_bike,2022-01-16 14:32:45,2022-01-16 14:39:04,Menahan St & Seneca Ave,4963,Knickerbocker Ave & Hancock St,4663.0,40.70461,-73.91054,40.69385,-73.90974,member,-1
112,195266,8395FB68B9AA153C,electric_bike,2022-01-24 12:18:55,2022-01-24 12:33:29,Menahan St & Seneca Ave,4963,Beaver St & Fayette St,4840.0,40.70461,-73.91054,40.70099,-73.93921,member,-1
113,198464,4B07D9CA4436DDF3,electric_bike,2022-01-06 21:11:15,2022-01-06 21:32:11,Menahan St & Seneca Ave,4963,Metropolitan Ave & Meeker Ave,5300.0,40.70461,-73.91054,40.71413311,-73.95234386,member,-1
114,212315,9F8E01C254E8C2A9,classic_bike,2022-01-18 21:06:16,2022-01-18 21:09:45,Menahan St & Seneca Ave,4963,Wyckoff Ave & Gates Ave,4847.0,40.70461,-73.91054,40.699871408829885,-73.91171872615814,member,-1
115,212636,45A146DA5256C411,classic_bike,2022-01-19 07:09:44,2022-01-19 07:13:17,Menahan St & Seneca Ave,4963,Wyckoff Ave & Gates Ave,4847.0,40.70461,-73.91054,40.699871408829885,-73.91171872615814,member,-1
116,212637,874F97808CF2B4D1,classic_bike,2022-01-18 11:29:45,2022-01-18 11:32:39,Menahan St & Seneca Ave,4963,Wyckoff Ave & Gates Ave,4847.0,40.70461,-73.91054,40.699871408829885,-73.91171872615814,member,-1
117,213072,36A2518167AAE0ED,electric_bike,2022-01-26 11:34:25,2022-01-26 11:38:31,Menahan St & Seneca Ave,4963,Wyckoff Ave & Gates Ave,4847.0,40.70461,-73.91054,40.699871408829885,-73.91171872615814,member,-1
118,213686,D61359C21935B2B9,electric_bike,2022-01-23 01:30:18,2022-01-23 01:35:09,Menahan St & Seneca Ave,4963,Wyckoff Ave & Gates Ave,4847.0,40.70461,-73.91054,40.699871408829885,-73.91171872615814,member,-1
119,213766,96720567BA284CE3,classic_bike,2022-01-03 11:01:55,2022-01-03 11:04:51,Menahan St & Seneca Ave,4963,Wyckoff Ave & Gates Ave,4847.0,40.70461,-73.91054,40.699871408829885,-73.91171872615814,casual,-1
120,214087,247217E1CC3F746E,classic_bike,2022-01-23 01:31:06,2022-01-23 01:35:17,Menahan St & Seneca Ave,4963,Wyckoff Ave & Gates Ave,4847.0,40.70461,-73.91054,40.699871408829885,-73.91171872615814,casual,-1
