,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
71,182068,C43650F77D00A5B0,classic_bike,2022-01-22 11:24:00,2022-01-22 11:53:17,24 St & 38 Ave,6581,Broadway & Berry St,5164.0,40.756351,-73.936515,40.71044554,-73.96525063,member,-1
72,182330,14C2E7639ABFF620,electric_bike,2022-01-08 14:37:23,2022-01-08 14:54:34,24 St & 38 Ave,6581,E 45 St & 3 Ave,6464.0,40.756351,-73.936515,40.75255434,-73.97282625,member,-1
73,197329,934B9AF3D624BEC1,classic_bike,2022-01-20 15:40:24,2022-01-20 15:43:59,24 St & 38 Ave,6581,36 Ave & 10 St,6737.0,40.756351,-73.936515,40.7614376,-73.9411265,member,-1
74,198018,07900F1C0CA6C0C6,classic_bike,2022-01-08 14:34:12,2022-01-08 14:36:36,Crescent St & 35 Ave,6688,24 St & 38 Ave,6581.0,40.7596276,-73.9321455,40.756351,-73.936515,member,1
75,198036,4A71FD0D934B21E8,electric_bike,2022-01-17 21:10:19,2022-01-17 21:13:24,Crescent St & 34 Ave,6759,24 St & 38 Ave,6581.0,40.76108,-73.930562,40.756351,-73.936515,member,1
76,198183,7C2F72DBD3A7476F,classic_bike,2022-01-02 13:44:02,2022-01-02 13:46:34,Crescent St & 35 Ave,6688,24 St & 38 Ave,6581.0,40.7596276,-73.9321455,40.756351,-73.936515,member,1
77,198258,C3FEAAFF0F9F6E69,electric_bike,2022-01-08 23:00:39,2022-01-08 23:03:32,21 St & Queens Plaza North,6471,24 St & 38 Ave,6581.0,40.75325964,-73.94335788,40.756351,-73.936515,member,1
78,198285,CE97041A8C94324B,electric_bike,2022-01-03 16:44:36,2022-01-03 16:47:14,Crescent St & 35 Ave,6688,24 St & 38 Ave,6581.0,40.7596276,-73.9321455,40.756351,-73.936515,member,1
79,198293,CFD44285FBA6251E,classic_bike,2022-01-20 21:44:43,2022-01-20 22:08:12,Kent Ave & N 7 St,5489,24 St & 38 Ave,6581.0,40.72036775298455,-73.96165072917938,40.756351,-73.936515,member,1
80,198294,66EB6E98A1BCD26E,classic_bike,2022-01-12 22:11:32,2022-01-12 22:32:32,Kent Ave & N 7 St,5489,24 St & 38 Ave,6581.0,40.72036775298455,-73.96165072917938,40.756351,-73.936515,member,1
81,198313,2CBDE776842B0B88,electric_bike,2022-01-06 10:15:24,2022-01-06 10:30:55,Kent Ave & N 7 St,5489,24 St & 38 Ave,6581.0,40.72036775298455,-73.96165072917938,40.756351,-73.936515,casual,1
82,198326,3F4B6ADCD6D97CA7,classic_bike,2022-01-31 21:44:39,2022-01-31 22:08:27,Bedford Ave & Nassau Ave,5550,24 St & 38 Ave,6581.0,40.72311651,-73.95212324,40.756351,-73.936515,member,1
83,198361,AAB3CC8CD36042CB,electric_bike,2022-01-14 20:22:24,2022-01-14 20:58:13,St James Pl & Pearl St,5167,24 St & 38 Ave,6581.0,40.71117416,-74.00016545,40.756351,-73.936515,member,1
84,198399,C7872804579EC409,classic_bike,2022-01-01 02:57:02,2022-01-01 03:25:45,Milton St & Franklin St,5752,24 St & 38 Ave,6581.0,40.72906,-73.95779,40.756351,-73.936515,member,1
85,198461,30BF169412335934,electric_bike,2022-01-06 19:02:38,2022-01-06 19:13:21,E 58 St & 3 Ave,6762,24 St & 38 Ave,6581.0,40.76095756,-73.96724467,40.756351,-73.936515,member,1
86,198484,681160B17F0AFCF8,classic_bike,2022-01-31 01:50:37,2022-01-31 02:14:29,Bedford Ave & Nassau Ave,5550,24 St & 38 Ave,6581.0,40.72311651,-73.95212324,40.756351,-73.936515,member,1
87,198578,95D9EF105096D4F4,classic_bike,2022-01-17 13:21:11,2022-01-17 13:24:43,24 St & 41 Ave,6505,24 St & 38 Ave,6581.0,40.752474,-73.939991,40.756351,-73.936515,member,1
88,198580,F40C057C2F93372D,electric_bike,2022-01-10 08:34:03,2022-01-10 09:04:20,Marcy Ave & Lafayette Ave,4476,24 St & 38 Ave,6581.0,40.6900815,-73.947915,40.756351,-73.936515,casual,1
89,198582,125B64FA79436B08,classic_bike,2022-01-27 09:11:24,2022-01-27 09:15:00,24 St & 41 Ave,6505,24 St & 38 Ave,6581.0,40.752474,-73.939991,40.756351,-73.936515,member,1
90,198601,4489944B31C05E75,classic_bike,2022-01-26 22:13:14,2022-01-26 22:15:37,24 St & 41 Ave,6505,24 St & 38 Ave,6581.0,40.752474,-73.939991,40.756351,-73.936515,member,1
91,198614,3D1E6FAF7EA3DDCE,electric_bike,2022-01-03 18:25:00,2022-01-03 18:27:15,24 St & 41 Ave,6505,24 St & 38 Ave,6581.0,40.752474,-73.939991,40.756351,-73.936515,member,1
92,198626,05BEE8C7F1758671,classic_bike,2022-01-30 14:29:10,2022-01-30 14:32:24,24 St & 41 Ave,6505,24 St & 38 Ave,6581.0,40.752474,-73.939991,40.756351,-73.936515,member,1
93,198667,4386D3A5017DE870,electric_bike,2022-01-20 20:50:52,2022-01-20 20:54:11,24 St & 41 Ave,6505,24 St & 38 Ave,6581.0,40.752474,-73.939991,40.756351,-73.936515,member,1
94,198686,00B68FE9FF22F45F,electric_bike,2022-01-11 17:05:07,2022-01-11 17:13:02,31 Ave & Steinway St,6782,24 St & 38 Ave,6581.0,40.7611488,-73.9170071,40.756351,-73.936515,member,1
95,198750,363A8D302B47DC65,electric_bike,2022-01-09 23:37:50,2022-01-09 23:57:29,21 St & 36 Ave,6729,24 St & 38 Ave,6581.0,40.7601853,-73.9362726,40.756351,-73.936515,casual,1
96,198756,44E6C7CD8DCA4674,electric_bike,2022-01-23 13:42:58,2022-01-23 13:53:01,Steinway St & 28 Ave,6915,24 St & 38 Ave,6581.0,40.7656251,-73.9136695,40.756351,-73.936515,member,1
97,198761,9DC633B5F5605C68,classic_bike,2022-01-30 14:38:47,2022-01-30 14:41:48,21 St & 36 Ave,6729,24 St & 38 Ave,6581.0,40.7601853,-73.9362726,40.756351,-73.936515,member,1
98,198762,1B3DA5A9171D859B,classic_bike,2022-01-30 14:48:12,2022-01-30 14:51:28,21 St & 36 Ave,6729,24 St & 38 Ave,6581.0,40.7601853,-73.9362726,40.756351,-73.936515,member,1
99,199014,8A787EFC661A7AA5,electric_bike,2022-01-20 16:46:44,2022-01-20 16:49:45,Crescent St & 34 Ave,6759,24 St & 38 Ave,6581.0,40.76108,-73.930562,40.756351,-73.936515,member,1
100,199022,605F0EC434613371,classic_bike,2022-01-18 22:28:01,2022-01-18 22:31:29,28 St & 41 Ave,6462,24 St & 38 Ave,6581.0,40.751047,-73.93797,40.756351,-73.936515,member,1
101,199161,7990A6375CDBC877,electric_bike,2022-01-14 22:27:45,2022-01-14 22:36:39,21 St & Queens Plaza North,6471,24 St & 38 Ave,6581.0,40.75325964,-73.94335788,40.756351,-73.936515,member,1
102,199164,B43981672220624B,classic_bike,2022-01-27 09:03:02,2022-01-27 09:07:43,21 St & Queens Plaza North,6471,24 St & 38 Ave,6581.0,40.75325964,-73.94335788,40.756351,-73.936515,member,1
103,199165,8967B9AA9DC37A19,electric_bike,2022-01-21 09:10:07,2022-01-21 09:13:42,21 St & Queens Plaza North,6471,24 St & 38 Ave,6581.0,40.75325964,-73.94335788,40.756351,-73.936515,member,1
104,199166,83F11C252A9D796C,electric_bike,2022-01-11 10:12:28,2022-01-11 10:17:06,21 St & Queens Plaza North,6471,24 St & 38 Ave,6581.0,40.75325964,-73.94335788,40.756351,-73.936515,member,1
105,199167,C45E168D65B4A657,classic_bike,2022-01-25 08:42:22,2022-01-25 08:47:32,21 St & Queens Plaza North,6471,24 St & 38 Ave,6581.0,40.75325964,-73.94335788,40.756351,-73.936515,member,1
106,199192,03E88474DB562194,classic_bike,2022-01-18 09:02:34,2022-01-18 09:07:22,21 St & Queens Plaza North,6471,24 St & 38 Ave,6581.0,40.75325964,-73.94335788,40.756351,-73.936515,member,1
107,199193,D5F84A4BB62B3613,classic_bike,2022-01-26 08:14:12,2022-01-26 08:18:10,21 St & Queens Plaza North,6471,24 St & 38 Ave,6581.0,40.75325964,-73.94335788,40.756351,-73.936515,member,1
108,199194,772E26B1756A3B47,electric_bike,2022-01-29 00:42:47,2022-01-29 00:50:58,31 St & Newtown Ave,6923,24 St & 38 Ave,6581.0,40.7675487799971,-73.9209334552288,40.756351,-73.936515,member,1
109,199203,2D35BE219BEDB7AB,classic_bike,2022-01-22 17:05:35,2022-01-22 17:33:18,Kent Ave & N 7 St,5489,24 St & 38 Ave,6581.0,40.72036775298455,-73.96165072917938,40.756351,-73.936515,member,1
110,199330,83E1DB4847FD14EC,classic_bike,2022-01-26 14:08:54,2022-01-26 14:13:22,Crescent St & 34 Ave,6759,24 St & 38 Ave,6581.0,40.76108,-73.930562,40.756351,-73.936515,member,1
111,199332,E8F0EC0F818EF66F,classic_bike,2022-01-07 12:30:54,2022-01-07 12:34:37,Crescent St & 34 Ave,6759,24 St & 38 Ave,6581.0,40.76108,-73.930562,40.756351,-73.936515,member,1
112,199333,9C65C0B505D79C68,classic_bike,2022-01-04 16:05:15,2022-01-04 16:08:50,Crescent St & 34 Ave,6759,24 St & 38 Ave,6581.0,40.76108,-73.930562,40.756351,-73.936515,member,1
113,199481,607092B35871AF55,electric_bike,2022-01-27 13:59:25,2022-01-27 14:16:43,24 St & 38 Ave,6581,E 39 St & 2 Ave,6345.0,40.756351,-73.936515,40.74803319428767,-73.973827958107,member,-1
114,199572,6A62EE8EDAB80D50,electric_bike,2022-01-21 05:49:07,2022-01-21 05:52:03,Crescent St & 34 Ave,6759,24 St & 38 Ave,6581.0,40.76108,-73.930562,40.756351,-73.936515,member,1
115,199817,0F99F173AAA89671,electric_bike,2022-01-07 23:01:26,2022-01-07 23:18:46,1 Ave & E 78 St,7020,24 St & 38 Ave,6581.0,40.77140426,-73.9535166,40.756351,-73.936515,casual,1
116,203906,14B4098A753FE2BA,classic_bike,2022-01-03 14:53:29,2022-01-03 14:55:33,24 St & 38 Ave,6581,21 St & 38 Ave,6656.0,40.756351,-73.936515,40.7576314,-73.9391224,member,-1
117,205381,5D8468B7666ED8F9,classic_bike,2022-01-17 17:41:00,2022-01-17 17:43:16,24 St & 38 Ave,6581,21 St & 38 Ave,6656.0,40.756351,-73.936515,40.7576314,-73.9391224,member,-1
118,213724,C836DD84F1159DC4,classic_bike,2022-01-20 17:30:31,2022-01-20 17:35:07,24 St & 38 Ave,6581,21 St & Queens Plaza North,6471.0,40.756351,-73.936515,40.75325964,-73.94335788,member,-1
119,213725,FA9EB28576A35E11,classic_bike,2022-01-18 17:53:51,2022-01-18 17:57:35,24 St & 38 Ave,6581,21 St & Queens Plaza North,6471.0,40.756351,-73.936515,40.75325964,-73.94335788,member,-1
120,213726,1E5AC0FCFB872996,classic_bike,2022-01-26 17:03:53,2022-01-26 17:09:10,24 St & 38 Ave,6581,21 St & Queens Plaza North,6471.0,40.756351,-73.936515,40.75325964,-73.94335788,member,-1
121,213727,986B3D0027B5A234,classic_bike,2022-01-27 17:14:37,2022-01-27 17:19:09,24 St & 38 Ave,6581,21 St & Queens Plaza North,6471.0,40.756351,-73.936515,40.75325964,-73.94335788,member,-1
122,213728,9FC4AF3BEB25121A,electric_bike,2022-01-21 16:49:05,2022-01-21 16:53:04,24 St & 38 Ave,6581,21 St & Queens Plaza North,6471.0,40.756351,-73.936515,40.75325964,-73.94335788,member,-1
123,213729,8025057AF2D12338,electric_bike,2022-01-11 17:23:00,2022-01-11 17:27:20,24 St & 38 Ave,6581,21 St & Queens Plaza North,6471.0,40.756351,-73.936515,40.75325964,-73.94335788,member,-1
124,213730,48AE630EE6707C90,classic_bike,2022-01-25 17:35:27,2022-01-25 17:39:16,24 St & 38 Ave,6581,21 St & Queens Plaza North,6471.0,40.756351,-73.936515,40.75325964,-73.94335788,member,-1
125,213731,3F3D06A7E682D24F,classic_bike,2022-01-13 17:24:58,2022-01-13 17:29:27,24 St & 38 Ave,6581,21 St & Queens Plaza North,6471.0,40.756351,-73.936515,40.75325964,-73.94335788,member,-1
