,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
32,81833,26B04812740DADB7,electric_bike,2022-01-02 20:03:49,2022-01-02 20:12:52,Central Park W & W 103 St,7577,W 113 St & Broadway,7713.0,40.79558954105342,-73.96188408136368,40.805973,-73.964928,member,-1
33,83447,71AEF51266E42C01,classic_bike,2022-01-18 10:17:37,2022-01-18 10:44:31,Central Park W & W 103 St,7577,3 Ave & E 62 St,6762.0,40.79558954105342,-73.96188408136368,40.76312584,-73.96526895,casual,-1
34,83449,32725DA07070DB57,electric_bike,2022-01-27 14:34:28,2022-01-27 14:56:52,Central Park W & W 103 St,7577,W 52 St & 6 Ave,6740.0,40.79558954105342,-73.96188408136368,40.76132983124814,-73.97982001304626,member,-1
35,86614,BF740CDFF7E8C0B2,classic_bike,2022-01-30 15:35:21,2022-01-30 15:40:22,Central Park W & W 103 St,7577,W 104 St & Amsterdam Ave,7610.0,40.79558954105342,-73.96188408136368,40.79904139288298,-73.96649479866028,member,-1
36,86615,3796339696931CF2,electric_bike,2022-01-02 15:05:26,2022-01-02 15:09:03,Central Park W & W 103 St,7577,W 104 St & Amsterdam Ave,7610.0,40.79558954105342,-73.96188408136368,40.79904139288298,-73.96649479866028,member,-1
37,86616,8A474C2C91E25B2B,electric_bike,2022-01-23 08:10:24,2022-01-23 08:14:28,Central Park W & W 103 St,7577,W 104 St & Amsterdam Ave,7610.0,40.79558954105342,-73.96188408136368,40.79904139288298,-73.96649479866028,member,-1
38,86621,0B4CFA7D5A101893,electric_bike,2022-01-02 09:39:09,2022-01-02 09:41:51,Central Park W & W 103 St,7577,W 104 St & Amsterdam Ave,7610.0,40.79558954105342,-73.96188408136368,40.79904139288298,-73.96649479866028,member,-1
39,86839,694BA49DA7B4ADDF,classic_bike,2022-01-23 12:18:42,2022-01-23 12:22:41,Central Park W & W 103 St,7577,W 104 St & Amsterdam Ave,7610.0,40.79558954105342,-73.96188408136368,40.79904139288298,-73.96649479866028,member,-1
40,86846,0DC5EF17A28C092A,classic_bike,2022-01-08 12:09:12,2022-01-08 12:14:23,Central Park W & W 103 St,7577,W 104 St & Amsterdam Ave,7610.0,40.79558954105342,-73.96188408136368,40.79904139288298,-73.96649479866028,member,-1
41,87060,64607334A8BBB755,electric_bike,2022-01-21 15:03:35,2022-01-21 15:06:17,Central Park W & W 103 St,7577,W 104 St & Amsterdam Ave,7610.0,40.79558954105342,-73.96188408136368,40.79904139288298,-73.96649479866028,member,-1
42,87063,48C388373E518FE4,classic_bike,2022-01-25 17:57:23,2022-01-25 18:01:29,Central Park W & W 103 St,7577,W 104 St & Amsterdam Ave,7610.0,40.79558954105342,-73.96188408136368,40.79904139288298,-73.96649479866028,member,-1
43,87072,D6CEA02F522CE9C0,classic_bike,2022-01-31 16:12:08,2022-01-31 16:17:20,Central Park W & W 103 St,7577,W 104 St & Amsterdam Ave,7610.0,40.79558954105342,-73.96188408136368,40.79904139288298,-73.96649479866028,member,-1
44,87073,98F17E38A1AA15E0,classic_bike,2022-01-13 07:02:20,2022-01-13 07:04:52,Central Park W & W 103 St,7577,W 104 St & Amsterdam Ave,7610.0,40.79558954105342,-73.96188408136368,40.79904139288298,-73.96649479866028,member,-1
45,87406,BBBBC927C3595D06,electric_bike,2022-01-09 08:57:51,2022-01-09 09:00:51,Central Park W & W 103 St,7577,W 104 St & Amsterdam Ave,7610.0,40.79558954105342,-73.96188408136368,40.79904139288298,-73.96649479866028,member,-1
46,87415,F7F6FF5096FA635F,classic_bike,2022-01-19 17:17:01,2022-01-19 17:21:15,Central Park W & W 103 St,7577,W 104 St & Amsterdam Ave,7610.0,40.79558954105342,-73.96188408136368,40.79904139288298,-73.96649479866028,member,-1
47,90473,558C0C824FA763BE,electric_bike,2022-01-17 09:38:27,2022-01-17 09:57:18,Central Park W & W 103 St,7577,E 48 St & 5 Ave,6626.0,40.79558954105342,-73.96188408136368,40.75724567911726,-73.97805914282799,member,-1
48,90474,53F5173692EEE232,electric_bike,2022-01-17 09:37:54,2022-01-17 09:57:10,Central Park W & W 103 St,7577,E 48 St & 5 Ave,6626.0,40.79558954105342,-73.96188408136368,40.75724567911726,-73.97805914282799,member,-1
49,90681,758B22E286BD1F75,electric_bike,2022-01-18 17:42:32,2022-01-18 17:52:48,Central Park W & W 103 St,7577,E 89 St & 3 Ave,7265.0,40.79558954105342,-73.96188408136368,40.7806284,-73.9521667,casual,-1
50,90712,F5D3B42A69C7BF8D,classic_bike,2022-01-21 07:45:44,2022-01-21 07:59:47,Central Park W & W 103 St,7577,E 89 St & 3 Ave,7265.0,40.79558954105342,-73.96188408136368,40.7806284,-73.9521667,member,-1
51,90720,6BFCBD9D9CC054EB,classic_bike,2022-01-18 09:30:38,2022-01-18 09:47:40,Central Park W & W 103 St,7577,E 89 St & 3 Ave,7265.0,40.79558954105342,-73.96188408136368,40.7806284,-73.9521667,member,-1
52,90784,A33E3B4C26611F0E,electric_bike,2022-01-01 01:53:09,2022-01-01 02:04:37,Central Park W & W 103 St,7577,1 Ave & E 110 St,7522.0,40.79558954105342,-73.96188408136368,40.7923272,-73.9383,casual,-1
53,90821,05E02F427044F030,electric_bike,2022-01-28 07:20:01,2022-01-28 07:40:34,Central Park W & W 103 St,7577,Grand Concourse & E 156 St,7984.0,40.79558954105342,-73.96188408136368,40.823429,-73.924689,member,-1
54,90849,ADF85C1A945FC7A1,electric_bike,2022-01-16 12:51:31,2022-01-16 13:12:17,Central Park W & W 103 St,7577,3 Ave & E 71 St,6960.0,40.79558954105342,-73.96188408136368,40.76873687,-73.96119945,member,-1
55,93228,58987C3C6BF265BE,electric_bike,2022-01-20 15:43:09,2022-01-20 15:46:32,Central Park W & W 103 St,7577,Columbus Ave & W 95 St,7520.0,40.79558954105342,-73.96188408136368,40.7919557,-73.968087,member,-1
56,93229,1D4BEF8F73BDF9A7,classic_bike,2022-01-19 19:10:03,2022-01-19 19:14:59,Central Park W & W 103 St,7577,Columbus Ave & W 95 St,7520.0,40.79558954105342,-73.96188408136368,40.7919557,-73.968087,member,-1
57,93233,131C7D83C2667D35,classic_bike,2022-01-02 17:14:21,2022-01-02 17:19:04,Central Park W & W 103 St,7577,Columbus Ave & W 95 St,7520.0,40.79558954105342,-73.96188408136368,40.7919557,-73.968087,member,-1
58,93234,F850CE280DCEDDC1,electric_bike,2022-01-27 18:20:08,2022-01-27 18:23:22,Central Park W & W 103 St,7577,Columbus Ave & W 95 St,7520.0,40.79558954105342,-73.96188408136368,40.7919557,-73.968087,member,-1
59,93237,2883AAE62086120C,electric_bike,2022-01-19 07:11:46,2022-01-19 07:14:47,Central Park W & W 103 St,7577,Columbus Ave & W 95 St,7520.0,40.79558954105342,-73.96188408136368,40.7919557,-73.968087,member,-1
60,93238,61F1A9664A1BA238,classic_bike,2022-01-19 18:25:04,2022-01-19 18:28:17,Central Park W & W 103 St,7577,Columbus Ave & W 95 St,7520.0,40.79558954105342,-73.96188408136368,40.7919557,-73.968087,member,-1
61,93239,D86B6967E07EA6AC,classic_bike,2022-01-19 15:03:09,2022-01-19 15:07:41,Central Park W & W 103 St,7577,Columbus Ave & W 95 St,7520.0,40.79558954105342,-73.96188408136368,40.7919557,-73.968087,casual,-1
62,93240,131CB2E9CF4584E7,electric_bike,2022-01-15 16:48:09,2022-01-15 16:55:26,Central Park W & W 103 St,7577,Columbus Ave & W 95 St,7520.0,40.79558954105342,-73.96188408136368,40.7919557,-73.968087,member,-1
63,93241,BC036B4CFCCEEBE9,classic_bike,2022-01-25 11:17:15,2022-01-25 11:21:16,Central Park W & W 103 St,7577,Columbus Ave & W 95 St,7520.0,40.79558954105342,-73.96188408136368,40.7919557,-73.968087,member,-1
64,93242,97392C213687995A,classic_bike,2022-01-02 11:45:32,2022-01-02 11:50:44,Central Park W & W 103 St,7577,Columbus Ave & W 95 St,7520.0,40.79558954105342,-73.96188408136368,40.7919557,-73.968087,casual,-1
65,93244,63120AC3B2E432A3,classic_bike,2022-01-25 09:17:33,2022-01-25 09:23:06,Central Park W & W 103 St,7577,Columbus Ave & W 95 St,7520.0,40.79558954105342,-73.96188408136368,40.7919557,-73.968087,member,-1
66,93245,3899137ED91D25AA,classic_bike,2022-01-02 11:20:29,2022-01-02 11:26:38,Central Park W & W 103 St,7577,Columbus Ave & W 95 St,7520.0,40.79558954105342,-73.96188408136368,40.7919557,-73.968087,member,-1
67,93247,9A916B71955C7156,electric_bike,2022-01-13 15:49:13,2022-01-13 15:51:47,Central Park W & W 103 St,7577,Columbus Ave & W 95 St,7520.0,40.79558954105342,-73.96188408136368,40.7919557,-73.968087,member,-1
68,93248,85B0DEFC49ED2608,classic_bike,2022-01-18 21:33:57,2022-01-18 21:47:34,Central Park W & W 103 St,7577,E 81 St & Park Ave,7188.0,40.79558954105342,-73.96188408136368,40.77677702,-73.9590097,member,-1
69,93249,5B8C1A9B56EBC149,electric_bike,2022-01-01 17:33:45,2022-01-01 17:46:49,Central Park W & W 103 St,7577,W 144 St & Adam Clayton Powell Blvd,7932.0,40.79558954105342,-73.96188408136368,40.820877,-73.939249,casual,-1
70,97142,6D9EE6BF219D8575,classic_bike,2022-01-01 12:01:51,2022-01-01 12:18:35,Central Park W & W 103 St,7577,2 Ave & E 72 St,6925.0,40.79558954105342,-73.96188408136368,40.7687620293096,-73.95840793848038,member,-1
71,98181,4CE9C72CE578895A,electric_bike,2022-01-19 16:54:51,2022-01-19 17:06:09,Central Park W & W 103 St,7577,Broadway & W 58 St,6948.0,40.79558954105342,-73.96188408136368,40.76695317,-73.98169333,member,-1
72,98183,02008D12B48DF762,electric_bike,2022-01-22 08:58:58,2022-01-22 09:11:00,Central Park W & W 103 St,7577,Broadway & W 58 St,6948.0,40.79558954105342,-73.96188408136368,40.76695317,-73.98169333,member,-1
73,100679,5A66E9EE71B32247,classic_bike,2022-01-15 17:14:07,2022-01-15 17:21:47,Central Park W & W 103 St,7577,Frederick Douglass Blvd & W 117 St,7688.0,40.79558954105342,-73.96188408136368,40.805159,-73.954692,member,-1
74,100680,3EC1B59A3D218B0B,classic_bike,2022-01-09 09:42:28,2022-01-09 09:47:45,Central Park W & W 103 St,7577,Frederick Douglass Blvd & W 117 St,7688.0,40.79558954105342,-73.96188408136368,40.805159,-73.954692,member,-1
75,100681,249AA761249BE507,classic_bike,2022-01-02 12:23:06,2022-01-02 12:27:50,Central Park W & W 103 St,7577,Frederick Douglass Blvd & W 117 St,7688.0,40.79558954105342,-73.96188408136368,40.805159,-73.954692,casual,-1
76,100683,10666F9DF7F5E7E2,classic_bike,2022-01-19 18:33:37,2022-01-19 18:38:54,Central Park W & W 103 St,7577,Frederick Douglass Blvd & W 117 St,7688.0,40.79558954105342,-73.96188408136368,40.805159,-73.954692,member,-1
77,100684,A5516184A04BDFDC,electric_bike,2022-01-01 01:32:45,2022-01-01 01:36:32,Central Park W & W 103 St,7577,Frederick Douglass Blvd & W 117 St,7688.0,40.79558954105342,-73.96188408136368,40.805159,-73.954692,casual,-1
78,100791,F1E718E5CB6C5674,classic_bike,2022-01-08 11:25:33,2022-01-08 11:30:10,Central Park W & W 103 St,7577,Frederick Douglass Blvd & W 117 St,7688.0,40.79558954105342,-73.96188408136368,40.805159,-73.954692,member,-1
79,100792,6751B4AA3AACB423,electric_bike,2022-01-01 13:30:01,2022-01-01 13:55:34,Central Park W & W 103 St,7577,5 Ave & E 29 St,6248.0,40.79558954105342,-73.96188408136368,40.7451677,-73.98683077,member,-1
80,100801,931BE5D9DCABE79B,electric_bike,2022-01-18 22:00:10,2022-01-18 22:04:56,Central Park W & W 103 St,7577,Frederick Douglass Blvd & W 117 St,7688.0,40.79558954105342,-73.96188408136368,40.805159,-73.954692,casual,-1
81,100803,518860AA9E61AEF8,classic_bike,2022-01-02 18:16:01,2022-01-02 18:22:22,Central Park W & W 103 St,7577,Frederick Douglass Blvd & W 117 St,7688.0,40.79558954105342,-73.96188408136368,40.805159,-73.954692,member,-1
82,100816,B10F3036AF42E5A8,electric_bike,2022-01-23 11:27:28,2022-01-23 11:31:19,Central Park W & W 103 St,7577,Frederick Douglass Blvd & W 117 St,7688.0,40.79558954105342,-73.96188408136368,40.805159,-73.954692,casual,-1
83,100817,A142255CB4BEDC2B,electric_bike,2022-01-25 18:29:23,2022-01-25 18:35:34,Central Park W & W 103 St,7577,Frederick Douglass Blvd & W 117 St,7688.0,40.79558954105342,-73.96188408136368,40.805159,-73.954692,casual,-1
84,100827,1501480673DB9FA5,classic_bike,2022-01-08 16:37:05,2022-01-08 16:43:00,Central Park W & W 103 St,7577,Frederick Douglass Blvd & W 117 St,7688.0,40.79558954105342,-73.96188408136368,40.805159,-73.954692,casual,-1
85,100856,CA076160608EEA10,classic_bike,2022-01-09 10:29:36,2022-01-09 10:34:35,Central Park W & W 103 St,7577,Frederick Douglass Blvd & W 117 St,7688.0,40.79558954105342,-73.96188408136368,40.805159,-73.954692,member,-1
86,100857,80ACF8191394B874,classic_bike,2022-01-31 17:31:39,2022-01-31 17:38:27,Central Park W & W 103 St,7577,Frederick Douglass Blvd & W 117 St,7688.0,40.79558954105342,-73.96188408136368,40.805159,-73.954692,member,-1
87,100894,FA1EBFB35F6267DF,classic_bike,2022-01-20 17:51:18,2022-01-20 17:56:45,Central Park W & W 103 St,7577,Frederick Douglass Blvd & W 117 St,7688.0,40.79558954105342,-73.96188408136368,40.805159,-73.954692,member,-1
88,100896,595B0C5C42298099,classic_bike,2022-01-23 18:26:28,2022-01-23 18:31:28,Central Park W & W 103 St,7577,Frederick Douglass Blvd & W 117 St,7688.0,40.79558954105342,-73.96188408136368,40.805159,-73.954692,member,-1
89,101001,105BFFFE79A5106C,electric_bike,2022-01-16 11:30:19,2022-01-16 11:34:51,Central Park W & W 103 St,7577,Frederick Douglass Blvd & W 117 St,7688.0,40.79558954105342,-73.96188408136368,40.805159,-73.954692,casual,-1
90,101005,CAE92EFC446CAA6A,classic_bike,2022-01-28 12:37:08,2022-01-28 12:46:43,Central Park W & W 103 St,7577,Frederick Douglass Blvd & W 117 St,7688.0,40.79558954105342,-73.96188408136368,40.805159,-73.954692,casual,-1
91,102360,F3DC046D2297AB2B,classic_bike,2022-01-10 07:52:25,2022-01-10 07:56:50,Central Park W & W 103 St,7577,5 Ave & E 103 St,7511.0,40.79558954105342,-73.96188408136368,40.7922553,-73.95249933,member,-1
92,102522,6271C406182DFAE3,electric_bike,2022-01-10 08:23:42,2022-01-10 08:27:38,Central Park W & W 103 St,7577,5 Ave & E 103 St,7511.0,40.79558954105342,-73.96188408136368,40.7922553,-73.95249933,member,-1
93,102524,4252A4B6309C3201,classic_bike,2022-01-11 10:37:01,2022-01-11 10:42:45,Central Park W & W 103 St,7577,5 Ave & E 103 St,7511.0,40.79558954105342,-73.96188408136368,40.7922553,-73.95249933,member,-1
94,102541,8D67678417CDCC9E,classic_bike,2022-01-08 16:30:06,2022-01-08 16:39:01,Central Park W & W 103 St,7577,5 Ave & E 103 St,7511.0,40.79558954105342,-73.96188408136368,40.7922553,-73.95249933,member,-1
95,107357,366D5588A0B07104,electric_bike,2022-01-19 16:26:33,2022-01-19 16:37:31,Central Park W & W 103 St,7577,W 63 St & Broadway,7052.0,40.79558954105342,-73.96188408136368,40.77163851,-73.98261428,member,-1
96,107444,B08B705793F3862D,classic_bike,2022-01-11 10:11:07,2022-01-11 10:25:31,Central Park W & W 103 St,7577,W 63 St & Broadway,7052.0,40.79558954105342,-73.96188408136368,40.77163851,-73.98261428,member,-1
97,107448,03A3386AFB408842,electric_bike,2022-01-16 17:05:41,2022-01-16 17:15:53,Central Park W & W 103 St,7577,W 63 St & Broadway,7052.0,40.79558954105342,-73.96188408136368,40.77163851,-73.98261428,member,-1
98,107451,4FA7FCFDDCB26BD2,electric_bike,2022-01-30 12:02:49,2022-01-30 12:15:45,Central Park W & W 103 St,7577,E 76 St & Park Ave,7128.0,40.79558954105342,-73.96188408136368,40.773763,-73.96222088,member,-1
99,107452,BCBDA258D8899EAB,classic_bike,2022-01-31 14:45:23,2022-01-31 15:02:14,Central Park W & W 103 St,7577,E 76 St & Park Ave,7128.0,40.79558954105342,-73.96188408136368,40.773763,-73.96222088,member,-1
100,107454,98190AAF6B395E14,classic_bike,2022-01-13 15:07:12,2022-01-13 15:22:53,Central Park W & W 103 St,7577,E 76 St & Park Ave,7128.0,40.79558954105342,-73.96188408136368,40.773763,-73.96222088,member,-1
101,107455,C5B5B4A0924B0FC2,classic_bike,2022-01-24 15:03:34,2022-01-24 15:19:35,Central Park W & W 103 St,7577,E 76 St & Park Ave,7128.0,40.79558954105342,-73.96188408136368,40.773763,-73.96222088,member,-1
102,107461,D2785E5BA82B59CC,electric_bike,2022-01-12 16:05:16,2022-01-12 16:16:51,Central Park W & W 103 St,7577,W 63 St & Broadway,7052.0,40.79558954105342,-73.96188408136368,40.77163851,-73.98261428,member,-1
103,107466,7D925A3E145B8A7A,electric_bike,2022-01-27 17:24:13,2022-01-27 17:34:30,Central Park W & W 103 St,7577,Edgecombe Ave & W 141 St,7915.0,40.79558954105342,-73.96188408136368,40.820681,-73.945144,member,-1
104,107467,610703F925DCA81E,electric_bike,2022-01-23 09:55:56,2022-01-23 10:07:34,Central Park W & W 103 St,7577,W 63 St & Broadway,7052.0,40.79558954105342,-73.96188408136368,40.77163851,-73.98261428,member,-1
105,107469,D2C29776D838B8E4,electric_bike,2022-01-28 14:37:01,2022-01-28 14:47:58,Central Park W & W 103 St,7577,E 76 St & Park Ave,7128.0,40.79558954105342,-73.96188408136368,40.773763,-73.96222088,member,-1
106,107481,D25E1DF46D402997,electric_bike,2022-01-27 10:00:51,2022-01-27 10:05:45,Central Park W & W 103 St,7577,W 116 St & Amsterdam Ave,7692.0,40.79558954105342,-73.96188408136368,40.8067581,-73.9607082,member,-1
107,117503,3063164E7556DED4,electric_bike,2022-01-14 15:47:14,2022-01-14 15:57:06,Central Park W & W 103 St,7577,Lexington Ave & E 111 St,7567.0,40.79558954105342,-73.96188408136368,40.7954121,-73.9441232,member,-1
108,117566,A1B933D276E886F4,classic_bike,2022-01-19 17:36:47,2022-01-19 17:44:49,Central Park W & W 103 St,7577,Lexington Ave & E 111 St,7567.0,40.79558954105342,-73.96188408136368,40.7954121,-73.9441232,casual,-1
109,118101,0B74FAD91B58F44D,electric_bike,2022-01-07 23:14:50,2022-01-07 23:19:40,Central Park W & W 103 St,7577,W 100 St & Broadway,7580.0,40.79558954105342,-73.96188408136368,40.7973721,-73.97041192,member,-1
110,118112,B52952E52CF05127,classic_bike,2022-01-02 12:49:02,2022-01-02 12:53:54,Central Park W & W 103 St,7577,W 100 St & Broadway,7580.0,40.79558954105342,-73.96188408136368,40.7973721,-73.97041192,member,-1
111,118115,DBC48D6CAF68C64D,electric_bike,2022-01-17 06:26:48,2022-01-17 06:29:36,Central Park W & W 103 St,7577,W 100 St & Broadway,7580.0,40.79558954105342,-73.96188408136368,40.7973721,-73.97041192,member,-1
112,118284,94ABA90C864E8A1E,electric_bike,2022-01-02 18:02:47,2022-01-02 18:12:11,Central Park W & W 103 St,7577,St Nicholas Ave & W 137 St,7898.0,40.79558954105342,-73.96188408136368,40.818477,-73.947568,casual,-1
113,118289,38FF8E4E628C7C01,classic_bike,2022-01-12 12:56:36,2022-01-12 13:02:39,Central Park W & W 103 St,7577,W 100 St & Broadway,7580.0,40.79558954105342,-73.96188408136368,40.7973721,-73.97041192,member,-1
114,118298,EEB2D45E1B3DF7BF,electric_bike,2022-01-23 17:08:12,2022-01-23 17:12:19,Central Park W & W 103 St,7577,W 100 St & Broadway,7580.0,40.79558954105342,-73.96188408136368,40.7973721,-73.97041192,member,-1
115,118360,2739DBB5B02A3126,classic_bike,2022-01-02 13:08:16,2022-01-02 13:12:22,Central Park W & W 103 St,7577,W 100 St & Broadway,7580.0,40.79558954105342,-73.96188408136368,40.7973721,-73.97041192,member,-1
