,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,165229,48FEEF1EC5C3B80E,classic_bike,2022-01-11 18:10:49,2022-01-11 18:41:15,W 116 St & Amsterdam Ave,7692,W 82 St & Central Park West,7304.0,40.8067581,-73.9607082,40.78275,-73.97137,member,1
11,165255,8DF485822E4CC8B6,electric_bike,2022-01-10 23:09:36,2022-01-10 23:11:03,Central Park West & W 85 St,7354,W 82 St & Central Park West,7304.0,40.78476,-73.969862,40.78275,-73.97137,member,1
12,165256,A43ED40FE989A9DC,classic_bike,2022-01-27 16:58:59,2022-01-27 17:26:29,5 Ave & E 72 St,7100,W 82 St & Central Park West,7304.0,40.77282817,-73.96685276,40.78275,-73.97137,member,1
13,165267,46A4759CBB4DF66D,classic_bike,2022-01-12 10:38:04,2022-01-12 10:42:57,W 74 St & Columbus Ave,7230,W 82 St & Central Park West,7304.0,40.7785669,-73.97754961,40.78275,-73.97137,member,1
14,165269,45FF957DCC6E86A1,classic_bike,2022-01-25 13:42:37,2022-01-25 13:59:42,E 41 St & Madison Ave (SE corner),6432,W 82 St & Central Park West,7304.0,40.752049,-73.979635,40.78275,-73.97137,member,1
15,165273,4D683855601F7462,electric_bike,2022-01-03 08:35:30,2022-01-03 09:00:36,Amsterdam Ave & W 136 St,7920,W 82 St & Central Park West,7304.0,40.819746,-73.951819,40.78275,-73.97137,member,1
16,165282,C40917FE9734F3B6,classic_bike,2022-01-10 09:50:43,2022-01-10 10:00:39,W 63 St & Broadway,7052,W 82 St & Central Park West,7304.0,40.77163851,-73.98261428,40.78275,-73.97137,member,1
17,165290,C44E0B5B8747C9A3,electric_bike,2022-01-19 17:11:11,2022-01-19 17:26:55,W 113 St & Broadway,7713,W 82 St & Central Park West,7304.0,40.805973,-73.964928,40.78275,-73.97137,member,1
18,165291,E60AC04765563BD3,classic_bike,2022-01-12 18:54:23,2022-01-12 19:08:55,West End Ave & W 78 St,7340,W 82 St & Central Park West,7304.0,40.783786,-73.981687,40.78275,-73.97137,member,1
19,165297,4A33853A2506487E,classic_bike,2022-01-12 19:09:37,2022-01-12 19:16:20,Columbus Ave & W 95 St,7520,W 82 St & Central Park West,7304.0,40.7919557,-73.968087,40.78275,-73.97137,member,1
20,165298,1F22755644A141A0,electric_bike,2022-01-14 17:01:05,2022-01-14 17:09:30,Columbus Ave & W 95 St,7520,W 82 St & Central Park West,7304.0,40.7919557,-73.968087,40.78275,-73.97137,member,1
21,165299,E24A04AEC7D0B395,electric_bike,2022-01-09 10:27:08,2022-01-09 10:32:43,Columbus Ave & W 95 St,7520,W 82 St & Central Park West,7304.0,40.7919557,-73.968087,40.78275,-73.97137,member,1
22,165306,AC8C4982ED406AE0,electric_bike,2022-01-21 14:01:36,2022-01-21 14:08:06,W 92 St & Broadway,7502,W 82 St & Central Park West,7304.0,40.7921,-73.9739,40.78275,-73.97137,casual,1
23,165310,15544D015268CEA7,classic_bike,2022-01-19 06:44:40,2022-01-19 06:51:34,West End Ave & W 78 St,7340,W 82 St & Central Park West,7304.0,40.783786,-73.981687,40.78275,-73.97137,member,1
24,165321,5A6B2D015D8DC1F8,classic_bike,2022-01-09 10:59:24,2022-01-09 11:06:15,Columbus Ave & W 95 St,7520,W 82 St & Central Park West,7304.0,40.7919557,-73.968087,40.78275,-73.97137,member,1
25,165332,10A9BE36E591B87F,classic_bike,2022-01-10 19:41:04,2022-01-10 19:48:33,Columbus Ave & W 95 St,7520,W 82 St & Central Park West,7304.0,40.7919557,-73.968087,40.78275,-73.97137,member,1
26,165336,FD1C238736F19190,electric_bike,2022-01-24 17:07:31,2022-01-24 17:22:16,E 45 St & 3 Ave,6464,W 82 St & Central Park West,7304.0,40.75255434,-73.97282625,40.78275,-73.97137,casual,1
27,165351,9C6F949500A14BB4,electric_bike,2022-01-14 08:35:10,2022-01-14 08:44:07,Riverside Blvd & W 67 St,7183,W 82 St & Central Park West,7304.0,40.777507027547976,-73.98888587951659,40.78275,-73.97137,casual,1
28,165353,EAFD463094C6352E,classic_bike,2022-01-02 09:31:03,2022-01-02 09:35:52,W 74 St & Columbus Ave,7230,W 82 St & Central Park West,7304.0,40.7785669,-73.97754961,40.78275,-73.97137,member,1
29,165356,1083B3D35BAFF51A,electric_bike,2022-01-10 18:45:18,2022-01-10 18:49:05,W 74 St & Columbus Ave,7230,W 82 St & Central Park West,7304.0,40.7785669,-73.97754961,40.78275,-73.97137,member,1
30,165361,A6C95E654703B880,electric_bike,2022-01-27 18:36:11,2022-01-27 18:47:49,E 63 St & 3 Ave,6830,W 82 St & Central Park West,7304.0,40.763954,-73.9646,40.78275,-73.97137,member,1
31,165363,F7A3764718098CA0,classic_bike,2022-01-01 14:59:56,2022-01-01 15:22:12,Central Park W & W 91 St,7453,W 82 St & Central Park West,7304.0,40.78866499127884,-73.96680057048798,40.78275,-73.97137,casual,1
32,165368,36F1C4AEF40DE788,electric_bike,2022-01-21 13:27:57,2022-01-21 13:34:42,W 92 St & Broadway,7502,W 82 St & Central Park West,7304.0,40.7921,-73.9739,40.78275,-73.97137,member,1
33,165369,A2AB52CF88A93641,classic_bike,2022-01-28 10:31:35,2022-01-28 10:35:21,Central Park W & W 91 St,7453,W 82 St & Central Park West,7304.0,40.78866499127884,-73.96680057048798,40.78275,-73.97137,member,1
34,165375,D77DF45CC5703286,classic_bike,2022-01-03 12:50:19,2022-01-03 13:02:52,1 Ave & E 78 St,7020,W 82 St & Central Park West,7304.0,40.77140426,-73.9535166,40.78275,-73.97137,member,1
35,165388,41CBB3DFFF1B2C06,electric_bike,2022-01-21 17:30:29,2022-01-21 17:43:10,W 47 St & 6 Ave,6667,W 82 St & Central Park West,7304.0,40.758397,-73.98255,40.78275,-73.97137,casual,1
36,165420,5BE9D681082DE3EC,electric_bike,2022-01-23 18:46:53,2022-01-23 19:17:10,Greenwich St & W Houston St,5730,W 82 St & Central Park West,7304.0,40.728846,-74.008591,40.78275,-73.97137,casual,1
37,165423,37CCA54608E98525,classic_bike,2022-01-11 07:57:58,2022-01-11 08:02:13,Amsterdam Ave & W 79 St,7311,W 82 St & Central Park West,7304.0,40.7829391,-73.9786517,40.78275,-73.97137,member,1
38,165430,69CF41DCB119BD95,classic_bike,2022-01-22 13:07:51,2022-01-22 13:23:08,Broadway & W 51 St,6779,W 82 St & Central Park West,7304.0,40.76228826,-73.98336183,40.78275,-73.97137,member,1
39,165435,DF17407F232F305A,classic_bike,2022-01-23 13:46:17,2022-01-23 14:00:45,Broadway & W 51 St,6779,W 82 St & Central Park West,7304.0,40.76228826,-73.98336183,40.78275,-73.97137,member,1
40,165445,FB59708F54096F96,electric_bike,2022-01-23 12:42:25,2022-01-23 12:49:11,E 92 St & Park Ave,7344,W 82 St & Central Park West,7304.0,40.78385,-73.95416,40.78275,-73.97137,member,1
41,165446,C301D9E83E524020,classic_bike,2022-01-18 12:12:57,2022-01-18 12:20:13,Central Park W & W 91 St,7453,W 82 St & Central Park West,7304.0,40.78866499127884,-73.96680057048798,40.78275,-73.97137,member,1
42,165449,5A39B6258129C340,classic_bike,2022-01-31 06:22:39,2022-01-31 06:31:32,W 92 St & Broadway,7502,W 82 St & Central Park West,7304.0,40.7921,-73.9739,40.78275,-73.97137,member,1
43,165450,3D771135F74E39E3,electric_bike,2022-01-19 21:31:09,2022-01-19 21:35:06,Central Park W & W 91 St,7453,W 82 St & Central Park West,7304.0,40.78866499127884,-73.96680057048798,40.78275,-73.97137,member,1
44,165451,7226A1838F19E10B,electric_bike,2022-01-22 20:22:24,2022-01-22 20:26:07,Central Park W & W 91 St,7453,W 82 St & Central Park West,7304.0,40.78866499127884,-73.96680057048798,40.78275,-73.97137,member,1
45,165452,E86FAB3892CC8003,classic_bike,2022-01-01 15:01:44,2022-01-01 15:21:33,Central Park W & W 91 St,7453,W 82 St & Central Park West,7304.0,40.78866499127884,-73.96680057048798,40.78275,-73.97137,casual,1
46,165453,3353115A457CD502,classic_bike,2022-01-18 10:55:24,2022-01-18 10:58:57,Central Park W & W 91 St,7453,W 82 St & Central Park West,7304.0,40.78866499127884,-73.96680057048798,40.78275,-73.97137,member,1
47,165454,27A50978CED19471,electric_bike,2022-01-10 14:43:55,2022-01-10 15:06:30,Riverside Dr & W 138 St,7942,W 82 St & Central Park West,7304.0,40.823168,-73.955857,40.78275,-73.97137,member,1
48,165466,FD717FD4B0CFCFBC,electric_bike,2022-01-19 18:48:45,2022-01-19 18:56:02,7 Ave & Central Park South,6912,W 82 St & Central Park West,7304.0,40.7667405590595,-73.9790689945221,40.78275,-73.97137,member,1
49,165467,DA7E6AE6E9768D85,electric_bike,2022-01-24 19:07:56,2022-01-24 19:14:24,7 Ave & Central Park South,6912,W 82 St & Central Park West,7304.0,40.7667405590595,-73.9790689945221,40.78275,-73.97137,member,1
50,165475,3A41FF79B8EB38B2,electric_bike,2022-01-14 14:15:03,2022-01-14 14:18:29,W 74 St & Columbus Ave,7230,W 82 St & Central Park West,7304.0,40.7785669,-73.97754961,40.78275,-73.97137,casual,1
51,165478,2F0CC4E1B0270DD3,classic_bike,2022-01-12 17:10:39,2022-01-12 17:16:44,W 74 St & Columbus Ave,7230,W 82 St & Central Park West,7304.0,40.7785669,-73.97754961,40.78275,-73.97137,member,1
52,165479,A57A4610434A5F2A,classic_bike,2022-01-10 16:32:10,2022-01-10 16:37:20,W 74 St & Columbus Ave,7230,W 82 St & Central Park West,7304.0,40.7785669,-73.97754961,40.78275,-73.97137,member,1
53,165481,1A35101119B1601F,electric_bike,2022-01-14 14:32:39,2022-01-14 14:36:27,W 74 St & Columbus Ave,7230,W 82 St & Central Park West,7304.0,40.7785669,-73.97754961,40.78275,-73.97137,member,1
54,165483,9A2D8177176DB7FE,electric_bike,2022-01-24 18:12:21,2022-01-24 18:16:10,W 74 St & Columbus Ave,7230,W 82 St & Central Park West,7304.0,40.7785669,-73.97754961,40.78275,-73.97137,member,1
55,165486,16F0CAC63E27F219,electric_bike,2022-01-22 13:28:06,2022-01-22 13:56:06,1 Ave & E 68 St,6822,W 82 St & Central Park West,7304.0,40.76500525,-73.95818491,40.78275,-73.97137,casual,1
56,165487,5DF6CF8B0CD5A142,classic_bike,2022-01-03 13:24:07,2022-01-03 13:28:53,W 74 St & Columbus Ave,7230,W 82 St & Central Park West,7304.0,40.7785669,-73.97754961,40.78275,-73.97137,member,1
57,165489,71B898AA9E2557B5,electric_bike,2022-01-11 21:17:07,2022-01-11 21:21:24,W 74 St & Columbus Ave,7230,W 82 St & Central Park West,7304.0,40.7785669,-73.97754961,40.78275,-73.97137,casual,1
58,165492,8E0294D63B6AB7CC,electric_bike,2022-01-11 15:41:54,2022-01-11 15:51:50,W 59 St & 10 Ave,7023,W 82 St & Central Park West,7304.0,40.770513,-73.988038,40.78275,-73.97137,member,1
59,165504,2EFC6D14985DFC9D,classic_bike,2022-01-23 11:56:48,2022-01-23 12:05:01,W 106 St & Central Park West,7606,W 82 St & Central Park West,7304.0,40.7981856,-73.9605909006,40.78275,-73.97137,casual,1
60,165506,1F9A3E64B5FEBC3E,electric_bike,2022-01-02 15:50:12,2022-01-02 16:32:12,1 Ave & E 78 St,7020,W 82 St & Central Park West,7304.0,40.77140426,-73.9535166,40.78275,-73.97137,member,1
61,165507,3D124FA6FB0C6800,electric_bike,2022-01-02 15:48:53,2022-01-02 16:32:28,1 Ave & E 78 St,7020,W 82 St & Central Park West,7304.0,40.77140426,-73.9535166,40.78275,-73.97137,casual,1
62,165508,DB25B2A3C739FAF2,classic_bike,2022-01-12 15:59:02,2022-01-12 16:05:50,Columbus Ave & W 95 St,7520,W 82 St & Central Park West,7304.0,40.7919557,-73.968087,40.78275,-73.97137,member,1
63,165509,8F2EB4294717EA49,classic_bike,2022-01-10 11:04:42,2022-01-10 11:10:52,Columbus Ave & W 95 St,7520,W 82 St & Central Park West,7304.0,40.7919557,-73.968087,40.78275,-73.97137,member,1
64,165510,251DBF8183449C52,classic_bike,2022-01-09 08:28:43,2022-01-09 08:35:57,Columbus Ave & W 95 St,7520,W 82 St & Central Park West,7304.0,40.7919557,-73.968087,40.78275,-73.97137,member,1
65,165512,A7443B1D8112A3DE,classic_bike,2022-01-23 11:24:11,2022-01-23 11:46:50,W 26 St & 8 Ave,6297,W 82 St & Central Park West,7304.0,40.74734825,-73.99723551,40.78275,-73.97137,member,1
66,165558,2624D837E4DB5DB6,electric_bike,2022-01-17 18:19:30,2022-01-17 18:34:37,E 58 St & 3 Ave,6762,W 82 St & Central Park West,7304.0,40.76095756,-73.96724467,40.78275,-73.97137,member,1
67,165559,551F5B893100A040,classic_bike,2022-01-02 11:21:06,2022-01-02 11:36:56,E 63 St & 3 Ave,6830,W 82 St & Central Park West,7304.0,40.763954,-73.9646,40.78275,-73.97137,casual,1
68,165615,2ED3A6C48C6C360F,electric_bike,2022-01-28 08:01:41,2022-01-28 08:03:16,Central Park West & W 85 St,7354,W 82 St & Central Park West,7304.0,40.78476,-73.969862,40.78275,-73.97137,member,1
69,165616,D298929D9012E4FB,classic_bike,2022-01-10 08:00:48,2022-01-10 08:02:25,Central Park West & W 85 St,7354,W 82 St & Central Park West,7304.0,40.78476,-73.969862,40.78275,-73.97137,member,1
70,165623,495DCC4966ACEAFF,electric_bike,2022-01-09 14:10:12,2022-01-09 15:25:55,W 49 St & 8 Ave,6747,W 82 St & Central Park West,7304.0,40.76227205,-73.98788205,40.78275,-73.97137,member,1
71,165654,773443FDAB394261,classic_bike,2022-01-11 11:09:57,2022-01-11 11:20:13,W 63 St & Broadway,7052,W 82 St & Central Park West,7304.0,40.77163851,-73.98261428,40.78275,-73.97137,member,1
72,165655,236E9FE449A7E073,classic_bike,2022-01-18 13:01:14,2022-01-18 13:10:54,W 63 St & Broadway,7052,W 82 St & Central Park West,7304.0,40.77163851,-73.98261428,40.78275,-73.97137,member,1
73,165684,902EBAE1659E68F7,classic_bike,2022-01-27 17:58:30,2022-01-27 18:10:49,W 63 St & Broadway,7052,W 82 St & Central Park West,7304.0,40.77163851,-73.98261428,40.78275,-73.97137,member,1
74,165685,014FB503F43445E6,electric_bike,2022-01-09 16:00:02,2022-01-09 16:09:56,W 63 St & Broadway,7052,W 82 St & Central Park West,7304.0,40.77163851,-73.98261428,40.78275,-73.97137,member,1
75,165689,B05850E7497BDDDA,classic_bike,2022-01-19 16:08:09,2022-01-19 16:19:34,W 63 St & Broadway,7052,W 82 St & Central Park West,7304.0,40.77163851,-73.98261428,40.78275,-73.97137,member,1
76,165693,477CA477D9175C04,electric_bike,2022-01-28 19:24:38,2022-01-28 19:31:58,W 63 St & Broadway,7052,W 82 St & Central Park West,7304.0,40.77163851,-73.98261428,40.78275,-73.97137,member,1
77,165696,7C554375772DD6E8,electric_bike,2022-01-21 10:29:18,2022-01-21 10:34:41,E 76 St & Park Ave,7128,W 82 St & Central Park West,7304.0,40.773763,-73.96222088,40.78275,-73.97137,member,1
78,165700,595D5F803FCCFD0A,classic_bike,2022-01-03 07:27:54,2022-01-03 07:35:10,W 63 St & Broadway,7052,W 82 St & Central Park West,7304.0,40.77163851,-73.98261428,40.78275,-73.97137,member,1
79,165712,A31B4A7B27ECAA8D,classic_bike,2022-01-27 18:07:22,2022-01-27 18:21:09,E 76 St & Park Ave,7128,W 82 St & Central Park West,7304.0,40.773763,-73.96222088,40.78275,-73.97137,casual,1
80,165715,346289D34513021B,electric_bike,2022-01-23 11:56:33,2022-01-23 12:05:00,W 106 St & Central Park West,7606,W 82 St & Central Park West,7304.0,40.7981856,-73.9605909006,40.78275,-73.97137,casual,1
81,165756,969BE4BB2B191BD3,classic_bike,2022-01-18 18:12:10,2022-01-18 18:17:10,Amsterdam Ave & W 79 St,7311,W 82 St & Central Park West,7304.0,40.7829391,-73.9786517,40.78275,-73.97137,member,1
82,165765,050FCD706D9853FE,electric_bike,2022-01-12 15:54:32,2022-01-12 15:55:30,Central Park West & W 85 St,7354,W 82 St & Central Park West,7304.0,40.78476,-73.969862,40.78275,-73.97137,member,1
83,165792,68A8CC83EE8CC705,classic_bike,2022-01-10 08:22:23,2022-01-10 08:45:03,St Nicholas Ave & Manhattan Ave,7723,W 82 St & Central Park West,7304.0,40.809725,-73.953149,40.78275,-73.97137,member,1
84,165793,3B9963F4A58014E4,classic_bike,2022-01-02 16:07:37,2022-01-02 16:18:35,7 Ave & Central Park South,6912,W 82 St & Central Park West,7304.0,40.7667405590595,-73.9790689945221,40.78275,-73.97137,member,1
85,165794,FA9C02AB09A0D4C9,electric_bike,2022-01-20 18:56:28,2022-01-20 19:04:03,7 Ave & Central Park South,6912,W 82 St & Central Park West,7304.0,40.7667405590595,-73.9790689945221,40.78275,-73.97137,member,1
86,165816,8FD0353B5AD45387,electric_bike,2022-01-16 17:39:04,2022-01-16 18:18:22,Ditmars Blvd & 48 St,6935,W 82 St & Central Park West,7304.0,40.769219,-73.901001,40.78275,-73.97137,casual,1
87,165817,AFCB8BCEE30003C0,electric_bike,2022-01-12 13:26:45,2022-01-12 13:50:00,W 21 St & 6 Ave,6140,W 82 St & Central Park West,7304.0,40.74173969,-73.99415556,40.78275,-73.97137,member,1
88,165843,971891DD41D72AE6,electric_bike,2022-01-01 16:36:25,2022-01-01 16:48:28,W 74 St & Columbus Ave,7230,W 82 St & Central Park West,7304.0,40.7785669,-73.97754961,40.78275,-73.97137,member,1
89,165861,9C2B73B25CB33502,electric_bike,2022-01-25 09:48:47,2022-01-25 09:55:51,1 Ave & E 78 St,7020,W 82 St & Central Park West,7304.0,40.77140426,-73.9535166,40.78275,-73.97137,member,1
90,165862,E25E0ABE73B4DF98,classic_bike,2022-01-24 12:15:37,2022-01-24 12:33:30,1 Ave & E 68 St,6822,W 82 St & Central Park West,7304.0,40.76500525,-73.95818491,40.78275,-73.97137,member,1
91,165865,C42F76519FD8844E,classic_bike,2022-01-25 17:50:02,2022-01-25 17:57:11,W 74 St & Columbus Ave,7230,W 82 St & Central Park West,7304.0,40.7785669,-73.97754961,40.78275,-73.97137,member,1
92,165874,2FB7B97D423A9C4B,classic_bike,2022-01-16 17:34:48,2022-01-16 17:45:21,Riverside Blvd & W 67 St,7183,W 82 St & Central Park West,7304.0,40.777507027547976,-73.98888587951659,40.78275,-73.97137,member,1
93,165881,6FF6EE67C7DC1B37,electric_bike,2022-01-01 02:40:30,2022-01-01 02:47:49,Riverside Blvd & W 67 St,7183,W 82 St & Central Park West,7304.0,40.777507027547976,-73.98888587951659,40.78275,-73.97137,member,1
94,165887,AA61A2A787A7C27A,electric_bike,2022-01-23 15:05:20,2022-01-23 15:09:00,W 74 St & Columbus Ave,7230,W 82 St & Central Park West,7304.0,40.7785669,-73.97754961,40.78275,-73.97137,member,1
95,165911,0BE8042A3FF524B3,electric_bike,2022-01-22 13:28:22,2022-01-22 13:56:09,1 Ave & E 68 St,6822,W 82 St & Central Park West,7304.0,40.76500525,-73.95818491,40.78275,-73.97137,casual,1
96,165914,00F9949D580DBDC0,classic_bike,2022-01-09 13:18:21,2022-01-09 13:46:54,W 37 St & 5 Ave,6398,W 82 St & Central Park West,7304.0,40.75038009,-73.98338988,40.78275,-73.97137,member,1
97,165931,78CA4C892446BAF9,electric_bike,2022-01-15 16:04:14,2022-01-15 16:17:02,E 58 St & 3 Ave,6762,W 82 St & Central Park West,7304.0,40.76095756,-73.96724467,40.78275,-73.97137,member,1
98,165933,7023602385A4328C,classic_bike,2022-01-14 09:47:26,2022-01-14 09:56:53,E 81 St & Park Ave,7188,W 82 St & Central Park West,7304.0,40.77677702,-73.9590097,40.78275,-73.97137,member,1
99,165937,C74C9470231AD5C5,classic_bike,2022-01-25 06:49:53,2022-01-25 06:55:08,West End Ave & W 78 St,7340,W 82 St & Central Park West,7304.0,40.783786,-73.981687,40.78275,-73.97137,member,1
100,165942,3A4701A65AFBDBC4,electric_bike,2022-01-01 05:48:20,2022-01-01 05:58:45,W 113 St & Broadway,7713,W 82 St & Central Park West,7304.0,40.805973,-73.964928,40.78275,-73.97137,member,1
101,165974,6B1E6CB591C2A20D,electric_bike,2022-01-02 11:14:06,2022-01-02 11:39:11,St Nicholas Ave & Manhattan Ave,7723,W 82 St & Central Park West,7304.0,40.809725,-73.953149,40.78275,-73.97137,casual,1
102,165976,6603B71A7220372C,electric_bike,2022-01-19 13:22:20,2022-01-19 13:33:40,E 102 St & Park Ave,7488,W 82 St & Central Park West,7304.0,40.7904828,-73.95033068,40.78275,-73.97137,casual,1
103,165979,7B0EC56047763C86,classic_bike,2022-01-01 14:58:16,2022-01-01 15:14:24,St Nicholas Ave & Manhattan Ave,7723,W 82 St & Central Park West,7304.0,40.809725,-73.953149,40.78275,-73.97137,member,1
104,165981,9AE80A2E41BEC410,electric_bike,2022-01-26 21:07:06,2022-01-26 21:18:21,7 Ave & Central Park South,6912,W 82 St & Central Park West,7304.0,40.7667405590595,-73.9790689945221,40.78275,-73.97137,member,1
105,165987,D1672360BCD719EF,classic_bike,2022-01-14 13:42:41,2022-01-14 13:59:12,7 Ave & Central Park South,6912,W 82 St & Central Park West,7304.0,40.7667405590595,-73.9790689945221,40.78275,-73.97137,member,1
106,165989,F02F964FFF695760,classic_bike,2022-01-10 09:51:55,2022-01-10 10:12:42,St Nicholas Ave & Manhattan Ave,7723,W 82 St & Central Park West,7304.0,40.809725,-73.953149,40.78275,-73.97137,member,1
107,165994,0C860FDBD4E268A7,classic_bike,2022-01-09 12:07:14,2022-01-09 12:27:26,E 55 St & 2 Ave,6650,W 82 St & Central Park West,7304.0,40.75797322,-73.96603308,40.78275,-73.97137,member,1
108,165996,0FB1636C8013A06A,classic_bike,2022-01-09 12:07:29,2022-01-09 12:27:28,E 55 St & 2 Ave,6650,W 82 St & Central Park West,7304.0,40.75797322,-73.96603308,40.78275,-73.97137,member,1
109,165998,A5945D8D3B6D6851,classic_bike,2022-01-22 21:17:13,2022-01-22 21:41:02,E 55 St & 2 Ave,6650,W 82 St & Central Park West,7304.0,40.75797322,-73.96603308,40.78275,-73.97137,member,1
110,166031,FBCB9882D4F0918F,electric_bike,2022-01-13 09:48:16,2022-01-13 09:57:15,W 104 St & Amsterdam Ave,7610,W 82 St & Central Park West,7304.0,40.79904139288298,-73.96649479866028,40.78275,-73.97137,member,1
111,166083,209863D5B06F2D8C,classic_bike,2022-01-19 18:33:17,2022-01-19 18:56:29,Lenox Ave & W 126 St,7720,W 82 St & Central Park West,7304.0,40.808442,-73.9452087,40.78275,-73.97137,casual,1
112,166112,62E1B6B6A0CC6EFC,electric_bike,2022-01-25 15:44:37,2022-01-25 16:16:10,Murray St & West St,5329,W 82 St & Central Park West,7304.0,40.7149787,-74.013012,40.78275,-73.97137,member,1
113,166144,8CD552DCA203077A,classic_bike,2022-01-25 16:26:11,2022-01-25 16:51:04,W Broadway & Spring St,5569,W 82 St & Central Park West,7304.0,40.72494672359416,-74.00165855884552,40.78275,-73.97137,member,1
114,166156,873D89A5B72562D5,electric_bike,2022-01-12 17:19:48,2022-01-12 17:59:14,West End Ave & W 78 St,7340,W 82 St & Central Park West,7304.0,40.783786,-73.981687,40.78275,-73.97137,member,1
115,166157,043C79E398A757C8,classic_bike,2022-01-10 22:37:06,2022-01-10 22:43:13,Amsterdam Ave & W 79 St,7311,W 82 St & Central Park West,7304.0,40.7829391,-73.9786517,40.78275,-73.97137,member,1
116,166158,ABD22C6BE31D8D07,classic_bike,2022-01-02 09:16:01,2022-01-02 09:18:51,Amsterdam Ave & W 79 St,7311,W 82 St & Central Park West,7304.0,40.7829391,-73.9786517,40.78275,-73.97137,member,1
117,166159,CE53F71628490A9C,classic_bike,2022-01-09 11:32:27,2022-01-09 11:42:17,1 Ave & E 78 St,7020,W 82 St & Central Park West,7304.0,40.77140426,-73.9535166,40.78275,-73.97137,member,1
118,166161,553942153C113D76,electric_bike,2022-01-23 18:19:47,2022-01-23 18:30:23,1 Ave & E 78 St,7020,W 82 St & Central Park West,7304.0,40.77140426,-73.9535166,40.78275,-73.97137,member,1
119,166165,5B64550CA21E7CC8,electric_bike,2022-01-09 14:47:22,2022-01-09 15:05:07,Broadway & Moylan Pl,7823,W 82 St & Central Park West,7304.0,40.8143256,-73.9590255,40.78275,-73.97137,member,1
120,166176,FF98AA1AF6601D35,electric_bike,2022-01-25 11:44:09,2022-01-25 11:54:30,7 Ave & Central Park South,6912,W 82 St & Central Park West,7304.0,40.7667405590595,-73.9790689945221,40.78275,-73.97137,member,1
121,166178,A19C4BB23542E0F8,electric_bike,2022-01-03 18:36:17,2022-01-03 18:42:54,7 Ave & Central Park South,6912,W 82 St & Central Park West,7304.0,40.7667405590595,-73.9790689945221,40.78275,-73.97137,member,1
122,166182,16B318A9B04F5E6A,classic_bike,2022-01-24 21:00:07,2022-01-24 21:24:32,3 Ave & E 112 St,7543,W 82 St & Central Park West,7304.0,40.795508,-73.941606,40.78275,-73.97137,member,1
123,166198,0469C8E8969BAB54,electric_bike,2022-01-14 21:06:04,2022-01-14 21:08:37,Central Park W & W 91 St,7453,W 82 St & Central Park West,7304.0,40.78866499127884,-73.96680057048798,40.78275,-73.97137,member,1
124,166199,ED5B86747531BF02,classic_bike,2022-01-02 14:15:57,2022-01-02 14:20:06,Central Park W & W 91 St,7453,W 82 St & Central Park West,7304.0,40.78866499127884,-73.96680057048798,40.78275,-73.97137,member,1
