,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
66,14261,8142FD7C35861B27,electric_bike,2022-01-28 17:05:12,2022-01-28 17:20:35,E 58 St & 1 Ave (NE Corner),6682,W 31 St & 7 Ave,6331.0,40.75892386377695,-73.96226227283478,40.749156,-73.9916,member,-1
67,14262,D2F0862FF0CC9032,electric_bike,2022-01-06 16:57:33,2022-01-06 17:14:03,E 58 St & 1 Ave (NE Corner),6682,W 31 St & 7 Ave,6331.0,40.75892386377695,-73.96226227283478,40.749156,-73.9916,member,-1
68,14663,819A5B5F6883DFA6,electric_bike,2022-01-06 08:50:16,2022-01-06 08:59:20,E 58 St & 1 Ave (NE Corner),6682,Central Park S & 6 Ave,6876.0,40.75892386377695,-73.96226227283478,40.76590936,-73.97634151,casual,-1
69,14666,6302498410DF961A,classic_bike,2022-01-02 13:58:43,2022-01-02 14:31:36,E 58 St & 1 Ave (NE Corner),6682,Rivington St & Chrystie St,5453.0,40.75892386377695,-73.96226227283478,40.72110063,-73.9919254,casual,-1
70,17389,91D012969A33CA9B,classic_bike,2022-01-02 13:00:34,2022-01-02 13:09:07,E 58 St & 1 Ave (NE Corner),6682,FDR Drive & E 35 St,6230.0,40.75892386377695,-73.96226227283478,40.744219,-73.97121214,member,-1
71,17810,B0D71DB091B923B5,classic_bike,2022-01-16 13:09:14,2022-01-16 13:19:29,E 58 St & 1 Ave (NE Corner),6682,FDR Drive & E 35 St,6230.0,40.75892386377695,-73.96226227283478,40.744219,-73.97121214,member,-1
72,17989,775546D9846D64FE,classic_bike,2022-01-09 13:08:56,2022-01-09 13:20:44,E 58 St & 1 Ave (NE Corner),6682,FDR Drive & E 35 St,6230.0,40.75892386377695,-73.96226227283478,40.744219,-73.97121214,member,-1
73,18518,A778B8AC7785823D,classic_bike,2022-01-19 11:10:38,2022-01-19 11:31:31,E 58 St & 1 Ave (NE Corner),6682,E 40 St & 5 Ave,6474.0,40.75892386377695,-73.96226227283478,40.752062307,-73.9816324043,member,-1
74,18519,17071233D15CE4E2,classic_bike,2022-01-24 10:38:19,2022-01-24 10:57:33,E 58 St & 1 Ave (NE Corner),6682,E 40 St & 5 Ave,6474.0,40.75892386377695,-73.96226227283478,40.752062307,-73.9816324043,member,-1
75,18558,6F205DA82990116A,classic_bike,2022-01-23 13:07:47,2022-01-23 13:17:52,E 58 St & 1 Ave (NE Corner),6682,FDR Drive & E 35 St,6230.0,40.75892386377695,-73.96226227283478,40.744219,-73.97121214,member,-1
76,18671,FE8C137DABE6B499,classic_bike,2022-01-02 18:29:26,2022-01-02 18:41:03,E 58 St & 1 Ave (NE Corner),6682,E 20 St & 2 Ave,5971.0,40.75892386377695,-73.96226227283478,40.73587678,-73.98205027,member,-1
77,19072,6DEC20B97BE89D5C,electric_bike,2022-01-25 12:43:52,2022-01-25 12:55:25,E 58 St & 1 Ave (NE Corner),6682,FDR Drive & E 35 St,6230.0,40.75892386377695,-73.96226227283478,40.744219,-73.97121214,member,-1
78,19073,04E858727A572950,classic_bike,2022-01-06 08:35:45,2022-01-06 09:01:37,E 58 St & 1 Ave (NE Corner),6682,E 40 St & 5 Ave,6474.0,40.75892386377695,-73.96226227283478,40.752062307,-73.9816324043,member,-1
79,19074,98F66F9F75D0F401,classic_bike,2022-01-18 09:35:56,2022-01-18 09:48:21,E 58 St & 1 Ave (NE Corner),6682,FDR Drive & E 35 St,6230.0,40.75892386377695,-73.96226227283478,40.744219,-73.97121214,member,-1
80,20334,05568BB0B3E3AE2C,electric_bike,2022-01-05 13:47:52,2022-01-06 14:47:45,E 58 St & 1 Ave (NE Corner),6682,,,40.75892386377695,-73.96226227283478,,,member,-1
81,20340,8A1DA9C3720EF5B7,electric_bike,2022-01-05 16:02:12,2022-01-05 16:02:13,E 58 St & 1 Ave (NE Corner),6682,,,40.75892386377695,-73.96226227283478,40.76,-73.96,member,-1
82,20392,31EB19D2D433C2CC,electric_bike,2022-01-19 16:23:44,2022-01-19 16:29:55,E 58 St & 1 Ave (NE Corner),6682,E 74 St & 1 Ave,6953.0,40.75892386377695,-73.96226227283478,40.7689738,-73.95482273,member,-1
83,20399,20AD3836589A4D1C,electric_bike,2022-01-05 15:09:50,2022-01-05 15:15:55,E 58 St & 1 Ave (NE Corner),6682,E 74 St & 1 Ave,6953.0,40.75892386377695,-73.96226227283478,40.7689738,-73.95482273,member,-1
84,20402,122FC76130A9B76B,electric_bike,2022-01-05 06:47:12,2022-01-06 07:46:58,E 58 St & 1 Ave (NE Corner),6682,,,40.75892386377695,-73.96226227283478,,,member,-1
85,20477,D24963D76925BC92,electric_bike,2022-01-08 15:49:40,2022-01-08 15:55:21,E 58 St & 1 Ave (NE Corner),6682,E 74 St & 1 Ave,6953.0,40.75892386377695,-73.96226227283478,40.7689738,-73.95482273,member,-1
86,20478,3175BFD1724875D0,classic_bike,2022-01-25 12:04:08,2022-01-25 12:21:36,E 58 St & 1 Ave (NE Corner),6682,,,40.75892386377695,-73.96226227283478,40.76,-73.96,member,-1
87,20593,9F9C86CD165B7A07,electric_bike,2022-01-05 19:23:29,2022-01-06 20:23:18,E 58 St & 1 Ave (NE Corner),6682,,,40.75892386377695,-73.96226227283478,,,member,-1
88,20597,9A840076D855FFE8,classic_bike,2022-01-29 18:33:20,2022-01-29 18:40:54,E 58 St & 1 Ave (NE Corner),6682,E 74 St & 1 Ave,6953.0,40.75892386377695,-73.96226227283478,40.7689738,-73.95482273,member,-1
89,20603,C68A93E74D47DEB8,classic_bike,2022-01-02 12:29:46,2022-01-03 13:29:34,E 58 St & 1 Ave (NE Corner),6682,,,40.75892386377695,-73.96226227283478,,,member,-1
90,20615,F65E6C78D947836A,classic_bike,2022-01-25 18:27:51,2022-01-25 18:34:06,E 58 St & 1 Ave (NE Corner),6682,E 74 St & 1 Ave,6953.0,40.75892386377695,-73.96226227283478,40.7689738,-73.95482273,member,-1
91,20637,322798B3C6DA9B64,electric_bike,2022-01-09 15:13:16,2022-01-10 16:13:11,E 58 St & 1 Ave (NE Corner),6682,,,40.75892386377695,-73.96226227283478,,,member,-1
92,20671,5B5EA60033E9FE67,classic_bike,2022-01-06 13:20:27,2022-01-07 14:20:21,E 58 St & 1 Ave (NE Corner),6682,,,40.75892386377695,-73.96226227283478,,,member,-1
93,20955,9B469974B4276F6D,electric_bike,2022-01-20 16:39:44,2022-01-20 16:46:09,E 58 St & 1 Ave (NE Corner),6682,E 74 St & 1 Ave,6953.0,40.75892386377695,-73.96226227283478,40.7689738,-73.95482273,member,-1
94,20961,096C054ED778C2B2,classic_bike,2022-01-17 12:13:29,2022-01-17 12:25:10,E 58 St & 1 Ave (NE Corner),6682,E 74 St & 1 Ave,6953.0,40.75892386377695,-73.96226227283478,40.7689738,-73.95482273,member,-1
95,21491,6387C77D08785194,classic_bike,2022-01-03 20:16:08,2022-01-03 20:23:31,E 58 St & 1 Ave (NE Corner),6682,E 74 St & 1 Ave,6953.0,40.75892386377695,-73.96226227283478,40.7689738,-73.95482273,member,-1
96,21493,39A5E755FFFFCCCC,classic_bike,2022-01-04 16:45:31,2022-01-04 16:53:45,E 58 St & 1 Ave (NE Corner),6682,E 74 St & 1 Ave,6953.0,40.75892386377695,-73.96226227283478,40.7689738,-73.95482273,member,-1
97,21496,642FC99777446F9A,electric_bike,2022-01-07 12:18:22,2022-01-08 13:18:18,E 58 St & 1 Ave (NE Corner),6682,,,40.75892386377695,-73.96226227283478,,,member,-1
98,21517,427EE0B3C620F695,electric_bike,2022-01-07 17:16:10,2022-01-08 18:16:03,E 58 St & 1 Ave (NE Corner),6682,,,40.75892386377695,-73.96226227283478,,,member,-1
99,21539,C357695C677E7AB3,electric_bike,2022-01-06 15:35:10,2022-01-06 15:39:19,E 58 St & 1 Ave (NE Corner),6682,E 74 St & 1 Ave,6953.0,40.75892386377695,-73.96226227283478,40.7689738,-73.95482273,member,-1
100,21547,4FB9681D677B8EBB,electric_bike,2022-01-27 08:41:03,2022-01-27 08:52:12,E 58 St & 1 Ave (NE Corner),6682,E 74 St & 1 Ave,6953.0,40.75892386377695,-73.96226227283478,40.7689738,-73.95482273,member,-1
101,21558,066DDE8C71DB2932,classic_bike,2022-01-24 15:59:24,2022-01-24 16:26:24,E 58 St & 1 Ave (NE Corner),6682,Roosevelt Island Tramway,6599.0,40.75892386377695,-73.96226227283478,40.757284,-73.9536,member,-1
102,21596,30BA770DF16AB4DC,classic_bike,2022-01-03 20:53:17,2022-01-03 21:00:53,E 58 St & 1 Ave (NE Corner),6682,E 74 St & 1 Ave,6953.0,40.75892386377695,-73.96226227283478,40.7689738,-73.95482273,member,-1
103,21597,4F8749587ADB2DFE,classic_bike,2022-01-02 18:37:28,2022-01-03 19:37:23,E 58 St & 1 Ave (NE Corner),6682,,,40.75892386377695,-73.96226227283478,,,member,-1
104,21599,BD96B304D6128D75,classic_bike,2022-01-03 09:00:45,2022-01-04 10:00:41,E 58 St & 1 Ave (NE Corner),6682,,,40.75892386377695,-73.96226227283478,,,member,-1
105,22290,26EC75164A6B5C20,classic_bike,2022-01-21 19:14:43,2022-01-21 19:21:45,E 58 St & 1 Ave (NE Corner),6682,E 74 St & 1 Ave,6953.0,40.75892386377695,-73.96226227283478,40.7689738,-73.95482273,member,-1
106,22433,56B3AC0D8F5EE2C8,electric_bike,2022-01-18 12:30:11,2022-01-18 12:43:47,E 58 St & 1 Ave (NE Corner),6682,E 74 St & 1 Ave,6953.0,40.75892386377695,-73.96226227283478,40.7689738,-73.95482273,member,-1
107,22817,408B3606033E9933,electric_bike,2022-01-14 21:16:36,2022-01-14 21:20:41,E 58 St & 1 Ave (NE Corner),6682,E 74 St & 1 Ave,6953.0,40.75892386377695,-73.96226227283478,40.7689738,-73.95482273,casual,-1
108,23974,65312760DBAF3040,classic_bike,2022-01-07 00:10:08,2022-01-07 00:16:24,E 58 St & 1 Ave (NE Corner),6682,E 74 St & 1 Ave,6953.0,40.75892386377695,-73.96226227283478,40.7689738,-73.95482273,member,-1
109,24257,377F8B4AEDC9C254,classic_bike,2022-01-07 15:01:50,2022-01-07 15:10:17,E 58 St & 1 Ave (NE Corner),6682,E 74 St & 1 Ave,6953.0,40.75892386377695,-73.96226227283478,40.7689738,-73.95482273,member,-1
110,25673,9053A1C9B9470734,classic_bike,2022-01-06 09:39:02,2022-01-06 09:51:40,E 58 St & 1 Ave (NE Corner),6682,E 45 St & 3 Ave,6464.0,40.75892386377695,-73.96226227283478,40.75255434,-73.97282625,member,-1
111,25680,327CC72CA9C28A6F,classic_bike,2022-01-18 08:59:32,2022-01-18 09:07:51,E 58 St & 1 Ave (NE Corner),6682,E 45 St & 3 Ave,6464.0,40.75892386377695,-73.96226227283478,40.75255434,-73.97282625,member,-1
112,25685,E27C8A70B7DB4ADD,electric_bike,2022-01-09 12:39:19,2022-01-09 12:45:28,E 58 St & 1 Ave (NE Corner),6682,E 45 St & 3 Ave,6464.0,40.75892386377695,-73.96226227283478,40.75255434,-73.97282625,member,-1
113,25690,E9391D006635FA45,electric_bike,2022-01-09 17:10:02,2022-01-09 17:19:28,E 58 St & 1 Ave (NE Corner),6682,E 88 St & 1 Ave,7235.0,40.75892386377695,-73.96226227283478,40.778301,-73.9488134,member,-1
