,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
15,246237,1E74600C54A45389,classic_bike,2022-01-02 15:56:08,2022-01-02 16:18:51,W 63 St & Broadway,7052,E 81 St & 2 Ave,7121.0,40.77163851,-73.98261428,40.77477944895728,-73.95427465438843,member,1
16,246245,F48572079F05E1CA,electric_bike,2022-01-10 09:59:59,2022-01-10 10:04:41,1 Ave & E 68 St,6822,E 81 St & 2 Ave,7121.0,40.76500525,-73.95818491,40.77477944895728,-73.95427465438843,member,1
17,246246,31EDDD9869E236C3,classic_bike,2022-01-16 06:43:10,2022-01-16 06:50:52,1 Ave & E 68 St,6822,E 81 St & 2 Ave,7121.0,40.76500525,-73.95818491,40.77477944895728,-73.95427465438843,member,1
18,246253,0B7C7589993B314C,classic_bike,2022-01-12 19:25:46,2022-01-12 19:32:45,1 Ave & E 68 St,6822,E 81 St & 2 Ave,7121.0,40.76500525,-73.95818491,40.77477944895728,-73.95427465438843,member,1
19,246256,26CCDD5CA36F5AB4,electric_bike,2022-01-18 14:43:46,2022-01-18 15:14:49,W 74 St & Columbus Ave,7230,E 81 St & 2 Ave,7121.0,40.7785669,-73.97754961,40.77477944895728,-73.95427465438843,member,1
20,246257,9F909238793EE544,classic_bike,2022-01-02 14:38:42,2022-01-02 14:46:56,1 Ave & E 68 St,6822,E 81 St & 2 Ave,7121.0,40.76500525,-73.95818491,40.77477944895728,-73.95427465438843,member,1
21,246260,F28B505D26CC5FD8,classic_bike,2022-01-12 20:46:51,2022-01-12 20:52:00,1 Ave & E 68 St,6822,E 81 St & 2 Ave,7121.0,40.76500525,-73.95818491,40.77477944895728,-73.95427465438843,member,1
22,246263,FC95E7C4B704A527,electric_bike,2022-01-19 17:36:56,2022-01-19 17:45:40,W 74 St & Columbus Ave,7230,E 81 St & 2 Ave,7121.0,40.7785669,-73.97754961,40.77477944895728,-73.95427465438843,member,1
23,246273,1D7646D4EB5BF1B3,classic_bike,2022-01-29 00:25:14,2022-01-29 00:41:46,E 58 St & 1 Ave (NE Corner),6682,E 81 St & 2 Ave,7121.0,40.75892386377695,-73.96226227283478,40.77477944895728,-73.95427465438843,member,1
24,246291,153F2B5CF8AD6AB4,classic_bike,2022-01-12 14:40:05,2022-01-12 15:25:14,1 Ave & E 68 St,6822,E 81 St & 2 Ave,7121.0,40.76500525,-73.95818491,40.77477944895728,-73.95427465438843,member,1
25,246295,A7668D4A4E3BC7BC,classic_bike,2022-01-20 00:49:40,2022-01-20 00:55:47,1 Ave & E 68 St,6822,E 81 St & 2 Ave,7121.0,40.76500525,-73.95818491,40.77477944895728,-73.95427465438843,casual,1
26,246353,908AB78B08FB8D44,electric_bike,2022-01-21 16:10:58,2022-01-21 16:15:52,E 76 St & Park Ave,7128,E 81 St & 2 Ave,7121.0,40.773763,-73.96222088,40.77477944895728,-73.95427465438843,member,1
27,246354,0A8872D4AD753B3B,classic_bike,2022-01-25 17:25:42,2022-01-25 17:31:08,E 76 St & Park Ave,7128,E 81 St & 2 Ave,7121.0,40.773763,-73.96222088,40.77477944895728,-73.95427465438843,member,1
28,246359,7F52339D32139ACF,classic_bike,2022-01-10 12:25:28,2022-01-10 12:48:22,W 63 St & Broadway,7052,E 81 St & 2 Ave,7121.0,40.77163851,-73.98261428,40.77477944895728,-73.95427465438843,member,1
29,246419,E243C4A97C738B08,electric_bike,2022-01-12 17:33:23,2022-01-12 17:56:27,Riverside Blvd & W 67 St,7183,E 81 St & 2 Ave,7121.0,40.777507027547976,-73.98888587951659,40.77477944895728,-73.95427465438843,member,1
30,246457,8FA4FB1F5C06B82E,electric_bike,2022-01-21 15:31:17,2022-01-21 15:43:46,Columbus Ave & W 95 St,7520,E 81 St & 2 Ave,7121.0,40.7919557,-73.968087,40.77477944895728,-73.95427465438843,member,1
31,246458,95A76651BFE12E54,classic_bike,2022-01-14 14:52:02,2022-01-14 15:27:29,E 81 St & Park Ave,7188,E 81 St & 2 Ave,7121.0,40.77677702,-73.9590097,40.77477944895728,-73.95427465438843,member,1
32,246573,C829CF8F0E03DDF7,electric_bike,2022-01-26 17:27:16,2022-01-26 17:33:33,East End Ave & E 86 St,7113,E 81 St & 2 Ave,7121.0,40.77518615,-73.94446054,40.77477944895728,-73.95427465438843,member,1
33,246600,F3383197AF949D74,classic_bike,2022-01-03 08:58:35,2022-01-03 09:06:44,1 Ave & E 68 St,6822,E 81 St & 2 Ave,7121.0,40.76500525,-73.95818491,40.77477944895728,-73.95427465438843,member,1
34,246601,0FEB1769B84F3B52,classic_bike,2022-01-03 13:35:29,2022-01-03 13:43:57,1 Ave & E 68 St,6822,E 81 St & 2 Ave,7121.0,40.76500525,-73.95818491,40.77477944895728,-73.95427465438843,member,1
35,246605,B01DB843F9AFB891,classic_bike,2022-01-13 12:27:37,2022-01-13 12:33:54,1 Ave & E 68 St,6822,E 81 St & 2 Ave,7121.0,40.76500525,-73.95818491,40.77477944895728,-73.95427465438843,casual,1
36,246693,6E23DB6E5AA3DAEC,electric_bike,2022-01-11 07:21:19,2022-01-11 07:37:08,E 27 St & 1 Ave,6004,E 81 St & 2 Ave,7121.0,40.739445,-73.976806,40.77477944895728,-73.95427465438843,member,1
37,246708,CC8FEAE50ED3C2F1,classic_bike,2022-01-19 19:06:11,2022-01-19 19:32:15,Broadway & Moylan Pl,7823,E 81 St & 2 Ave,7121.0,40.8143256,-73.9590255,40.77477944895728,-73.95427465438843,member,1
38,246716,11CC28E2BFA46189,electric_bike,2022-01-27 20:03:43,2022-01-27 20:18:08,W 110 St & Amsterdam Ave,7646,E 81 St & 2 Ave,7121.0,40.802692,-73.96295,40.77477944895728,-73.95427465438843,member,1
39,246759,42BC1AB2E04D8137,classic_bike,2022-01-10 17:08:40,2022-01-10 17:24:53,Broadway & W 51 St,6779,E 81 St & 2 Ave,7121.0,40.76228826,-73.98336183,40.77477944895728,-73.95427465438843,member,1
40,246779,2868A7DAF26CDC5F,classic_bike,2022-01-15 13:05:12,2022-01-15 13:31:38,W 110 St & Amsterdam Ave,7646,E 81 St & 2 Ave,7121.0,40.802692,-73.96295,40.77477944895728,-73.95427465438843,casual,1
41,246893,34D5E6F4C107D408,classic_bike,2022-01-10 17:37:30,2022-01-10 18:05:56,W 110 St & Amsterdam Ave,7646,E 81 St & 2 Ave,7121.0,40.802692,-73.96295,40.77477944895728,-73.95427465438843,member,1
42,246894,DFA7641E0E1FA929,classic_bike,2022-01-20 17:20:03,2022-01-20 17:47:07,W 110 St & Amsterdam Ave,7646,E 81 St & 2 Ave,7121.0,40.802692,-73.96295,40.77477944895728,-73.95427465438843,member,1
43,246895,3ACF4846B8C29B65,classic_bike,2022-01-03 17:43:59,2022-01-03 18:09:38,W 110 St & Amsterdam Ave,7646,E 81 St & 2 Ave,7121.0,40.802692,-73.96295,40.77477944895728,-73.95427465438843,member,1
44,246904,7B1107D14BA3569A,classic_bike,2022-01-25 18:42:56,2022-01-25 19:09:45,W 110 St & Amsterdam Ave,7646,E 81 St & 2 Ave,7121.0,40.802692,-73.96295,40.77477944895728,-73.95427465438843,member,1
45,246988,FE5B5B49BE3ACC2F,classic_bike,2022-01-27 23:27:51,2022-01-27 23:35:09,1 Ave & E 68 St,6822,E 81 St & 2 Ave,7121.0,40.76500525,-73.95818491,40.77477944895728,-73.95427465438843,member,1
46,246989,FA6E073C67082490,classic_bike,2022-01-02 14:38:45,2022-01-02 14:47:00,1 Ave & E 68 St,6822,E 81 St & 2 Ave,7121.0,40.76500525,-73.95818491,40.77477944895728,-73.95427465438843,member,1
47,246990,DDD5BE255D96B5CC,classic_bike,2022-01-21 08:06:17,2022-01-21 08:14:29,1 Ave & E 68 St,6822,E 81 St & 2 Ave,7121.0,40.76500525,-73.95818491,40.77477944895728,-73.95427465438843,member,1
48,246994,FA432B2BA31EECA6,classic_bike,2022-01-19 15:59:34,2022-01-19 16:07:31,1 Ave & E 68 St,6822,E 81 St & 2 Ave,7121.0,40.76500525,-73.95818491,40.77477944895728,-73.95427465438843,member,1
49,246997,52C1C138EC6A2A3B,electric_bike,2022-01-28 10:49:18,2022-01-28 10:54:45,1 Ave & E 68 St,6822,E 81 St & 2 Ave,7121.0,40.76500525,-73.95818491,40.77477944895728,-73.95427465438843,member,1
50,246998,D3BD39B9006B021D,classic_bike,2022-01-12 19:59:19,2022-01-12 20:04:14,1 Ave & E 68 St,6822,E 81 St & 2 Ave,7121.0,40.76500525,-73.95818491,40.77477944895728,-73.95427465438843,member,1
51,247007,00D3C42571211607,classic_bike,2022-01-09 09:46:38,2022-01-09 09:57:13,1 Ave & E 68 St,6822,E 81 St & 2 Ave,7121.0,40.76500525,-73.95818491,40.77477944895728,-73.95427465438843,member,1
52,247025,F719A53948AC00A5,classic_bike,2022-01-18 18:42:31,2022-01-18 18:58:02,W 59 St & 10 Ave,7023,E 81 St & 2 Ave,7121.0,40.770513,-73.988038,40.77477944895728,-73.95427465438843,member,1
53,247026,963FA21A29718FB8,electric_bike,2022-01-22 18:31:33,2022-01-22 18:48:15,W 106 St & Central Park West,7606,E 81 St & 2 Ave,7121.0,40.7981856,-73.9605909006,40.77477944895728,-73.95427465438843,member,1
54,247050,3025124869306160,classic_bike,2022-01-19 21:46:48,2022-01-19 21:54:26,1 Ave & E 68 St,6822,E 81 St & 2 Ave,7121.0,40.76500525,-73.95818491,40.77477944895728,-73.95427465438843,member,1
55,247054,CF9E1A39CF7B6E11,classic_bike,2022-01-23 07:07:34,2022-01-23 07:15:21,1 Ave & E 68 St,6822,E 81 St & 2 Ave,7121.0,40.76500525,-73.95818491,40.77477944895728,-73.95427465438843,member,1
56,247060,9D6FC4D302FD27A9,classic_bike,2022-01-26 17:18:35,2022-01-26 17:32:36,W 106 St & Central Park West,7606,E 81 St & 2 Ave,7121.0,40.7981856,-73.9605909006,40.77477944895728,-73.95427465438843,member,1
57,247079,B444D207876660B3,classic_bike,2022-01-24 07:13:50,2022-01-24 07:23:43,1 Ave & E 68 St,6822,E 81 St & 2 Ave,7121.0,40.76500525,-73.95818491,40.77477944895728,-73.95427465438843,member,1
58,247112,62F2F48CA690A46F,classic_bike,2022-01-19 08:30:43,2022-01-19 08:33:51,E 88 St & 1 Ave,7235,E 81 St & 2 Ave,7121.0,40.778301,-73.9488134,40.77477944895728,-73.95427465438843,member,1
59,247113,34460C562E50F5EB,electric_bike,2022-01-03 02:09:42,2022-01-03 02:16:40,E 88 St & 1 Ave,7235,E 81 St & 2 Ave,7121.0,40.778301,-73.9488134,40.77477944895728,-73.95427465438843,member,1
60,247125,96FDB71952500EC8,electric_bike,2022-01-02 22:10:13,2022-01-02 22:28:04,E 88 St & 1 Ave,7235,E 81 St & 2 Ave,7121.0,40.778301,-73.9488134,40.77477944895728,-73.95427465438843,member,1
61,247126,E47257D3D2E066E0,classic_bike,2022-01-16 12:28:25,2022-01-16 12:33:54,E 88 St & 1 Ave,7235,E 81 St & 2 Ave,7121.0,40.778301,-73.9488134,40.77477944895728,-73.95427465438843,member,1
62,247142,34C013E8DC280AF1,electric_bike,2022-01-10 16:02:44,2022-01-10 16:09:32,E 88 St & 1 Ave,7235,E 81 St & 2 Ave,7121.0,40.778301,-73.9488134,40.77477944895728,-73.95427465438843,member,1
63,247155,7496F5D6272BF136,classic_bike,2022-01-24 09:30:04,2022-01-24 09:39:35,1 Ave & E 68 St,6822,E 81 St & 2 Ave,7121.0,40.76500525,-73.95818491,40.77477944895728,-73.95427465438843,member,1
64,247156,9BF2B225FD3467D2,electric_bike,2022-01-13 19:37:53,2022-01-13 19:44:40,1 Ave & E 68 St,6822,E 81 St & 2 Ave,7121.0,40.76500525,-73.95818491,40.77477944895728,-73.95427465438843,member,1
65,247161,BEDCAB27B3C7E368,electric_bike,2022-01-01 11:53:02,2022-01-01 12:27:20,E 88 St & 1 Ave,7235,E 81 St & 2 Ave,7121.0,40.778301,-73.9488134,40.77477944895728,-73.95427465438843,member,1
66,247181,572F5220336F0469,electric_bike,2022-01-02 13:32:53,2022-01-02 13:36:27,E 88 St & 1 Ave,7235,E 81 St & 2 Ave,7121.0,40.778301,-73.9488134,40.77477944895728,-73.95427465438843,casual,1
67,247183,05AC152F98D5E870,electric_bike,2022-01-24 18:12:29,2022-01-24 18:15:23,E 88 St & 1 Ave,7235,E 81 St & 2 Ave,7121.0,40.778301,-73.9488134,40.77477944895728,-73.95427465438843,member,1
68,247192,9B6BAA0C6AB0525B,classic_bike,2022-01-02 19:25:52,2022-01-02 20:12:44,E 88 St & 1 Ave,7235,E 81 St & 2 Ave,7121.0,40.778301,-73.9488134,40.77477944895728,-73.95427465438843,member,1
69,247193,0880B3E17BC8E1D4,classic_bike,2022-01-03 06:07:01,2022-01-03 06:52:48,E 88 St & 1 Ave,7235,E 81 St & 2 Ave,7121.0,40.778301,-73.9488134,40.77477944895728,-73.95427465438843,member,1
70,247207,76D38A078533AAAB,electric_bike,2022-01-13 19:44:40,2022-01-13 19:50:43,E 88 St & 1 Ave,7235,E 81 St & 2 Ave,7121.0,40.778301,-73.9488134,40.77477944895728,-73.95427465438843,member,1
71,247220,C89AC0BD148987BD,electric_bike,2022-01-02 10:28:10,2022-01-02 10:56:13,Avenue C & E 18 St,5769,E 81 St & 2 Ave,7121.0,40.730563,-73.973984,40.77477944895728,-73.95427465438843,casual,1
72,247231,AFFE225B95AA69FA,electric_bike,2022-01-09 13:06:12,2022-01-09 13:36:54,Wards Meadow Comfort Station,7327,E 81 St & 2 Ave,7121.0,40.78294,-73.93077,40.77477944895728,-73.95427465438843,member,1
73,247237,75F5F2E4B3DCAF05,classic_bike,2022-01-15 05:41:19,2022-01-15 06:31:53,E 88 St & 1 Ave,7235,E 81 St & 2 Ave,7121.0,40.778301,-73.9488134,40.77477944895728,-73.95427465438843,member,1
74,247318,2537219EC4384925,classic_bike,2022-01-02 19:01:39,2022-01-02 19:10:55,Central Park W & W 91 St,7453,E 81 St & 2 Ave,7121.0,40.78866499127884,-73.96680057048798,40.77477944895728,-73.95427465438843,casual,1
75,247334,EDB4F3AEA1144AA8,classic_bike,2022-01-12 14:43:57,2022-01-12 15:23:25,Central Park North & Adam Clayton Powell Blvd,7617,E 81 St & 2 Ave,7121.0,40.799484,-73.955613,40.77477944895728,-73.95427465438843,member,1
76,247351,B89D04DE0E1CBB9A,electric_bike,2022-01-02 16:21:48,2022-01-02 16:30:57,E 54 St & 1 Ave,6608,E 81 St & 2 Ave,7121.0,40.756265,-73.964179,40.77477944895728,-73.95427465438843,member,1
77,247372,EB6419029559D127,electric_bike,2022-01-02 23:12:40,2022-01-02 23:23:07,E 54 St & 1 Ave,6608,E 81 St & 2 Ave,7121.0,40.756265,-73.964179,40.77477944895728,-73.95427465438843,casual,1
78,247391,668C8157D111986A,classic_bike,2022-01-13 16:39:58,2022-01-13 16:51:36,E 54 St & 1 Ave,6608,E 81 St & 2 Ave,7121.0,40.756265,-73.964179,40.77477944895728,-73.95427465438843,member,1
79,247409,DE8B34A21C494A1B,classic_bike,2022-01-25 15:08:16,2022-01-25 15:23:11,E 58 St & 3 Ave,6762,E 81 St & 2 Ave,7121.0,40.76095756,-73.96724467,40.77477944895728,-73.95427465438843,member,1
80,247414,F33828CF796B868C,classic_bike,2022-01-28 18:00:58,2022-01-28 18:16:26,E 58 St & 3 Ave,6762,E 81 St & 2 Ave,7121.0,40.76095756,-73.96724467,40.77477944895728,-73.95427465438843,member,1
81,247430,8258A45517C4CB3C,classic_bike,2022-01-11 07:37:51,2022-01-11 07:47:58,E 58 St & 3 Ave,6762,E 81 St & 2 Ave,7121.0,40.76095756,-73.96724467,40.77477944895728,-73.95427465438843,member,1
82,247435,50C5BDA4CC705819,classic_bike,2022-01-17 16:13:43,2022-01-17 16:23:24,E 54 St & 1 Ave,6608,E 81 St & 2 Ave,7121.0,40.756265,-73.964179,40.77477944895728,-73.95427465438843,member,1
83,247468,927C7CCC5FED13E7,classic_bike,2022-01-11 16:14:04,2022-01-11 16:27:43,E 54 St & 1 Ave,6608,E 81 St & 2 Ave,7121.0,40.756265,-73.964179,40.77477944895728,-73.95427465438843,member,1
84,247543,EF59ADA37D530C66,classic_bike,2022-01-17 15:50:31,2022-01-17 15:52:56,1 Ave & E 78 St,7020,E 81 St & 2 Ave,7121.0,40.77140426,-73.9535166,40.77477944895728,-73.95427465438843,member,1
85,247552,379D39FF46ABA3FE,classic_bike,2022-01-02 19:26:17,2022-01-02 19:32:19,1 Ave & E 78 St,7020,E 81 St & 2 Ave,7121.0,40.77140426,-73.9535166,40.77477944895728,-73.95427465438843,member,1
86,247576,E029634D37988C89,electric_bike,2022-01-17 11:48:10,2022-01-17 11:53:01,1 Ave & E 78 St,7020,E 81 St & 2 Ave,7121.0,40.77140426,-73.9535166,40.77477944895728,-73.95427465438843,member,1
87,247594,BC3A23D1BB729673,classic_bike,2022-01-14 08:46:45,2022-01-14 08:51:39,1 Ave & E 78 St,7020,E 81 St & 2 Ave,7121.0,40.77140426,-73.9535166,40.77477944895728,-73.95427465438843,member,1
88,247616,CFBF36AF4AE8DB01,classic_bike,2022-01-16 16:45:08,2022-01-16 16:49:03,1 Ave & E 78 St,7020,E 81 St & 2 Ave,7121.0,40.77140426,-73.9535166,40.77477944895728,-73.95427465438843,member,1
89,247620,1BD0113DE63F05C1,classic_bike,2022-01-10 09:15:35,2022-01-10 09:19:59,1 Ave & E 78 St,7020,E 81 St & 2 Ave,7121.0,40.77140426,-73.9535166,40.77477944895728,-73.95427465438843,member,1
90,247634,A9ECA6759AD97E03,classic_bike,2022-01-14 16:38:00,2022-01-14 16:50:09,E 54 St & 1 Ave,6608,E 81 St & 2 Ave,7121.0,40.756265,-73.964179,40.77477944895728,-73.95427465438843,member,1
91,247636,E43851A03370F839,electric_bike,2022-01-02 23:12:07,2022-01-02 23:23:19,E 54 St & 1 Ave,6608,E 81 St & 2 Ave,7121.0,40.756265,-73.964179,40.77477944895728,-73.95427465438843,casual,1
92,247648,E1CD07FD5E39C95A,electric_bike,2022-01-08 16:19:45,2022-01-08 16:38:09,Amsterdam Ave & W 79 St,7311,E 81 St & 2 Ave,7121.0,40.7829391,-73.9786517,40.77477944895728,-73.95427465438843,member,1
93,247649,1A7F443467C01366,electric_bike,2022-01-15 17:43:02,2022-01-15 17:52:45,5 Ave & E 72 St,7100,E 81 St & 2 Ave,7121.0,40.77282817,-73.96685276,40.77477944895728,-73.95427465438843,casual,1
94,247651,D0465AD2DA0C5F7E,electric_bike,2022-01-17 17:50:43,2022-01-17 18:28:00,W 48 St &  Rockefeller Plaza,6626,E 81 St & 2 Ave,7121.0,40.75776935448309,-73.97929430007935,40.77477944895728,-73.95427465438843,member,1
95,247658,8CD744E5D012ABE3,classic_bike,2022-01-16 16:45:35,2022-01-16 17:04:04,Central Park West & W 85 St,7354,E 81 St & 2 Ave,7121.0,40.78476,-73.969862,40.77477944895728,-73.95427465438843,member,1
96,247662,46315E505FE713D2,electric_bike,2022-01-01 01:13:29,2022-01-01 01:19:53,5 Ave & E 72 St,7100,E 81 St & 2 Ave,7121.0,40.77282817,-73.96685276,40.77477944895728,-73.95427465438843,casual,1
97,247664,3AD4447A49B21908,electric_bike,2022-01-23 15:44:23,2022-01-23 16:29:08,5 Ave & E 72 St,7100,E 81 St & 2 Ave,7121.0,40.77282817,-73.96685276,40.77477944895728,-73.95427465438843,member,1
98,247682,725FA36A603A2545,classic_bike,2022-01-13 19:33:14,2022-01-13 19:49:08,W 48 St &  Rockefeller Plaza,6626,E 81 St & 2 Ave,7121.0,40.75776935448309,-73.97929430007935,40.77477944895728,-73.95427465438843,member,1
99,247683,DAEAF1C3C0FB2120,electric_bike,2022-01-14 16:12:57,2022-01-14 16:28:16,St Nicholas Ave & Manhattan Ave,7723,E 81 St & 2 Ave,7121.0,40.809725,-73.953149,40.77477944895728,-73.95427465438843,member,1
100,247684,25E6C730F354EB36,electric_bike,2022-01-14 09:45:15,2022-01-14 10:01:54,St Nicholas Ave & Manhattan Ave,7723,E 81 St & 2 Ave,7121.0,40.809725,-73.953149,40.77477944895728,-73.95427465438843,member,1
101,247690,84E398A42D8C5EE0,classic_bike,2022-01-11 16:42:38,2022-01-11 16:47:35,E 81 St & Park Ave,7188,E 81 St & 2 Ave,7121.0,40.77677702,-73.9590097,40.77477944895728,-73.95427465438843,member,1
102,247698,B15D8F01249F2101,classic_bike,2022-01-19 15:08:24,2022-01-19 15:11:30,E 81 St & Park Ave,7188,E 81 St & 2 Ave,7121.0,40.77677702,-73.9590097,40.77477944895728,-73.95427465438843,member,1
103,247703,F2315C11A68DFAFC,classic_bike,2022-01-16 15:56:31,2022-01-16 16:24:56,24 Ave & 26 St,7152,E 81 St & 2 Ave,7121.0,40.774591,-73.918544,40.77477944895728,-73.95427465438843,member,1
104,247714,1E92EFC2CCE91806,classic_bike,2022-01-10 12:23:17,2022-01-10 12:25:58,E 81 St & Park Ave,7188,E 81 St & 2 Ave,7121.0,40.77677702,-73.9590097,40.77477944895728,-73.95427465438843,member,1
105,247719,B330B3436DAB950D,classic_bike,2022-01-10 20:00:52,2022-01-10 20:15:01,W 92 St & Broadway,7502,E 81 St & 2 Ave,7121.0,40.7921,-73.9739,40.77477944895728,-73.95427465438843,member,1
106,247747,DB71D503060B78BA,electric_bike,2022-01-14 19:08:27,2022-01-14 19:12:43,E 85 St & York Ave,7146,E 81 St & 2 Ave,7121.0,40.77536905,-73.94803392,40.77477944895728,-73.95427465438843,member,1
107,247835,B7FB2265DE084E0B,classic_bike,2022-01-13 16:15:46,2022-01-13 16:24:12,E 88 St & 1 Ave,7235,E 81 St & 2 Ave,7121.0,40.778301,-73.9488134,40.77477944895728,-73.95427465438843,member,1
108,247852,B5C90E2F08308F9D,electric_bike,2022-01-02 10:28:27,2022-01-02 10:56:14,Avenue C & E 18 St,5769,E 81 St & 2 Ave,7121.0,40.730563,-73.973984,40.77477944895728,-73.95427465438843,casual,1
109,247888,16F08160D750EB4C,classic_bike,2022-01-08 13:11:34,2022-01-08 13:30:15,E 115 St & Madison Ave,7599,E 81 St & 2 Ave,7121.0,40.7989445,-73.944846,40.77477944895728,-73.95427465438843,member,1
110,247902,F34E67A7797EA501,electric_bike,2022-01-01 16:18:01,2022-01-01 16:33:37,W 113 St & Broadway,7713,E 81 St & 2 Ave,7121.0,40.805973,-73.964928,40.77477944895728,-73.95427465438843,member,1
111,247903,48D733D227DA6663,electric_bike,2022-01-12 17:37:11,2022-01-12 17:51:47,E 47 St & Park Ave,6584,E 81 St & 2 Ave,7121.0,40.75510267,-73.97498696,40.77477944895728,-73.95427465438843,member,1
112,247920,A795F0CEC99A7413,electric_bike,2022-01-15 19:10:56,2022-01-15 19:14:08,E 88 St & 1 Ave,7235,E 81 St & 2 Ave,7121.0,40.778301,-73.9488134,40.77477944895728,-73.95427465438843,member,1
113,247921,61856FD8EAFD421B,classic_bike,2022-01-14 06:05:05,2022-01-14 07:05:20,E 88 St & 1 Ave,7235,E 81 St & 2 Ave,7121.0,40.778301,-73.9488134,40.77477944895728,-73.95427465438843,member,1
114,247931,7A44DD3DE066ECBF,electric_bike,2022-01-28 21:18:25,2022-01-28 21:24:42,E 92 St & Park Ave,7344,E 81 St & 2 Ave,7121.0,40.78385,-73.95416,40.77477944895728,-73.95427465438843,member,1
115,247963,AD5D988F108CEABA,electric_bike,2022-01-16 20:28:53,2022-01-16 20:48:57,W 110 St & Amsterdam Ave,7646,E 81 St & 2 Ave,7121.0,40.802692,-73.96295,40.77477944895728,-73.95427465438843,member,1
116,247964,1BA2CAC0B0D1B928,electric_bike,2022-01-08 20:47:46,2022-01-08 21:04:55,W 110 St & Amsterdam Ave,7646,E 81 St & 2 Ave,7121.0,40.802692,-73.96295,40.77477944895728,-73.95427465438843,member,1
117,247977,1B7FA3B42D1EF472,electric_bike,2022-01-25 15:15:14,2022-01-25 15:51:54,11 Ave & W 41 St,6726,E 81 St & 2 Ave,7121.0,40.76030096,-73.99884222,40.77477944895728,-73.95427465438843,member,1
