,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,9479,7FD46AC82381E960,electric_bike,2022-01-22 04:07:42,2022-01-22 04:10:57,W 49 St & 8 Ave,6747,W 46 St & 11 Ave,6795.0,40.76227205,-73.98788205,40.76341379,-73.99667444,member,1
11,9486,83B0EF38958BF3E5,classic_bike,2022-01-10 13:10:22,2022-01-10 13:15:34,W 49 St & 8 Ave,6747,W 46 St & 11 Ave,6795.0,40.76227205,-73.98788205,40.76341379,-73.99667444,member,1
12,9494,D74CCDDBDA060408,electric_bike,2022-01-10 12:18:30,2022-01-10 12:21:20,W 49 St & 8 Ave,6747,W 46 St & 11 Ave,6795.0,40.76227205,-73.98788205,40.76341379,-73.99667444,member,1
13,9504,10C1EA0A3127B5AD,classic_bike,2022-01-19 01:20:04,2022-01-19 01:27:21,W 30 St & 10 Ave,6459,W 46 St & 11 Ave,6795.0,40.752694,-74.002353,40.76341379,-73.99667444,casual,1
14,9505,03DEA38E4E69B078,electric_bike,2022-01-28 09:55:01,2022-01-28 10:11:21,E 76 St & Park Ave,7128,W 46 St & 11 Ave,6795.0,40.773763,-73.96222088,40.76341379,-73.99667444,casual,1
15,9522,5619AD871D656257,electric_bike,2022-01-27 17:28:55,2022-01-27 17:50:14,W 113 St & Broadway,7713,W 46 St & 11 Ave,6795.0,40.805973,-73.964928,40.76341379,-73.99667444,member,1
16,9526,9EA69E84700D6148,classic_bike,2022-01-01 02:08:02,2022-01-01 02:27:02,W 74 St & Columbus Ave,7230,W 46 St & 11 Ave,6795.0,40.7785669,-73.97754961,40.76341379,-73.99667444,casual,1
17,9528,3270F611AB3E7E75,electric_bike,2022-01-15 23:11:32,2022-01-15 23:19:57,Riverside Blvd & W 67 St,7183,W 46 St & 11 Ave,6795.0,40.777507027547976,-73.98888587951659,40.76341379,-73.99667444,member,1
18,9529,FE25CF8485F8F061,classic_bike,2022-01-18 07:53:57,2022-01-18 08:01:44,Riverside Blvd & W 67 St,7183,W 46 St & 11 Ave,6795.0,40.777507027547976,-73.98888587951659,40.76341379,-73.99667444,casual,1
19,9535,9C6641CC57C631A8,electric_bike,2022-01-13 02:07:27,2022-01-13 02:14:37,Riverside Blvd & W 67 St,7183,W 46 St & 11 Ave,6795.0,40.777507027547976,-73.98888587951659,40.76341379,-73.99667444,member,1
20,9543,7CC4D2FBA5C4CDAA,classic_bike,2022-01-21 07:40:56,2022-01-21 07:46:33,Broadway\t& W 48 St,6708,W 46 St & 11 Ave,6795.0,40.76017739537783,-73.98486793041229,40.76341379,-73.99667444,member,1
21,9560,AF3B9943C3855220,electric_bike,2022-01-18 15:45:34,2022-01-18 15:49:57,Broadway\t& W 48 St,6708,W 46 St & 11 Ave,6795.0,40.76017739537783,-73.98486793041229,40.76341379,-73.99667444,member,1
22,9561,3DBF4A88F4F431CA,electric_bike,2022-01-25 15:41:16,2022-01-25 15:46:41,Broadway\t& W 48 St,6708,W 46 St & 11 Ave,6795.0,40.76017739537783,-73.98486793041229,40.76341379,-73.99667444,member,1
23,9562,9E69D130043873E2,electric_bike,2022-01-20 15:45:08,2022-01-20 15:50:17,Broadway\t& W 48 St,6708,W 46 St & 11 Ave,6795.0,40.76017739537783,-73.98486793041229,40.76341379,-73.99667444,member,1
24,9567,E89684DEFF4B8C91,electric_bike,2022-01-12 13:26:46,2022-01-12 14:12:20,Reade St & Broadway,5247,W 46 St & 11 Ave,6795.0,40.71450451,-74.00562789,40.76341379,-73.99667444,member,1
25,9574,85F6F51E534AE301,classic_bike,2022-01-13 16:52:08,2022-01-13 16:57:09,W 42 St & Dyer Ave,6644,W 46 St & 11 Ave,6795.0,40.75898481399634,-73.99379968643188,40.76341379,-73.99667444,member,1
26,9580,66E47E813343DB7F,electric_bike,2022-01-10 09:19:19,2022-01-10 09:30:57,E 31 St & 3 Ave,6239,W 46 St & 11 Ave,6795.0,40.74394314,-73.97966069,40.76341379,-73.99667444,member,1
27,9598,A9560BA5F952B0F0,electric_bike,2022-01-04 19:03:02,2022-01-04 19:19:23,W 21 St & 6 Ave,6140,W 46 St & 11 Ave,6795.0,40.74173969,-73.99415556,40.76341379,-73.99667444,casual,1
28,9610,15B3C7BFF2EA8954,electric_bike,2022-01-12 16:36:13,2022-01-12 16:55:28,W 116 St & Amsterdam Ave,7692,W 46 St & 11 Ave,6795.0,40.8067581,-73.9607082,40.76341379,-73.99667444,member,1
29,9625,69DFA019AAAB77DF,classic_bike,2022-01-25 08:35:36,2022-01-25 09:02:00,Fulton St & William St,5137,W 46 St & 11 Ave,6795.0,40.70960089363537,-74.00655090808868,40.76341379,-73.99667444,member,1
30,9666,D92368AE10DC4F6E,electric_bike,2022-01-24 21:10:38,2022-01-24 21:25:23,Bank St & Washington St,5964,W 46 St & 11 Ave,6795.0,40.7361967,-74.00859207,40.76341379,-73.99667444,member,1
31,9678,E46D827CB73EDE63,electric_bike,2022-01-13 08:57:54,2022-01-13 10:53:18,E 63 St & 3 Ave,6830,W 46 St & 11 Ave,6795.0,40.763954,-73.9646,40.76341379,-73.99667444,member,1
32,9684,E438B2118FC1A17D,classic_bike,2022-01-02 10:04:22,2022-01-02 10:36:57,Duane St & Hudson St,5359,W 46 St & 11 Ave,6795.0,40.71703,-74.00925,40.76341379,-73.99667444,casual,1
33,9699,22360B2F5CB2E02F,classic_bike,2022-01-13 17:43:25,2022-01-13 18:02:15,Bank St & Washington St,5964,W 46 St & 11 Ave,6795.0,40.7361967,-74.00859207,40.76341379,-73.99667444,member,1
34,9709,257E512124259E34,electric_bike,2022-01-31 11:11:37,2022-01-31 11:30:51,W 21 St & 6 Ave,6140,W 46 St & 11 Ave,6795.0,40.74173969,-73.99415556,40.76341379,-73.99667444,member,1
35,9740,2B7E2B9CA6D256D6,classic_bike,2022-01-05 08:05:41,2022-01-05 08:22:13,2 Ave & E 31 St,6197,W 46 St & 11 Ave,6795.0,40.74290902,-73.97706058,40.76341379,-73.99667444,member,1
36,9762,AEE1B403EFFBDF34,electric_bike,2022-01-26 07:30:38,2022-01-26 07:41:27,2 Ave & E 31 St,6197,W 46 St & 11 Ave,6795.0,40.74290902,-73.97706058,40.76341379,-73.99667444,member,1
37,9774,8D37E8427A2E831C,classic_bike,2022-01-19 14:03:19,2022-01-19 14:16:25,West End Ave & W 78 St,7340,W 46 St & 11 Ave,6795.0,40.783786,-73.981687,40.76341379,-73.99667444,casual,1
38,9775,793903580137FBCF,electric_bike,2022-01-16 08:39:26,2022-01-16 08:54:18,West End Ave & W 78 St,7340,W 46 St & 11 Ave,6795.0,40.783786,-73.981687,40.76341379,-73.99667444,casual,1
39,9783,AFB081AAFEC39280,electric_bike,2022-01-19 07:37:34,2022-01-19 07:46:27,E 47 St & Park Ave,6584,W 46 St & 11 Ave,6795.0,40.75510267,-73.97498696,40.76341379,-73.99667444,member,1
40,9795,CA9B99122C950570,electric_bike,2022-01-01 12:05:13,2022-01-01 12:17:29,West End Ave & W 78 St,7340,W 46 St & 11 Ave,6795.0,40.783786,-73.981687,40.76341379,-73.99667444,member,1
41,9797,D10CA80C7A1EC810,electric_bike,2022-01-11 12:08:07,2022-01-11 12:22:30,2 Ave & E 31 St,6197,W 46 St & 11 Ave,6795.0,40.74290902,-73.97706058,40.76341379,-73.99667444,member,1
42,9850,93C4F71DBE9EA9A5,electric_bike,2022-01-06 11:38:54,2022-01-06 11:53:16,Bank St & Washington St,5964,W 46 St & 11 Ave,6795.0,40.7361967,-74.00859207,40.76341379,-73.99667444,casual,1
43,9870,8495F78D733299F2,classic_bike,2022-01-10 18:28:28,2022-01-10 18:31:33,W 47 St & 10 Ave,6824,W 46 St & 11 Ave,6795.0,40.76269882,-73.99301222,40.76341379,-73.99667444,member,1
44,9871,D0FB4DCD7AEE0465,classic_bike,2022-01-20 15:29:25,2022-01-20 15:34:07,12 Ave & W 40 St,6765,W 46 St & 11 Ave,6795.0,40.76087502,-74.00277668,40.76341379,-73.99667444,member,1
45,9876,5393902523101B28,classic_bike,2022-01-10 09:14:12,2022-01-10 09:22:47,12 Ave & W 40 St,6765,W 46 St & 11 Ave,6795.0,40.76087502,-74.00277668,40.76341379,-73.99667444,member,1
46,9929,09216A0C402814E1,classic_bike,2022-01-04 12:36:03,2022-01-04 12:57:42,7 Ave & Central Park South,6912,W 46 St & 11 Ave,6795.0,40.7667405590595,-73.9790689945221,40.76341379,-73.99667444,casual,1
47,9934,C08C6F0BC79FB72F,classic_bike,2022-01-16 16:11:55,2022-01-16 16:14:04,11 Ave & W 41 St,6726,W 46 St & 11 Ave,6795.0,40.76030096,-73.99884222,40.76341379,-73.99667444,member,1
48,9939,4CA52811D3AC003E,classic_bike,2022-01-25 08:10:52,2022-01-25 08:13:40,11 Ave & W 41 St,6726,W 46 St & 11 Ave,6795.0,40.76030096,-73.99884222,40.76341379,-73.99667444,member,1
49,9945,153AB391A40C1589,classic_bike,2022-01-24 08:01:15,2022-01-24 08:04:06,11 Ave & W 41 St,6726,W 46 St & 11 Ave,6795.0,40.76030096,-73.99884222,40.76341379,-73.99667444,member,1
50,9946,9CF53BFFB316E0C1,classic_bike,2022-01-11 08:03:20,2022-01-11 08:07:21,11 Ave & W 41 St,6726,W 46 St & 11 Ave,6795.0,40.76030096,-73.99884222,40.76341379,-73.99667444,member,1
51,9962,D8F755874B8AE4EC,classic_bike,2022-01-13 17:02:36,2022-01-13 17:06:41,11 Ave & W 41 St,6726,W 46 St & 11 Ave,6795.0,40.76030096,-73.99884222,40.76341379,-73.99667444,member,1
52,9978,98BCC42B5274AFEC,classic_bike,2022-01-02 19:49:41,2022-01-02 19:51:27,11 Ave & W 41 St,6726,W 46 St & 11 Ave,6795.0,40.76030096,-73.99884222,40.76341379,-73.99667444,member,1
53,9983,99F179814D62265C,classic_bike,2022-01-27 04:26:17,2022-01-27 04:29:34,11 Ave & W 41 St,6726,W 46 St & 11 Ave,6795.0,40.76030096,-73.99884222,40.76341379,-73.99667444,member,1
54,9989,E40B020E3D71F872,electric_bike,2022-01-09 20:01:29,2022-01-09 20:03:05,11 Ave & W 41 St,6726,W 46 St & 11 Ave,6795.0,40.76030096,-73.99884222,40.76341379,-73.99667444,member,1
55,10012,16E02EF9256F1843,electric_bike,2022-01-11 07:18:53,2022-01-11 07:22:26,11 Ave & W 41 St,6726,W 46 St & 11 Ave,6795.0,40.76030096,-73.99884222,40.76341379,-73.99667444,member,1
56,10022,309790D50F6AEA1E,electric_bike,2022-01-28 02:33:29,2022-01-28 02:37:50,W 35 St & Dyer Ave,6569,W 46 St & 11 Ave,6795.0,40.754691750226016,-73.99740189313889,40.76341379,-73.99667444,member,1
57,10031,5B4E25DBCCB79111,classic_bike,2022-01-04 15:26:43,2022-01-04 15:32:42,Broadway & W 51 St,6779,W 46 St & 11 Ave,6795.0,40.76228826,-73.98336183,40.76341379,-73.99667444,member,1
58,10032,005945FC9AB1F0A3,electric_bike,2022-01-11 15:20:32,2022-01-11 15:25:45,Broadway & W 51 St,6779,W 46 St & 11 Ave,6795.0,40.76228826,-73.98336183,40.76341379,-73.99667444,member,1
59,10039,234D3AB75DAAAB82,electric_bike,2022-01-18 17:30:29,2022-01-18 17:51:22,Reade St & Broadway,5247,W 46 St & 11 Ave,6795.0,40.71450451,-74.00562789,40.76341379,-73.99667444,member,1
60,10044,D8CB78F192A36148,classic_bike,2022-01-06 15:25:11,2022-01-06 15:29:57,Broadway & W 51 St,6779,W 46 St & 11 Ave,6795.0,40.76228826,-73.98336183,40.76341379,-73.99667444,member,1
61,10062,79E0229F14D2C167,electric_bike,2022-01-12 16:02:37,2022-01-12 16:23:42,1 Ave & E 78 St,7020,W 46 St & 11 Ave,6795.0,40.77140426,-73.9535166,40.76341379,-73.99667444,member,1
62,10071,54C6E93D1F9BFB6C,electric_bike,2022-01-13 14:50:16,2022-01-13 15:03:16,W 74 St & Columbus Ave,7230,W 46 St & 11 Ave,6795.0,40.7785669,-73.97754961,40.76341379,-73.99667444,member,1
63,10072,0643D2D48BB82BD4,electric_bike,2022-01-19 09:17:38,2022-01-19 09:29:21,Riverside Blvd & W 67 St,7183,W 46 St & 11 Ave,6795.0,40.777507027547976,-73.98888587951659,40.76341379,-73.99667444,member,1
64,10077,118AE7A70BB2CBF8,electric_bike,2022-01-17 09:39:18,2022-01-17 09:46:17,Riverside Blvd & W 67 St,7183,W 46 St & 11 Ave,6795.0,40.777507027547976,-73.98888587951659,40.76341379,-73.99667444,member,1
65,10101,48590E96D2C219CF,classic_bike,2022-01-30 20:26:40,2022-01-30 20:37:44,Riverside Blvd & W 67 St,7183,W 46 St & 11 Ave,6795.0,40.777507027547976,-73.98888587951659,40.76341379,-73.99667444,member,1
66,10105,C9E3F876628C7379,electric_bike,2022-01-24 07:37:12,2022-01-24 07:48:18,E 47 St & Park Ave,6584,W 46 St & 11 Ave,6795.0,40.75510267,-73.97498696,40.76341379,-73.99667444,member,1
67,10110,3EFC06D4F0597BA3,electric_bike,2022-01-08 07:20:39,2022-01-08 07:22:31,11 Ave & W 41 St,6726,W 46 St & 11 Ave,6795.0,40.76030096,-73.99884222,40.76341379,-73.99667444,member,1
68,10117,0680D8AFD250B6D5,classic_bike,2022-01-19 16:39:44,2022-01-19 16:46:42,Broadway\t& W 48 St,6708,W 46 St & 11 Ave,6795.0,40.76017739537783,-73.98486793041229,40.76341379,-73.99667444,member,1
69,10118,268925D900CDA2ED,electric_bike,2022-01-26 17:15:30,2022-01-26 17:20:55,Broadway\t& W 48 St,6708,W 46 St & 11 Ave,6795.0,40.76017739537783,-73.98486793041229,40.76341379,-73.99667444,member,1
70,10122,57B0A155D4CECA72,classic_bike,2022-01-20 11:07:54,2022-01-20 11:13:44,Broadway\t& W 48 St,6708,W 46 St & 11 Ave,6795.0,40.76017739537783,-73.98486793041229,40.76341379,-73.99667444,member,1
71,10126,0172C7F55E45C958,electric_bike,2022-01-24 09:38:15,2022-01-24 09:43:21,Broadway\t& W 48 St,6708,W 46 St & 11 Ave,6795.0,40.76017739537783,-73.98486793041229,40.76341379,-73.99667444,casual,1
72,10127,BA9912330A84935E,classic_bike,2022-01-19 15:43:44,2022-01-19 16:05:07,E 17 St & Broadway,5980,W 46 St & 11 Ave,6795.0,40.73704984,-73.99009296,40.76341379,-73.99667444,casual,1
73,10130,3E75A04984E86478,classic_bike,2022-01-13 10:20:53,2022-01-13 10:27:20,Broadway\t& W 48 St,6708,W 46 St & 11 Ave,6795.0,40.76017739537783,-73.98486793041229,40.76341379,-73.99667444,member,1
74,10136,040B6E5EB5B18EF4,classic_bike,2022-01-08 20:46:59,2022-01-08 20:52:31,Broadway\t& W 48 St,6708,W 46 St & 11 Ave,6795.0,40.76017739537783,-73.98486793041229,40.76341379,-73.99667444,member,1
75,10137,F1323A7DD81EA6AC,classic_bike,2022-01-26 15:08:29,2022-01-26 15:13:54,Broadway\t& W 48 St,6708,W 46 St & 11 Ave,6795.0,40.76017739537783,-73.98486793041229,40.76341379,-73.99667444,member,1
76,10139,C56C229C5F530EC6,classic_bike,2022-01-21 15:04:12,2022-01-21 15:10:37,Broadway\t& W 48 St,6708,W 46 St & 11 Ave,6795.0,40.76017739537783,-73.98486793041229,40.76341379,-73.99667444,member,1
77,10140,E5ED5EDA76D8D68A,classic_bike,2022-01-19 15:59:36,2022-01-19 16:29:40,E 17 St & Broadway,5980,W 46 St & 11 Ave,6795.0,40.73704984,-73.99009296,40.76341379,-73.99667444,member,1
78,10144,B7D65E7F464A8CC9,electric_bike,2022-01-08 17:02:14,2022-01-08 17:29:24,Broadway & Moylan Pl,7823,W 46 St & 11 Ave,6795.0,40.8143256,-73.9590255,40.76341379,-73.99667444,member,1
79,10151,AFCB98B349902A3D,classic_bike,2022-01-02 11:57:18,2022-01-02 12:46:51,Riverside Dr & W 153 St,8108,W 46 St & 11 Ave,6795.0,40.832164,-73.949702,40.76341379,-73.99667444,member,1
80,10155,7396DA9A8CA68B4F,electric_bike,2022-01-01 15:28:29,2022-01-01 15:31:54,W 49 St & 8 Ave,6747,W 46 St & 11 Ave,6795.0,40.76227205,-73.98788205,40.76341379,-73.99667444,member,1
81,10188,07091B314050B572,classic_bike,2022-01-13 10:18:14,2022-01-13 13:07:40,Columbus Ave & W 95 St,7520,W 46 St & 11 Ave,6795.0,40.7919557,-73.968087,40.76341379,-73.99667444,member,1
82,10228,8FEA63AC3C08A191,electric_bike,2022-01-12 09:36:22,2022-01-12 09:54:35,Amsterdam Ave & W 79 St,7311,W 46 St & 11 Ave,6795.0,40.7829391,-73.9786517,40.76341379,-73.99667444,member,1
83,10232,B2426635F10B67D0,electric_bike,2022-01-13 14:09:12,2022-01-13 14:15:06,Broadway\t& W 48 St,6708,W 46 St & 11 Ave,6795.0,40.76017739537783,-73.98486793041229,40.76341379,-73.99667444,member,1
84,10237,C39E54259E9147EF,electric_bike,2022-01-13 07:54:05,2022-01-13 08:00:12,Riverside Blvd & W 67 St,7183,W 46 St & 11 Ave,6795.0,40.777507027547976,-73.98888587951659,40.76341379,-73.99667444,casual,1
85,10241,9D88AAC45AACAFBD,electric_bike,2022-01-19 08:28:30,2022-01-19 08:34:20,Riverside Blvd & W 67 St,7183,W 46 St & 11 Ave,6795.0,40.777507027547976,-73.98888587951659,40.76341379,-73.99667444,member,1
86,10254,B501346779F72FFE,classic_bike,2022-01-26 07:42:14,2022-01-26 07:49:31,Broadway\t& W 48 St,6708,W 46 St & 11 Ave,6795.0,40.76017739537783,-73.98486793041229,40.76341379,-73.99667444,member,1
87,10255,6E1039A9A31AFB6F,classic_bike,2022-01-04 07:17:37,2022-01-04 07:22:32,Broadway\t& W 48 St,6708,W 46 St & 11 Ave,6795.0,40.76017739537783,-73.98486793041229,40.76341379,-73.99667444,member,1
88,10256,9C4557E43C25AA72,classic_bike,2022-01-18 22:37:21,2022-01-18 22:41:51,Broadway\t& W 48 St,6708,W 46 St & 11 Ave,6795.0,40.76017739537783,-73.98486793041229,40.76341379,-73.99667444,member,1
89,10257,080457201C2B5523,classic_bike,2022-01-31 17:47:21,2022-01-31 17:54:44,Broadway\t& W 48 St,6708,W 46 St & 11 Ave,6795.0,40.76017739537783,-73.98486793041229,40.76341379,-73.99667444,member,1
90,10264,CB2C038E7CAF140F,electric_bike,2022-01-13 15:36:50,2022-01-13 15:43:17,Broadway\t& W 48 St,6708,W 46 St & 11 Ave,6795.0,40.76017739537783,-73.98486793041229,40.76341379,-73.99667444,member,1
91,10265,1F92DCB00109E1D2,electric_bike,2022-01-03 14:55:06,2022-01-03 15:05:43,Broadway\t& W 48 St,6708,W 46 St & 11 Ave,6795.0,40.76017739537783,-73.98486793041229,40.76341379,-73.99667444,casual,1
92,10273,EDE2F78D25FFFD95,electric_bike,2022-01-13 15:42:28,2022-01-13 15:48:03,Broadway\t& W 48 St,6708,W 46 St & 11 Ave,6795.0,40.76017739537783,-73.98486793041229,40.76341379,-73.99667444,member,1
93,10276,09FA9989A643E0EA,classic_bike,2022-01-23 11:26:06,2022-01-23 11:33:14,Broadway\t& W 48 St,6708,W 46 St & 11 Ave,6795.0,40.76017739537783,-73.98486793041229,40.76341379,-73.99667444,member,1
94,10280,72B494AFF8910002,classic_bike,2022-01-08 20:46:45,2022-01-08 20:52:33,Broadway\t& W 48 St,6708,W 46 St & 11 Ave,6795.0,40.76017739537783,-73.98486793041229,40.76341379,-73.99667444,member,1
95,10312,43561D0EAF89EB21,electric_bike,2022-01-04 21:14:48,2022-01-04 21:39:06,E 5 St & Cooper Sq,5712,W 46 St & 11 Ave,6795.0,40.72769,-73.990993,40.76341379,-73.99667444,member,1
96,10344,716649689CA18BE3,electric_bike,2022-01-05 17:37:53,2022-01-05 17:57:07,Central Park West & W 85 St,7354,W 46 St & 11 Ave,6795.0,40.78476,-73.969862,40.76341379,-73.99667444,member,1
97,10348,AF3A3FBA901DE03A,classic_bike,2022-01-15 01:36:23,2022-01-15 01:45:09,Broadway\t& W 48 St,6708,W 46 St & 11 Ave,6795.0,40.76017739537783,-73.98486793041229,40.76341379,-73.99667444,casual,1
98,10410,7B59B8FE89D9E0DD,electric_bike,2022-01-28 14:07:09,2022-01-28 14:22:13,E 63 St & 3 Ave,6830,W 46 St & 11 Ave,6795.0,40.763954,-73.9646,40.76341379,-73.99667444,casual,1
99,10429,E9DF3D6D70DD996A,electric_bike,2022-01-18 07:35:43,2022-01-18 07:45:20,E 47 St & Park Ave,6584,W 46 St & 11 Ave,6795.0,40.75510267,-73.97498696,40.76341379,-73.99667444,member,1
100,10483,A8F860B272B5CE07,electric_bike,2022-01-06 09:57:28,2022-01-06 10:04:12,W 47 St & 6 Ave,6667,W 46 St & 11 Ave,6795.0,40.758397,-73.98255,40.76341379,-73.99667444,member,1
101,10494,15D418770AF22BC8,electric_bike,2022-01-01 07:16:50,2022-01-01 07:38:38,East End Ave & E 86 St,7113,W 46 St & 11 Ave,6795.0,40.77518615,-73.94446054,40.76341379,-73.99667444,member,1
102,10495,EDB78D7661A0CF06,classic_bike,2022-01-24 18:02:09,2022-01-24 18:23:34,Washington Pl & Broadway,5755,W 46 St & 11 Ave,6795.0,40.72903917,-73.99404649,40.76341379,-73.99667444,casual,1
103,10496,6F37451EFC0AD442,classic_bike,2022-01-22 19:15:38,2022-01-22 19:22:57,W 47 St & 6 Ave,6667,W 46 St & 11 Ave,6795.0,40.758397,-73.98255,40.76341379,-73.99667444,casual,1
104,10501,1F877A5AD454C8C8,electric_bike,2022-01-06 07:01:56,2022-01-06 07:07:56,W 47 St & 6 Ave,6667,W 46 St & 11 Ave,6795.0,40.758397,-73.98255,40.76341379,-73.99667444,member,1
105,10507,53754EF1F319B0AA,electric_bike,2022-01-28 15:43:37,2022-01-28 15:53:21,W 22 St & 10 Ave,6306,W 46 St & 11 Ave,6795.0,40.74691959,-74.00451887,40.76341379,-73.99667444,member,1
106,10518,3095CCDD7B5E1796,electric_bike,2022-01-14 10:57:34,2022-01-14 11:03:56,W 47 St & 6 Ave,6667,W 46 St & 11 Ave,6795.0,40.758397,-73.98255,40.76341379,-73.99667444,member,1
107,10519,67AEC4859284AEBF,electric_bike,2022-01-04 11:07:47,2022-01-04 11:15:08,W 47 St & 6 Ave,6667,W 46 St & 11 Ave,6795.0,40.758397,-73.98255,40.76341379,-73.99667444,member,1
108,10553,8107A5DF87D74A26,electric_bike,2022-01-14 12:23:39,2022-01-14 12:32:01,E 50 St & Park Ave,6659,W 46 St & 11 Ave,6795.0,40.757334,-73.974235,40.76341379,-73.99667444,member,1
109,10563,F1B66BF4C75B74EE,electric_bike,2022-01-04 13:05:13,2022-01-04 13:16:09,W 37 St & 5 Ave,6398,W 46 St & 11 Ave,6795.0,40.75038009,-73.98338988,40.76341379,-73.99667444,casual,1
110,10593,367560CBB097FF4F,electric_bike,2022-01-06 19:58:07,2022-01-06 20:15:36,Hudson St & Reade St,5359,W 46 St & 11 Ave,6795.0,40.71625008,-74.0091059,40.76341379,-73.99667444,member,1
111,10594,5320FAADF0076B40,electric_bike,2022-01-11 16:54:41,2022-01-11 17:14:36,Hudson St & Reade St,5359,W 46 St & 11 Ave,6795.0,40.71625008,-74.0091059,40.76341379,-73.99667444,member,1
112,10602,FF46D4D5F1C7B1F3,electric_bike,2022-01-03 07:33:15,2022-01-03 07:43:02,E 47 St & Park Ave,6584,W 46 St & 11 Ave,6795.0,40.75510267,-73.97498696,40.76341379,-73.99667444,member,1
113,10611,F48EFCAFB58984F2,classic_bike,2022-01-06 08:02:24,2022-01-06 08:05:05,11 Ave & W 41 St,6726,W 46 St & 11 Ave,6795.0,40.76030096,-73.99884222,40.76341379,-73.99667444,member,1
114,10612,4B046C732F9148A4,classic_bike,2022-01-10 08:01:58,2022-01-10 08:05:40,11 Ave & W 41 St,6726,W 46 St & 11 Ave,6795.0,40.76030096,-73.99884222,40.76341379,-73.99667444,member,1
115,10613,D14F7D32808C827D,classic_bike,2022-01-19 08:02:46,2022-01-19 08:05:11,11 Ave & W 41 St,6726,W 46 St & 11 Ave,6795.0,40.76030096,-73.99884222,40.76341379,-73.99667444,member,1
116,10654,75D556A51735A0BF,classic_bike,2022-01-03 17:37:18,2022-01-03 17:40:44,W 49 St & 8 Ave,6747,W 46 St & 11 Ave,6795.0,40.76227205,-73.98788205,40.76341379,-73.99667444,member,1
117,10655,16B99033CEFEB789,electric_bike,2022-01-17 15:51:35,2022-01-17 15:54:32,W 49 St & 8 Ave,6747,W 46 St & 11 Ave,6795.0,40.76227205,-73.98788205,40.76341379,-73.99667444,member,1
118,10675,C3E4371E72249B7D,electric_bike,2022-01-19 09:40:00,2022-01-19 09:45:49,Broadway\t& W 48 St,6708,W 46 St & 11 Ave,6795.0,40.76017739537783,-73.98486793041229,40.76341379,-73.99667444,casual,1
119,10676,CCF20C8DAB2127A5,classic_bike,2022-01-10 13:42:11,2022-01-10 13:47:58,Broadway\t& W 48 St,6708,W 46 St & 11 Ave,6795.0,40.76017739537783,-73.98486793041229,40.76341379,-73.99667444,member,1
120,10683,02098D50C29F6CE5,electric_bike,2022-01-21 08:31:54,2022-01-21 08:36:26,W 49 St & 8 Ave,6747,W 46 St & 11 Ave,6795.0,40.76227205,-73.98788205,40.76341379,-73.99667444,casual,1
