,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
19,12166,6DF9B227837BBB3F,classic_bike,2022-01-22 14:58:17,2022-01-22 15:07:56,Madison Ave & E 26 St,6131,E 39 St & 2 Ave,6345.0,40.742684734875695,-73.98671329021454,40.74803319428767,-73.973827958107,member,1
20,12181,3E77A118BB399B50,classic_bike,2022-01-14 18:10:27,2022-01-14 18:23:17,W 42 St & Dyer Ave,6644,E 39 St & 2 Ave,6345.0,40.75898481399634,-73.99379968643188,40.74803319428767,-73.973827958107,member,1
21,12184,316D280E6D82CC76,electric_bike,2022-01-31 19:59:00,2022-01-31 20:04:22,E 51 St & 1 Ave,6532,E 39 St & 2 Ave,6345.0,40.75455731,-73.96592976,40.74803319428767,-73.973827958107,member,1
22,12206,448C5022303EA109,classic_bike,2022-01-05 17:57:47,2022-01-05 18:03:28,E 27 St & 1 Ave,6004,E 39 St & 2 Ave,6345.0,40.739445,-73.976806,40.74803319428767,-73.973827958107,member,1
23,12207,7F83B18173E4C467,classic_bike,2022-01-19 11:29:15,2022-01-19 11:34:31,E 27 St & 1 Ave,6004,E 39 St & 2 Ave,6345.0,40.739445,-73.976806,40.74803319428767,-73.973827958107,member,1
24,12214,F2EAB76C163CBC81,electric_bike,2022-01-18 12:53:55,2022-01-18 13:00:08,2 Ave & E 31 St,6197,E 39 St & 2 Ave,6345.0,40.74290902,-73.97706058,40.74803319428767,-73.973827958107,casual,1
25,12218,8188D54C4BEAA675,electric_bike,2022-01-19 17:08:08,2022-01-19 17:13:09,E 47 St & Park Ave,6584,E 39 St & 2 Ave,6345.0,40.75510267,-73.97498696,40.74803319428767,-73.973827958107,member,1
26,12219,4E4CBA19F4E0ADF0,classic_bike,2022-01-24 18:13:53,2022-01-24 18:32:19,E 85 St & York Ave,7146,E 39 St & 2 Ave,6345.0,40.77536905,-73.94803392,40.74803319428767,-73.973827958107,member,1
27,12226,0C74F7ACC7657410,classic_bike,2022-01-06 16:40:03,2022-01-06 16:58:36,W 21 St & 6 Ave,6140,E 39 St & 2 Ave,6345.0,40.74173969,-73.99415556,40.74803319428767,-73.973827958107,casual,1
28,12227,95251F5EA4B56A68,classic_bike,2022-01-18 19:05:13,2022-01-18 19:17:45,1 Ave & E 68 St,6822,E 39 St & 2 Ave,6345.0,40.76500525,-73.95818491,40.74803319428767,-73.973827958107,member,1
29,12228,BF49D1EBDA5FFE16,classic_bike,2022-01-19 17:07:48,2022-01-19 17:20:46,1 Ave & E 68 St,6822,E 39 St & 2 Ave,6345.0,40.76500525,-73.95818491,40.74803319428767,-73.973827958107,member,1
30,12229,1421AD2526CDA140,electric_bike,2022-01-03 14:28:25,2022-01-03 14:37:13,1 Ave & E 68 St,6822,E 39 St & 2 Ave,6345.0,40.76500525,-73.95818491,40.74803319428767,-73.973827958107,member,1
31,12232,F1E19625B0A86430,classic_bike,2022-01-19 15:04:23,2022-01-19 15:24:39,Riverside Blvd & W 67 St,7183,E 39 St & 2 Ave,6345.0,40.777507027547976,-73.98888587951659,40.74803319428767,-73.973827958107,member,1
32,12233,8403785992430F26,classic_bike,2022-01-16 14:31:40,2022-01-16 14:43:08,1 Ave & E 68 St,6822,E 39 St & 2 Ave,6345.0,40.76500525,-73.95818491,40.74803319428767,-73.973827958107,member,1
33,12249,96FBE7A93F715C99,classic_bike,2022-01-04 12:19:28,2022-01-04 12:27:16,2 Ave & E 31 St,6197,E 39 St & 2 Ave,6345.0,40.74290902,-73.97706058,40.74803319428767,-73.973827958107,casual,1
34,12250,52347039696CE54D,classic_bike,2022-01-04 09:42:57,2022-01-04 09:52:07,E 27 St & 1 Ave,6004,E 39 St & 2 Ave,6345.0,40.739445,-73.976806,40.74803319428767,-73.973827958107,member,1
35,12261,E958F36498533AD3,classic_bike,2022-01-02 15:26:25,2022-01-02 15:30:01,2 Ave & E 31 St,6197,E 39 St & 2 Ave,6345.0,40.74290902,-73.97706058,40.74803319428767,-73.973827958107,member,1
36,12262,FE6EEF557707699B,electric_bike,2022-01-03 15:12:38,2022-01-03 15:16:49,2 Ave & E 31 St,6197,E 39 St & 2 Ave,6345.0,40.74290902,-73.97706058,40.74803319428767,-73.973827958107,member,1
37,12264,613EA63EB8D3B50C,classic_bike,2022-01-28 14:56:45,2022-01-28 15:10:33,1 Ave & E 68 St,6822,E 39 St & 2 Ave,6345.0,40.76500525,-73.95818491,40.74803319428767,-73.973827958107,member,1
38,12265,4C8D6A2B6EC3E6EC,classic_bike,2022-01-05 06:06:33,2022-01-05 06:17:37,E 58 St & 1 Ave (NE Corner),6682,E 39 St & 2 Ave,6345.0,40.75892386377695,-73.96226227283478,40.74803319428767,-73.973827958107,casual,1
39,12267,F6CA5C5486D2AF95,electric_bike,2022-01-24 16:51:59,2022-01-24 17:01:59,1 Ave & E 68 St,6822,E 39 St & 2 Ave,6345.0,40.76500525,-73.95818491,40.74803319428767,-73.973827958107,member,1
40,12273,9E3F32190D8D09CD,classic_bike,2022-01-20 18:25:15,2022-01-20 18:31:23,E 27 St & 1 Ave,6004,E 39 St & 2 Ave,6345.0,40.739445,-73.976806,40.74803319428767,-73.973827958107,member,1
41,12275,AEE3E0B8068DAB2D,electric_bike,2022-01-19 17:28:51,2022-01-19 17:34:27,E 27 St & 1 Ave,6004,E 39 St & 2 Ave,6345.0,40.739445,-73.976806,40.74803319428767,-73.973827958107,casual,1
42,12288,AB412C16CE812DE9,classic_bike,2022-01-13 09:43:34,2022-01-13 10:05:15,Amsterdam Ave & W 79 St,7311,E 39 St & 2 Ave,6345.0,40.7829391,-73.9786517,40.74803319428767,-73.973827958107,member,1
43,12294,CE1C23F4D3308107,classic_bike,2022-01-06 18:52:56,2022-01-06 19:03:46,E 25 St & 1 Ave,6004,E 39 St & 2 Ave,6345.0,40.7381765,-73.97738662,40.74803319428767,-73.973827958107,member,1
44,12295,357F327E246D6A92,classic_bike,2022-01-25 20:30:47,2022-01-25 20:39:18,E 25 St & 1 Ave,6004,E 39 St & 2 Ave,6345.0,40.7381765,-73.97738662,40.74803319428767,-73.973827958107,casual,1
45,12304,61F107078ECB2ADE,classic_bike,2022-01-03 08:28:05,2022-01-03 08:34:30,E 25 St & 1 Ave,6004,E 39 St & 2 Ave,6345.0,40.7381765,-73.97738662,40.74803319428767,-73.973827958107,member,1
46,12305,E877B34DA127B2F4,electric_bike,2022-01-31 10:29:07,2022-01-31 10:39:26,E 10 St & 2 Ave,5746,E 39 St & 2 Ave,6345.0,40.72970805644994,-73.9865979552269,40.74803319428767,-73.973827958107,member,1
47,12312,0C22B05C29A03BF0,classic_bike,2022-01-12 18:03:38,2022-01-12 18:09:42,E 27 St & 1 Ave,6004,E 39 St & 2 Ave,6345.0,40.739445,-73.976806,40.74803319428767,-73.973827958107,casual,1
48,12334,0330781FB9E1C979,classic_bike,2022-01-19 14:08:47,2022-01-19 14:13:57,2 Ave & E 31 St,6197,E 39 St & 2 Ave,6345.0,40.74290902,-73.97706058,40.74803319428767,-73.973827958107,member,1
49,12335,93B963BBF1DEE831,electric_bike,2022-01-13 23:03:07,2022-01-13 23:11:47,Lexington Ave & E 26 St,6089,E 39 St & 2 Ave,6345.0,40.741459,-73.983293,40.74803319428767,-73.973827958107,member,1
50,12341,BC12E5E3C54E1C19,classic_bike,2022-01-02 16:18:50,2022-01-02 16:25:03,E 27 St & 1 Ave,6004,E 39 St & 2 Ave,6345.0,40.739445,-73.976806,40.74803319428767,-73.973827958107,member,1
51,12342,FF7DC6744AF5A850,classic_bike,2022-01-15 17:16:35,2022-01-15 17:24:04,E 27 St & 1 Ave,6004,E 39 St & 2 Ave,6345.0,40.739445,-73.976806,40.74803319428767,-73.973827958107,member,1
52,12348,78590E5EC87CD43B,electric_bike,2022-01-18 04:38:58,2022-01-18 04:43:07,E 27 St & 1 Ave,6004,E 39 St & 2 Ave,6345.0,40.739445,-73.976806,40.74803319428767,-73.973827958107,member,1
53,12350,06953384727EE426,classic_bike,2022-01-25 22:56:35,2022-01-25 23:01:30,E 27 St & 1 Ave,6004,E 39 St & 2 Ave,6345.0,40.739445,-73.976806,40.74803319428767,-73.973827958107,member,1
54,12352,35D436D3EEBE12F2,electric_bike,2022-01-04 12:20:45,2022-01-04 12:25:15,E 47 St & Park Ave,6584,E 39 St & 2 Ave,6345.0,40.75510267,-73.97498696,40.74803319428767,-73.973827958107,member,1
55,12362,A99736B7D11A707C,electric_bike,2022-01-28 14:51:36,2022-01-28 14:56:53,E 47 St & Park Ave,6584,E 39 St & 2 Ave,6345.0,40.75510267,-73.97498696,40.74803319428767,-73.973827958107,member,1
56,12363,6CF3D388611FA867,classic_bike,2022-01-13 16:58:31,2022-01-13 17:07:34,Lexington Ave & E 26 St,6089,E 39 St & 2 Ave,6345.0,40.741459,-73.983293,40.74803319428767,-73.973827958107,member,1
57,12366,055E57D096C127E7,classic_bike,2022-01-24 16:29:33,2022-01-24 16:43:11,1 Ave & E 68 St,6822,E 39 St & 2 Ave,6345.0,40.76500525,-73.95818491,40.74803319428767,-73.973827958107,member,1
58,12375,05035C13F9883CC5,electric_bike,2022-01-16 07:28:26,2022-01-16 07:32:24,E 27 St & 1 Ave,6004,E 39 St & 2 Ave,6345.0,40.739445,-73.976806,40.74803319428767,-73.973827958107,member,1
59,12376,A1320B763424EA68,classic_bike,2022-01-05 16:51:55,2022-01-05 17:04:34,1 Ave & E 68 St,6822,E 39 St & 2 Ave,6345.0,40.76500525,-73.95818491,40.74803319428767,-73.973827958107,member,1
60,12377,A5F8385B4DACF6A0,electric_bike,2022-01-27 17:02:57,2022-01-27 17:14:09,1 Ave & E 68 St,6822,E 39 St & 2 Ave,6345.0,40.76500525,-73.95818491,40.74803319428767,-73.973827958107,member,1
61,12378,50136E01D106DF44,classic_bike,2022-01-14 09:20:06,2022-01-14 09:26:30,E 25 St & 1 Ave,6004,E 39 St & 2 Ave,6345.0,40.7381765,-73.97738662,40.74803319428767,-73.973827958107,member,1
62,12379,5E6B6357D8FED250,classic_bike,2022-01-21 10:04:26,2022-01-21 10:11:35,E 25 St & 1 Ave,6004,E 39 St & 2 Ave,6345.0,40.7381765,-73.97738662,40.74803319428767,-73.973827958107,member,1
63,12386,2FE9586F17D9466F,classic_bike,2022-01-12 18:03:59,2022-01-12 18:18:07,1 Ave & E 68 St,6822,E 39 St & 2 Ave,6345.0,40.76500525,-73.95818491,40.74803319428767,-73.973827958107,member,1
64,12388,859F159D0C9398C6,classic_bike,2022-01-26 17:59:05,2022-01-26 18:11:54,1 Ave & E 68 St,6822,E 39 St & 2 Ave,6345.0,40.76500525,-73.95818491,40.74803319428767,-73.973827958107,member,1
65,12393,92C118B7279E0FDE,electric_bike,2022-01-03 17:07:18,2022-01-03 17:19:28,1 Ave & E 68 St,6822,E 39 St & 2 Ave,6345.0,40.76500525,-73.95818491,40.74803319428767,-73.973827958107,member,1
66,12399,11577414EFE29F2B,classic_bike,2022-01-06 19:10:39,2022-01-06 19:24:16,1 Ave & E 68 St,6822,E 39 St & 2 Ave,6345.0,40.76500525,-73.95818491,40.74803319428767,-73.973827958107,member,1
67,12405,D9EF9004C7B16EFC,classic_bike,2022-01-04 06:26:05,2022-01-04 06:35:29,E 58 St & 1 Ave (NE Corner),6682,E 39 St & 2 Ave,6345.0,40.75892386377695,-73.96226227283478,40.74803319428767,-73.973827958107,casual,1
68,12417,619C09C3EF6D1A12,classic_bike,2022-01-27 17:35:14,2022-01-27 17:49:28,1 Ave & E 68 St,6822,E 39 St & 2 Ave,6345.0,40.76500525,-73.95818491,40.74803319428767,-73.973827958107,member,1
69,12418,D4C79A2D601238CF,electric_bike,2022-01-27 10:25:22,2022-01-27 10:43:37,St James Pl & Pearl St,5167,E 39 St & 2 Ave,6345.0,40.71117416,-74.00016545,40.74803319428767,-73.973827958107,member,1
70,12421,42097DEE6FEAEE2F,electric_bike,2022-01-27 12:51:06,2022-01-27 13:02:54,5 Ave & E 72 St,7100,E 39 St & 2 Ave,6345.0,40.77282817,-73.96685276,40.74803319428767,-73.973827958107,member,1
71,12423,9AEFA8F6C2F9F7A5,electric_bike,2022-01-05 09:37:37,2022-01-05 09:46:07,1 Ave & E 68 St,6822,E 39 St & 2 Ave,6345.0,40.76500525,-73.95818491,40.74803319428767,-73.973827958107,member,1
72,12427,154C1FF4F5612521,electric_bike,2022-01-28 20:10:51,2022-01-28 20:18:24,E 58 St & 3 Ave,6762,E 39 St & 2 Ave,6345.0,40.76095756,-73.96724467,40.74803319428767,-73.973827958107,member,1
73,12428,B44205F9F38DC7A9,electric_bike,2022-01-27 13:09:20,2022-01-27 13:12:13,E 41 St & Madison Ave (SE corner),6432,E 39 St & 2 Ave,6345.0,40.752049,-73.979635,40.74803319428767,-73.973827958107,member,1
74,12430,03589FBE87E63AAC,electric_bike,2022-01-04 21:01:41,2022-01-04 21:07:23,E 58 St & 3 Ave,6762,E 39 St & 2 Ave,6345.0,40.76095756,-73.96724467,40.74803319428767,-73.973827958107,member,1
75,12440,DB940EA1FA15BFC1,electric_bike,2022-01-16 13:19:50,2022-01-16 13:25:26,E 54 St & 1 Ave,6608,E 39 St & 2 Ave,6345.0,40.756265,-73.964179,40.74803319428767,-73.973827958107,casual,1
76,12442,03A4BE896F31B3EE,classic_bike,2022-01-12 19:10:41,2022-01-12 19:21:17,E 58 St & 3 Ave,6762,E 39 St & 2 Ave,6345.0,40.76095756,-73.96724467,40.74803319428767,-73.973827958107,member,1
77,12443,A6AA3282A46EC8AC,electric_bike,2022-01-18 07:39:32,2022-01-18 07:46:59,E 58 St & 3 Ave,6762,E 39 St & 2 Ave,6345.0,40.76095756,-73.96724467,40.74803319428767,-73.973827958107,member,1
78,12446,5D9A96FD37E01A44,electric_bike,2022-01-05 13:35:30,2022-01-05 13:46:54,Great Jones St,5636,E 39 St & 2 Ave,6345.0,40.72743423,-73.99379025,40.74803319428767,-73.973827958107,member,1
79,12458,6EFC801DC31D1280,classic_bike,2022-01-26 08:01:55,2022-01-26 08:14:57,11 Ave & W 41 St,6726,E 39 St & 2 Ave,6345.0,40.76030096,-73.99884222,40.74803319428767,-73.973827958107,member,1
80,12459,2D295151A2E25202,electric_bike,2022-01-26 11:41:15,2022-01-26 11:44:23,E 31 St & 3 Ave,6239,E 39 St & 2 Ave,6345.0,40.74394314,-73.97966069,40.74803319428767,-73.973827958107,member,1
81,12464,E4CB6494ECFCC5F0,electric_bike,2022-01-24 17:21:18,2022-01-24 17:53:48,W 110 St & Amsterdam Ave,7646,E 39 St & 2 Ave,6345.0,40.802692,-73.96295,40.74803319428767,-73.973827958107,member,1
82,12465,2949218EE4242D94,classic_bike,2022-01-04 15:59:44,2022-01-04 16:46:25,W 110 St & Amsterdam Ave,7646,E 39 St & 2 Ave,6345.0,40.802692,-73.96295,40.74803319428767,-73.973827958107,member,1
83,12472,973C9E7DDF7708F4,classic_bike,2022-01-25 07:46:15,2022-01-25 08:19:00,Lawrence St & Willoughby St,4596,E 39 St & 2 Ave,6345.0,40.69236178,-73.98631746,40.74803319428767,-73.973827958107,member,1
84,12474,2ADC671BB545AC53,classic_bike,2022-01-25 11:16:19,2022-01-25 11:58:20,W 15 St & 6 Ave,5989,E 39 St & 2 Ave,6345.0,40.738046142482766,-73.99642959237099,40.74803319428767,-73.973827958107,member,1
85,12485,939C78153C46ABD2,electric_bike,2022-01-13 13:32:52,2022-01-13 13:37:43,E 31 St & 3 Ave,6239,E 39 St & 2 Ave,6345.0,40.74394314,-73.97966069,40.74803319428767,-73.973827958107,member,1
86,12486,DC306A928B7FC4D5,electric_bike,2022-01-21 16:00:15,2022-01-21 16:07:38,E 31 St & 3 Ave,6239,E 39 St & 2 Ave,6345.0,40.74394314,-73.97966069,40.74803319428767,-73.973827958107,member,1
87,12497,3F78D7B8363A2E15,electric_bike,2022-01-26 09:49:17,2022-01-26 09:53:03,E 45 St & 3 Ave,6464,E 39 St & 2 Ave,6345.0,40.75255434,-73.97282625,40.74803319428767,-73.973827958107,member,1
88,12499,3E0A3DB565407B86,classic_bike,2022-01-22 21:21:32,2022-01-22 21:26:29,E 31 St & 3 Ave,6239,E 39 St & 2 Ave,6345.0,40.74394314,-73.97966069,40.74803319428767,-73.973827958107,member,1
89,12515,6D3EFB531803689C,classic_bike,2022-01-04 06:24:24,2022-01-04 06:31:48,E 58 St & 3 Ave,6762,E 39 St & 2 Ave,6345.0,40.76095756,-73.96724467,40.74803319428767,-73.973827958107,member,1
90,12528,42E88B531187A4CB,classic_bike,2022-01-17 12:17:46,2022-01-17 12:33:45,E 85 St & York Ave,7146,E 39 St & 2 Ave,6345.0,40.77536905,-73.94803392,40.74803319428767,-73.973827958107,member,1
91,12529,62C9787B97649E6A,electric_bike,2022-01-18 10:57:38,2022-01-18 11:12:05,Allen St & Stanton St,5484,E 39 St & 2 Ave,6345.0,40.722055,-73.989111,40.74803319428767,-73.973827958107,member,1
92,12536,79C16E81C9F35500,electric_bike,2022-01-31 11:05:46,2022-01-31 11:15:27,E 17 St & Broadway,5980,E 39 St & 2 Ave,6345.0,40.73704984,-73.99009296,40.74803319428767,-73.973827958107,member,1
93,12543,538752EB2D75FC3E,classic_bike,2022-01-19 13:50:52,2022-01-19 14:29:09,Columbus Ave & W 95 St,7520,E 39 St & 2 Ave,6345.0,40.7919557,-73.968087,40.74803319428767,-73.973827958107,member,1
94,12545,5E17B7158711C1C9,classic_bike,2022-01-05 23:10:53,2022-01-05 23:13:58,E 45 St & 3 Ave,6464,E 39 St & 2 Ave,6345.0,40.75255434,-73.97282625,40.74803319428767,-73.973827958107,member,1
95,12549,36E93B754987A622,electric_bike,2022-01-01 04:03:03,2022-01-01 04:14:55,Allen St & Stanton St,5484,E 39 St & 2 Ave,6345.0,40.722055,-73.989111,40.74803319428767,-73.973827958107,member,1
96,12551,4E638196FB5A57ED,electric_bike,2022-01-27 08:12:04,2022-01-27 08:28:31,W 59 St & 10 Ave,7023,E 39 St & 2 Ave,6345.0,40.770513,-73.988038,40.74803319428767,-73.973827958107,member,1
97,12555,DFE279E85521705F,classic_bike,2022-01-12 17:28:26,2022-01-12 17:44:01,Avenue C & E 18 St,5769,E 39 St & 2 Ave,6345.0,40.730563,-73.973984,40.74803319428767,-73.973827958107,member,1
98,12561,3CDB35DEC43FB05B,classic_bike,2022-01-12 17:28:15,2022-01-12 17:44:04,Avenue C & E 18 St,5769,E 39 St & 2 Ave,6345.0,40.730563,-73.973984,40.74803319428767,-73.973827958107,member,1
99,12563,8BB3C9700064DDCE,electric_bike,2022-01-25 09:27:04,2022-01-25 09:40:16,Allen St & Stanton St,5484,E 39 St & 2 Ave,6345.0,40.722055,-73.989111,40.74803319428767,-73.973827958107,member,1
100,12568,395120E1920F97BA,classic_bike,2022-01-18 19:02:22,2022-01-18 19:07:23,E 31 St & 3 Ave,6239,E 39 St & 2 Ave,6345.0,40.74394314,-73.97966069,40.74803319428767,-73.973827958107,member,1
101,12570,99D41C4EA0AF9F03,electric_bike,2022-01-26 13:47:32,2022-01-26 13:50:57,E 31 St & 3 Ave,6239,E 39 St & 2 Ave,6345.0,40.74394314,-73.97966069,40.74803319428767,-73.973827958107,member,1
102,12573,461804B0B02B0C73,electric_bike,2022-01-24 07:01:16,2022-01-24 07:18:14,Reade St & Broadway,5247,E 39 St & 2 Ave,6345.0,40.71450451,-74.00562789,40.74803319428767,-73.973827958107,member,1
103,12577,9B529C9AA7ACF553,electric_bike,2022-01-26 20:32:49,2022-01-26 20:40:25,E 31 St & 3 Ave,6239,E 39 St & 2 Ave,6345.0,40.74394314,-73.97966069,40.74803319428767,-73.973827958107,member,1
104,12586,E407A28EBFDA6A86,classic_bike,2022-01-14 17:16:05,2022-01-14 17:28:38,E 58 St & 3 Ave,6762,E 39 St & 2 Ave,6345.0,40.76095756,-73.96724467,40.74803319428767,-73.973827958107,member,1
105,12587,172E66C36C59767E,electric_bike,2022-01-14 15:39:37,2022-01-14 16:09:27,30 Ave & 41 St,6812,E 39 St & 2 Ave,6345.0,40.763422,-73.914142,40.74803319428767,-73.973827958107,member,1
106,12595,F8B26429341EC2F2,electric_bike,2022-01-20 17:07:12,2022-01-20 17:17:39,1 Ave & E 68 St,6822,E 39 St & 2 Ave,6345.0,40.76500525,-73.95818491,40.74803319428767,-73.973827958107,member,1
107,12597,C27C8AA1F35F040A,classic_bike,2022-01-26 16:34:22,2022-01-26 16:46:14,1 Ave & E 68 St,6822,E 39 St & 2 Ave,6345.0,40.76500525,-73.95818491,40.74803319428767,-73.973827958107,member,1
108,12599,2F9470EA80411792,classic_bike,2022-01-13 18:45:39,2022-01-13 18:56:10,1 Ave & E 68 St,6822,E 39 St & 2 Ave,6345.0,40.76500525,-73.95818491,40.74803319428767,-73.973827958107,member,1
109,12604,6BB8B094C831CDEC,classic_bike,2022-01-19 13:01:34,2022-01-19 13:06:37,E 31 St & 3 Ave,6239,E 39 St & 2 Ave,6345.0,40.74394314,-73.97966069,40.74803319428767,-73.973827958107,member,1
110,12613,927560C8C7725DFF,classic_bike,2022-01-26 18:18:31,2022-01-26 18:29:48,Broadway & W 51 St,6779,E 39 St & 2 Ave,6345.0,40.76228826,-73.98336183,40.74803319428767,-73.973827958107,member,1
111,12619,8183ADBED0A8F8E8,electric_bike,2022-01-27 13:28:47,2022-01-27 13:31:37,E 31 St & 3 Ave,6239,E 39 St & 2 Ave,6345.0,40.74394314,-73.97966069,40.74803319428767,-73.973827958107,member,1
112,12628,D24AD268BF07C415,classic_bike,2022-01-13 19:38:17,2022-01-13 19:43:55,E 27 St & 1 Ave,6004,E 39 St & 2 Ave,6345.0,40.739445,-73.976806,40.74803319428767,-73.973827958107,member,1
113,12630,B9A4D9153B59BA5B,classic_bike,2022-01-22 09:53:55,2022-01-22 09:59:43,E 27 St & 1 Ave,6004,E 39 St & 2 Ave,6345.0,40.739445,-73.976806,40.74803319428767,-73.973827958107,member,1
114,12633,E8D132820224D1D3,classic_bike,2022-01-31 11:35:21,2022-01-31 11:41:24,E 27 St & 1 Ave,6004,E 39 St & 2 Ave,6345.0,40.739445,-73.976806,40.74803319428767,-73.973827958107,member,1
115,12636,C62DF60BAD674EBD,classic_bike,2022-01-15 07:21:00,2022-01-15 07:27:55,E 27 St & 1 Ave,6004,E 39 St & 2 Ave,6345.0,40.739445,-73.976806,40.74803319428767,-73.973827958107,member,1
116,12637,A20DEBA9BEB1E836,classic_bike,2022-01-04 16:54:32,2022-01-04 17:00:03,2 Ave & E 31 St,6197,E 39 St & 2 Ave,6345.0,40.74290902,-73.97706058,40.74803319428767,-73.973827958107,member,1
117,12638,9BA664109C586BC2,classic_bike,2022-01-18 16:38:32,2022-01-18 16:44:58,E 27 St & 1 Ave,6004,E 39 St & 2 Ave,6345.0,40.739445,-73.976806,40.74803319428767,-73.973827958107,member,1
118,12640,F984ADD53BA3EBC4,electric_bike,2022-01-25 06:54:17,2022-01-25 06:58:13,E 27 St & 1 Ave,6004,E 39 St & 2 Ave,6345.0,40.739445,-73.976806,40.74803319428767,-73.973827958107,member,1
