,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
45,275242,B534839C67A9D70D,electric_bike,2022-01-25 14:24:43,2022-01-25 14:38:33,W 129 St & Convent Ave,7818,W 84 St & Broadway,7409.0,40.814394437915816,-73.95324736833572,40.7867947,-73.977112,member,-1
46,285717,78F9171FD420FEB7,classic_bike,2022-01-19 16:36:52,2022-01-19 16:50:39,W 129 St & Convent Ave,7818,West End Ave & W 107 St,7650.0,40.814394437915816,-73.95324736833572,40.8021174,-73.9681805305,member,-1
47,285730,C470C18EEE08FE25,electric_bike,2022-01-05 12:57:15,2022-01-05 13:05:45,W 129 St & Convent Ave,7818,Frederick Douglass Blvd & W 145 St,7954.0,40.814394437915816,-73.95324736833572,40.823061,-73.941928,member,-1
48,285958,85D777514A81852C,classic_bike,2022-01-28 08:21:08,2022-01-28 08:37:54,W 129 St & Convent Ave,7818,West End Ave & W 107 St,7650.0,40.814394437915816,-73.95324736833572,40.8021174,-73.9681805305,member,-1
49,285960,D501FF293A2C4F6B,electric_bike,2022-01-24 14:23:16,2022-01-24 14:34:51,W 129 St & Convent Ave,7818,Madison Ave & E 99 St,7443.0,40.814394437915816,-73.95324736833572,40.78948541553215,-73.95242929458618,member,-1
50,293467,40D5E3096609F0F8,electric_bike,2022-01-03 13:14:33,2022-01-03 13:21:08,W 129 St & Convent Ave,7818,Central Park North & Adam Clayton Powell Blvd,7617.0,40.814394437915816,-73.95324736833572,40.799484,-73.955613,member,-1
51,306523,FC8A9CF2A76FFB90,electric_bike,2022-01-21 13:03:26,2022-01-21 13:16:49,W 129 St & Convent Ave,7818,W 84 St & Columbus Ave,7382.0,40.814394437915816,-73.95324736833572,40.78499979,-73.97283406,member,-1
52,306544,0202165E12554BA4,electric_bike,2022-01-31 16:49:38,2022-01-31 16:55:34,W 129 St & Convent Ave,7818,Amsterdam Ave & W 131 St,7842.0,40.814394437915816,-73.95324736833572,40.816355,-73.954295,member,-1
53,306546,FBD2A212F163EE88,electric_bike,2022-01-13 11:17:48,2022-01-13 11:32:25,W 129 St & Convent Ave,7818,W 84 St & Columbus Ave,7382.0,40.814394437915816,-73.95324736833572,40.78499979,-73.97283406,member,-1
54,306553,0C84CFE331210791,electric_bike,2022-01-01 13:30:05,2022-01-01 14:38:42,W 129 St & Convent Ave,7818,Amsterdam Ave & W 131 St,7842.0,40.814394437915816,-73.95324736833572,40.816355,-73.954295,member,-1
55,306585,114768E3149C3F65,electric_bike,2022-01-16 16:34:02,2022-01-16 16:35:04,W 129 St & Convent Ave,7818,Amsterdam Ave & W 131 St,7842.0,40.814394437915816,-73.95324736833572,40.816355,-73.954295,member,-1
56,313340,4DDED990F6F4F6BC,electric_bike,2022-01-01 16:35:42,2022-01-01 16:38:24,W 129 St & Convent Ave,7818,St Nicholas Ave & Manhattan Ave,7723.0,40.814394437915816,-73.95324736833572,40.809725,-73.953149,member,-1
57,313372,A6963AE138B92CCC,classic_bike,2022-01-15 14:20:25,2022-01-15 14:23:17,W 129 St & Convent Ave,7818,St Nicholas Ave & Manhattan Ave,7723.0,40.814394437915816,-73.95324736833572,40.809725,-73.953149,member,-1
58,313376,8021FBEBDAEAA395,electric_bike,2022-01-02 07:49:49,2022-01-02 07:52:18,W 129 St & Convent Ave,7818,St Nicholas Ave & Manhattan Ave,7723.0,40.814394437915816,-73.95324736833572,40.809725,-73.953149,member,-1
59,313386,AB112B16B883FC35,electric_bike,2022-01-15 07:27:18,2022-01-15 07:29:26,W 129 St & Convent Ave,7818,St Nicholas Ave & Manhattan Ave,7723.0,40.814394437915816,-73.95324736833572,40.809725,-73.953149,member,-1
60,313639,93FA9C7679BA2FA7,electric_bike,2022-01-07 20:51:43,2022-01-07 20:58:18,W 129 St & Convent Ave,7818,St Nicholas Ave & Manhattan Ave,7723.0,40.814394437915816,-73.95324736833572,40.809725,-73.953149,member,-1
61,316997,61FB4F4BC9330AD8,classic_bike,2022-01-14 12:50:25,2022-01-14 13:25:44,W 129 St & Convent Ave,7818,8 Ave & W 38 St,6526.0,40.814394437915816,-73.95324736833572,40.75461,-73.99177,member,-1
62,325285,F244034CA14EF0FD,classic_bike,2022-01-13 17:16:17,2022-01-13 17:44:24,W 129 St & Convent Ave,7818,Amsterdam Ave & W 82 St,7360.0,40.814394437915816,-73.95324736833572,40.78524672,-73.97667321,casual,-1
63,332441,3F1A7931A3D47044,electric_bike,2022-01-28 07:31:35,2022-01-28 07:43:02,W 129 St & Convent Ave,7818,E 98 St & Park Ave,7443.0,40.814394437915816,-73.95324736833572,40.78813,-73.95206,member,-1
64,332507,B559C28AA03D5D7C,electric_bike,2022-01-18 07:38:06,2022-01-18 07:54:55,W 129 St & Convent Ave,7818,E 98 St & Park Ave,7443.0,40.814394437915816,-73.95324736833572,40.78813,-73.95206,member,-1
65,332508,2715F043F98C2E00,electric_bike,2022-01-27 07:33:08,2022-01-27 07:48:03,W 129 St & Convent Ave,7818,E 98 St & Park Ave,7443.0,40.814394437915816,-73.95324736833572,40.78813,-73.95206,member,-1
66,349584,BF98B55DD6437CAB,electric_bike,2022-01-04 13:30:32,2022-01-04 13:44:53,W 129 St & Convent Ave,7818,W 147 St & Adam Clayton Powell Blvd,7971.0,40.814394437915816,-73.95324736833572,40.82281,-73.937413,member,-1
67,353806,76D7B0AF0821F4EC,classic_bike,2022-01-06 19:46:33,2022-01-06 20:08:29,W 129 St & Convent Ave,7818,Central Park W & W 91 St,7453.0,40.814394437915816,-73.95324736833572,40.78866499127884,-73.96680057048798,member,-1
68,353840,D0716F4E570D197D,classic_bike,2022-01-06 19:45:15,2022-01-06 20:09:39,W 129 St & Convent Ave,7818,Central Park W & W 91 St,7453.0,40.814394437915816,-73.95324736833572,40.78866499127884,-73.96680057048798,member,-1
69,355080,FFABFB4ED75A8642,electric_bike,2022-01-04 11:21:20,2022-01-04 11:36:49,W 129 St & Convent Ave,7818,Central Park W & W 91 St,7453.0,40.814394437915816,-73.95324736833572,40.78866499127884,-73.96680057048798,casual,-1
70,360355,7C0A9CE3154F24F8,electric_bike,2022-01-26 23:23:59,2022-01-26 23:31:00,W 129 St & Convent Ave,7818,St. Nicholas Terrace & Convent Ave,7937.0,40.814394437915816,-73.95324736833572,40.821294,-73.947868,member,-1
71,360450,70FE98691470774A,electric_bike,2022-01-23 07:04:35,2022-01-23 07:06:41,W 129 St & Convent Ave,7818,Amsterdam Ave & W 125 St,7800.0,40.814394437915816,-73.95324736833572,40.813358,-73.956461,member,-1
72,360873,79735D0926D06B9B,classic_bike,2022-01-21 22:04:32,2022-01-21 22:10:25,W 129 St & Convent Ave,7818,St. Nicholas Terrace & Convent Ave,7937.0,40.814394437915816,-73.95324736833572,40.821294,-73.947868,member,-1
73,360979,7B59A8E1398B55C6,electric_bike,2022-01-03 19:02:20,2022-01-03 19:06:38,W 129 St & Convent Ave,7818,Amsterdam Ave & W 125 St,7800.0,40.814394437915816,-73.95324736833572,40.813358,-73.956461,casual,-1
74,360987,3E7442F912F076E0,classic_bike,2022-01-26 17:30:22,2022-01-26 17:37:18,W 129 St & Convent Ave,7818,St. Nicholas Terrace & Convent Ave,7937.0,40.814394437915816,-73.95324736833572,40.821294,-73.947868,member,-1
75,386026,28799E408B742111,electric_bike,2022-01-26 18:36:20,2022-01-26 18:38:36,W 129 St & Convent Ave,7818,Morningside Ave & W 123 St,7741.0,40.814394437915816,-73.95324736833572,40.81,-73.9551508,member,-1
76,386032,6F02D42C5D7155AC,electric_bike,2022-01-13 10:17:16,2022-01-13 10:23:01,W 129 St & Convent Ave,7818,W 116 St & Broadway,7713.0,40.814394437915816,-73.95324736833572,40.8082,-73.9641,member,-1
77,386195,6CA7FE500CD9096D,classic_bike,2022-01-25 18:33:11,2022-01-25 18:41:31,W 129 St & Convent Ave,7818,W 116 St & Broadway,7713.0,40.814394437915816,-73.95324736833572,40.8082,-73.9641,member,-1
78,386237,49B2D726031A8AD8,electric_bike,2022-01-13 17:30:24,2022-01-13 17:40:41,W 129 St & Convent Ave,7818,W 116 St & Broadway,7713.0,40.814394437915816,-73.95324736833572,40.8082,-73.9641,member,-1
79,386255,DB17E3EB23E68595,electric_bike,2022-01-27 05:12:12,2022-01-27 05:17:59,W 129 St & Convent Ave,7818,W 116 St & Broadway,7713.0,40.814394437915816,-73.95324736833572,40.8082,-73.9641,member,-1
80,386257,FC552BCEF4F95883,classic_bike,2022-01-04 17:27:27,2022-01-04 17:30:00,W 129 St & Convent Ave,7818,Morningside Ave & W 123 St,7741.0,40.814394437915816,-73.95324736833572,40.81,-73.9551508,member,-1
81,391213,F0E53453BB7DB51C,classic_bike,2022-01-16 14:34:30,2022-01-16 14:42:58,W 129 St & Convent Ave,7818,Lenox Ave & W 117 St,7655.0,40.814394437915816,-73.95324736833572,40.8025566,-73.9490782,member,-1
82,391260,72BC042E748B2FFF,electric_bike,2022-01-04 18:13:32,2022-01-04 18:18:10,W 129 St & Convent Ave,7818,Adam Clayton Powell Blvd & W 126 St,7738.0,40.814394437915816,-73.95324736833572,40.80949534777948,-73.94776493310928,member,-1
83,391313,CFF0E0CAEA323D77,classic_bike,2022-01-19 15:59:01,2022-01-19 16:09:17,W 129 St & Convent Ave,7818,Lenox Ave & W 117 St,7655.0,40.814394437915816,-73.95324736833572,40.8025566,-73.9490782,member,-1
84,391359,7DEE64A5993E0F8B,electric_bike,2022-01-19 07:59:45,2022-01-19 08:04:43,W 129 St & Convent Ave,7818,Adam Clayton Powell Blvd & W 126 St,7738.0,40.814394437915816,-73.95324736833572,40.80949534777948,-73.94776493310928,member,-1
85,391394,909808EA33A367DB,electric_bike,2022-01-05 08:01:29,2022-01-05 08:32:31,W 129 St & Convent Ave,7818,Adam Clayton Powell Blvd & W 126 St,7738.0,40.814394437915816,-73.95324736833572,40.80949534777948,-73.94776493310928,member,-1
86,391439,8A48AB51F5C7656B,electric_bike,2022-01-13 14:49:43,2022-01-13 14:57:19,W 129 St & Convent Ave,7818,Lenox Ave & W 117 St,7655.0,40.814394437915816,-73.95324736833572,40.8025566,-73.9490782,member,-1
87,395562,2C545F221D7DD166,classic_bike,2022-01-28 21:29:36,2022-01-28 21:35:02,W 129 St & Convent Ave,7818,Frederick Douglass Blvd & W 115 St,7658.0,40.814394437915816,-73.95324736833572,40.8038654,-73.9559308,member,-1
88,415471,AB28FFD001FFE02D,electric_bike,2022-01-13 10:36:52,2022-01-13 10:45:01,W 129 St & Convent Ave,7818,Lexington Ave & E 120 St,7652.0,40.814394437915816,-73.95324736833572,40.8013066,-73.9398167,member,-1
89,428070,95C13802C59401DB,electric_bike,2022-01-31 12:44:07,2022-01-31 12:52:52,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394437915816,-73.95324736833572,40.8045555,-73.9396861,member,-1
90,428071,179DD953E7ADE05B,classic_bike,2022-01-21 08:46:16,2022-01-21 08:55:08,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394437915816,-73.95324736833572,40.8045555,-73.9396861,member,-1
91,428144,4175CDDBFF7652AD,classic_bike,2022-01-04 08:47:13,2022-01-04 08:54:38,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394437915816,-73.95324736833572,40.8045555,-73.9396861,member,-1
92,428147,17E8C195E0BE67F9,electric_bike,2022-01-26 18:14:59,2022-01-26 18:22:49,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394437915816,-73.95324736833572,40.8045555,-73.9396861,casual,-1
93,428148,9105ABEC2F9D6281,electric_bike,2022-01-16 15:39:06,2022-01-16 15:45:50,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394437915816,-73.95324736833572,40.8045555,-73.9396861,member,-1
94,428155,FADF8C3BE44980AF,electric_bike,2022-01-23 05:41:04,2022-01-23 05:46:25,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394437915816,-73.95324736833572,40.8045555,-73.9396861,member,-1
95,428159,7C1FD9834918CF41,electric_bike,2022-01-13 10:52:50,2022-01-13 11:02:27,W 129 St & Convent Ave,7818,E 118 St & Madison Ave,7640.0,40.814394437915816,-73.95324736833572,40.8014866,-73.9442507,member,-1
96,428231,EB348EB0E0ADA0D9,electric_bike,2022-01-05 07:41:58,2022-01-05 07:49:19,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394437915816,-73.95324736833572,40.8045555,-73.9396861,member,-1
97,428232,7D2E3401D6C9363C,classic_bike,2022-01-20 12:44:27,2022-01-20 12:52:32,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394437915816,-73.95324736833572,40.8045555,-73.9396861,member,-1
98,428362,CB105DA35AFD3E3E,classic_bike,2022-01-28 08:48:19,2022-01-28 08:57:51,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394437915816,-73.95324736833572,40.8045555,-73.9396861,member,-1
99,428364,A289D371685C6E5C,classic_bike,2022-01-27 11:43:12,2022-01-27 11:52:12,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394437915816,-73.95324736833572,40.8045555,-73.9396861,member,-1
100,428402,DBD19E5DE423AE8F,classic_bike,2022-01-16 15:31:21,2022-01-16 15:44:48,W 129 St & Convent Ave,7818,W 87 St & Amsterdam Ave,7458.0,40.814394437915816,-73.95324736833572,40.78839,-73.9747,casual,-1
101,428405,03B8DEF3AC531ADD,electric_bike,2022-01-21 14:04:25,2022-01-21 14:14:10,W 129 St & Convent Ave,7818,E 118 St & Madison Ave,7640.0,40.814394437915816,-73.95324736833572,40.8014866,-73.9442507,member,-1
102,428411,1DA3CEBF186EF5C9,classic_bike,2022-01-25 12:43:58,2022-01-25 12:50:41,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394437915816,-73.95324736833572,40.8045555,-73.9396861,member,-1
103,428412,66862B91949FA337,classic_bike,2022-01-14 06:48:07,2022-01-14 06:55:48,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394437915816,-73.95324736833572,40.8045555,-73.9396861,member,-1
104,428415,664099EEC4725D99,electric_bike,2022-01-20 11:02:57,2022-01-20 11:11:30,W 129 St & Convent Ave,7818,E 118 St & Madison Ave,7640.0,40.814394437915816,-73.95324736833572,40.8014866,-73.9442507,member,-1
105,428416,E5935D2AEFD88659,classic_bike,2022-01-05 09:42:05,2022-01-05 09:55:11,W 129 St & Convent Ave,7818,E 118 St & Madison Ave,7640.0,40.814394437915816,-73.95324736833572,40.8014866,-73.9442507,member,-1
106,428417,0FA253A3AC9D9A55,electric_bike,2022-01-31 11:06:15,2022-01-31 11:17:51,W 129 St & Convent Ave,7818,E 118 St & Madison Ave,7640.0,40.814394437915816,-73.95324736833572,40.8014866,-73.9442507,member,-1
107,453552,B93B1A831FB4A247,classic_bike,2022-01-03 18:55:03,2022-01-03 19:02:51,W 129 St & Convent Ave,7818,St Nicholas Ave & W 134 St,7837.0,40.814394437915816,-73.95324736833572,40.816234,-73.948222,member,-1
108,453664,27635C030E9EE6FF,electric_bike,2022-01-23 14:14:47,2022-01-23 14:25:16,W 129 St & Convent Ave,7818,Riverside Dr & W 138 St,7942.0,40.814394437915816,-73.95324736833572,40.823168,-73.955857,member,-1
109,480248,E0F1EB5EEDD1BC39,electric_bike,2022-01-17 17:31:38,2022-01-17 17:41:58,W 129 St & Convent Ave,7818,W 163 St & Edgecombe Ave,8153.0,40.814394437915816,-73.95324736833572,40.835798,-73.937496,member,-1
110,480863,86F33F5056C5B028,classic_bike,2022-01-26 18:47:21,2022-01-26 19:05:26,Columbus Ave & W 95 St,7520,W 129 St & Convent Ave,7818.0,40.7919557,-73.968087,40.814394437915816,-73.95324736833572,member,1
111,481051,A14EA035B7C9EF7B,classic_bike,2022-01-23 18:15:07,2022-01-23 18:30:10,Columbus Ave & W 95 St,7520,W 129 St & Convent Ave,7818.0,40.7919557,-73.968087,40.814394437915816,-73.95324736833572,member,1
112,481052,7299E3A6AAF8E56A,classic_bike,2022-01-25 08:56:57,2022-01-25 09:13:41,Columbus Ave & W 95 St,7520,W 129 St & Convent Ave,7818.0,40.7919557,-73.968087,40.814394437915816,-73.95324736833572,member,1
113,481161,5FA83CDB3DB282C2,electric_bike,2022-01-23 01:17:34,2022-01-23 01:38:43,2 Ave & E 96 St,7338,W 129 St & Convent Ave,7818.0,40.7839636,-73.9471673,40.814394437915816,-73.95324736833572,casual,1
114,481183,9153A6E094999E65,classic_bike,2022-01-05 15:53:44,2022-01-05 16:02:34,Cathedral Pkwy & Broadway,7680,W 129 St & Convent Ave,7818.0,40.804213,-73.96699104,40.814394437915816,-73.95324736833572,casual,1
115,481200,FB3FAD176516E52A,electric_bike,2022-01-25 12:22:01,2022-01-25 12:36:29,Grand Concourse & E 161 St,8021,W 129 St & Convent Ave,7818.0,40.82713380423556,-73.9227358996868,40.814394437915816,-73.95324736833572,member,1
