,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
30,2401,E64655279B27E477,classic_bike,2022-01-06 20:12:13,2022-01-06 20:19:15,Amsterdam Ave & W 79 St,7311,5 Ave & E 78 St,7161.0,40.7829391,-73.9786517,40.77632142182271,-73.96427392959595,casual,1
31,2403,9EF8388468EE04D0,classic_bike,2022-01-23 15:06:21,2022-01-23 15:18:15,Central Park West & W 85 St,7354,5 Ave & E 78 St,7161.0,40.78476,-73.969862,40.77632142182271,-73.96427392959595,member,1
32,2407,4600B259F3F93A20,classic_bike,2022-01-13 14:33:58,2022-01-13 14:44:37,1 Ave & E 68 St,6822,5 Ave & E 78 St,7161.0,40.76500525,-73.95818491,40.77632142182271,-73.96427392959595,member,1
33,2429,6FC58B440BF411B5,classic_bike,2022-01-27 07:45:34,2022-01-27 08:03:09,E 51 St & 1 Ave,6532,5 Ave & E 78 St,7161.0,40.75455731,-73.96592976,40.77632142182271,-73.96427392959595,member,1
34,2430,E5ADEB3DA2ED7CAE,classic_bike,2022-01-12 07:54:15,2022-01-12 08:09:46,E 51 St & 1 Ave,6532,5 Ave & E 78 St,7161.0,40.75455731,-73.96592976,40.77632142182271,-73.96427392959595,member,1
35,2451,199A598AC3AEBF0D,electric_bike,2022-01-26 18:29:01,2022-01-26 18:38:14,W 63 St & Broadway,7052,5 Ave & E 78 St,7161.0,40.77163851,-73.98261428,40.77632142182271,-73.96427392959595,member,1
36,2452,25B666328783966C,electric_bike,2022-01-25 20:01:23,2022-01-25 20:09:55,W 63 St & Broadway,7052,5 Ave & E 78 St,7161.0,40.77163851,-73.98261428,40.77632142182271,-73.96427392959595,member,1
37,2453,3A17915C3CDB945A,electric_bike,2022-01-26 11:10:06,2022-01-26 11:18:38,W 63 St & Broadway,7052,5 Ave & E 78 St,7161.0,40.77163851,-73.98261428,40.77632142182271,-73.96427392959595,member,1
38,2464,B0B9AAF7FCF2EEF3,electric_bike,2022-01-25 14:36:40,2022-01-25 14:44:51,E 63 St & 3 Ave,6830,5 Ave & E 78 St,7161.0,40.763954,-73.9646,40.77632142182271,-73.96427392959595,member,1
39,2466,C603B4E9938687BB,classic_bike,2022-01-02 12:21:21,2022-01-02 12:46:42,E 54 St & 1 Ave,6608,5 Ave & E 78 St,7161.0,40.756265,-73.964179,40.77632142182271,-73.96427392959595,member,1
40,2502,5B2A19AA3D1E83AD,classic_bike,2022-01-12 18:32:17,2022-01-12 18:45:57,E 41 St & Madison Ave (SE corner),6432,5 Ave & E 78 St,7161.0,40.752049,-73.979635,40.77632142182271,-73.96427392959595,member,1
41,2509,1084B3782921AD0B,classic_bike,2022-01-13 16:29:42,2022-01-13 16:38:32,W 92 St & Broadway,7502,5 Ave & E 78 St,7161.0,40.7921,-73.9739,40.77632142182271,-73.96427392959595,member,1
42,2510,215E54C0B21942D3,electric_bike,2022-01-13 14:42:22,2022-01-13 14:52:36,W 92 St & Broadway,7502,5 Ave & E 78 St,7161.0,40.7921,-73.9739,40.77632142182271,-73.96427392959595,member,1
43,2512,3D207683E6F10B41,classic_bike,2022-01-06 12:21:31,2022-01-06 12:35:41,W 92 St & Broadway,7502,5 Ave & E 78 St,7161.0,40.7921,-73.9739,40.77632142182271,-73.96427392959595,member,1
44,2513,F4C94E8007368A50,electric_bike,2022-01-15 12:31:17,2022-01-15 12:39:39,W 92 St & Broadway,7502,5 Ave & E 78 St,7161.0,40.7921,-73.9739,40.77632142182271,-73.96427392959595,member,1
45,2517,7DC702669977E71E,electric_bike,2022-01-21 07:22:47,2022-01-21 07:38:11,W 92 St & Broadway,7502,5 Ave & E 78 St,7161.0,40.7921,-73.9739,40.77632142182271,-73.96427392959595,casual,1
46,2519,C1B48BA33F7B93B6,electric_bike,2022-01-18 07:15:17,2022-01-18 07:31:00,W 92 St & Broadway,7502,5 Ave & E 78 St,7161.0,40.7921,-73.9739,40.77632142182271,-73.96427392959595,casual,1
47,2533,9084EC01000A0848,electric_bike,2022-01-15 10:15:41,2022-01-15 10:22:14,E 63 St & 3 Ave,6830,5 Ave & E 78 St,7161.0,40.763954,-73.9646,40.77632142182271,-73.96427392959595,member,1
48,2534,0896F5E82673D664,classic_bike,2022-01-02 15:46:58,2022-01-02 15:58:52,E 58 St & 3 Ave,6762,5 Ave & E 78 St,7161.0,40.76095756,-73.96724467,40.77632142182271,-73.96427392959595,member,1
49,2541,E42D54FACF5F4804,classic_bike,2022-01-23 10:19:43,2022-01-23 10:40:12,E 54 St & 1 Ave,6608,5 Ave & E 78 St,7161.0,40.756265,-73.964179,40.77632142182271,-73.96427392959595,member,1
50,2549,CA693AEFB666B4F2,classic_bike,2022-01-14 19:22:41,2022-01-14 20:15:35,Central Park W & W 91 St,7453,5 Ave & E 78 St,7161.0,40.78866499127884,-73.96680057048798,40.77632142182271,-73.96427392959595,member,1
51,2564,08CCBC6A98CE030E,classic_bike,2022-01-19 08:30:20,2022-01-19 08:57:52,Edgecombe Ave & W 141 St,7915,5 Ave & E 78 St,7161.0,40.820681,-73.945144,40.77632142182271,-73.96427392959595,member,1
52,2574,F827BE7AB86CB87F,classic_bike,2022-01-03 09:38:20,2022-01-03 09:44:58,Central Park W & W 91 St,7453,5 Ave & E 78 St,7161.0,40.78866499127884,-73.96680057048798,40.77632142182271,-73.96427392959595,member,1
53,2576,1D06BCB2EA0C0AA8,electric_bike,2022-01-12 13:07:43,2022-01-12 13:17:34,W 92 St & Broadway,7502,5 Ave & E 78 St,7161.0,40.7921,-73.9739,40.77632142182271,-73.96427392959595,member,1
54,2577,7EDCD2FD997AC33E,classic_bike,2022-01-18 11:53:05,2022-01-18 12:06:49,W 92 St & Broadway,7502,5 Ave & E 78 St,7161.0,40.7921,-73.9739,40.77632142182271,-73.96427392959595,member,1
55,2578,018A98471EACE2A7,electric_bike,2022-01-24 07:23:48,2022-01-24 07:39:04,W 92 St & Broadway,7502,5 Ave & E 78 St,7161.0,40.7921,-73.9739,40.77632142182271,-73.96427392959595,casual,1
56,2580,17827E6ADC13C3A8,classic_bike,2022-01-24 17:08:49,2022-01-24 17:20:22,Central Park W & W 91 St,7453,5 Ave & E 78 St,7161.0,40.78866499127884,-73.96680057048798,40.77632142182271,-73.96427392959595,member,1
57,2584,65FD1F839DBB6043,classic_bike,2022-01-23 13:02:19,2022-01-23 13:19:04,W 106 St & Central Park West,7606,5 Ave & E 78 St,7161.0,40.7981856,-73.9605909006,40.77632142182271,-73.96427392959595,casual,1
58,2594,4836D328CE8EFF4B,classic_bike,2022-01-21 18:45:00,2022-01-21 19:06:01,Amsterdam Ave & W 125 St,7800,5 Ave & E 78 St,7161.0,40.813358,-73.956461,40.77632142182271,-73.96427392959595,member,1
59,2598,8AB9BDB0E9FD1C18,electric_bike,2022-01-18 09:37:33,2022-01-18 09:44:38,1 Ave & E 68 St,6822,5 Ave & E 78 St,7161.0,40.76500525,-73.95818491,40.77632142182271,-73.96427392959595,member,1
60,2619,90979BD412BDBD46,electric_bike,2022-01-16 12:02:48,2022-01-16 12:14:15,E 88 St & 1 Ave,7235,5 Ave & E 78 St,7161.0,40.778301,-73.9488134,40.77632142182271,-73.96427392959595,casual,1
61,2676,0D73E14E2EBF89EF,classic_bike,2022-01-24 15:44:13,2022-01-24 15:57:00,W 74 St & Columbus Ave,7230,5 Ave & E 78 St,7161.0,40.7785669,-73.97754961,40.77632142182271,-73.96427392959595,member,1
62,2680,92E4D6CAF015CEA1,classic_bike,2022-01-13 10:17:22,2022-01-13 10:30:21,W 74 St & Columbus Ave,7230,5 Ave & E 78 St,7161.0,40.7785669,-73.97754961,40.77632142182271,-73.96427392959595,member,1
63,2681,861023BC6AB4D86E,electric_bike,2022-01-20 08:23:18,2022-01-20 08:30:51,1 Ave & E 68 St,6822,5 Ave & E 78 St,7161.0,40.76500525,-73.95818491,40.77632142182271,-73.96427392959595,member,1
64,2682,FF2E3CBC369DB1D1,electric_bike,2022-01-24 08:21:14,2022-01-24 08:27:30,1 Ave & E 68 St,6822,5 Ave & E 78 St,7161.0,40.76500525,-73.95818491,40.77632142182271,-73.96427392959595,member,1
65,2685,23AB166B9F63A122,classic_bike,2022-01-22 01:09:40,2022-01-22 01:12:17,E 81 St & Park Ave,7188,5 Ave & E 78 St,7161.0,40.77677702,-73.9590097,40.77632142182271,-73.96427392959595,casual,1
66,2686,D73CF34FF0B57E98,electric_bike,2022-01-02 16:31:25,2022-01-02 17:16:32,E 81 St & Park Ave,7188,5 Ave & E 78 St,7161.0,40.77677702,-73.9590097,40.77632142182271,-73.96427392959595,casual,1
67,2689,880E3820B5508881,classic_bike,2022-01-22 01:09:47,2022-01-22 01:12:29,E 81 St & Park Ave,7188,5 Ave & E 78 St,7161.0,40.77677702,-73.9590097,40.77632142182271,-73.96427392959595,casual,1
68,2691,D085B196FB95715A,electric_bike,2022-01-19 13:51:45,2022-01-19 14:15:03,Columbus Ave & W 95 St,7520,5 Ave & E 78 St,7161.0,40.7919557,-73.968087,40.77632142182271,-73.96427392959595,casual,1
69,2784,053333EEF4253440,classic_bike,2022-01-04 14:19:42,2022-01-04 14:54:02,W 59 St & 10 Ave,7023,5 Ave & E 78 St,7161.0,40.770513,-73.988038,40.77632142182271,-73.96427392959595,casual,1
70,2788,8F56AD4329DA5A30,classic_bike,2022-01-20 16:25:14,2022-01-20 16:43:31,1 Ave & E 68 St,6822,5 Ave & E 78 St,7161.0,40.76500525,-73.95818491,40.77632142182271,-73.96427392959595,member,1
71,2791,06A711E16E861D5D,classic_bike,2022-01-21 14:17:59,2022-01-21 14:21:43,5 Ave & E 72 St,7100,5 Ave & E 78 St,7161.0,40.77282817,-73.96685276,40.77632142182271,-73.96427392959595,member,1
72,2792,AB961490E1FC0563,classic_bike,2022-01-05 19:12:42,2022-01-05 19:15:52,5 Ave & E 72 St,7100,5 Ave & E 78 St,7161.0,40.77282817,-73.96685276,40.77632142182271,-73.96427392959595,member,1
73,2801,47183CCB57EDB118,electric_bike,2022-01-10 08:05:50,2022-01-10 08:14:00,1 Ave & E 68 St,6822,5 Ave & E 78 St,7161.0,40.76500525,-73.95818491,40.77632142182271,-73.96427392959595,member,1
74,2810,852515FBD44075B8,classic_bike,2022-01-08 13:38:45,2022-01-08 14:13:22,W 15 St & 6 Ave,5989,5 Ave & E 78 St,7161.0,40.738046142482766,-73.99642959237099,40.77632142182271,-73.96427392959595,casual,1
75,2812,93E0A5975488961D,classic_bike,2022-01-10 13:00:52,2022-01-10 13:30:03,W 15 St & 6 Ave,5989,5 Ave & E 78 St,7161.0,40.738046142482766,-73.99642959237099,40.77632142182271,-73.96427392959595,casual,1
76,2844,278AF41AD6C7035E,electric_bike,2022-01-05 10:10:01,2022-01-05 10:31:46,Convent Ave & W 151 St,8049,5 Ave & E 78 St,7161.0,40.82831,-73.942924,40.77632142182271,-73.96427392959595,member,1
77,2847,B61110757512A11E,electric_bike,2022-01-14 23:15:31,2022-01-14 23:20:46,1 Ave & E 78 St,7020,5 Ave & E 78 St,7161.0,40.77140426,-73.9535166,40.77632142182271,-73.96427392959595,member,1
78,2945,52E5E0FC887E7FA6,classic_bike,2022-01-23 17:23:01,2022-01-23 17:29:02,1 Ave & E 78 St,7020,5 Ave & E 78 St,7161.0,40.77140426,-73.9535166,40.77632142182271,-73.96427392959595,member,1
79,2972,B19FDA6742613E31,classic_bike,2022-01-13 12:32:17,2022-01-13 12:43:03,E 63 St & 3 Ave,6830,5 Ave & E 78 St,7161.0,40.763954,-73.9646,40.77632142182271,-73.96427392959595,member,1
80,2983,F94FF44D6C352CA6,electric_bike,2022-01-20 06:11:13,2022-01-20 06:28:12,Amsterdam Ave & W 136 St,7920,5 Ave & E 78 St,7161.0,40.819746,-73.951819,40.77632142182271,-73.96427392959595,member,1
81,2999,A8E3540C48B4C77D,electric_bike,2022-01-20 18:13:59,2022-01-20 18:23:55,West End Ave & W 78 St,7340,5 Ave & E 78 St,7161.0,40.783786,-73.981687,40.77632142182271,-73.96427392959595,member,1
82,3002,262FEB1205F7E485,classic_bike,2022-01-02 11:57:24,2022-01-02 12:24:53,E 27 St & 1 Ave,6004,5 Ave & E 78 St,7161.0,40.739445,-73.976806,40.77632142182271,-73.96427392959595,member,1
83,3018,A634E9A7084D57AA,electric_bike,2022-01-04 12:34:02,2022-01-04 12:59:50,W 37 St & 5 Ave,6398,5 Ave & E 78 St,7161.0,40.75038009,-73.98338988,40.77632142182271,-73.96427392959595,member,1
84,3038,5AB9258012F1EC67,electric_bike,2022-01-25 12:21:20,2022-01-25 12:35:49,E 128 St & Madison Ave,7735,5 Ave & E 78 St,7161.0,40.80756,-73.939182,40.77632142182271,-73.96427392959595,member,1
85,3045,FA91F780A4F81874,electric_bike,2022-01-19 16:40:00,2022-01-19 17:00:24,Broadway & W 37 St,6441,5 Ave & E 78 St,7161.0,40.75172632,-73.98753523,40.77632142182271,-73.96427392959595,member,1
86,3107,1771B74A6451E701,electric_bike,2022-01-23 14:47:03,2022-01-23 15:16:00,E 115 St & Madison Ave,7599,5 Ave & E 78 St,7161.0,40.7989445,-73.944846,40.77632142182271,-73.96427392959595,member,1
87,3110,EEFB1924BFCEBF68,classic_bike,2022-01-08 13:54:57,2022-01-08 14:29:58,E 14 St & 1 Ave,5779,5 Ave & E 78 St,7161.0,40.73139303364151,-73.98286700248718,40.77632142182271,-73.96427392959595,member,1
88,3129,FF3D3312DE0F7867,classic_bike,2022-01-24 07:56:37,2022-01-24 08:13:32,E 51 St & 1 Ave,6532,5 Ave & E 78 St,7161.0,40.75455731,-73.96592976,40.77632142182271,-73.96427392959595,member,1
89,3143,37E284752CBD4926,electric_bike,2022-01-03 15:51:17,2022-01-03 15:59:57,E 88 St & 1 Ave,7235,5 Ave & E 78 St,7161.0,40.778301,-73.9488134,40.77632142182271,-73.96427392959595,member,1
90,3167,D7CA0C2E6BAF777A,classic_bike,2022-01-14 17:41:51,2022-01-14 17:57:53,W 49 St & 8 Ave,6747,5 Ave & E 78 St,7161.0,40.76227205,-73.98788205,40.77632142182271,-73.96427392959595,casual,1
91,3190,148E41C1DE52DC61,electric_bike,2022-01-05 14:35:22,2022-01-05 14:49:55,5 Ave & E 72 St,7100,5 Ave & E 78 St,7161.0,40.77282817,-73.96685276,40.77632142182271,-73.96427392959595,casual,1
92,3192,A871949945EC9827,classic_bike,2022-01-02 10:48:12,2022-01-02 11:04:09,Amsterdam Ave & W 79 St,7311,5 Ave & E 78 St,7161.0,40.7829391,-73.9786517,40.77632142182271,-73.96427392959595,member,1
93,3193,7BD5E57795B12F97,electric_bike,2022-01-01 13:49:49,2022-01-01 14:39:11,Central Park West & W 85 St,7354,5 Ave & E 78 St,7161.0,40.78476,-73.969862,40.77632142182271,-73.96427392959595,casual,1
94,3194,5816B3C4B26D8F9C,classic_bike,2022-01-01 13:49:33,2022-01-01 14:38:55,Central Park West & W 85 St,7354,5 Ave & E 78 St,7161.0,40.78476,-73.969862,40.77632142182271,-73.96427392959595,casual,1
95,3195,F867423D34CDE85E,electric_bike,2022-01-31 14:52:54,2022-01-31 14:59:27,5 Ave & E 72 St,7100,5 Ave & E 78 St,7161.0,40.77282817,-73.96685276,40.77632142182271,-73.96427392959595,casual,1
96,3196,2BB7AE43B9437D75,electric_bike,2022-01-18 09:16:04,2022-01-18 09:31:02,5 Ave & W 126 St,7701,5 Ave & E 78 St,7161.0,40.80722,-73.9418,40.77632142182271,-73.96427392959595,member,1
97,3199,68ABE0DD389383AB,classic_bike,2022-01-13 12:55:11,2022-01-13 13:11:45,Amsterdam Ave & W 79 St,7311,5 Ave & E 78 St,7161.0,40.7829391,-73.9786517,40.77632142182271,-73.96427392959595,casual,1
98,3200,5D814766879ADFEE,classic_bike,2022-01-01 01:35:34,2022-01-01 01:39:41,5 Ave & E 72 St,7100,5 Ave & E 78 St,7161.0,40.77282817,-73.96685276,40.77632142182271,-73.96427392959595,member,1
99,3213,56FFB8102D704805,classic_bike,2022-01-17 17:03:51,2022-01-17 17:08:33,5 Ave & E 72 St,7100,5 Ave & E 78 St,7161.0,40.77282817,-73.96685276,40.77632142182271,-73.96427392959595,member,1
100,3266,B417495E6CEDD8D2,classic_bike,2022-01-19 07:48:39,2022-01-19 08:06:03,E 51 St & 1 Ave,6532,5 Ave & E 78 St,7161.0,40.75455731,-73.96592976,40.77632142182271,-73.96427392959595,member,1
101,3272,E90239E2550B7C1C,classic_bike,2022-01-20 10:27:28,2022-01-20 10:56:33,Edgecombe Ave & W 141 St,7915,5 Ave & E 78 St,7161.0,40.820681,-73.945144,40.77632142182271,-73.96427392959595,member,1
102,3289,8640983D85F2EC60,classic_bike,2022-01-16 17:32:10,2022-01-16 17:43:00,Central Park West & W 85 St,7354,5 Ave & E 78 St,7161.0,40.78476,-73.969862,40.77632142182271,-73.96427392959595,casual,1
103,3290,70217968D89721D7,electric_bike,2022-01-13 17:28:47,2022-01-13 17:35:26,Amsterdam Ave & W 79 St,7311,5 Ave & E 78 St,7161.0,40.7829391,-73.9786517,40.77632142182271,-73.96427392959595,casual,1
104,3291,D5AC7E8911873169,classic_bike,2022-01-02 14:28:43,2022-01-02 14:36:08,5 Ave & E 72 St,7100,5 Ave & E 78 St,7161.0,40.77282817,-73.96685276,40.77632142182271,-73.96427392959595,casual,1
105,3292,F4423C6A0D9F9BBE,classic_bike,2022-01-06 19:27:41,2022-01-06 19:47:20,Amsterdam Ave & W 79 St,7311,5 Ave & E 78 St,7161.0,40.7829391,-73.9786517,40.77632142182271,-73.96427392959595,casual,1
106,3303,91D800A4404F73F5,electric_bike,2022-01-24 11:40:54,2022-01-24 12:46:09,Broadway\t& W 48 St,6708,5 Ave & E 78 St,7161.0,40.76017739537783,-73.98486793041229,40.77632142182271,-73.96427392959595,casual,1
107,3317,A8C1179C89972F3A,classic_bike,2022-01-14 07:16:54,2022-01-14 07:25:25,1 Ave & E 78 St,7020,5 Ave & E 78 St,7161.0,40.77140426,-73.9535166,40.77632142182271,-73.96427392959595,member,1
108,3325,B9C4EFF438DA3DD7,docked_bike,2022-01-23 13:32:44,2022-01-23 13:59:51,7 Ave & Central Park South,6912,5 Ave & E 78 St,7161.0,40.766741,-73.979069,40.776321,-73.964274,casual,1
109,3327,B9D33D8B6182E458,classic_bike,2022-01-16 14:03:08,2022-01-16 14:13:26,7 Ave & Central Park South,6912,5 Ave & E 78 St,7161.0,40.7667405590595,-73.9790689945221,40.77632142182271,-73.96427392959595,member,1
110,3329,F2C92EEB8A3B89F2,electric_bike,2022-01-28 18:31:01,2022-01-28 18:39:50,7 Ave & Central Park South,6912,5 Ave & E 78 St,7161.0,40.7667405590595,-73.9790689945221,40.77632142182271,-73.96427392959595,member,1
111,3331,2AAE962FDB0E172B,electric_bike,2022-01-22 06:53:58,2022-01-22 07:00:59,7 Ave & Central Park South,6912,5 Ave & E 78 St,7161.0,40.7667405590595,-73.9790689945221,40.77632142182271,-73.96427392959595,member,1
112,3337,3B5C6E81A7B59E70,electric_bike,2022-01-14 16:59:07,2022-01-14 17:16:47,W 53 St & 10 Ave,6890,5 Ave & E 78 St,7161.0,40.76669671,-73.99061728,40.77632142182271,-73.96427392959595,member,1
113,3338,0D4285BA10D7CDC8,classic_bike,2022-01-09 07:36:43,2022-01-09 07:53:47,Frederick Douglass Blvd & W 115 St,7658,5 Ave & E 78 St,7161.0,40.8038654,-73.9559308,40.77632142182271,-73.96427392959595,member,1
114,3339,EBC8189138877807,classic_bike,2022-01-02 12:26:20,2022-01-02 12:37:14,Central Park North & Adam Clayton Powell Blvd,7617,5 Ave & E 78 St,7161.0,40.799484,-73.955613,40.77632142182271,-73.96427392959595,member,1
115,3346,578BF8C6BB884A74,electric_bike,2022-01-23 13:49:58,2022-01-23 14:11:35,West End Ave & W 107 St,7650,5 Ave & E 78 St,7161.0,40.8021174,-73.9681805305,40.77632142182271,-73.96427392959595,member,1
116,3371,51D69FA7012D98C9,electric_bike,2022-01-23 15:52:43,2022-01-23 16:08:55,W 35 St & Dyer Ave,6569,5 Ave & E 78 St,7161.0,40.754691750226016,-73.99740189313889,40.77632142182271,-73.96427392959595,member,1
117,3414,AEBAFD6B1935570B,classic_bike,2022-01-24 14:51:26,2022-01-24 15:20:26,12 Ave & W 40 St,6765,5 Ave & E 78 St,7161.0,40.76087502,-74.00277668,40.77632142182271,-73.96427392959595,member,1
118,3429,6276ED2688DC73EB,classic_bike,2022-01-15 10:40:58,2022-01-15 11:05:05,W 35 St & Dyer Ave,6569,5 Ave & E 78 St,7161.0,40.754691750226016,-73.99740189313889,40.77632142182271,-73.96427392959595,member,1
