,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
73,904272,E505EFD1EFAB28A6,electric_bike,2022-02-05 17:31:01,2022-02-05 18:04:22,E 2 St & Avenue A,5553,27 Ave & 3 St,7132,40.72307749068673,-73.98583620786667,40.77485,-73.9342,member,1
74,904371,10DC257C8E08C40A,classic_bike,2022-02-28 22:48:04,2022-02-28 23:09:44,Vernon Blvd & 47 Rd,6212,27 Ave & 3 St,7132,40.7449067,-73.9534573,40.77485,-73.9342,member,1
75,904536,48831ED3446B95DF,classic_bike,2022-02-15 18:16:31,2022-02-15 18:16:34,27 Ave & 3 St,7132,27 Ave & 3 St,7132,40.77485,-73.9342,40.77485,-73.9342,member,0
76,905412,11B8CA6DC174E9C6,electric_bike,2022-02-23 18:02:45,2022-02-23 18:20:46,44 Dr & Jackson Ave,6352,27 Ave & 3 St,7132,40.74718234,-73.9432635,40.77485,-73.9342,member,1
77,906284,BA9782626C6795F9,electric_bike,2022-02-26 18:03:57,2022-02-26 18:36:55,E 2 St & Avenue A,5553,27 Ave & 3 St,7132,40.72307749068673,-73.98583620786667,40.77485,-73.9342,member,1
78,906507,D2EBEC3A0ADB2D68,electric_bike,2022-02-18 13:37:53,2022-02-18 13:38:05,27 Ave & 3 St,7132,27 Ave & 3 St,7132,40.77485,-73.9342,40.77485,-73.9342,member,0
79,906535,D8BEE7B81C7AC700,classic_bike,2022-02-28 22:47:52,2022-02-28 23:09:40,Vernon Blvd & 47 Rd,6212,27 Ave & 3 St,7132,40.7449067,-73.9534573,40.77485,-73.9342,member,1
80,906812,96E2959E33D1AE42,classic_bike,2022-02-23 10:17:06,2022-02-23 10:33:56,49 Ave & 21 St,6128,27 Ave & 3 St,7132,40.74252,-73.948852,40.77485,-73.9342,casual,1
81,906845,8A36D0C30E6C67DA,electric_bike,2022-02-25 18:56:51,2022-02-25 19:41:21,11 Ave & W 59 St,7059,27 Ave & 3 St,7132,40.77149671054441,-73.99046033620834,40.77485,-73.9342,member,1
82,906909,07F3F63918BBC273,electric_bike,2022-02-21 21:45:18,2022-02-21 21:51:16,27 Ave & 3 St,7132,27 Ave & 3 St,7132,40.77485,-73.9342,40.77485,-73.9342,member,0
83,906965,26C981C194D39095,electric_bike,2022-02-17 08:18:06,2022-02-17 08:53:54,27 Ave & 9 St,7098,27 Ave & 3 St,7132,40.7739825,-73.9309134,40.77485,-73.9342,casual,1
84,907012,7439351F16D6D379,classic_bike,2022-02-28 17:13:55,2022-02-28 17:15:12,27 Ave & 9 St,7098,27 Ave & 3 St,7132,40.7739825,-73.9309134,40.77485,-73.9342,member,1
85,907278,2FE6EF2840544CB1,classic_bike,2022-02-10 06:43:26,2022-02-10 06:58:43,Steinway St & 28 Ave,6915,27 Ave & 3 St,7132,40.7656251,-73.9136695,40.77485,-73.9342,member,1
86,907302,06FDF47663F74E13,electric_bike,2022-02-11 14:09:17,2022-02-11 14:44:34,W 35 St & 9 Ave,6569,27 Ave & 3 St,7132,40.75414519263519,-73.9960889518261,40.77485,-73.9342,member,1
87,907441,DC2AB4090CF5C2FF,electric_bike,2022-02-02 09:03:05,2022-02-02 09:20:22,28 St & 41 Ave,6462,27 Ave & 3 St,7132,40.751047,-73.93797,40.77485,-73.9342,casual,1
88,907476,C2FBBB49427A446C,electric_bike,2022-02-23 16:36:46,2022-02-23 17:30:07,1 Ave & E 78 St,7020,27 Ave & 3 St,7132,40.77140426,-73.9535166,40.77485,-73.9342,member,1
89,907482,CD576D87F07AEF9C,electric_bike,2022-02-14 17:49:30,2022-02-14 18:36:38,1 Ave & E 78 St,7020,27 Ave & 3 St,7132,40.77140426,-73.9535166,40.77485,-73.9342,member,1
90,907558,CC92DB82336075B0,electric_bike,2022-02-02 17:17:31,2022-02-02 17:33:33,31 Ave & 14 St,6966,27 Ave & 3 St,7132,40.7682,-73.9322662,40.77485,-73.9342,member,1
91,907707,AE008C6F88CB2538,electric_bike,2022-02-27 18:47:14,2022-02-27 18:53:24,31 Ave & Crescent St,6893,27 Ave & 3 St,7132,40.7658346,-73.9265474,40.77485,-73.9342,member,1
92,907765,4A3124F3560B0BBE,classic_bike,2022-02-11 10:07:52,2022-02-11 10:21:23,31 Ave & Crescent St,6893,27 Ave & 3 St,7132,40.7658346,-73.9265474,40.77485,-73.9342,casual,1
93,907840,787CE0CE5A662772,electric_bike,2022-02-08 12:39:23,2022-02-08 12:48:23,31 St & 23 Ave,7144,27 Ave & 3 St,7132,40.7747878,-73.9125551,40.77485,-73.9342,member,1
94,907849,A23FE5032DAAE842,electric_bike,2022-02-08 13:10:46,2022-02-08 13:20:43,Shore Blvd & Astoria Park,7271,27 Ave & 3 St,7132,40.77977,-73.923162,40.77485,-73.9342,casual,1
95,907860,BA7E554DF0980DA2,classic_bike,2022-02-08 13:11:11,2022-02-08 13:20:28,Shore Blvd & Astoria Park,7271,27 Ave & 3 St,7132,40.77977,-73.923162,40.77485,-73.9342,casual,1
96,907934,AB3796D4FAB34A57,electric_bike,2022-02-16 17:50:37,2022-02-16 18:22:13,E 81 St & 3 Ave,7154,27 Ave & 3 St,7132,40.77573034,-73.9567526,40.77485,-73.9342,member,1
97,907954,2A68282216A5157E,electric_bike,2022-02-08 17:57:49,2022-02-08 18:22:03,E 75 St & 3 Ave,6991,27 Ave & 3 St,7132,40.77112927,-73.95772297,40.77485,-73.9342,member,1
98,908246,714E05413D571430,classic_bike,2022-02-11 06:43:57,2022-02-11 06:57:41,Steinway St & 28 Ave,6915,27 Ave & 3 St,7132,40.7656251,-73.9136695,40.77485,-73.9342,member,1
99,908247,645A7A4727B297C4,classic_bike,2022-02-22 06:41:36,2022-02-22 06:53:07,Steinway St & 28 Ave,6915,27 Ave & 3 St,7132,40.7656251,-73.9136695,40.77485,-73.9342,member,1
100,908705,4DE7178127748234,classic_bike,2022-02-08 06:45:37,2022-02-08 07:02:45,Steinway St & 28 Ave,6915,27 Ave & 3 St,7132,40.7656251,-73.9136695,40.77485,-73.9342,member,1
101,908768,806C5E220DBA4EF9,electric_bike,2022-02-26 11:34:19,2022-02-26 11:59:55,27 Ave & 3 St,7132,27 Ave & 3 St,7132,40.77485,-73.9342,40.77485,-73.9342,casual,0
102,908776,0B22966A13B7F4F4,electric_bike,2022-02-26 14:53:22,2022-02-26 14:53:42,27 Ave & 3 St,7132,27 Ave & 3 St,7132,40.77485,-73.9342,40.77485,-73.9342,casual,0
103,909084,C28EA06C8DE1477C,electric_bike,2022-02-07 20:15:19,2022-02-07 20:46:02,27 Ave & 3 St,7132,27 Ave & 3 St,7132,40.77485,-73.9342,40.77485,-73.9342,member,0
104,909230,73D1685BDFE2B4CF,electric_bike,2022-02-08 22:04:58,2022-02-08 22:22:30,Steinway St & 28 Ave,6915,27 Ave & 3 St,7132,40.7656251,-73.9136695,40.77485,-73.9342,member,1
105,909384,5A282D003271D686,electric_bike,2022-02-24 16:12:43,2022-02-24 16:23:54,31 St & Ditmars Blvd,7144,27 Ave & 3 St,7132,40.776168,-73.910485,40.77485,-73.9342,member,1
106,909967,A9AD3B0C16305EE5,classic_bike,2022-02-10 12:43:45,2022-02-10 12:47:19,18 St & 27 Ave,7062,27 Ave & 3 St,7132,40.772768286288304,-73.92743647098541,40.77485,-73.9342,member,1
107,910157,FCAC8650CE615890,electric_bike,2022-02-17 12:02:45,2022-02-17 12:10:38,35 St & 30 Ave,6887,27 Ave & 3 St,7132,40.76547569244953,-73.91811579465866,40.77485,-73.9342,casual,1
108,910934,B364ABD36B7658D3,electric_bike,2022-02-14 20:34:03,2022-02-14 21:17:44,31 Ave & Steinway St,6782,27 Ave & 3 St,7132,40.7611488,-73.9170071,40.77485,-73.9342,member,1
109,911354,FC8142E192C4B933,electric_bike,2022-02-07 14:30:50,2022-02-07 14:37:04,Crescent St & 30 Ave,6958,27 Ave & 3 St,7132,40.768692,-73.9249574,40.77485,-73.9342,member,1
