,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
17,230763,00C99BF024E14098,electric_bike,2022-01-18 16:45:37,2022-01-18 17:10:20,Broadway & Berry St,5164,10 St & 7 Ave,3762.0,40.71044554,-73.96525063,40.6662078,-73.98199886,member,1
18,230783,94E1F9D8045CCD92,classic_bike,2022-01-04 11:42:11,2022-01-04 11:58:29,Warren St & Smith St,4371,10 St & 7 Ave,3762.0,40.68542400997018,-73.99127773940563,40.6662078,-73.98199886,member,1
19,230818,45F0A71F8AE91B7A,electric_bike,2022-01-09 21:40:29,2022-01-09 21:51:33,Lafayette Ave & Classon Ave,4452,10 St & 7 Ave,3762.0,40.68900443,-73.96023854,40.6662078,-73.98199886,member,1
20,230823,5902063FEE8C570F,electric_bike,2022-01-15 22:01:52,2022-01-15 22:14:42,Lafayette Ave & Classon Ave,4452,10 St & 7 Ave,3762.0,40.68900443,-73.96023854,40.6662078,-73.98199886,member,1
21,262256,2EEA3C047641A2D3,classic_bike,2022-01-06 14:40:50,2022-01-06 15:02:25,10 St & 7 Ave,3762,Clinton St & Tillary St,4748.0,40.6662078,-73.98199886,40.69623297129316,-73.99142056703568,member,-1
22,263735,B95E659FF049B9AD,classic_bike,2022-01-03 17:05:43,2022-01-03 17:15:46,10 St & 7 Ave,3762,Prospect Park W & 20 St,3507.0,40.6662078,-73.98199886,40.656633,-73.983864,casual,-1
23,265541,32194DA6CAFB1096,electric_bike,2022-01-04 21:53:31,2022-01-04 21:58:49,10 St & 7 Ave,3762,4 Ave & 3 St,4028.0,40.6662078,-73.98199886,40.673746,-73.985649,member,-1
24,265757,0CEEAB85A6EE402E,classic_bike,2022-01-27 13:53:08,2022-01-27 13:58:49,10 St & 7 Ave,3762,4 Ave & 3 St,4028.0,40.6662078,-73.98199886,40.673746,-73.985649,member,-1
25,265758,649A7355B9D5163B,electric_bike,2022-01-22 13:38:30,2022-01-22 13:43:38,10 St & 7 Ave,3762,4 Ave & 3 St,4028.0,40.6662078,-73.98199886,40.673746,-73.985649,member,-1
26,265774,9316F0F7DD39F1CE,classic_bike,2022-01-18 17:38:19,2022-01-18 17:45:28,10 St & 7 Ave,3762,4 Ave & 3 St,4028.0,40.6662078,-73.98199886,40.673746,-73.985649,member,-1
27,266322,03280C028B1EE108,classic_bike,2022-01-04 14:06:34,2022-01-04 14:11:40,10 St & 7 Ave,3762,4 Ave & 3 St,4028.0,40.6662078,-73.98199886,40.673746,-73.985649,member,-1
28,266833,093927C430098223,classic_bike,2022-01-06 17:20:55,2022-01-06 17:25:55,10 St & 7 Ave,3762,4 Ave & 3 St,4028.0,40.6662078,-73.98199886,40.673746,-73.985649,member,-1
29,266834,362ED6A2BA1E3A75,classic_bike,2022-01-24 17:22:02,2022-01-24 17:27:26,10 St & 7 Ave,3762,4 Ave & 3 St,4028.0,40.6662078,-73.98199886,40.673746,-73.985649,member,-1
30,266841,19A424FDFA3D3D54,electric_bike,2022-01-14 18:18:36,2022-01-14 18:23:51,10 St & 7 Ave,3762,4 Ave & 3 St,4028.0,40.6662078,-73.98199886,40.673746,-73.985649,member,-1
31,267901,AAF230F31BAD6B8E,classic_bike,2022-01-10 10:23:54,2022-01-10 10:27:33,10 St & 7 Ave,3762,4 Ave & 3 St,4028.0,40.6662078,-73.98199886,40.673746,-73.985649,member,-1
32,268670,0EB2606F570B70A0,classic_bike,2022-01-23 09:03:16,2022-01-23 09:07:36,10 St & 7 Ave,3762,4 Ave & 3 St,4028.0,40.6662078,-73.98199886,40.673746,-73.985649,member,-1
33,274913,91E0DBC814F740B1,electric_bike,2022-01-06 08:37:16,2022-01-06 08:58:01,10 St & 7 Ave,3762,Pierrepont St & Monroe Pl,4718.0,40.6662078,-73.98199886,40.69535693320225,-73.99344027042389,member,-1
34,283347,DD0A87C81B001872,electric_bike,2022-01-09 15:20:33,2022-01-09 15:42:10,10 St & 7 Ave,3762,52 St & 1 Ave,3253.0,40.6662078,-73.98199886,40.649292,-74.020105,casual,-1
35,286352,8E084CDB67AB361D,electric_bike,2022-01-21 21:56:05,2022-01-21 22:02:55,10 St & 7 Ave,3762,Sullivan Pl & Bedford Ave,3736.0,40.6662078,-73.98199886,40.6642406,-73.9574686,member,-1
36,286366,27D6454CC3F0B214,electric_bike,2022-01-17 18:16:47,2022-01-17 18:24:28,10 St & 7 Ave,3762,Sullivan Pl & Bedford Ave,3736.0,40.6662078,-73.98199886,40.6642406,-73.9574686,member,-1
37,286369,D796E101C9BC0AB3,classic_bike,2022-01-13 21:22:10,2022-01-13 21:31:26,10 St & 7 Ave,3762,Sullivan Pl & Bedford Ave,3736.0,40.6662078,-73.98199886,40.6642406,-73.9574686,casual,-1
38,286372,13AECF99F211BF3E,electric_bike,2022-01-23 21:06:48,2022-01-23 21:15:03,10 St & 7 Ave,3762,Sullivan Pl & Bedford Ave,3736.0,40.6662078,-73.98199886,40.6642406,-73.9574686,member,-1
39,286376,CD2C1220AAE5C8C8,electric_bike,2022-01-14 16:41:46,2022-01-14 16:48:30,10 St & 7 Ave,3762,Underhill Ave & Lincoln Pl,4042.0,40.6662078,-73.98199886,40.6740123,-73.9671457,member,-1
40,286377,7C471733A82C47D8,electric_bike,2022-01-09 13:55:24,2022-01-09 14:02:42,10 St & 7 Ave,3762,Underhill Ave & Lincoln Pl,4042.0,40.6662078,-73.98199886,40.6740123,-73.9671457,member,-1
41,286382,1B3AA89A7402F0D6,electric_bike,2022-01-06 21:42:26,2022-01-06 21:53:59,10 St & 7 Ave,3762,Sullivan Pl & Bedford Ave,3736.0,40.6662078,-73.98199886,40.6642406,-73.9574686,member,-1
42,286754,2FCE96415EFDF06A,electric_bike,2022-01-16 14:49:11,2022-01-16 14:57:55,10 St & 7 Ave,3762,Underhill Ave & Lincoln Pl,4042.0,40.6662078,-73.98199886,40.6740123,-73.9671457,member,-1
43,286759,16CB6D9C91430026,electric_bike,2022-01-27 17:08:53,2022-01-27 17:15:35,10 St & 7 Ave,3762,Underhill Ave & Lincoln Pl,4042.0,40.6662078,-73.98199886,40.6740123,-73.9671457,member,-1
44,286784,B02B63EF35D3BABB,electric_bike,2022-01-26 21:54:45,2022-01-26 22:02:03,10 St & 7 Ave,3762,Sullivan Pl & Bedford Ave,3736.0,40.6662078,-73.98199886,40.6642406,-73.9574686,member,-1
45,286825,96756D48C6671244,electric_bike,2022-01-02 15:47:05,2022-01-02 16:29:26,10 St & 7 Ave,3762,Jefferson Ave & Evergreen Ave,4517.0,40.6662078,-73.98199886,40.68989,-73.91458,casual,-1
46,290546,014397AC87AB9D04,electric_bike,2022-01-07 12:43:32,2022-01-07 12:56:29,10 St & 7 Ave,3762,Henry St & Atlantic Ave,4531.0,40.6662078,-73.98199886,40.69089272,-73.99612349,member,-1
47,299800,9D0E2EB53892C163,electric_bike,2022-01-19 13:18:55,2022-01-19 13:26:29,10 St & 7 Ave,3762,7 Ave & Park Pl,4125.0,40.6662078,-73.98199886,40.6776147,-73.97324283,member,-1
48,299801,ADED6538994979E1,electric_bike,2022-01-08 16:59:09,2022-01-08 17:04:41,10 St & 7 Ave,3762,7 Ave & Park Pl,4125.0,40.6662078,-73.98199886,40.6776147,-73.97324283,casual,-1
49,300516,269EB87CC94AED67,electric_bike,2022-01-22 13:45:42,2022-01-22 13:51:36,10 St & 7 Ave,3762,7 Ave & Park Pl,4125.0,40.6662078,-73.98199886,40.6776147,-73.97324283,member,-1
50,300517,14B9D4ABCE71FFA7,electric_bike,2022-01-16 14:16:26,2022-01-16 14:22:38,10 St & 7 Ave,3762,7 Ave & Park Pl,4125.0,40.6662078,-73.98199886,40.6776147,-73.97324283,member,-1
51,300520,37D32EE6121EBCE0,electric_bike,2022-01-28 17:57:56,2022-01-28 18:09:47,10 St & 7 Ave,3762,Union St & Nevins St,4143.0,40.6662078,-73.98199886,40.67909799721684,-73.98765474557877,member,-1
52,300521,8B286412DA694DEC,electric_bike,2022-01-07 13:10:02,2022-01-07 13:19:30,10 St & 7 Ave,3762,7 Ave & Park Pl,4125.0,40.6662078,-73.98199886,40.6776147,-73.97324283,member,-1
53,300524,3BA29E2100A1CB37,classic_bike,2022-01-20 14:34:32,2022-01-20 14:46:02,10 St & 7 Ave,3762,7 Ave & Park Pl,4125.0,40.6662078,-73.98199886,40.6776147,-73.97324283,member,-1
54,300525,E1A0A3EE5E6A1EC2,classic_bike,2022-01-28 13:31:59,2022-01-28 13:39:38,10 St & 7 Ave,3762,7 Ave & Park Pl,4125.0,40.6662078,-73.98199886,40.6776147,-73.97324283,member,-1
55,300528,77D5E8AB359AA601,electric_bike,2022-01-26 13:27:50,2022-01-26 13:34:20,10 St & 7 Ave,3762,7 Ave & Park Pl,4125.0,40.6662078,-73.98199886,40.6776147,-73.97324283,member,-1
56,300529,8FB89D5C936642D1,electric_bike,2022-01-22 10:35:42,2022-01-22 10:41:30,10 St & 7 Ave,3762,7 Ave & Park Pl,4125.0,40.6662078,-73.98199886,40.6776147,-73.97324283,member,-1
57,300533,94822C0B56355A7A,classic_bike,2022-01-17 11:25:25,2022-01-17 11:32:35,10 St & 7 Ave,3762,Union St & Nevins St,4143.0,40.6662078,-73.98199886,40.67909799721684,-73.98765474557877,member,-1
58,300535,E08E18192F4B9B22,classic_bike,2022-01-03 08:20:38,2022-01-03 08:27:43,10 St & 7 Ave,3762,7 Ave & Park Pl,4125.0,40.6662078,-73.98199886,40.6776147,-73.97324283,member,-1
59,300537,8343BBFF9163887D,electric_bike,2022-01-21 11:33:38,2022-01-21 11:39:52,10 St & 7 Ave,3762,7 Ave & Park Pl,4125.0,40.6662078,-73.98199886,40.6776147,-73.97324283,member,-1
60,300539,4953A42EF1D36FFE,electric_bike,2022-01-25 10:09:38,2022-01-25 10:17:05,10 St & 7 Ave,3762,7 Ave & Park Pl,4125.0,40.6662078,-73.98199886,40.6776147,-73.97324283,casual,-1
61,300540,C94C7949FE975E1E,classic_bike,2022-01-28 17:57:32,2022-01-28 18:09:38,10 St & 7 Ave,3762,Union St & Nevins St,4143.0,40.6662078,-73.98199886,40.67909799721684,-73.98765474557877,member,-1
62,300541,99616873C6C8F51F,classic_bike,2022-01-06 11:52:33,2022-01-06 11:59:02,10 St & 7 Ave,3762,7 Ave & Park Pl,4125.0,40.6662078,-73.98199886,40.6776147,-73.97324283,casual,-1
63,300542,D7C554A2C30B4135,classic_bike,2022-01-25 08:39:56,2022-01-25 08:46:12,10 St & 7 Ave,3762,7 Ave & Park Pl,4125.0,40.6662078,-73.98199886,40.6776147,-73.97324283,casual,-1
64,300543,47ABECCA81C66153,electric_bike,2022-01-23 10:01:18,2022-01-23 10:06:04,10 St & 7 Ave,3762,7 Ave & Park Pl,4125.0,40.6662078,-73.98199886,40.6776147,-73.97324283,member,-1
65,300545,D5403D8EA9B3B83F,electric_bike,2022-01-23 10:51:07,2022-01-23 10:57:34,10 St & 7 Ave,3762,7 Ave & Park Pl,4125.0,40.6662078,-73.98199886,40.6776147,-73.97324283,member,-1
66,300546,6994150AD88F6F3E,electric_bike,2022-01-17 16:01:09,2022-01-17 16:07:36,10 St & 7 Ave,3762,7 Ave & Park Pl,4125.0,40.6662078,-73.98199886,40.6776147,-73.97324283,member,-1
67,300547,9185270DEB9852AA,electric_bike,2022-01-17 11:07:36,2022-01-17 11:12:28,10 St & 7 Ave,3762,7 Ave & Park Pl,4125.0,40.6662078,-73.98199886,40.6776147,-73.97324283,member,-1
68,300548,5650CACF7E4E20DA,classic_bike,2022-01-12 13:01:06,2022-01-12 13:08:34,10 St & 7 Ave,3762,7 Ave & Park Pl,4125.0,40.6662078,-73.98199886,40.6776147,-73.97324283,member,-1
69,300549,1264F54D9624E737,electric_bike,2022-01-07 17:25:49,2022-01-07 18:27:00,10 St & 7 Ave,3762,Union St & Nevins St,4143.0,40.6662078,-73.98199886,40.67909799721684,-73.98765474557877,member,-1
70,300550,0B7D34FBC3354BB0,classic_bike,2022-01-24 13:30:57,2022-01-24 13:37:27,10 St & 7 Ave,3762,7 Ave & Park Pl,4125.0,40.6662078,-73.98199886,40.6776147,-73.97324283,member,-1
71,300810,A23ADF7C34050882,classic_bike,2022-01-13 14:16:46,2022-01-13 14:26:07,10 St & 7 Ave,3762,7 Ave & Park Pl,4125.0,40.6662078,-73.98199886,40.6776147,-73.97324283,member,-1
72,300814,53BACE9111B5A60E,electric_bike,2022-01-14 12:51:22,2022-01-14 12:58:37,10 St & 7 Ave,3762,7 Ave & Park Pl,4125.0,40.6662078,-73.98199886,40.6776147,-73.97324283,member,-1
73,300818,CCBFAA62149FE176,electric_bike,2022-01-20 18:44:20,2022-01-20 18:49:22,10 St & 7 Ave,3762,7 Ave & Park Pl,4125.0,40.6662078,-73.98199886,40.6776147,-73.97324283,member,-1
74,300819,92B2BCCA7712EBC7,classic_bike,2022-01-24 17:16:30,2022-01-24 17:59:24,10 St & 7 Ave,3762,Powers St & Olive St,5210.0,40.6662078,-73.98199886,40.71323,-73.93894,member,-1
75,300821,026B27E2B47BB76F,classic_bike,2022-01-23 12:40:15,2022-01-23 12:44:49,10 St & 7 Ave,3762,7 Ave & Park Pl,4125.0,40.6662078,-73.98199886,40.6776147,-73.97324283,member,-1
76,300828,592B886C10443180,electric_bike,2022-01-21 13:32:04,2022-01-21 13:41:52,10 St & 7 Ave,3762,7 Ave & Park Pl,4125.0,40.6662078,-73.98199886,40.6776147,-73.97324283,member,-1
77,300922,D05EE56C861B3BB4,classic_bike,2022-01-09 15:14:59,2022-01-09 15:19:43,10 St & 7 Ave,3762,7 Ave & Park Pl,4125.0,40.6662078,-73.98199886,40.6776147,-73.97324283,member,-1
78,300923,B69330F6BA1D70D8,electric_bike,2022-01-22 10:55:40,2022-01-22 11:02:45,10 St & 7 Ave,3762,7 Ave & Park Pl,4125.0,40.6662078,-73.98199886,40.6776147,-73.97324283,casual,-1
79,300998,D6CC77D6841918D1,electric_bike,2022-01-05 20:35:26,2022-01-05 20:40:19,10 St & 7 Ave,3762,7 Ave & Park Pl,4125.0,40.6662078,-73.98199886,40.6776147,-73.97324283,casual,-1
80,300999,9AC3680E6C19E875,electric_bike,2022-01-02 18:37:20,2022-01-02 18:47:57,10 St & 7 Ave,3762,Union St & Nevins St,4143.0,40.6662078,-73.98199886,40.67909799721684,-73.98765474557877,casual,-1
81,301264,4CDF1FCC09F4CD35,electric_bike,2022-01-07 21:39:05,2022-01-07 21:43:07,10 St & 7 Ave,3762,7 Ave & Park Pl,4125.0,40.6662078,-73.98199886,40.6776147,-73.97324283,member,-1
82,301763,51E83A8EEE083584,classic_bike,2022-01-06 13:32:26,2022-01-06 13:41:29,10 St & 7 Ave,3762,7 Ave & Park Pl,4125.0,40.6662078,-73.98199886,40.6776147,-73.97324283,member,-1
83,306318,57DAAA62D66ED7A2,electric_bike,2022-01-23 10:22:41,2022-01-23 10:29:53,10 St & 7 Ave,3762,7 Ave & Park Pl,4125.0,40.6662078,-73.98199886,40.6776147,-73.97324283,casual,-1
84,307875,E2D29A033E7697CF,classic_bike,2022-01-19 21:22:07,2022-01-19 21:29:45,10 St & 7 Ave,3762,Berkeley Pl & 6 Ave,4134.0,40.6662078,-73.98199886,40.6765304,-73.97846879,member,-1
85,308457,73A834D9B4104F47,classic_bike,2022-01-20 17:26:35,2022-01-20 18:19:34,10 St & 7 Ave,3762,7 Ave & Central Park South,6912.0,40.6662078,-73.98199886,40.7667405590595,-73.9790689945221,member,-1
86,309838,F307A9C5E4586051,electric_bike,2022-01-20 19:40:59,2022-01-20 20:07:37,10 St & 7 Ave,3762,Fulton St & Utica Ave,4228.0,40.6662078,-73.98199886,40.6794268,-73.9298911,casual,-1
87,311731,36CE4978FCF967EB,classic_bike,2022-01-23 11:15:37,2022-01-23 11:23:58,10 St & 7 Ave,3762,Berkeley Pl & 6 Ave,4134.0,40.6662078,-73.98199886,40.6765304,-73.97846879,member,-1
88,317343,CBB8FB8E59FA81B1,classic_bike,2022-01-05 15:52:15,2022-01-05 16:17:42,10 St & 7 Ave,3762,Congress St & Clinton St,4455.0,40.6662078,-73.98199886,40.68825516598005,-73.99545192718506,member,-1
89,317355,CCA2F2E9765D4204,classic_bike,2022-01-25 19:11:32,2022-01-25 19:18:20,10 St & 7 Ave,3762,3 Ave & Carroll St,4143.0,40.6662078,-73.98199886,40.677027,-73.9865,member,-1
90,317361,AAEE2883CF38830D,classic_bike,2022-01-07 00:42:34,2022-01-07 00:50:33,10 St & 7 Ave,3762,3 Ave & Carroll St,4143.0,40.6662078,-73.98199886,40.677027,-73.9865,casual,-1
91,317372,D318CE2FD3A53E48,electric_bike,2022-01-11 06:19:05,2022-01-11 06:26:11,10 St & 7 Ave,3762,3 Ave & Carroll St,4143.0,40.6662078,-73.98199886,40.677027,-73.9865,member,-1
92,317519,097EEB8050A5D245,electric_bike,2022-01-10 18:09:21,2022-01-10 18:16:14,10 St & 7 Ave,3762,3 Ave & Carroll St,4143.0,40.6662078,-73.98199886,40.677027,-73.9865,member,-1
93,317573,1E7A456D60FBCE7F,electric_bike,2022-01-08 11:09:11,2022-01-08 11:23:36,10 St & 7 Ave,3762,3 Ave & Carroll St,4143.0,40.6662078,-73.98199886,40.677027,-73.9865,member,-1
94,317891,E1D6C95E1ABC6A60,classic_bike,2022-01-04 11:15:40,2022-01-04 11:29:26,10 St & 7 Ave,3762,Warren St & Smith St,4371.0,40.6662078,-73.98199886,40.68542400997018,-73.99127773940563,member,-1
95,317975,6EB021C7A1C02261,electric_bike,2022-01-22 18:02:21,2022-01-22 18:11:12,10 St & 7 Ave,3762,3 Ave & Carroll St,4143.0,40.6662078,-73.98199886,40.677027,-73.9865,member,-1
96,321457,412B5FF480C00DF6,classic_bike,2022-01-26 07:55:56,2022-01-26 07:58:41,10 St & 7 Ave,3762,6 Ave & 9 St,3803.0,40.6662078,-73.98199886,40.668127,-73.98377641,member,-1
97,321461,C24C133CA3C85075,classic_bike,2022-01-11 12:53:01,2022-01-11 12:55:20,10 St & 7 Ave,3762,6 Ave & 9 St,3803.0,40.6662078,-73.98199886,40.668127,-73.98377641,member,-1
98,321574,098A2296F033C5EC,electric_bike,2022-01-25 10:48:49,2022-01-25 10:54:56,10 St & 7 Ave,3762,6 Ave & 9 St,3803.0,40.6662078,-73.98199886,40.668127,-73.98377641,member,-1
99,321670,76BC5639D9EC34F5,classic_bike,2022-01-19 06:21:15,2022-01-19 06:23:04,10 St & 7 Ave,3762,6 Ave & 9 St,3803.0,40.6662078,-73.98199886,40.668127,-73.98377641,member,-1
100,321671,04BB5FAAF6897F3F,classic_bike,2022-01-26 13:42:46,2022-01-26 13:44:19,10 St & 7 Ave,3762,6 Ave & 9 St,3803.0,40.6662078,-73.98199886,40.668127,-73.98377641,member,-1
101,321798,AC9FCBC81DEFEF17,electric_bike,2022-01-14 20:54:10,2022-01-14 20:56:51,10 St & 7 Ave,3762,6 Ave & 9 St,3803.0,40.6662078,-73.98199886,40.668127,-73.98377641,member,-1
102,321799,C48D78B34B2E2D71,classic_bike,2022-01-13 20:49:32,2022-01-13 20:53:38,10 St & 7 Ave,3762,6 Ave & 9 St,3803.0,40.6662078,-73.98199886,40.668127,-73.98377641,member,-1
103,321885,85A93956FF02443F,electric_bike,2022-01-03 15:04:48,2022-01-03 15:43:13,10 St & 7 Ave,3762,6 Ave & 9 St,3803.0,40.6662078,-73.98199886,40.668127,-73.98377641,casual,-1
104,321910,CE3F8E512358FB86,classic_bike,2022-01-05 19:00:27,2022-01-05 19:19:00,10 St & 7 Ave,3762,6 Ave & 9 St,3803.0,40.6662078,-73.98199886,40.668127,-73.98377641,member,-1
105,322175,7367B0896B1255FD,classic_bike,2022-01-11 15:06:32,2022-01-11 15:08:52,10 St & 7 Ave,3762,6 Ave & 9 St,3803.0,40.6662078,-73.98199886,40.668127,-73.98377641,member,-1
106,322688,8127597784D8634E,electric_bike,2022-01-05 17:16:14,2022-01-05 17:18:19,10 St & 7 Ave,3762,6 Ave & 9 St,3803.0,40.6662078,-73.98199886,40.668127,-73.98377641,member,-1
107,322750,75F7B7C973A8C406,classic_bike,2022-01-18 18:56:28,2022-01-18 18:58:24,10 St & 7 Ave,3762,6 Ave & 9 St,3803.0,40.6662078,-73.98199886,40.668127,-73.98377641,member,-1
108,322752,264F2106A60BA38D,classic_bike,2022-01-04 17:15:32,2022-01-04 17:17:15,10 St & 7 Ave,3762,6 Ave & 9 St,3803.0,40.6662078,-73.98199886,40.668127,-73.98377641,member,-1
109,322753,DF4D757A59DB6D49,classic_bike,2022-01-18 17:17:49,2022-01-18 17:20:05,10 St & 7 Ave,3762,6 Ave & 9 St,3803.0,40.6662078,-73.98199886,40.668127,-73.98377641,member,-1
110,322776,8256D0684EC66DF9,classic_bike,2022-01-03 14:35:59,2022-01-03 14:38:07,10 St & 7 Ave,3762,6 Ave & 9 St,3803.0,40.6662078,-73.98199886,40.668127,-73.98377641,member,-1
111,322959,0CC109E1D5058943,classic_bike,2022-01-14 15:33:36,2022-01-14 15:49:16,10 St & 7 Ave,3762,E 3 St & Church Ave,3046.0,40.6662078,-73.98199886,40.643817,-73.977433,member,-1
112,323029,6D6A676C8D6DF315,classic_bike,2022-01-11 11:26:51,2022-01-11 11:28:23,10 St & 7 Ave,3762,6 Ave & 9 St,3803.0,40.6662078,-73.98199886,40.668127,-73.98377641,member,-1
113,323030,A2140B746A334EA3,classic_bike,2022-01-05 11:33:30,2022-01-05 13:43:20,10 St & 7 Ave,3762,6 Ave & 9 St,3803.0,40.6662078,-73.98199886,40.668127,-73.98377641,casual,-1
114,325740,1DBF240F85688DA2,electric_bike,2022-01-28 15:59:45,2022-01-28 16:09:25,10 St & 7 Ave,3762,Eastern Pkwy & Washington Ave,3928.0,40.6662078,-73.98199886,40.6716493,-73.9631145,member,-1
115,325752,A22C16D7CAF8CB2A,electric_bike,2022-01-20 16:08:45,2022-01-20 16:19:05,10 St & 7 Ave,3762,Eastern Pkwy & Washington Ave,3928.0,40.6662078,-73.98199886,40.6716493,-73.9631145,member,-1
116,325831,AD9726DE08F3A334,electric_bike,2022-01-27 15:12:34,2022-01-27 15:21:15,10 St & 7 Ave,3762,Eastern Pkwy & Washington Ave,3928.0,40.6662078,-73.98199886,40.6716493,-73.9631145,member,-1
117,325832,D3ADFEF6E9E901CB,electric_bike,2022-01-03 14:38:20,2022-01-03 14:48:06,10 St & 7 Ave,3762,Eastern Pkwy & Washington Ave,3928.0,40.6662078,-73.98199886,40.6716493,-73.9631145,member,-1
118,325844,7D6DE694EFADED7B,electric_bike,2022-01-25 17:23:59,2022-01-25 17:30:20,10 St & 7 Ave,3762,Prospect Park SW & 16 St,3498.0,40.6662078,-73.98199886,40.657265,-73.974165,member,-1
119,325845,28D14B5BE197CA51,classic_bike,2022-01-22 10:19:21,2022-01-22 10:30:32,10 St & 7 Ave,3762,Prospect Park SW & 16 St,3498.0,40.6662078,-73.98199886,40.657265,-73.974165,member,-1
120,325855,2A4D30B656F49AC4,electric_bike,2022-01-06 20:52:11,2022-01-06 21:19:40,10 St & 7 Ave,3762,Eastern Pkwy & Washington Ave,3928.0,40.6662078,-73.98199886,40.6716493,-73.9631145,member,-1
121,325899,4FD29B5CA25BCB04,classic_bike,2022-01-13 21:05:39,2022-01-13 21:16:32,10 St & 7 Ave,3762,Flatbush Ave & Ocean Ave,3704.0,40.6662078,-73.98199886,40.663657,-73.963014,member,-1
122,325900,DD956C1EA9E79A54,electric_bike,2022-01-28 20:20:41,2022-01-28 20:27:12,10 St & 7 Ave,3762,Prospect Park SW & 16 St,3498.0,40.6662078,-73.98199886,40.657265,-73.974165,member,-1
123,325954,4057C6B8118035D5,classic_bike,2022-01-21 12:14:43,2022-01-21 12:27:32,10 St & 7 Ave,3762,Flatbush Ave & Ocean Ave,3704.0,40.6662078,-73.98199886,40.663657,-73.963014,casual,-1
