,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
14,50807,03A8783B57FF52C7,electric_bike,2022-01-10 18:04:58,2022-01-10 18:14:54,Westchester Ave & Jackson Ave,7853,Franklin Ave & E 169 St,8118.0,40.816124,-73.908116,40.83171,-73.90208,member,-1
15,51401,B07F93259DF74305,electric_bike,2022-01-25 18:37:42,2022-01-25 18:45:32,Westchester Ave & Jackson Ave,7853,Franklin Ave & E 169 St,8118.0,40.816124,-73.908116,40.83171,-73.90208,casual,-1
16,53242,57C6DFF7B5FF62DE,classic_bike,2022-01-24 09:18:06,2022-01-24 09:23:13,Westchester Ave & Jackson Ave,7853,Southern Blvd & E 149 St,7788.0,40.816124,-73.908116,40.811892,-73.904192,member,-1
17,58006,F57DC47CB2E9C565,electric_bike,2022-01-08 11:50:19,2022-01-08 11:55:26,Westchester Ave & Jackson Ave,7853,Park Ave & E 162 St,8016.0,40.816124,-73.908116,40.825716,-73.915585,member,-1
18,62297,ED5C0660EC838031,electric_bike,2022-01-10 07:46:35,2022-01-10 08:03:02,Westchester Ave & Jackson Ave,7853,Grand Concourse & East Mount Eden Ave,8265.0,40.816124,-73.908116,40.84301,-73.91172,member,-1
19,72017,ED76B1D2A473D7DF,electric_bike,2022-01-23 17:05:30,2022-01-23 17:11:12,Westchester Ave & Jackson Ave,7853,Boston Rd & E 167 St,8048.0,40.816124,-73.908116,40.828199,-73.903719,member,-1
20,72768,4AC96C1A82D72FA9,electric_bike,2022-01-01 01:15:45,2022-01-01 01:21:10,Westchester Ave & Jackson Ave,7853,Concourse Village East & E 158 St,8000.0,40.816124,-73.908116,40.823732,-73.919379,casual,-1
21,82429,D2DA3DBE057C01F4,electric_bike,2022-01-20 13:16:02,2022-01-20 13:26:22,Westchester Ave & Jackson Ave,7853,Prospect Ave & Jennings St,8099.0,40.816124,-73.908116,40.831762,-73.896853,member,-1
22,82430,477CF1AB138C3C8A,electric_bike,2022-01-13 13:29:53,2022-01-13 13:37:09,Westchester Ave & Jackson Ave,7853,Prospect Ave & Jennings St,8099.0,40.816124,-73.908116,40.831762,-73.896853,member,-1
23,82432,928F06BA67D9E8D3,electric_bike,2022-01-21 13:06:04,2022-01-21 13:15:00,Westchester Ave & Jackson Ave,7853,Prospect Ave & Jennings St,8099.0,40.816124,-73.908116,40.831762,-73.896853,member,-1
24,82433,C4C0BD03F77DAF2F,electric_bike,2022-01-26 13:48:21,2022-01-26 13:57:59,Westchester Ave & Jackson Ave,7853,Prospect Ave & Jennings St,8099.0,40.816124,-73.908116,40.831762,-73.896853,member,-1
25,82435,6ECD062F1AE80B00,electric_bike,2022-01-11 13:20:22,2022-01-11 13:29:17,Westchester Ave & Jackson Ave,7853,Prospect Ave & Jennings St,8099.0,40.816124,-73.908116,40.831762,-73.896853,member,-1
26,82438,A672F982B4A04725,electric_bike,2022-01-14 13:14:11,2022-01-14 13:23:04,Westchester Ave & Jackson Ave,7853,Prospect Ave & Jennings St,8099.0,40.816124,-73.908116,40.831762,-73.896853,member,-1
27,83155,5CDA5F27EAA0F1BC,electric_bike,2022-01-06 13:36:22,2022-01-06 13:44:57,Westchester Ave & Jackson Ave,7853,Prospect Ave & Jennings St,8099.0,40.816124,-73.908116,40.831762,-73.896853,member,-1
28,84706,A3AD5584401D9E33,electric_bike,2022-01-04 19:22:21,2022-01-04 19:26:29,Westchester Ave & Jackson Ave,7853,E 141 St & Jackson Ave,7703.0,40.816124,-73.908116,40.806896,-73.911837,member,-1
29,88569,F4B4B3F99F3EF7A6,electric_bike,2022-01-31 09:31:33,2022-01-31 09:41:48,Westchester Ave & Jackson Ave,7853,Brook Ave & E 138 St,7707.0,40.816124,-73.908116,40.807408,-73.91924,member,-1
30,94393,394CBFD0F3BA1977,electric_bike,2022-01-31 15:36:46,2022-01-31 16:34:21,Westchester Ave & Jackson Ave,7853,Prospect Ave & E 167 St,8008.0,40.816124,-73.908116,40.826303,-73.898751,member,-1
31,96663,1123B13BDD825A80,electric_bike,2022-01-08 14:37:49,2022-01-08 14:50:17,Westchester Ave & Jackson Ave,7853,Frederick Douglass Blvd & W 129 St,7795.0,40.816124,-73.908116,40.8125511,-73.9492286,member,-1
32,98376,AB87568FBE1DAD67,electric_bike,2022-01-13 07:09:12,2022-01-13 07:11:32,Westchester Ave & Jackson Ave,7853,Wales Ave & E 147 St,7751.0,40.816124,-73.908116,40.811314,-73.907729,member,-1
33,98377,485EEFBB7FF5394A,electric_bike,2022-01-26 07:18:39,2022-01-26 07:21:33,Westchester Ave & Jackson Ave,7853,Wales Ave & E 147 St,7751.0,40.816124,-73.908116,40.811314,-73.907729,member,-1
34,98378,B54008E1C4D5ECBD,classic_bike,2022-01-25 07:10:19,2022-01-25 07:13:21,Westchester Ave & Jackson Ave,7853,Wales Ave & E 147 St,7751.0,40.816124,-73.908116,40.811314,-73.907729,member,-1
35,99990,6786F8068609A0DB,classic_bike,2022-01-28 07:39:25,2022-01-28 07:42:48,Westchester Ave & Jackson Ave,7853,Wales Ave & E 147 St,7751.0,40.816124,-73.908116,40.811314,-73.907729,member,-1
36,100025,E4C23D41E6348768,classic_bike,2022-01-03 06:57:57,2022-01-03 07:00:46,Westchester Ave & Jackson Ave,7853,Wales Ave & E 147 St,7751.0,40.816124,-73.908116,40.811314,-73.907729,member,-1
37,100450,81B6653D9205BA2F,electric_bike,2022-01-14 07:29:12,2022-01-14 07:32:17,Westchester Ave & Jackson Ave,7853,Wales Ave & E 147 St,7751.0,40.816124,-73.908116,40.811314,-73.907729,member,-1
38,100451,080588B4CAF470D6,classic_bike,2022-01-06 06:55:17,2022-01-06 06:58:07,Westchester Ave & Jackson Ave,7853,Wales Ave & E 147 St,7751.0,40.816124,-73.908116,40.811314,-73.907729,member,-1
39,100478,05D126F1914A1F9E,classic_bike,2022-01-19 07:07:36,2022-01-19 07:11:16,Westchester Ave & Jackson Ave,7853,Wales Ave & E 147 St,7751.0,40.816124,-73.908116,40.811314,-73.907729,member,-1
40,102696,E9ADA63985B1D8E1,electric_bike,2022-01-16 11:52:13,2022-01-16 11:55:34,E 141 St & Jackson Ave,7703,Westchester Ave & Jackson Ave,7853.0,40.806896,-73.911837,40.816124,-73.908116,member,1
41,102719,9A206C68AB4DBB3A,electric_bike,2022-01-11 09:32:54,2022-01-11 09:43:09,Franklin Ave & E 169 St,8118,Westchester Ave & Jackson Ave,7853.0,40.83171,-73.90208,40.816124,-73.908116,member,1
42,102838,E7AB6697351CC6F8,classic_bike,2022-01-24 20:24:10,2022-01-24 20:24:32,Westchester Ave & Jackson Ave,7853,Westchester Ave & Jackson Ave,7853.0,40.816124,-73.908116,40.816124,-73.908116,member,0
43,102902,FE178A6395B5C540,classic_bike,2022-01-31 02:39:29,2022-01-31 02:39:33,Westchester Ave & Jackson Ave,7853,Westchester Ave & Jackson Ave,7853.0,40.816124,-73.908116,40.816124,-73.908116,member,0
44,102904,3BBD0E18E8AD6BE2,electric_bike,2022-01-20 21:15:49,2022-01-20 21:21:59,Garrison Ave & Manida St,7905,Westchester Ave & Jackson Ave,7853.0,40.818743,-73.890247,40.816124,-73.908116,member,1
45,103067,B562E20439D5AB81,electric_bike,2022-01-31 14:53:41,2022-01-31 14:55:00,Westchester Ave & Jackson Ave,7853,Westchester Ave & Jackson Ave,7853.0,40.816124,-73.908116,40.816124,-73.908116,member,0
46,103118,1F88C250A24FFDAC,electric_bike,2022-01-14 23:36:31,2022-01-14 23:44:06,Lafayette Ave & Hunts Point Ave,7883,Westchester Ave & Jackson Ave,7853.0,40.816567,-73.888161,40.816124,-73.908116,member,1
47,103909,450C6A8FF7763FE1,classic_bike,2022-01-03 08:08:36,2022-01-03 08:12:06,Beck St & Leggett Ave,7807,Westchester Ave & Jackson Ave,7853.0,40.815077,-73.899939,40.816124,-73.908116,member,1
48,104885,AAD42E5FECF7EFAE,electric_bike,2022-01-20 15:30:59,2022-01-20 15:40:06,Westchester Ave & Jackson Ave,7853,Westchester Ave & Jackson Ave,7853.0,40.816124,-73.908116,40.816124,-73.908116,member,0
49,105041,4D9422BE50759CEA,electric_bike,2022-01-02 22:06:13,2022-01-02 22:14:44,Garrison Ave & Manida St,7905,Westchester Ave & Jackson Ave,7853.0,40.818743,-73.890247,40.816124,-73.908116,member,1
50,105232,167E1A17DB00309B,electric_bike,2022-01-14 09:24:42,2022-01-14 09:39:19,St Nicholas Ave & W 134 St,7837,Westchester Ave & Jackson Ave,7853.0,40.816234,-73.948222,40.816124,-73.908116,member,1
51,105233,F36E9B07ACE8BD39,electric_bike,2022-01-16 09:07:20,2022-01-16 09:19:54,St Nicholas Ave & W 134 St,7837,Westchester Ave & Jackson Ave,7853.0,40.816234,-73.948222,40.816124,-73.908116,member,1
52,105234,B98C33A33FBF6061,electric_bike,2022-01-09 09:07:41,2022-01-09 09:20:33,St Nicholas Ave & W 134 St,7837,Westchester Ave & Jackson Ave,7853.0,40.816234,-73.948222,40.816124,-73.908116,member,1
53,105393,C65217A787576406,electric_bike,2022-01-12 07:29:21,2022-01-12 07:31:19,Cauldwell Ave & E 158 St,7913,Westchester Ave & Jackson Ave,7853.0,40.81989,-73.908351,40.816124,-73.908116,member,1
54,105433,88DA26861A1A7951,electric_bike,2022-01-14 07:35:44,2022-01-14 07:38:22,Cauldwell Ave & E 158 St,7913,Westchester Ave & Jackson Ave,7853.0,40.81989,-73.908351,40.816124,-73.908116,member,1
55,105464,9123350DC4908944,electric_bike,2022-01-25 10:09:53,2022-01-25 10:43:02,Cauldwell Ave & E 158 St,7913,Westchester Ave & Jackson Ave,7853.0,40.81989,-73.908351,40.816124,-73.908116,member,1
56,105466,5D639720895AA1F7,classic_bike,2022-01-25 22:35:30,2022-01-25 22:39:29,Cauldwell Ave & E 158 St,7913,Westchester Ave & Jackson Ave,7853.0,40.81989,-73.908351,40.816124,-73.908116,member,1
57,105518,6ADE19DC9D0FCF90,electric_bike,2022-01-25 01:32:02,2022-01-25 01:40:49,Garrison Ave & Manida St,7905,Westchester Ave & Jackson Ave,7853.0,40.818743,-73.890247,40.816124,-73.908116,member,1
58,105862,9D7AF16DEB87309C,classic_bike,2022-01-15 10:35:16,2022-01-15 10:38:37,Cauldwell Ave & E 161 St,7952,Westchester Ave & Jackson Ave,7853.0,40.82188,-73.907521,40.816124,-73.908116,member,1
59,106004,15E19A69C0245EEF,electric_bike,2022-01-31 19:56:49,2022-01-31 20:06:47,Fulton Ave & St. Paul's Pl,8152,Westchester Ave & Jackson Ave,7853.0,40.83545,-73.90153,40.816124,-73.908116,member,1
60,106171,451A3CD878BB472A,classic_bike,2022-01-22 13:15:20,2022-01-22 13:18:31,E 149 St & Eagle Ave,7793,Westchester Ave & Jackson Ave,7853.0,40.814046,-73.91186,40.816124,-73.908116,member,1
61,106212,789AD6E6BAD55D3C,electric_bike,2022-01-26 01:13:45,2022-01-26 01:18:07,Longwood Ave & Southern Blvd,7849,Westchester Ave & Jackson Ave,7853.0,40.816343,-73.896447,40.816124,-73.908116,member,1
62,106371,A50202037BD238F9,classic_bike,2022-01-18 18:25:05,2022-01-18 18:28:04,E 149 St & Jackson Ave,7812,Westchester Ave & Jackson Ave,7853.0,40.813135,-73.909235,40.816124,-73.908116,member,1
63,106397,40893621FAF439D6,classic_bike,2022-01-26 15:25:05,2022-01-26 15:26:55,E 149 St & Jackson Ave,7812,Westchester Ave & Jackson Ave,7853.0,40.813135,-73.909235,40.816124,-73.908116,member,1
64,106398,3312B7FFD120D8EC,classic_bike,2022-01-02 18:11:21,2022-01-02 18:13:37,E 149 St & Jackson Ave,7812,Westchester Ave & Jackson Ave,7853.0,40.813135,-73.909235,40.816124,-73.908116,member,1
65,106421,9907F3A634D00BF7,electric_bike,2022-01-07 20:50:42,2022-01-07 20:52:18,E 149 St & Jackson Ave,7812,Westchester Ave & Jackson Ave,7853.0,40.813135,-73.909235,40.816124,-73.908116,member,1
66,106844,2D3857D2908D8E20,classic_bike,2022-01-22 13:26:08,2022-01-22 13:33:05,Longwood Ave & Southern Blvd,7849,Westchester Ave & Jackson Ave,7853.0,40.816343,-73.896447,40.816124,-73.908116,member,1
67,106850,B0F35AA71F446E8B,classic_bike,2022-01-15 13:54:49,2022-01-15 14:00:22,Longwood Ave & Southern Blvd,7849,Westchester Ave & Jackson Ave,7853.0,40.816343,-73.896447,40.816124,-73.908116,member,1
68,106891,115DF8EE12F010F3,classic_bike,2022-01-13 15:21:13,2022-01-13 15:31:33,Willis Ave & E 143 St,7798,Westchester Ave & Jackson Ave,7853.0,40.812299,-73.92037,40.816124,-73.908116,member,1
69,107073,CBAC8BD3914375EE,classic_bike,2022-01-02 15:40:26,2022-01-02 15:43:58,E 149 St & Jackson Ave,7812,Westchester Ave & Jackson Ave,7853.0,40.813135,-73.909235,40.816124,-73.908116,member,1
70,107346,E0D2B907F49318E3,classic_bike,2022-01-06 12:01:35,2022-01-06 12:04:08,E 149 St & Jackson Ave,7812,Westchester Ave & Jackson Ave,7853.0,40.813135,-73.909235,40.816124,-73.908116,member,1
71,107453,5625CC3A7E5FACEF,electric_bike,2022-01-14 08:54:47,2022-01-14 09:02:37,Freeman St & Reverend James A Polite Ave,8080,Westchester Ave & Jackson Ave,7853.0,40.830529,-73.894717,40.816124,-73.908116,member,1
72,107480,146ADDC486C6B536,electric_bike,2022-01-20 08:52:23,2022-01-20 09:00:58,Freeman St & Reverend James A Polite Ave,8080,Westchester Ave & Jackson Ave,7853.0,40.830529,-73.894717,40.816124,-73.908116,member,1
73,107660,C71AD96DDFD0FE60,classic_bike,2022-01-21 13:55:16,2022-01-21 14:00:54,Brook Ave & E 148 St,7816,Westchester Ave & Jackson Ave,7853.0,40.814383,-73.915368,40.816124,-73.908116,member,1
74,113249,FE01C4A4AFC64CB8,electric_bike,2022-01-31 02:40:27,2022-01-31 02:50:52,Westchester Ave & Jackson Ave,7853,Fulton Ave & E 172 St,8186.0,40.816124,-73.908116,40.839229,-73.899047,member,-1
75,113459,BF6FF282E7B79513,electric_bike,2022-01-05 01:42:44,2022-01-05 01:52:05,Westchester Ave & Jackson Ave,7853,Fulton Ave & E 172 St,8186.0,40.816124,-73.908116,40.839229,-73.899047,member,-1
76,116495,DA270FBE48F4AD92,electric_bike,2022-01-20 15:41:12,2022-01-20 16:28:39,Westchester Ave & Jackson Ave,7853,E 167 St & Clay Ave,8088.0,40.816124,-73.908116,40.83094,-73.91125,member,-1
77,116748,AEA666135CA1F94D,electric_bike,2022-01-19 14:39:00,2022-01-19 14:53:01,Westchester Ave & Jackson Ave,7853,W 146 St & Broadway,8018.0,40.816124,-73.908116,40.826969,-73.949738,member,-1
78,116749,C5A8DA006E38FE87,electric_bike,2022-01-20 14:45:23,2022-01-20 15:00:26,Westchester Ave & Jackson Ave,7853,W 146 St & Broadway,8018.0,40.816124,-73.908116,40.826969,-73.949738,member,-1
79,117178,F5E68D96B8BB25BF,electric_bike,2022-01-14 14:48:03,2022-01-14 15:03:48,Westchester Ave & Jackson Ave,7853,W 146 St & Broadway,8018.0,40.816124,-73.908116,40.826969,-73.949738,member,-1
80,117179,008B64366DB5CEB1,electric_bike,2022-01-06 14:41:39,2022-01-06 14:56:23,Westchester Ave & Jackson Ave,7853,W 146 St & Broadway,8018.0,40.816124,-73.908116,40.826969,-73.949738,member,-1
81,117341,AB7D53A02750E7B5,electric_bike,2022-01-24 14:46:56,2022-01-24 15:03:47,Westchester Ave & Jackson Ave,7853,W 146 St & Broadway,8018.0,40.816124,-73.908116,40.826969,-73.949738,member,-1
82,118560,4CC2B2EF1A9DD233,electric_bike,2022-01-03 15:29:46,2022-01-03 15:33:20,Westchester Ave & Jackson Ave,7853,St. Ann's Ave & E 144 St,7755.0,40.816124,-73.908116,40.811112,-73.914932,casual,-1
83,118619,0E4CD5F3B5ED2A0C,electric_bike,2022-01-14 09:02:02,2022-01-14 09:05:11,Westchester Ave & Jackson Ave,7853,St. Ann's Ave & E 144 St,7755.0,40.816124,-73.908116,40.811112,-73.914932,member,-1
84,121743,B587FBC4B991F508,electric_bike,2022-01-15 11:32:58,2022-01-15 11:35:56,Westchester Ave & Jackson Ave,7853,St. Ann's Ave & E 144 St,7755.0,40.816124,-73.908116,40.811112,-73.914932,casual,-1
85,121744,34F8F03425D1420A,electric_bike,2022-01-31 17:41:08,2022-01-31 17:54:08,Westchester Ave & Jackson Ave,7853,E 161 St & Park Ave,7979.0,40.816124,-73.908116,40.824811,-73.916407,casual,-1
86,162777,74B947548EBF725A,electric_bike,2022-01-20 22:49:07,2022-01-20 23:07:20,Westchester Ave & Jackson Ave,7853,E 106 St & Madison Ave,7528.0,40.816124,-73.908116,40.7934337,-73.94945003,casual,-1
87,164487,31C53D7BDD1944FF,electric_bike,2022-01-18 04:47:21,2022-01-18 04:51:58,Westchester Ave & Jackson Ave,7853,E 149 St & Park Ave,7884.0,40.816124,-73.908116,40.818154,-73.925294,casual,-1
88,166412,BB2F0613E6A5556D,classic_bike,2022-01-15 23:17:31,2022-01-15 23:22:10,Westchester Ave & Jackson Ave,7853,St Mary's St & Jackson Ave,7737.0,40.816124,-73.908116,40.808891,-73.91081,member,-1
89,177027,BA4FE5F919AC0225,classic_bike,2022-01-18 15:39:06,2022-01-18 16:05:46,Westchester Ave & Jackson Ave,7853,E 118 St & 1 Ave,7596.0,40.816124,-73.908116,40.79747,-73.93504,member,-1
90,183473,6612758B5893B531,electric_bike,2022-01-04 20:47:51,2022-01-04 20:54:42,Westchester Ave & Jackson Ave,7853,Brook Ave & E 157 St,7935.0,40.816124,-73.908116,40.820713,-73.911759,casual,-1
91,183480,260473DCCE45CF95,classic_bike,2022-01-25 22:44:08,2022-01-25 23:00:15,Westchester Ave & Jackson Ave,7853,Cauldwell Ave & E 158 St,7913.0,40.816124,-73.908116,40.81989,-73.908351,member,-1
92,186706,628106148ED97D1A,classic_bike,2022-01-28 15:41:22,2022-01-28 16:13:56,Westchester Ave & Jackson Ave,7853,Edgecombe Ave & W 145 St,7976.0,40.816124,-73.908116,40.823498,-73.94386,casual,-1
93,189517,1BF10775FCE988EB,electric_bike,2022-01-16 17:41:25,2022-01-16 17:42:44,Westchester Ave & Jackson Ave,7853,E 149 St & Jackson Ave,7812.0,40.816124,-73.908116,40.813135,-73.909235,member,-1
94,189533,3716BE717D76B5D4,classic_bike,2022-01-05 19:40:31,2022-01-05 19:42:31,Westchester Ave & Jackson Ave,7853,E 149 St & Jackson Ave,7812.0,40.816124,-73.908116,40.813135,-73.909235,member,-1
95,190014,F8B8955927D311A9,electric_bike,2022-01-02 18:26:30,2022-01-02 18:28:18,Westchester Ave & Jackson Ave,7853,E 149 St & Jackson Ave,7812.0,40.816124,-73.908116,40.813135,-73.909235,member,-1
96,190842,01366C750CB3BEE5,electric_bike,2022-01-07 10:30:43,2022-01-07 10:37:47,Westchester Ave & Jackson Ave,7853,E 149 St & Jackson Ave,7812.0,40.816124,-73.908116,40.813135,-73.909235,member,-1
97,207972,12CBB99743D2E706,electric_bike,2022-01-03 16:25:44,2022-01-03 16:45:51,Westchester Ave & Jackson Ave,7853,Garrison Ave & Manida St,7905.0,40.816124,-73.908116,40.818743,-73.890247,member,-1
98,214810,06C2FE68FCE5729D,classic_bike,2022-01-27 08:42:05,2022-01-27 08:43:30,Westchester Ave & Jackson Ave,7853,St Ann's Ave & Westchester Ave,7835.0,40.816124,-73.908116,40.815887,-73.911918,member,-1
99,224757,CF0FBFF29169D290,electric_bike,2022-01-06 16:48:55,2022-01-06 17:04:02,Westchester Ave & Jackson Ave,7853,Seneca Ave & Irvine St,7883.0,40.816124,-73.908116,40.81872569990116,-73.88862490653992,member,-1
100,224819,7AD7F63C9C8B3A1D,classic_bike,2022-01-12 18:56:28,2022-01-12 19:03:18,Westchester Ave & Jackson Ave,7853,E 141 St & St Ann's Ave,7722.0,40.816124,-73.908116,40.808633,-73.916124,member,-1
101,225019,242F53CB19DC9301,classic_bike,2022-01-13 15:53:34,2022-01-13 16:00:27,Westchester Ave & Jackson Ave,7853,Melrose Ave & E 150 St,7879.0,40.816124,-73.908116,40.816827,-73.917338,member,-1
102,225230,CA6B0725118379F9,electric_bike,2022-01-10 11:46:51,2022-01-10 11:50:50,Westchester Ave & Jackson Ave,7853,Melrose Ave & E 150 St,7879.0,40.816124,-73.908116,40.816827,-73.917338,casual,-1
103,225234,507FE650876DECE3,classic_bike,2022-01-24 20:24:58,2022-01-24 20:29:03,Westchester Ave & Jackson Ave,7853,Bergen Ave & E 152 St,7858.0,40.816124,-73.908116,40.817166,-73.914737,member,-1
104,225731,D0B53D6444CB1159,electric_bike,2022-01-27 14:37:23,2022-01-27 14:40:47,Westchester Ave & Jackson Ave,7853,Melrose Ave & E 150 St,7879.0,40.816124,-73.908116,40.816827,-73.917338,member,-1
105,225750,9F61BC687EB5943C,electric_bike,2022-01-15 14:26:03,2022-01-15 14:28:45,Westchester Ave & Jackson Ave,7853,Melrose Ave & E 150 St,7879.0,40.816124,-73.908116,40.816827,-73.917338,member,-1
106,226309,780B8684F070A50F,electric_bike,2022-01-09 13:58:42,2022-01-09 14:03:09,Westchester Ave & Jackson Ave,7853,Melrose Ave & E 150 St,7879.0,40.816124,-73.908116,40.816827,-73.917338,member,-1
107,229824,3767CCBC5E09B5D9,electric_bike,2022-01-25 14:33:43,2022-01-25 15:03:48,3 Ave & E 172 St,8205,Westchester Ave & Jackson Ave,7853.0,40.839586,-73.900277,40.816124,-73.908116,member,1
108,229979,A3BF993E6A6E7728,electric_bike,2022-01-21 08:31:23,2022-01-21 08:41:18,Freeman St & Reverend James A Polite Ave,8080,Westchester Ave & Jackson Ave,7853.0,40.830529,-73.894717,40.816124,-73.908116,member,1
109,230140,A1B8C450E38D1FEB,electric_bike,2022-01-04 18:09:54,2022-01-04 18:13:46,Brook Ave & E 148 St,7816,Westchester Ave & Jackson Ave,7853.0,40.814383,-73.915368,40.816124,-73.908116,member,1
110,246163,2525082964AD49B1,classic_bike,2022-01-24 15:28:14,2022-01-24 15:47:37,Westchester Ave & Jackson Ave,7853,2 Ave & E 122 St,7622.0,40.816124,-73.908116,40.8006721,-73.9349,member,-1
111,246170,5CC4909A3D9DA11E,classic_bike,2022-01-04 15:27:59,2022-01-04 15:48:26,Westchester Ave & Jackson Ave,7853,2 Ave & E 122 St,7622.0,40.816124,-73.908116,40.8006721,-73.9349,member,-1
112,246171,96614F4245CB4C5B,classic_bike,2022-01-03 15:19:03,2022-01-03 15:40:38,Westchester Ave & Jackson Ave,7853,2 Ave & E 122 St,7622.0,40.816124,-73.908116,40.8006721,-73.9349,member,-1
113,250901,E08C136BFCE0D117,classic_bike,2022-01-25 15:18:12,2022-01-25 15:38:25,Westchester Ave & Jackson Ave,7853,2 Ave & E 122 St,7622.0,40.816124,-73.908116,40.8006721,-73.9349,member,-1
114,280975,62B5701D9506FD17,electric_bike,2022-01-25 09:00:49,2022-01-25 09:11:55,Westchester Ave & Jackson Ave,7853,Frederick Douglass Blvd & W 145 St,7954.0,40.816124,-73.908116,40.823061,-73.941928,member,-1
115,465674,0DD8C77E7E15A158,electric_bike,2022-01-25 12:37:45,2022-01-25 12:39:44,Westchester Ave & Jackson Ave,7853,Prospect Ave & E 151 St,7830.0,40.816124,-73.908116,40.814232,-73.903927,member,-1
116,489941,C9F95D2CFDAAFF4A,electric_bike,2022-01-31 13:46:59,2022-01-31 14:04:52,Westchester Ave & Jackson Ave,7853,Freeman St & Reverend James A Polite Ave,8080.0,40.816124,-73.908116,40.830529,-73.894717,member,-1
117,489942,DC3F17803DE6E582,electric_bike,2022-01-25 13:18:29,2022-01-25 13:30:48,Westchester Ave & Jackson Ave,7853,Freeman St & Reverend James A Polite Ave,8080.0,40.816124,-73.908116,40.830529,-73.894717,member,-1
118,489943,0D01DD674E888319,electric_bike,2022-01-28 13:59:50,2022-01-28 14:08:39,Westchester Ave & Jackson Ave,7853,Freeman St & Reverend James A Polite Ave,8080.0,40.816124,-73.908116,40.830529,-73.894717,member,-1
119,538981,55ED623C2CDF1371,classic_bike,2022-01-25 19:46:04,2022-01-25 19:53:34,Westchester Ave & Jackson Ave,7853,E 138 St & Cypress Ave,7669.0,40.816124,-73.908116,40.805559,-73.914718,member,-1
120,538982,85703AA5BD00B019,electric_bike,2022-01-07 21:50:22,2022-01-07 22:00:49,Westchester Ave & Jackson Ave,7853,E 138 St & Cypress Ave,7669.0,40.816124,-73.908116,40.805559,-73.914718,member,-1
