,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
43,259723,59D69650C7B455B4,classic_bike,2022-01-13 06:27:15,2022-01-13 06:40:23,Marcy Ave & Lafayette Ave,4476,Metropolitan Ave & Bedford Ave,5308.0,40.6900815,-73.947915,40.71534825,-73.96024116,member,1
44,259725,2B6E0ADDC945C071,electric_bike,2022-01-25 06:42:15,2022-01-25 06:55:45,Marcy Ave & Lafayette Ave,4476,Metropolitan Ave & Bedford Ave,5308.0,40.6900815,-73.947915,40.71534825,-73.96024116,member,1
45,259732,60E7A7A4689B6A6F,classic_bike,2022-01-28 15:32:52,2022-01-28 16:00:20,E 17 St & Broadway,5980,Metropolitan Ave & Bedford Ave,5308.0,40.73704984,-73.99009296,40.71534825,-73.96024116,member,1
46,259744,8EBF562C0E447CF6,electric_bike,2022-01-12 08:39:53,2022-01-12 09:00:21,Kingston Ave & Herkimer St,4205,Metropolitan Ave & Bedford Ave,5308.0,40.67890679,-73.94142771,40.71534825,-73.96024116,member,1
47,259746,B6B4F5A624DF91C1,electric_bike,2022-01-03 09:45:36,2022-01-03 09:59:28,Macon St & Nostrand Ave,4214,Metropolitan Ave & Bedford Ave,5308.0,40.6809833854,-73.9500479759,40.71534825,-73.96024116,casual,1
48,259754,35514CCE44A96640,classic_bike,2022-01-18 10:04:44,2022-01-18 10:14:29,Bedford Ave & Nassau Ave,5550,Metropolitan Ave & Bedford Ave,5308.0,40.72311651,-73.95212324,40.71534825,-73.96024116,casual,1
49,259755,430943E78DDEFAD8,electric_bike,2022-01-13 15:16:15,2022-01-13 15:31:40,Division St & Bowery,5270,Metropolitan Ave & Bedford Ave,5308.0,40.714193,-73.996732,40.71534825,-73.96024116,casual,1
50,259760,2D994B49CB3F46A5,classic_bike,2022-01-07 18:32:24,2022-01-07 18:42:20,Bedford Ave & Nassau Ave,5550,Metropolitan Ave & Bedford Ave,5308.0,40.72311651,-73.95212324,40.71534825,-73.96024116,casual,1
51,259762,E2CBE58E80A952B6,electric_bike,2022-01-18 16:48:38,2022-01-18 17:01:26,Bedford Ave & Nassau Ave,5550,Metropolitan Ave & Bedford Ave,5308.0,40.72311651,-73.95212324,40.71534825,-73.96024116,member,1
52,259763,25F5AAEBDC7FA9C0,electric_bike,2022-01-26 16:32:35,2022-01-26 16:51:36,Lafayette Ave & Classon Ave,4452,Metropolitan Ave & Bedford Ave,5308.0,40.68900443,-73.96023854,40.71534825,-73.96024116,member,1
53,259764,22A26AF2DACDB373,classic_bike,2022-01-19 11:56:44,2022-01-19 12:01:47,Bedford Ave & Nassau Ave,5550,Metropolitan Ave & Bedford Ave,5308.0,40.72311651,-73.95212324,40.71534825,-73.96024116,member,1
54,259765,FCDD662FEC80114D,classic_bike,2022-01-28 17:55:34,2022-01-28 18:03:32,Bedford Ave & Nassau Ave,5550,Metropolitan Ave & Bedford Ave,5308.0,40.72311651,-73.95212324,40.71534825,-73.96024116,member,1
55,259766,63989788B40B65D1,classic_bike,2022-01-27 15:03:05,2022-01-27 15:13:59,Bedford Ave & Nassau Ave,5550,Metropolitan Ave & Bedford Ave,5308.0,40.72311651,-73.95212324,40.71534825,-73.96024116,member,1
56,259767,E32B49E3AA58B78F,classic_bike,2022-01-11 17:58:44,2022-01-11 18:29:44,W 37 St & 5 Ave,6398,Metropolitan Ave & Bedford Ave,5308.0,40.75038009,-73.98338988,40.71534825,-73.96024116,member,1
57,259771,22734A1DCA54C1D1,electric_bike,2022-01-07 13:23:58,2022-01-07 13:38:31,Lafayette Ave & Classon Ave,4452,Metropolitan Ave & Bedford Ave,5308.0,40.68900443,-73.96023854,40.71534825,-73.96024116,member,1
58,259773,DC9B943EE3AD1B7E,classic_bike,2022-01-26 11:49:41,2022-01-26 11:54:19,Bedford Ave & Nassau Ave,5550,Metropolitan Ave & Bedford Ave,5308.0,40.72311651,-73.95212324,40.71534825,-73.96024116,member,1
59,259775,A9F7945EEECD3F3C,electric_bike,2022-01-24 18:55:21,2022-01-24 18:58:28,Broadway & Berry St,5164,Metropolitan Ave & Bedford Ave,5308.0,40.71044554,-73.96525063,40.71534825,-73.96024116,member,1
60,259782,EEEBA1634C2B4AC7,classic_bike,2022-01-11 08:36:24,2022-01-11 08:43:03,Jackson St & Leonard St,5332,Metropolitan Ave & Bedford Ave,5308.0,40.71638031973561,-73.94821286201477,40.71534825,-73.96024116,casual,1
61,259783,D367309D6E6F9326,electric_bike,2022-01-03 07:35:40,2022-01-03 07:44:02,Jackson St & Leonard St,5332,Metropolitan Ave & Bedford Ave,5308.0,40.71638031973561,-73.94821286201477,40.71534825,-73.96024116,casual,1
62,259785,E2451B610A8810E6,electric_bike,2022-01-14 13:11:23,2022-01-14 13:26:35,Marcy Ave & Lafayette Ave,4476,Metropolitan Ave & Bedford Ave,5308.0,40.6900815,-73.947915,40.71534825,-73.96024116,casual,1
63,259792,1101BF111DC4F835,electric_bike,2022-01-20 16:48:57,2022-01-20 17:28:37,Smith St & 9 St,4077,Metropolitan Ave & Bedford Ave,5308.0,40.6746957,-73.99785768,40.71534825,-73.96024116,member,1
64,259793,EAB0D3F1A9EACE26,classic_bike,2022-01-07 11:54:19,2022-01-07 12:00:46,Bedford Ave & Nassau Ave,5550,Metropolitan Ave & Bedford Ave,5308.0,40.72311651,-73.95212324,40.71534825,-73.96024116,member,1
65,259794,24E2B52EF4DB2E9A,classic_bike,2022-01-24 08:54:27,2022-01-24 08:59:36,Bedford Ave & Nassau Ave,5550,Metropolitan Ave & Bedford Ave,5308.0,40.72311651,-73.95212324,40.71534825,-73.96024116,member,1
66,259796,FFE095082C2B4320,classic_bike,2022-01-12 19:53:07,2022-01-12 19:58:09,Jackson St & Leonard St,5332,Metropolitan Ave & Bedford Ave,5308.0,40.71638031973561,-73.94821286201477,40.71534825,-73.96024116,member,1
67,259797,5CC16670A14B5370,electric_bike,2022-01-15 15:47:14,2022-01-15 15:54:50,Bayard St & Leonard St,5442,Metropolitan Ave & Bedford Ave,5308.0,40.71915571696044,-73.94885390996933,40.71534825,-73.96024116,casual,1
68,259798,25560CFE9E2E684D,electric_bike,2022-01-24 07:56:10,2022-01-24 08:00:05,Broadway & Berry St,5164,Metropolitan Ave & Bedford Ave,5308.0,40.71044554,-73.96525063,40.71534825,-73.96024116,member,1
69,259803,14061B406CD4F839,classic_bike,2022-01-15 14:29:05,2022-01-15 14:56:30,Leonard St & Nassau Ave,5550,Metropolitan Ave & Bedford Ave,5308.0,40.7239567849954,-73.94984364509583,40.71534825,-73.96024116,casual,1
70,259805,1847FE7086DD8E63,classic_bike,2022-01-14 09:56:09,2022-01-14 10:12:30,Lafayette Ave & Classon Ave,4452,Metropolitan Ave & Bedford Ave,5308.0,40.68900443,-73.96023854,40.71534825,-73.96024116,member,1
71,259806,C6700EE12A571D8E,classic_bike,2022-01-03 09:09:52,2022-01-03 09:24:49,Lafayette Ave & Classon Ave,4452,Metropolitan Ave & Bedford Ave,5308.0,40.68900443,-73.96023854,40.71534825,-73.96024116,member,1
72,259808,EB6F1C7978EC9020,electric_bike,2022-01-27 07:29:15,2022-01-27 07:33:58,Bedford Ave & Nassau Ave,5550,Metropolitan Ave & Bedford Ave,5308.0,40.72311651,-73.95212324,40.71534825,-73.96024116,member,1
73,259809,ACBA9DD110E41A14,classic_bike,2022-01-03 14:10:26,2022-01-03 14:13:37,Broadway & Berry St,5164,Metropolitan Ave & Bedford Ave,5308.0,40.71044554,-73.96525063,40.71534825,-73.96024116,member,1
74,259810,552D126B7528083A,classic_bike,2022-01-31 17:48:23,2022-01-31 17:55:23,Broadway & Berry St,5164,Metropolitan Ave & Bedford Ave,5308.0,40.71044554,-73.96525063,40.71534825,-73.96024116,member,1
75,259811,7F2746CC2A88A76B,classic_bike,2022-01-21 17:26:16,2022-01-21 17:55:42,Broadway & Berry St,5164,Metropolitan Ave & Bedford Ave,5308.0,40.71044554,-73.96525063,40.71534825,-73.96024116,member,1
76,259812,E89DCAA4CED90E7C,classic_bike,2022-01-30 11:28:15,2022-01-30 11:44:38,Broadway & Berry St,5164,Metropolitan Ave & Bedford Ave,5308.0,40.71044554,-73.96525063,40.71534825,-73.96024116,member,1
77,259814,B693CEB6D50BDA6A,electric_bike,2022-01-04 06:31:13,2022-01-04 06:39:31,Franklin St & Dupont St,5944,Metropolitan Ave & Bedford Ave,5308.0,40.73564,-73.95866,40.71534825,-73.96024116,member,1
78,259815,36CFC37924507A9B,electric_bike,2022-01-06 06:26:23,2022-01-06 06:34:11,Franklin St & Dupont St,5944,Metropolitan Ave & Bedford Ave,5308.0,40.73564,-73.95866,40.71534825,-73.96024116,member,1
79,259816,122C958C60D1F9D0,electric_bike,2022-01-22 11:10:43,2022-01-22 11:19:30,Franklin St & Dupont St,5944,Metropolitan Ave & Bedford Ave,5308.0,40.73564,-73.95866,40.71534825,-73.96024116,member,1
80,259817,D80AB5C320CE660F,electric_bike,2022-01-12 20:44:31,2022-01-12 20:51:04,Bayard St & Leonard St,5442,Metropolitan Ave & Bedford Ave,5308.0,40.71915571696044,-73.94885390996933,40.71534825,-73.96024116,member,1
81,259818,5F189BA5BA74EBF2,classic_bike,2022-01-11 07:17:43,2022-01-11 07:21:59,Broadway & Berry St,5164,Metropolitan Ave & Bedford Ave,5308.0,40.71044554,-73.96525063,40.71534825,-73.96024116,member,1
82,259819,2308BAC498739DEB,electric_bike,2022-01-28 12:28:18,2022-01-28 12:31:05,Broadway & Berry St,5164,Metropolitan Ave & Bedford Ave,5308.0,40.71044554,-73.96525063,40.71534825,-73.96024116,member,1
83,259820,83D34FBF0968E0F2,electric_bike,2022-01-20 18:24:00,2022-01-20 18:33:00,Franklin St & Dupont St,5944,Metropolitan Ave & Bedford Ave,5308.0,40.73564,-73.95866,40.71534825,-73.96024116,member,1
84,259821,A8B17D9B4EBD99C0,electric_bike,2022-01-07 14:23:01,2022-01-07 14:26:01,Broadway & Berry St,5164,Metropolitan Ave & Bedford Ave,5308.0,40.71044554,-73.96525063,40.71534825,-73.96024116,casual,1
85,259822,06508573A5CDDF88,classic_bike,2022-01-16 14:59:50,2022-01-16 15:03:04,Broadway & Berry St,5164,Metropolitan Ave & Bedford Ave,5308.0,40.71044554,-73.96525063,40.71534825,-73.96024116,member,1
86,259825,FC6A1453119BF1CF,classic_bike,2022-01-25 09:54:27,2022-01-25 10:02:42,Bedford Ave & Nassau Ave,5550,Metropolitan Ave & Bedford Ave,5308.0,40.72311651,-73.95212324,40.71534825,-73.96024116,casual,1
87,259826,8A3EADBF20D5570F,classic_bike,2022-01-27 18:40:43,2022-01-27 18:46:34,Bedford Ave & Nassau Ave,5550,Metropolitan Ave & Bedford Ave,5308.0,40.72311651,-73.95212324,40.71534825,-73.96024116,member,1
88,259827,00E92436F4FEB6D9,classic_bike,2022-01-11 09:32:14,2022-01-11 09:48:40,Lafayette Ave & Classon Ave,4452,Metropolitan Ave & Bedford Ave,5308.0,40.68900443,-73.96023854,40.71534825,-73.96024116,member,1
89,259828,97FA4BD93DFACC65,classic_bike,2022-01-13 07:23:33,2022-01-13 07:33:17,Bedford Ave & Nassau Ave,5550,Metropolitan Ave & Bedford Ave,5308.0,40.72311651,-73.95212324,40.71534825,-73.96024116,member,1
90,259829,BD3CB3CFC8B6A915,classic_bike,2022-01-17 10:37:43,2022-01-17 10:43:56,Bedford Ave & Nassau Ave,5550,Metropolitan Ave & Bedford Ave,5308.0,40.72311651,-73.95212324,40.71534825,-73.96024116,casual,1
91,259830,13C43E3514E11DA3,electric_bike,2022-01-28 13:48:00,2022-01-28 13:55:12,Bedford Ave & Nassau Ave,5550,Metropolitan Ave & Bedford Ave,5308.0,40.72311651,-73.95212324,40.71534825,-73.96024116,member,1
92,259831,3C5AB9ACF5DE3A23,classic_bike,2022-01-28 11:49:40,2022-01-28 11:55:07,Bedford Ave & Nassau Ave,5550,Metropolitan Ave & Bedford Ave,5308.0,40.72311651,-73.95212324,40.71534825,-73.96024116,member,1
93,259832,3F8240445972DAB5,classic_bike,2022-01-13 20:37:58,2022-01-13 20:43:26,Bedford Ave & Nassau Ave,5550,Metropolitan Ave & Bedford Ave,5308.0,40.72311651,-73.95212324,40.71534825,-73.96024116,member,1
94,259834,699D828D620AD7A0,classic_bike,2022-01-13 06:47:56,2022-01-13 06:59:33,Bedford Ave & Nassau Ave,5550,Metropolitan Ave & Bedford Ave,5308.0,40.72311651,-73.95212324,40.71534825,-73.96024116,member,1
95,259835,DF5499D73C15CF4A,electric_bike,2022-01-22 14:25:19,2022-01-22 14:31:17,Bedford Ave & Nassau Ave,5550,Metropolitan Ave & Bedford Ave,5308.0,40.72311651,-73.95212324,40.71534825,-73.96024116,casual,1
96,259836,2C492C3A0AE9E562,classic_bike,2022-01-04 17:04:46,2022-01-04 17:14:54,Bedford Ave & Nassau Ave,5550,Metropolitan Ave & Bedford Ave,5308.0,40.72311651,-73.95212324,40.71534825,-73.96024116,casual,1
97,259837,188AC3C2D01012A1,electric_bike,2022-01-14 11:02:47,2022-01-14 11:07:21,Bedford Ave & Nassau Ave,5550,Metropolitan Ave & Bedford Ave,5308.0,40.72311651,-73.95212324,40.71534825,-73.96024116,casual,1
98,259838,542E0FA264F55888,electric_bike,2022-01-13 14:10:59,2022-01-13 14:17:45,Bedford Ave & Nassau Ave,5550,Metropolitan Ave & Bedford Ave,5308.0,40.72311651,-73.95212324,40.71534825,-73.96024116,casual,1
99,259839,F1B9201A087FD52E,classic_bike,2022-01-10 11:49:21,2022-01-10 11:53:42,Bedford Ave & Nassau Ave,5550,Metropolitan Ave & Bedford Ave,5308.0,40.72311651,-73.95212324,40.71534825,-73.96024116,member,1
100,259841,30C6DA67C2A526F7,classic_bike,2022-01-13 19:42:37,2022-01-13 19:48:32,Bedford Ave & Nassau Ave,5550,Metropolitan Ave & Bedford Ave,5308.0,40.72311651,-73.95212324,40.71534825,-73.96024116,member,1
101,259843,1C8D37FB1EDA8814,electric_bike,2022-01-07 19:20:40,2022-01-07 19:27:11,Bedford Ave & Nassau Ave,5550,Metropolitan Ave & Bedford Ave,5308.0,40.72311651,-73.95212324,40.71534825,-73.96024116,member,1
102,259844,609F373637EEA0B4,classic_bike,2022-01-16 09:52:55,2022-01-16 09:57:43,Bedford Ave & Nassau Ave,5550,Metropolitan Ave & Bedford Ave,5308.0,40.72311651,-73.95212324,40.71534825,-73.96024116,member,1
103,259845,4BACADB06B807E3D,electric_bike,2022-01-13 09:16:11,2022-01-13 09:28:49,Lafayette Ave & Classon Ave,4452,Metropolitan Ave & Bedford Ave,5308.0,40.68900443,-73.96023854,40.71534825,-73.96024116,member,1
104,259846,05964FB4EFDA5A62,classic_bike,2022-01-10 09:30:48,2022-01-10 09:47:53,Lafayette Ave & Classon Ave,4452,Metropolitan Ave & Bedford Ave,5308.0,40.68900443,-73.96023854,40.71534825,-73.96024116,member,1
105,259847,41ACC1E271861D15,classic_bike,2022-01-06 09:57:43,2022-01-06 10:12:45,Lafayette Ave & Classon Ave,4452,Metropolitan Ave & Bedford Ave,5308.0,40.68900443,-73.96023854,40.71534825,-73.96024116,member,1
106,259848,95161596A28EC45F,classic_bike,2022-01-12 09:29:48,2022-01-12 09:44:55,Lafayette Ave & Classon Ave,4452,Metropolitan Ave & Bedford Ave,5308.0,40.68900443,-73.96023854,40.71534825,-73.96024116,member,1
107,259849,99018A30E17945BE,classic_bike,2022-01-27 07:21:04,2022-01-27 07:37:39,Myrtle Ave & Lewis Ave,4729,Metropolitan Ave & Bedford Ave,5308.0,40.69681963,-73.93756926,40.71534825,-73.96024116,member,1
108,259850,90AD1EAD04123BA7,electric_bike,2022-01-20 17:13:32,2022-01-20 17:58:09,5 St & 6 Ave,3874,Metropolitan Ave & Bedford Ave,5308.0,40.6704836,-73.98208968,40.71534825,-73.96024116,member,1
109,259854,40A2D3EBFF9DA5F0,classic_bike,2022-01-24 16:34:35,2022-01-24 16:51:21,Myrtle Ave & Lewis Ave,4729,Metropolitan Ave & Bedford Ave,5308.0,40.69681963,-73.93756926,40.71534825,-73.96024116,member,1
110,259855,86DDB2E4A126670A,classic_bike,2022-01-21 07:10:36,2022-01-21 07:28:02,Myrtle Ave & Lewis Ave,4729,Metropolitan Ave & Bedford Ave,5308.0,40.69681963,-73.93756926,40.71534825,-73.96024116,member,1
111,259863,72362B58B6457F5E,electric_bike,2022-01-07 17:12:26,2022-01-07 17:25:08,Myrtle Ave & Lewis Ave,4729,Metropolitan Ave & Bedford Ave,5308.0,40.69681963,-73.93756926,40.71534825,-73.96024116,member,1
112,259864,093586C9D958ECB7,classic_bike,2022-01-24 06:53:05,2022-01-24 07:06:49,Myrtle Ave & Lewis Ave,4729,Metropolitan Ave & Bedford Ave,5308.0,40.69681963,-73.93756926,40.71534825,-73.96024116,member,1
113,259885,B14CB2AB5AC7CEF9,classic_bike,2022-01-04 15:08:11,2022-01-04 16:00:25,Atlantic Ave & Furman St,4614,Metropolitan Ave & Bedford Ave,5308.0,40.69165183,-73.9999786,40.71534825,-73.96024116,casual,1
114,259886,0DBFA86060473435,electric_bike,2022-01-11 14:15:28,2022-01-11 14:27:20,Canal St & Rutgers St,5303,Metropolitan Ave & Bedford Ave,5308.0,40.71427487,-73.98990025,40.71534825,-73.96024116,member,1
115,259893,2C6E5487D68CF5EA,electric_bike,2022-01-09 21:58:28,2022-01-09 22:14:10,Canal St & Rutgers St,5303,Metropolitan Ave & Bedford Ave,5308.0,40.71427487,-73.98990025,40.71534825,-73.96024116,member,1
