,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,275296,7DDF8920948E309C,classic_bike,2022-01-07 20:39:17,2022-01-07 21:03:54,Douglass St & 3 Ave,4217,Pierrepont St & Monroe Pl,4718.0,40.6802133,-73.98432695,40.69535693320225,-73.99344027042389,member,-1
11,279929,FE70FD28E8356417,electric_bike,2022-01-26 18:11:40,2022-01-26 18:38:19,Douglass St & 3 Ave,4217,Bedford Ave & Nassau Ave,5550.0,40.6802133,-73.98432695,40.72311651,-73.95212324,member,-1
12,280461,13DD329F137596C1,electric_bike,2022-01-26 18:39:45,2022-01-26 18:47:09,Douglass St & 3 Ave,4217,Bond St & Fulton St,4479.0,40.6802133,-73.98432695,40.68962188790333,-73.98304268717766,member,-1
13,285520,8831589D13D54D07,classic_bike,2022-01-03 16:58:15,2022-01-03 17:10:52,Douglass St & 3 Ave,4217,Columbia St & Kane St,4422.0,40.6802133,-73.98432695,40.68763155,-74.0016256,member,-1
14,285539,CEAAB6680282282F,classic_bike,2022-01-25 10:40:52,2022-01-25 10:47:52,Douglass St & 3 Ave,4217,Butler St & Court St,4339.0,40.6802133,-73.98432695,40.6849894,-73.99440329,casual,-1
15,285619,FD2BD0BB8129431E,classic_bike,2022-01-13 21:16:07,2022-01-13 21:31:16,Douglass St & 3 Ave,4217,Columbia St & Kane St,4422.0,40.6802133,-73.98432695,40.68763155,-74.0016256,casual,-1
16,288811,6B6A580F052127DE,classic_bike,2022-01-25 20:46:55,2022-01-25 21:02:16,Douglass St & 3 Ave,4217,Sullivan Pl & Bedford Ave,3736.0,40.6802133,-73.98432695,40.6642406,-73.9574686,member,-1
17,288813,66BC39BD6EADAA66,docked_bike,2022-01-25 09:19:05,2022-01-25 09:35:15,Douglass St & 3 Ave,4217,Pioneer St & Richards St,4128.0,40.680213,-73.984327,40.677775,-74.009461,casual,-1
18,288814,1405CB7F5268201E,classic_bike,2022-01-12 20:58:59,2022-01-12 21:11:08,Douglass St & 3 Ave,4217,Underhill Ave & Lincoln Pl,4042.0,40.6802133,-73.98432695,40.6740123,-73.9671457,member,-1
19,288834,F92250ECCDF3D6BC,classic_bike,2022-01-24 20:51:31,2022-01-24 21:03:38,Douglass St & 3 Ave,4217,Underhill Ave & Lincoln Pl,4042.0,40.6802133,-73.98432695,40.6740123,-73.9671457,member,-1
20,288835,CC5A2D03F8A5781B,electric_bike,2022-01-16 17:46:08,2022-01-16 17:55:16,Douglass St & 3 Ave,4217,Underhill Ave & Lincoln Pl,4042.0,40.6802133,-73.98432695,40.6740123,-73.9671457,member,-1
21,288947,88B02341120BDF8F,classic_bike,2022-01-12 21:00:12,2022-01-12 21:11:21,Douglass St & 3 Ave,4217,Underhill Ave & Lincoln Pl,4042.0,40.6802133,-73.98432695,40.6740123,-73.9671457,member,-1
22,289697,F2EBB6A7E362533F,classic_bike,2022-01-24 20:51:18,2022-01-24 21:03:53,Douglass St & 3 Ave,4217,Underhill Ave & Lincoln Pl,4042.0,40.6802133,-73.98432695,40.6740123,-73.9671457,member,-1
23,293692,72624F42A379B4D0,electric_bike,2022-01-26 12:44:39,2022-01-26 12:52:16,Douglass St & 3 Ave,4217,Henry St & Atlantic Ave,4531.0,40.6802133,-73.98432695,40.69089272,-73.99612349,member,-1
24,293701,526F594AA506D756,classic_bike,2022-01-24 12:52:03,2022-01-24 13:01:46,Douglass St & 3 Ave,4217,Henry St & Atlantic Ave,4531.0,40.6802133,-73.98432695,40.69089272,-73.99612349,member,-1
25,293743,066CF91507EACAEB,electric_bike,2022-01-19 18:32:53,2022-01-19 18:47:17,Douglass St & 3 Ave,4217,Willoughby Ave & Hall St,4611.0,40.6802133,-73.98432695,40.69196035,-73.96536851,member,-1
26,293772,2F5F85A84D95B4F9,electric_bike,2022-01-28 19:47:29,2022-01-28 19:58:15,Douglass St & 3 Ave,4217,Henry St & Atlantic Ave,4531.0,40.6802133,-73.98432695,40.69089272,-73.99612349,member,-1
27,306048,D3CA9FC0C93E26BD,classic_bike,2022-01-04 07:06:26,2022-01-04 07:08:50,Douglass St & 3 Ave,4217,Union St & Nevins St,4143.0,40.6802133,-73.98432695,40.67909799721684,-73.98765474557877,member,-1
28,306050,9D702828535B2D28,electric_bike,2022-01-19 11:19:20,2022-01-19 11:58:15,Douglass St & 3 Ave,4217,7 Ave & Park Pl,4125.0,40.6802133,-73.98432695,40.6776147,-73.97324283,member,-1
29,306064,954733B273278B87,electric_bike,2022-01-21 14:33:30,2022-01-21 14:38:24,Douglass St & 3 Ave,4217,7 Ave & Park Pl,4125.0,40.6802133,-73.98432695,40.6776147,-73.97324283,member,-1
30,306066,2582AE356AFF97C5,classic_bike,2022-01-13 09:05:02,2022-01-13 09:07:44,Douglass St & 3 Ave,4217,Union St & Nevins St,4143.0,40.6802133,-73.98432695,40.67909799721684,-73.98765474557877,member,-1
31,306084,AECC4898E53A3305,classic_bike,2022-01-06 21:33:00,2022-01-06 21:42:16,Douglass St & 3 Ave,4217,7 Ave & Park Pl,4125.0,40.6802133,-73.98432695,40.6776147,-73.97324283,member,-1
32,306085,86757C0C207CB477,classic_bike,2022-01-12 22:04:54,2022-01-12 22:13:56,Douglass St & 3 Ave,4217,7 Ave & Park Pl,4125.0,40.6802133,-73.98432695,40.6776147,-73.97324283,member,-1
33,306094,A2D54318F7B8588C,classic_bike,2022-01-20 17:10:38,2022-01-20 17:16:05,Douglass St & 3 Ave,4217,7 Ave & Park Pl,4125.0,40.6802133,-73.98432695,40.6776147,-73.97324283,member,-1
34,306096,AE5FE09867975F1E,electric_bike,2022-01-06 10:11:50,2022-01-06 10:13:16,Douglass St & 3 Ave,4217,Union St & Nevins St,4143.0,40.6802133,-73.98432695,40.67909799721684,-73.98765474557877,member,-1
35,306099,94B558EDA373B3E6,classic_bike,2022-01-18 22:02:49,2022-01-18 22:11:51,Douglass St & 3 Ave,4217,7 Ave & Park Pl,4125.0,40.6802133,-73.98432695,40.6776147,-73.97324283,member,-1
36,306100,9B2DE6B3A7A4B1A7,classic_bike,2022-01-16 01:33:02,2022-01-16 01:35:41,Douglass St & 3 Ave,4217,Union St & Nevins St,4143.0,40.6802133,-73.98432695,40.67909799721684,-73.98765474557877,member,-1
37,306111,D2B25A48E931637D,electric_bike,2022-01-14 19:35:57,2022-01-14 19:43:40,Douglass St & 3 Ave,4217,7 Ave & Park Pl,4125.0,40.6802133,-73.98432695,40.6776147,-73.97324283,member,-1
38,306115,2540FC2A42808136,electric_bike,2022-01-17 14:35:41,2022-01-17 14:40:56,Douglass St & 3 Ave,4217,7 Ave & Park Pl,4125.0,40.6802133,-73.98432695,40.6776147,-73.97324283,member,-1
39,306124,13E5C6FE286F1E63,electric_bike,2022-01-05 19:37:35,2022-01-05 19:44:19,Douglass St & 3 Ave,4217,7 Ave & Park Pl,4125.0,40.6802133,-73.98432695,40.6776147,-73.97324283,member,-1
40,306125,02F297F6BF69FBB2,classic_bike,2022-01-22 14:46:45,2022-01-22 14:53:41,Douglass St & 3 Ave,4217,7 Ave & Park Pl,4125.0,40.6802133,-73.98432695,40.6776147,-73.97324283,member,-1
41,306132,C9FA314AF873E881,electric_bike,2022-01-07 13:48:19,2022-01-07 13:57:48,Douglass St & 3 Ave,4217,7 Ave & Park Pl,4125.0,40.6802133,-73.98432695,40.6776147,-73.97324283,member,-1
42,306133,774579894BF1C1B0,classic_bike,2022-01-04 21:55:11,2022-01-04 22:03:17,Douglass St & 3 Ave,4217,7 Ave & Park Pl,4125.0,40.6802133,-73.98432695,40.6776147,-73.97324283,member,-1
43,306138,3F544EDE4251C298,electric_bike,2022-01-24 17:45:48,2022-01-24 17:51:52,Douglass St & 3 Ave,4217,7 Ave & Park Pl,4125.0,40.6802133,-73.98432695,40.6776147,-73.97324283,member,-1
44,306145,6B13062C06B6BAC9,electric_bike,2022-01-13 18:56:01,2022-01-13 19:02:53,Douglass St & 3 Ave,4217,7 Ave & Park Pl,4125.0,40.6802133,-73.98432695,40.6776147,-73.97324283,member,-1
45,306146,D7A41382250FD728,classic_bike,2022-01-26 09:39:17,2022-01-26 09:46:48,Douglass St & 3 Ave,4217,7 Ave & Park Pl,4125.0,40.6802133,-73.98432695,40.6776147,-73.97324283,member,-1
46,313092,74D486F46B049731,classic_bike,2022-01-05 16:05:49,2022-01-05 16:19:36,Douglass St & 3 Ave,4217,Myrtle Ave & St Edwards St,4659.0,40.6802133,-73.98432695,40.69327018,-73.97703874,casual,-1
47,320475,145C459D13BF1CD6,classic_bike,2022-01-07 19:56:43,2022-01-07 20:08:24,Douglass St & 3 Ave,4217,Congress St & Clinton St,4455.0,40.6802133,-73.98432695,40.68825516598005,-73.99545192718506,member,-1
48,320477,8A1AEA558FC62F9A,classic_bike,2022-01-16 01:23:43,2022-01-16 01:29:04,Douglass St & 3 Ave,4217,Warren St & Smith St,4371.0,40.6802133,-73.98432695,40.68542400997018,-73.99127773940563,member,-1
49,320478,FBEEF1DCBC3A1002,classic_bike,2022-01-22 00:55:10,2022-01-22 01:00:03,Douglass St & 3 Ave,4217,Warren St & Smith St,4371.0,40.6802133,-73.98432695,40.68542400997018,-73.99127773940563,member,-1
50,320479,8067DC73C92045AB,classic_bike,2022-01-13 02:07:18,2022-01-13 02:11:37,Douglass St & 3 Ave,4217,Warren St & Smith St,4371.0,40.6802133,-73.98432695,40.68542400997018,-73.99127773940563,member,-1
51,320483,2C61A2A531CCA703,classic_bike,2022-01-12 22:22:33,2022-01-12 22:26:07,Douglass St & 3 Ave,4217,Warren St & Smith St,4371.0,40.6802133,-73.98432695,40.68542400997018,-73.99127773940563,member,-1
52,320493,0B68E59DF1037CA7,classic_bike,2022-01-13 16:11:07,2022-01-13 16:15:22,Douglass St & 3 Ave,4217,Warren St & Smith St,4371.0,40.6802133,-73.98432695,40.68542400997018,-73.99127773940563,member,-1
53,320512,2B5CB0BC4B316211,classic_bike,2022-01-17 10:47:24,2022-01-17 10:50:02,Douglass St & 3 Ave,4217,3 Ave & Carroll St,4143.0,40.6802133,-73.98432695,40.677027,-73.9865,member,-1
54,320514,B1B2B422ED9E1DE5,classic_bike,2022-01-17 14:38:04,2022-01-17 14:42:33,Douglass St & 3 Ave,4217,Warren St & Smith St,4371.0,40.6802133,-73.98432695,40.68542400997018,-73.99127773940563,member,-1
55,320531,18EF2A18DB198F2D,classic_bike,2022-01-07 19:32:20,2022-01-07 19:40:10,Douglass St & 3 Ave,4217,Congress St & Clinton St,4455.0,40.6802133,-73.98432695,40.68825516598005,-73.99545192718506,member,-1
56,320546,673C62394CBCFEE0,classic_bike,2022-01-20 21:35:42,2022-01-20 21:39:50,Douglass St & 3 Ave,4217,Warren St & Smith St,4371.0,40.6802133,-73.98432695,40.68542400997018,-73.99127773940563,member,-1
57,320548,1CAE6C729858B436,classic_bike,2022-01-31 14:24:15,2022-01-31 14:27:06,Douglass St & 3 Ave,4217,3 Ave & Carroll St,4143.0,40.6802133,-73.98432695,40.677027,-73.9865,member,-1
58,320563,D0184809352CD859,electric_bike,2022-01-04 20:31:55,2022-01-04 20:34:31,Douglass St & 3 Ave,4217,3 Ave & Carroll St,4143.0,40.6802133,-73.98432695,40.677027,-73.9865,member,-1
59,320568,E448D5DCF56F4FB8,classic_bike,2022-01-25 01:06:11,2022-01-25 01:09:30,Douglass St & 3 Ave,4217,Warren St & Smith St,4371.0,40.6802133,-73.98432695,40.68542400997018,-73.99127773940563,member,-1
60,320569,ECEE7FDDC0293656,classic_bike,2022-01-29 04:56:18,2022-01-29 05:03:21,Douglass St & 3 Ave,4217,Warren St & Smith St,4371.0,40.6802133,-73.98432695,40.68542400997018,-73.99127773940563,member,-1
61,320614,16F9E1A78B59430C,classic_bike,2022-01-31 04:03:34,2022-01-31 04:08:26,Douglass St & 3 Ave,4217,Warren St & Smith St,4371.0,40.6802133,-73.98432695,40.68542400997018,-73.99127773940563,member,-1
62,320615,39EB1FF41C52B5F3,classic_bike,2022-01-15 03:33:12,2022-01-15 03:37:08,Douglass St & 3 Ave,4217,Warren St & Smith St,4371.0,40.6802133,-73.98432695,40.68542400997018,-73.99127773940563,member,-1
63,320616,AF34756080F37CBF,electric_bike,2022-01-18 14:04:27,2022-01-18 14:06:41,Douglass St & 3 Ave,4217,3 Ave & Carroll St,4143.0,40.6802133,-73.98432695,40.677027,-73.9865,member,-1
64,320620,27773C595896AE14,classic_bike,2022-01-15 00:00:40,2022-01-15 00:09:07,Douglass St & 3 Ave,4217,Congress St & Clinton St,4455.0,40.6802133,-73.98432695,40.68825516598005,-73.99545192718506,member,-1
65,320621,5192E28B52637CAF,classic_bike,2022-01-17 16:03:28,2022-01-17 16:14:59,Douglass St & 3 Ave,4217,Warren St & Smith St,4371.0,40.6802133,-73.98432695,40.68542400997018,-73.99127773940563,member,-1
66,320622,17DED0367DB530E0,classic_bike,2022-01-30 04:27:31,2022-01-30 04:35:38,Douglass St & 3 Ave,4217,Warren St & Smith St,4371.0,40.6802133,-73.98432695,40.68542400997018,-73.99127773940563,member,-1
67,320623,455A4E5DDA998E4E,electric_bike,2022-01-25 10:01:44,2022-01-25 10:03:32,Douglass St & 3 Ave,4217,3 Ave & Carroll St,4143.0,40.6802133,-73.98432695,40.677027,-73.9865,member,-1
68,320624,69323165EF1A50F4,classic_bike,2022-01-20 12:07:30,2022-01-20 12:09:40,Douglass St & 3 Ave,4217,3 Ave & Carroll St,4143.0,40.6802133,-73.98432695,40.677027,-73.9865,member,-1
69,320625,5282A68F71EC2764,classic_bike,2022-01-04 19:50:39,2022-01-04 19:54:10,Douglass St & 3 Ave,4217,Warren St & Smith St,4371.0,40.6802133,-73.98432695,40.68542400997018,-73.99127773940563,member,-1
70,320626,CBD65563A953624E,classic_bike,2022-01-17 19:48:43,2022-01-17 19:59:19,Douglass St & 3 Ave,4217,Congress St & Clinton St,4455.0,40.6802133,-73.98432695,40.68825516598005,-73.99545192718506,member,-1
71,320629,4C792778B66795F1,classic_bike,2022-01-14 03:57:13,2022-01-14 04:01:25,Douglass St & 3 Ave,4217,Warren St & Smith St,4371.0,40.6802133,-73.98432695,40.68542400997018,-73.99127773940563,member,-1
72,320630,4744B50FB8D42057,classic_bike,2022-01-24 05:03:01,2022-01-24 05:08:09,Douglass St & 3 Ave,4217,Warren St & Smith St,4371.0,40.6802133,-73.98432695,40.68542400997018,-73.99127773940563,member,-1
73,320631,5D5E913FD717B450,classic_bike,2022-01-14 08:57:11,2022-01-14 09:03:21,Douglass St & 3 Ave,4217,Warren St & Smith St,4371.0,40.6802133,-73.98432695,40.68542400997018,-73.99127773940563,member,-1
74,320633,7663507D7DDA46A4,electric_bike,2022-01-21 15:41:08,2022-01-21 15:42:44,Douglass St & 3 Ave,4217,3 Ave & Carroll St,4143.0,40.6802133,-73.98432695,40.677027,-73.9865,member,-1
75,320635,41CF3E1B1B7232B9,classic_bike,2022-01-04 13:29:54,2022-01-04 13:35:54,Douglass St & 3 Ave,4217,Warren St & Smith St,4371.0,40.6802133,-73.98432695,40.68542400997018,-73.99127773940563,member,-1
76,320637,E1CC6FB6163B8106,classic_bike,2022-01-07 20:41:19,2022-01-07 20:54:45,Douglass St & 3 Ave,4217,Congress St & Clinton St,4455.0,40.6802133,-73.98432695,40.68825516598005,-73.99545192718506,member,-1
77,320652,AE19F9C48A5DBE59,classic_bike,2022-01-23 12:26:31,2022-01-23 12:28:39,Douglass St & 3 Ave,4217,3 Ave & Carroll St,4143.0,40.6802133,-73.98432695,40.677027,-73.9865,casual,-1
78,320659,78DEA6B1323EAD3A,classic_bike,2022-01-20 03:49:35,2022-01-20 03:53:52,Douglass St & 3 Ave,4217,Warren St & Smith St,4371.0,40.6802133,-73.98432695,40.68542400997018,-73.99127773940563,member,-1
79,320660,E56E8C9879104014,classic_bike,2022-01-27 12:00:02,2022-01-27 12:06:01,Douglass St & 3 Ave,4217,Warren St & Smith St,4371.0,40.6802133,-73.98432695,40.68542400997018,-73.99127773940563,member,-1
80,320664,82F6AF806D8FFC9C,classic_bike,2022-01-21 03:47:25,2022-01-21 03:51:53,Douglass St & 3 Ave,4217,Warren St & Smith St,4371.0,40.6802133,-73.98432695,40.68542400997018,-73.99127773940563,member,-1
81,320667,3EAF24A330642DD5,classic_bike,2022-01-27 18:20:17,2022-01-27 18:26:35,Douglass St & 3 Ave,4217,Congress St & Clinton St,4455.0,40.6802133,-73.98432695,40.68825516598005,-73.99545192718506,member,-1
82,320668,F1F5CE0970608150,classic_bike,2022-01-26 20:53:04,2022-01-26 20:59:20,Douglass St & 3 Ave,4217,Congress St & Clinton St,4455.0,40.6802133,-73.98432695,40.68825516598005,-73.99545192718506,member,-1
83,320670,D74BB04D50FF6A99,classic_bike,2022-01-31 13:41:08,2022-01-31 13:44:37,Douglass St & 3 Ave,4217,3 Ave & Carroll St,4143.0,40.6802133,-73.98432695,40.677027,-73.9865,member,-1
84,320671,BA0CC27DB7B78D14,electric_bike,2022-01-15 19:58:34,2022-01-15 20:07:33,Douglass St & 3 Ave,4217,Congress St & Clinton St,4455.0,40.6802133,-73.98432695,40.68825516598005,-73.99545192718506,member,-1
85,320745,E76C37753FED4B87,classic_bike,2022-01-27 23:40:40,2022-01-27 23:46:14,Douglass St & 3 Ave,4217,Warren St & Smith St,4371.0,40.6802133,-73.98432695,40.68542400997018,-73.99127773940563,member,-1
86,320746,72D86A37E2C7D04F,classic_bike,2022-01-28 09:20:22,2022-01-28 09:27:35,Douglass St & 3 Ave,4217,Warren St & Smith St,4371.0,40.6802133,-73.98432695,40.68542400997018,-73.99127773940563,member,-1
87,320747,9132F64C7AD212E3,classic_bike,2022-01-16 19:24:04,2022-01-16 19:29:46,Douglass St & 3 Ave,4217,Warren St & Smith St,4371.0,40.6802133,-73.98432695,40.68542400997018,-73.99127773940563,member,-1
88,320748,4CD2520B223997E6,electric_bike,2022-01-18 20:26:52,2022-01-18 20:39:41,Douglass St & 3 Ave,4217,Jay St & York St,4895.0,40.6802133,-73.98432695,40.70140317257725,-73.98672670125961,member,-1
89,320764,76B31FA242205A40,classic_bike,2022-01-17 11:55:02,2022-01-17 12:01:55,Douglass St & 3 Ave,4217,3 Ave & Carroll St,4143.0,40.6802133,-73.98432695,40.677027,-73.9865,member,-1
90,320774,5B2D442041F09775,classic_bike,2022-01-12 22:31:28,2022-01-12 22:47:46,Douglass St & 3 Ave,4217,Jay St & York St,4895.0,40.6802133,-73.98432695,40.70140317257725,-73.98672670125961,member,-1
91,320814,0C1C07F1CE1A8C0E,classic_bike,2022-01-14 11:48:53,2022-01-14 11:54:14,Douglass St & 3 Ave,4217,Warren St & Smith St,4371.0,40.6802133,-73.98432695,40.68542400997018,-73.99127773940563,member,-1
92,321061,C8B94CD2ABDD8B95,classic_bike,2022-01-13 09:57:34,2022-01-13 10:02:44,Douglass St & 3 Ave,4217,3 Ave & Carroll St,4143.0,40.6802133,-73.98432695,40.677027,-73.9865,member,-1
93,321109,4E13A7284D994DCA,classic_bike,2022-01-18 00:43:22,2022-01-18 00:48:36,Douglass St & 3 Ave,4217,Warren St & Smith St,4371.0,40.6802133,-73.98432695,40.68542400997018,-73.99127773940563,member,-1
94,321110,486BD5583A282613,classic_bike,2022-01-19 03:41:12,2022-01-19 03:45:33,Douglass St & 3 Ave,4217,Warren St & Smith St,4371.0,40.6802133,-73.98432695,40.68542400997018,-73.99127773940563,member,-1
95,321111,856872069C92BFB0,classic_bike,2022-01-01 08:25:13,2022-01-01 08:30:35,Douglass St & 3 Ave,4217,Warren St & Smith St,4371.0,40.6802133,-73.98432695,40.68542400997018,-73.99127773940563,member,-1
96,324636,E631D6821A898555,electric_bike,2022-01-20 18:35:22,2022-01-20 18:42:59,Douglass St & 3 Ave,4217,6 Ave & 9 St,3803.0,40.6802133,-73.98432695,40.668127,-73.98377641,casual,-1
97,325204,64979E4CCA46C5C1,electric_bike,2022-01-04 15:03:21,2022-01-04 15:11:25,Douglass St & 3 Ave,4217,6 Ave & 9 St,3803.0,40.6802133,-73.98432695,40.668127,-73.98377641,member,-1
98,325210,FCAF3E7BC86D9B84,classic_bike,2022-01-31 19:56:53,2022-01-31 20:11:37,Douglass St & 3 Ave,4217,6 Ave & 9 St,3803.0,40.6802133,-73.98432695,40.668127,-73.98377641,member,-1
99,325245,FF9859CB2CADDEA2,electric_bike,2022-01-27 18:39:30,2022-01-27 18:47:25,Douglass St & 3 Ave,4217,6 Ave & 9 St,3803.0,40.6802133,-73.98432695,40.668127,-73.98377641,casual,-1
100,325246,6F625C302872DFEB,classic_bike,2022-01-13 17:08:47,2022-01-13 17:17:41,Douglass St & 3 Ave,4217,6 Ave & 9 St,3803.0,40.6802133,-73.98432695,40.668127,-73.98377641,casual,-1
101,325258,AAFFABF2D3DFAB91,electric_bike,2022-01-07 17:58:01,2022-01-07 18:08:50,Douglass St & 3 Ave,4217,6 Ave & 9 St,3803.0,40.6802133,-73.98432695,40.668127,-73.98377641,casual,-1
102,325836,63889D1A15522613,classic_bike,2022-01-13 16:07:48,2022-01-13 16:17:16,Douglass St & 3 Ave,4217,6 Ave & 9 St,3803.0,40.6802133,-73.98432695,40.668127,-73.98377641,member,-1
103,331485,188394F94AB5F12B,classic_bike,2022-01-21 15:55:51,2022-01-21 16:14:21,Douglass St & 3 Ave,4217,Flatbush Ave & Ocean Ave,3704.0,40.6802133,-73.98432695,40.663657,-73.963014,casual,-1
104,331762,44E98158F4146E89,classic_bike,2022-01-27 08:39:00,2022-01-27 08:54:51,Douglass St & 3 Ave,4217,Flatbush Ave & Ocean Ave,3704.0,40.6802133,-73.98432695,40.663657,-73.963014,casual,-1
105,331837,21ACA68A34E671F1,electric_bike,2022-01-12 19:30:05,2022-01-12 19:41:18,Douglass St & 3 Ave,4217,Flatbush Ave & Ocean Ave,3704.0,40.6802133,-73.98432695,40.663657,-73.963014,member,-1
106,331856,72D084D6B003FBEE,classic_bike,2022-01-02 13:21:00,2022-01-02 13:35:13,Douglass St & 3 Ave,4217,Flatbush Ave & Ocean Ave,3704.0,40.6802133,-73.98432695,40.663657,-73.963014,member,-1
107,331861,F44D8728EB7791F5,classic_bike,2022-01-06 18:52:48,2022-01-06 19:15:11,Douglass St & 3 Ave,4217,Flatbush Ave & Ocean Ave,3704.0,40.6802133,-73.98432695,40.663657,-73.963014,member,-1
108,331869,26A0C00CE59CF5A4,electric_bike,2022-01-21 15:54:53,2022-01-21 16:14:38,Douglass St & 3 Ave,4217,Flatbush Ave & Ocean Ave,3704.0,40.6802133,-73.98432695,40.663657,-73.963014,member,-1
109,331899,814190048F53C213,classic_bike,2022-01-21 15:54:48,2022-01-21 16:14:16,Douglass St & 3 Ave,4217,Flatbush Ave & Ocean Ave,3704.0,40.6802133,-73.98432695,40.663657,-73.963014,member,-1
110,331937,994E87A0708E80CA,classic_bike,2022-01-18 22:20:43,2022-01-18 22:37:00,Douglass St & 3 Ave,4217,Eastern Pkwy & Washington Ave,3928.0,40.6802133,-73.98432695,40.6716493,-73.9631145,member,-1
111,331948,69836F845B029046,classic_bike,2022-01-25 22:06:20,2022-01-25 22:20:37,Douglass St & 3 Ave,4217,Eastern Pkwy & Washington Ave,3928.0,40.6802133,-73.98432695,40.6716493,-73.9631145,casual,-1
112,331956,078248F65EFD0E18,electric_bike,2022-01-27 19:22:55,2022-01-27 19:33:30,Douglass St & 3 Ave,4217,Eastern Pkwy & Washington Ave,3928.0,40.6802133,-73.98432695,40.6716493,-73.9631145,member,-1
113,331971,E3264E146F3F55AC,classic_bike,2022-01-27 22:06:45,2022-01-27 22:20:22,Douglass St & 3 Ave,4217,Eastern Pkwy & Washington Ave,3928.0,40.6802133,-73.98432695,40.6716493,-73.9631145,casual,-1
114,331985,01D1AF8464727FBB,classic_bike,2022-01-13 22:09:24,2022-01-13 22:21:59,Douglass St & 3 Ave,4217,Eastern Pkwy & Washington Ave,3928.0,40.6802133,-73.98432695,40.6716493,-73.9631145,member,-1
115,331986,576CE10684ACF432,classic_bike,2022-01-27 22:05:51,2022-01-27 22:20:20,Douglass St & 3 Ave,4217,Eastern Pkwy & Washington Ave,3928.0,40.6802133,-73.98432695,40.6716493,-73.9631145,member,-1
116,331989,F7BC00004EA0BB85,classic_bike,2022-01-20 22:13:09,2022-01-20 22:29:36,Douglass St & 3 Ave,4217,Eastern Pkwy & Washington Ave,3928.0,40.6802133,-73.98432695,40.6716493,-73.9631145,member,-1
117,331990,98AE71F1C466FF7A,classic_bike,2022-01-25 22:06:19,2022-01-25 22:20:34,Douglass St & 3 Ave,4217,Eastern Pkwy & Washington Ave,3928.0,40.6802133,-73.98432695,40.6716493,-73.9631145,member,-1
118,338359,1C0BC2BAA4621E4C,classic_bike,2022-01-14 11:10:20,2022-01-14 11:17:57,Douglass St & 3 Ave,4217,Duffield St & Willoughby St,4596.0,40.6802133,-73.98432695,40.69221589,-73.9842844,member,-1
119,338369,A0644301B7364285,classic_bike,2022-01-13 11:43:05,2022-01-13 11:52:15,Douglass St & 3 Ave,4217,Duffield St & Willoughby St,4596.0,40.6802133,-73.98432695,40.69221589,-73.9842844,member,-1
