,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,268868,89B716ADBAEEA965,electric_bike,2022-01-21 10:08:46,2022-01-21 11:49:32,E 51 St & 2 Ave,6575,2 Ave & E 96 St,7338.0,40.755293,-73.967641,40.7839636,-73.9471673,member,-1
11,268881,070796434C8D8168,electric_bike,2022-01-23 17:46:42,2022-01-23 17:51:39,E 51 St & 2 Ave,6575,1 Ave & E 62 St,6753.0,40.755293,-73.967641,40.7612274,-73.96094022,member,-1
12,268900,D30C5AABD71760D1,classic_bike,2022-01-12 19:34:05,2022-01-12 19:39:36,E 51 St & 2 Ave,6575,1 Ave & E 62 St,6753.0,40.755293,-73.967641,40.7612274,-73.96094022,casual,-1
13,268901,489809075674A5E7,classic_bike,2022-01-06 18:57:30,2022-01-06 19:03:23,E 51 St & 2 Ave,6575,1 Ave & E 62 St,6753.0,40.755293,-73.967641,40.7612274,-73.96094022,member,-1
14,268914,6C7EEA1C73902802,classic_bike,2022-01-04 21:21:18,2022-01-04 21:26:22,E 51 St & 2 Ave,6575,1 Ave & E 62 St,6753.0,40.755293,-73.967641,40.7612274,-73.96094022,member,-1
15,268916,873C94BDEE5D9A62,classic_bike,2022-01-11 13:53:45,2022-01-11 13:59:15,E 51 St & 2 Ave,6575,1 Ave & E 62 St,6753.0,40.755293,-73.967641,40.7612274,-73.96094022,member,-1
16,268950,04B818A1449AC783,electric_bike,2022-01-10 19:10:11,2022-01-10 19:14:49,E 51 St & 2 Ave,6575,1 Ave & E 62 St,6753.0,40.755293,-73.967641,40.7612274,-73.96094022,casual,-1
17,268951,90B514A446432154,classic_bike,2022-01-12 23:39:08,2022-01-12 23:43:19,E 51 St & 2 Ave,6575,1 Ave & E 62 St,6753.0,40.755293,-73.967641,40.7612274,-73.96094022,member,-1
18,268959,D7A4D01A9E509B05,electric_bike,2022-01-10 16:38:04,2022-01-10 17:06:37,E 51 St & 2 Ave,6575,Cathedral Pkwy & Broadway,7680.0,40.755293,-73.967641,40.804213,-73.96699104,member,-1
19,268973,FDF685BFB58F5E30,electric_bike,2022-01-14 07:24:24,2022-01-14 07:28:41,E 51 St & 2 Ave,6575,1 Ave & E 62 St,6753.0,40.755293,-73.967641,40.7612274,-73.96094022,member,-1
20,268978,EA02BC83CCC28496,classic_bike,2022-01-08 13:23:26,2022-01-08 13:30:20,E 51 St & 2 Ave,6575,1 Ave & E 62 St,6753.0,40.755293,-73.967641,40.7612274,-73.96094022,member,-1
21,268982,8D8720CBC2B0CBF1,electric_bike,2022-01-23 11:38:20,2022-01-23 11:46:31,E 51 St & 2 Ave,6575,1 Ave & E 62 St,6753.0,40.755293,-73.967641,40.7612274,-73.96094022,casual,-1
22,268986,73802C479900BD56,electric_bike,2022-01-06 07:47:43,2022-01-06 07:55:43,E 51 St & 2 Ave,6575,1 Ave & E 62 St,6753.0,40.755293,-73.967641,40.7612274,-73.96094022,member,-1
23,268987,BDAEDCDA96AAF8D1,classic_bike,2022-01-08 10:00:43,2022-01-08 10:07:42,E 51 St & 2 Ave,6575,1 Ave & E 62 St,6753.0,40.755293,-73.967641,40.7612274,-73.96094022,member,-1
24,268991,3792B2BA028E7417,electric_bike,2022-01-16 16:25:47,2022-01-16 16:38:57,E 51 St & 2 Ave,6575,2 Ave & E 96 St,7338.0,40.755293,-73.967641,40.7839636,-73.9471673,member,-1
25,268993,3C72F46E20CDA52B,classic_bike,2022-01-04 10:40:00,2022-01-04 10:43:54,E 51 St & 2 Ave,6575,1 Ave & E 62 St,6753.0,40.755293,-73.967641,40.7612274,-73.96094022,member,-1
26,268994,27A51662DCE6CCB3,classic_bike,2022-01-10 14:30:48,2022-01-10 14:37:46,E 51 St & 2 Ave,6575,1 Ave & E 62 St,6753.0,40.755293,-73.967641,40.7612274,-73.96094022,member,-1
27,268995,FE55754BF0150AFF,classic_bike,2022-01-13 13:22:07,2022-01-13 13:29:19,E 51 St & 2 Ave,6575,1 Ave & E 62 St,6753.0,40.755293,-73.967641,40.7612274,-73.96094022,member,-1
28,268997,067782522DD0036E,classic_bike,2022-01-03 17:24:36,2022-01-03 17:32:23,E 51 St & 2 Ave,6575,1 Ave & E 62 St,6753.0,40.755293,-73.967641,40.7612274,-73.96094022,member,-1
29,269011,FBAB44D7ED2D33C4,classic_bike,2022-01-06 21:01:45,2022-01-06 21:07:48,E 51 St & 2 Ave,6575,1 Ave & E 62 St,6753.0,40.755293,-73.967641,40.7612274,-73.96094022,member,-1
30,269109,95ED7708676858A3,classic_bike,2022-01-19 05:54:51,2022-01-19 05:59:12,E 51 St & 2 Ave,6575,1 Ave & E 62 St,6753.0,40.755293,-73.967641,40.7612274,-73.96094022,casual,-1
31,269110,93C7CC6858F06E5D,electric_bike,2022-01-21 17:25:13,2022-01-21 17:35:29,E 51 St & 2 Ave,6575,1 Ave & E 62 St,6753.0,40.755293,-73.967641,40.7612274,-73.96094022,member,-1
32,269112,2C2FFC8C07D9B6C1,classic_bike,2022-01-06 07:48:00,2022-01-06 07:55:45,E 51 St & 2 Ave,6575,1 Ave & E 62 St,6753.0,40.755293,-73.967641,40.7612274,-73.96094022,member,-1
33,269134,0ADCB6B1E7F1F733,electric_bike,2022-01-09 13:04:30,2022-01-09 13:09:17,E 51 St & 2 Ave,6575,1 Ave & E 62 St,6753.0,40.755293,-73.967641,40.7612274,-73.96094022,casual,-1
34,269137,6A5D617649F20971,classic_bike,2022-01-17 11:00:23,2022-01-17 11:33:14,E 51 St & 2 Ave,6575,Cathedral Pkwy & Broadway,7680.0,40.755293,-73.967641,40.804213,-73.96699104,member,-1
35,269210,5BF4F18B259032DE,classic_bike,2022-01-07 13:48:31,2022-01-07 13:54:10,E 51 St & 2 Ave,6575,1 Ave & E 62 St,6753.0,40.755293,-73.967641,40.7612274,-73.96094022,member,-1
36,269223,7E59FBF58F280C9A,electric_bike,2022-01-18 17:51:09,2022-01-18 17:57:18,E 51 St & 2 Ave,6575,1 Ave & E 62 St,6753.0,40.755293,-73.967641,40.7612274,-73.96094022,casual,-1
37,269269,C36B1411EC98EF39,classic_bike,2022-01-21 06:11:14,2022-01-21 06:16:24,E 51 St & 2 Ave,6575,1 Ave & E 62 St,6753.0,40.755293,-73.967641,40.7612274,-73.96094022,casual,-1
38,269276,64B41D5410733C65,electric_bike,2022-01-11 05:53:03,2022-01-11 05:57:09,E 51 St & 2 Ave,6575,1 Ave & E 62 St,6753.0,40.755293,-73.967641,40.7612274,-73.96094022,casual,-1
39,269296,9D2EFA259F3109F1,classic_bike,2022-01-06 15:10:12,2022-01-06 15:16:44,E 51 St & 2 Ave,6575,1 Ave & E 62 St,6753.0,40.755293,-73.967641,40.7612274,-73.96094022,member,-1
40,269318,F7049FA1710AF90D,classic_bike,2022-01-13 22:13:08,2022-01-13 22:18:15,E 51 St & 2 Ave,6575,1 Ave & E 62 St,6753.0,40.755293,-73.967641,40.7612274,-73.96094022,member,-1
41,269445,C315C04EDDDB7F9C,electric_bike,2022-01-26 15:18:23,2022-01-26 15:25:52,E 51 St & 2 Ave,6575,1 Ave & E 62 St,6753.0,40.755293,-73.967641,40.7612274,-73.96094022,member,-1
42,269446,6E9660A7FD925088,classic_bike,2022-01-06 16:21:51,2022-01-06 16:47:40,E 51 St & 2 Ave,6575,2 Ave & E 96 St,7338.0,40.755293,-73.967641,40.7839636,-73.9471673,member,-1
43,269565,43C76A620A288C82,classic_bike,2022-01-23 13:11:32,2022-01-23 13:19:58,E 51 St & 2 Ave,6575,1 Ave & E 62 St,6753.0,40.755293,-73.967641,40.7612274,-73.96094022,casual,-1
44,274725,67AD5A2D401F6FCE,classic_bike,2022-01-02 15:05:25,2022-01-02 15:24:47,E 51 St & 2 Ave,6575,Amsterdam Ave & W 73 St,7260.0,40.755293,-73.967641,40.77966809007312,-73.98093044757842,member,-1
45,275086,440A4F196D4E1524,electric_bike,2022-01-07 14:12:10,2022-01-07 14:33:14,E 51 St & 2 Ave,6575,W 84 St & Broadway,7409.0,40.755293,-73.967641,40.7867947,-73.977112,member,-1
46,275119,12C08FF31D867DE4,electric_bike,2022-01-07 12:39:57,2022-01-07 12:51:16,E 51 St & 2 Ave,6575,4 Ave & E 12 St,5788.0,40.755293,-73.967641,40.732647,-73.99011,member,-1
47,275124,8877F0831B2FBCD5,electric_bike,2022-01-05 20:12:09,2022-01-05 20:29:32,E 51 St & 2 Ave,6575,W 84 St & Broadway,7409.0,40.755293,-73.967641,40.7867947,-73.977112,member,-1
48,280145,6154218940CBA204,classic_bike,2022-01-21 17:35:49,2022-01-21 17:59:44,E 51 St & 2 Ave,6575,11 Ave & W 41 St,6726.0,40.755293,-73.967641,40.76030096,-73.99884222,member,-1
49,280151,8B0319344DF3136A,electric_bike,2022-01-01 13:22:10,2022-01-01 13:37:08,E 51 St & 2 Ave,6575,11 Ave & W 41 St,6726.0,40.755293,-73.967641,40.76030096,-73.99884222,member,-1
50,280158,64528A66BE26BB3D,classic_bike,2022-01-02 19:27:40,2022-01-02 19:52:04,E 51 St & 2 Ave,6575,11 Ave & W 41 St,6726.0,40.755293,-73.967641,40.76030096,-73.99884222,member,-1
51,280173,07D092A269E7871B,classic_bike,2022-01-02 19:29:46,2022-01-02 19:52:05,E 51 St & 2 Ave,6575,11 Ave & W 41 St,6726.0,40.755293,-73.967641,40.76030096,-73.99884222,member,-1
52,280198,2538667F5CB10BE5,electric_bike,2022-01-05 17:30:43,2022-01-05 17:43:04,E 51 St & 2 Ave,6575,11 Ave & W 41 St,6726.0,40.755293,-73.967641,40.76030096,-73.99884222,member,-1
53,280209,4E247F0A3EB7636C,classic_bike,2022-01-22 15:04:47,2022-01-22 15:23:30,E 51 St & 2 Ave,6575,11 Ave & W 41 St,6726.0,40.755293,-73.967641,40.76030096,-73.99884222,member,-1
54,280264,B8BB6D7831B64107,electric_bike,2022-01-12 20:50:40,2022-01-12 21:08:17,E 51 St & 2 Ave,6575,48 Ave & 5 St,6212.0,40.755293,-73.967641,40.74436328706688,-73.9558732509613,member,-1
55,280384,E14BB585BABBF5C0,electric_bike,2022-01-05 21:02:24,2022-01-05 21:20:05,E 51 St & 2 Ave,6575,11 Ave & W 41 St,6726.0,40.755293,-73.967641,40.76030096,-73.99884222,member,-1
56,280459,965A88C41E87DDF9,classic_bike,2022-01-13 21:36:20,2022-01-13 21:55:27,E 51 St & 2 Ave,6575,48 Ave & 5 St,6212.0,40.755293,-73.967641,40.74436328706688,-73.9558732509613,member,-1
57,288977,2D6693D8DC18D300,electric_bike,2022-01-08 05:50:23,2022-01-08 06:03:31,E 51 St & 2 Ave,6575,E 14 St & 1 Ave,5779.0,40.755293,-73.967641,40.73139303364151,-73.98286700248718,casual,-1
58,288978,2E82B089F5E8D84C,electric_bike,2022-01-20 01:53:41,2022-01-20 02:06:53,E 51 St & 2 Ave,6575,E 14 St & 1 Ave,5779.0,40.755293,-73.967641,40.73139303364151,-73.98286700248718,member,-1
59,289029,461FDA93AF46C632,electric_bike,2022-01-23 13:11:29,2022-01-23 13:24:31,E 51 St & 2 Ave,6575,E 14 St & 1 Ave,5779.0,40.755293,-73.967641,40.73139303364151,-73.98286700248718,casual,-1
60,289149,D3C4DD512DFCF77F,classic_bike,2022-01-09 07:20:37,2022-01-09 07:35:47,E 51 St & 2 Ave,6575,E 14 St & 1 Ave,5779.0,40.755293,-73.967641,40.73139303364151,-73.98286700248718,casual,-1
61,293740,9398B48C7B2C2C0A,classic_bike,2022-01-08 13:56:20,2022-01-08 14:25:48,E 51 St & 2 Ave,6575,Central Park North & Adam Clayton Powell Blvd,7617.0,40.755293,-73.967641,40.799484,-73.955613,member,-1
62,293746,0EA10541E36086B3,classic_bike,2022-01-23 09:50:48,2022-01-23 10:33:54,E 51 St & 2 Ave,6575,Central Park North & Adam Clayton Powell Blvd,7617.0,40.755293,-73.967641,40.799484,-73.955613,member,-1
63,293751,8B5C31CA565583D8,electric_bike,2022-01-03 01:12:55,2022-01-03 01:19:41,E 51 St & 2 Ave,6575,Lexington Ave & E 36 St,6313.0,40.755293,-73.967641,40.7475739589548,-73.9788007736206,member,-1
64,293754,39F9391CFAAD5E3F,classic_bike,2022-01-31 12:23:26,2022-01-31 12:34:30,E 51 St & 2 Ave,6575,Lexington Ave & E 36 St,6313.0,40.755293,-73.967641,40.7475739589548,-73.9788007736206,member,-1
65,293761,CA5DA2D70599035F,classic_bike,2022-01-24 18:50:43,2022-01-24 18:57:24,E 51 St & 2 Ave,6575,Lexington Ave & E 36 St,6313.0,40.755293,-73.967641,40.7475739589548,-73.9788007736206,member,-1
66,293768,B5E7948149714E70,classic_bike,2022-01-22 16:15:47,2022-01-22 16:27:05,E 51 St & 2 Ave,6575,Lexington Ave & E 36 St,6313.0,40.755293,-73.967641,40.7475739589548,-73.9788007736206,member,-1
67,293769,B267072D2CAFA823,classic_bike,2022-01-08 11:22:43,2022-01-08 11:29:29,E 51 St & 2 Ave,6575,Lexington Ave & E 36 St,6313.0,40.755293,-73.967641,40.7475739589548,-73.9788007736206,member,-1
68,293770,C1733643B88B592F,classic_bike,2022-01-07 15:33:49,2022-01-07 15:43:19,E 51 St & 2 Ave,6575,Lexington Ave & E 36 St,6313.0,40.755293,-73.967641,40.7475739589548,-73.9788007736206,member,-1
69,293773,EAAF1509B32E50B2,classic_bike,2022-01-06 17:51:51,2022-01-06 18:00:42,E 51 St & 2 Ave,6575,Lexington Ave & E 36 St,6313.0,40.755293,-73.967641,40.7475739589548,-73.9788007736206,member,-1
70,298136,E886A2721E4E4267,classic_bike,2022-01-25 20:44:23,2022-01-25 20:55:49,E 51 St & 2 Ave,6575,E 72 St & York Ave,6889.0,40.755293,-73.967641,40.76663814,-73.95348296,member,-1
71,298154,20B4609256EB4FF4,electric_bike,2022-01-18 17:23:32,2022-01-18 17:30:36,E 51 St & 2 Ave,6575,E 72 St & York Ave,6889.0,40.755293,-73.967641,40.76663814,-73.95348296,member,-1
72,298167,2BB40258D27D2A48,classic_bike,2022-01-12 03:00:32,2022-01-12 03:08:25,E 51 St & 2 Ave,6575,E 72 St & York Ave,6889.0,40.755293,-73.967641,40.76663814,-73.95348296,member,-1
73,298193,46A9258196A8CEA3,electric_bike,2022-01-21 17:21:53,2022-01-21 17:32:23,E 51 St & 2 Ave,6575,E 72 St & York Ave,6889.0,40.755293,-73.967641,40.76663814,-73.95348296,member,-1
74,298197,5858A288B6A4EC22,electric_bike,2022-01-11 18:28:12,2022-01-11 18:38:30,E 51 St & 2 Ave,6575,E 72 St & York Ave,6889.0,40.755293,-73.967641,40.76663814,-73.95348296,member,-1
75,298200,A59C4D5F667455A4,classic_bike,2022-01-05 19:29:39,2022-01-05 19:38:42,E 51 St & 2 Ave,6575,E 72 St & York Ave,6889.0,40.755293,-73.967641,40.76663814,-73.95348296,member,-1
76,298229,C45044E4D922886A,classic_bike,2022-01-20 23:18:15,2022-01-20 23:28:30,E 51 St & 2 Ave,6575,E 72 St & York Ave,6889.0,40.755293,-73.967641,40.76663814,-73.95348296,member,-1
77,298457,6FD3A9813407A76C,classic_bike,2022-01-14 18:05:25,2022-01-14 18:17:03,E 51 St & 2 Ave,6575,E 72 St & York Ave,6889.0,40.755293,-73.967641,40.76663814,-73.95348296,member,-1
78,298476,FF61C6C7C8556A86,electric_bike,2022-01-14 14:21:24,2022-01-14 14:33:41,E 51 St & 2 Ave,6575,E 72 St & York Ave,6889.0,40.755293,-73.967641,40.76663814,-73.95348296,member,-1
79,298932,2E35E94FFD61F819,classic_bike,2022-01-20 19:29:43,2022-01-20 19:47:32,E 51 St & 2 Ave,6575,11 Ave & W 27 St,6425.0,40.755293,-73.967641,40.751396,-74.005226,member,-1
80,305454,4F03C48DEE53280E,classic_bike,2022-01-23 09:35:46,2022-01-23 09:39:37,E 51 St & 2 Ave,6575,E 56 St & 3 Ave,6691.0,40.755293,-73.967641,40.75934501,-73.96759673,member,-1
81,305455,7B460B276E14EA32,classic_bike,2022-01-15 16:38:43,2022-01-15 16:41:06,E 51 St & 2 Ave,6575,E 47 St & 2 Ave,6498.0,40.755293,-73.967641,40.75323098,-73.97032517,member,-1
82,305456,4E5494D3F8F6D4B7,classic_bike,2022-01-15 11:01:22,2022-01-15 11:05:38,E 51 St & 2 Ave,6575,E 56 St & 3 Ave,6691.0,40.755293,-73.967641,40.75934501,-73.96759673,member,-1
83,305464,4F5B66A77C51AEDB,classic_bike,2022-01-19 15:54:55,2022-01-19 16:17:32,E 51 St & 2 Ave,6575,E 85 St & 3 Ave,7212.0,40.755293,-73.967641,40.77801203,-73.95407149,casual,-1
84,305465,5DBC4B64EC05798E,classic_bike,2022-01-12 17:45:04,2022-01-12 17:47:15,E 51 St & 2 Ave,6575,E 47 St & 2 Ave,6498.0,40.755293,-73.967641,40.75323098,-73.97032517,member,-1
85,305469,6D9AD8721BB4C259,classic_bike,2022-01-13 15:33:20,2022-01-13 15:36:56,E 51 St & 2 Ave,6575,E 56 St & 3 Ave,6691.0,40.755293,-73.967641,40.75934501,-73.96759673,member,-1
86,305494,522C99F9A78627AB,electric_bike,2022-01-03 14:46:26,2022-01-03 14:58:50,E 51 St & 2 Ave,6575,E 85 St & 3 Ave,7212.0,40.755293,-73.967641,40.77801203,-73.95407149,member,-1
87,305498,CFE8CEEF00FAA6AE,classic_bike,2022-01-16 17:08:39,2022-01-16 17:59:41,E 51 St & 2 Ave,6575,E 47 St & 2 Ave,6498.0,40.755293,-73.967641,40.75323098,-73.97032517,member,-1
88,305503,B1465FD2921B225B,classic_bike,2022-01-19 11:58:54,2022-01-19 12:11:05,E 51 St & 2 Ave,6575,E 85 St & 3 Ave,7212.0,40.755293,-73.967641,40.77801203,-73.95407149,member,-1
89,305515,396351430C9D39D0,electric_bike,2022-01-06 17:06:17,2022-01-06 17:23:02,E 51 St & 2 Ave,6575,E 85 St & 3 Ave,7212.0,40.755293,-73.967641,40.77801203,-73.95407149,member,-1
90,305516,FC23C9C0D3C7E64D,electric_bike,2022-01-10 13:44:07,2022-01-10 13:46:38,E 51 St & 2 Ave,6575,E 56 St & 3 Ave,6691.0,40.755293,-73.967641,40.75934501,-73.96759673,member,-1
91,305527,6D972EBD268527EC,electric_bike,2022-01-12 11:10:08,2022-01-12 11:23:30,E 51 St & 2 Ave,6575,E 56 St & 3 Ave,6691.0,40.755293,-73.967641,40.75934501,-73.96759673,member,-1
92,305531,F1F977714D2E831B,classic_bike,2022-01-03 17:26:17,2022-01-03 17:28:57,E 51 St & 2 Ave,6575,E 47 St & 2 Ave,6498.0,40.755293,-73.967641,40.75323098,-73.97032517,member,-1
93,305548,837EF84FA4BF601B,electric_bike,2022-01-05 17:49:13,2022-01-05 17:51:50,E 51 St & 2 Ave,6575,E 47 St & 2 Ave,6498.0,40.755293,-73.967641,40.75323098,-73.97032517,member,-1
94,305557,E047EA6C02C68F35,electric_bike,2022-01-07 14:34:56,2022-01-07 15:01:45,E 51 St & 2 Ave,6575,E 56 St & 3 Ave,6691.0,40.755293,-73.967641,40.75934501,-73.96759673,member,-1
95,305560,39C6D93647670781,classic_bike,2022-01-16 12:20:41,2022-01-16 12:25:21,E 51 St & 2 Ave,6575,E 56 St & 3 Ave,6691.0,40.755293,-73.967641,40.75934501,-73.96759673,member,-1
96,305563,547BC93E8BB2C4A1,classic_bike,2022-01-03 13:26:42,2022-01-03 14:01:22,E 51 St & 2 Ave,6575,E 56 St & 3 Ave,6691.0,40.755293,-73.967641,40.75934501,-73.96759673,casual,-1
97,305564,58FB2BF916A2A9F2,classic_bike,2022-01-19 17:53:45,2022-01-19 17:58:17,E 51 St & 2 Ave,6575,E 56 St & 3 Ave,6691.0,40.755293,-73.967641,40.75934501,-73.96759673,member,-1
98,305572,59815E6FDA6357FA,electric_bike,2022-01-05 22:52:25,2022-01-05 23:00:32,E 51 St & 2 Ave,6575,E 85 St & 3 Ave,7212.0,40.755293,-73.967641,40.77801203,-73.95407149,member,-1
99,305580,17958BA85806BF21,classic_bike,2022-01-14 17:33:54,2022-01-14 17:53:23,E 51 St & 2 Ave,6575,E 85 St & 3 Ave,7212.0,40.755293,-73.967641,40.77801203,-73.95407149,member,-1
100,305588,3710F030D045BDAD,classic_bike,2022-01-01 11:04:43,2022-01-01 11:07:01,E 51 St & 2 Ave,6575,E 47 St & 2 Ave,6498.0,40.755293,-73.967641,40.75323098,-73.97032517,member,-1
101,305594,ADD8F02DA41CD7CA,classic_bike,2022-01-06 15:59:02,2022-01-06 16:15:52,E 51 St & 2 Ave,6575,E 85 St & 3 Ave,7212.0,40.755293,-73.967641,40.77801203,-73.95407149,member,-1
102,305596,83E487140BF183C8,classic_bike,2022-01-15 14:59:17,2022-01-15 15:05:30,E 51 St & 2 Ave,6575,E 47 St & 2 Ave,6498.0,40.755293,-73.967641,40.75323098,-73.97032517,casual,-1
103,313524,107FD00B3A28E9E0,classic_bike,2022-01-11 09:55:55,2022-01-11 10:10:39,E 51 St & 2 Ave,6575,7 Ave & Central Park South,6912.0,40.755293,-73.967641,40.7667405590595,-73.9790689945221,member,-1
104,313526,F9A9A6C030A2593F,electric_bike,2022-01-10 13:43:12,2022-01-10 13:53:32,E 51 St & 2 Ave,6575,7 Ave & Central Park South,6912.0,40.755293,-73.967641,40.7667405590595,-73.9790689945221,member,-1
105,313532,5A6FD5D39BE022BE,classic_bike,2022-01-13 08:12:01,2022-01-13 08:32:17,E 51 St & 2 Ave,6575,Broadway & E 14 St,5905.0,40.755293,-73.967641,40.73454567,-73.99074142,member,-1
106,313551,1622AC8A1EF0A0CA,classic_bike,2022-01-15 14:41:43,2022-01-15 15:04:46,E 51 St & 2 Ave,6575,King St & Varick St,5687.0,40.755293,-73.967641,40.72789701409023,-74.00536268949507,member,-1
107,313554,60872C054CDDA35D,classic_bike,2022-01-07 18:35:27,2022-01-07 18:46:40,E 51 St & 2 Ave,6575,7 Ave & Central Park South,6912.0,40.755293,-73.967641,40.7667405590595,-73.9790689945221,member,-1
108,313556,5D2C8F78B748F250,electric_bike,2022-01-22 19:14:00,2022-01-22 19:22:12,E 51 St & 2 Ave,6575,7 Ave & Central Park South,6912.0,40.755293,-73.967641,40.7667405590595,-73.9790689945221,member,-1
109,313561,6C2E7E866DDA001C,electric_bike,2022-01-09 13:16:30,2022-01-09 13:26:30,E 51 St & 2 Ave,6575,7 Ave & Central Park South,6912.0,40.755293,-73.967641,40.7667405590595,-73.9790689945221,member,-1
110,316739,80F6BCD8C1875309,electric_bike,2022-01-28 11:08:07,2022-01-28 11:37:11,E 51 St & 2 Ave,6575,8 Ave & W 38 St,6526.0,40.755293,-73.967641,40.75461,-73.99177,member,-1
111,316740,69DACC81F936AAD1,electric_bike,2022-01-28 16:52:26,2022-01-28 17:07:53,E 51 St & 2 Ave,6575,8 Ave & W 38 St,6526.0,40.755293,-73.967641,40.75461,-73.99177,member,-1
112,316751,BFA5B835DC9E4701,classic_bike,2022-01-27 12:59:19,2022-01-27 13:18:01,E 51 St & 2 Ave,6575,8 Ave & W 38 St,6526.0,40.755293,-73.967641,40.75461,-73.99177,casual,-1
113,316808,A32AC0A494083EC2,electric_bike,2022-01-30 11:58:26,2022-01-30 12:12:13,E 51 St & 2 Ave,6575,8 Ave & W 38 St,6526.0,40.755293,-73.967641,40.75461,-73.99177,member,-1
114,316811,F06D1896BE6E2302,electric_bike,2022-01-06 13:28:36,2022-01-06 13:40:50,E 51 St & 2 Ave,6575,8 Ave & W 38 St,6526.0,40.755293,-73.967641,40.75461,-73.99177,casual,-1
115,316824,63D1028F153AA324,electric_bike,2022-01-19 22:33:40,2022-01-19 22:45:06,E 51 St & 2 Ave,6575,8 Ave & W 38 St,6526.0,40.755293,-73.967641,40.75461,-73.99177,member,-1
116,321018,17DCDB68B0A0E701,classic_bike,2022-01-06 08:47:43,2022-01-06 09:17:42,E 51 St & 2 Ave,6575,Water St & Gouverneur Ln,4993.0,40.755293,-73.967641,40.70469667894968,-74.00803416967392,member,-1
117,321027,70ED35D55D2EC4CB,classic_bike,2022-01-07 11:50:30,2022-01-07 12:21:50,E 51 St & 2 Ave,6575,Centre St & Worth St,5279.0,40.755293,-73.967641,40.71494807,-74.00234482,member,-1
118,321607,5017562D4CA2B53F,classic_bike,2022-01-12 09:49:19,2022-01-12 09:57:02,E 51 St & 2 Ave,6575,E 50 St & Park Ave,6659.0,40.755293,-73.967641,40.757334,-73.974235,member,-1
119,324872,46E08F6EE40667E8,classic_bike,2022-01-21 19:46:56,2022-01-21 20:13:28,E 51 St & 2 Ave,6575,Amsterdam Ave & W 82 St,7360.0,40.755293,-73.967641,40.78524672,-73.97667321,member,-1
120,324956,85EFA497BFCB319F,classic_bike,2022-01-06 11:44:32,2022-01-06 12:07:56,E 51 St & 2 Ave,6575,Amsterdam Ave & W 82 St,7360.0,40.755293,-73.967641,40.78524672,-73.97667321,member,-1
121,332309,542615E9516B8AD5,classic_bike,2022-01-05 15:23:15,2022-01-05 15:33:16,E 51 St & 2 Ave,6575,E 20 St & 2 Ave,5971.0,40.755293,-73.967641,40.73587678,-73.98205027,member,-1
122,332311,63BF56FF00C7BAA4,classic_bike,2022-01-06 08:17:42,2022-01-06 08:37:45,E 51 St & 2 Ave,6575,E 98 St & Park Ave,7443.0,40.755293,-73.967641,40.78813,-73.95206,member,-1
