,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,1449,5C511292466975DB,classic_bike,2022-01-24 16:15:45,2022-01-24 16:20:20,Columbus Ave & W 95 St,7520,W 100 St & Broadway,7580.0,40.7919557,-73.968087,40.7973721,-73.97041192,member,-1
11,1450,D8397A1A404E7442,electric_bike,2022-01-30 16:52:02,2022-01-30 16:57:22,Columbus Ave & W 95 St,7520,W 100 St & Broadway,7580.0,40.7919557,-73.968087,40.7973721,-73.97041192,member,-1
12,1451,94516BA0B06A8CC4,classic_bike,2022-01-10 11:07:02,2022-01-10 11:11:40,Columbus Ave & W 95 St,7520,W 100 St & Broadway,7580.0,40.7919557,-73.968087,40.7973721,-73.97041192,member,-1
13,1452,CFC1FB8B1B55D084,electric_bike,2022-01-06 10:45:47,2022-01-06 10:49:05,Columbus Ave & W 95 St,7520,W 100 St & Broadway,7580.0,40.7919557,-73.968087,40.7973721,-73.97041192,member,-1
14,1453,199B51528F2E7168,electric_bike,2022-01-17 19:58:55,2022-01-17 20:02:15,Columbus Ave & W 95 St,7520,W 100 St & Broadway,7580.0,40.7919557,-73.968087,40.7973721,-73.97041192,member,-1
15,1454,C5C8C79A742DA10C,electric_bike,2022-01-04 20:24:23,2022-01-04 20:50:39,Columbus Ave & W 95 St,7520,St Nicholas Ave & W 137 St,7898.0,40.7919557,-73.968087,40.818477,-73.947568,member,-1
16,1504,DA9F5BB1DE0952D8,classic_bike,2022-01-19 16:40:30,2022-01-19 16:48:10,Columbus Ave & W 95 St,7520,W 100 St & Broadway,7580.0,40.7919557,-73.968087,40.7973721,-73.97041192,member,-1
17,1505,E08B6F33D30E4F3E,classic_bike,2022-01-11 11:01:54,2022-01-11 11:07:32,Columbus Ave & W 95 St,7520,W 100 St & Broadway,7580.0,40.7919557,-73.968087,40.7973721,-73.97041192,member,-1
18,1506,18C7E13D15789FA4,classic_bike,2022-01-04 11:09:50,2022-01-04 11:14:56,Columbus Ave & W 95 St,7520,W 100 St & Broadway,7580.0,40.7919557,-73.968087,40.7973721,-73.97041192,member,-1
19,1507,E1E043622A700C51,electric_bike,2022-01-22 03:28:17,2022-01-22 03:31:59,Columbus Ave & W 95 St,7520,W 100 St & Broadway,7580.0,40.7919557,-73.968087,40.7973721,-73.97041192,member,-1
20,1531,01815CC0A670AC64,classic_bike,2022-01-21 16:16:32,2022-01-21 16:25:36,Columbus Ave & W 95 St,7520,W 100 St & Broadway,7580.0,40.7919557,-73.968087,40.7973721,-73.97041192,member,-1
21,2148,9D6CCCEDA2CFF019,electric_bike,2022-01-22 16:33:04,2022-01-22 16:48:46,Columbus Ave & W 95 St,7520,3 Ave & E 72 St,7028.0,40.7919557,-73.968087,40.7699426,-73.96060712,member,-1
22,2225,88E8847E25B661EF,classic_bike,2022-01-12 16:16:54,2022-01-12 16:24:51,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,-1
23,2226,DC2FB4D5DB51B013,electric_bike,2022-01-24 18:53:17,2022-01-24 18:59:35,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,-1
24,2228,32B4C4695ABE3344,electric_bike,2022-01-11 18:58:17,2022-01-11 19:03:27,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,casual,-1
25,2229,F212B84172C15C74,classic_bike,2022-01-22 13:21:20,2022-01-22 13:28:51,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,-1
26,2244,C75020449BBD8D98,electric_bike,2022-01-25 08:38:30,2022-01-25 08:58:32,Columbus Ave & W 95 St,7520,Broadway & W 36 St,6441.0,40.7919557,-73.968087,40.75097711,-73.98765428,casual,-1
27,2431,825866032F4A6E8B,classic_bike,2022-01-16 14:26:56,2022-01-16 14:35:41,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,-1
28,2432,C5E9101FDF2E37CD,electric_bike,2022-01-27 18:38:28,2022-01-27 18:53:53,Columbus Ave & W 95 St,7520,3 Ave & E 72 St,7028.0,40.7919557,-73.968087,40.7699426,-73.96060712,member,-1
29,2433,4DE41A06DE37D984,electric_bike,2022-01-12 17:51:27,2022-01-12 18:04:30,Columbus Ave & W 95 St,7520,3 Ave & E 72 St,7028.0,40.7919557,-73.968087,40.7699426,-73.96060712,member,-1
30,2434,1D75610AF6C2D0D7,electric_bike,2022-01-31 14:44:51,2022-01-31 14:52:15,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,-1
31,2436,11E2E4A588EA183B,classic_bike,2022-01-15 10:08:59,2022-01-15 10:19:41,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,-1
32,2437,238F75E9B20A5AB0,electric_bike,2022-01-28 17:38:46,2022-01-28 17:54:19,Columbus Ave & W 95 St,7520,3 Ave & E 72 St,7028.0,40.7919557,-73.968087,40.7699426,-73.96060712,member,-1
33,2438,2B3FF916AA9821B7,classic_bike,2022-01-11 16:05:00,2022-01-11 16:11:07,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,-1
34,2439,79F5B402939565D1,electric_bike,2022-01-27 16:11:32,2022-01-27 16:16:39,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,-1
35,2674,0F877F430346D473,classic_bike,2022-01-09 12:49:34,2022-01-09 12:57:00,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,-1
36,2675,FCD4CDB9BF7D6C0B,electric_bike,2022-01-08 23:23:41,2022-01-08 23:31:18,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,-1
37,2688,377A2F2D18BBEEE3,electric_bike,2022-01-21 20:50:26,2022-01-21 20:55:54,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,casual,-1
38,2690,96B13B18D8E77654,electric_bike,2022-01-02 16:30:39,2022-01-02 16:44:00,Columbus Ave & W 95 St,7520,3 Ave & E 72 St,7028.0,40.7919557,-73.968087,40.7699426,-73.96060712,casual,-1
39,2691,D085B196FB95715A,electric_bike,2022-01-19 13:51:45,2022-01-19 14:15:03,Columbus Ave & W 95 St,7520,5 Ave & E 78 St,7161.0,40.7919557,-73.968087,40.77632142182271,-73.96427392959595,casual,-1
40,2693,EC651A8826A5498F,classic_bike,2022-01-19 13:29:41,2022-01-19 13:36:49,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,casual,-1
41,2694,26BE52354A4200AA,classic_bike,2022-01-03 13:03:36,2022-01-03 13:11:28,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,-1
42,2695,CBDB655FA89E0842,electric_bike,2022-01-15 08:25:32,2022-01-15 08:31:45,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,-1
43,2696,51A22A22DC9C02E3,classic_bike,2022-01-01 16:30:40,2022-01-01 16:37:25,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,-1
44,2697,F390ABD0EDB0ECEB,electric_bike,2022-01-13 15:57:41,2022-01-13 16:03:22,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,-1
45,2698,7589B32C52D5ED6A,classic_bike,2022-01-10 13:31:01,2022-01-10 13:37:01,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,-1
46,2700,ACB8A63144B98A8C,classic_bike,2022-01-13 10:01:11,2022-01-13 10:34:35,Columbus Ave & W 95 St,7520,Broadway & W 36 St,6441.0,40.7919557,-73.968087,40.75097711,-73.98765428,member,-1
47,3091,F06E7908ED0C8E48,electric_bike,2022-01-05 16:48:25,2022-01-05 16:54:20,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,-1
48,3103,8AF283A48F66371C,electric_bike,2022-01-17 18:29:55,2022-01-17 18:36:50,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,-1
49,3104,E85F451EA06BD061,classic_bike,2022-01-11 17:08:41,2022-01-11 17:17:30,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,-1
50,3113,562F545F28FF3C0F,electric_bike,2022-01-11 18:03:31,2022-01-11 18:08:23,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,-1
51,3114,EEA5E5BF3D59D972,electric_bike,2022-01-27 18:12:25,2022-01-27 18:25:29,Columbus Ave & W 95 St,7520,3 Ave & E 72 St,7028.0,40.7919557,-73.968087,40.7699426,-73.96060712,member,-1
52,3115,97919D98582E17F3,classic_bike,2022-01-10 17:27:58,2022-01-10 17:33:49,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,-1
53,3116,B92CADF43C02684E,classic_bike,2022-01-30 15:56:37,2022-01-30 16:13:04,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,-1
54,3125,CD12180DE9961DF0,classic_bike,2022-01-12 12:47:06,2022-01-12 13:08:37,Columbus Ave & W 95 St,7520,W 37 St & Broadway,6441.0,40.7919557,-73.968087,40.75227093837409,-73.98770570755005,member,-1
55,3580,6D6F715BBFAB509E,classic_bike,2022-01-09 12:49:21,2022-01-09 12:57:13,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,-1
56,3581,071541F82154B529,classic_bike,2022-01-02 17:04:52,2022-01-02 17:11:40,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,-1
57,4784,4ED74AD1DF009820,electric_bike,2022-01-28 15:04:51,2022-01-28 15:21:45,Columbus Ave & W 95 St,7520,E 72 St & York Ave,6889.0,40.7919557,-73.968087,40.76663814,-73.95348296,member,-1
58,5137,AEE49CEBD4A4ED61,electric_bike,2022-01-13 08:52:58,2022-01-13 09:08:37,Columbus Ave & W 95 St,7520,E 72 St & York Ave,6889.0,40.7919557,-73.968087,40.76663814,-73.95348296,member,-1
59,5139,B4AB458F052F2E26,electric_bike,2022-01-07 15:09:31,2022-01-07 15:27:01,Columbus Ave & W 95 St,7520,E 106 St & Lexington Ave,7504.0,40.7919557,-73.968087,40.791976,-73.945993,member,-1
60,5140,AF029A8982ED8415,classic_bike,2022-01-09 19:40:50,2022-01-09 19:54:25,Columbus Ave & W 95 St,7520,E 106 St & Lexington Ave,7504.0,40.7919557,-73.968087,40.791976,-73.945993,member,-1
61,5451,F716CA932E33D498,classic_bike,2022-01-19 23:30:06,2022-01-19 23:48:09,Columbus Ave & W 95 St,7520,E 72 St & York Ave,6889.0,40.7919557,-73.968087,40.76663814,-73.95348296,member,-1
62,5456,912A262865232DC2,classic_bike,2022-01-19 23:30:05,2022-01-19 23:48:03,Columbus Ave & W 95 St,7520,E 72 St & York Ave,6889.0,40.7919557,-73.968087,40.76663814,-73.95348296,member,-1
63,5473,2D88D7FE5D1E2084,classic_bike,2022-01-01 15:30:52,2022-01-01 15:51:35,Columbus Ave & W 95 St,7520,E 72 St & York Ave,6889.0,40.7919557,-73.968087,40.76663814,-73.95348296,member,-1
64,5474,3FE464FD6B49319D,electric_bike,2022-01-07 08:51:49,2022-01-07 09:12:19,Columbus Ave & W 95 St,7520,E 72 St & York Ave,6889.0,40.7919557,-73.968087,40.76663814,-73.95348296,member,-1
65,6437,693A0019646C454D,classic_bike,2022-01-08 11:17:25,2022-01-08 11:37:04,Columbus Ave & W 95 St,7520,Broadway\t& W 48 St,6708.0,40.7919557,-73.968087,40.76017739537783,-73.98486793041229,member,-1
66,6439,5083F772032F6FA0,classic_bike,2022-01-19 11:48:48,2022-01-19 12:10:41,Columbus Ave & W 95 St,7520,Broadway\t& W 48 St,6708.0,40.7919557,-73.968087,40.76017739537783,-73.98486793041229,member,-1
67,6588,95C7FDACCC5F3AAD,electric_bike,2022-01-30 17:29:11,2022-01-30 17:58:38,Columbus Ave & W 95 St,7520,E 17 St & Broadway,5980.0,40.7919557,-73.968087,40.73704984,-73.99009296,member,-1
68,6590,A9C059E22F61E7F6,electric_bike,2022-01-22 13:01:40,2022-01-22 13:22:47,Columbus Ave & W 95 St,7520,Broadway\t& W 48 St,6708.0,40.7919557,-73.968087,40.76017739537783,-73.98486793041229,member,-1
69,6832,42D1AD6249BA35D7,electric_bike,2022-01-13 18:45:28,2022-01-13 18:53:00,Columbus Ave & W 95 St,7520,E 92 St & Park Ave,7344.0,40.7919557,-73.968087,40.78385,-73.95416,member,-1
70,6837,5EC65257EA9F8BC9,classic_bike,2022-01-17 11:55:56,2022-01-17 12:15:52,Columbus Ave & W 95 St,7520,Broadway\t& W 48 St,6708.0,40.7919557,-73.968087,40.76017739537783,-73.98486793041229,member,-1
71,6839,4A877FEB7BE56BA9,classic_bike,2022-01-18 10:17:06,2022-01-18 10:38:57,Columbus Ave & W 95 St,7520,Broadway\t& W 48 St,6708.0,40.7919557,-73.968087,40.76017739537783,-73.98486793041229,member,-1
72,7076,EBD036B0E17EE049,electric_bike,2022-01-20 18:44:27,2022-01-20 18:52:27,Columbus Ave & W 95 St,7520,E 92 St & Park Ave,7344.0,40.7919557,-73.968087,40.78385,-73.95416,member,-1
73,7382,8ACE780E6F1DA474,electric_bike,2022-01-04 09:23:24,2022-01-04 09:32:28,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,-1
74,7393,3D152BC1147FEC79,electric_bike,2022-01-30 12:48:26,2022-01-30 12:54:19,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,-1
75,7612,8B168DEB6B707E27,electric_bike,2022-01-21 11:03:21,2022-01-21 11:18:20,Columbus Ave & W 95 St,7520,Broadway\t& W 48 St,6708.0,40.7919557,-73.968087,40.76017739537783,-73.98486793041229,member,-1
76,9048,93AC2B29AD6D7958,classic_bike,2022-01-21 11:26:58,2022-01-21 11:45:27,Columbus Ave & W 95 St,7520,Broadway\t& W 48 St,6708.0,40.7919557,-73.968087,40.76017739537783,-73.98486793041229,member,-1
77,10188,07091B314050B572,classic_bike,2022-01-13 10:18:14,2022-01-13 13:07:40,Columbus Ave & W 95 St,7520,W 46 St & 11 Ave,6795.0,40.7919557,-73.968087,40.76341379,-73.99667444,member,-1
78,10333,1EE615983316C283,classic_bike,2022-01-20 15:25:50,2022-01-20 15:35:42,Columbus Ave & W 95 St,7520,5 Ave & E 93 St,7372.0,40.7919557,-73.968087,40.7857851,-73.957481,casual,-1
79,10334,5AEDE701B9ECD4A8,electric_bike,2022-01-14 14:58:34,2022-01-14 15:07:39,Columbus Ave & W 95 St,7520,5 Ave & E 93 St,7372.0,40.7919557,-73.968087,40.7857851,-73.957481,casual,-1
80,11629,D56934FF06060532,classic_bike,2022-01-05 08:46:52,2022-01-05 08:55:45,Columbus Ave & W 95 St,7520,5 Ave & E 93 St,7372.0,40.7919557,-73.968087,40.7857851,-73.957481,member,-1
81,12543,538752EB2D75FC3E,classic_bike,2022-01-19 13:50:52,2022-01-19 14:29:09,Columbus Ave & W 95 St,7520,E 39 St & 2 Ave,6345.0,40.7919557,-73.968087,40.74803319428767,-73.973827958107,member,-1
82,12841,A6C675849C3684D1,classic_bike,2022-01-08 19:52:06,2022-01-08 19:57:14,Columbus Ave & W 95 St,7520,W 90 St & Amsterdam Ave,7432.0,40.7919557,-73.968087,40.79017948095081,-73.97288918495178,member,-1
83,12843,6DB0D0A09EFBC983,classic_bike,2022-01-25 11:06:12,2022-01-25 11:32:45,Columbus Ave & W 95 St,7520,E 39 St & 2 Ave,6345.0,40.7919557,-73.968087,40.74803319428767,-73.973827958107,member,-1
84,12856,E2A94FA150911615,classic_bike,2022-01-18 10:10:01,2022-01-18 10:13:28,Columbus Ave & W 95 St,7520,W 90 St & Amsterdam Ave,7432.0,40.7919557,-73.968087,40.79017948095081,-73.97288918495178,member,-1
85,12909,3468365945FC9197,classic_bike,2022-01-18 12:19:39,2022-01-18 12:22:20,Columbus Ave & W 95 St,7520,W 90 St & Amsterdam Ave,7432.0,40.7919557,-73.968087,40.79017948095081,-73.97288918495178,member,-1
86,13239,534139C157DF3307,electric_bike,2022-01-20 17:20:28,2022-01-20 17:23:59,Columbus Ave & W 95 St,7520,W 90 St & Amsterdam Ave,7432.0,40.7919557,-73.968087,40.79017948095081,-73.97288918495178,member,-1
87,13368,DC7320DA8FB45C85,classic_bike,2022-01-25 19:24:26,2022-01-25 19:28:07,Columbus Ave & W 95 St,7520,W 90 St & Amsterdam Ave,7432.0,40.7919557,-73.968087,40.79017948095081,-73.97288918495178,member,-1
88,14694,158A5E0C4F711CD5,electric_bike,2022-01-11 15:42:26,2022-01-11 15:54:26,Columbus Ave & W 95 St,7520,Central Park S & 6 Ave,6876.0,40.7919557,-73.968087,40.76590936,-73.97634151,member,-1
89,17494,54FBCD58291EE65D,classic_bike,2022-01-22 23:50:16,2022-01-22 23:56:19,Columbus Ave & W 95 St,7520,E 98 St & Park Ave,7443.0,40.7919557,-73.968087,40.78813,-73.95206,member,-1
90,17598,AE53786BD661F27E,classic_bike,2022-01-19 17:14:52,2022-01-19 17:24:46,Columbus Ave & W 95 St,7520,E 98 St & Park Ave,7443.0,40.7919557,-73.968087,40.78813,-73.95206,member,-1
91,17913,EB0507AE1F213FDC,electric_bike,2022-01-25 07:06:13,2022-01-25 07:22:15,Columbus Ave & W 95 St,7520,E 40 St & 5 Ave,6474.0,40.7919557,-73.968087,40.752062307,-73.9816324043,member,-1
92,17914,946FA73329996F24,electric_bike,2022-01-31 12:00:18,2022-01-31 12:23:34,Columbus Ave & W 95 St,7520,E 40 St & 5 Ave,6474.0,40.7919557,-73.968087,40.752062307,-73.9816324043,member,-1
93,17915,1E4FAADE1EF1DB48,electric_bike,2022-01-22 14:58:03,2022-01-22 15:36:40,Columbus Ave & W 95 St,7520,20 Ave & 38 St,7196.0,40.7919557,-73.968087,40.777112,-73.902382,member,-1
94,19022,47F58CCD6E723E7E,electric_bike,2022-01-14 08:46:00,2022-01-14 08:56:17,Columbus Ave & W 95 St,7520,E 98 St & Park Ave,7443.0,40.7919557,-73.968087,40.78813,-73.95206,member,-1
95,19023,9444DED394DF2CFC,classic_bike,2022-01-13 10:45:01,2022-01-13 10:53:50,Columbus Ave & W 95 St,7520,E 98 St & Park Ave,7443.0,40.7919557,-73.968087,40.78813,-73.95206,member,-1
96,19381,8204EE2BC4CFAB9C,classic_bike,2022-01-12 17:09:38,2022-01-12 17:20:34,Columbus Ave & W 95 St,7520,E 98 St & Park Ave,7443.0,40.7919557,-73.968087,40.78813,-73.95206,member,-1
97,19382,22CA620F4B2E5DBA,electric_bike,2022-01-18 07:49:07,2022-01-18 08:08:16,Columbus Ave & W 95 St,7520,E 40 St & 5 Ave,6474.0,40.7919557,-73.968087,40.752062307,-73.9816324043,member,-1
98,20555,570339C47BA1434B,electric_bike,2022-01-10 06:01:09,2022-01-11 07:01:01,Columbus Ave & W 95 St,7520,,,40.7919557,-73.968087,,,casual,-1
99,20887,5634182E420697BC,electric_bike,2022-01-29 18:06:55,2022-01-29 18:21:54,Columbus Ave & W 95 St,7520,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7919557,-73.968087,40.804372,-73.951475,member,-1
100,20888,8640C34095C3021F,electric_bike,2022-01-04 17:25:15,2022-01-04 17:35:44,Columbus Ave & W 95 St,7520,St. Nicholas Ave & W 126 St,7756.0,40.7919557,-73.968087,40.8114323,-73.9518776,member,-1
101,20890,7953B44265C60C82,electric_bike,2022-01-17 17:02:14,2022-01-17 17:11:57,Columbus Ave & W 95 St,7520,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7919557,-73.968087,40.804372,-73.951475,member,-1
102,20891,6410DE9EDEFCDC1F,classic_bike,2022-01-07 15:44:14,2022-01-08 16:44:05,Columbus Ave & W 95 St,7520,,,40.7919557,-73.968087,,,member,-1
103,20896,B5F7FDB3AB433BB8,classic_bike,2022-01-09 12:59:50,2022-01-10 13:59:43,Columbus Ave & W 95 St,7520,,,40.7919557,-73.968087,,,member,-1
104,20898,BA5ED1DD238BC7B5,classic_bike,2022-01-02 12:38:19,2022-01-03 10:32:11,Columbus Ave & W 95 St,7520,,,40.7919557,-73.968087,40.8,-73.96,member,-1
105,20901,0977525C77347222,classic_bike,2022-01-19 09:56:52,2022-01-19 10:09:55,Columbus Ave & W 95 St,7520,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7919557,-73.968087,40.804372,-73.951475,member,-1
106,20903,14EC874CB993A085,electric_bike,2022-01-31 11:50:50,2022-01-31 12:02:07,Columbus Ave & W 95 St,7520,,,40.7919557,-73.968087,40.79,-73.97,member,-1
107,21968,8E174E46F8E45F1C,electric_bike,2022-01-25 23:08:08,2022-01-25 23:15:01,Columbus Ave & W 95 St,7520,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7919557,-73.968087,40.804372,-73.951475,member,-1
108,21969,B8C19BEA7009CB89,electric_bike,2022-01-16 20:12:17,2022-01-16 20:20:27,Columbus Ave & W 95 St,7520,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7919557,-73.968087,40.804372,-73.951475,member,-1
109,21979,9AD3DE6031467113,classic_bike,2022-01-25 11:06:05,2022-01-25 11:19:43,Columbus Ave & W 95 St,7520,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7919557,-73.968087,40.804372,-73.951475,member,-1
110,21981,8B5A0C6579BC5103,electric_bike,2022-01-20 13:21:50,2022-01-20 13:39:57,Columbus Ave & W 95 St,7520,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7919557,-73.968087,40.804372,-73.951475,member,-1
111,21999,DC04C8D362092C03,electric_bike,2022-01-13 08:08:45,2022-01-13 08:20:31,Columbus Ave & W 95 St,7520,E 74 St & 1 Ave,6953.0,40.7919557,-73.968087,40.7689738,-73.95482273,member,-1
112,22005,A33932A05F23C2DC,electric_bike,2022-01-13 18:09:57,2022-01-13 19:01:13,Columbus Ave & W 95 St,7520,Roosevelt Island Tramway,6599.0,40.7919557,-73.968087,40.757284,-73.9536,casual,-1
113,22006,51BE6DCF55786B80,electric_bike,2022-01-12 16:16:50,2022-01-13 17:16:44,Columbus Ave & W 95 St,7520,,,40.7919557,-73.968087,,,casual,-1
114,22007,2BDFA9C9B134A5B0,electric_bike,2022-01-08 21:32:03,2022-01-09 22:31:59,Columbus Ave & W 95 St,7520,,,40.7919557,-73.968087,,,casual,-1
115,22010,60F67E39D63725EB,electric_bike,2022-01-11 08:15:14,2022-01-12 09:15:02,Columbus Ave & W 95 St,7520,,,40.7919557,-73.968087,,,casual,-1
116,22011,4E2366AD6100F1FE,classic_bike,2022-01-07 15:45:23,2022-01-08 16:45:14,Columbus Ave & W 95 St,7520,,,40.7919557,-73.968087,,,casual,-1
117,22012,DA30E88BA435FD34,electric_bike,2022-01-19 13:59:48,2022-01-19 14:08:30,Columbus Ave & W 95 St,7520,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7919557,-73.968087,40.804372,-73.951475,casual,-1
118,22015,02D6E432851E3D77,electric_bike,2022-01-05 08:32:17,2022-01-05 08:47:52,Columbus Ave & W 95 St,7520,E 74 St & 1 Ave,6953.0,40.7919557,-73.968087,40.7689738,-73.95482273,member,-1
119,22016,F54D3C89B7015CB0,classic_bike,2022-01-10 08:08:51,2022-01-10 08:26:52,Columbus Ave & W 95 St,7520,E 74 St & 1 Ave,6953.0,40.7919557,-73.968087,40.7689738,-73.95482273,member,-1
120,22017,B7866E688BDE3BDE,classic_bike,2022-01-27 19:30:27,2022-01-27 19:45:20,Columbus Ave & W 95 St,7520,St. Nicholas Ave & W 126 St,7756.0,40.7919557,-73.968087,40.8114323,-73.9518776,member,-1
121,22021,79F129780B4AF3F1,electric_bike,2022-01-11 11:00:39,2022-01-12 12:00:35,Columbus Ave & W 95 St,7520,,,40.7919557,-73.968087,,,member,-1
