,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,6231,7B596B7694504B6C,classic_bike,2022-01-27 21:52:10,2022-01-27 22:01:58,Broadway & Moylan Pl,7823,5 Ave & E 135 St,7769.0,40.8143256,-73.9590255,40.812191,-73.937838,member,-1
11,8302,755B7602857B4E70,electric_bike,2022-01-27 10:47:53,2022-01-27 10:53:09,Broadway & Moylan Pl,7823,Lenox Ave & W 126 St,7720.0,40.8143256,-73.9590255,40.808442,-73.9452087,member,-1
12,8304,C146B31F6EB853B7,electric_bike,2022-01-09 10:47:12,2022-01-09 10:57:04,Broadway & Moylan Pl,7823,Convent Ave & W 135 St,7860.0,40.8143256,-73.9590255,40.818215,-73.950988,member,-1
13,8484,F841D89A5FC80FD7,classic_bike,2022-01-23 14:17:12,2022-01-23 14:25:37,Broadway & Moylan Pl,7823,Lenox Ave & W 126 St,7720.0,40.8143256,-73.9590255,40.808442,-73.9452087,member,-1
14,8991,2E3B9C413A6271CE,electric_bike,2022-01-22 12:37:02,2022-01-22 12:42:11,Broadway & Moylan Pl,7823,Lenox Ave & W 126 St,7720.0,40.8143256,-73.9590255,40.808442,-73.9452087,member,-1
15,8998,F98B95995EAC90B0,classic_bike,2022-01-27 16:43:12,2022-01-27 16:50:25,Broadway & Moylan Pl,7823,Lenox Ave & W 126 St,7720.0,40.8143256,-73.9590255,40.808442,-73.9452087,member,-1
16,8999,6FFA126D61699634,classic_bike,2022-01-25 16:48:46,2022-01-25 16:56:47,Broadway & Moylan Pl,7823,Lenox Ave & W 126 St,7720.0,40.8143256,-73.9590255,40.808442,-73.9452087,member,-1
17,10144,B7D65E7F464A8CC9,electric_bike,2022-01-08 17:02:14,2022-01-08 17:29:24,Broadway & Moylan Pl,7823,W 46 St & 11 Ave,6795.0,40.8143256,-73.9590255,40.76341379,-73.99667444,member,-1
18,10416,7DA409D879ECFAE9,electric_bike,2022-01-23 12:21:33,2022-01-23 12:48:00,Broadway & Moylan Pl,7823,5 Ave & E 93 St,7372.0,40.8143256,-73.9590255,40.7857851,-73.957481,member,-1
19,11067,001ECD9BD2E6AA10,classic_bike,2022-01-28 09:13:56,2022-01-28 09:36:44,Broadway & Moylan Pl,7823,5 Ave & E 93 St,7372.0,40.8143256,-73.9590255,40.7857851,-73.957481,member,-1
20,13207,CC769A3E4D866466,electric_bike,2022-01-01 00:21:48,2022-01-01 00:31:00,Broadway & Moylan Pl,7823,W 90 St & Amsterdam Ave,7432.0,40.8143256,-73.9590255,40.79017948095081,-73.97288918495178,casual,-1
21,13594,94AA4CA7C0960ED5,classic_bike,2022-01-30 09:06:36,2022-01-30 09:48:36,Broadway & Moylan Pl,7823,W 90 St & Amsterdam Ave,7432.0,40.8143256,-73.9590255,40.79017948095081,-73.97288918495178,member,-1
22,16548,B59FBE27C281135B,electric_bike,2022-01-06 15:31:50,2022-01-06 15:56:17,Broadway & Moylan Pl,7823,Central Park S & 6 Ave,6876.0,40.8143256,-73.9590255,40.76590936,-73.97634151,member,-1
23,22064,58BE5829855F8FA8,electric_bike,2022-01-27 21:16:57,2022-01-27 21:21:16,Broadway & Moylan Pl,7823,St. Nicholas Ave & W 126 St,7756.0,40.8143256,-73.9590255,40.8114323,-73.9518776,member,-1
24,22065,A648B3B86EE2F45C,classic_bike,2022-01-28 15:00:32,2022-01-28 15:05:10,Broadway & Moylan Pl,7823,St. Nicholas Ave & W 126 St,7756.0,40.8143256,-73.9590255,40.8114323,-73.9518776,member,-1
25,22068,816A9F7890A3B536,electric_bike,2022-01-20 19:37:54,2022-01-20 19:43:08,Broadway & Moylan Pl,7823,Broadway & W 142 St,7981.0,40.8143256,-73.9590255,40.824686,-73.951947,member,-1
26,22069,0B9BB07648E7CAE1,electric_bike,2022-01-08 12:23:35,2022-01-09 13:23:28,Broadway & Moylan Pl,7823,,,40.8143256,-73.9590255,,,member,-1
27,22071,DCD833A812BFA1E8,electric_bike,2022-01-30 12:49:05,2022-01-30 12:56:25,Broadway & Moylan Pl,7823,St. Nicholas Ave & W 126 St,7756.0,40.8143256,-73.9590255,40.8114323,-73.9518776,member,-1
28,22076,6C516E38402D2AF8,electric_bike,2022-01-28 21:15:30,2022-01-28 21:22:01,Broadway & Moylan Pl,7823,Broadway & W 142 St,7981.0,40.8143256,-73.9590255,40.824686,-73.951947,member,-1
29,22081,1C08EC522C8B7E2B,electric_bike,2022-01-03 17:43:57,2022-01-04 18:43:52,Broadway & Moylan Pl,7823,,,40.8143256,-73.9590255,,,member,-1
30,22087,DD207D481208BF20,electric_bike,2022-01-18 11:09:14,2022-01-18 11:22:23,Broadway & Moylan Pl,7823,St. Nicholas Ave & W 126 St,7756.0,40.8143256,-73.9590255,40.8114323,-73.9518776,member,-1
31,22090,CC55FA8E434F4987,classic_bike,2022-01-31 13:53:44,2022-02-01 14:53:34,Broadway & Moylan Pl,7823,,,40.8143256,-73.9590255,,,member,-1
32,22093,4649896555356045,electric_bike,2022-01-13 21:44:11,2022-01-13 21:48:26,Broadway & Moylan Pl,7823,St. Nicholas Ave & W 126 St,7756.0,40.8143256,-73.9590255,40.8114323,-73.9518776,member,-1
33,22094,7C077E07F516D0B3,classic_bike,2022-01-23 17:25:14,2022-01-23 17:46:50,Broadway & Moylan Pl,7823,St. Nicholas Ave & W 126 St,7756.0,40.8143256,-73.9590255,40.8114323,-73.9518776,member,-1
34,22441,E56B89EAF190CD6E,classic_bike,2022-01-02 17:17:21,2022-01-02 17:24:50,Broadway & Moylan Pl,7823,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8143256,-73.9590255,40.804372,-73.951475,member,-1
35,22447,F1894AF2EDFDA8B2,classic_bike,2022-01-21 12:43:06,2022-01-21 12:47:27,Broadway & Moylan Pl,7823,St. Nicholas Ave & W 126 St,7756.0,40.8143256,-73.9590255,40.8114323,-73.9518776,member,-1
36,22752,7DBFB60E8B06B73C,electric_bike,2022-01-08 12:39:20,2022-01-09 13:39:14,Broadway & Moylan Pl,7823,,,40.8143256,-73.9590255,,,casual,-1
37,22754,5FE8C39EC412C814,classic_bike,2022-01-04 21:55:18,2022-01-04 22:15:37,Broadway & Moylan Pl,7823,St. Nicholas Ave & W 126 St,7756.0,40.8143256,-73.9590255,40.8114323,-73.9518776,member,-1
38,22917,9D352BFDFD0DC9D5,classic_bike,2022-01-25 22:19:23,2022-01-25 22:29:15,Broadway & Moylan Pl,7823,St. Nicholas Ave & W 126 St,7756.0,40.8143256,-73.9590255,40.8114323,-73.9518776,member,-1
39,22918,4506F9EC0A30454E,electric_bike,2022-01-04 09:29:39,2022-01-04 09:33:45,Broadway & Moylan Pl,7823,St. Nicholas Ave & W 126 St,7756.0,40.8143256,-73.9590255,40.8114323,-73.9518776,member,-1
40,22919,C66AF8342417179A,classic_bike,2022-01-04 22:47:53,2022-01-05 23:47:45,Broadway & Moylan Pl,7823,,,40.8143256,-73.9590255,,,member,-1
41,22953,81315542DE5E0D16,electric_bike,2022-01-02 11:00:57,2022-01-02 11:07:05,Broadway & Moylan Pl,7823,Broadway & W 142 St,7981.0,40.8143256,-73.9590255,40.824686,-73.951947,member,-1
42,23841,33EA44F3098B3DB0,electric_bike,2022-01-31 20:03:42,2022-01-31 20:13:05,Broadway & Moylan Pl,7823,Broadway & W 142 St,7981.0,40.8143256,-73.9590255,40.824686,-73.951947,member,-1
43,23843,AB2B1D8F6D9F7161,electric_bike,2022-01-11 10:28:00,2022-01-12 11:27:54,Broadway & Moylan Pl,7823,,,40.8143256,-73.9590255,,,member,-1
44,23844,A30A3FC63FCEE6F6,electric_bike,2022-01-06 16:01:03,2022-01-06 16:08:41,Broadway & Moylan Pl,7823,Broadway & W 142 St,7981.0,40.8143256,-73.9590255,40.824686,-73.951947,member,-1
45,24153,3726B9C0B760816B,electric_bike,2022-01-02 17:28:16,2022-01-02 17:31:37,Broadway & Moylan Pl,7823,St. Nicholas Ave & W 126 St,7756.0,40.8143256,-73.9590255,40.8114323,-73.9518776,member,-1
46,24180,982C2B209F84A5F1,classic_bike,2022-01-20 19:32:05,2022-01-20 19:42:22,Broadway & Moylan Pl,7823,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8143256,-73.9590255,40.804372,-73.951475,member,-1
47,24359,CBAADE9893596EA8,classic_bike,2022-01-13 19:30:55,2022-01-13 19:34:18,Broadway & Moylan Pl,7823,St. Nicholas Ave & W 126 St,7756.0,40.8143256,-73.9590255,40.8114323,-73.9518776,member,-1
48,24934,3D91AC7416FAB6DE,classic_bike,2022-01-14 09:54:53,2022-01-14 09:56:45,Broadway & Moylan Pl,7823,Amsterdam Ave & W 125 St,7800.0,40.8143256,-73.9590255,40.813358,-73.956461,member,-1
49,24942,3AB8FDA99DD39368,classic_bike,2022-01-10 12:18:10,2022-01-10 12:19:38,Broadway & Moylan Pl,7823,Amsterdam Ave & W 125 St,7800.0,40.8143256,-73.9590255,40.813358,-73.956461,member,-1
50,24945,E2C5B237B6EEEABB,electric_bike,2022-01-22 22:08:12,2022-01-22 22:15:12,Broadway & Moylan Pl,7823,St. Nicholas Terrace & Convent Ave,7937.0,40.8143256,-73.9590255,40.821294,-73.947868,member,-1
51,24946,A402FD88523EA961,electric_bike,2022-01-15 21:09:07,2022-01-15 21:11:41,Broadway & Moylan Pl,7823,Amsterdam Ave & W 125 St,7800.0,40.8143256,-73.9590255,40.813358,-73.956461,member,-1
52,28376,95A7FA987C9B716F,classic_bike,2022-01-28 15:21:18,2022-01-28 15:32:19,Broadway & Moylan Pl,7823,Lexington Ave & E 127 St,7662.0,40.8143256,-73.9590255,40.805726,-73.936322,member,-1
53,29057,077D99C1A9F09715,classic_bike,2022-01-12 08:27:23,2022-01-12 09:38:13,Broadway & Moylan Pl,7823,Barclay St & Church St,5216.0,40.8143256,-73.9590255,40.71291224,-74.01020234,member,-1
54,29454,21A9DBD33244BA0A,classic_bike,2022-01-10 08:21:04,2022-01-10 09:19:30,Broadway & Moylan Pl,7823,Barclay St & Church St,5216.0,40.8143256,-73.9590255,40.71291224,-74.01020234,member,-1
55,29455,3E374160A73AB5EB,electric_bike,2022-01-14 15:39:19,2022-01-14 15:51:41,Broadway & Moylan Pl,7823,Lexington Ave & E 127 St,7662.0,40.8143256,-73.9590255,40.805726,-73.936322,member,-1
56,29531,42E0DFEB2E48F021,classic_bike,2022-01-06 06:51:03,2022-01-06 06:53:55,Broadway & Moylan Pl,7823,Morningside Ave & W 123 St,7741.0,40.8143256,-73.9590255,40.81,-73.9551508,member,-1
57,29624,6A6C6471EAAB7460,classic_bike,2022-01-24 19:22:45,2022-01-24 19:28:08,Broadway & Moylan Pl,7823,W 116 St & Broadway,7713.0,40.8143256,-73.9590255,40.8082,-73.9641,member,-1
58,30002,6A38A4F6070B1BFD,electric_bike,2022-01-06 19:26:08,2022-01-06 19:36:17,Broadway & Moylan Pl,7823,W 92 St & Broadway,7502.0,40.8143256,-73.9590255,40.7921,-73.9739,member,-1
59,30465,A3FB482BA46F0547,classic_bike,2022-01-10 07:58:24,2022-01-10 08:16:26,Broadway & Moylan Pl,7823,W 92 St & Broadway,7502.0,40.8143256,-73.9590255,40.7921,-73.9739,member,-1
60,31478,F669524B5DD2F1AC,electric_bike,2022-01-06 20:58:48,2022-01-06 21:37:44,Broadway & Moylan Pl,7823,W 84 St & Broadway,7409.0,40.8143256,-73.9590255,40.7867947,-73.977112,member,-1
61,32719,886E81CDFEBD06CD,classic_bike,2022-01-06 12:57:53,2022-01-06 13:13:48,Broadway & Moylan Pl,7823,W 84 St & Broadway,7409.0,40.8143256,-73.9590255,40.7867947,-73.977112,member,-1
62,35837,D4A19280A2F8A0CB,classic_bike,2022-01-12 18:11:17,2022-01-12 18:15:00,Broadway & Moylan Pl,7823,St Nicholas Ave & Manhattan Ave,7723.0,40.8143256,-73.9590255,40.809725,-73.953149,member,-1
63,36110,2228660EA3A4A5A0,electric_bike,2022-01-21 17:06:19,2022-01-21 17:12:14,Broadway & Moylan Pl,7823,St Nicholas Ave & Manhattan Ave,7723.0,40.8143256,-73.9590255,40.809725,-73.953149,member,-1
64,36116,2AF993EBC9FCF93C,classic_bike,2022-01-18 17:59:39,2022-01-18 18:03:02,Broadway & Moylan Pl,7823,St Nicholas Ave & Manhattan Ave,7723.0,40.8143256,-73.9590255,40.809725,-73.953149,member,-1
65,36260,EE804ABC8B23E222,classic_bike,2022-01-08 16:26:55,2022-01-08 16:30:48,Broadway & Moylan Pl,7823,St Nicholas Ave & Manhattan Ave,7723.0,40.8143256,-73.9590255,40.809725,-73.953149,member,-1
66,36261,AAF8E69BC392D84F,classic_bike,2022-01-19 19:38:06,2022-01-19 19:41:45,Broadway & Moylan Pl,7823,St Nicholas Ave & Manhattan Ave,7723.0,40.8143256,-73.9590255,40.809725,-73.953149,member,-1
67,36262,E8DE07E64EA15976,classic_bike,2022-01-28 11:52:00,2022-01-28 11:55:03,Broadway & Moylan Pl,7823,St Nicholas Ave & Manhattan Ave,7723.0,40.8143256,-73.9590255,40.809725,-73.953149,member,-1
68,36263,9A3F295F7600008C,classic_bike,2022-01-20 15:16:55,2022-01-20 15:21:22,Broadway & Moylan Pl,7823,St Nicholas Ave & Manhattan Ave,7723.0,40.8143256,-73.9590255,40.809725,-73.953149,member,-1
69,36264,359FCC42FC88C3C1,electric_bike,2022-01-05 18:28:15,2022-01-05 18:31:32,Broadway & Moylan Pl,7823,St Nicholas Ave & Manhattan Ave,7723.0,40.8143256,-73.9590255,40.809725,-73.953149,member,-1
70,36266,DD4675CBDA391F98,electric_bike,2022-01-28 07:53:07,2022-01-28 07:57:40,Broadway & Moylan Pl,7823,St Nicholas Ave & Manhattan Ave,7723.0,40.8143256,-73.9590255,40.809725,-73.953149,casual,-1
71,36269,6BBF6D48E4B4E566,classic_bike,2022-01-25 06:51:40,2022-01-25 06:55:08,Broadway & Moylan Pl,7823,St Nicholas Ave & Manhattan Ave,7723.0,40.8143256,-73.9590255,40.809725,-73.953149,member,-1
72,36324,53A284EA23F12387,classic_bike,2022-01-18 18:37:01,2022-01-18 18:41:01,Broadway & Moylan Pl,7823,St Nicholas Ave & Manhattan Ave,7723.0,40.8143256,-73.9590255,40.809725,-73.953149,member,-1
73,36412,F24DC608435682C2,classic_bike,2022-01-27 17:56:47,2022-01-27 18:01:05,Broadway & Moylan Pl,7823,St Nicholas Ave & Manhattan Ave,7723.0,40.8143256,-73.9590255,40.809725,-73.953149,member,-1
74,36755,4009D984D5DE3B13,classic_bike,2022-01-20 10:42:43,2022-01-20 10:46:18,Broadway & Moylan Pl,7823,St Nicholas Ave & Manhattan Ave,7723.0,40.8143256,-73.9590255,40.809725,-73.953149,member,-1
75,37181,7C2F1AC3292EF986,electric_bike,2022-01-12 17:33:26,2022-01-12 17:47:07,Broadway & Moylan Pl,7823,W 163 St & Edgecombe Ave,8153.0,40.8143256,-73.9590255,40.835798,-73.937496,member,-1
76,37708,6058DEEB83D8B3D4,classic_bike,2022-01-04 08:02:39,2022-01-04 08:20:26,Broadway & Moylan Pl,7823,Cabrini Blvd & W 177 St,8358.0,40.8143256,-73.9590255,40.848282,-73.941343,member,-1
77,37709,6685F603DBC1E447,electric_bike,2022-01-15 02:46:09,2022-01-15 02:55:20,Broadway & Moylan Pl,7823,Broadway & W 153 St,8089.0,40.8143256,-73.9590255,40.831327,-73.946665,member,-1
78,37819,9494EB0FDAB524F6,electric_bike,2022-01-24 17:41:26,2022-01-24 17:55:11,Broadway & Moylan Pl,7823,W 163 St & Edgecombe Ave,8153.0,40.8143256,-73.9590255,40.835798,-73.937496,member,-1
79,38419,1A8249A90E8D722C,electric_bike,2022-01-22 13:36:58,2022-01-22 14:11:34,Broadway & Moylan Pl,7823,East End Ave & E 86 St,7113.0,40.8143256,-73.9590255,40.77518615,-73.94446054,casual,-1
80,38486,F3C4B8178F9B64D9,classic_bike,2022-01-29 15:22:00,2022-01-29 16:11:43,Broadway & Moylan Pl,7823,W 22 St & 10 Ave,6306.0,40.8143256,-73.9590255,40.74691959,-74.00451887,member,-1
81,39157,A33EEF98723A5B44,electric_bike,2022-01-26 17:49:03,2022-01-26 18:02:07,Broadway & Moylan Pl,7823,W 163 St & Edgecombe Ave,8153.0,40.8143256,-73.9590255,40.835798,-73.937496,member,-1
82,40952,ABA207A4978D1167,electric_bike,2022-01-20 18:39:30,2022-01-20 18:46:53,Broadway & Moylan Pl,7823,W 107 St & Columbus Ave,7619.0,40.8143256,-73.9590255,40.7997568,-73.9621128676,member,-1
83,41908,85BDA503D1F677EE,electric_bike,2022-01-03 12:15:39,2022-01-03 12:34:02,Broadway & Moylan Pl,7823,W 67 St & Broadway,7116.0,40.8143256,-73.9590255,40.77492513,-73.98266566,casual,-1
84,43570,44BD5C7DD5D40FE9,electric_bike,2022-01-07 12:49:32,2022-01-07 13:03:25,Broadway & Moylan Pl,7823,Pleasant Ave & E 120 St,7579.0,40.8143256,-73.9590255,40.7974772,-73.9311847,member,-1
85,43571,1C1D68A74018D6B8,electric_bike,2022-01-16 11:29:30,2022-01-16 11:49:59,Broadway & Moylan Pl,7823,W 67 St & Broadway,7116.0,40.8143256,-73.9590255,40.77492513,-73.98266566,member,-1
86,43572,3EB4C1AF760BAEA0,electric_bike,2022-01-03 12:36:10,2022-01-03 12:48:07,Broadway & Moylan Pl,7823,Pleasant Ave & E 120 St,7579.0,40.8143256,-73.9590255,40.7974772,-73.9311847,member,-1
87,43728,4059965DFB47A7CD,electric_bike,2022-01-25 08:32:28,2022-01-25 09:09:15,Broadway & Moylan Pl,7823,E 32 St & Park Ave,6280.0,40.8143256,-73.9590255,40.7457121,-73.98194829,member,-1
88,48266,1460B0B4C2DD97A1,electric_bike,2022-01-16 12:58:45,2022-01-16 13:09:04,Broadway & Moylan Pl,7823,Amsterdam Ave & W 136 St,7920.0,40.8143256,-73.9590255,40.819746,-73.951819,member,-1
89,48267,BA5E44BC706F8D21,electric_bike,2022-01-26 14:37:33,2022-01-26 14:42:41,Broadway & Moylan Pl,7823,Amsterdam Ave & W 136 St,7920.0,40.8143256,-73.9590255,40.819746,-73.951819,member,-1
90,48857,0A1B640427B3B83A,electric_bike,2022-01-13 14:12:10,2022-01-13 14:18:48,Broadway & Moylan Pl,7823,Amsterdam Ave & W 136 St,7920.0,40.8143256,-73.9590255,40.819746,-73.951819,member,-1
91,48858,13B02B6B2C84A116,electric_bike,2022-01-17 10:09:44,2022-01-17 10:14:46,Broadway & Moylan Pl,7823,Amsterdam Ave & W 136 St,7920.0,40.8143256,-73.9590255,40.819746,-73.951819,member,-1
92,49174,B0C0764A4FA8ADE9,electric_bike,2022-01-02 15:11:04,2022-01-02 15:15:05,Broadway & Moylan Pl,7823,Amsterdam Ave & W 136 St,7920.0,40.8143256,-73.9590255,40.819746,-73.951819,member,-1
93,49175,07260876343D04FE,electric_bike,2022-01-20 14:48:41,2022-01-20 14:53:01,Broadway & Moylan Pl,7823,Amsterdam Ave & W 136 St,7920.0,40.8143256,-73.9590255,40.819746,-73.951819,member,-1
94,49240,EEE393D2C5075654,electric_bike,2022-01-09 09:38:22,2022-01-09 09:45:24,Broadway & Moylan Pl,7823,St Nicholas Ave & W 134 St,7837.0,40.8143256,-73.9590255,40.816234,-73.948222,member,-1
95,50123,5B43F14D859B94B8,classic_bike,2022-01-01 14:29:54,2022-01-01 14:38:06,Broadway & Moylan Pl,7823,Amsterdam Ave & W 136 St,7920.0,40.8143256,-73.9590255,40.819746,-73.951819,member,-1
96,52280,D01AF2A2CC831790,classic_bike,2022-01-12 18:55:16,2022-01-12 19:03:34,Broadway & Moylan Pl,7823,Lenox Ave & W 130 St,7753.0,40.8143256,-73.9590255,40.8107922,-73.9430681,casual,-1
97,53520,E916844324F74492,classic_bike,2022-01-19 06:52:14,2022-01-19 06:57:59,Broadway & Moylan Pl,7823,Adam Clayton Powell Blvd & W 123 St,7704.0,40.8143256,-73.9590255,40.8078316,-73.949373,member,-1
98,53831,C44709EF77251ECA,classic_bike,2022-01-04 06:52:29,2022-01-04 06:57:39,Broadway & Moylan Pl,7823,Adam Clayton Powell Blvd & W 123 St,7704.0,40.8143256,-73.9590255,40.8078316,-73.949373,member,-1
99,53966,1CD8F24E79839693,classic_bike,2022-01-28 22:51:15,2022-01-28 22:56:44,Broadway & Moylan Pl,7823,Adam Clayton Powell Blvd & W 123 St,7704.0,40.8143256,-73.9590255,40.8078316,-73.949373,member,-1
100,54163,1D59ACF1C20D39AE,electric_bike,2022-01-23 00:26:25,2022-01-23 00:31:24,Broadway & Moylan Pl,7823,Adam Clayton Powell Blvd & W 123 St,7704.0,40.8143256,-73.9590255,40.8078316,-73.949373,member,-1
101,54216,3C5C91FE12A8F8A9,classic_bike,2022-01-16 08:19:39,2022-01-16 08:25:03,Broadway & Moylan Pl,7823,Adam Clayton Powell Blvd & W 123 St,7704.0,40.8143256,-73.9590255,40.8078316,-73.949373,member,-1
102,54863,9D205AD2FE02CAD4,classic_bike,2022-01-26 06:50:55,2022-01-26 06:55:34,Broadway & Moylan Pl,7823,Adam Clayton Powell Blvd & W 123 St,7704.0,40.8143256,-73.9590255,40.8078316,-73.949373,member,-1
103,55290,B2FF046CDBA05E83,classic_bike,2022-01-12 17:41:20,2022-01-12 17:46:25,Broadway & Moylan Pl,7823,Adam Clayton Powell Blvd & W 123 St,7704.0,40.8143256,-73.9590255,40.8078316,-73.949373,member,-1
104,55454,F92721A1390ADAA3,classic_bike,2022-01-11 16:53:05,2022-01-11 16:58:35,Broadway & Moylan Pl,7823,Adam Clayton Powell Blvd & W 123 St,7704.0,40.8143256,-73.9590255,40.8078316,-73.949373,member,-1
105,55754,43FE084C1EA53D0C,classic_bike,2022-01-25 11:30:44,2022-01-25 11:35:31,Broadway & Moylan Pl,7823,Adam Clayton Powell Blvd & W 123 St,7704.0,40.8143256,-73.9590255,40.8078316,-73.949373,member,-1
106,55762,463D67F4229E1304,classic_bike,2022-01-18 06:52:56,2022-01-18 06:58:09,Broadway & Moylan Pl,7823,Adam Clayton Powell Blvd & W 123 St,7704.0,40.8143256,-73.9590255,40.8078316,-73.949373,member,-1
107,55897,E6781F09972CD81D,electric_bike,2022-01-13 11:42:34,2022-01-13 11:52:03,Broadway & Moylan Pl,7823,Riverside Dr & W 148 St,8054.0,40.8143256,-73.9590255,40.829114,-73.950426,member,-1
108,55898,54730CD05EF0C02E,classic_bike,2022-01-09 09:23:50,2022-01-09 09:29:01,Broadway & Moylan Pl,7823,Adam Clayton Powell Blvd & W 123 St,7704.0,40.8143256,-73.9590255,40.8078316,-73.949373,member,-1
109,57003,492077498FBF7496,electric_bike,2022-01-23 15:32:12,2022-01-23 15:47:46,Broadway & Moylan Pl,7823,E 88 St & Park Ave,7293.0,40.8143256,-73.9590255,40.781410700190015,-73.95595908164978,member,-1
110,57098,C9048B08A9DE5385,classic_bike,2022-01-20 18:35:36,2022-01-20 18:59:27,Broadway & Moylan Pl,7823,Broadway & W 61 St,7014.0,40.8143256,-73.9590255,40.77003010255044,-73.9819684624672,member,-1
111,60765,88C75F5D9492D08D,classic_bike,2022-01-30 17:51:36,2022-01-30 17:56:44,W 113 St & Broadway,7713,Broadway & Moylan Pl,7823.0,40.805973,-73.964928,40.8143256,-73.9590255,member,1
112,60784,D0BED64E594D56EF,classic_bike,2022-01-12 08:33:54,2022-01-12 08:43:20,St Nicholas Ave & W 134 St,7837,Broadway & Moylan Pl,7823.0,40.816234,-73.948222,40.8143256,-73.9590255,member,1
113,60788,4BC1EB3082B2F7AA,electric_bike,2022-01-21 21:02:21,2022-01-21 21:07:11,W 116 St & Amsterdam Ave,7692,Broadway & Moylan Pl,7823.0,40.8067581,-73.9607082,40.8143256,-73.9590255,member,1
114,60794,D642C635256A5AC1,electric_bike,2022-01-19 20:42:17,2022-01-19 20:47:28,W 110 St & Amsterdam Ave,7646,Broadway & Moylan Pl,7823.0,40.802692,-73.96295,40.8143256,-73.9590255,casual,1
115,60801,9A21644EBF0EB646,electric_bike,2022-01-12 16:44:42,2022-01-12 17:26:36,Reade St & Broadway,5247,Broadway & Moylan Pl,7823.0,40.71450451,-74.00562789,40.8143256,-73.9590255,member,1
116,60816,8A0010ADCEA02329,classic_bike,2022-01-28 18:01:55,2022-01-28 18:14:56,Edgecombe Ave & W 141 St,7915,Broadway & Moylan Pl,7823.0,40.820681,-73.945144,40.8143256,-73.9590255,member,1
117,60820,3962C3BF9386F85E,classic_bike,2022-01-10 09:06:08,2022-01-10 09:10:36,W 116 St & Amsterdam Ave,7692,Broadway & Moylan Pl,7823.0,40.8067581,-73.9607082,40.8143256,-73.9590255,member,1
118,60824,B9154A1868C120CE,classic_bike,2022-01-26 11:47:23,2022-01-26 11:52:48,W 113 St & Broadway,7713,Broadway & Moylan Pl,7823.0,40.805973,-73.964928,40.8143256,-73.9590255,member,1
119,60825,C02CE38E2AEC4301,classic_bike,2022-01-04 13:22:48,2022-01-04 13:29:36,W 113 St & Broadway,7713,Broadway & Moylan Pl,7823.0,40.805973,-73.964928,40.8143256,-73.9590255,member,1
120,60826,F057C10A4F8F6761,classic_bike,2022-01-24 12:35:43,2022-01-24 12:40:03,W 113 St & Broadway,7713,Broadway & Moylan Pl,7823.0,40.805973,-73.964928,40.8143256,-73.9590255,member,1
