,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
16,10145,12A5EA21BACDD7AB,classic_bike,2022-01-08 17:30:46,2022-01-08 17:36:26,Nassau St\t& Duffield St,4781,Clark St & Henry St,4789.0,40.698477,-73.98384,40.69760127,-73.99344559,member,-1
17,12284,D9518C191BA1D3E8,classic_bike,2022-01-13 13:05:32,2022-01-13 13:10:01,Nassau St\t& Duffield St,4781,Duffield St & Willoughby St,4596.0,40.698477,-73.98384,40.69221589,-73.9842844,member,-1
18,13369,7B9CC12640B566B7,classic_bike,2022-01-13 15:36:23,2022-01-13 15:42:37,Nassau St\t& Duffield St,4781,Duffield St & Willoughby St,4596.0,40.698477,-73.98384,40.69221589,-73.9842844,member,-1
19,13390,C5639BE054235E40,classic_bike,2022-01-10 11:20:12,2022-01-10 11:25:47,Nassau St\t& Duffield St,4781,Duffield St & Willoughby St,4596.0,40.698477,-73.98384,40.69221589,-73.9842844,member,-1
20,13393,D38B6472FB52ABBF,classic_bike,2022-01-27 18:22:13,2022-01-27 18:25:42,Nassau St\t& Duffield St,4781,Duffield St & Willoughby St,4596.0,40.698477,-73.98384,40.69221589,-73.9842844,member,-1
21,13593,CEA468C6CC3FC92C,classic_bike,2022-01-27 17:00:27,2022-01-27 17:05:31,Nassau St\t& Duffield St,4781,Duffield St & Willoughby St,4596.0,40.698477,-73.98384,40.69221589,-73.9842844,member,-1
22,14058,652487A36857A89D,electric_bike,2022-01-23 11:29:16,2022-01-23 11:33:23,Nassau St\t& Duffield St,4781,Duffield St & Willoughby St,4596.0,40.698477,-73.98384,40.69221589,-73.9842844,member,-1
23,15155,EC4C37A7342D314B,classic_bike,2022-01-02 15:52:19,2022-01-02 16:43:31,Nassau St\t& Duffield St,4781,Graham Ave & Grand St,5178.0,40.698477,-73.98384,40.711863,-73.944024,casual,-1
24,15173,9D47236071B84504,classic_bike,2022-01-12 16:46:42,2022-01-12 16:51:48,Nassau St\t& Duffield St,4781,Duffield St & Willoughby St,4596.0,40.698477,-73.98384,40.69221589,-73.9842844,member,-1
25,15697,7A42E126334B7821,classic_bike,2022-01-19 14:16:42,2022-01-19 14:35:20,Nassau St\t& Duffield St,4781,Rivington St & Chrystie St,5453.0,40.698477,-73.98384,40.72110063,-73.9919254,casual,-1
26,15698,478D7DAEFDC7D144,classic_bike,2022-01-02 15:55:16,2022-01-02 16:44:53,Nassau St\t& Duffield St,4781,Graham Ave & Grand St,5178.0,40.698477,-73.98384,40.711863,-73.944024,casual,-1
27,15839,83AB9AF8D23E7590,classic_bike,2022-01-02 15:52:25,2022-01-02 16:43:18,Nassau St\t& Duffield St,4781,Graham Ave & Grand St,5178.0,40.698477,-73.98384,40.711863,-73.944024,casual,-1
28,16284,C878A50DD6D07DED,classic_bike,2022-01-02 15:55:47,2022-01-02 16:44:54,Nassau St\t& Duffield St,4781,Graham Ave & Grand St,5178.0,40.698477,-73.98384,40.711863,-73.944024,casual,-1
29,16484,10AA126C7579BE29,electric_bike,2022-01-02 15:52:00,2022-01-02 16:44:43,Nassau St\t& Duffield St,4781,Graham Ave & Grand St,5178.0,40.698477,-73.98384,40.711863,-73.944024,casual,-1
30,17731,7EB0BA55AF521CAD,classic_bike,2022-01-02 11:58:16,2022-01-02 12:06:15,Nassau St\t& Duffield St,4781,Dock 72 Way & Market St,4804.0,40.698477,-73.98384,40.69985,-73.97141,member,-1
31,17732,900223B313001ADB,classic_bike,2022-01-02 11:58:16,2022-01-02 12:06:28,Nassau St\t& Duffield St,4781,Dock 72 Way & Market St,4804.0,40.698477,-73.98384,40.69985,-73.97141,member,-1
32,18588,1F1BDFD76A2D552A,classic_bike,2022-01-25 09:28:54,2022-01-25 09:59:11,Nassau St\t& Duffield St,4781,FDR Drive & E 35 St,6230.0,40.698477,-73.98384,40.744219,-73.97121214,member,-1
33,20855,FA566B9187492E50,classic_bike,2022-01-14 13:52:47,2022-01-14 13:59:06,Nassau St\t& Duffield St,4781,Front St & Jay St,4895.0,40.698477,-73.98384,40.702461,-73.986842,casual,-1
34,20857,F96595E2BC7F8604,classic_bike,2022-01-07 17:49:23,2022-01-07 17:58:52,Nassau St\t& Duffield St,4781,Front St & Jay St,4895.0,40.698477,-73.98384,40.702461,-73.986842,member,-1
35,20858,676B08E1D0CA1170,classic_bike,2022-01-08 15:00:40,2022-01-08 15:06:06,Nassau St\t& Duffield St,4781,Front St & Jay St,4895.0,40.698477,-73.98384,40.702461,-73.986842,member,-1
36,22067,79E45D79BB0A678A,classic_bike,2022-01-27 18:21:25,2022-01-27 18:26:31,Nassau St\t& Duffield St,4781,Front St & Jay St,4895.0,40.698477,-73.98384,40.702461,-73.986842,member,-1
37,22072,F109AAA65FAD0D91,electric_bike,2022-01-08 13:08:19,2022-01-08 13:31:46,Nassau St\t& Duffield St,4781,W 10 St & Washington St,5847.0,40.698477,-73.98384,40.73342399437081,-74.00851495563984,member,-1
38,22074,6E49D306CD64AADA,classic_bike,2022-01-27 18:20:34,2022-01-27 18:26:51,Nassau St\t& Duffield St,4781,Front St & Jay St,4895.0,40.698477,-73.98384,40.702461,-73.986842,member,-1
39,22079,8597422A12903154,electric_bike,2022-01-06 17:52:37,2022-01-06 17:55:40,Nassau St\t& Duffield St,4781,Front St & Jay St,4895.0,40.698477,-73.98384,40.702461,-73.986842,member,-1
40,22082,0730534D252EF82F,classic_bike,2022-01-09 14:34:37,2022-01-09 14:38:56,Nassau St\t& Duffield St,4781,Front St & Jay St,4895.0,40.698477,-73.98384,40.702461,-73.986842,member,-1
41,22748,F0719222DE74B300,classic_bike,2022-01-09 14:27:19,2022-01-09 14:33:44,Nassau St\t& Duffield St,4781,Front St & Jay St,4895.0,40.698477,-73.98384,40.702461,-73.986842,casual,-1
42,22751,AE6FEBDB4DEB9F2E,classic_bike,2022-01-19 19:44:58,2022-01-19 19:50:50,Nassau St\t& Duffield St,4781,Front St & Jay St,4895.0,40.698477,-73.98384,40.702461,-73.986842,member,-1
43,22915,014308610C470295,classic_bike,2022-01-12 08:25:25,2022-01-13 09:25:06,Nassau St\t& Duffield St,4781,,,40.698477,-73.98384,,,casual,-1
44,22916,A873B2D254A75916,electric_bike,2022-01-21 17:51:31,2022-01-21 17:55:13,Nassau St\t& Duffield St,4781,Front St & Jay St,4895.0,40.698477,-73.98384,40.702461,-73.986842,casual,-1
45,23846,DD9A85BB3E9120F6,classic_bike,2022-01-19 09:05:39,2022-01-20 10:05:22,Nassau St\t& Duffield St,4781,,,40.698477,-73.98384,,,member,-1
46,24930,7CD5CE945CDA8786,electric_bike,2022-01-28 08:30:43,2022-01-28 08:57:46,Nassau St\t& Duffield St,4781,E 45 St & 3 Ave,6464.0,40.698477,-73.98384,40.75255434,-73.97282625,member,-1
47,28375,3A91DB13BF511FC4,electric_bike,2022-01-10 08:44:34,2022-01-10 08:57:08,Nassau St\t& Duffield St,4781,Howard St & Lafayette St,5422.0,40.698477,-73.98384,40.71910537,-73.99973337,member,-1
48,28393,39F6BA640936240C,electric_bike,2022-01-21 09:22:38,2022-01-21 09:30:33,Nassau St\t& Duffield St,4781,Clinton Ave & Myrtle Ave,4651.0,40.698477,-73.98384,40.693261,-73.968896,member,-1
49,28588,4DAD42C784B40CCE,electric_bike,2022-01-17 11:20:31,2022-01-17 11:30:55,Nassau St\t& Duffield St,4781,Howard St & Lafayette St,5422.0,40.698477,-73.98384,40.71910537,-73.99973337,member,-1
50,28786,BAB833FA068C8E7E,electric_bike,2022-01-18 12:18:32,2022-01-18 12:27:09,Nassau St\t& Duffield St,4781,Clinton Ave & Myrtle Ave,4651.0,40.698477,-73.98384,40.693261,-73.968896,casual,-1
51,29045,C5550B0978C0DE36,classic_bike,2022-01-19 10:36:02,2022-01-19 10:53:54,Nassau St\t& Duffield St,4781,Howard St & Lafayette St,5422.0,40.698477,-73.98384,40.71910537,-73.99973337,member,-1
52,30186,254482751FD4B6CA,electric_bike,2022-01-02 14:52:34,2022-01-02 15:17:22,Nassau St\t& Duffield St,4781,Broadway & Madison St,4483.0,40.698477,-73.98384,40.68822,-73.91966,member,-1
53,32675,4AB65E8A03F6B9F5,electric_bike,2022-01-24 17:32:11,2022-01-24 17:38:24,Nassau St\t& Duffield St,4781,Pierrepont St & Monroe Pl,4718.0,40.698477,-73.98384,40.69535693320225,-73.99344027042389,member,-1
54,34231,E60AE8F72384A985,electric_bike,2022-01-14 10:25:49,2022-01-14 10:45:44,Nassau St\t& Duffield St,4781,E 25 St & 1 Ave,6004.0,40.698477,-73.98384,40.7381765,-73.97738662,member,-1
55,36647,7D8192C4490EEB76,electric_bike,2022-01-21 19:19:34,2022-01-21 19:38:59,Nassau St\t& Duffield St,4781,Broadway & E 14 St,5905.0,40.698477,-73.98384,40.73454567,-73.99074142,member,-1
56,40957,F93216889180E0F9,electric_bike,2022-01-26 21:23:10,2022-01-26 21:47:45,Nassau St\t& Duffield St,4781,E 32 St & Park Ave,6280.0,40.698477,-73.98384,40.7457121,-73.98194829,member,-1
57,41909,7A8F01B3DD9AA680,electric_bike,2022-01-18 11:49:28,2022-01-18 12:04:55,Nassau St\t& Duffield St,4781,Pearl St & Peck Slip,5096.0,40.698477,-73.98384,40.708485,-74.002751,casual,-1
58,44234,C7873C114DB21525,electric_bike,2022-01-09 15:45:16,2022-01-09 15:57:46,Nassau St\t& Duffield St,4781,S 4 St & Wythe Ave,5204.0,40.698477,-73.98384,40.71285887,-73.96590294,casual,-1
59,44352,F4EDDB37C4F76FD3,electric_bike,2022-01-08 17:19:08,2022-01-08 17:32:00,Nassau St\t& Duffield St,4781,S 4 St & Wythe Ave,5204.0,40.698477,-73.98384,40.71285887,-73.96590294,member,-1
60,45123,EC296F0F6A2F7DD1,electric_bike,2022-01-23 13:25:41,2022-01-23 13:38:56,Nassau St\t& Duffield St,4781,Clinton St & Cherry St,5190.0,40.698477,-73.98384,40.711471394469264,-73.98672603070736,member,-1
61,45218,71ABE7BFAFD1A589,electric_bike,2022-01-11 22:55:40,2022-01-11 23:10:04,Nassau St\t& Duffield St,4781,Clinton St & Cherry St,5190.0,40.698477,-73.98384,40.711471394469264,-73.98672603070736,member,-1
62,45368,C1221822E23A8AA9,classic_bike,2022-01-14 21:44:45,2022-01-14 22:09:27,Nassau St\t& Duffield St,4781,Clinton St & Cherry St,5190.0,40.698477,-73.98384,40.711471394469264,-73.98672603070736,member,-1
63,45369,24064CE8EEFF18C9,classic_bike,2022-01-07 22:59:58,2022-01-07 23:21:02,Nassau St\t& Duffield St,4781,Clinton St & Cherry St,5190.0,40.698477,-73.98384,40.711471394469264,-73.98672603070736,member,-1
64,46914,BD87861DC736F5B2,electric_bike,2022-01-21 08:56:58,2022-01-21 09:10:57,Nassau St\t& Duffield St,4781,Plaza St West & Flatbush Ave,4010.0,40.698477,-73.98384,40.6750207,-73.97111473,member,-1
65,49173,BBFF56AF96DBD1BC,electric_bike,2022-01-10 08:01:10,2022-01-10 08:24:17,Nassau St\t& Duffield St,4781,W 21 St & 6 Ave,6140.0,40.698477,-73.98384,40.74173969,-73.99415556,member,-1
66,49239,2D68321F5C26CAA9,classic_bike,2022-01-25 08:18:50,2022-01-25 08:46:13,Nassau St\t& Duffield St,4781,W 21 St & 6 Ave,6140.0,40.698477,-73.98384,40.74173969,-73.99415556,member,-1
67,52173,5BAE7E95F7C8865D,electric_bike,2022-01-24 12:27:31,2022-01-24 12:34:36,Nassau St\t& Duffield St,4781,Fulton St & Adams St,4637.0,40.698477,-73.98384,40.69241829257847,-73.98949474096298,member,-1
68,52270,C7F8B0AF1B1C6257,classic_bike,2022-01-26 15:47:22,2022-01-26 15:53:34,Nassau St\t& Duffield St,4781,Fulton St & Adams St,4637.0,40.698477,-73.98384,40.69241829257847,-73.98949474096298,member,-1
69,52277,9C06FE10132C9D3F,classic_bike,2022-01-09 20:42:22,2022-01-09 21:08:38,Nassau St\t& Duffield St,4781,E 30 St & Park Ave S,6206.0,40.698477,-73.98384,40.74444921,-73.98303529,member,-1
70,52279,53B1EB43AD3E1CC7,classic_bike,2022-01-21 12:12:33,2022-01-21 12:21:00,Nassau St\t& Duffield St,4781,Fulton St & Adams St,4637.0,40.698477,-73.98384,40.69241829257847,-73.98949474096298,member,-1
71,52282,416DF1D9F5FF9B94,electric_bike,2022-01-17 19:18:50,2022-01-17 19:25:42,Nassau St\t& Duffield St,4781,Fulton St & Adams St,4637.0,40.698477,-73.98384,40.69241829257847,-73.98949474096298,casual,-1
72,52462,B1F8488857D1A162,classic_bike,2022-01-13 15:57:46,2022-01-13 16:05:43,Nassau St\t& Duffield St,4781,Fulton St & Adams St,4637.0,40.698477,-73.98384,40.69241829257847,-73.98949474096298,member,-1
73,52684,05EA174FA3BEE0E5,electric_bike,2022-01-10 19:40:20,2022-01-10 20:01:44,Nassau St\t& Duffield St,4781,E 30 St & Park Ave S,6206.0,40.698477,-73.98384,40.74444921,-73.98303529,member,-1
74,52688,305B2D7C927B1ACB,classic_bike,2022-01-02 10:25:17,2022-01-02 10:31:48,Nassau St\t& Duffield St,4781,Fulton St & Adams St,4637.0,40.698477,-73.98384,40.69241829257847,-73.98949474096298,member,-1
75,52691,029D6FE5A7277DD5,classic_bike,2022-01-02 10:24:37,2022-01-02 10:31:43,Nassau St\t& Duffield St,4781,Fulton St & Adams St,4637.0,40.698477,-73.98384,40.69241829257847,-73.98949474096298,member,-1
76,52693,684C28D9D7D8F59B,classic_bike,2022-01-01 15:43:33,2022-01-01 16:13:06,Nassau St\t& Duffield St,4781,Henry St & Grand St,5294.0,40.698477,-73.98384,40.714211,-73.981095,member,-1
77,52694,193C87B23BC22614,classic_bike,2022-01-01 20:43:49,2022-01-01 21:09:21,Nassau St\t& Duffield St,4781,E 30 St & Park Ave S,6206.0,40.698477,-73.98384,40.74444921,-73.98303529,member,-1
78,52701,28B1A579DF5F0E44,classic_bike,2022-01-28 10:56:13,2022-01-28 11:02:02,Nassau St\t& Duffield St,4781,Fulton St & Adams St,4637.0,40.698477,-73.98384,40.69241829257847,-73.98949474096298,member,-1
79,52713,E83117474FF8EA09,classic_bike,2022-01-11 12:07:11,2022-01-11 12:16:05,Nassau St\t& Duffield St,4781,Fulton St & Adams St,4637.0,40.698477,-73.98384,40.69241829257847,-73.98949474096298,member,-1
80,52714,24CABA7348BFF23B,classic_bike,2022-01-01 15:43:18,2022-01-01 16:13:00,Nassau St\t& Duffield St,4781,Henry St & Grand St,5294.0,40.698477,-73.98384,40.714211,-73.981095,member,-1
81,52763,C50F527622F9EB5C,classic_bike,2022-01-13 15:57:35,2022-01-13 16:05:40,Nassau St\t& Duffield St,4781,Fulton St & Adams St,4637.0,40.698477,-73.98384,40.69241829257847,-73.98949474096298,member,-1
82,56045,600BF176CD074946,classic_bike,2022-01-18 14:20:50,2022-01-18 14:42:00,Nassau St\t& Duffield St,4781,E 7 St & Avenue A,5626.0,40.698477,-73.98384,40.72621788,-73.98379855,member,-1
83,57007,02756885ACEEEBCE,classic_bike,2022-01-20 09:29:19,2022-01-20 09:35:17,Nassau St\t& Duffield St,4781,Flushing Ave & Vanderbilt Ave,4762.0,40.698477,-73.98384,40.69795031569544,-73.97077560424805,member,-1
84,57033,877C3074D8970A71,electric_bike,2022-01-31 08:17:35,2022-01-31 08:32:08,Nassau St\t& Duffield St,4781,William St & Pine St,5065.0,40.698477,-73.98384,40.70717936,-74.00887308,member,-1
85,57121,BFD59808C354B631,classic_bike,2022-01-19 09:28:29,2022-01-19 09:35:03,Nassau St\t& Duffield St,4781,Flushing Ave & Vanderbilt Ave,4762.0,40.698477,-73.98384,40.69795031569544,-73.97077560424805,member,-1
86,57122,E132F48AE7EC37C9,classic_bike,2022-01-26 09:30:30,2022-01-26 09:35:13,Nassau St\t& Duffield St,4781,Flushing Ave & Vanderbilt Ave,4762.0,40.698477,-73.98384,40.69795031569544,-73.97077560424805,member,-1
87,57132,57A7D77974DEDFE4,electric_bike,2022-01-15 13:31:50,2022-01-15 13:35:10,Nassau St\t& Duffield St,4781,Flushing Ave & Vanderbilt Ave,4762.0,40.698477,-73.98384,40.69795031569544,-73.97077560424805,casual,-1
88,58773,8AE41695E80BDDA0,electric_bike,2022-01-27 19:26:05,2022-01-27 19:41:12,Nassau St\t& Duffield St,4781,Cherry St,5181.0,40.698477,-73.98384,40.71219906,-73.97948148,member,-1
89,60786,59DB54DBCDB01FA8,classic_bike,2022-01-25 18:45:11,2022-01-25 18:53:17,Montague St & Clinton St,4677,Nassau St\t& Duffield St,4781.0,40.6942715,-73.9923272,40.698477,-73.98384,member,1
90,60821,A052814D280432F1,classic_bike,2022-01-01 18:29:39,2022-01-01 18:32:31,Sands St Gate,4812,Nassau St\t& Duffield St,4781.0,40.699569,-73.979827,40.698477,-73.98384,member,1
91,60843,6F4AAB539AF30B5C,electric_bike,2022-01-25 13:15:09,2022-01-25 13:27:16,Atlantic Ave & Furman St,4614,Nassau St\t& Duffield St,4781.0,40.69165183,-73.9999786,40.698477,-73.98384,member,1
92,60845,A8A15E0435FF22F8,classic_bike,2022-01-10 18:30:54,2022-01-10 18:34:53,Jay St & York St,4895,Nassau St\t& Duffield St,4781.0,40.70140317257725,-73.98672670125961,40.698477,-73.98384,member,1
93,60861,2AF2CD675978004E,classic_bike,2022-01-20 14:35:51,2022-01-20 14:39:17,Jay St & York St,4895,Nassau St\t& Duffield St,4781.0,40.70140317257725,-73.98672670125961,40.698477,-73.98384,member,1
94,60862,4FC9730DCB97F658,classic_bike,2022-01-23 18:33:23,2022-01-23 18:36:22,Jay St & York St,4895,Nassau St\t& Duffield St,4781.0,40.70140317257725,-73.98672670125961,40.698477,-73.98384,member,1
95,60863,B972BFE800B347E3,classic_bike,2022-01-08 16:05:26,2022-01-08 16:09:29,Jay St & York St,4895,Nassau St\t& Duffield St,4781.0,40.70140317257725,-73.98672670125961,40.698477,-73.98384,member,1
96,60864,38D3ACFCCA9C0723,classic_bike,2022-01-15 18:50:40,2022-01-15 18:54:38,Jay St & York St,4895,Nassau St\t& Duffield St,4781.0,40.70140317257725,-73.98672670125961,40.698477,-73.98384,member,1
97,60872,5D791751AA209CEB,classic_bike,2022-01-23 17:13:05,2022-01-23 17:17:27,Jay St & York St,4895,Nassau St\t& Duffield St,4781.0,40.70140317257725,-73.98672670125961,40.698477,-73.98384,member,1
98,60929,D77E1E1B1675A81A,electric_bike,2022-01-14 15:27:15,2022-01-14 15:28:54,Nassau St\t& Duffield St,4781,Nassau St\t& Duffield St,4781.0,40.698477,-73.98384,40.698477,-73.98384,member,0
99,60933,A346784A6E43CC98,electric_bike,2022-01-28 12:30:27,2022-01-28 12:31:02,Nassau St\t& Duffield St,4781,Nassau St\t& Duffield St,4781.0,40.698477,-73.98384,40.698477,-73.98384,casual,0
100,60965,D4F8CD246DD50366,electric_bike,2022-01-21 17:42:46,2022-01-21 17:48:47,Hicks St & Montague St,4645,Nassau St\t& Duffield St,4781.0,40.69512845,-73.99595065,40.698477,-73.98384,member,1
101,61070,6524BE439CF6BA26,electric_bike,2022-01-31 09:21:42,2022-01-31 10:08:43,62 St & Northern Blvd,6536,Nassau St\t& Duffield St,4781.0,40.754176,-73.900318,40.698477,-73.98384,casual,1
102,61091,DAA4F1DBD6BA7913,classic_bike,2022-01-19 17:52:42,2022-01-19 18:08:08,Delancey St & Eldridge St,5414,Nassau St\t& Duffield St,4781.0,40.719383,-73.991479,40.698477,-73.98384,casual,1
103,61094,A36D6B08DF430C5B,classic_bike,2022-01-26 16:40:49,2022-01-26 16:52:55,Court St & State St,4488,Nassau St\t& Duffield St,4781.0,40.6902375,-73.99203074,40.698477,-73.98384,member,1
104,61105,1D4435C60CC7BF10,electric_bike,2022-01-23 13:48:22,2022-01-23 13:59:16,Canal St & Rutgers St,5303,Nassau St\t& Duffield St,4781.0,40.71427487,-73.98990025,40.698477,-73.98384,member,1
105,61115,73F7AC11F1460959,classic_bike,2022-01-08 14:01:57,2022-01-08 14:01:58,Nassau St\t& Duffield St,4781,Nassau St\t& Duffield St,4781.0,40.698477,-73.98384,40.698477,-73.98384,member,0
106,61128,56632543CB7D7E25,electric_bike,2022-01-22 08:42:43,2022-01-22 08:43:54,Nassau St\t& Duffield St,4781,Nassau St\t& Duffield St,4781.0,40.698477,-73.98384,40.698477,-73.98384,member,0
107,61152,E12CD0DC5ED2AB18,classic_bike,2022-01-25 13:55:43,2022-01-25 14:00:56,Lawrence St & Willoughby St,4596,Nassau St\t& Duffield St,4781.0,40.69236178,-73.98631746,40.698477,-73.98384,member,1
108,61161,904542F9F7257F07,classic_bike,2022-01-13 17:15:28,2022-01-13 17:25:48,Lawrence St & Willoughby St,4596,Nassau St\t& Duffield St,4781.0,40.69236178,-73.98631746,40.698477,-73.98384,member,1
109,61200,2C85D40E21B4327E,electric_bike,2022-01-12 19:49:50,2022-01-12 20:02:04,St James Pl & Pearl St,5167,Nassau St\t& Duffield St,4781.0,40.71117416,-74.00016545,40.698477,-73.98384,member,1
110,61214,A13E50EAF9B4FFB5,electric_bike,2022-01-14 18:30:00,2022-01-14 18:57:20,48 Ave & 5 St,6212,Nassau St\t& Duffield St,4781.0,40.74436328706688,-73.9558732509613,40.698477,-73.98384,casual,1
111,61240,EE6C1FBE5DA42A58,classic_bike,2022-01-27 23:39:38,2022-01-27 23:42:43,Jay St & York St,4895,Nassau St\t& Duffield St,4781.0,40.70140317257725,-73.98672670125961,40.698477,-73.98384,member,1
112,61241,532AE8EA7C1F0E01,classic_bike,2022-01-19 18:28:53,2022-01-19 18:49:19,Milton St & Franklin St,5752,Nassau St\t& Duffield St,4781.0,40.72906,-73.95779,40.698477,-73.98384,casual,1
113,61266,A0CBFE447AD20768,electric_bike,2022-01-22 16:28:47,2022-01-22 16:29:39,Nassau St\t& Duffield St,4781,Nassau St\t& Duffield St,4781.0,40.698477,-73.98384,40.698477,-73.98384,casual,0
114,61302,E8F0B9904C31CE34,electric_bike,2022-01-23 22:27:34,2022-01-23 22:42:23,Kent Ave & N 7 St,5489,Nassau St\t& Duffield St,4781.0,40.72036775298455,-73.96165072917938,40.698477,-73.98384,casual,1
115,61314,B79DE0D826238E12,classic_bike,2022-01-12 20:20:40,2022-01-12 20:23:44,Sands St Gate,4812,Nassau St\t& Duffield St,4781.0,40.699569,-73.979827,40.698477,-73.98384,member,1
116,61349,6F0AD84A86365C02,classic_bike,2022-01-07 17:30:12,2022-01-07 17:32:50,Jay St & York St,4895,Nassau St\t& Duffield St,4781.0,40.70140317257725,-73.98672670125961,40.698477,-73.98384,member,1
117,61354,042C167108C4829A,electric_bike,2022-01-21 18:41:44,2022-01-21 18:45:07,Jay St & York St,4895,Nassau St\t& Duffield St,4781.0,40.70140317257725,-73.98672670125961,40.698477,-73.98384,casual,1
118,61355,DF8253A2115B1F16,classic_bike,2022-01-14 23:17:03,2022-01-14 23:21:48,Jay St & York St,4895,Nassau St\t& Duffield St,4781.0,40.70140317257725,-73.98672670125961,40.698477,-73.98384,member,1
119,61357,45DFE736482A4DE0,classic_bike,2022-01-30 18:56:07,2022-01-30 18:59:11,Jay St & York St,4895,Nassau St\t& Duffield St,4781.0,40.70140317257725,-73.98672670125961,40.698477,-73.98384,member,1
120,61358,484108D133650D3E,classic_bike,2022-01-10 18:30:16,2022-01-10 18:32:46,Jay St & York St,4895,Nassau St\t& Duffield St,4781.0,40.70140317257725,-73.98672670125961,40.698477,-73.98384,member,1
121,61359,605FB002D4A1ABD7,classic_bike,2022-01-09 22:55:16,2022-01-09 22:59:01,Jay St & York St,4895,Nassau St\t& Duffield St,4781.0,40.70140317257725,-73.98672670125961,40.698477,-73.98384,member,1
122,61360,225A73984893322A,classic_bike,2022-01-30 14:11:55,2022-01-30 14:15:47,Jay St & York St,4895,Nassau St\t& Duffield St,4781.0,40.70140317257725,-73.98672670125961,40.698477,-73.98384,member,1
