,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
28,10045,395AED622B3AA505,classic_bike,2022-01-05 22:51:54,2022-01-05 23:10:17,DeKalb Ave & Hudson Ave,4513,Lewis Ave & Kosciuszko St,4617.0,40.689888,-73.981013,40.69237074,-73.93705428,casual,1
29,10046,ACE8F89CA28CB2D7,classic_bike,2022-01-25 14:07:53,2022-01-25 14:28:58,DeKalb Ave & Hudson Ave,4513,Lewis Ave & Kosciuszko St,4617.0,40.689888,-73.981013,40.69237074,-73.93705428,casual,1
30,10079,A2BCB5F436614159,classic_bike,2022-01-16 15:00:40,2022-01-16 15:12:55,Lafayette Ave & Classon Ave,4452,Lewis Ave & Kosciuszko St,4617.0,40.68900443,-73.96023854,40.69237074,-73.93705428,member,1
31,10102,DB577CB35A6AC715,classic_bike,2022-01-14 16:20:42,2022-01-14 16:45:35,Kingston Ave & Herkimer St,4205,Lewis Ave & Kosciuszko St,4617.0,40.67890679,-73.94142771,40.69237074,-73.93705428,member,1
32,10125,A67CE456C5796445,electric_bike,2022-01-20 02:25:39,2022-01-20 02:29:37,Marcy Ave & Lafayette Ave,4476,Lewis Ave & Kosciuszko St,4617.0,40.6900815,-73.947915,40.69237074,-73.93705428,casual,1
33,10159,5D2888AF99503D4F,classic_bike,2022-01-11 15:50:53,2022-01-11 16:02:52,Lafayette Ave & Classon Ave,4452,Lewis Ave & Kosciuszko St,4617.0,40.68900443,-73.96023854,40.69237074,-73.93705428,casual,1
34,10160,AF3DC39DC4144B4B,electric_bike,2022-01-01 18:19:16,2022-01-01 18:25:55,Lafayette Ave & Classon Ave,4452,Lewis Ave & Kosciuszko St,4617.0,40.68900443,-73.96023854,40.69237074,-73.93705428,casual,1
35,10182,9DC34EF8BEA8E55D,electric_bike,2022-01-01 04:31:59,2022-01-01 04:51:22,Broadway & Madison St,4483,Lewis Ave & Kosciuszko St,4617.0,40.68822,-73.91966,40.69237074,-73.93705428,casual,1
36,10185,E00347060AFC3105,electric_bike,2022-01-03 15:56:25,2022-01-03 16:11:47,Broadway & Madison St,4483,Lewis Ave & Kosciuszko St,4617.0,40.68822,-73.91966,40.69237074,-73.93705428,casual,1
37,10192,1A517F767FC92AE8,electric_bike,2022-01-15 23:44:44,2022-01-16 00:04:34,Prospect Park West & 8 St,3722,Lewis Ave & Kosciuszko St,4617.0,40.66514681533792,-73.97637605667114,40.69237074,-73.93705428,member,1
38,10199,453681C5F614F879,classic_bike,2022-01-26 13:20:17,2022-01-26 13:29:22,Willoughby Ave & Hall St,4611,Lewis Ave & Kosciuszko St,4617.0,40.69196035,-73.96536851,40.69237074,-73.93705428,member,1
39,10201,B02B089CFC81D1A6,classic_bike,2022-01-14 18:35:46,2022-01-14 18:53:36,Willoughby Ave & Hall St,4611,Lewis Ave & Kosciuszko St,4617.0,40.69196035,-73.96536851,40.69237074,-73.93705428,member,1
40,10243,B1FF8569DB0CA209,electric_bike,2022-01-05 16:55:05,2022-01-05 16:59:15,Park Ave & Marcus Garvey Blvd,4768,Lewis Ave & Kosciuszko St,4617.0,40.698617,-73.941342,40.69237074,-73.93705428,member,1
41,10245,3BF3F0336AA6F444,classic_bike,2022-01-16 11:23:40,2022-01-16 11:33:59,Myrtle Ave & Linden St,4816,Lewis Ave & Kosciuszko St,4617.0,40.69943,-73.91337,40.69237074,-73.93705428,member,1
42,10271,8F5FE50FDD4B4716,classic_bike,2022-01-23 16:33:08,2022-01-23 16:39:21,Marcy Ave & Lafayette Ave,4476,Lewis Ave & Kosciuszko St,4617.0,40.6900815,-73.947915,40.69237074,-73.93705428,member,1
43,10305,62599D39952E2DB5,electric_bike,2022-01-04 04:51:29,2022-01-04 04:55:12,Marcy Ave & Lafayette Ave,4476,Lewis Ave & Kosciuszko St,4617.0,40.6900815,-73.947915,40.69237074,-73.93705428,casual,1
44,10308,A7E3EB9B2B9346DA,electric_bike,2022-01-11 18:31:07,2022-01-11 19:07:03,Hudson St & W 13 St,6115,Lewis Ave & Kosciuszko St,4617.0,40.74005708567285,-74.0052741765976,40.69237074,-73.93705428,member,1
45,10347,2BC39D643FBA2FDA,electric_bike,2022-01-20 23:47:07,2022-01-20 23:50:19,Marcy Ave & Lafayette Ave,4476,Lewis Ave & Kosciuszko St,4617.0,40.6900815,-73.947915,40.69237074,-73.93705428,casual,1
46,10376,B463E8FC8F9263CC,electric_bike,2022-01-01 18:00:24,2022-01-01 18:28:01,W Broadway & Spring St,5569,Lewis Ave & Kosciuszko St,4617.0,40.72494672359416,-74.00165855884552,40.69237074,-73.93705428,member,1
47,10395,7FF5B320A3F2F8E4,classic_bike,2022-01-21 07:57:19,2022-01-21 08:02:49,Lewis Ave & Madison St,4425,Lewis Ave & Kosciuszko St,4617.0,40.686312,-73.935775,40.69237074,-73.93705428,member,1
48,10425,C7E075230B2725BB,electric_bike,2022-01-05 23:01:28,2022-01-05 23:23:15,Mott St & Prince St,5561,Lewis Ave & Kosciuszko St,4617.0,40.72317958,-73.99480012,40.69237074,-73.93705428,member,1
49,10445,1768FF989CBF40A7,electric_bike,2022-01-19 17:24:55,2022-01-19 18:05:57,Washington Pl & 6 Ave,5838,Lewis Ave & Kosciuszko St,4617.0,40.73224119,-74.00026394,40.69237074,-73.93705428,member,1
50,10580,C68E8ECAE25194AF,electric_bike,2022-01-02 11:37:20,2022-01-02 11:40:39,Lewis Ave & Madison St,4425,Lewis Ave & Kosciuszko St,4617.0,40.686312,-73.935775,40.69237074,-73.93705428,member,1
51,10584,2E87FE758C2371DC,electric_bike,2022-01-19 06:46:03,2022-01-19 06:52:02,Lewis Ave & Madison St,4425,Lewis Ave & Kosciuszko St,4617.0,40.686312,-73.935775,40.69237074,-73.93705428,member,1
52,10585,66C1A2E01D4014E5,classic_bike,2022-01-28 15:09:51,2022-01-28 15:15:10,Lewis Ave & Madison St,4425,Lewis Ave & Kosciuszko St,4617.0,40.686312,-73.935775,40.69237074,-73.93705428,member,1
53,10586,9912AD21AF938CC0,electric_bike,2022-01-02 10:39:17,2022-01-02 10:41:17,Lewis Ave & Madison St,4425,Lewis Ave & Kosciuszko St,4617.0,40.686312,-73.935775,40.69237074,-73.93705428,member,1
54,10589,6E4EC8A982A56CD8,electric_bike,2022-01-01 07:10:08,2022-01-01 07:27:56,Prospect Park West & 8 St,3722,Lewis Ave & Kosciuszko St,4617.0,40.66514681533792,-73.97637605667114,40.69237074,-73.93705428,member,1
55,10649,5473ECA8C987808C,electric_bike,2022-01-22 16:34:41,2022-01-22 16:39:16,Kosciuszko St & Nostrand Ave,4519,Lewis Ave & Kosciuszko St,4617.0,40.69072549,-73.95133465,40.69237074,-73.93705428,member,1
56,10650,C09F21B7CD76B151,classic_bike,2022-01-25 22:06:03,2022-01-25 22:15:31,Kosciuszko St & Nostrand Ave,4519,Lewis Ave & Kosciuszko St,4617.0,40.69072549,-73.95133465,40.69237074,-73.93705428,member,1
57,10714,36E595BB31DFD137,classic_bike,2022-01-25 14:04:09,2022-01-25 14:09:48,Marcy Ave & Lafayette Ave,4476,Lewis Ave & Kosciuszko St,4617.0,40.6900815,-73.947915,40.69237074,-73.93705428,member,1
58,10719,8EE50F35398F8456,classic_bike,2022-01-06 15:39:06,2022-01-06 16:20:47,39 St & 2 Ave,3501,Lewis Ave & Kosciuszko St,4617.0,40.65539977447831,-74.01062786579132,40.69237074,-73.93705428,member,1
59,10724,21811031695A45C0,classic_bike,2022-01-23 22:24:13,2022-01-23 22:29:42,Marcy Ave & Lafayette Ave,4476,Lewis Ave & Kosciuszko St,4617.0,40.6900815,-73.947915,40.69237074,-73.93705428,member,1
60,10727,FAE5333BCAE842C6,electric_bike,2022-01-27 01:18:43,2022-01-27 01:21:42,Marcy Ave & Lafayette Ave,4476,Lewis Ave & Kosciuszko St,4617.0,40.6900815,-73.947915,40.69237074,-73.93705428,casual,1
61,10734,CA28093AE4689A78,electric_bike,2022-01-05 21:47:31,2022-01-05 22:01:28,Classon Ave & St Marks Ave,4074,Lewis Ave & Kosciuszko St,4617.0,40.6765198,-73.9596082,40.69237074,-73.93705428,casual,1
62,10770,D02A66548CA0B7B2,classic_bike,2022-01-02 15:42:20,2022-01-02 15:47:41,Kosciuszko St & Nostrand Ave,4519,Lewis Ave & Kosciuszko St,4617.0,40.69072549,-73.95133465,40.69237074,-73.93705428,member,1
63,10809,7C81D093FFF7B1C1,electric_bike,2022-01-28 17:19:53,2022-01-28 17:30:48,Clermont Ave & Lafayette Ave,4461,Lewis Ave & Kosciuszko St,4617.0,40.68764484,-73.96968902,40.69237074,-73.93705428,casual,1
64,10855,A46BDD7EF00BE729,electric_bike,2022-01-24 19:05:32,2022-01-24 19:13:05,Greene Ave & Nostrand Ave,4519,Lewis Ave & Kosciuszko St,4617.0,40.6883337,-73.950916,40.69237074,-73.93705428,member,1
65,10891,A7D098F29CE1F38A,classic_bike,2022-01-05 15:31:22,2022-01-05 15:57:51,President St & 4 Ave,4101,Lewis Ave & Kosciuszko St,4617.0,40.676757,-73.983262,40.69237074,-73.93705428,member,1
66,10905,5F814E40C3EE32FB,electric_bike,2022-01-22 16:00:32,2022-01-22 16:30:19,Bayard St & Leonard St,5442,Lewis Ave & Kosciuszko St,4617.0,40.71915571696044,-73.94885390996933,40.69237074,-73.93705428,member,1
67,10914,7056743AF7E8FCBF,electric_bike,2022-01-19 02:15:35,2022-01-19 02:30:14,Broadway & Berry St,5164,Lewis Ave & Kosciuszko St,4617.0,40.71044554,-73.96525063,40.69237074,-73.93705428,casual,1
68,10941,0B5DB25A9A68F198,classic_bike,2022-01-03 20:05:08,2022-01-03 20:16:56,Macon St & Nostrand Ave,4214,Lewis Ave & Kosciuszko St,4617.0,40.6809833854,-73.9500479759,40.69237074,-73.93705428,member,1
69,10996,C6EA9BD6758E399A,classic_bike,2022-01-01 17:03:34,2022-01-01 17:26:48,Wyckoff Ave & Gates Ave,4847,Lewis Ave & Kosciuszko St,4617.0,40.699871408829885,-73.91171872615814,40.69237074,-73.93705428,member,1
70,11018,8A1C7C12BFE621A9,electric_bike,2022-01-12 17:56:37,2022-01-12 18:04:51,Kingston Ave & Herkimer St,4205,Lewis Ave & Kosciuszko St,4617.0,40.67890679,-73.94142771,40.69237074,-73.93705428,member,1
71,11052,B0CC218CE57C7FAF,electric_bike,2022-01-01 01:34:55,2022-01-01 01:46:56,Classon Ave & St Marks Ave,4074,Lewis Ave & Kosciuszko St,4617.0,40.6765198,-73.9596082,40.69237074,-73.93705428,casual,1
72,11060,13A02CCAD2BA4549,electric_bike,2022-01-30 01:13:04,2022-01-30 01:17:44,Marcy Ave & Lafayette Ave,4476,Lewis Ave & Kosciuszko St,4617.0,40.6900815,-73.947915,40.69237074,-73.93705428,casual,1
73,11124,A318EF6E015C3E70,electric_bike,2022-01-01 05:18:30,2022-01-01 05:39:06,Van Buren St & Broadway,4568,Lewis Ave & Kosciuszko St,4617.0,40.692,-73.92617,40.69237074,-73.93705428,casual,1
74,11129,659A61DB11ECC242,classic_bike,2022-01-23 01:17:23,2022-01-23 01:21:29,Marcy Ave & Lafayette Ave,4476,Lewis Ave & Kosciuszko St,4617.0,40.6900815,-73.947915,40.69237074,-73.93705428,casual,1
75,11145,A8D71EF1F6C8C283,electric_bike,2022-01-17 17:46:54,2022-01-17 18:08:42,Prospect Park West & 8 St,3722,Lewis Ave & Kosciuszko St,4617.0,40.66514681533792,-73.97637605667114,40.69237074,-73.93705428,member,1
76,11278,D1B7CE3A23B1DCCC,classic_bike,2022-01-15 17:14:09,2022-01-15 17:19:15,Putnam Ave & Throop Ave,4392,Lewis Ave & Kosciuszko St,4617.0,40.6851532,-73.94111,40.69237074,-73.93705428,member,1
77,11294,42833B830B316D5E,electric_bike,2022-01-20 19:07:08,2022-01-20 19:23:15,Humboldt St & Varet St,4956,Lewis Ave & Kosciuszko St,4617.0,40.7031724,-73.940636,40.69237074,-73.93705428,member,1
78,11318,93D0C5D5CC1808FA,electric_bike,2022-01-19 16:23:14,2022-01-19 16:37:01,Carlton Ave & Dean St,4199,Lewis Ave & Kosciuszko St,4617.0,40.6809741,-73.9710097,40.69237074,-73.93705428,casual,1
79,11319,BF34009DFAB97225,classic_bike,2022-01-02 16:44:15,2022-01-02 16:57:34,Myrtle Ave & Grove St,4816,Lewis Ave & Kosciuszko St,4617.0,40.69905,-73.91516,40.69237074,-73.93705428,casual,1
80,11325,C2CD864083A84868,classic_bike,2022-01-15 20:05:00,2022-01-15 20:12:01,Marcy Ave & Lafayette Ave,4476,Lewis Ave & Kosciuszko St,4617.0,40.6900815,-73.947915,40.69237074,-73.93705428,member,1
81,11329,B5959635AD25DFC6,electric_bike,2022-01-01 00:12:00,2022-01-01 00:45:35,Old Fulton St,4903,Lewis Ave & Kosciuszko St,4617.0,40.70277159,-73.99383605,40.69237074,-73.93705428,casual,1
82,11345,619E7A3C7107A94C,electric_bike,2022-01-09 09:43:12,2022-01-09 09:57:45,DeKalb Ave & Hudson Ave,4513,Lewis Ave & Kosciuszko St,4617.0,40.689888,-73.981013,40.69237074,-73.93705428,member,1
83,11346,EC4CB6C13194AEBA,electric_bike,2022-01-09 22:08:14,2022-01-09 22:19:38,DeKalb Ave & Hudson Ave,4513,Lewis Ave & Kosciuszko St,4617.0,40.689888,-73.981013,40.69237074,-73.93705428,member,1
84,11352,F8FBEBB4F886D0F0,electric_bike,2022-01-09 14:56:05,2022-01-09 15:04:42,Washington Ave & Greene Ave,4419,Lewis Ave & Kosciuszko St,4617.0,40.68650065,-73.96563307,40.69237074,-73.93705428,member,1
85,11371,FA5854E4DE8FA593,electric_bike,2022-01-28 20:08:25,2022-01-28 20:37:41,Clermont Ave & Lafayette Ave,4461,Lewis Ave & Kosciuszko St,4617.0,40.68764484,-73.96968902,40.69237074,-73.93705428,casual,1
86,11376,E84FC7DE178F6AA9,electric_bike,2022-01-20 17:36:57,2022-01-20 17:46:05,Irving Ave & Palmetto St,4775,Lewis Ave & Kosciuszko St,4617.0,40.698,-73.9127,40.69237074,-73.93705428,casual,1
87,11393,EA2873109F352F46,electric_bike,2022-01-11 19:09:15,2022-01-11 19:22:10,Macon St & Nostrand Ave,4214,Lewis Ave & Kosciuszko St,4617.0,40.6809833854,-73.9500479759,40.69237074,-73.93705428,casual,1
88,11416,BF5E211C6FC2136F,classic_bike,2022-01-25 19:32:52,2022-01-25 19:40:59,Putnam Ave & Throop Ave,4392,Lewis Ave & Kosciuszko St,4617.0,40.6851532,-73.94111,40.69237074,-73.93705428,member,1
89,11489,8C47129A0881AD5B,classic_bike,2022-01-03 09:00:23,2022-01-03 09:04:02,Lewis Ave & Madison St,4425,Lewis Ave & Kosciuszko St,4617.0,40.686312,-73.935775,40.69237074,-73.93705428,member,1
90,11509,FEE0851F331D5063,classic_bike,2022-01-09 16:40:58,2022-01-09 16:45:02,Lewis Ave & Madison St,4425,Lewis Ave & Kosciuszko St,4617.0,40.686312,-73.935775,40.69237074,-73.93705428,member,1
91,11512,F5CEFD4E3D4A7350,classic_bike,2022-01-27 08:47:03,2022-01-27 08:49:47,Lewis Ave & Madison St,4425,Lewis Ave & Kosciuszko St,4617.0,40.686312,-73.935775,40.69237074,-73.93705428,member,1
92,11527,347D71A556D7527D,electric_bike,2022-01-15 16:27:17,2022-01-15 16:35:40,Montrose Ave & Bushwick Ave,5068,Lewis Ave & Kosciuszko St,4617.0,40.70767788,-73.94016171,40.69237074,-73.93705428,member,1
93,11560,48B1F6EFB50074F6,electric_bike,2022-01-30 16:50:22,2022-01-30 17:13:50,Underhill Ave & Lincoln Pl,4042,Lewis Ave & Kosciuszko St,4617.0,40.6740123,-73.9671457,40.69237074,-73.93705428,member,1
94,11563,8161E1E888D082D5,electric_bike,2022-01-26 15:37:24,2022-01-26 15:51:07,DeKalb Ave & S Portland Ave,4546,Lewis Ave & Kosciuszko St,4617.0,40.68981035,-73.97493121,40.69237074,-73.93705428,casual,1
95,11576,94CE2038F985D2E3,electric_bike,2022-01-15 16:02:49,2022-01-15 16:39:48,DeKalb Ave & S Portland Ave,4546,Lewis Ave & Kosciuszko St,4617.0,40.68981035,-73.97493121,40.69237074,-73.93705428,casual,1
96,11582,35B89E413C878400,classic_bike,2022-01-10 13:56:36,2022-01-10 14:38:19,Kent Ave & N 7 St,5489,Lewis Ave & Kosciuszko St,4617.0,40.72036775298455,-73.96165072917938,40.69237074,-73.93705428,member,1
97,11599,BC13D8817EA258F9,classic_bike,2022-01-02 15:50:45,2022-01-02 15:55:36,Lewis Ave & Madison St,4425,Lewis Ave & Kosciuszko St,4617.0,40.686312,-73.935775,40.69237074,-73.93705428,member,1
98,11606,0CC250BA4EE84CCF,electric_bike,2022-01-01 16:19:56,2022-01-01 16:36:15,Sands St Gate,4812,Lewis Ave & Kosciuszko St,4617.0,40.699569,-73.979827,40.69237074,-73.93705428,member,1
99,11648,892AB423C4031E14,electric_bike,2022-01-29 01:18:19,2022-01-29 01:22:59,Marcy Ave & Lafayette Ave,4476,Lewis Ave & Kosciuszko St,4617.0,40.6900815,-73.947915,40.69237074,-73.93705428,casual,1
100,11655,16C4FE8E9ABC109A,electric_bike,2022-01-10 17:17:28,2022-01-10 17:32:46,DeKalb Ave & Hudson Ave,4513,Lewis Ave & Kosciuszko St,4617.0,40.689888,-73.981013,40.69237074,-73.93705428,casual,1
101,11673,753ED5B44D55BD5A,classic_bike,2022-01-06 19:43:50,2022-01-06 19:54:46,Lafayette Ave & St James Pl,4494,Lewis Ave & Kosciuszko St,4617.0,40.68851534,-73.9647628,40.69237074,-73.93705428,member,1
102,11737,ABABF2FA25F8754F,electric_bike,2022-01-21 00:27:35,2022-01-21 00:29:25,Lewis Ave & Madison St,4425,Lewis Ave & Kosciuszko St,4617.0,40.686312,-73.935775,40.69237074,-73.93705428,member,1
103,11753,663BF0A5EE55FCBA,electric_bike,2022-01-28 15:04:56,2022-01-28 15:12:51,Fulton St & Utica Ave,4228,Lewis Ave & Kosciuszko St,4617.0,40.6794268,-73.9298911,40.69237074,-73.93705428,member,1
104,11754,BC6FD6D581CFE27D,classic_bike,2022-01-12 22:19:28,2022-01-12 22:29:50,Fulton St & Utica Ave,4228,Lewis Ave & Kosciuszko St,4617.0,40.6794268,-73.9298911,40.69237074,-73.93705428,member,1
105,11789,4BA946A587ACE2BF,classic_bike,2022-01-13 20:30:40,2022-01-13 20:33:25,Lewis Ave & Madison St,4425,Lewis Ave & Kosciuszko St,4617.0,40.686312,-73.935775,40.69237074,-73.93705428,member,1
106,11835,634AA8AD619D7DCB,classic_bike,2022-01-09 15:30:44,2022-01-09 15:48:21,Underhill Ave & Lincoln Pl,4042,Lewis Ave & Kosciuszko St,4617.0,40.6740123,-73.9671457,40.69237074,-73.93705428,member,1
107,11855,BA5EFCC08B90848E,classic_bike,2022-01-15 12:04:30,2022-01-15 12:09:26,Lewis Ave & Madison St,4425,Lewis Ave & Kosciuszko St,4617.0,40.686312,-73.935775,40.69237074,-73.93705428,member,1
108,11883,B0911779C588D84B,electric_bike,2022-01-28 17:52:27,2022-01-28 18:14:52,6 St & 7 Ave,3834,Lewis Ave & Kosciuszko St,4617.0,40.6686627,-73.97988067,40.69237074,-73.93705428,member,1
109,11930,348127FF442780F3,electric_bike,2022-01-21 13:28:17,2022-01-21 13:36:09,Fulton St & Utica Ave,4228,Lewis Ave & Kosciuszko St,4617.0,40.6794268,-73.9298911,40.69237074,-73.93705428,member,1
110,11935,EB2E0F9BCD756FEE,classic_bike,2022-01-02 15:33:31,2022-01-02 15:41:44,Fulton St & Utica Ave,4228,Lewis Ave & Kosciuszko St,4617.0,40.6794268,-73.9298911,40.69237074,-73.93705428,member,1
111,11938,3DF12AD0D58DD882,classic_bike,2022-01-22 16:29:29,2022-01-22 16:41:59,Fulton St & Utica Ave,4228,Lewis Ave & Kosciuszko St,4617.0,40.6794268,-73.9298911,40.69237074,-73.93705428,casual,1
112,11939,FB98A3153B14CA0E,electric_bike,2022-01-02 20:28:02,2022-01-02 20:34:22,Fulton St & Utica Ave,4228,Lewis Ave & Kosciuszko St,4617.0,40.6794268,-73.9298911,40.69237074,-73.93705428,casual,1
113,11940,3BD8051275A05F96,classic_bike,2022-01-26 11:46:20,2022-01-26 11:59:57,Fulton St & Utica Ave,4228,Lewis Ave & Kosciuszko St,4617.0,40.6794268,-73.9298911,40.69237074,-73.93705428,casual,1
114,11942,5041BE924D92BE31,electric_bike,2022-01-08 01:37:31,2022-01-08 01:44:35,Fulton St & Utica Ave,4228,Lewis Ave & Kosciuszko St,4617.0,40.6794268,-73.9298911,40.69237074,-73.93705428,casual,1
115,11952,A7011F5CD11C9C8F,electric_bike,2022-01-04 10:47:38,2022-01-04 11:08:45,Lefferts Pl & Franklin Ave,4222,Lewis Ave & Kosciuszko St,4617.0,40.680342423,-73.9557689392,40.69237074,-73.93705428,member,1
