,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
24,52959,ED5BBB8EAF209AA4,electric_bike,2022-01-24 18:01:50,2022-01-24 18:18:24,E 51 St & 1 Ave,6532,W 17 St & 8 Ave,6148.0,40.75455731,-73.96592976,40.74177603,-74.00149746,member,1
25,52960,F14C706567B3E274,classic_bike,2022-01-27 10:52:26,2022-01-27 10:57:59,E 17 St & Broadway,5980,W 17 St & 8 Ave,6148.0,40.73704984,-73.99009296,40.74177603,-74.00149746,member,1
26,52962,90B419A1B97ADEB6,classic_bike,2022-01-11 19:36:15,2022-01-11 19:42:44,E 17 St & Broadway,5980,W 17 St & 8 Ave,6148.0,40.73704984,-73.99009296,40.74177603,-74.00149746,member,1
27,52967,9D0F55E80D1F4F3F,classic_bike,2022-01-26 10:31:12,2022-01-26 10:36:37,E 17 St & Broadway,5980,W 17 St & 8 Ave,6148.0,40.73704984,-73.99009296,40.74177603,-74.00149746,member,1
28,52975,659BDDE4E1E378E5,classic_bike,2022-01-26 11:41:55,2022-01-26 11:47:19,E 17 St & Broadway,5980,W 17 St & 8 Ave,6148.0,40.73704984,-73.99009296,40.74177603,-74.00149746,member,1
29,52981,C94C271255DC4D59,classic_bike,2022-01-16 13:26:02,2022-01-16 13:34:24,Carmine St & 6 Ave,5763,W 17 St & 8 Ave,6148.0,40.73038599,-74.00214988,40.74177603,-74.00149746,member,1
30,52989,34390774E169B33B,classic_bike,2022-01-10 21:28:36,2022-01-10 21:37:28,W 22 St & 10 Ave,6306,W 17 St & 8 Ave,6148.0,40.74691959,-74.00451887,40.74177603,-74.00149746,member,1
31,52994,35EBE0AA53A84865,electric_bike,2022-01-17 16:24:59,2022-01-17 16:32:03,6 Ave & Broome St,5610,W 17 St & 8 Ave,6148.0,40.72431,-74.00473,40.74177603,-74.00149746,member,1
32,53004,E33A892F9B3D60F2,classic_bike,2022-01-24 08:23:01,2022-01-24 08:38:01,W 47 St & 6 Ave,6667,W 17 St & 8 Ave,6148.0,40.758397,-73.98255,40.74177603,-74.00149746,member,1
33,53007,D176608554191C53,classic_bike,2022-01-18 17:28:29,2022-01-18 17:32:50,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148.0,40.74173969,-73.99415556,40.74177603,-74.00149746,member,1
34,53008,ACF0570AA3F82539,classic_bike,2022-01-18 09:42:53,2022-01-18 09:47:21,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148.0,40.74173969,-73.99415556,40.74177603,-74.00149746,member,1
35,53009,D0E6B61DCCBCBB72,classic_bike,2022-01-09 15:29:38,2022-01-09 15:33:36,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148.0,40.74173969,-73.99415556,40.74177603,-74.00149746,member,1
36,53010,D65757AD1978A52E,classic_bike,2022-01-28 10:54:11,2022-01-28 10:58:22,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148.0,40.74173969,-73.99415556,40.74177603,-74.00149746,member,1
37,53011,1E580FB9693A5EFF,classic_bike,2022-01-10 15:24:00,2022-01-10 15:29:04,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148.0,40.74173969,-73.99415556,40.74177603,-74.00149746,member,1
38,53012,ACB0A6C3BA42A833,classic_bike,2022-01-19 16:20:53,2022-01-19 16:25:15,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148.0,40.74173969,-73.99415556,40.74177603,-74.00149746,member,1
39,53013,5F6C929B92D71294,classic_bike,2022-01-12 14:20:18,2022-01-12 14:25:04,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148.0,40.74173969,-73.99415556,40.74177603,-74.00149746,member,1
40,53014,C641E44AC37F4F2A,classic_bike,2022-01-26 17:30:06,2022-01-26 17:38:51,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148.0,40.74173969,-73.99415556,40.74177603,-74.00149746,member,1
41,53015,99ADEC3FB4755745,classic_bike,2022-01-09 11:24:57,2022-01-09 11:29:11,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148.0,40.74173969,-73.99415556,40.74177603,-74.00149746,member,1
42,53017,06940DA418B0B56E,classic_bike,2022-01-03 19:57:20,2022-01-03 20:02:09,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148.0,40.74173969,-73.99415556,40.74177603,-74.00149746,member,1
43,53022,2BE37C6EA3175E19,electric_bike,2022-01-21 20:48:25,2022-01-21 20:57:30,W 30 St & 10 Ave,6459,W 17 St & 8 Ave,6148.0,40.752694,-74.002353,40.74177603,-74.00149746,member,1
44,53045,5A7C0EE7EEBD2598,classic_bike,2022-01-10 17:34:14,2022-01-10 17:39:40,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148.0,40.74173969,-73.99415556,40.74177603,-74.00149746,member,1
45,53046,4ACDA288172A68CC,classic_bike,2022-01-05 13:17:36,2022-01-05 13:22:00,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148.0,40.74173969,-73.99415556,40.74177603,-74.00149746,member,1
46,53050,D224AC5C3640BE58,classic_bike,2022-01-06 12:45:18,2022-01-06 12:48:50,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148.0,40.74173969,-73.99415556,40.74177603,-74.00149746,member,1
47,53057,E72A3EE4F9C91ABE,classic_bike,2022-01-22 13:54:46,2022-01-22 13:59:19,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148.0,40.74173969,-73.99415556,40.74177603,-74.00149746,member,1
48,53058,A2EC2C477ED565F7,classic_bike,2022-01-28 16:50:31,2022-01-28 16:55:10,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148.0,40.74173969,-73.99415556,40.74177603,-74.00149746,member,1
49,53059,B025001E2E52F892,electric_bike,2022-01-16 18:19:46,2022-01-16 18:24:35,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148.0,40.74173969,-73.99415556,40.74177603,-74.00149746,member,1
50,53060,7AD5C38F43287106,electric_bike,2022-01-29 02:59:39,2022-01-29 03:06:34,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148.0,40.74173969,-73.99415556,40.74177603,-74.00149746,member,1
51,53064,EB7FA0AC9404D331,classic_bike,2022-01-19 17:58:43,2022-01-19 18:02:52,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148.0,40.74173969,-73.99415556,40.74177603,-74.00149746,member,1
52,53065,DCDF21242CD10006,classic_bike,2022-01-12 18:52:05,2022-01-12 18:56:52,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148.0,40.74173969,-73.99415556,40.74177603,-74.00149746,member,1
53,53071,E21577602805B4BB,classic_bike,2022-01-14 11:47:42,2022-01-14 11:53:45,E 17 St & Broadway,5980,W 17 St & 8 Ave,6148.0,40.73704984,-73.99009296,40.74177603,-74.00149746,member,1
54,53072,726A913445B33FC6,classic_bike,2022-01-21 11:51:30,2022-01-21 11:57:56,E 17 St & Broadway,5980,W 17 St & 8 Ave,6148.0,40.73704984,-73.99009296,40.74177603,-74.00149746,member,1
55,53073,6AE96EF9268E3CF2,classic_bike,2022-01-25 11:45:58,2022-01-25 11:52:03,E 17 St & Broadway,5980,W 17 St & 8 Ave,6148.0,40.73704984,-73.99009296,40.74177603,-74.00149746,member,1
56,53074,DC39FAF05A0B4A64,classic_bike,2022-01-19 11:59:44,2022-01-19 12:05:18,E 17 St & Broadway,5980,W 17 St & 8 Ave,6148.0,40.73704984,-73.99009296,40.74177603,-74.00149746,member,1
57,53113,F742FBD74CAC8EE1,classic_bike,2022-01-28 19:03:15,2022-01-28 19:10:11,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148.0,40.74173969,-73.99415556,40.74177603,-74.00149746,member,1
58,53114,00A106212B9B3F4C,electric_bike,2022-01-09 08:19:50,2022-01-09 08:22:53,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148.0,40.74173969,-73.99415556,40.74177603,-74.00149746,member,1
59,53115,FA3ED969C6AD0CB5,classic_bike,2022-01-11 21:59:03,2022-01-11 22:02:29,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148.0,40.74173969,-73.99415556,40.74177603,-74.00149746,member,1
60,53116,AFCCCBC3E341B2F2,electric_bike,2022-01-14 17:10:21,2022-01-14 17:13:32,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148.0,40.74173969,-73.99415556,40.74177603,-74.00149746,member,1
61,53127,4B67732C744E59A9,classic_bike,2022-01-08 13:58:52,2022-01-08 14:03:59,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148.0,40.74173969,-73.99415556,40.74177603,-74.00149746,member,1
62,53128,DF15E306CB154071,classic_bike,2022-01-13 17:47:35,2022-01-13 17:51:57,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148.0,40.74173969,-73.99415556,40.74177603,-74.00149746,member,1
63,53133,534D56C8764F8054,electric_bike,2022-01-23 07:41:26,2022-01-23 07:52:36,E 27 St & 1 Ave,6004,W 17 St & 8 Ave,6148.0,40.739445,-73.976806,40.74177603,-74.00149746,member,1
64,53140,61C44A7522C6E55D,classic_bike,2022-01-26 13:31:10,2022-01-26 13:36:42,E 17 St & Broadway,5980,W 17 St & 8 Ave,6148.0,40.73704984,-73.99009296,40.74177603,-74.00149746,member,1
65,53141,0A7AA45D8C914EF6,classic_bike,2022-01-02 15:04:19,2022-01-02 15:11:16,University Pl & E 14 St,5905,W 17 St & 8 Ave,6148.0,40.734814,-73.992085,40.74177603,-74.00149746,member,1
66,53143,69685A2CCEC4E6A4,electric_bike,2022-01-25 08:27:50,2022-01-25 08:34:21,University Pl & E 14 St,5905,W 17 St & 8 Ave,6148.0,40.734814,-73.992085,40.74177603,-74.00149746,casual,1
67,53153,DC1BB8988141606B,electric_bike,2022-01-27 23:51:31,2022-01-27 23:54:58,E 17 St & Broadway,5980,W 17 St & 8 Ave,6148.0,40.73704984,-73.99009296,40.74177603,-74.00149746,member,1
68,53157,6B06A5C6A871D656,classic_bike,2022-01-07 16:02:52,2022-01-07 16:08:16,E 17 St & Broadway,5980,W 17 St & 8 Ave,6148.0,40.73704984,-73.99009296,40.74177603,-74.00149746,member,1
69,53159,7B6BEC3EBF34BF86,classic_bike,2022-01-11 16:51:33,2022-01-11 16:58:18,E 17 St & Broadway,5980,W 17 St & 8 Ave,6148.0,40.73704984,-73.99009296,40.74177603,-74.00149746,member,1
70,53165,78D3D9A998F65C6F,classic_bike,2022-01-10 08:30:10,2022-01-10 08:35:04,E 17 St & Broadway,5980,W 17 St & 8 Ave,6148.0,40.73704984,-73.99009296,40.74177603,-74.00149746,member,1
71,53166,F5299C468198A4F3,electric_bike,2022-01-05 17:28:13,2022-01-05 17:32:07,E 17 St & Broadway,5980,W 17 St & 8 Ave,6148.0,40.73704984,-73.99009296,40.74177603,-74.00149746,member,1
72,53168,6689D89BE3A68CCC,classic_bike,2022-01-20 20:50:38,2022-01-20 21:09:22,E 63 St & 3 Ave,6830,W 17 St & 8 Ave,6148.0,40.763954,-73.9646,40.74177603,-74.00149746,member,1
73,53171,1D7ECE81266A3C39,classic_bike,2022-01-21 08:31:08,2022-01-21 08:33:49,W 15 St & 6 Ave,5989,W 17 St & 8 Ave,6148.0,40.738046142482766,-73.99642959237099,40.74177603,-74.00149746,member,1
74,53172,D01F7CABD22CE2E6,classic_bike,2022-01-26 08:23:57,2022-01-26 08:37:32,W 15 St & 6 Ave,5989,W 17 St & 8 Ave,6148.0,40.738046142482766,-73.99642959237099,40.74177603,-74.00149746,member,1
75,53173,54FABD96D2DF9C61,classic_bike,2022-01-19 08:24:00,2022-01-19 08:26:37,W 15 St & 6 Ave,5989,W 17 St & 8 Ave,6148.0,40.738046142482766,-73.99642959237099,40.74177603,-74.00149746,member,1
76,53183,2ADB3039412B1914,classic_bike,2022-01-14 10:15:07,2022-01-14 10:20:20,Bank St & Washington St,5964,W 17 St & 8 Ave,6148.0,40.7361967,-74.00859207,40.74177603,-74.00149746,member,1
77,53202,2087CADD8054817F,classic_bike,2022-01-19 16:20:06,2022-01-19 16:26:11,E 16 St & Irving Pl,5938,W 17 St & 8 Ave,6148.0,40.735367055605394,-73.98797392845154,40.74177603,-74.00149746,member,1
78,53207,86F85BAAB4318477,electric_bike,2022-01-05 14:47:30,2022-01-05 14:53:30,Madison Ave & E 26 St,6131,W 17 St & 8 Ave,6148.0,40.742684734875695,-73.98671329021454,40.74177603,-74.00149746,casual,1
79,53209,D4147578824C99B3,classic_bike,2022-01-06 14:32:28,2022-01-06 14:40:31,W 30 St & 10 Ave,6459,W 17 St & 8 Ave,6148.0,40.752694,-74.002353,40.74177603,-74.00149746,member,1
80,53233,7771C040B4411CBE,classic_bike,2022-01-19 10:31:58,2022-01-19 10:36:35,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148.0,40.74173969,-73.99415556,40.74177603,-74.00149746,member,1
81,53238,8EC2D026F4D3B76A,electric_bike,2022-01-24 16:05:52,2022-01-24 16:18:59,Greene St & Prince St,5602,W 17 St & 8 Ave,6148.0,40.72511734422387,-73.99930492043495,40.74177603,-74.00149746,member,1
82,53240,CDA89E84AB9E38B0,classic_bike,2022-01-11 07:06:29,2022-01-11 07:14:39,Carmine St & 6 Ave,5763,W 17 St & 8 Ave,6148.0,40.73038599,-74.00214988,40.74177603,-74.00149746,member,1
83,53257,C3707BB02256A9FD,classic_bike,2022-01-19 15:56:48,2022-01-19 15:59:55,W 15 St & 6 Ave,5989,W 17 St & 8 Ave,6148.0,40.738046142482766,-73.99642959237099,40.74177603,-74.00149746,member,1
84,53258,747B54E61C015A89,classic_bike,2022-01-17 15:56:46,2022-01-17 15:59:26,W 15 St & 6 Ave,5989,W 17 St & 8 Ave,6148.0,40.738046142482766,-73.99642959237099,40.74177603,-74.00149746,member,1
85,53269,530A027A09B7C246,classic_bike,2022-01-19 10:45:03,2022-01-19 10:56:18,1 Ave & E 18 St,5854,W 17 St & 8 Ave,6148.0,40.73381219196632,-73.98054420948029,40.74177603,-74.00149746,member,1
86,53285,2496D69C8F1765DD,classic_bike,2022-01-09 17:35:57,2022-01-09 17:52:02,Washington Pl & 6 Ave,5838,W 17 St & 8 Ave,6148.0,40.73224119,-74.00026394,40.74177603,-74.00149746,member,1
87,53309,90E2F30436F66C43,classic_bike,2022-01-14 17:22:18,2022-01-14 17:29:10,E 17 St & Broadway,5980,W 17 St & 8 Ave,6148.0,40.73704984,-73.99009296,40.74177603,-74.00149746,member,1
88,53311,E569799761E0A656,electric_bike,2022-01-08 18:59:44,2022-01-08 19:04:52,E 17 St & Broadway,5980,W 17 St & 8 Ave,6148.0,40.73704984,-73.99009296,40.74177603,-74.00149746,member,1
89,53317,2F64AF1D41D59A93,electric_bike,2022-01-13 11:07:26,2022-01-13 11:11:18,E 17 St & Broadway,5980,W 17 St & 8 Ave,6148.0,40.73704984,-73.99009296,40.74177603,-74.00149746,member,1
90,53325,137F2D04F7D1227D,electric_bike,2022-01-27 08:27:43,2022-01-27 08:33:45,E 17 St & Broadway,5980,W 17 St & 8 Ave,6148.0,40.73704984,-73.99009296,40.74177603,-74.00149746,member,1
91,53335,2D151601C552D9A0,classic_bike,2022-01-09 13:11:33,2022-01-09 13:17:19,E 17 St & Broadway,5980,W 17 St & 8 Ave,6148.0,40.73704984,-73.99009296,40.74177603,-74.00149746,member,1
92,53349,E9283B2BC9F2E992,classic_bike,2022-01-06 11:38:38,2022-01-06 11:42:56,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148.0,40.74173969,-73.99415556,40.74177603,-74.00149746,member,1
93,53350,DA491C627FB94FC8,classic_bike,2022-01-05 12:58:12,2022-01-05 13:01:07,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148.0,40.74173969,-73.99415556,40.74177603,-74.00149746,member,1
94,53352,62861FB458A27B88,classic_bike,2022-01-06 20:59:54,2022-01-06 21:04:00,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148.0,40.74173969,-73.99415556,40.74177603,-74.00149746,member,1
95,53353,DBF6D98961B1F167,classic_bike,2022-01-02 17:55:53,2022-01-02 17:59:44,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148.0,40.74173969,-73.99415556,40.74177603,-74.00149746,member,1
96,53354,1FE6954688DD9B32,classic_bike,2022-01-18 07:26:58,2022-01-18 07:33:36,Carmine St & 6 Ave,5763,W 17 St & 8 Ave,6148.0,40.73038599,-74.00214988,40.74177603,-74.00149746,member,1
97,53355,E766A04F3813CF2A,classic_bike,2022-01-28 07:28:23,2022-01-28 07:35:02,Carmine St & 6 Ave,5763,W 17 St & 8 Ave,6148.0,40.73038599,-74.00214988,40.74177603,-74.00149746,member,1
98,53358,6A76070BFF45E274,classic_bike,2022-01-14 12:47:24,2022-01-14 12:51:34,W 22 St & 10 Ave,6306,W 17 St & 8 Ave,6148.0,40.74691959,-74.00451887,40.74177603,-74.00149746,member,1
99,53367,BC379A216B4D0CD0,classic_bike,2022-01-21 16:38:46,2022-01-21 16:48:32,Lexington Ave & E 26 St,6089,W 17 St & 8 Ave,6148.0,40.741459,-73.983293,40.74177603,-74.00149746,casual,1
100,53369,2C0C23E0B4AF7D9A,classic_bike,2022-01-14 11:29:33,2022-01-14 11:54:31,2 Ave & E 31 St,6197,W 17 St & 8 Ave,6148.0,40.74290902,-73.97706058,40.74177603,-74.00149746,casual,1
101,53385,7F29FDA0B2F2ADA1,classic_bike,2022-01-15 18:42:49,2022-01-15 18:46:23,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148.0,40.74173969,-73.99415556,40.74177603,-74.00149746,member,1
102,53388,DBB5CDE925297A3C,classic_bike,2022-01-28 16:51:26,2022-01-28 16:56:32,E 17 St & Broadway,5980,W 17 St & 8 Ave,6148.0,40.73704984,-73.99009296,40.74177603,-74.00149746,member,1
103,53389,146E2FEFF1E9C37A,classic_bike,2022-01-24 17:12:36,2022-01-24 17:18:35,E 17 St & Broadway,5980,W 17 St & 8 Ave,6148.0,40.73704984,-73.99009296,40.74177603,-74.00149746,member,1
104,53415,15FCA407CA977E7D,classic_bike,2022-01-07 16:46:45,2022-01-07 16:53:46,E 17 St & Broadway,5980,W 17 St & 8 Ave,6148.0,40.73704984,-73.99009296,40.74177603,-74.00149746,member,1
105,53421,82770221C41CA628,electric_bike,2022-01-11 08:16:35,2022-01-11 08:49:20,1 Ave & E 68 St,6822,W 17 St & 8 Ave,6148.0,40.76500525,-73.95818491,40.74177603,-74.00149746,member,1
106,53433,E5322AFE8DDD1B6D,classic_bike,2022-01-12 17:15:43,2022-01-12 17:31:21,Allen St & Rivington St,5414,W 17 St & 8 Ave,6148.0,40.72019576,-73.98997825,40.74177603,-74.00149746,member,1
107,53436,5C872A9BF664333B,classic_bike,2022-01-06 16:02:51,2022-01-06 16:17:34,Allen St & Rivington St,5414,W 17 St & 8 Ave,6148.0,40.72019576,-73.98997825,40.74177603,-74.00149746,member,1
108,53463,94409B00391B54F6,classic_bike,2022-01-06 08:33:36,2022-01-06 08:36:39,W 15 St & 6 Ave,5989,W 17 St & 8 Ave,6148.0,40.738046142482766,-73.99642959237099,40.74177603,-74.00149746,member,1
109,53467,355580B57A51C3E9,classic_bike,2022-01-05 08:28:24,2022-01-05 08:31:08,W 15 St & 6 Ave,5989,W 17 St & 8 Ave,6148.0,40.738046142482766,-73.99642959237099,40.74177603,-74.00149746,member,1
110,53471,B2EA37A096908030,classic_bike,2022-01-10 19:40:55,2022-01-10 19:51:57,Madison Ave & E 26 St,6131,W 17 St & 8 Ave,6148.0,40.742684734875695,-73.98671329021454,40.74177603,-74.00149746,member,1
111,53503,6A56DC0672DA2AB5,classic_bike,2022-01-21 20:23:39,2022-01-21 20:27:56,W 22 St & 10 Ave,6306,W 17 St & 8 Ave,6148.0,40.74691959,-74.00451887,40.74177603,-74.00149746,member,1
112,53508,B27005ABCD895B81,classic_bike,2022-01-13 13:06:13,2022-01-13 13:20:01,W 22 St & 10 Ave,6306,W 17 St & 8 Ave,6148.0,40.74691959,-74.00451887,40.74177603,-74.00149746,member,1
113,53511,B42EED24C5CD04F6,classic_bike,2022-01-05 00:45:31,2022-01-05 00:48:27,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148.0,40.74173969,-73.99415556,40.74177603,-74.00149746,member,1
114,53515,13C1CD9DE12BA9B5,classic_bike,2022-01-19 09:56:17,2022-01-19 10:00:35,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148.0,40.74173969,-73.99415556,40.74177603,-74.00149746,member,1
115,53516,EAD3ED8B716BF79A,electric_bike,2022-01-11 13:34:46,2022-01-11 13:38:34,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148.0,40.74173969,-73.99415556,40.74177603,-74.00149746,member,1
116,53517,83FB95F37CB0B9A1,electric_bike,2022-01-06 11:40:20,2022-01-06 11:47:14,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148.0,40.74173969,-73.99415556,40.74177603,-74.00149746,member,1
117,53532,279E7FB5711B621B,classic_bike,2022-01-13 10:33:57,2022-01-13 10:44:27,Bank St & Washington St,5964,W 17 St & 8 Ave,6148.0,40.7361967,-74.00859207,40.74177603,-74.00149746,member,1
118,53533,4E29509BDB41B601,electric_bike,2022-01-25 10:25:59,2022-01-25 10:28:11,W 15 St & 6 Ave,5989,W 17 St & 8 Ave,6148.0,40.738046142482766,-73.99642959237099,40.74177603,-74.00149746,member,1
119,53540,8C882C116CC6EB95,electric_bike,2022-01-23 15:46:46,2022-01-23 15:50:33,W 15 St & 6 Ave,5989,W 17 St & 8 Ave,6148.0,40.738046142482766,-73.99642959237099,40.74177603,-74.00149746,member,1
120,53553,1C73C9AFAFCA621E,classic_bike,2022-01-11 07:11:31,2022-01-11 08:02:22,E 17 St & Broadway,5980,W 17 St & 8 Ave,6148.0,40.73704984,-73.99009296,40.74177603,-74.00149746,member,1
121,53554,CE3EF75F711FA758,classic_bike,2022-01-21 08:28:28,2022-01-21 08:35:42,E 17 St & Broadway,5980,W 17 St & 8 Ave,6148.0,40.73704984,-73.99009296,40.74177603,-74.00149746,member,1
