,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
15,260281,D5F3AC05AE55B35A,classic_bike,2022-01-01 03:07:48,2022-01-01 03:10:53,Montrose Ave & Bushwick Ave,5068,McKibbin St & Manhattan Ave,4996.0,40.70767788,-73.94016171,40.70510918,-73.94407279,member,1
16,260287,93AC0D7A4FE6D82F,electric_bike,2022-01-26 22:40:03,2022-01-26 22:44:59,Evergreen Ave & Noll St,4873,McKibbin St & Manhattan Ave,4996.0,40.70106,-73.93318,40.70510918,-73.94407279,member,1
17,260341,7B9ACA2446FEE296,classic_bike,2022-01-12 20:54:21,2022-01-12 20:58:53,Bushwick Ave & Powers St,5250,McKibbin St & Manhattan Ave,4996.0,40.71247661,-73.94100005,40.70510918,-73.94407279,member,1
18,260351,CFB50AE271C49AC3,electric_bike,2022-01-04 10:56:10,2022-01-04 11:07:58,N 6 St & Bedford Ave,5379,McKibbin St & Manhattan Ave,4996.0,40.71745169,-73.95850939,40.70510918,-73.94407279,member,1
19,260352,2DA9838E5ECF56D4,classic_bike,2022-01-28 15:58:10,2022-01-28 16:56:05,Montrose Ave & Bushwick Ave,5068,McKibbin St & Manhattan Ave,4996.0,40.70767788,-73.94016171,40.70510918,-73.94407279,member,1
20,260365,AE82206262CE48CA,classic_bike,2022-01-02 12:17:04,2022-01-02 12:37:14,St Johns Pl & Washington Ave,4001,McKibbin St & Manhattan Ave,4996.0,40.6737236,-73.9631611,40.70510918,-73.94407279,member,1
21,260420,5A78862CC04057F5,classic_bike,2022-01-10 13:48:59,2022-01-10 13:52:33,Montrose Ave & Bushwick Ave,5068,McKibbin St & Manhattan Ave,4996.0,40.70767788,-73.94016171,40.70510918,-73.94407279,member,1
22,260444,930EF8BB656C414A,classic_bike,2022-01-13 19:51:29,2022-01-13 20:10:05,Jackson St & Leonard St,5332,McKibbin St & Manhattan Ave,4996.0,40.71638031973561,-73.94821286201477,40.70510918,-73.94407279,member,1
23,260458,25A8ED167D2AD385,classic_bike,2022-01-26 17:50:31,2022-01-26 18:02:06,Marcy Ave & Lafayette Ave,4476,McKibbin St & Manhattan Ave,4996.0,40.6900815,-73.947915,40.70510918,-73.94407279,casual,1
24,260537,6259240B8759263D,electric_bike,2022-01-19 23:26:43,2022-01-19 23:33:11,Leonard St & Maujer St,5148,McKibbin St & Manhattan Ave,4996.0,40.7103685423523,-73.94705951213837,40.70510918,-73.94407279,casual,1
25,260554,87C1DD7C2D14D999,classic_bike,2022-01-19 17:12:49,2022-01-19 17:16:14,Leonard St & Maujer St,5148,McKibbin St & Manhattan Ave,4996.0,40.7103685423523,-73.94705951213837,40.70510918,-73.94407279,member,1
26,260587,87B400CFB5694F30,classic_bike,2022-01-04 11:53:34,2022-01-04 12:04:49,Kent Ave & N 7 St,5489,McKibbin St & Manhattan Ave,4996.0,40.72036775298455,-73.96165072917938,40.70510918,-73.94407279,casual,1
27,260595,CE5F504A948F286F,classic_bike,2022-01-30 20:44:23,2022-01-30 21:13:45,Kent Ave & N 7 St,5489,McKibbin St & Manhattan Ave,4996.0,40.72036775298455,-73.96165072917938,40.70510918,-73.94407279,member,1
28,260683,AC8338E5AE4615A3,classic_bike,2022-01-06 21:44:54,2022-01-06 21:47:59,Montrose Ave & Bushwick Ave,5068,McKibbin St & Manhattan Ave,4996.0,40.70767788,-73.94016171,40.70510918,-73.94407279,member,1
29,260684,675D0FBB7BEA0ECD,classic_bike,2022-01-04 21:24:32,2022-01-04 21:27:33,Montrose Ave & Bushwick Ave,5068,McKibbin St & Manhattan Ave,4996.0,40.70767788,-73.94016171,40.70510918,-73.94407279,member,1
30,260694,A5561F05551A0BAB,classic_bike,2022-01-02 21:20:16,2022-01-02 21:23:04,Boerum St & Broadway,5004,McKibbin St & Manhattan Ave,4996.0,40.70538077,-73.94976519,40.70510918,-73.94407279,member,1
31,260778,5FCEF5867ECE4F41,electric_bike,2022-01-28 16:05:05,2022-01-28 16:18:00,Kingston Ave & Herkimer St,4205,McKibbin St & Manhattan Ave,4996.0,40.67890679,-73.94142771,40.70510918,-73.94407279,member,1
32,260887,251CD55E5F95D8AF,classic_bike,2022-01-13 19:52:48,2022-01-13 20:03:19,Bayard St & Leonard St,5442,McKibbin St & Manhattan Ave,4996.0,40.71915571696044,-73.94885390996933,40.70510918,-73.94407279,member,1
33,260963,EAD757F7CFF2328E,classic_bike,2022-01-14 10:13:41,2022-01-14 10:17:36,Boerum St & Broadway,5004,McKibbin St & Manhattan Ave,4996.0,40.70538077,-73.94976519,40.70510918,-73.94407279,member,1
34,260968,CC49E0D664B39655,classic_bike,2022-01-18 20:15:56,2022-01-18 20:18:44,Boerum St & Broadway,5004,McKibbin St & Manhattan Ave,4996.0,40.70538077,-73.94976519,40.70510918,-73.94407279,member,1
35,260972,D82777CAA3DFB740,classic_bike,2022-01-16 17:36:44,2022-01-16 17:40:03,Boerum St & Broadway,5004,McKibbin St & Manhattan Ave,4996.0,40.70538077,-73.94976519,40.70510918,-73.94407279,member,1
36,260977,D9D8DDD90B1F847B,classic_bike,2022-01-18 20:16:03,2022-01-18 20:18:42,Boerum St & Broadway,5004,McKibbin St & Manhattan Ave,4996.0,40.70538077,-73.94976519,40.70510918,-73.94407279,member,1
37,260996,72C032D92353A18D,classic_bike,2022-01-04 15:29:32,2022-01-04 15:37:02,Jackson St & Leonard St,5332,McKibbin St & Manhattan Ave,4996.0,40.71638031973561,-73.94821286201477,40.70510918,-73.94407279,member,1
38,261015,EFF9CF006F190FD9,classic_bike,2022-01-06 20:58:08,2022-01-06 21:00:58,Montrose Ave & Bushwick Ave,5068,McKibbin St & Manhattan Ave,4996.0,40.70767788,-73.94016171,40.70510918,-73.94407279,member,1
39,261022,1D0828CE44443890,classic_bike,2022-01-09 14:20:25,2022-01-09 14:23:41,Boerum St & Broadway,5004,McKibbin St & Manhattan Ave,4996.0,40.70538077,-73.94976519,40.70510918,-73.94407279,member,1
40,261140,0D57CDDB0FE4B745,electric_bike,2022-01-26 22:39:56,2022-01-26 22:45:01,Evergreen Ave & Noll St,4873,McKibbin St & Manhattan Ave,4996.0,40.70106,-73.93318,40.70510918,-73.94407279,member,1
41,261172,82EDF8E7234B4539,electric_bike,2022-01-22 15:13:06,2022-01-22 15:26:51,Broadway & Berry St,5164,McKibbin St & Manhattan Ave,4996.0,40.71044554,-73.96525063,40.70510918,-73.94407279,casual,1
42,261174,C3AF4A7CBBFED5CC,classic_bike,2022-01-25 19:36:37,2022-01-25 19:46:09,Bayard St & Leonard St,5442,McKibbin St & Manhattan Ave,4996.0,40.71915571696044,-73.94885390996933,40.70510918,-73.94407279,member,1
43,261203,B06F768F2020B509,classic_bike,2022-01-19 19:47:57,2022-01-19 19:58:12,Bayard St & Leonard St,5442,McKibbin St & Manhattan Ave,4996.0,40.71915571696044,-73.94885390996933,40.70510918,-73.94407279,member,1
44,261244,8597A9CAB18003E7,classic_bike,2022-01-27 20:02:14,2022-01-27 20:06:31,Boerum St & Broadway,5004,McKibbin St & Manhattan Ave,4996.0,40.70538077,-73.94976519,40.70510918,-73.94407279,member,1
45,261271,F902AD33ED8B5590,classic_bike,2022-01-15 09:55:10,2022-01-15 09:58:12,Boerum St & Broadway,5004,McKibbin St & Manhattan Ave,4996.0,40.70538077,-73.94976519,40.70510918,-73.94407279,member,1
46,261274,5F87056327E8608F,electric_bike,2022-01-22 14:05:24,2022-01-22 14:12:26,Boerum St & Broadway,5004,McKibbin St & Manhattan Ave,4996.0,40.70538077,-73.94976519,40.70510918,-73.94407279,casual,1
47,261300,AF02754ED6385726,electric_bike,2022-01-02 12:57:45,2022-01-02 13:18:07,Humboldt St & Varet St,4956,McKibbin St & Manhattan Ave,4996.0,40.7031724,-73.940636,40.70510918,-73.94407279,casual,1
48,261336,BA8E78D9DB476871,electric_bike,2022-01-11 17:42:13,2022-01-11 17:49:25,Metropolitan Ave & Meeker Ave,5300,McKibbin St & Manhattan Ave,4996.0,40.71413311,-73.95234386,40.70510918,-73.94407279,casual,1
49,261339,4FFBC2C4676F6B3A,classic_bike,2022-01-09 21:25:25,2022-01-09 21:43:41,Humboldt St & Varet St,4956,McKibbin St & Manhattan Ave,4996.0,40.7031724,-73.940636,40.70510918,-73.94407279,member,1
50,261399,5F082A64512F6EB5,classic_bike,2022-01-06 22:27:55,2022-01-06 22:30:33,Boerum St & Broadway,5004,McKibbin St & Manhattan Ave,4996.0,40.70538077,-73.94976519,40.70510918,-73.94407279,member,1
51,261401,E9203853FA567808,classic_bike,2022-01-22 15:56:40,2022-01-22 16:00:48,Boerum St & Broadway,5004,McKibbin St & Manhattan Ave,4996.0,40.70538077,-73.94976519,40.70510918,-73.94407279,casual,1
52,261404,E61A15FB1D90C6AC,classic_bike,2022-01-26 16:14:51,2022-01-26 16:17:50,Boerum St & Broadway,5004,McKibbin St & Manhattan Ave,4996.0,40.70538077,-73.94976519,40.70510918,-73.94407279,member,1
53,261421,610641DEBD025A70,classic_bike,2022-01-15 22:54:20,2022-01-15 22:57:15,Boerum St & Broadway,5004,McKibbin St & Manhattan Ave,4996.0,40.70538077,-73.94976519,40.70510918,-73.94407279,member,1
54,261432,89E5D261B7A7C38E,classic_bike,2022-01-01 12:20:48,2022-01-01 12:23:29,Boerum St & Broadway,5004,McKibbin St & Manhattan Ave,4996.0,40.70538077,-73.94976519,40.70510918,-73.94407279,member,1
55,261433,75694C475EDD3C6A,classic_bike,2022-01-06 20:35:15,2022-01-06 20:38:39,Boerum St & Broadway,5004,McKibbin St & Manhattan Ave,4996.0,40.70538077,-73.94976519,40.70510918,-73.94407279,member,1
56,261434,27CD991A649183A7,classic_bike,2022-01-10 15:25:44,2022-01-10 15:28:15,Boerum St & Broadway,5004,McKibbin St & Manhattan Ave,4996.0,40.70538077,-73.94976519,40.70510918,-73.94407279,member,1
57,261440,97C17DF339B6A6A5,classic_bike,2022-01-03 18:53:26,2022-01-03 18:57:13,Boerum St & Broadway,5004,McKibbin St & Manhattan Ave,4996.0,40.70538077,-73.94976519,40.70510918,-73.94407279,member,1
58,261441,D0ACB1795F2DFD5D,classic_bike,2022-01-14 11:45:42,2022-01-14 11:48:01,Boerum St & Broadway,5004,McKibbin St & Manhattan Ave,4996.0,40.70538077,-73.94976519,40.70510918,-73.94407279,member,1
59,261448,A646926D761BFE4C,classic_bike,2022-01-06 22:27:44,2022-01-06 22:30:37,Boerum St & Broadway,5004,McKibbin St & Manhattan Ave,4996.0,40.70538077,-73.94976519,40.70510918,-73.94407279,member,1
60,261450,ACAD2C052D683E6A,classic_bike,2022-01-13 22:10:24,2022-01-13 22:13:03,Boerum St & Broadway,5004,McKibbin St & Manhattan Ave,4996.0,40.70538077,-73.94976519,40.70510918,-73.94407279,member,1
61,261473,712A46C60712E8A0,electric_bike,2022-01-06 21:15:15,2022-01-06 21:17:05,Boerum St & Broadway,5004,McKibbin St & Manhattan Ave,4996.0,40.70538077,-73.94976519,40.70510918,-73.94407279,member,1
62,261489,5D04AFB053FD01E9,classic_bike,2022-01-06 15:48:21,2022-01-06 16:12:02,Classon Ave & St Marks Ave,4074,McKibbin St & Manhattan Ave,4996.0,40.6765198,-73.9596082,40.70510918,-73.94407279,member,1
63,261574,C0D30EFC2285BA1F,electric_bike,2022-01-06 13:18:32,2022-01-06 13:21:17,Leonard St & Maujer St,5148,McKibbin St & Manhattan Ave,4996.0,40.7103685423523,-73.94705951213837,40.70510918,-73.94407279,casual,1
64,261586,4D1174753346ABB0,classic_bike,2022-01-13 18:32:35,2022-01-13 18:45:25,Irving Ave & Harman St,4856,McKibbin St & Manhattan Ave,4996.0,40.70108,-73.9179,40.70510918,-73.94407279,member,1
65,261608,6E9B5EC5A5E1BE9E,electric_bike,2022-01-15 16:16:30,2022-01-15 16:19:03,Montrose Ave & Bushwick Ave,5068,McKibbin St & Manhattan Ave,4996.0,40.70767788,-73.94016171,40.70510918,-73.94407279,member,1
66,261610,196E9107F80B83B7,classic_bike,2022-01-03 17:37:00,2022-01-03 17:39:26,Montrose Ave & Bushwick Ave,5068,McKibbin St & Manhattan Ave,4996.0,40.70767788,-73.94016171,40.70510918,-73.94407279,member,1
67,261618,03CD3A65CDAAB4C5,classic_bike,2022-01-17 21:53:17,2022-01-17 21:57:59,Montrose Ave & Bushwick Ave,5068,McKibbin St & Manhattan Ave,4996.0,40.70767788,-73.94016171,40.70510918,-73.94407279,member,1
68,261619,DC71C6640F7BED8B,electric_bike,2022-01-23 10:40:47,2022-01-23 10:43:25,Montrose Ave & Bushwick Ave,5068,McKibbin St & Manhattan Ave,4996.0,40.70767788,-73.94016171,40.70510918,-73.94407279,member,1
69,261626,D70D6AFEBED5B3C8,classic_bike,2022-01-20 18:31:42,2022-01-20 18:35:22,Montrose Ave & Bushwick Ave,5068,McKibbin St & Manhattan Ave,4996.0,40.70767788,-73.94016171,40.70510918,-73.94407279,member,1
70,261629,1D6042230E45F6B2,classic_bike,2022-01-12 09:25:16,2022-01-12 09:29:07,Montrose Ave & Bushwick Ave,5068,McKibbin St & Manhattan Ave,4996.0,40.70767788,-73.94016171,40.70510918,-73.94407279,member,1
71,261630,EA419F6E792A7A00,classic_bike,2022-01-24 09:01:16,2022-01-24 09:04:10,Montrose Ave & Bushwick Ave,5068,McKibbin St & Manhattan Ave,4996.0,40.70767788,-73.94016171,40.70510918,-73.94407279,member,1
72,261637,F2F6BAB87E76AB40,electric_bike,2022-01-25 19:46:02,2022-01-25 19:48:24,Montrose Ave & Bushwick Ave,5068,McKibbin St & Manhattan Ave,4996.0,40.70767788,-73.94016171,40.70510918,-73.94407279,member,1
73,261647,F2898FE8B9D08193,electric_bike,2022-01-12 22:40:32,2022-01-12 22:43:15,Montrose Ave & Bushwick Ave,5068,McKibbin St & Manhattan Ave,4996.0,40.70767788,-73.94016171,40.70510918,-73.94407279,member,1
74,261651,41F457C0E7F3CF13,classic_bike,2022-01-02 13:31:43,2022-01-02 13:35:10,Montrose Ave & Bushwick Ave,5068,McKibbin St & Manhattan Ave,4996.0,40.70767788,-73.94016171,40.70510918,-73.94407279,member,1
75,261662,5CC287CC0F67A25D,classic_bike,2022-01-02 22:14:30,2022-01-02 22:24:24,Broadway & Whipple St,4883,McKibbin St & Manhattan Ave,4996.0,40.7016657,-73.9437303,40.70510918,-73.94407279,member,1
76,261663,EA9B058020B42F2A,classic_bike,2022-01-22 23:26:20,2022-01-22 23:39:28,Nassau Ave & Russell St,5581,McKibbin St & Manhattan Ave,4996.0,40.72557,-73.94434,40.70510918,-73.94407279,member,1
77,261693,C736CC1065097B67,classic_bike,2022-01-20 00:46:18,2022-01-20 01:21:12,Broadway & Whipple St,4883,McKibbin St & Manhattan Ave,4996.0,40.7016657,-73.9437303,40.70510918,-73.94407279,member,1
78,261694,46D2A565E492D634,classic_bike,2022-01-19 20:04:30,2022-01-19 20:59:48,Broadway & Whipple St,4883,McKibbin St & Manhattan Ave,4996.0,40.7016657,-73.9437303,40.70510918,-73.94407279,member,1
79,261695,B491937494A6D31F,classic_bike,2022-01-20 15:28:50,2022-01-20 15:48:07,Broadway & Whipple St,4883,McKibbin St & Manhattan Ave,4996.0,40.7016657,-73.9437303,40.70510918,-73.94407279,member,1
80,261696,7A27D4F11DF3BB1F,classic_bike,2022-01-20 01:35:41,2022-01-20 01:50:47,Broadway & Whipple St,4883,McKibbin St & Manhattan Ave,4996.0,40.7016657,-73.9437303,40.70510918,-73.94407279,member,1
81,261697,E09A37E04B79E507,classic_bike,2022-01-05 17:30:03,2022-01-05 18:10:23,Broadway & Whipple St,4883,McKibbin St & Manhattan Ave,4996.0,40.7016657,-73.9437303,40.70510918,-73.94407279,member,1
82,261698,895088C725F33D1C,classic_bike,2022-01-07 17:25:29,2022-01-07 18:23:07,Broadway & Whipple St,4883,McKibbin St & Manhattan Ave,4996.0,40.7016657,-73.9437303,40.70510918,-73.94407279,member,1
83,261699,B88CDCB002BC3EDA,classic_bike,2022-01-06 19:08:10,2022-01-06 19:26:30,Broadway & Whipple St,4883,McKibbin St & Manhattan Ave,4996.0,40.7016657,-73.9437303,40.70510918,-73.94407279,member,1
84,261700,15136818F976E86E,classic_bike,2022-01-15 17:55:19,2022-01-15 18:13:21,Broadway & Whipple St,4883,McKibbin St & Manhattan Ave,4996.0,40.7016657,-73.9437303,40.70510918,-73.94407279,member,1
85,261701,0E379AE13C3F0CD4,classic_bike,2022-01-15 08:23:36,2022-01-15 08:26:46,Broadway & Whipple St,4883,McKibbin St & Manhattan Ave,4996.0,40.7016657,-73.9437303,40.70510918,-73.94407279,member,1
86,261706,8767AA3C4CCDBF40,electric_bike,2022-01-21 19:23:20,2022-01-21 19:25:29,Broadway & Whipple St,4883,McKibbin St & Manhattan Ave,4996.0,40.7016657,-73.9437303,40.70510918,-73.94407279,member,1
87,261720,77C3097284CEDDE4,classic_bike,2022-01-11 17:53:04,2022-01-11 18:10:55,Broadway & Whipple St,4883,McKibbin St & Manhattan Ave,4996.0,40.7016657,-73.9437303,40.70510918,-73.94407279,member,1
88,261723,C7EC33ED4590D7D6,electric_bike,2022-01-03 14:37:29,2022-01-03 14:47:57,Kent Ave & N 7 St,5489,McKibbin St & Manhattan Ave,4996.0,40.72036775298455,-73.96165072917938,40.70510918,-73.94407279,casual,1
89,261731,EC309018C021623A,electric_bike,2022-01-11 07:53:53,2022-01-11 08:01:22,Evergreen Ave & Noll St,4873,McKibbin St & Manhattan Ave,4996.0,40.70106,-73.93318,40.70510918,-73.94407279,member,1
90,261755,BBD1103DE1A7D987,classic_bike,2022-01-21 11:42:40,2022-01-21 11:54:16,Putnam Ave & Throop Ave,4392,McKibbin St & Manhattan Ave,4996.0,40.6851532,-73.94111,40.70510918,-73.94407279,casual,1
91,261809,3CE3974E7A6B5567,classic_bike,2022-01-02 21:20:08,2022-01-02 21:22:55,Boerum St & Broadway,5004,McKibbin St & Manhattan Ave,4996.0,40.70538077,-73.94976519,40.70510918,-73.94407279,member,1
92,261816,321676A5D42B6622,classic_bike,2022-01-13 21:07:51,2022-01-13 21:24:17,Fulton St & Utica Ave,4228,McKibbin St & Manhattan Ave,4996.0,40.6794268,-73.9298911,40.70510918,-73.94407279,member,1
93,261829,6D753D39C21945F6,classic_bike,2022-01-19 14:04:36,2022-01-19 14:26:47,Jay St & York St,4895,McKibbin St & Manhattan Ave,4996.0,40.70140317257725,-73.98672670125961,40.70510918,-73.94407279,member,1
94,261848,7EDDBC797A96B666,classic_bike,2022-01-26 14:10:02,2022-01-26 14:34:52,Jay St & York St,4895,McKibbin St & Manhattan Ave,4996.0,40.70140317257725,-73.98672670125961,40.70510918,-73.94407279,member,1
95,264718,13C194EBC7579DD3,classic_bike,2022-01-11 20:37:38,2022-01-11 20:44:46,Evergreen Ave & Noll St,4873,McKibbin St & Manhattan Ave,4996.0,40.70106,-73.93318,40.70510918,-73.94407279,casual,1
96,264733,BA85E450217B4ACB,electric_bike,2022-01-13 23:48:23,2022-01-13 23:59:46,Leonard St & Nassau Ave,5550,McKibbin St & Manhattan Ave,4996.0,40.7239567849954,-73.94984364509583,40.70510918,-73.94407279,member,1
97,275454,5A9047CBF9DEE99C,classic_bike,2022-01-12 07:57:34,2022-01-12 08:12:22,McKibbin St & Manhattan Ave,4996,N 12 St & Bedford Ave,5450.0,40.70510918,-73.94407279,40.72079821,-73.95484712,member,-1
98,275455,EE8D47895AF21F4E,classic_bike,2022-01-15 10:47:49,2022-01-15 11:01:04,McKibbin St & Manhattan Ave,4996,N 12 St & Bedford Ave,5450.0,40.70510918,-73.94407279,40.72079821,-73.95484712,member,-1
99,275457,E9EEA077AF424AFB,classic_bike,2022-01-08 11:00:57,2022-01-08 11:14:18,McKibbin St & Manhattan Ave,4996,N 12 St & Bedford Ave,5450.0,40.70510918,-73.94407279,40.72079821,-73.95484712,casual,-1
100,275476,68A533B641F43C60,classic_bike,2022-01-17 10:57:08,2022-01-17 11:09:56,McKibbin St & Manhattan Ave,4996,N 12 St & Bedford Ave,5450.0,40.70510918,-73.94407279,40.72079821,-73.95484712,member,-1
101,275477,523221DEA0F52235,classic_bike,2022-01-26 07:08:14,2022-01-26 07:20:01,McKibbin St & Manhattan Ave,4996,N 12 St & Bedford Ave,5450.0,40.70510918,-73.94407279,40.72079821,-73.95484712,member,-1
102,275497,5802FD09AD515496,classic_bike,2022-01-08 10:58:11,2022-01-08 11:14:11,McKibbin St & Manhattan Ave,4996,N 12 St & Bedford Ave,5450.0,40.70510918,-73.94407279,40.72079821,-73.95484712,casual,-1
103,275598,4B5D6BE6FC3EACE4,classic_bike,2022-01-22 10:38:34,2022-01-22 10:50:56,McKibbin St & Manhattan Ave,4996,N 15 St & Wythe Ave,5520.0,40.70510918,-73.94407279,40.724055,-73.955736,member,-1
104,275618,5F532BBDBF23E1B6,classic_bike,2022-01-28 07:16:05,2022-01-28 07:29:35,McKibbin St & Manhattan Ave,4996,N 12 St & Bedford Ave,5450.0,40.70510918,-73.94407279,40.72079821,-73.95484712,member,-1
105,275619,CF25C5EEB24F490E,classic_bike,2022-01-14 08:28:16,2022-01-14 08:40:07,McKibbin St & Manhattan Ave,4996,N 12 St & Bedford Ave,5450.0,40.70510918,-73.94407279,40.72079821,-73.95484712,member,-1
106,275620,A9DC17DD52A9E1A6,classic_bike,2022-01-27 07:22:20,2022-01-27 07:34:32,McKibbin St & Manhattan Ave,4996,N 12 St & Bedford Ave,5450.0,40.70510918,-73.94407279,40.72079821,-73.95484712,member,-1
107,275651,A2782F119220201E,classic_bike,2022-01-19 10:04:34,2022-01-19 10:16:13,McKibbin St & Manhattan Ave,4996,N 12 St & Bedford Ave,5450.0,40.70510918,-73.94407279,40.72079821,-73.95484712,member,-1
108,275653,06911E22DF529F36,classic_bike,2022-01-19 15:50:59,2022-01-19 16:06:53,McKibbin St & Manhattan Ave,4996,N 15 St & Wythe Ave,5520.0,40.70510918,-73.94407279,40.724055,-73.955736,casual,-1
109,276088,BB3512C29D5FDC16,classic_bike,2022-01-13 10:54:22,2022-01-13 11:08:28,McKibbin St & Manhattan Ave,4996,N 12 St & Bedford Ave,5450.0,40.70510918,-73.94407279,40.72079821,-73.95484712,member,-1
110,280770,96706C2C5E382A43,classic_bike,2022-01-17 09:38:50,2022-01-17 09:47:31,McKibbin St & Manhattan Ave,4996,Bedford Ave & Nassau Ave,5550.0,40.70510918,-73.94407279,40.72311651,-73.95212324,member,-1
111,280772,67E25F445B349F5C,classic_bike,2022-01-26 12:41:30,2022-01-26 12:51:00,McKibbin St & Manhattan Ave,4996,Bedford Ave & Nassau Ave,5550.0,40.70510918,-73.94407279,40.72311651,-73.95212324,member,-1
112,280784,13253EC311DB5D55,classic_bike,2022-01-25 09:40:33,2022-01-25 09:48:43,McKibbin St & Manhattan Ave,4996,Bedford Ave & Nassau Ave,5550.0,40.70510918,-73.94407279,40.72311651,-73.95212324,member,-1
113,280792,A99803B1AEE1A513,electric_bike,2022-01-14 17:30:22,2022-01-14 17:38:37,McKibbin St & Manhattan Ave,4996,Bedford Ave & Nassau Ave,5550.0,40.70510918,-73.94407279,40.72311651,-73.95212324,member,-1
114,280805,EA5BB0717680A284,classic_bike,2022-01-14 09:14:58,2022-01-14 09:26:47,McKibbin St & Manhattan Ave,4996,Bedford Ave & Nassau Ave,5550.0,40.70510918,-73.94407279,40.72311651,-73.95212324,member,-1
115,280806,584239F66CCFCAB3,classic_bike,2022-01-31 09:40:51,2022-01-31 09:52:11,McKibbin St & Manhattan Ave,4996,Bedford Ave & Nassau Ave,5550.0,40.70510918,-73.94407279,40.72311651,-73.95212324,member,-1
116,280819,9D142E66AB726BC1,electric_bike,2022-01-11 17:15:18,2022-01-11 17:23:22,McKibbin St & Manhattan Ave,4996,Bedford Ave & Nassau Ave,5550.0,40.70510918,-73.94407279,40.72311651,-73.95212324,member,-1
