,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
81,32153,31C0771B9B286E7A,classic_bike,2022-01-19 17:53:48,2022-01-19 17:55:30,Bedford Ave & Nassau Ave,5550,N 12 St & Bedford Ave,5450.0,40.72311651,-73.95212324,40.72079821,-73.95484712,member,1
82,32154,615DC71CA6563657,electric_bike,2022-01-14 21:42:43,2022-01-14 21:48:12,Franklin St & Dupont St,5944,N 12 St & Bedford Ave,5450.0,40.73564,-73.95866,40.72079821,-73.95484712,member,1
83,32168,7222DD5C69BCCA49,electric_bike,2022-01-31 22:25:58,2022-01-31 22:43:01,Madison St & Montgomery St,5262,N 12 St & Bedford Ave,5450.0,40.713126,-73.984844,40.72079821,-73.95484712,member,1
84,32172,A716CEAF8CD54AAD,electric_bike,2022-01-25 19:32:12,2022-01-25 19:58:39,Henry St & Atlantic Ave,4531,N 12 St & Bedford Ave,5450.0,40.69089272,-73.99612349,40.72079821,-73.95484712,casual,1
85,32184,13349508A21962CE,electric_bike,2022-01-15 19:58:07,2022-01-15 20:01:58,Kent Ave & N 7 St,5489,N 12 St & Bedford Ave,5450.0,40.72036775298455,-73.96165072917938,40.72079821,-73.95484712,casual,1
86,32186,2AE32F80A714D854,electric_bike,2022-01-22 14:45:07,2022-01-22 14:54:08,Kent Ave & N 7 St,5489,N 12 St & Bedford Ave,5450.0,40.72036775298455,-73.96165072917938,40.72079821,-73.95484712,casual,1
87,32194,BDFADEF0ECBEA03D,classic_bike,2022-01-15 16:03:18,2022-01-15 16:10:33,Jackson St & Leonard St,5332,N 12 St & Bedford Ave,5450.0,40.71638031973561,-73.94821286201477,40.72079821,-73.95484712,member,1
88,32200,65F56A1C9B45769A,classic_bike,2022-01-12 08:31:02,2022-01-12 08:35:01,Leonard St & Nassau Ave,5550,N 12 St & Bedford Ave,5450.0,40.7239567849954,-73.94984364509583,40.72079821,-73.95484712,member,1
89,32203,814F1E2B3693DE4E,classic_bike,2022-01-26 10:38:09,2022-01-26 10:41:21,Leonard St & Nassau Ave,5550,N 12 St & Bedford Ave,5450.0,40.7239567849954,-73.94984364509583,40.72079821,-73.95484712,member,1
90,32218,C77CB2153A59FCFB,classic_bike,2022-01-01 00:47:56,2022-01-01 00:52:11,Milton St & Franklin St,5752,N 12 St & Bedford Ave,5450.0,40.72906,-73.95779,40.72079821,-73.95484712,member,1
91,32237,611E2C96A00C9529,electric_bike,2022-01-14 21:38:23,2022-01-14 21:41:49,Milton St & Franklin St,5752,N 12 St & Bedford Ave,5450.0,40.72906,-73.95779,40.72079821,-73.95484712,member,1
92,32241,3BCFF3868D3EC3CB,classic_bike,2022-01-19 12:50:03,2022-01-19 12:55:20,Kent Ave & N 7 St,5489,N 12 St & Bedford Ave,5450.0,40.72036775298455,-73.96165072917938,40.72079821,-73.95484712,member,1
93,32256,E73DD00FB594DA7E,classic_bike,2022-01-16 03:17:54,2022-01-16 03:20:29,N 6 St & Bedford Ave,5379,N 12 St & Bedford Ave,5450.0,40.71745169,-73.95850939,40.72079821,-73.95484712,member,1
94,32267,7DFFFD17E4D7185C,electric_bike,2022-01-17 17:54:34,2022-01-17 17:58:12,Milton St & Franklin St,5752,N 12 St & Bedford Ave,5450.0,40.72906,-73.95779,40.72079821,-73.95484712,member,1
95,32271,BE0409A0EF6989F8,electric_bike,2022-01-28 19:12:26,2022-01-28 19:26:17,Humboldt St & Varet St,4956,N 12 St & Bedford Ave,5450.0,40.7031724,-73.940636,40.72079821,-73.95484712,member,1
96,32295,3A7B093A0B77E91A,electric_bike,2022-01-20 20:29:05,2022-01-20 20:35:04,Broadway & Berry St,5164,N 12 St & Bedford Ave,5450.0,40.71044554,-73.96525063,40.72079821,-73.95484712,member,1
97,32297,286AFCFD15C33530,electric_bike,2022-01-13 17:02:54,2022-01-13 17:12:28,Franklin St & Dupont St,5944,N 12 St & Bedford Ave,5450.0,40.73564,-73.95866,40.72079821,-73.95484712,member,1
98,32344,6188219902A6E6C5,electric_bike,2022-01-06 14:12:52,2022-01-06 14:24:52,Scholes St & Manhattan Ave,5108,N 12 St & Bedford Ave,5450.0,40.70870368,-73.9448625,40.72079821,-73.95484712,member,1
99,32353,44F19565F624F7DE,classic_bike,2022-01-18 20:47:36,2022-01-18 20:50:34,Bayard St & Leonard St,5442,N 12 St & Bedford Ave,5450.0,40.71915571696044,-73.94885390996933,40.72079821,-73.95484712,member,1
100,32356,A88A00D36B0DBBF2,electric_bike,2022-01-09 10:32:11,2022-01-09 10:47:14,Allen St & Rivington St,5414,N 12 St & Bedford Ave,5450.0,40.72019576,-73.98997825,40.72079821,-73.95484712,member,1
101,32362,8BB2D97B00B593AF,classic_bike,2022-01-18 20:12:11,2022-01-18 20:15:16,N 6 St & Bedford Ave,5379,N 12 St & Bedford Ave,5450.0,40.71745169,-73.95850939,40.72079821,-73.95484712,member,1
102,32395,AE97D31A3B2CFF1E,electric_bike,2022-01-22 14:45:10,2022-01-22 14:54:52,Kent Ave & N 7 St,5489,N 12 St & Bedford Ave,5450.0,40.72036775298455,-73.96165072917938,40.72079821,-73.95484712,casual,1
103,32414,0BA38AA315A36310,classic_bike,2022-01-22 18:46:02,2022-01-22 19:05:01,Delancey St & Eldridge St,5414,N 12 St & Bedford Ave,5450.0,40.719383,-73.991479,40.72079821,-73.95484712,member,1
104,32415,E096D3E0AFB2D70F,electric_bike,2022-01-10 17:41:08,2022-01-10 17:46:00,Broadway & Berry St,5164,N 12 St & Bedford Ave,5450.0,40.71044554,-73.96525063,40.72079821,-73.95484712,member,1
105,32417,C0500BAAB5CBCC0F,electric_bike,2022-01-09 18:05:13,2022-01-09 18:19:16,Allen St & Rivington St,5414,N 12 St & Bedford Ave,5450.0,40.72019576,-73.98997825,40.72079821,-73.95484712,member,1
106,32426,CCA82E3979A98E6B,electric_bike,2022-01-30 11:51:15,2022-01-30 11:53:51,N 6 St & Bedford Ave,5379,N 12 St & Bedford Ave,5450.0,40.71745169,-73.95850939,40.72079821,-73.95484712,member,1
107,32505,26345131DBFA33EA,electric_bike,2022-01-20 06:49:00,2022-01-20 06:51:40,Bayard St & Leonard St,5442,N 12 St & Bedford Ave,5450.0,40.71915571696044,-73.94885390996933,40.72079821,-73.95484712,member,1
108,32506,F82C4A4675857279,classic_bike,2022-01-18 06:48:40,2022-01-18 06:52:05,Bayard St & Leonard St,5442,N 12 St & Bedford Ave,5450.0,40.71915571696044,-73.94885390996933,40.72079821,-73.95484712,member,1
109,32507,F23FA3E36169DD0D,classic_bike,2022-01-25 06:51:44,2022-01-25 06:54:40,Bayard St & Leonard St,5442,N 12 St & Bedford Ave,5450.0,40.71915571696044,-73.94885390996933,40.72079821,-73.95484712,member,1
110,32508,A50AD71613C8F0DE,classic_bike,2022-01-20 14:56:16,2022-01-20 14:59:10,Bayard St & Leonard St,5442,N 12 St & Bedford Ave,5450.0,40.71915571696044,-73.94885390996933,40.72079821,-73.95484712,member,1
111,32521,DD1E6E6D3B59C22B,classic_bike,2022-01-22 14:47:11,2022-01-22 14:53:43,Broadway & Berry St,5164,N 12 St & Bedford Ave,5450.0,40.71044554,-73.96525063,40.72079821,-73.95484712,member,1
112,32541,5CF3584F946AA328,classic_bike,2022-01-13 14:43:05,2022-01-13 14:47:46,Driggs Ave & N Henry St,5542,N 12 St & Bedford Ave,5450.0,40.72325,-73.94308,40.72079821,-73.95484712,member,1
113,32543,7319646278DEC44A,electric_bike,2022-01-18 08:41:05,2022-01-18 08:43:06,Bedford Ave & Nassau Ave,5550,N 12 St & Bedford Ave,5450.0,40.72311651,-73.95212324,40.72079821,-73.95484712,member,1
114,32582,B4C1C9800677A1DC,classic_bike,2022-01-21 16:42:21,2022-01-21 16:52:28,Broadway & Berry St,5164,N 12 St & Bedford Ave,5450.0,40.71044554,-73.96525063,40.72079821,-73.95484712,member,1
115,32584,47CC4256FF7ABCA9,classic_bike,2022-01-06 18:21:57,2022-01-06 18:32:38,Franklin St & Dupont St,5944,N 12 St & Bedford Ave,5450.0,40.73564,-73.95866,40.72079821,-73.95484712,member,1
116,32593,EB56FC6E68F04045,electric_bike,2022-01-14 15:27:23,2022-01-14 15:29:09,N 11 St & Kent Ave,5489,N 12 St & Bedford Ave,5450.0,40.72248188638219,-73.95921930670738,40.72079821,-73.95484712,member,1
117,32594,4D4175E65F70EFE2,electric_bike,2022-01-19 12:44:42,2022-01-19 12:50:23,N 11 St & Kent Ave,5489,N 12 St & Bedford Ave,5450.0,40.72248188638219,-73.95921930670738,40.72079821,-73.95484712,casual,1
118,32605,941A7F5E8C6EE6DE,classic_bike,2022-01-18 16:25:16,2022-01-18 16:35:15,Boerum St & Broadway,5004,N 12 St & Bedford Ave,5450.0,40.70538077,-73.94976519,40.72079821,-73.95484712,casual,1
