,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
32,197575,169705A3A501F9E7,electric_bike,2022-01-03 12:45:57,2022-01-03 12:51:19,31 St & Astoria Blvd,6989,30 Ave & 21 St,6996.0,40.7699176,-73.9184057,40.7703743,-73.9286078,casual,1
33,197582,D55FFF2D502BF325,electric_bike,2022-01-14 19:38:28,2022-01-14 19:43:03,31 St & Astoria Blvd,6989,30 Ave & 21 St,6996.0,40.7699176,-73.9184057,40.7703743,-73.9286078,member,1
34,197583,FA45F6AEE66FD29F,electric_bike,2022-01-13 21:31:45,2022-01-13 21:36:10,31 St & Astoria Blvd,6989,30 Ave & 21 St,6996.0,40.7699176,-73.9184057,40.7703743,-73.9286078,member,1
35,197584,510D36CE36B1423C,electric_bike,2022-01-14 13:24:32,2022-01-14 13:28:59,31 St & Astoria Blvd,6989,30 Ave & 21 St,6996.0,40.7699176,-73.9184057,40.7703743,-73.9286078,member,1
36,197586,007303CA0B2CBF88,classic_bike,2022-01-24 15:51:21,2022-01-24 15:57:09,31 St & Astoria Blvd,6989,30 Ave & 21 St,6996.0,40.7699176,-73.9184057,40.7703743,-73.9286078,member,1
37,197596,8BA841E9CF3EE9B3,classic_bike,2022-01-10 16:33:43,2022-01-10 16:43:01,31 Ave & Steinway St,6782,30 Ave & 21 St,6996.0,40.7611488,-73.9170071,40.7703743,-73.9286078,member,1
38,197602,1D8DC3035789F236,classic_bike,2022-01-29 18:10:01,2022-01-29 18:16:02,31 St & Astoria Blvd,6989,30 Ave & 21 St,6996.0,40.7699176,-73.9184057,40.7703743,-73.9286078,member,1
39,197627,1406F56AC4B58D5B,electric_bike,2022-01-24 11:44:23,2022-01-24 11:52:46,24 St & 41 Ave,6505,30 Ave & 21 St,6996.0,40.752474,-73.939991,40.7703743,-73.9286078,member,1
40,197694,F32D3B41A9DA1D3C,electric_bike,2022-01-13 18:04:46,2022-01-13 18:11:10,Crescent St & 34 Ave,6759,30 Ave & 21 St,6996.0,40.76108,-73.930562,40.7703743,-73.9286078,member,1
41,197698,5B690ADE70683897,classic_bike,2022-01-31 16:56:34,2022-01-31 17:06:52,Crescent St & 34 Ave,6759,30 Ave & 21 St,6996.0,40.76108,-73.930562,40.7703743,-73.9286078,member,1
42,197760,BB28CAECC2B9B226,classic_bike,2022-01-22 00:19:33,2022-01-22 00:25:46,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.7675487799971,-73.9209334552288,40.7703743,-73.9286078,casual,1
43,197794,2EAD45383FD5315A,electric_bike,2022-01-19 16:16:30,2022-01-19 16:22:58,31 Ave & 34 St,6819,30 Ave & 21 St,6996.0,40.763154,-73.920827,40.7703743,-73.9286078,member,1
44,197795,3175F48A6B64E088,classic_bike,2022-01-18 12:12:34,2022-01-18 12:18:56,31 Ave & 34 St,6819,30 Ave & 21 St,6996.0,40.763154,-73.920827,40.7703743,-73.9286078,member,1
45,197811,6A4D6E04CC6433DD,classic_bike,2022-01-08 13:02:32,2022-01-08 13:15:00,31 Ave & 34 St,6819,30 Ave & 21 St,6996.0,40.763154,-73.920827,40.7703743,-73.9286078,member,1
46,197812,FF21C4473298AB1C,electric_bike,2022-01-19 17:56:29,2022-01-19 18:01:01,31 Ave & 34 St,6819,30 Ave & 21 St,6996.0,40.763154,-73.920827,40.7703743,-73.9286078,member,1
47,197815,86737DF6BCAECF6F,classic_bike,2022-01-08 12:30:21,2022-01-08 12:39:05,31 Ave & 34 St,6819,30 Ave & 21 St,6996.0,40.763154,-73.920827,40.7703743,-73.9286078,member,1
48,197829,7DC6F67B9BA8FB3B,electric_bike,2022-01-17 17:18:43,2022-01-17 17:27:34,24 St & 41 Ave,6505,30 Ave & 21 St,6996.0,40.752474,-73.939991,40.7703743,-73.9286078,member,1
49,197834,605A7009BB5BDA49,electric_bike,2022-01-12 21:58:21,2022-01-12 22:15:30,E 63 St & 3 Ave,6830,30 Ave & 21 St,6996.0,40.763954,-73.9646,40.7703743,-73.9286078,member,1
50,197872,E74EB278E18CE8BA,electric_bike,2022-01-02 09:32:15,2022-01-02 09:34:26,27 Ave & 9 St,7098,30 Ave & 21 St,6996.0,40.7739825,-73.9309134,40.7703743,-73.9286078,member,1
51,197880,0187C4E4702517B6,electric_bike,2022-01-09 14:15:46,2022-01-09 14:20:59,27 Ave & 9 St,7098,30 Ave & 21 St,6996.0,40.7739825,-73.9309134,40.7703743,-73.9286078,casual,1
52,197884,C210D71B8205A01B,electric_bike,2022-01-18 14:35:31,2022-01-18 14:37:56,27 Ave & 9 St,7098,30 Ave & 21 St,6996.0,40.7739825,-73.9309134,40.7703743,-73.9286078,member,1
53,197914,710DAD922083969F,classic_bike,2022-01-07 16:25:54,2022-01-07 16:35:17,38 St & 30 Ave,6850,30 Ave & 21 St,6996.0,40.764174520197685,-73.91583994030952,40.7703743,-73.9286078,member,1
54,197915,80208DF6ADD7E914,classic_bike,2022-01-19 10:54:15,2022-01-19 11:03:02,38 St & 30 Ave,6850,30 Ave & 21 St,6996.0,40.764174520197685,-73.91583994030952,40.7703743,-73.9286078,member,1
55,197916,56AC0B5250DA8694,classic_bike,2022-01-13 10:06:14,2022-01-13 10:14:35,38 St & 30 Ave,6850,30 Ave & 21 St,6996.0,40.764174520197685,-73.91583994030952,40.7703743,-73.9286078,member,1
56,197924,BE16C1DDE2378C1E,electric_bike,2022-01-02 18:17:52,2022-01-02 18:24:54,38 St & 30 Ave,6850,30 Ave & 21 St,6996.0,40.764174520197685,-73.91583994030952,40.7703743,-73.9286078,member,1
57,197951,D58B5368385DFD27,classic_bike,2022-01-17 12:37:44,2022-01-17 13:03:41,38 St & 30 Ave,6850,30 Ave & 21 St,6996.0,40.764174520197685,-73.91583994030952,40.7703743,-73.9286078,member,1
58,197952,55262AA319B3AC28,classic_bike,2022-01-12 09:46:50,2022-01-12 09:54:34,38 St & 30 Ave,6850,30 Ave & 21 St,6996.0,40.764174520197685,-73.91583994030952,40.7703743,-73.9286078,member,1
59,197953,9B93BEB3637F11C7,classic_bike,2022-01-27 10:34:44,2022-01-27 10:43:04,38 St & 30 Ave,6850,30 Ave & 21 St,6996.0,40.764174520197685,-73.91583994030952,40.7703743,-73.9286078,member,1
60,197954,2555B6E7B4DDD356,classic_bike,2022-01-18 12:01:35,2022-01-18 12:09:31,38 St & 30 Ave,6850,30 Ave & 21 St,6996.0,40.764174520197685,-73.91583994030952,40.7703743,-73.9286078,member,1
61,197955,2D1DF01E55E1A155,classic_bike,2022-01-23 11:01:20,2022-01-23 11:09:04,38 St & 30 Ave,6850,30 Ave & 21 St,6996.0,40.764174520197685,-73.91583994030952,40.7703743,-73.9286078,member,1
62,197956,51975C8A8535A686,classic_bike,2022-01-14 15:18:13,2022-01-14 15:27:11,38 St & 30 Ave,6850,30 Ave & 21 St,6996.0,40.764174520197685,-73.91583994030952,40.7703743,-73.9286078,member,1
63,197957,099F45E5F6159CC5,classic_bike,2022-01-25 11:57:19,2022-01-25 12:05:04,38 St & 30 Ave,6850,30 Ave & 21 St,6996.0,40.764174520197685,-73.91583994030952,40.7703743,-73.9286078,member,1
64,198736,B89FD2A2A4EE81AF,electric_bike,2022-01-28 07:02:28,2022-01-28 07:04:41,27 Ave & 9 St,7098,30 Ave & 21 St,6996.0,40.7739825,-73.9309134,40.7703743,-73.9286078,member,1
65,198845,86D402324D6B7EB8,classic_bike,2022-01-20 13:43:23,2022-01-20 13:50:21,Crescent St & 34 Ave,6759,30 Ave & 21 St,6996.0,40.76108,-73.930562,40.7703743,-73.9286078,member,1
66,198960,A8EBB5C67C7DF264,electric_bike,2022-01-20 19:45:43,2022-01-20 19:53:14,24 Ave & 26 St,7152,30 Ave & 21 St,6996.0,40.774591,-73.918544,40.7703743,-73.9286078,member,1
67,295207,99B397EC8EE42CAA,electric_bike,2022-01-13 15:20:16,2022-01-13 15:28:31,30 Ave & 21 St,6996,38 Ave & 29 St,6538.0,40.7703743,-73.9286078,40.75473,-73.93367,member,-1
68,296003,B0A65CD5AC0B18A9,electric_bike,2022-01-28 07:05:17,2022-01-28 07:12:39,30 Ave & 21 St,6996,38 Ave & 29 St,6538.0,40.7703743,-73.9286078,40.75473,-73.93367,member,-1
69,314537,758BD63F53652733,electric_bike,2022-01-09 12:21:48,2022-01-09 12:37:06,30 Ave & 21 St,6996,Vernon Blvd & 47 Rd,6212.0,40.7703743,-73.9286078,40.7449067,-73.9534573,casual,-1
70,314930,13177E407E79AE80,electric_bike,2022-01-27 15:25:56,2022-01-27 15:40:01,30 Ave & 21 St,6996,Center Blvd & 51 Ave,6179.0,40.7703743,-73.9286078,40.74336608027021,-73.95960688591003,member,-1
71,315512,18C938541875EFC8,electric_bike,2022-01-10 04:02:07,2022-01-10 04:29:13,30 Ave & 21 St,6996,8 Ave & W 38 St,6526.0,40.7703743,-73.9286078,40.75461,-73.99177,member,-1
72,318164,0A8D4B4333686405,classic_bike,2022-01-09 16:21:37,2022-01-09 16:34:16,30 Ave & 21 St,6996,34 Ave & 48 St,6554.0,40.7703743,-73.9286078,40.75388,-73.914952,member,-1
73,318222,DF41D7FE35BF7F25,classic_bike,2022-01-31 13:36:27,2022-01-31 14:13:52,30 Ave & 21 St,6996,30 Ave & 41 St,6812.0,40.7703743,-73.9286078,40.763422,-73.914142,member,-1
74,350660,6B897DBF3832F004,classic_bike,2022-01-27 17:06:37,2022-01-27 17:12:53,30 Ave & 21 St,6996,31 Ave & 30 St,6857.0,40.7703743,-73.9286078,40.7647,-73.9240312,member,-1
75,350661,99877EFF86C06739,electric_bike,2022-01-14 20:51:42,2022-01-14 20:55:42,30 Ave & 21 St,6996,31 Ave & 30 St,6857.0,40.7703743,-73.9286078,40.7647,-73.9240312,member,-1
76,350711,CC2E335E5C34FFA3,classic_bike,2022-01-13 16:46:45,2022-01-13 16:53:28,30 Ave & 21 St,6996,31 Ave & 30 St,6857.0,40.7703743,-73.9286078,40.7647,-73.9240312,member,-1
77,351453,ABB7CC79823073BC,electric_bike,2022-01-26 17:25:42,2022-01-26 17:29:42,30 Ave & 21 St,6996,31 Ave & 30 St,6857.0,40.7703743,-73.9286078,40.7647,-73.9240312,member,-1
78,351457,ADF90D307121B253,classic_bike,2022-01-18 16:06:13,2022-01-18 16:13:24,30 Ave & 21 St,6996,31 Ave & 30 St,6857.0,40.7703743,-73.9286078,40.7647,-73.9240312,member,-1
79,354669,7E53EB221D03E706,electric_bike,2022-01-28 17:30:28,2022-01-28 17:35:47,30 Ave & 21 St,6996,31 St & Astoria Blvd,6989.0,40.7703743,-73.9286078,40.7699176,-73.9184057,member,-1
80,354714,1FE32493215C9F85,electric_bike,2022-01-17 18:13:23,2022-01-17 18:18:06,30 Ave & 21 St,6996,31 St & Astoria Blvd,6989.0,40.7703743,-73.9286078,40.7699176,-73.9184057,member,-1
81,354737,D8B82536F2E2B46C,classic_bike,2022-01-13 16:13:02,2022-01-13 16:20:39,30 Ave & 21 St,6996,31 Ave & Steinway St,6782.0,40.7703743,-73.9286078,40.7611488,-73.9170071,member,-1
82,354775,BCBAC477F67F71B9,classic_bike,2022-01-11 07:49:21,2022-01-11 07:57:26,30 Ave & 21 St,6996,31 St & Astoria Blvd,6989.0,40.7703743,-73.9286078,40.7699176,-73.9184057,member,-1
83,354802,F9FE1B7C3C49211A,electric_bike,2022-01-30 08:32:08,2022-01-30 08:37:36,30 Ave & 21 St,6996,31 St & Astoria Blvd,6989.0,40.7703743,-73.9286078,40.7699176,-73.9184057,member,-1
84,354805,69B92D1207808C80,classic_bike,2022-01-22 09:52:33,2022-01-22 09:57:32,30 Ave & 21 St,6996,31 St & Astoria Blvd,6989.0,40.7703743,-73.9286078,40.7699176,-73.9184057,member,-1
85,354806,3A371B39BC3B1D1B,classic_bike,2022-01-13 18:05:44,2022-01-13 18:11:10,30 Ave & 21 St,6996,31 St & Astoria Blvd,6989.0,40.7703743,-73.9286078,40.7699176,-73.9184057,member,-1
86,354808,C9F80B6B0FE363FF,electric_bike,2022-01-14 14:27:35,2022-01-14 14:31:58,30 Ave & 21 St,6996,31 St & Astoria Blvd,6989.0,40.7703743,-73.9286078,40.7699176,-73.9184057,member,-1
87,354940,C51330D1A8D2B494,electric_bike,2022-01-08 09:49:40,2022-01-08 09:54:31,30 Ave & 21 St,6996,31 St & Astoria Blvd,6989.0,40.7703743,-73.9286078,40.7699176,-73.9184057,member,-1
88,354942,161CAFB9E7309F23,electric_bike,2022-01-14 07:18:36,2022-01-14 07:27:44,30 Ave & 21 St,6996,31 Ave & Steinway St,6782.0,40.7703743,-73.9286078,40.7611488,-73.9170071,member,-1
89,354943,40659100B3EE29A0,electric_bike,2022-01-26 07:09:15,2022-01-26 07:17:58,30 Ave & 21 St,6996,31 Ave & Steinway St,6782.0,40.7703743,-73.9286078,40.7611488,-73.9170071,member,-1
90,354947,A85741FCC16AA5CD,electric_bike,2022-01-02 09:49:51,2022-01-02 09:56:46,30 Ave & 21 St,6996,31 St & Astoria Blvd,6989.0,40.7703743,-73.9286078,40.7699176,-73.9184057,member,-1
91,354948,52308E4606F2CE3A,classic_bike,2022-01-13 06:49:29,2022-01-13 06:58:40,30 Ave & 21 St,6996,31 Ave & Steinway St,6782.0,40.7703743,-73.9286078,40.7611488,-73.9170071,member,-1
92,354949,72283E517ABEFA71,electric_bike,2022-01-12 07:08:11,2022-01-12 07:17:57,30 Ave & 21 St,6996,31 Ave & Steinway St,6782.0,40.7703743,-73.9286078,40.7611488,-73.9170071,member,-1
93,354973,08F73A3353EB9EFE,classic_bike,2022-01-27 18:21:06,2022-01-27 18:26:13,30 Ave & 21 St,6996,31 St & Astoria Blvd,6989.0,40.7703743,-73.9286078,40.7699176,-73.9184057,member,-1
94,354974,D8E7E92B2AC013E7,electric_bike,2022-01-14 18:21:57,2022-01-14 18:26:44,30 Ave & 21 St,6996,31 St & Astoria Blvd,6989.0,40.7703743,-73.9286078,40.7699176,-73.9184057,member,-1
95,354976,D8BE6A5432B6D3EE,classic_bike,2022-01-19 07:20:30,2022-01-19 07:30:00,30 Ave & 21 St,6996,31 Ave & Steinway St,6782.0,40.7703743,-73.9286078,40.7611488,-73.9170071,member,-1
96,354977,9715B8969A87D91D,classic_bike,2022-01-22 10:18:07,2022-01-22 10:25:51,30 Ave & 21 St,6996,31 St & Astoria Blvd,6989.0,40.7703743,-73.9286078,40.7699176,-73.9184057,member,-1
97,354978,1451BF607B4DE706,classic_bike,2022-01-03 07:26:14,2022-01-03 07:36:29,30 Ave & 21 St,6996,31 Ave & Steinway St,6782.0,40.7703743,-73.9286078,40.7611488,-73.9170071,member,-1
98,354979,B3E883ED2DAD43A6,classic_bike,2022-01-04 06:53:49,2022-01-04 07:01:27,30 Ave & 21 St,6996,31 St & Astoria Blvd,6989.0,40.7703743,-73.9286078,40.7699176,-73.9184057,member,-1
99,354982,EB63741E164077B3,classic_bike,2022-01-17 11:42:48,2022-01-17 11:50:43,30 Ave & 21 St,6996,31 St & Astoria Blvd,6989.0,40.7703743,-73.9286078,40.7699176,-73.9184057,member,-1
100,354983,F2978695BB61C275,classic_bike,2022-01-28 07:49:30,2022-01-28 07:56:34,30 Ave & 21 St,6996,31 St & Astoria Blvd,6989.0,40.7703743,-73.9286078,40.7699176,-73.9184057,member,-1
101,355077,6372F09F112FCF05,electric_bike,2022-01-08 10:18:58,2022-01-08 10:26:51,30 Ave & 21 St,6996,31 St & Astoria Blvd,6989.0,40.7703743,-73.9286078,40.7699176,-73.9184057,member,-1
102,355078,2ADA57F3D72E7A7C,classic_bike,2022-01-15 10:19:03,2022-01-15 10:25:51,30 Ave & 21 St,6996,31 St & Astoria Blvd,6989.0,40.7703743,-73.9286078,40.7699176,-73.9184057,member,-1
103,356731,6E407335AAC151F0,electric_bike,2022-01-20 18:31:02,2022-01-20 18:35:27,30 Ave & 21 St,6996,31 St & Astoria Blvd,6989.0,40.7703743,-73.9286078,40.7699176,-73.9184057,member,-1
104,362227,884885743EFC7EBF,classic_bike,2022-01-23 12:24:31,2022-01-23 12:37:44,30 Ave & 21 St,6996,23 Ave & 27 St,7178.0,40.7703743,-73.9286078,40.776165,-73.9153175,member,-1
105,362575,BA21F8D2453776B6,electric_bike,2022-01-15 20:57:50,2022-01-15 21:04:28,30 Ave & 21 St,6996,23 Ave & 27 St,7178.0,40.7703743,-73.9286078,40.776165,-73.9153175,member,-1
106,362817,F66E961D70F9B3C3,electric_bike,2022-01-26 22:14:52,2022-01-26 22:21:51,30 Ave & 21 St,6996,23 Ave & 27 St,7178.0,40.7703743,-73.9286078,40.776165,-73.9153175,casual,-1
107,362993,281C4E57D456E76A,electric_bike,2022-01-05 23:18:01,2022-01-05 23:24:21,30 Ave & 21 St,6996,23 Ave & 27 St,7178.0,40.7703743,-73.9286078,40.776165,-73.9153175,member,-1
108,363039,7BFF50AF97D77D6E,electric_bike,2022-01-25 23:36:51,2022-01-25 23:43:15,30 Ave & 21 St,6996,23 Ave & 27 St,7178.0,40.7703743,-73.9286078,40.776165,-73.9153175,member,-1
109,375652,C6C6346F7CB0EB29,electric_bike,2022-01-19 05:53:08,2022-01-19 06:28:28,30 Ave & 21 St,6996,Centre St & Chambers St,5207.0,40.7703743,-73.9286078,40.71273266,-74.0046073,member,-1
110,382051,9059256CDB86481A,electric_bike,2022-01-09 15:15:28,2022-01-09 15:25:31,30 Ave & 21 St,6996,37 St & 24 Ave,6981.0,40.7703743,-73.9286078,40.7701477,-73.9120938,casual,-1
111,382056,2156368566F16A86,electric_bike,2022-01-25 14:07:44,2022-01-25 14:15:17,30 Ave & 21 St,6996,37 St & 24 Ave,6981.0,40.7703743,-73.9286078,40.7701477,-73.9120938,casual,-1
112,409251,0CA3835CA663399B,electric_bike,2022-01-28 17:08:11,2022-01-28 17:18:42,30 Ave & 21 St,6996,Steinway St & Ditmars Blvd,7074.0,40.7703743,-73.9286078,40.772717,-73.906127,member,-1
113,411330,E51F29C9FB636E79,electric_bike,2022-01-06 04:36:54,2022-01-06 04:47:33,30 Ave & 21 St,6996,40 Ave & 9 St,6664.0,40.7703743,-73.9286078,40.75742,-73.945133,member,-1
114,416703,A4E95431BB426484,classic_bike,2022-01-22 17:24:44,2022-01-22 17:32:52,30 Ave & 21 St,6996,31 St & Broadway,6789.0,40.7703743,-73.9286078,40.761584,-73.925921,member,-1
115,416815,173A34D214A7CF0F,classic_bike,2022-01-28 16:59:43,2022-01-28 17:15:02,30 Ave & 21 St,6996,Queens Plaza North & Crescent St,6429.0,40.7703743,-73.9286078,40.75110165,-73.94073717,member,-1
116,416817,E76D83215D65CFCF,classic_bike,2022-01-18 16:29:53,2022-01-18 16:46:14,30 Ave & 21 St,6996,9 St & 44 Rd,6361.0,40.7703743,-73.9286078,40.74966,-73.9521,member,-1
117,418359,AEBCC0688236CBA5,classic_bike,2022-01-27 18:10:34,2022-01-27 18:19:03,30 Ave & 21 St,6996,31 St & Broadway,6789.0,40.7703743,-73.9286078,40.761584,-73.925921,member,-1
118,418372,E8A33DC62569B19F,electric_bike,2022-01-16 20:49:09,2022-01-16 20:55:38,30 Ave & 21 St,6996,31 St & Broadway,6789.0,40.7703743,-73.9286078,40.761584,-73.925921,member,-1
119,418386,D9FF24F75E240571,classic_bike,2022-01-25 10:50:46,2022-01-25 11:04:21,30 Ave & 21 St,6996,Queens Plaza North & Crescent St,6429.0,40.7703743,-73.9286078,40.75110165,-73.94073717,casual,-1
120,418390,3766150DF9473285,electric_bike,2022-01-24 17:20:21,2022-01-24 17:27:50,30 Ave & 21 St,6996,31 St & Broadway,6789.0,40.7703743,-73.9286078,40.761584,-73.925921,member,-1
121,418418,AE5657BAC485F107,classic_bike,2022-01-15 10:25:04,2022-01-15 10:32:57,30 Ave & 21 St,6996,31 St & Broadway,6789.0,40.7703743,-73.9286078,40.761584,-73.925921,member,-1
122,421351,8E03CA57D5638557,electric_bike,2022-01-06 21:54:49,2022-01-06 22:13:37,1 Ave & E 68 St,6822,30 Ave & 21 St,6996.0,40.76500525,-73.95818491,40.7703743,-73.9286078,member,1
123,421352,13B2382DFCBADC25,electric_bike,2022-01-05 21:39:14,2022-01-05 21:55:40,E 58 St & 1 Ave (NE Corner),6682,30 Ave & 21 St,6996.0,40.75892386377695,-73.96226227283478,40.7703743,-73.9286078,member,1
