,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
27,60719,00361C8FE9902191,electric_bike,2022-01-03 14:34:39,2022-01-03 14:47:30,W 104 St & Amsterdam Ave,7610,E 72 St & Park Ave,6998.0,40.79904139288298,-73.96649479866028,40.77118287540658,-73.96409422159195,member,-1
28,60720,1B47F5EC9A893885,electric_bike,2022-01-13 09:53:52,2022-01-13 10:04:40,W 104 St & Amsterdam Ave,7610,E 68 St & Madison Ave,6932.0,40.79904139288298,-73.96649479866028,40.7691572,-73.96703464,member,-1
29,60721,60547D5AE03092CE,electric_bike,2022-01-14 09:58:09,2022-01-14 10:08:58,W 104 St & Amsterdam Ave,7610,E 68 St & Madison Ave,6932.0,40.79904139288298,-73.96649479866028,40.7691572,-73.96703464,member,-1
30,61795,F19FEF0C0C81DBAA,electric_bike,2022-01-01 04:17:39,2022-01-01 04:27:34,W 104 St & Amsterdam Ave,7610,Broadway & Moylan Pl,7823.0,40.79904139288298,-73.96649479866028,40.8143256,-73.9590255,member,-1
31,61925,12F1FFEE5DA8585E,electric_bike,2022-01-23 13:08:32,2022-01-23 13:22:57,W 104 St & Amsterdam Ave,7610,3 Ave & E 112 St,7543.0,40.79904139288298,-73.96649479866028,40.795508,-73.941606,member,-1
32,62012,665C5EBE50529BE7,electric_bike,2022-01-23 13:06:01,2022-01-23 13:23:01,W 104 St & Amsterdam Ave,7610,3 Ave & E 112 St,7543.0,40.79904139288298,-73.96649479866028,40.795508,-73.941606,casual,-1
33,62046,40D540C278BAC1AE,electric_bike,2022-01-14 07:00:44,2022-01-14 07:08:29,W 104 St & Amsterdam Ave,7610,Broadway & Moylan Pl,7823.0,40.79904139288298,-73.96649479866028,40.8143256,-73.9590255,member,-1
34,62067,5AACF944431DCC9B,classic_bike,2022-01-25 14:50:15,2022-01-25 15:55:22,W 104 St & Amsterdam Ave,7610,Clinton St & Union St,4266.0,40.79904139288298,-73.96649479866028,40.6831164,-73.99785267,member,-1
35,62078,2AE7D0AE436CCC2D,electric_bike,2022-01-09 12:07:05,2022-01-09 12:19:21,W 104 St & Amsterdam Ave,7610,Broadway & Moylan Pl,7823.0,40.79904139288298,-73.96649479866028,40.8143256,-73.9590255,member,-1
36,62110,778A884DF6B19BA6,electric_bike,2022-01-01 16:45:00,2022-01-01 18:46:52,W 104 St & Amsterdam Ave,7610,Broadway & Moylan Pl,7823.0,40.79904139288298,-73.96649479866028,40.8143256,-73.9590255,casual,-1
37,62135,5EA5B85E1DF41501,electric_bike,2022-01-24 11:08:35,2022-01-24 11:23:56,W 104 St & Amsterdam Ave,7610,W 133 St & 12 Ave,7925.0,40.79904139288298,-73.96649479866028,40.820003,-73.959089,member,-1
38,65597,D3A2BB87FF99DDF5,electric_bike,2022-01-25 10:09:59,2022-01-25 10:23:54,W 104 St & Amsterdam Ave,7610,W 59 St & 10 Ave,7023.0,40.79904139288298,-73.96649479866028,40.770513,-73.988038,member,-1
39,65669,08DF663CE8807C98,electric_bike,2022-01-18 17:32:09,2022-01-18 17:49:21,W 104 St & Amsterdam Ave,7610,W 59 St & 10 Ave,7023.0,40.79904139288298,-73.96649479866028,40.770513,-73.988038,member,-1
40,68713,29F3C660F3B1F9EA,classic_bike,2022-01-06 13:59:14,2022-01-06 14:10:09,W 104 St & Amsterdam Ave,7610,E 109 St & 3 Ave,7504.0,40.79904139288298,-73.96649479866028,40.79329668,-73.9432083,member,-1
41,69198,6E7B84932B848732,classic_bike,2022-01-02 13:35:06,2022-01-02 14:07:38,W 104 St & Amsterdam Ave,7610,E 27 St & Park Ave S,6131.0,40.79904139288298,-73.96649479866028,40.74275179648995,-73.9847157150507,member,-1
42,69891,AC537EEC20635D5C,classic_bike,2022-01-13 13:57:34,2022-01-13 14:09:00,W 104 St & Amsterdam Ave,7610,E 109 St & 3 Ave,7504.0,40.79904139288298,-73.96649479866028,40.79329668,-73.9432083,member,-1
43,74046,CFE39A5F1973A201,electric_bike,2022-01-07 19:29:45,2022-01-07 19:50:17,W 104 St & Amsterdam Ave,7610,W 45 St & 8 Ave,6676.0,40.79904139288298,-73.96649479866028,40.75929124,-73.98859651,member,-1
44,74286,592AC79E3589A10D,electric_bike,2022-01-28 17:35:44,2022-01-28 17:54:07,W 104 St & Amsterdam Ave,7610,W 45 St & 8 Ave,6676.0,40.79904139288298,-73.96649479866028,40.75929124,-73.98859651,member,-1
45,80211,4C53ED4D2B8F3FE0,electric_bike,2022-01-18 09:00:59,2022-01-18 09:05:22,W 104 St & Amsterdam Ave,7610,W 113 St & Broadway,7713.0,40.79904139288298,-73.96649479866028,40.805973,-73.964928,member,-1
46,80568,820BCA5BC5BAD25B,electric_bike,2022-01-18 17:00:27,2022-01-18 17:05:38,W 104 St & Amsterdam Ave,7610,W 113 St & Broadway,7713.0,40.79904139288298,-73.96649479866028,40.805973,-73.964928,member,-1
47,81208,63465853800CE7EE,electric_bike,2022-01-07 13:54:56,2022-01-07 13:58:04,W 104 St & Amsterdam Ave,7610,W 113 St & Broadway,7713.0,40.79904139288298,-73.96649479866028,40.805973,-73.964928,member,-1
48,81212,BC27BBBED2076846,classic_bike,2022-01-23 11:00:08,2022-01-23 11:04:30,W 104 St & Amsterdam Ave,7610,W 113 St & Broadway,7713.0,40.79904139288298,-73.96649479866028,40.805973,-73.964928,member,-1
49,81214,567582458A2F1C53,electric_bike,2022-01-01 16:07:38,2022-01-01 16:21:08,W 104 St & Amsterdam Ave,7610,West End Ave & W 78 St,7340.0,40.79904139288298,-73.96649479866028,40.783786,-73.981687,member,-1
50,81301,F3850BA72F9829FB,classic_bike,2022-01-02 14:35:00,2022-01-02 14:45:52,W 104 St & Amsterdam Ave,7610,West End Ave & W 78 St,7340.0,40.79904139288298,-73.96649479866028,40.783786,-73.981687,member,-1
51,81472,6C8DA3870210949F,electric_bike,2022-01-23 16:52:06,2022-01-23 17:00:57,W 104 St & Amsterdam Ave,7610,West End Ave & W 78 St,7340.0,40.79904139288298,-73.96649479866028,40.783786,-73.981687,member,-1
52,81473,4EFD4F07F00FB754,electric_bike,2022-01-30 21:25:42,2022-01-30 21:34:23,W 104 St & Amsterdam Ave,7610,West End Ave & W 78 St,7340.0,40.79904139288298,-73.96649479866028,40.783786,-73.981687,member,-1
53,81474,72345557F469C583,classic_bike,2022-01-09 10:51:49,2022-01-09 10:57:39,W 104 St & Amsterdam Ave,7610,W 113 St & Broadway,7713.0,40.79904139288298,-73.96649479866028,40.805973,-73.964928,member,-1
54,81475,1C3DF33064445969,electric_bike,2022-01-27 18:43:05,2022-01-27 18:47:12,W 104 St & Amsterdam Ave,7610,W 113 St & Broadway,7713.0,40.79904139288298,-73.96649479866028,40.805973,-73.964928,member,-1
55,81969,1E55298AC0B80E62,classic_bike,2022-01-23 11:00:15,2022-01-23 11:04:38,W 104 St & Amsterdam Ave,7610,W 113 St & Broadway,7713.0,40.79904139288298,-73.96649479866028,40.805973,-73.964928,member,-1
56,83197,933FBE9DCD921AB6,classic_bike,2022-01-14 10:18:51,2022-01-14 10:40:37,W 104 St & Amsterdam Ave,7610,W 52 St & 6 Ave,6740.0,40.79904139288298,-73.96649479866028,40.76132983124814,-73.97982001304626,member,-1
57,85176,382849942E011CBA,electric_bike,2022-01-17 09:31:27,2022-01-17 09:42:57,E 92 St & Park Ave,7344,W 104 St & Amsterdam Ave,7610.0,40.78385,-73.95416,40.79904139288298,-73.96649479866028,member,1
58,85177,EFC5D8736A42551B,classic_bike,2022-01-17 08:42:38,2022-01-17 08:58:04,E 92 St & Park Ave,7344,W 104 St & Amsterdam Ave,7610.0,40.78385,-73.95416,40.79904139288298,-73.96649479866028,member,1
59,85192,7561BEC87EFFF356,classic_bike,2022-01-25 16:43:39,2022-01-25 17:16:09,W 113 St & Broadway,7713,W 104 St & Amsterdam Ave,7610.0,40.805973,-73.964928,40.79904139288298,-73.96649479866028,member,1
60,85209,3CE20FAA126212E6,electric_bike,2022-01-22 20:14:44,2022-01-22 20:41:33,E 41 St & Madison Ave (SE corner),6432,W 104 St & Amsterdam Ave,7610.0,40.752049,-73.979635,40.79904139288298,-73.96649479866028,casual,1
61,85218,35CDE7CF4011ADD2,electric_bike,2022-01-16 11:48:47,2022-01-16 12:16:45,W 15 St & 6 Ave,5989,W 104 St & Amsterdam Ave,7610.0,40.738046142482766,-73.99642959237099,40.79904139288298,-73.96649479866028,member,1
62,85250,9630CE0EBF4708D9,electric_bike,2022-01-27 18:13:25,2022-01-27 18:18:29,Central Park North & Adam Clayton Powell Blvd,7617,W 104 St & Amsterdam Ave,7610.0,40.799484,-73.955613,40.79904139288298,-73.96649479866028,member,1
63,85264,2F8B568EEB6225F3,classic_bike,2022-01-10 23:15:09,2022-01-10 23:20:31,W 92 St & Broadway,7502,W 104 St & Amsterdam Ave,7610.0,40.7921,-73.9739,40.79904139288298,-73.96649479866028,member,1
64,85265,12DC175EA81F45C9,classic_bike,2022-01-22 11:39:18,2022-01-22 11:46:38,W 92 St & Broadway,7502,W 104 St & Amsterdam Ave,7610.0,40.7921,-73.9739,40.79904139288298,-73.96649479866028,member,1
65,85268,96FF0F79D189467A,classic_bike,2022-01-26 13:43:58,2022-01-26 13:46:59,W 110 St & Amsterdam Ave,7646,W 104 St & Amsterdam Ave,7610.0,40.802692,-73.96295,40.79904139288298,-73.96649479866028,member,1
66,85275,D5BE10FAAA28600F,classic_bike,2022-01-21 14:15:08,2022-01-21 14:21:44,W 110 St & Amsterdam Ave,7646,W 104 St & Amsterdam Ave,7610.0,40.802692,-73.96295,40.79904139288298,-73.96649479866028,member,1
67,85287,672408D17593ACDC,electric_bike,2022-01-09 05:51:05,2022-01-09 05:54:40,W 110 St & Amsterdam Ave,7646,W 104 St & Amsterdam Ave,7610.0,40.802692,-73.96295,40.79904139288298,-73.96649479866028,member,1
68,85300,7AF43789135303DB,electric_bike,2022-01-07 13:15:16,2022-01-07 13:17:35,W 110 St & Amsterdam Ave,7646,W 104 St & Amsterdam Ave,7610.0,40.802692,-73.96295,40.79904139288298,-73.96649479866028,member,1
69,85303,A1FA116EAE33E5EE,classic_bike,2022-01-05 13:26:50,2022-01-05 13:29:42,W 110 St & Amsterdam Ave,7646,W 104 St & Amsterdam Ave,7610.0,40.802692,-73.96295,40.79904139288298,-73.96649479866028,member,1
70,85343,84B0AF07414CCA2F,electric_bike,2022-01-25 14:02:50,2022-01-25 14:08:41,Amsterdam Ave & W 125 St,7800,W 104 St & Amsterdam Ave,7610.0,40.813358,-73.956461,40.79904139288298,-73.96649479866028,member,1
71,85344,022A8DDA8A7CE69E,classic_bike,2022-01-10 13:47:39,2022-01-10 13:51:24,W 110 St & Amsterdam Ave,7646,W 104 St & Amsterdam Ave,7610.0,40.802692,-73.96295,40.79904139288298,-73.96649479866028,member,1
72,85374,D74209F2AB7A140D,electric_bike,2022-01-24 18:01:09,2022-01-24 18:14:42,E 88 St & 1 Ave,7235,W 104 St & Amsterdam Ave,7610.0,40.778301,-73.9488134,40.79904139288298,-73.96649479866028,member,1
73,85381,35D9B4ECAE98BDB8,electric_bike,2022-01-19 05:56:06,2022-01-19 05:59:14,Columbus Ave & W 95 St,7520,W 104 St & Amsterdam Ave,7610.0,40.7919557,-73.968087,40.79904139288298,-73.96649479866028,member,1
74,85397,1904295DEBA3ED3A,classic_bike,2022-01-13 18:32:41,2022-01-13 19:07:21,2 Ave & E 31 St,6197,W 104 St & Amsterdam Ave,7610.0,40.74290902,-73.97706058,40.79904139288298,-73.96649479866028,member,1
75,85403,7D40405A85C1C999,classic_bike,2022-01-01 02:45:38,2022-01-01 03:00:56,West End Ave & W 78 St,7340,W 104 St & Amsterdam Ave,7610.0,40.783786,-73.981687,40.79904139288298,-73.96649479866028,casual,1
76,85408,7C7BB0A0208EC3A2,electric_bike,2022-01-01 07:46:38,2022-01-01 08:05:40,East End Ave & E 86 St,7113,W 104 St & Amsterdam Ave,7610.0,40.77518615,-73.94446054,40.79904139288298,-73.96649479866028,casual,1
77,85411,24BE16CE005C9A64,electric_bike,2022-01-24 08:04:44,2022-01-24 08:09:38,W 113 St & Broadway,7713,W 104 St & Amsterdam Ave,7610.0,40.805973,-73.964928,40.79904139288298,-73.96649479866028,casual,1
78,85417,D1C9E32974AB012A,classic_bike,2022-01-02 14:10:09,2022-01-02 14:14:58,W 113 St & Broadway,7713,W 104 St & Amsterdam Ave,7610.0,40.805973,-73.964928,40.79904139288298,-73.96649479866028,member,1
79,85419,F18095930EAD601B,electric_bike,2022-01-19 17:10:20,2022-01-19 17:25:04,East End Ave & E 86 St,7113,W 104 St & Amsterdam Ave,7610.0,40.77518615,-73.94446054,40.79904139288298,-73.96649479866028,member,1
80,85428,B0F6F5F59F4547E2,classic_bike,2022-01-29 14:25:20,2022-01-29 14:30:31,W 113 St & Broadway,7713,W 104 St & Amsterdam Ave,7610.0,40.805973,-73.964928,40.79904139288298,-73.96649479866028,casual,1
81,85431,40B9F20E18819A99,electric_bike,2022-01-03 08:48:52,2022-01-03 08:57:46,West End Ave & W 78 St,7340,W 104 St & Amsterdam Ave,7610.0,40.783786,-73.981687,40.79904139288298,-73.96649479866028,casual,1
82,85434,B40491501E250E3B,classic_bike,2022-01-01 02:45:46,2022-01-01 03:01:01,West End Ave & W 78 St,7340,W 104 St & Amsterdam Ave,7610.0,40.783786,-73.981687,40.79904139288298,-73.96649479866028,casual,1
83,85440,A066BC312D8BEBA2,classic_bike,2022-01-01 02:46:30,2022-01-01 02:59:35,West End Ave & W 78 St,7340,W 104 St & Amsterdam Ave,7610.0,40.783786,-73.981687,40.79904139288298,-73.96649479866028,member,1
84,85458,D937A4016BB42B77,electric_bike,2022-01-01 02:48:35,2022-01-01 02:59:35,West End Ave & W 78 St,7340,W 104 St & Amsterdam Ave,7610.0,40.783786,-73.981687,40.79904139288298,-73.96649479866028,casual,1
85,85556,EE8C8AF00D9BD2EE,electric_bike,2022-01-12 19:26:56,2022-01-12 19:37:45,W 67 St & Broadway,7116,W 104 St & Amsterdam Ave,7610.0,40.77492513,-73.98266566,40.79904139288298,-73.96649479866028,member,1
86,85558,8C41112F71BFEFDF,electric_bike,2022-01-23 19:50:14,2022-01-23 19:53:03,W 107 St & Columbus Ave,7619,W 104 St & Amsterdam Ave,7610.0,40.7997568,-73.9621128676,40.79904139288298,-73.96649479866028,member,1
87,85559,30A3BEDCB5EA5338,electric_bike,2022-01-09 10:24:08,2022-01-09 10:27:20,W 107 St & Columbus Ave,7619,W 104 St & Amsterdam Ave,7610.0,40.7997568,-73.9621128676,40.79904139288298,-73.96649479866028,member,1
88,85585,366E15D2AB598383,electric_bike,2022-01-21 14:06:01,2022-01-21 14:08:00,W 107 St & Columbus Ave,7619,W 104 St & Amsterdam Ave,7610.0,40.7997568,-73.9621128676,40.79904139288298,-73.96649479866028,member,1
89,85587,F0F6B93A971FC6B2,electric_bike,2022-01-06 18:58:11,2022-01-06 19:12:03,Central Park West & W 68 St,7079,W 104 St & Amsterdam Ave,7610.0,40.7734066,-73.97782542,40.79904139288298,-73.96649479866028,casual,1
90,85621,BA515CC625814248,electric_bike,2022-01-27 07:53:54,2022-01-27 07:58:57,Central Park North & Adam Clayton Powell Blvd,7617,W 104 St & Amsterdam Ave,7610.0,40.799484,-73.955613,40.79904139288298,-73.96649479866028,member,1
91,85636,31B17B3A60C79A00,electric_bike,2022-01-18 08:02:19,2022-01-18 08:16:21,E 85 St & York Ave,7146,W 104 St & Amsterdam Ave,7610.0,40.77536905,-73.94803392,40.79904139288298,-73.96649479866028,member,1
92,85637,1A43EA4CBD64A868,electric_bike,2022-01-23 08:17:57,2022-01-23 08:30:32,E 85 St & York Ave,7146,W 104 St & Amsterdam Ave,7610.0,40.77536905,-73.94803392,40.79904139288298,-73.96649479866028,member,1
93,85648,B8A353BE51FBAC4C,electric_bike,2022-01-26 08:01:40,2022-01-26 08:15:06,E 85 St & York Ave,7146,W 104 St & Amsterdam Ave,7610.0,40.77536905,-73.94803392,40.79904139288298,-73.96649479866028,member,1
94,85653,7889E8A7BC20DA1E,electric_bike,2022-01-25 07:58:13,2022-01-25 08:13:47,E 85 St & York Ave,7146,W 104 St & Amsterdam Ave,7610.0,40.77536905,-73.94803392,40.79904139288298,-73.96649479866028,member,1
95,85666,46C5CDC296DFAC4B,classic_bike,2022-01-06 16:01:21,2022-01-06 16:09:40,Adam Clayton Powell Blvd & W 115 St,7643,W 104 St & Amsterdam Ave,7610.0,40.802535,-73.9532423,40.79904139288298,-73.96649479866028,casual,1
96,85701,53796953DFC1B97B,classic_bike,2022-01-22 18:46:12,2022-01-22 19:26:23,W 53 St & 10 Ave,6890,W 104 St & Amsterdam Ave,7610.0,40.76669671,-73.99061728,40.79904139288298,-73.96649479866028,member,1
97,85707,2949DEE5D8F20F5F,electric_bike,2022-01-04 13:43:07,2022-01-04 13:54:40,W 67 St & Broadway,7116,W 104 St & Amsterdam Ave,7610.0,40.77492513,-73.98266566,40.79904139288298,-73.96649479866028,member,1
98,85714,8C8D809D803CCD65,electric_bike,2022-01-10 05:48:24,2022-01-10 05:51:54,Columbus Ave & W 95 St,7520,W 104 St & Amsterdam Ave,7610.0,40.7919557,-73.968087,40.79904139288298,-73.96649479866028,member,1
99,85718,963AED594217A210,classic_bike,2022-01-21 03:13:03,2022-01-21 03:25:24,Central Park West & W 68 St,7079,W 104 St & Amsterdam Ave,7610.0,40.7734066,-73.97782542,40.79904139288298,-73.96649479866028,member,1
100,85719,837040A6C846E446,classic_bike,2022-01-10 13:48:14,2022-01-10 13:54:37,Columbus Ave & W 95 St,7520,W 104 St & Amsterdam Ave,7610.0,40.7919557,-73.968087,40.79904139288298,-73.96649479866028,member,1
101,85720,BA9FB9394E367349,electric_bike,2022-01-26 18:08:42,2022-01-26 18:13:36,Columbus Ave & W 95 St,7520,W 104 St & Amsterdam Ave,7610.0,40.7919557,-73.968087,40.79904139288298,-73.96649479866028,member,1
102,85721,E1941F354AA9D9C6,classic_bike,2022-01-18 19:28:46,2022-01-18 19:34:05,Columbus Ave & W 95 St,7520,W 104 St & Amsterdam Ave,7610.0,40.7919557,-73.968087,40.79904139288298,-73.96649479866028,member,1
103,85722,4D9837262DB0956C,electric_bike,2022-01-05 05:52:45,2022-01-05 05:56:47,Columbus Ave & W 95 St,7520,W 104 St & Amsterdam Ave,7610.0,40.7919557,-73.968087,40.79904139288298,-73.96649479866028,member,1
104,85728,42A9782150550811,electric_bike,2022-01-05 07:32:08,2022-01-05 07:37:15,Columbus Ave & W 95 St,7520,W 104 St & Amsterdam Ave,7610.0,40.7919557,-73.968087,40.79904139288298,-73.96649479866028,member,1
105,85729,8135118BA920AC23,electric_bike,2022-01-12 05:52:48,2022-01-12 05:56:08,Columbus Ave & W 95 St,7520,W 104 St & Amsterdam Ave,7610.0,40.7919557,-73.968087,40.79904139288298,-73.96649479866028,member,1
106,85731,75B89AC8FEAC6C66,classic_bike,2022-01-04 18:32:15,2022-01-04 18:38:11,Columbus Ave & W 95 St,7520,W 104 St & Amsterdam Ave,7610.0,40.7919557,-73.968087,40.79904139288298,-73.96649479866028,member,1
107,85732,4EFDE5CCC2EA0280,electric_bike,2022-01-14 06:51:24,2022-01-14 06:54:50,Columbus Ave & W 95 St,7520,W 104 St & Amsterdam Ave,7610.0,40.7919557,-73.968087,40.79904139288298,-73.96649479866028,member,1
108,85735,48E76040A565BAF4,classic_bike,2022-01-02 09:18:13,2022-01-02 09:48:18,Columbus Ave & W 95 St,7520,W 104 St & Amsterdam Ave,7610.0,40.7919557,-73.968087,40.79904139288298,-73.96649479866028,member,1
109,85736,FDB5BC5C05541CB7,electric_bike,2022-01-27 21:43:54,2022-01-27 21:51:28,Columbus Ave & W 95 St,7520,W 104 St & Amsterdam Ave,7610.0,40.7919557,-73.968087,40.79904139288298,-73.96649479866028,member,1
110,85747,09C4AF17E6776F66,classic_bike,2022-01-14 09:25:44,2022-01-14 09:44:56,W 49 St & 8 Ave,6747,W 104 St & Amsterdam Ave,7610.0,40.76227205,-73.98788205,40.79904139288298,-73.96649479866028,member,1
111,85781,9748A0561C5AD864,electric_bike,2022-01-21 18:27:56,2022-01-21 18:39:02,Amsterdam Ave & W 136 St,7920,W 104 St & Amsterdam Ave,7610.0,40.819746,-73.951819,40.79904139288298,-73.96649479866028,casual,1
112,85782,611B3C4FA147A2AD,classic_bike,2022-01-18 11:44:13,2022-01-18 12:02:44,W 49 St & 8 Ave,6747,W 104 St & Amsterdam Ave,7610.0,40.76227205,-73.98788205,40.79904139288298,-73.96649479866028,casual,1
113,85788,32E0D98E7D8AB168,classic_bike,2022-01-19 12:50:54,2022-01-19 13:09:38,W 49 St & 8 Ave,6747,W 104 St & Amsterdam Ave,7610.0,40.76227205,-73.98788205,40.79904139288298,-73.96649479866028,member,1
114,85789,7F65A3D9FF532305,classic_bike,2022-01-24 09:34:57,2022-01-24 09:53:41,W 49 St & 8 Ave,6747,W 104 St & Amsterdam Ave,7610.0,40.76227205,-73.98788205,40.79904139288298,-73.96649479866028,member,1
