,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
60,162320,484CA02E7012A85E,classic_bike,2022-01-31 18:10:29,2022-01-31 18:28:43,Vernon Blvd & 50 Ave,6170,Frost St & Meeker Ave,5371.0,40.74232744,-73.95411749,40.71766197083994,-73.94880026578903,member,1
61,162382,CFA52BD4AB191644,electric_bike,2022-01-15 13:49:42,2022-01-15 13:56:56,N 6 St & Bedford Ave,5379,Frost St & Meeker Ave,5371.0,40.71745169,-73.95850939,40.71766197083994,-73.94880026578903,member,1
62,162393,5BF1660FE9DD2D83,classic_bike,2022-01-31 20:22:40,2022-01-31 20:23:58,Jackson St & Leonard St,5332,Frost St & Meeker Ave,5371.0,40.71638031973561,-73.94821286201477,40.71766197083994,-73.94880026578903,member,1
63,162394,9586B9343E65FB6E,classic_bike,2022-01-31 20:26:44,2022-01-31 20:28:14,Jackson St & Leonard St,5332,Frost St & Meeker Ave,5371.0,40.71638031973561,-73.94821286201477,40.71766197083994,-73.94880026578903,member,1
64,162399,9BB64DF87BB751DB,electric_bike,2022-01-22 09:54:53,2022-01-22 10:05:09,Evergreen Ave & Noll St,4873,Frost St & Meeker Ave,5371.0,40.70106,-73.93318,40.71766197083994,-73.94880026578903,member,1
65,162447,BD8EF1749BCA2559,electric_bike,2022-01-21 20:13:49,2022-01-21 20:21:49,Broadway & Berry St,5164,Frost St & Meeker Ave,5371.0,40.71044554,-73.96525063,40.71766197083994,-73.94880026578903,member,1
66,162452,1D0773BE659312CF,electric_bike,2022-01-09 00:16:59,2022-01-09 00:21:36,Bushwick Ave & Powers St,5250,Frost St & Meeker Ave,5371.0,40.71247661,-73.94100005,40.71766197083994,-73.94880026578903,member,1
67,162453,CC4D288D64E46098,electric_bike,2022-01-12 17:09:33,2022-01-12 17:17:06,Devoe St & Morgan Ave,5282,Frost St & Meeker Ave,5371.0,40.713811,-73.93515,40.71766197083994,-73.94880026578903,member,1
68,162464,23FECF0D7B4A4A75,electric_bike,2022-01-08 17:26:48,2022-01-08 17:34:00,Devoe St & Morgan Ave,5282,Frost St & Meeker Ave,5371.0,40.713811,-73.93515,40.71766197083994,-73.94880026578903,member,1
69,162465,B00EF568F5B1DA11,electric_bike,2022-01-18 17:39:30,2022-01-18 17:44:57,Devoe St & Morgan Ave,5282,Frost St & Meeker Ave,5371.0,40.713811,-73.93515,40.71766197083994,-73.94880026578903,member,1
70,162466,AD9177C9E798204C,electric_bike,2022-01-06 20:37:41,2022-01-06 20:45:23,Bushwick Ave & Powers St,5250,Frost St & Meeker Ave,5371.0,40.71247661,-73.94100005,40.71766197083994,-73.94880026578903,member,1
71,162469,D193EE9233E0B410,classic_bike,2022-01-13 17:17:28,2022-01-13 17:25:50,Devoe St & Morgan Ave,5282,Frost St & Meeker Ave,5371.0,40.713811,-73.93515,40.71766197083994,-73.94880026578903,member,1
72,162470,AA03E629B9196524,electric_bike,2022-01-03 16:51:08,2022-01-03 17:00:09,Devoe St & Morgan Ave,5282,Frost St & Meeker Ave,5371.0,40.713811,-73.93515,40.71766197083994,-73.94880026578903,member,1
73,162529,7CF4093E74312917,electric_bike,2022-01-11 02:11:54,2022-01-11 02:35:28,West St & Liberty St,5184,Frost St & Meeker Ave,5371.0,40.711444,-74.014847,40.71766197083994,-73.94880026578903,member,1
74,162532,36A66CF83AE23B52,electric_bike,2022-01-06 16:48:44,2022-01-06 17:12:51,Franklin Ave & St Marks Ave,4107,Frost St & Meeker Ave,5371.0,40.6758324,-73.9561677,40.71766197083994,-73.94880026578903,casual,1
75,162536,4A0BE366147AE8FF,classic_bike,2022-01-12 17:46:41,2022-01-12 17:50:04,Metropolitan Ave & Meeker Ave,5300,Frost St & Meeker Ave,5371.0,40.71413311,-73.95234386,40.71766197083994,-73.94880026578903,member,1
76,162541,BF680F3EAB8DA556,classic_bike,2022-01-26 09:14:08,2022-01-26 09:17:58,Metropolitan Ave & Meeker Ave,5300,Frost St & Meeker Ave,5371.0,40.71413311,-73.95234386,40.71766197083994,-73.94880026578903,casual,1
77,162543,1E062793F05F9B3B,classic_bike,2022-01-19 23:31:32,2022-01-20 00:00:01,University Pl & E 14 St,5905,Frost St & Meeker Ave,5371.0,40.734814,-73.992085,40.71766197083994,-73.94880026578903,member,1
78,162559,669CD1717A9ED578,classic_bike,2022-01-05 15:49:30,2022-01-05 15:59:41,Boerum St & Broadway,5004,Frost St & Meeker Ave,5371.0,40.70538077,-73.94976519,40.71766197083994,-73.94880026578903,member,1
79,162566,EB4986BEE2E21412,electric_bike,2022-01-04 16:47:29,2022-01-04 17:09:34,Mott St & Prince St,5561,Frost St & Meeker Ave,5371.0,40.72317958,-73.99480012,40.71766197083994,-73.94880026578903,casual,1
80,162582,49868CAB5ED87842,electric_bike,2022-01-04 13:44:04,2022-01-04 13:58:12,Delancey St & Eldridge St,5414,Frost St & Meeker Ave,5371.0,40.719383,-73.991479,40.71766197083994,-73.94880026578903,member,1
81,162586,CA3064367712D75C,electric_bike,2022-01-27 18:54:13,2022-01-27 19:12:49,Lispenard St & Broadway,5391,Frost St & Meeker Ave,5371.0,40.71939226,-74.00247214,40.71766197083994,-73.94880026578903,member,1
82,162597,835DBA90749D430F,electric_bike,2022-01-06 19:32:56,2022-01-06 19:50:44,Broadway & E 14 St,5905,Frost St & Meeker Ave,5371.0,40.73454567,-73.99074142,40.71766197083994,-73.94880026578903,member,1
83,162610,E92279173A9C9C47,electric_bike,2022-01-01 12:42:11,2022-01-01 12:56:34,Bushwick Ave & Dekalb Ave,4680,Frost St & Meeker Ave,5371.0,40.69502,-73.92825,40.71766197083994,-73.94880026578903,member,1
84,162613,8B8AAE212699E444,classic_bike,2022-01-10 19:38:13,2022-01-10 20:04:59,E 17 St & Broadway,5980,Frost St & Meeker Ave,5371.0,40.73704984,-73.99009296,40.71766197083994,-73.94880026578903,member,1
85,162633,DA234FDE62C5119A,classic_bike,2022-01-15 00:49:49,2022-01-15 00:55:40,Scholes St & Manhattan Ave,5108,Frost St & Meeker Ave,5371.0,40.70870368,-73.9448625,40.71766197083994,-73.94880026578903,member,1
86,162648,27B73E332E807B8A,classic_bike,2022-01-10 23:28:38,2022-01-10 23:33:28,Leonard St & Maujer St,5148,Frost St & Meeker Ave,5371.0,40.7103685423523,-73.94705951213837,40.71766197083994,-73.94880026578903,member,1
87,162649,7355BDBD1ACA764B,classic_bike,2022-01-27 18:31:27,2022-01-27 18:36:21,Leonard St & Maujer St,5148,Frost St & Meeker Ave,5371.0,40.7103685423523,-73.94705951213837,40.71766197083994,-73.94880026578903,member,1
88,162660,BE304DED330277C3,classic_bike,2022-01-06 22:09:00,2022-01-06 22:16:24,Kent Ave & N 7 St,5489,Frost St & Meeker Ave,5371.0,40.72036775298455,-73.96165072917938,40.71766197083994,-73.94880026578903,member,1
89,162680,CFC7F3F8D4FACEE9,electric_bike,2022-01-23 00:23:30,2022-01-23 00:41:27,Mott St & Prince St,5561,Frost St & Meeker Ave,5371.0,40.72317958,-73.99480012,40.71766197083994,-73.94880026578903,casual,1
90,162689,E937BDD8D165DBC9,classic_bike,2022-01-17 21:17:58,2022-01-17 21:44:34,Union St & Bedford Ave,3879,Frost St & Meeker Ave,5371.0,40.6691783,-73.9554162,40.71766197083994,-73.94880026578903,casual,1
91,162704,B342FDD87F03FA51,classic_bike,2022-01-27 14:59:55,2022-01-27 15:08:13,Milton St & Franklin St,5752,Frost St & Meeker Ave,5371.0,40.72906,-73.95779,40.71766197083994,-73.94880026578903,member,1
92,162724,E107F6D1E3079B4D,electric_bike,2022-01-21 13:57:32,2022-01-21 14:15:19,Bushwick Ave & Dekalb Ave,4680,Frost St & Meeker Ave,5371.0,40.69502,-73.92825,40.71766197083994,-73.94880026578903,member,1
93,162745,2CEE4E1F0F38CD03,electric_bike,2022-01-26 05:44:41,2022-01-26 06:06:27,Nevins St & Schermerhorn St,4437,Frost St & Meeker Ave,5371.0,40.68737247650719,-73.98176059126854,40.71766197083994,-73.94880026578903,member,1
94,162773,2511753543995EB3,electric_bike,2022-01-14 20:23:48,2022-01-14 20:41:23,Lispenard St & Broadway,5391,Frost St & Meeker Ave,5371.0,40.71939226,-74.00247214,40.71766197083994,-73.94880026578903,member,1
95,162779,D899143F6218D917,electric_bike,2022-01-19 08:58:26,2022-01-19 09:16:14,Emerson Pl & Myrtle Ave,4683,Frost St & Meeker Ave,5371.0,40.69363137,-73.96223558,40.71766197083994,-73.94880026578903,member,1
96,162797,89E0071D1790F5FC,electric_bike,2022-01-26 06:07:35,2022-01-26 06:26:17,Monroe St & Classon Ave,4336,Frost St & Meeker Ave,5371.0,40.6845683,-73.95881081,40.71766197083994,-73.94880026578903,member,1
97,162820,456CC8E902F66D36,electric_bike,2022-01-16 14:31:46,2022-01-16 14:36:10,N 6 St & Bedford Ave,5379,Frost St & Meeker Ave,5371.0,40.71745169,-73.95850939,40.71766197083994,-73.94880026578903,member,1
98,162841,C65355EFCDC9A720,classic_bike,2022-01-10 12:02:31,2022-01-10 12:09:59,Morgan Ave & Maspeth Ave,5354,Frost St & Meeker Ave,5371.0,40.716657,-73.93637,40.71766197083994,-73.94880026578903,member,1
99,162866,9F6187B8FCC16315,electric_bike,2022-01-03 14:54:43,2022-01-03 15:11:05,Bushwick Ave & Dekalb Ave,4680,Frost St & Meeker Ave,5371.0,40.69502,-73.92825,40.71766197083994,-73.94880026578903,member,1
100,162920,DB4BB789D332A3EC,electric_bike,2022-01-10 05:59:51,2022-01-10 06:15:10,Putnam Ave & Knickerbocker Ave,4663,Frost St & Meeker Ave,5371.0,40.69545,-73.91164,40.71766197083994,-73.94880026578903,casual,1
101,162922,224DD79C42620CFB,electric_bike,2022-01-14 20:30:53,2022-01-14 20:39:12,Huron St & Franklin St,5869,Frost St & Meeker Ave,5371.0,40.73266,-73.95826,40.71766197083994,-73.94880026578903,member,1
102,162923,0A28BB533FAE4A00,classic_bike,2022-01-01 14:51:19,2022-01-01 15:12:33,Sterling Pl & Bedford Ave,3993,Frost St & Meeker Ave,5371.0,40.672695,-73.954131,40.71766197083994,-73.94880026578903,member,1
103,162926,F43CDD3E1B0149BC,classic_bike,2022-01-02 20:55:22,2022-01-02 21:00:40,Driggs Ave & N Henry St,5542,Frost St & Meeker Ave,5371.0,40.72325,-73.94308,40.71766197083994,-73.94880026578903,member,1
104,162934,F84FAA4F38791149,electric_bike,2022-01-22 09:44:29,2022-01-22 10:04:35,Central Ave & Woodbine St,4632,Frost St & Meeker Ave,5371.0,40.69296,-73.91605,40.71766197083994,-73.94880026578903,casual,1
105,162935,77EB3FA22EC638C4,classic_bike,2022-01-26 18:24:53,2022-01-26 18:33:16,Kent Ave & N 7 St,5489,Frost St & Meeker Ave,5371.0,40.72036775298455,-73.96165072917938,40.71766197083994,-73.94880026578903,member,1
106,162941,AD03AB2EBF3DF5AE,classic_bike,2022-01-03 13:10:15,2022-01-03 13:28:03,Emerson Pl & Myrtle Ave,4683,Frost St & Meeker Ave,5371.0,40.69363137,-73.96223558,40.71766197083994,-73.94880026578903,member,1
107,162942,D8C80F4B1E4C632C,electric_bike,2022-01-12 13:51:14,2022-01-12 14:12:28,Sterling Pl & Bedford Ave,3993,Frost St & Meeker Ave,5371.0,40.672695,-73.954131,40.71766197083994,-73.94880026578903,member,1
108,162943,542081D2F38005DA,classic_bike,2022-01-20 14:08:09,2022-01-20 14:09:23,Bayard St & Leonard St,5442,Frost St & Meeker Ave,5371.0,40.71915571696044,-73.94885390996933,40.71766197083994,-73.94880026578903,member,1
109,162944,E7944491FC3CD80B,classic_bike,2022-01-20 14:03:56,2022-01-20 14:05:17,Bayard St & Leonard St,5442,Frost St & Meeker Ave,5371.0,40.71915571696044,-73.94885390996933,40.71766197083994,-73.94880026578903,member,1
110,162945,33834420578D4036,classic_bike,2022-01-20 14:12:00,2022-01-20 14:13:13,Bayard St & Leonard St,5442,Frost St & Meeker Ave,5371.0,40.71915571696044,-73.94885390996933,40.71766197083994,-73.94880026578903,member,1
111,162962,6123BF0F0B97ABCD,electric_bike,2022-01-28 17:35:13,2022-01-28 18:09:11,W 25 St & 6 Ave,6215,Frost St & Meeker Ave,5371.0,40.74395411,-73.99144871,40.71766197083994,-73.94880026578903,member,1
112,163043,3900E52D0AD58531,classic_bike,2022-01-08 20:17:10,2022-01-08 20:22:23,N 6 St & Bedford Ave,5379,Frost St & Meeker Ave,5371.0,40.71745169,-73.95850939,40.71766197083994,-73.94880026578903,casual,1
113,163058,DE77543C2FDF0649,electric_bike,2022-01-20 17:58:05,2022-01-20 18:03:58,Devoe St & Morgan Ave,5282,Frost St & Meeker Ave,5371.0,40.713811,-73.93515,40.71766197083994,-73.94880026578903,member,1
114,163228,ED5123439AA6B7E9,classic_bike,2022-01-05 15:49:06,2022-01-05 15:59:50,Boerum St & Broadway,5004,Frost St & Meeker Ave,5371.0,40.70538077,-73.94976519,40.71766197083994,-73.94880026578903,member,1
115,163469,F5148BA2EF01D638,electric_bike,2022-01-18 15:19:14,2022-01-18 15:37:03,Lispenard St & Broadway,5391,Frost St & Meeker Ave,5371.0,40.71939226,-74.00247214,40.71766197083994,-73.94880026578903,member,1
116,163504,67F0630A2E766B1D,classic_bike,2022-01-22 13:52:36,2022-01-22 13:58:53,S 5 Pl & S 5 St,5125,Frost St & Meeker Ave,5371.0,40.710451,-73.960876,40.71766197083994,-73.94880026578903,member,1
