,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
105,181570,157DC2B50F828D45,electric_bike,2022-01-14 15:52:45,2022-01-14 15:55:38,Fort Washington Ave & W 183 St,8399,Broadway & W 185 St,8416.0,40.852252,-73.937854,40.852538,-73.93441,member,1
106,181691,6217FE088142A094,classic_bike,2022-01-19 17:30:31,2022-01-19 17:37:01,W 190 St & St. Nicholas Ave,8453,Broadway & W 185 St,8416.0,40.854788,-73.929513,40.852538,-73.93441,member,1
107,181818,71B5074B1182DBFD,classic_bike,2022-01-16 13:12:38,2022-01-16 13:16:06,Ft. Washington Ave & W 190 St,8496,Broadway & W 185 St,8416.0,40.856906,-73.935662,40.852538,-73.93441,member,1
108,181835,D5116B8B6E326D7C,electric_bike,2022-01-18 14:06:15,2022-01-18 14:15:16,W 160 St & St. Nicholas Ave,8138,Broadway & W 185 St,8416.0,40.834468,-73.939865,40.852538,-73.93441,member,1
109,181984,B8235CD88763EC37,classic_bike,2022-01-12 12:05:06,2022-01-12 12:07:50,Ft. Washington Ave & W 190 St,8496,Broadway & W 185 St,8416.0,40.856906,-73.935662,40.852538,-73.93441,member,1
110,182229,3A90DBDED49A938E,electric_bike,2022-01-11 11:38:07,2022-01-11 11:51:16,W 160 St & St. Nicholas Ave,8138,Broadway & W 185 St,8416.0,40.834468,-73.939865,40.852538,-73.93441,member,1
111,182518,131980C2F8337699,classic_bike,2022-01-06 17:54:42,2022-01-06 18:10:05,W 225 St & Exterior St,8711,Broadway & W 185 St,8416.0,40.873265,-73.906646,40.852538,-73.93441,member,1
112,182718,0C5A36271B113213,electric_bike,2022-01-31 23:36:07,2022-01-31 23:46:40,Convent Ave & W 151 St,8049,Broadway & W 185 St,8416.0,40.82831,-73.942924,40.852538,-73.93441,member,1
113,182763,7CBCD268A8FDF957,classic_bike,2022-01-15 12:50:59,2022-01-15 13:15:10,W 225 St & Exterior St,8711,Broadway & W 185 St,8416.0,40.873265,-73.906646,40.852538,-73.93441,member,1
114,182815,3097324594EDE14C,classic_bike,2022-01-04 13:11:26,2022-01-04 13:16:50,Amsterdam Ave & W 180 St,8353,Broadway & W 185 St,8416.0,40.847396,-73.931205,40.852538,-73.93441,member,1
115,182816,107117859731E53D,electric_bike,2022-01-23 16:27:28,2022-01-23 16:38:31,Amsterdam Ave & W 180 St,8353,Broadway & W 185 St,8416.0,40.847396,-73.931205,40.852538,-73.93441,member,1
116,197544,72337662CA2BCCCA,electric_bike,2022-01-13 15:15:50,2022-01-13 15:23:55,Broadway & W 185 St,8416,W 163 St & Riverside Dr,8210.0,40.852538,-73.93441,40.839278,-73.945446,member,-1
117,198670,58C79B7A9EC88A70,electric_bike,2022-01-23 16:19:41,2022-01-23 16:22:52,Broadway & W 185 St,8416,Amsterdam Ave & W 180 St,8353.0,40.852538,-73.93441,40.847396,-73.931205,member,-1
118,200746,ED8838B1A8DD81A2,classic_bike,2022-01-14 20:42:06,2022-01-14 20:59:29,Broadway & W 185 St,8416,Bailey Ave & W 193 St,8676.0,40.852538,-73.93441,40.87069,-73.90678,member,-1
119,209591,1B6940E8CE7DBAC3,classic_bike,2022-01-13 13:44:07,2022-01-13 13:49:48,Broadway & W 185 St,8416,Broadway & Ellwood St,8547.0,40.852538,-73.93441,40.862058,-73.929719,member,-1
120,224812,E428E6A1FAC5EE0A,electric_bike,2022-01-08 19:17:56,2022-01-08 19:36:51,Broadway & W 185 St,8416,Concourse Village West & E 156 St,7962.0,40.852538,-73.93441,40.823162,-73.923267,member,-1
121,230743,788F9D2A8FDB79A8,electric_bike,2022-01-27 10:58:24,2022-01-27 11:19:56,Broadway & W 185 St,8416,W 186 St & St. Nicholas Ave,8416.0,40.852538,-73.93441,40.852253,-73.931308,member,0
122,259709,264F153B1C552E93,electric_bike,2022-01-09 23:42:16,2022-01-09 23:46:26,Broadway & W 185 St,8416,Riverside Dr & Broadway,8616.0,40.852538,-73.93441,40.865364,-73.92791,member,-1
123,259710,5D3C43D1D3DB9E11,classic_bike,2022-01-20 15:42:08,2022-01-20 15:48:02,Broadway & W 185 St,8416,Riverside Dr & Broadway,8616.0,40.852538,-73.93441,40.865364,-73.92791,member,-1
124,259823,7E9EEE87A977F370,electric_bike,2022-01-21 16:23:45,2022-01-21 16:36:12,Broadway & W 185 St,8416,Riverside Dr & Broadway,8616.0,40.852538,-73.93441,40.865364,-73.92791,member,-1
125,261064,862665942328B477,electric_bike,2022-01-06 14:30:09,2022-01-06 14:36:06,Broadway & W 185 St,8416,Riverside Dr & Broadway,8616.0,40.852538,-73.93441,40.865364,-73.92791,casual,-1
