,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
24,141725,B2CD7CC0E663DB56,electric_bike,2022-01-23 13:05:22,2022-01-23 13:16:59,Park Cir & East Dr,3344,Plaza St West & Flatbush Ave,4010.0,40.651566,-73.972212,40.6750207,-73.97111473,casual,-1
25,141726,DBA171193609133D,electric_bike,2022-01-27 21:03:17,2022-01-27 21:14:45,Park Cir & East Dr,3344,Plaza St West & Flatbush Ave,4010.0,40.651566,-73.972212,40.6750207,-73.97111473,casual,-1
26,141730,6C3B930F325F5518,electric_bike,2022-01-26 10:02:06,2022-01-26 10:11:50,Park Cir & East Dr,3344,Plaza St West & Flatbush Ave,4010.0,40.651566,-73.972212,40.6750207,-73.97111473,casual,-1
27,141842,2C5BDAECE23F3D9D,classic_bike,2022-01-17 10:45:42,2022-01-17 10:58:06,Park Cir & East Dr,3344,Plaza St West & Flatbush Ave,4010.0,40.651566,-73.972212,40.6750207,-73.97111473,member,-1
28,141852,46A7933CEA8366C4,electric_bike,2022-01-28 12:03:00,2022-01-28 12:13:48,Park Cir & East Dr,3344,14 St & 7 Ave,3731.0,40.651566,-73.972212,40.663779,-73.98396846,casual,-1
29,141856,48E48052E9322207,electric_bike,2022-01-07 10:00:03,2022-01-07 10:10:13,Park Cir & East Dr,3344,Plaza St West & Flatbush Ave,4010.0,40.651566,-73.972212,40.6750207,-73.97111473,member,-1
30,141882,6638D3030DB5F058,classic_bike,2022-01-19 14:11:09,2022-01-19 14:19:34,Park Cir & East Dr,3344,14 St & 7 Ave,3731.0,40.651566,-73.972212,40.663779,-73.98396846,casual,-1
31,153465,71B508E7A095DA17,classic_bike,2022-01-20 15:49:02,2022-01-20 16:03:03,Park Cir & East Dr,3344,Grand Army Plaza & Plaza St West,4010.0,40.651566,-73.972212,40.6729679,-73.97087984,member,-1
32,153479,19A4D09F82D79B11,electric_bike,2022-01-09 19:03:01,2022-01-09 19:12:17,Park Cir & East Dr,3344,Grand Army Plaza & Plaza St West,4010.0,40.651566,-73.972212,40.6729679,-73.97087984,casual,-1
33,153487,C20F475D1CAD7313,classic_bike,2022-01-07 12:29:44,2022-01-07 12:43:33,Park Cir & East Dr,3344,Grand Army Plaza & Plaza St West,4010.0,40.651566,-73.972212,40.6729679,-73.97087984,member,-1
34,153513,D6D264E4BE212DF1,electric_bike,2022-01-27 09:08:36,2022-01-27 09:20:29,Park Cir & East Dr,3344,3 St & 7 Ave,3905.0,40.651566,-73.972212,40.6703837,-73.97839676,member,-1
35,153518,021B136FFD8494D7,classic_bike,2022-01-03 16:01:36,2022-01-03 16:26:42,Park Cir & East Dr,3344,3 St & 7 Ave,3905.0,40.651566,-73.972212,40.6703837,-73.97839676,member,-1
36,153526,63D3E4C1B06C9F69,electric_bike,2022-01-15 18:02:31,2022-01-15 18:13:07,Park Cir & East Dr,3344,Grand Army Plaza & Plaza St West,4010.0,40.651566,-73.972212,40.6729679,-73.97087984,casual,-1
37,153551,6B401E510940FFEE,classic_bike,2022-01-18 15:07:31,2022-01-18 15:25:59,Park Cir & East Dr,3344,Grand Army Plaza & Plaza St West,4010.0,40.651566,-73.972212,40.6729679,-73.97087984,casual,-1
38,168281,FB95658FBA11ABC0,classic_bike,2022-01-11 14:49:52,2022-01-11 14:54:34,Park Cir & East Dr,3344,Prospect Park SW & Greenwood Ave,3385.0,40.651566,-73.972212,40.652563,-73.972573,member,-1
39,184924,96357668A87D2743,classic_bike,2022-01-13 12:20:33,2022-01-13 12:29:13,Park Cir & East Dr,3344,Prospect Park West & 8 St,3722.0,40.651566,-73.972212,40.66514681533792,-73.97637605667114,member,-1
40,185072,CDF75A7643C8F6AB,electric_bike,2022-01-27 23:13:17,2022-01-27 23:22:53,Park Cir & East Dr,3344,Prospect Park West & 8 St,3722.0,40.651566,-73.972212,40.66514681533792,-73.97637605667114,member,-1
41,203469,6583CF7913020023,electric_bike,2022-01-06 20:59:42,2022-01-06 21:22:59,Park Cir & East Dr,3344,Warren St & Smith St,4371.0,40.651566,-73.972212,40.68542400997018,-73.99127773940563,member,-1
42,203559,56782D4FDCBCEF37,electric_bike,2022-01-15 17:34:48,2022-01-15 17:49:22,Park Cir & East Dr,3344,3 Ave & Carroll St,4143.0,40.651566,-73.972212,40.677027,-73.9865,casual,-1
43,204674,C09F269982537EEA,electric_bike,2022-01-12 11:25:51,2022-01-12 11:47:45,Park Cir & East Dr,3344,Warren St & Smith St,4371.0,40.651566,-73.972212,40.68542400997018,-73.99127773940563,member,-1
44,224073,2EC99C7414BDA385,classic_bike,2022-01-17 13:57:41,2022-01-17 14:28:51,Park Cir & East Dr,3344,Parade Pl & Crooke Ave,3376.0,40.651566,-73.972212,40.651847,-73.965248,casual,-1
45,224176,258E770551B7AA1A,electric_bike,2022-01-06 02:02:15,2022-01-06 02:05:12,Park Cir & East Dr,3344,Parade Pl & Crooke Ave,3376.0,40.651566,-73.972212,40.651847,-73.965248,member,-1
46,224365,8298596C091A11B8,electric_bike,2022-01-04 07:35:17,2022-01-04 07:38:12,Park Cir & East Dr,3344,Parade Pl & Crooke Ave,3376.0,40.651566,-73.972212,40.651847,-73.965248,member,-1
47,224556,5E17FEE04D1BDE89,classic_bike,2022-01-14 19:19:42,2022-01-14 19:23:22,Park Cir & East Dr,3344,Parade Pl & Crooke Ave,3376.0,40.651566,-73.972212,40.651847,-73.965248,member,-1
48,224599,5F945179805A6FEC,electric_bike,2022-01-24 08:50:07,2022-01-24 08:53:48,Park Cir & East Dr,3344,Parade Pl & Crooke Ave,3376.0,40.651566,-73.972212,40.651847,-73.965248,casual,-1
49,224609,64E272C8393D82F9,classic_bike,2022-01-02 14:33:30,2022-01-02 14:36:43,Park Cir & East Dr,3344,Parade Pl & Crooke Ave,3376.0,40.651566,-73.972212,40.651847,-73.965248,member,-1
50,224668,E67F1F938C022BA9,electric_bike,2022-01-14 07:42:49,2022-01-14 07:45:35,Park Cir & East Dr,3344,Parade Pl & Crooke Ave,3376.0,40.651566,-73.972212,40.651847,-73.965248,casual,-1
51,224669,548E5526CD62C200,classic_bike,2022-01-19 16:34:59,2022-01-19 16:43:17,Park Cir & East Dr,3344,Parade Pl & Crooke Ave,3376.0,40.651566,-73.972212,40.651847,-73.965248,casual,-1
52,224672,938AFAAAC75DB6C7,electric_bike,2022-01-14 15:33:53,2022-01-14 15:37:18,Park Cir & East Dr,3344,Parade Pl & Crooke Ave,3376.0,40.651566,-73.972212,40.651847,-73.965248,member,-1
53,224726,D11AE7CB1856B442,classic_bike,2022-01-15 16:23:45,2022-01-15 17:03:04,Park Cir & East Dr,3344,Parade Pl & Crooke Ave,3376.0,40.651566,-73.972212,40.651847,-73.965248,member,-1
54,224728,2E511D97A0EDA335,classic_bike,2022-01-19 16:35:36,2022-01-19 16:43:47,Park Cir & East Dr,3344,Parade Pl & Crooke Ave,3376.0,40.651566,-73.972212,40.651847,-73.965248,casual,-1
55,224730,531DB498E2C176CC,classic_bike,2022-01-18 16:34:28,2022-01-18 16:38:21,Park Cir & East Dr,3344,Parade Pl & Crooke Ave,3376.0,40.651566,-73.972212,40.651847,-73.965248,member,-1
56,224731,2951BAEF5EFFAC8D,classic_bike,2022-01-28 18:31:09,2022-01-28 18:35:18,Park Cir & East Dr,3344,Parade Pl & Crooke Ave,3376.0,40.651566,-73.972212,40.651847,-73.965248,member,-1
57,225107,AC4E1CCECE1D090A,classic_bike,2022-01-27 14:48:37,2022-01-27 14:51:39,Park Cir & East Dr,3344,Parade Pl & Crooke Ave,3376.0,40.651566,-73.972212,40.651847,-73.965248,member,-1
58,225108,38AC36C78DB0F91C,classic_bike,2022-01-18 16:20:52,2022-01-18 16:24:11,Park Cir & East Dr,3344,Parade Pl & Crooke Ave,3376.0,40.651566,-73.972212,40.651847,-73.965248,member,-1
59,228524,219F10FE9498A8F3,classic_bike,2022-01-01 17:36:15,2022-01-01 17:46:45,Park Cir & East Dr,3344,Caton Ave & E 7 St,3199.0,40.651566,-73.972212,40.647718,-73.973663,member,-1
60,228593,DE9E25F2E59F1201,classic_bike,2022-01-06 15:11:36,2022-01-06 15:16:30,Park Cir & East Dr,3344,Caton Ave & E 7 St,3199.0,40.651566,-73.972212,40.647718,-73.973663,member,-1
61,228670,1B60EA3D00B3E13E,classic_bike,2022-01-04 16:37:21,2022-01-04 16:40:25,Park Cir & East Dr,3344,Caton Ave & E 7 St,3199.0,40.651566,-73.972212,40.647718,-73.973663,member,-1
62,228836,0735628EFD1523C4,classic_bike,2022-01-17 13:51:45,2022-01-17 14:01:15,Park Cir & East Dr,3344,6 Ave & 12 St,3803.0,40.651566,-73.972212,40.6663181,-73.9854617,member,-1
63,228874,3B90D70EEDE19F96,electric_bike,2022-01-25 17:18:46,2022-01-25 17:30:46,Park Cir & East Dr,3344,6 Ave & 12 St,3803.0,40.651566,-73.972212,40.6663181,-73.9854617,member,-1
64,231464,1DFFE06C54E90362,classic_bike,2022-01-06 13:11:08,2022-01-06 13:33:36,Park Cir & East Dr,3344,Bedford Ave & Montgomery St,3736.0,40.651566,-73.972212,40.665816,-73.956934,member,-1
65,232361,A67306A8F952A8F7,electric_bike,2022-01-10 15:43:18,2022-01-10 16:04:20,Park Cir & East Dr,3344,Greene Ave & Nostrand Ave,4519.0,40.651566,-73.972212,40.6883337,-73.950916,member,-1
66,232378,45ADCE35A70565AA,classic_bike,2022-01-06 15:48:10,2022-01-06 16:02:24,Park Cir & East Dr,3344,Flatbush Ave & Eastern Pkwy,3856.0,40.651566,-73.972212,40.668757,-73.966438,member,-1
67,232812,43846F89BF03EC5B,classic_bike,2022-01-02 10:33:39,2022-01-02 10:44:49,Park Cir & East Dr,3344,Plaza St East & Flatbush Ave,4010.0,40.651566,-73.972212,40.673134,-73.969106,member,-1
68,233187,3D5467B5F14FAF04,electric_bike,2022-01-30 19:08:23,2022-01-30 19:20:38,Park Cir & East Dr,3344,Plaza St East & Flatbush Ave,4010.0,40.651566,-73.972212,40.673134,-73.969106,member,-1
69,233200,1FEFAF6373686484,electric_bike,2022-01-16 13:32:17,2022-01-16 14:23:01,Park Cir & East Dr,3344,W 45 St & 8 Ave,6676.0,40.651566,-73.972212,40.75929124,-73.98859651,member,-1
70,233858,D0C1252F05A554DE,electric_bike,2022-01-12 16:24:12,2022-01-12 16:29:48,Park Cir & East Dr,3344,Greenwood Ave & E 4 St,3353.0,40.651566,-73.972212,40.650739,-73.977739,member,-1
71,234043,1B6241C4ED00EAEA,electric_bike,2022-01-16 13:26:27,2022-01-16 13:40:23,Park Cir & East Dr,3344,Underhill Ave & Pacific St,4231.0,40.651566,-73.972212,40.6804836,-73.9646795,member,-1
72,235671,6D71A466FFA5396A,classic_bike,2022-01-10 19:08:34,2022-01-10 19:38:54,Park Cir & East Dr,3344,5 St & 6 Ave,3874.0,40.651566,-73.972212,40.6704836,-73.98208968,member,-1
73,239433,3934F358EE1F020C,electric_bike,2022-01-28 15:21:34,2022-01-28 15:36:58,Park Cir & East Dr,3344,Prospect Pl & Underhill Ave,4116.0,40.651566,-73.972212,40.6769694,-73.96579,member,-1
74,241475,1F8A72608919995A,classic_bike,2022-01-26 17:15:30,2022-01-26 17:20:34,Park Cir & East Dr,3344,E 8 St & Caton Ave,3272.0,40.651566,-73.972212,40.648055,-73.972432,member,-1
75,242283,AFD742F43F7D1C36,classic_bike,2022-01-17 11:48:08,2022-01-17 12:15:48,Park Cir & East Dr,3344,E 8 St & Caton Ave,3272.0,40.651566,-73.972212,40.648055,-73.972432,member,-1
76,242365,BD98DDEDB991394A,electric_bike,2022-01-01 13:02:38,2022-01-01 13:24:25,Park Cir & East Dr,3344,Kosciuszko St & Tompkins Ave,4553.0,40.651566,-73.972212,40.69128258,-73.9452416,member,-1
77,252535,63F1E2C12B927781,electric_bike,2022-01-08 14:57:52,2022-01-08 15:03:14,Park Cir & East Dr,3344,West Drive & Prospect Park West,3651.0,40.651566,-73.972212,40.6610633719006,-73.97945255041122,casual,-1
78,252538,F778A17EBC72E54E,classic_bike,2022-01-04 18:06:25,2022-01-04 18:13:33,Park Cir & East Dr,3344,West Drive & Prospect Park West,3651.0,40.651566,-73.972212,40.6610633719006,-73.97945255041122,casual,-1
79,252569,8E424D63F6DF1BFB,classic_bike,2022-01-08 15:06:45,2022-01-08 15:16:23,Park Cir & East Dr,3344,West Drive & Prospect Park West,3651.0,40.651566,-73.972212,40.6610633719006,-73.97945255041122,member,-1
80,252571,7831FDF7721E81F8,electric_bike,2022-01-25 19:33:50,2022-01-25 19:39:01,Park Cir & East Dr,3344,West Drive & Prospect Park West,3651.0,40.651566,-73.972212,40.6610633719006,-73.97945255041122,casual,-1
81,252574,3D6F36EA67151F43,electric_bike,2022-01-01 10:41:41,2022-01-01 10:46:38,Park Cir & East Dr,3344,West Drive & Prospect Park West,3651.0,40.651566,-73.972212,40.6610633719006,-73.97945255041122,member,-1
82,252577,027B0C53E0CF306C,electric_bike,2022-01-30 16:53:25,2022-01-30 16:59:04,Park Cir & East Dr,3344,West Drive & Prospect Park West,3651.0,40.651566,-73.972212,40.6610633719006,-73.97945255041122,member,-1
83,252691,F7203FB78217B1A2,classic_bike,2022-01-07 14:45:35,2022-01-07 15:03:07,Park Cir & East Dr,3344,5 Ave & 3 St,3987.0,40.651566,-73.972212,40.6728155,-73.98352355,member,-1
84,252728,3DAE3538A7DF3A12,classic_bike,2022-01-13 19:07:41,2022-01-13 19:13:38,Park Cir & East Dr,3344,West Drive & Prospect Park West,3651.0,40.651566,-73.972212,40.6610633719006,-73.97945255041122,casual,-1
85,252732,51E8F9324E2C0B58,classic_bike,2022-01-23 10:53:03,2022-01-23 11:08:02,Park Cir & East Dr,3344,5 Ave & 3 St,3987.0,40.651566,-73.972212,40.6728155,-73.98352355,casual,-1
86,252746,EE3BAC9D17EA7D43,electric_bike,2022-01-24 16:00:10,2022-01-24 16:04:12,Park Cir & East Dr,3344,West Drive & Prospect Park West,3651.0,40.651566,-73.972212,40.6610633719006,-73.97945255041122,member,-1
87,252748,55532B900CA026D5,classic_bike,2022-01-22 10:44:43,2022-01-22 10:51:46,Park Cir & East Dr,3344,West Drive & Prospect Park West,3651.0,40.651566,-73.972212,40.6610633719006,-73.97945255041122,member,-1
88,252763,5B8AC1344DFCD6A1,electric_bike,2022-01-26 21:08:07,2022-01-26 21:14:32,Park Cir & East Dr,3344,West Drive & Prospect Park West,3651.0,40.651566,-73.972212,40.6610633719006,-73.97945255041122,casual,-1
89,252811,5BF4743B009DA28B,classic_bike,2022-01-13 18:41:45,2022-01-13 18:52:22,Park Cir & East Dr,3344,West Drive & Prospect Park West,3651.0,40.651566,-73.972212,40.6610633719006,-73.97945255041122,member,-1
90,252852,BCBB85CB8563B2B8,classic_bike,2022-01-13 12:11:23,2022-01-13 12:18:19,Park Cir & East Dr,3344,West Drive & Prospect Park West,3651.0,40.651566,-73.972212,40.6610633719006,-73.97945255041122,member,-1
91,252897,4A2B6C4276BE2FFE,classic_bike,2022-01-13 11:50:38,2022-01-13 11:59:10,Park Cir & East Dr,3344,West Drive & Prospect Park West,3651.0,40.651566,-73.972212,40.6610633719006,-73.97945255041122,member,-1
92,252906,6B05698CF116CED0,classic_bike,2022-01-05 21:07:24,2022-01-05 21:18:43,Park Cir & East Dr,3344,West Drive & Prospect Park West,3651.0,40.651566,-73.972212,40.6610633719006,-73.97945255041122,member,-1
93,252907,ABB6FFD0283B3E49,electric_bike,2022-01-02 13:23:15,2022-01-02 13:27:27,Park Cir & East Dr,3344,West Drive & Prospect Park West,3651.0,40.651566,-73.972212,40.6610633719006,-73.97945255041122,member,-1
94,252909,E98ACA3F9AC681AC,classic_bike,2022-01-11 11:17:34,2022-01-11 11:29:47,Park Cir & East Dr,3344,West Drive & Prospect Park West,3651.0,40.651566,-73.972212,40.6610633719006,-73.97945255041122,casual,-1
95,252914,78136E41D44D5646,electric_bike,2022-01-06 14:39:47,2022-01-06 14:44:22,Park Cir & East Dr,3344,West Drive & Prospect Park West,3651.0,40.651566,-73.972212,40.6610633719006,-73.97945255041122,member,-1
96,252923,5C4703F01BA10048,classic_bike,2022-01-12 08:08:15,2022-01-12 08:14:44,Park Cir & East Dr,3344,West Drive & Prospect Park West,3651.0,40.651566,-73.972212,40.6610633719006,-73.97945255041122,member,-1
97,253048,2ED7B7C99FE2AD12,electric_bike,2022-01-26 20:09:12,2022-01-26 20:13:07,Park Cir & East Dr,3344,West Drive & Prospect Park West,3651.0,40.651566,-73.972212,40.6610633719006,-73.97945255041122,member,-1
98,253049,2CA9AEDB360F10B9,electric_bike,2022-01-27 20:05:34,2022-01-27 20:09:32,Park Cir & East Dr,3344,West Drive & Prospect Park West,3651.0,40.651566,-73.972212,40.6610633719006,-73.97945255041122,member,-1
99,253053,8D1ABB648DF6628C,electric_bike,2022-01-18 08:27:19,2022-01-18 08:31:55,Park Cir & East Dr,3344,West Drive & Prospect Park West,3651.0,40.651566,-73.972212,40.6610633719006,-73.97945255041122,member,-1
100,253069,0D07A880F802FE3D,classic_bike,2022-01-02 15:02:11,2022-01-02 15:08:39,Park Cir & East Dr,3344,West Drive & Prospect Park West,3651.0,40.651566,-73.972212,40.6610633719006,-73.97945255041122,member,-1
101,253071,B9A220695DE6A78C,electric_bike,2022-01-28 18:52:37,2022-01-28 18:57:31,Park Cir & East Dr,3344,West Drive & Prospect Park West,3651.0,40.651566,-73.972212,40.6610633719006,-73.97945255041122,member,-1
102,253078,6B658DB9029330AF,classic_bike,2022-01-23 16:12:37,2022-01-23 16:34:34,Park Cir & East Dr,3344,5 Ave & 3 St,3987.0,40.651566,-73.972212,40.6728155,-73.98352355,casual,-1
103,253080,9C6DC005AD5CBA99,classic_bike,2022-01-22 12:28:16,2022-01-22 12:39:43,Park Cir & East Dr,3344,West Drive & Prospect Park West,3651.0,40.651566,-73.972212,40.6610633719006,-73.97945255041122,member,-1
104,253081,B50655075BDE940F,classic_bike,2022-01-19 15:19:02,2022-01-19 15:25:03,Park Cir & East Dr,3344,West Drive & Prospect Park West,3651.0,40.651566,-73.972212,40.6610633719006,-73.97945255041122,member,-1
105,253082,F8E91C60524D5B94,classic_bike,2022-01-19 15:06:06,2022-01-19 15:12:27,Park Cir & East Dr,3344,West Drive & Prospect Park West,3651.0,40.651566,-73.972212,40.6610633719006,-73.97945255041122,member,-1
106,253083,713963880777059C,classic_bike,2022-01-19 19:08:17,2022-01-19 19:34:07,Park Cir & East Dr,3344,5 Ave & 3 St,3987.0,40.651566,-73.972212,40.6728155,-73.98352355,member,-1
107,253094,1396431B8992B8C9,classic_bike,2022-01-10 14:44:33,2022-01-10 14:52:25,Park Cir & East Dr,3344,West Drive & Prospect Park West,3651.0,40.651566,-73.972212,40.6610633719006,-73.97945255041122,member,-1
108,253108,C852EB10FACC0A49,electric_bike,2022-01-02 13:18:55,2022-01-02 13:24:31,Park Cir & East Dr,3344,West Drive & Prospect Park West,3651.0,40.651566,-73.972212,40.6610633719006,-73.97945255041122,member,-1
109,253162,1528F8BA034C7023,classic_bike,2022-01-19 08:12:48,2022-01-19 08:19:29,Park Cir & East Dr,3344,West Drive & Prospect Park West,3651.0,40.651566,-73.972212,40.6610633719006,-73.97945255041122,member,-1
110,253164,1314759EEA186203,classic_bike,2022-01-13 11:22:04,2022-01-13 11:29:03,Park Cir & East Dr,3344,West Drive & Prospect Park West,3651.0,40.651566,-73.972212,40.6610633719006,-73.97945255041122,member,-1
111,253165,27593C855687784F,electric_bike,2022-01-16 10:13:47,2022-01-16 10:19:13,Park Cir & East Dr,3344,West Drive & Prospect Park West,3651.0,40.651566,-73.972212,40.6610633719006,-73.97945255041122,member,-1
112,253170,FBEDC1E1872AFF43,classic_bike,2022-01-23 14:33:52,2022-01-23 14:39:37,Park Cir & East Dr,3344,West Drive & Prospect Park West,3651.0,40.651566,-73.972212,40.6610633719006,-73.97945255041122,member,-1
113,253179,7DFE7A141EEB413A,classic_bike,2022-01-17 16:05:53,2022-01-17 16:22:46,Park Cir & East Dr,3344,West Drive & Prospect Park West,3651.0,40.651566,-73.972212,40.6610633719006,-73.97945255041122,casual,-1
114,253185,AAA76B3CB21F27B6,electric_bike,2022-01-17 21:04:48,2022-01-17 21:09:47,Park Cir & East Dr,3344,West Drive & Prospect Park West,3651.0,40.651566,-73.972212,40.6610633719006,-73.97945255041122,member,-1
115,253425,80A9BD795FE4ACD1,classic_bike,2022-01-23 14:40:09,2022-01-23 14:50:30,Park Cir & East Dr,3344,West Drive & Prospect Park West,3651.0,40.651566,-73.972212,40.6610633719006,-73.97945255041122,member,-1
116,261855,955400C7FE849B97,electric_bike,2022-01-13 14:10:26,2022-01-13 14:40:22,Park Cir & East Dr,3344,Clinton St & Tillary St,4748.0,40.651566,-73.972212,40.69623297129316,-73.99142056703568,member,-1
117,261873,B6EC45DDD79A68F9,classic_bike,2022-01-08 12:33:33,2022-01-08 12:43:09,Park Cir & East Dr,3344,Prospect Park W & 20 St,3507.0,40.651566,-73.972212,40.656633,-73.983864,member,-1
118,261920,652AA8CB2533D362,classic_bike,2022-01-20 14:21:28,2022-01-20 14:28:42,Park Cir & East Dr,3344,Prospect Park W & 20 St,3507.0,40.651566,-73.972212,40.656633,-73.983864,member,-1
119,283243,58460821ADF0B34C,electric_bike,2022-01-08 10:19:09,2022-01-08 10:44:09,Park Cir & East Dr,3344,Butler St & Court St,4339.0,40.651566,-73.972212,40.6849894,-73.99440329,member,-1
120,288831,50D7A198811190DC,electric_bike,2022-01-17 16:42:44,2022-01-17 16:54:57,Park Cir & East Dr,3344,Underhill Ave & Lincoln Pl,4042.0,40.651566,-73.972212,40.6740123,-73.9671457,member,-1
121,288871,80505A2A1553BE28,electric_bike,2022-01-06 19:14:57,2022-01-06 19:29:52,Park Cir & East Dr,3344,Sullivan Pl & Bedford Ave,3736.0,40.651566,-73.972212,40.6642406,-73.9574686,casual,-1
122,290360,6C0975550B19C31C,electric_bike,2022-01-22 19:15:24,2022-01-22 19:39:37,Park Cir & East Dr,3344,Willoughby Ave & Hall St,4611.0,40.651566,-73.972212,40.69196035,-73.96536851,casual,-1
123,290459,CC506D6FEEDEB1DD,electric_bike,2022-01-19 12:42:48,2022-01-19 13:03:27,Park Cir & East Dr,3344,Willoughby Ave & Hall St,4611.0,40.651566,-73.972212,40.69196035,-73.96536851,member,-1
