,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
57,167505,4DD51634AF4B7D52,classic_bike,2022-01-05 18:33:36,2022-01-05 18:35:16,E 161 St & River Ave,8041,E 157 St & River Ave,8005.0,40.827883,-73.927111,40.825737,-73.927311,member,1
58,167513,2EE7235FF0D6A105,classic_bike,2022-01-06 12:59:16,2022-01-06 13:01:26,E 161 St & River Ave,8041,E 157 St & River Ave,8005.0,40.827883,-73.927111,40.825737,-73.927311,member,1
59,167522,1A9D721A2BCDE41D,electric_bike,2022-01-12 22:14:22,2022-01-12 22:28:49,E 161 St & River Ave,8041,E 157 St & River Ave,8005.0,40.827883,-73.927111,40.825737,-73.927311,member,1
60,167523,CD6ED48B6937A010,classic_bike,2022-01-12 18:34:12,2022-01-12 18:35:55,E 161 St & River Ave,8041,E 157 St & River Ave,8005.0,40.827883,-73.927111,40.825737,-73.927311,member,1
61,167943,C56B17BEB630361B,classic_bike,2022-01-13 23:59:18,2022-01-14 00:05:19,Grand Concourse & E 167 St,8126,E 157 St & River Ave,8005.0,40.834263,-73.917641,40.825737,-73.927311,casual,1
62,167999,4BFFC1C29DB7B195,electric_bike,2022-01-06 23:29:32,2022-01-07 00:24:22,E 161 St & River Ave,8041,E 157 St & River Ave,8005.0,40.827883,-73.927111,40.825737,-73.927311,casual,1
63,168001,8D766FE8D4D3BD8F,classic_bike,2022-01-02 12:59:57,2022-01-02 13:01:56,E 161 St & River Ave,8041,E 157 St & River Ave,8005.0,40.827883,-73.927111,40.825737,-73.927311,member,1
64,168002,132E9A3EB478470E,classic_bike,2022-01-09 16:25:58,2022-01-09 16:27:46,E 161 St & River Ave,8041,E 157 St & River Ave,8005.0,40.827883,-73.927111,40.825737,-73.927311,member,1
65,168045,663C3D7EC7078789,electric_bike,2022-01-02 21:16:25,2022-01-02 22:00:19,E 157 St & River Ave,8005,E 157 St & River Ave,8005.0,40.825737,-73.927311,40.825737,-73.927311,casual,0
66,168131,4405A9988C29D5DF,electric_bike,2022-01-09 15:27:40,2022-01-09 15:33:53,River Ave & McClellan St,8111,E 157 St & River Ave,8005.0,40.83406,-73.92243,40.825737,-73.927311,casual,1
67,168199,9210F129F90667DE,classic_bike,2022-01-13 14:48:02,2022-01-13 14:50:18,Grand Concourse & E 161 St,8021,E 157 St & River Ave,8005.0,40.82713380423556,-73.9227358996868,40.825737,-73.927311,casual,1
68,168203,3CDBCCB0FD8455CE,classic_bike,2022-01-25 11:41:06,2022-01-25 11:46:07,Grand Concourse & E 161 St,8021,E 157 St & River Ave,8005.0,40.82713380423556,-73.9227358996868,40.825737,-73.927311,member,1
69,168405,589F62D72879C242,classic_bike,2022-01-26 15:29:10,2022-01-26 15:51:28,E 157 St & River Ave,8005,Sunken Meadow Comfort Station,7571.0,40.825737,-73.927311,40.79558,-73.91906,member,-1
70,168512,9F9216F2FA7D75E6,electric_bike,2022-01-28 15:46:40,2022-01-28 15:57:19,E 157 St & River Ave,8005,Clay Ave & E 173 St,8281.0,40.825737,-73.927311,40.843264,-73.904867,casual,-1
71,169740,69047DCDDB0056A1,electric_bike,2022-01-08 15:13:15,2022-01-08 15:35:53,E 157 St & River Ave,8005,5 Ave & E 87 St,7323.0,40.825737,-73.927311,40.78232260730881,-73.95987510681152,member,-1
72,179364,07F8D8326815B7B8,electric_bike,2022-01-04 18:51:57,2022-01-04 20:00:40,E 157 St & River Ave,8005,River Ave & McClellan St,8111.0,40.825737,-73.927311,40.83406,-73.92243,member,-1
73,179922,78AECFE7A4B80B1A,electric_bike,2022-01-14 21:25:13,2022-01-14 21:36:13,E 157 St & River Ave,8005,River Ave & McClellan St,8111.0,40.825737,-73.927311,40.83406,-73.92243,member,-1
74,193687,4F723562816B60E8,classic_bike,2022-01-02 12:52:11,2022-01-02 13:09:19,E 157 St & River Ave,8005,Mt Morris Park W & W 120 St,7685.0,40.825737,-73.927311,40.804038,-73.945925,member,-1
75,199389,7B2024DED14C74EA,electric_bike,2022-01-27 15:57:27,2022-01-27 16:04:43,E 157 St & River Ave,8005,Grand Concourse & E 166 St,8092.0,40.825737,-73.927311,40.83196,-73.91956,member,-1
76,200766,33A01FA5493AE137,electric_bike,2022-01-10 11:55:39,2022-01-10 12:06:30,E 157 St & River Ave,8005,E 169 St & Webster Ave,8122.0,40.825737,-73.927311,40.834015,-73.908863,casual,-1
77,208606,84C5D6CE84B42E06,electric_bike,2022-01-12 16:03:41,2022-01-12 16:11:14,E 157 St & River Ave,8005,Lenox Ave & W 133 St,7790.0,40.825737,-73.927311,40.81296,-73.941878,member,-1
78,229226,48B97775C3027F8D,classic_bike,2022-01-04 21:27:16,2022-01-04 21:34:54,E 157 St & River Ave,8005,Bradhurst Ave & W 148 St,7992.0,40.825737,-73.927311,40.825125,-73.941616,member,-1
79,229234,F0CE4D0CBD00FE0B,electric_bike,2022-01-04 14:35:27,2022-01-04 14:39:26,E 157 St & River Ave,8005,Jerome Ave & Ogden Ave,8081.0,40.825737,-73.927311,40.829797,-73.931015,member,-1
80,229244,ECF79600E04B4943,classic_bike,2022-01-01 21:02:22,2022-01-01 21:07:06,E 157 St & River Ave,8005,Jerome Ave & Ogden Ave,8081.0,40.825737,-73.927311,40.829797,-73.931015,member,-1
81,229245,C66C2EA1A02F507A,classic_bike,2022-01-16 04:32:38,2022-01-16 04:41:27,E 157 St & River Ave,8005,Bradhurst Ave & W 148 St,7992.0,40.825737,-73.927311,40.825125,-73.941616,member,-1
82,229246,D8507DC7D4029805,classic_bike,2022-01-04 01:28:16,2022-01-04 01:35:34,E 157 St & River Ave,8005,Bradhurst Ave & W 148 St,7992.0,40.825737,-73.927311,40.825125,-73.941616,member,-1
83,229247,B6279211B0AD8473,classic_bike,2022-01-02 23:50:53,2022-01-02 23:58:03,E 157 St & River Ave,8005,Bradhurst Ave & W 148 St,7992.0,40.825737,-73.927311,40.825125,-73.941616,member,-1
84,229248,07A6C889880F5979,classic_bike,2022-01-14 02:40:08,2022-01-14 02:47:31,E 157 St & River Ave,8005,Bradhurst Ave & W 148 St,7992.0,40.825737,-73.927311,40.825125,-73.941616,member,-1
85,229250,8757224E43C8B038,electric_bike,2022-01-04 19:57:09,2022-01-04 20:01:37,E 157 St & River Ave,8005,Lenox Ave & W 146 St,7910.0,40.825737,-73.927311,40.821111,-73.935971,member,-1
86,229254,759FCC1532312626,classic_bike,2022-01-22 00:12:36,2022-01-22 00:17:22,E 157 St & River Ave,8005,Jerome Ave & Ogden Ave,8081.0,40.825737,-73.927311,40.829797,-73.931015,member,-1
87,229255,D14113FB63542E2A,classic_bike,2022-01-12 14:16:46,2022-01-12 14:24:30,E 157 St & River Ave,8005,Bradhurst Ave & W 148 St,7992.0,40.825737,-73.927311,40.825125,-73.941616,member,-1
88,229262,A1CDFA241B34D49D,classic_bike,2022-01-07 00:15:23,2022-01-07 00:19:40,E 157 St & River Ave,8005,Jerome Ave & Ogden Ave,8081.0,40.825737,-73.927311,40.829797,-73.931015,member,-1
89,229264,D82113C19521CE2F,classic_bike,2022-01-27 16:17:28,2022-01-27 16:22:03,E 157 St & River Ave,8005,Jerome Ave & Ogden Ave,8081.0,40.825737,-73.927311,40.829797,-73.931015,member,-1
90,229273,74E516EF42905295,classic_bike,2022-01-11 18:37:12,2022-01-11 18:41:32,E 157 St & River Ave,8005,Jerome Ave & Ogden Ave,8081.0,40.825737,-73.927311,40.829797,-73.931015,member,-1
91,238736,BE00513AABFCD4D8,classic_bike,2022-01-16 11:49:03,2022-01-16 11:54:35,E 157 St & River Ave,8005,E 138 St & Grand Concourse,7803.0,40.825737,-73.927311,40.813224,-73.930605,member,-1
92,242570,A5423CC5BF565914,classic_bike,2022-01-26 10:34:00,2022-01-26 10:46:03,E 157 St & River Ave,8005,Lenox Ave & W 126 St,7720.0,40.825737,-73.927311,40.808442,-73.9452087,member,-1
93,242787,C19844C29197BA95,classic_bike,2022-01-19 10:25:24,2022-01-19 10:40:11,E 157 St & River Ave,8005,Lenox Ave & W 126 St,7720.0,40.825737,-73.927311,40.808442,-73.9452087,member,-1
94,274592,ABD5E0AE98B6B248,electric_bike,2022-01-17 08:57:21,2022-01-17 09:01:34,River Ave & E 153 St,8005,E 149 St & Morris Ave,7863.0,40.82441,-73.92818,40.81734,-73.922962,member,-1
95,274627,ED276E3277972038,electric_bike,2022-01-25 12:57:40,2022-01-25 13:01:14,River Ave & E 153 St,8005,E 149 St & Morris Ave,7863.0,40.82441,-73.92818,40.81734,-73.922962,casual,-1
96,275267,32863BFC0EFE391B,classic_bike,2022-01-12 11:54:18,2022-01-12 12:05:59,River Ave & E 153 St,8005,Willis Ave & E 141 St,7759.0,40.82441,-73.92818,40.81093,-73.921606,member,-1
97,275445,1DFF3DD572A1E4DE,electric_bike,2022-01-19 08:52:10,2022-01-19 08:58:10,River Ave & E 153 St,8005,E 149 St & Morris Ave,7863.0,40.82441,-73.92818,40.81734,-73.922962,member,-1
98,279962,F9F04E9BFD3BFC52,electric_bike,2022-01-18 07:40:17,2022-01-18 07:45:17,River Ave & E 153 St,8005,Walton Ave & E 153 St,7945.0,40.82441,-73.92818,40.822351,-73.926907,member,-1
99,281082,625ACFC84229F905,electric_bike,2022-01-02 18:37:34,2022-01-02 18:44:31,E 157 St & River Ave,8005,Frederick Douglass Blvd & W 145 St,7954.0,40.825737,-73.927311,40.823061,-73.941928,member,-1
100,282698,02C1AD4179DE189E,classic_bike,2022-01-19 20:21:03,2022-01-19 20:30:55,E 157 St & River Ave,8005,Frederick Douglass Blvd & W 145 St,7954.0,40.825737,-73.927311,40.823061,-73.941928,member,-1
101,286307,50EC35E8F109245D,classic_bike,2022-01-02 23:22:44,2022-01-03 00:21:54,E 157 St & River Ave,8005,E 161 St & River Ave,8041.0,40.825737,-73.927311,40.827883,-73.927111,casual,-1
102,288767,5E59B7953C63090F,electric_bike,2022-01-16 11:13:36,2022-01-16 11:17:36,River Ave & E 153 St,8005,E 149 St & Park Ave,7884.0,40.82441,-73.92818,40.818154,-73.925294,member,-1
103,288788,918FD334738AB1B5,classic_bike,2022-01-26 15:02:39,2022-01-26 15:06:37,River Ave & E 153 St,8005,E 161 St & River Ave,8041.0,40.82441,-73.92818,40.827883,-73.927111,member,-1
104,288907,FE1784E63D602D0E,classic_bike,2022-01-17 09:39:47,2022-01-17 09:43:19,River Ave & E 153 St,8005,E 161 St & River Ave,8041.0,40.82441,-73.92818,40.827883,-73.927111,member,-1
105,288909,7A21BEB0769B0030,electric_bike,2022-01-29 14:51:52,2022-01-29 14:56:46,River Ave & E 153 St,8005,E 161 St & River Ave,8041.0,40.82441,-73.92818,40.827883,-73.927111,member,-1
106,289143,1F53E6C753F6FE1B,classic_bike,2022-01-23 18:48:15,2022-01-23 18:51:21,River Ave & E 153 St,8005,E 161 St & River Ave,8041.0,40.82441,-73.92818,40.827883,-73.927111,member,-1
107,293665,A605973C0216D283,classic_bike,2022-01-24 16:54:38,2022-01-24 17:02:56,River Ave & E 153 St,8005,River Ave & McClellan St,8111.0,40.82441,-73.92818,40.83406,-73.92243,member,-1
108,293670,6D4F2BF3C48D8DA5,electric_bike,2022-01-08 20:17:44,2022-01-08 20:22:14,River Ave & E 153 St,8005,River Ave & McClellan St,8111.0,40.82441,-73.92818,40.83406,-73.92243,member,-1
109,293721,2D348D0909A4789B,classic_bike,2022-01-11 19:51:57,2022-01-11 20:00:12,River Ave & E 153 St,8005,River Ave & McClellan St,8111.0,40.82441,-73.92818,40.83406,-73.92243,casual,-1
110,293725,226E9DE0915CDBF0,classic_bike,2022-01-21 11:07:22,2022-01-21 11:13:43,River Ave & E 153 St,8005,River Ave & McClellan St,8111.0,40.82441,-73.92818,40.83406,-73.92243,casual,-1
111,297931,803FB5C9CAA75AFF,classic_bike,2022-01-22 22:11:21,2022-01-22 22:36:58,River Ave & E 153 St,8005,Grand Concourse & E 164 St,8057.0,40.82441,-73.92818,40.829608,-73.921461,casual,-1
112,297986,0193D4FE011CA871,electric_bike,2022-01-02 16:56:45,2022-01-02 17:03:28,River Ave & E 153 St,8005,Grand Concourse & E 164 St,8057.0,40.82441,-73.92818,40.829608,-73.921461,member,-1
113,298552,E413DB610E7AA0D2,classic_bike,2022-01-16 11:55:00,2022-01-16 12:03:38,River Ave & E 153 St,8005,Grand Concourse & E 164 St,8057.0,40.82441,-73.92818,40.829608,-73.921461,member,-1
114,306065,5DA7755F65D20469,classic_bike,2022-01-06 20:54:31,2022-01-06 21:05:55,River Ave & E 153 St,8005,3 Ave & E 163 St,7974.0,40.82441,-73.92818,40.823872,-73.908699,member,-1
115,313083,8DA154B6B9F614BF,electric_bike,2022-01-15 17:06:42,2022-01-15 17:18:22,River Ave & E 153 St,8005,Plaza Dr & W 170 St,8213.0,40.82441,-73.92818,40.840484,-73.917946,casual,-1
116,338390,43CE005CFA58D1F2,electric_bike,2022-01-19 13:45:42,2022-01-19 13:53:14,River Ave & E 153 St,8005,Grand Concourse & E 166 St,8092.0,40.82441,-73.92818,40.83196,-73.91956,member,-1
117,340038,ED36E1A1113ED0DC,classic_bike,2022-01-03 15:39:12,2022-01-03 15:51:03,River Ave & E 153 St,8005,Grand Concourse & E 166 St,8092.0,40.82441,-73.92818,40.83196,-73.91956,casual,-1
118,348816,59B6EEC6DE54B6EB,electric_bike,2022-01-13 17:40:22,2022-01-13 18:05:43,River Ave & E 153 St,8005,Tiebout Ave & E Fordham Road,8546.0,40.82441,-73.92818,40.861915,-73.894831,casual,-1
119,350277,07F3413705F3F3CE,electric_bike,2022-01-03 21:40:01,2022-01-03 21:40:03,E 157 St & River Ave,8005,E 157 St & River Ave,8005.0,40.825737,-73.927311,40.825737,-73.927311,casual,0
120,350541,F569432DE01A368F,electric_bike,2022-01-04 02:01:09,2022-01-04 02:09:20,Broadway & W 165 St,8191,E 157 St & River Ave,8005.0,40.839137,-73.941409,40.825737,-73.927311,member,1
121,350636,26936B98C1F12C97,electric_bike,2022-01-02 15:58:55,2022-01-02 16:03:16,Gerard Ave & E 165 St,8111,E 157 St & River Ave,8005.0,40.83173,-73.922394,40.825737,-73.927311,member,1
122,350674,9431B400E5BCEEC9,classic_bike,2022-01-06 09:51:20,2022-01-06 09:58:40,E 155 St & Courtlandt Ave,7940,E 157 St & River Ave,8005.0,40.82057,-73.917579,40.825737,-73.927311,casual,1
123,350709,A533C2AFD17F2308,electric_bike,2022-01-18 13:32:01,2022-01-18 13:52:45,W Fordham Rd & Loring Pl N,8590,E 157 St & River Ave,8005.0,40.86295,-73.90741,40.825737,-73.927311,member,1
124,350767,28D093DB73407884,electric_bike,2022-01-24 00:06:30,2022-01-24 00:12:19,Grand Concourse & E 167 St,8126,E 157 St & River Ave,8005.0,40.834263,-73.917641,40.825737,-73.927311,casual,1
125,350897,A24EE4F441AF0311,electric_bike,2022-01-06 17:45:59,2022-01-06 18:49:03,5 Av & W 139 St,7851,E 157 St & River Ave,8005.0,40.815484,-73.935856,40.825737,-73.927311,member,1
126,350976,914ECA07416892FE,classic_bike,2022-01-13 10:05:55,2022-01-13 10:12:37,E 155 St & Courtlandt Ave,7940,E 157 St & River Ave,8005.0,40.82057,-73.917579,40.825737,-73.927311,casual,1
